table,column,bucket,type,pattern,sample,cast_expr
PORTAL_SOC_UTAH_OPEN_DATA_P_52003D36F8,INGESTED_AT,content_date,TEXT,iso,2026-06-24 04:44:42.058853,"TRY_TO_TIMESTAMP_NTZ(""INGESTED_AT"")"
PORTAL_SOC_UTAH_OPEN_DATA_P_55B6E45F3F,INGESTED_AT,content_date,TEXT,iso,2026-06-24 05:41:16.501879,"TRY_TO_TIMESTAMP_NTZ(""INGESTED_AT"")"
PORTAL_SOC_UTAH_OPEN_DATA_P_55EF6EF0C6,INGESTED_AT,content_date,TEXT,iso,2026-06-24 04:45:28.362622,"TRY_TO_TIMESTAMP_NTZ(""INGESTED_AT"")"
PORTAL_SOC_UTAH_OPEN_DATA_P_5822AAEE01,CREATE_DATE,content_date,TEXT,iso,1899-12-30T00:43:34.000Z,"TRY_TO_TIMESTAMP_NTZ(""CREATE_DATE"")"
PORTAL_SOC_UTAH_OPEN_DATA_P_5822AAEE01,MODIFY_DATE,content_date,TEXT,iso,1899-12-30T00:00:09.000Z,"TRY_TO_TIMESTAMP_NTZ(""MODIFY_DATE"")"
PORTAL_SOC_UTAH_OPEN_DATA_P_5822AAEE01,INGESTED_AT,content_date,TEXT,iso,2026-06-24 05:10:14.862829,"TRY_TO_TIMESTAMP_NTZ(""INGESTED_AT"")"
PORTAL_SOC_UTAH_OPEN_DATA_P_589CC47A29,ISSUE_DATE,content_date,TEXT,iso,2016-02-26T00:00:00.000Z,"TRY_TO_TIMESTAMP_NTZ(""ISSUE_DATE"")"
PORTAL_SOC_UTAH_OPEN_DATA_P_589CC47A29,EFFEC_DATE,content_date,TEXT,iso,2019-01-01T00:00:00.000Z,"TRY_TO_TIMESTAMP_NTZ(""EFFEC_DATE"")"
PORTAL_SOC_UTAH_OPEN_DATA_P_589CC47A29,EXPIR_DATE,content_date,TEXT,iso,2022-12-31T00:00:00.000Z,"TRY_TO_TIMESTAMP_NTZ(""EXPIR_DATE"")"
PORTAL_SOC_UTAH_OPEN_DATA_P_589CC47A29,INGESTED_AT,content_date,TEXT,iso,2026-06-27 03:47:35.974869,"TRY_TO_TIMESTAMP_NTZ(""INGESTED_AT"")"
PORTAL_SOC_UTAH_OPEN_DATA_P_58A8494EEA,INGESTED_AT,content_date,TEXT,iso,2026-06-27 03:48:03.826157,"TRY_TO_TIMESTAMP_NTZ(""INGESTED_AT"")"
PORTAL_SOC_UTAH_OPEN_DATA_P_598C279750,INGESTED_AT,content_date,TEXT,iso,2026-06-24 05:41:11.074363,"TRY_TO_TIMESTAMP_NTZ(""INGESTED_AT"")"
PORTAL_SOC_UTAH_OPEN_DATA_P_598E83DA4D,DOC_CTRL_NUM,content_date,TEXT,epochms,1397116008549,"DATEADD('millisecond', TRY_TO_NUMBER(SPLIT_PART(""DOC_CTRL_NUM"", '.', 1)), '1970-01-01'::timestamp_ntz)"
PORTAL_SOC_UTAH_OPEN_DATA_P_598E83DA4D,C_8_8_ONE_TIME_RELEASE,unclassified_needs_eyeball,TEXT,,0,
PORTAL_SOC_UTAH_OPEN_DATA_P_598E83DA4D,INGESTED_AT,content_date,TEXT,iso,2026-06-27 03:46:18.455664,"TRY_TO_TIMESTAMP_NTZ(""INGESTED_AT"")"
PORTAL_SOC_UTAH_OPEN_DATA_P_59E244E1CC,INGESTED_AT,content_date,TEXT,iso,2026-06-27 03:48:47.143601,"TRY_TO_TIMESTAMP_NTZ(""INGESTED_AT"")"
PORTAL_SOC_UTAH_OPEN_DATA_P_5A037856FE,INGESTED_AT,content_date,TEXT,iso,2026-06-24 05:50:14.323141,"TRY_TO_TIMESTAMP_NTZ(""INGESTED_AT"")"
PORTAL_SOC_UTAH_OPEN_DATA_P_5C3521189E,DOC_CTRL_NUM,content_date,TEXT,epochms,1308209899032,"DATEADD('millisecond', TRY_TO_NUMBER(SPLIT_PART(""DOC_CTRL_NUM"", '.', 1)), '1970-01-01'::timestamp_ntz)"
PORTAL_SOC_UTAH_OPEN_DATA_P_5C3521189E,C_8_8_ONE_TIME_RELEASE,unclassified_blank_or_sentinel,TEXT,,nan,
PORTAL_SOC_UTAH_OPEN_DATA_P_5C3521189E,INGESTED_AT,content_date,TEXT,iso,2026-06-24 05:39:22.439481,"TRY_TO_TIMESTAMP_NTZ(""INGESTED_AT"")"
PORTAL_SOC_UTAH_OPEN_DATA_P_5D4CAAD7FB,INGESTED_AT,content_date,TEXT,iso,2026-06-27 03:47:47.647037,"TRY_TO_TIMESTAMP_NTZ(""INGESTED_AT"")"
PORTAL_SOC_UTAH_OPEN_DATA_P_5E52F5D62F,INGESTED_AT,content_date,TEXT,iso,2026-06-24 05:40:46.705023,"TRY_TO_TIMESTAMP_NTZ(""INGESTED_AT"")"
PORTAL_SOC_UTAH_OPEN_DATA_P_5E73751281,DOC_CTRL_NUM,content_date,TEXT,epochms,1303202077071,"DATEADD('millisecond', TRY_TO_NUMBER(SPLIT_PART(""DOC_CTRL_NUM"", '.', 1)), '1970-01-01'::timestamp_ntz)"
PORTAL_SOC_UTAH_OPEN_DATA_P_5E73751281,C_8_8_ONE_TIME_RELEASE,unclassified_needs_eyeball,TEXT,,0,
PORTAL_SOC_UTAH_OPEN_DATA_P_5E73751281,INGESTED_AT,content_date,TEXT,iso,2026-06-27 03:49:17.554011,"TRY_TO_TIMESTAMP_NTZ(""INGESTED_AT"")"
PORTAL_SOC_UTAH_OPEN_DATA_P_5EF25AF42C,INGESTED_AT,content_date,TEXT,iso,2026-06-24 04:43:28.926505,"TRY_TO_TIMESTAMP_NTZ(""INGESTED_AT"")"
PORTAL_SOC_UTAH_OPEN_DATA_P_5EF68422FF,PERIOD_OF_PERFORMANCE_START,content_date,TEXT,iso,2009-10-01T00:00:00.000,"TRY_TO_TIMESTAMP_NTZ(""PERIOD_OF_PERFORMANCE_START"")"
PORTAL_SOC_UTAH_OPEN_DATA_P_5EF68422FF,PERIOD_OF_PERFORMANCE_CURRENT,content_date,TEXT,iso,nan,"TRY_TO_TIMESTAMP_NTZ(""PERIOD_OF_PERFORMANCE_CURRENT"")"
PORTAL_SOC_UTAH_OPEN_DATA_P_5EF68422FF,PERIOD_OF_PERFORMANCE,content_date,TEXT,iso,nan,"TRY_TO_TIMESTAMP_NTZ(""PERIOD_OF_PERFORMANCE"")"
PORTAL_SOC_UTAH_OPEN_DATA_P_5EF68422FF,LAST_MODIFIED_DATE,content_date,TEXT,iso,2018-10-17T16:24:40.000,"TRY_TO_TIMESTAMP_NTZ(""LAST_MODIFIED_DATE"")"
PORTAL_SOC_UTAH_OPEN_DATA_P_5EF68422FF,ORDERING_PERIOD_END_DATE,content_date,TEXT,iso,nan,"TRY_TO_TIMESTAMP_NTZ(""ORDERING_PERIOD_END_DATE"")"
PORTAL_SOC_UTAH_OPEN_DATA_P_5EF68422FF,INGESTED_AT,content_date,TEXT,iso,2026-06-24 05:09:27.939472,"TRY_TO_TIMESTAMP_NTZ(""INGESTED_AT"")"
PORTAL_SOC_UTAH_OPEN_DATA_P_617EBA9CD6,INGESTED_AT,content_date,TEXT,iso,2026-06-27 03:48:17.197953,"TRY_TO_TIMESTAMP_NTZ(""INGESTED_AT"")"
PORTAL_SOC_UTAH_OPEN_DATA_P_6223211050,INGESTED_AT,content_date,TEXT,iso,2026-06-24 05:44:41.899897,"TRY_TO_TIMESTAMP_NTZ(""INGESTED_AT"")"
PORTAL_SOC_UTAH_OPEN_DATA_P_623DBEE2EF,INGESTED_AT,content_date,TEXT,iso,2026-06-24 05:51:25.455992,"TRY_TO_TIMESTAMP_NTZ(""INGESTED_AT"")"
PORTAL_SOC_UTAH_OPEN_DATA_P_62BB6C079E,INGESTED_AT,content_date,TEXT,iso,2026-06-24 04:42:11.943158,"TRY_TO_TIMESTAMP_NTZ(""INGESTED_AT"")"
PORTAL_SOC_UTAH_OPEN_DATA_P_6319D859B5,INGESTED_AT,content_date,TEXT,iso,2026-06-27 03:47:42.631295,"TRY_TO_TIMESTAMP_NTZ(""INGESTED_AT"")"
PORTAL_SOC_UTAH_OPEN_DATA_P_636FFFDFA2,DOC_CTRL_NUM,content_date,TEXT,epochms,1311209254717,"DATEADD('millisecond', TRY_TO_NUMBER(SPLIT_PART(""DOC_CTRL_NUM"", '.', 1)), '1970-01-01'::timestamp_ntz)"
PORTAL_SOC_UTAH_OPEN_DATA_P_636FFFDFA2,C_8_8_ONE_TIME_RELEASE,unclassified_blank_or_sentinel,TEXT,,nan,
PORTAL_SOC_UTAH_OPEN_DATA_P_636FFFDFA2,INGESTED_AT,content_date,TEXT,iso,2026-06-24 05:51:14.618979,"TRY_TO_TIMESTAMP_NTZ(""INGESTED_AT"")"
PORTAL_SOC_UTAH_OPEN_DATA_P_645B93D1C3,INGESTED_AT,content_date,TEXT,iso,2026-06-24 05:47:27.080865,"TRY_TO_TIMESTAMP_NTZ(""INGESTED_AT"")"
PORTAL_SOC_UTAH_OPEN_DATA_P_6679F2DEDB,INGESTED_AT,content_date,TEXT,iso,2026-06-24 05:48:24.936927,"TRY_TO_TIMESTAMP_NTZ(""INGESTED_AT"")"
PORTAL_SOC_UTAH_OPEN_DATA_P_66C519BCCF,DOC_CTRL_NUM,content_date,TEXT,epochms,1313211088657,"DATEADD('millisecond', TRY_TO_NUMBER(SPLIT_PART(""DOC_CTRL_NUM"", '.', 1)), '1970-01-01'::timestamp_ntz)"
PORTAL_SOC_UTAH_OPEN_DATA_P_66C519BCCF,C_8_8_ONE_TIME_RELEASE,unclassified_blank_or_sentinel,TEXT,,nan,
PORTAL_SOC_UTAH_OPEN_DATA_P_66C519BCCF,INGESTED_AT,content_date,TEXT,iso,2026-06-24 05:51:01.565913,"TRY_TO_TIMESTAMP_NTZ(""INGESTED_AT"")"
PORTAL_SOC_UTAH_OPEN_DATA_P_6862B465D5,SUBAWARD_ACTION_DATE,content_date,TEXT,iso,2013-10-01T00:00:00.000,"TRY_TO_TIMESTAMP_NTZ(""SUBAWARD_ACTION_DATE"")"
PORTAL_SOC_UTAH_OPEN_DATA_P_6862B465D5,PRIME_AWARD_DATE_SIGNED,content_date,TEXT,iso,2014-07-01T00:00:00.000,"TRY_TO_TIMESTAMP_NTZ(""PRIME_AWARD_DATE_SIGNED"")"
PORTAL_SOC_UTAH_OPEN_DATA_P_6862B465D5,INGESTED_AT,content_date,TEXT,iso,2026-06-24 05:09:58.471157,"TRY_TO_TIMESTAMP_NTZ(""INGESTED_AT"")"
PORTAL_SOC_UTAH_OPEN_DATA_P_6DEEE0BF03,RECEIVED_DATE,content_date,TEXT,iso,2020-05-15T00:00:00.000,"TRY_TO_TIMESTAMP_NTZ(""RECEIVED_DATE"")"
PORTAL_SOC_UTAH_OPEN_DATA_P_6DEEE0BF03,DECISION_DATE,content_date,TEXT,iso,2020-05-22T00:00:00.000,"TRY_TO_TIMESTAMP_NTZ(""DECISION_DATE"")"
PORTAL_SOC_UTAH_OPEN_DATA_P_6DEEE0BF03,FULL_TIME_POSITION,unclassified_needs_eyeball,TEXT,,True,
PORTAL_SOC_UTAH_OPEN_DATA_P_6DEEE0BF03,BEGIN_DATE,content_date,TEXT,iso,2020-10-01T00:00:00.000,"TRY_TO_TIMESTAMP_NTZ(""BEGIN_DATE"")"
PORTAL_SOC_UTAH_OPEN_DATA_P_6DEEE0BF03,END_DATE,content_date,TEXT,iso,2023-09-30T00:00:00.000,"TRY_TO_TIMESTAMP_NTZ(""END_DATE"")"
PORTAL_SOC_UTAH_OPEN_DATA_P_6DEEE0BF03,ORIGINAL_CERT_DATE,content_date,TEXT,iso,2020-01-24T00:00:00.000,"TRY_TO_TIMESTAMP_NTZ(""ORIGINAL_CERT_DATE"")"
PORTAL_SOC_UTAH_OPEN_DATA_P_6DEEE0BF03,INGESTED_AT,content_date,TEXT,iso,2026-06-27 03:49:10.488357,"TRY_TO_TIMESTAMP_NTZ(""INGESTED_AT"")"
PORTAL_SOC_UTAH_OPEN_DATA_P_6E687D44E0,INGESTED_AT,content_date,TEXT,iso,2026-06-24 05:11:15.294362,"TRY_TO_TIMESTAMP_NTZ(""INGESTED_AT"")"
PORTAL_SOC_UTAH_OPEN_DATA_P_6F316DE0B0,INGESTED_AT,content_date,TEXT,iso,2026-06-24 04:41:52.454847,"TRY_TO_TIMESTAMP_NTZ(""INGESTED_AT"")"
PORTAL_SOC_UTAH_OPEN_DATA_P_6F5FCC229F,DOC_CTRL_NUM,content_date,TEXT,epochms,1315213831199,"DATEADD('millisecond', TRY_TO_NUMBER(SPLIT_PART(""DOC_CTRL_NUM"", '.', 1)), '1970-01-01'::timestamp_ntz)"
PORTAL_SOC_UTAH_OPEN_DATA_P_6F5FCC229F,C_8_8_ONE_TIME_RELEASE,unclassified_needs_eyeball,TEXT,,0,
PORTAL_SOC_UTAH_OPEN_DATA_P_6F5FCC229F,INGESTED_AT,content_date,TEXT,iso,2026-06-27 03:45:25.105685,"TRY_TO_TIMESTAMP_NTZ(""INGESTED_AT"")"
PORTAL_SOC_UTAH_OPEN_DATA_P_701571FD92,INGESTED_AT,content_date,TEXT,iso,2026-06-24 04:44:49.910723,"TRY_TO_TIMESTAMP_NTZ(""INGESTED_AT"")"
PORTAL_SOC_UTAH_OPEN_DATA_P_7105312F13,INGESTED_AT,content_date,TEXT,iso,2026-06-24 05:09:51.527689,"TRY_TO_TIMESTAMP_NTZ(""INGESTED_AT"")"
PORTAL_SOC_UTAH_OPEN_DATA_P_7186EDB84B,FISCAL_YEAR_BEGIN_DATE,content_date,TEXT,iso,2016-01-01T00:00:00.000,"TRY_TO_TIMESTAMP_NTZ(""FISCAL_YEAR_BEGIN_DATE"")"
PORTAL_SOC_UTAH_OPEN_DATA_P_7186EDB84B,FISCAL_YEAR_END_DATE,content_date,TEXT,iso,2016-12-31T00:00:00.000,"TRY_TO_TIMESTAMP_NTZ(""FISCAL_YEAR_END_DATE"")"
PORTAL_SOC_UTAH_OPEN_DATA_P_7186EDB84B,INGESTED_AT,content_date,TEXT,iso,2026-06-24 04:43:49.161416,"TRY_TO_TIMESTAMP_NTZ(""INGESTED_AT"")"
PORTAL_SOC_UTAH_OPEN_DATA_P_728FDA9FB7,DOC_CTRL_NUM,content_date,TEXT,epochms,1391050070046,"DATEADD('millisecond', TRY_TO_NUMBER(SPLIT_PART(""DOC_CTRL_NUM"", '.', 1)), '1970-01-01'::timestamp_ntz)"
PORTAL_SOC_UTAH_OPEN_DATA_P_728FDA9FB7,C_8_8_ONE_TIME_RELEASE,unclassified_needs_eyeball,TEXT,,0,
PORTAL_SOC_UTAH_OPEN_DATA_P_728FDA9FB7,INGESTED_AT,content_date,TEXT,iso,2026-06-27 03:48:30.860340,"TRY_TO_TIMESTAMP_NTZ(""INGESTED_AT"")"
PORTAL_SOC_UTAH_OPEN_DATA_P_79CFD825BF,INGESTED_AT,content_date,TEXT,iso,2026-06-24 05:37:12.307229,"TRY_TO_TIMESTAMP_NTZ(""INGESTED_AT"")"
PORTAL_SOC_UTAH_OPEN_DATA_P_79EAB10D34,INGESTED_AT,content_date,TEXT,iso,2026-06-24 05:38:11.778361,"TRY_TO_TIMESTAMP_NTZ(""INGESTED_AT"")"
PORTAL_SOC_UTAH_OPEN_DATA_P_7A3C73B2FD,DOC_CTRL_NUM,content_date,TEXT,epochms,1310000000000,"DATEADD('millisecond', TRY_TO_NUMBER(SPLIT_PART(""DOC_CTRL_NUM"", '.', 1)), '1970-01-01'::timestamp_ntz)"
PORTAL_SOC_UTAH_OPEN_DATA_P_7A3C73B2FD,C_8_8_ONE_TIME_RELEASE,unclassified_blank_or_sentinel,TEXT,,nan,
PORTAL_SOC_UTAH_OPEN_DATA_P_7A3C73B2FD,INGESTED_AT,content_date,TEXT,iso,2026-06-24 05:49:53.656453,"TRY_TO_TIMESTAMP_NTZ(""INGESTED_AT"")"
PORTAL_SOC_UTAH_OPEN_DATA_P_7B0A7183BD,DOC_CTRL_NUM,content_date,TEXT,epochms,1390045122963,"DATEADD('millisecond', TRY_TO_NUMBER(SPLIT_PART(""DOC_CTRL_NUM"", '.', 1)), '1970-01-01'::timestamp_ntz)"
PORTAL_SOC_UTAH_OPEN_DATA_P_7B0A7183BD,INGESTED_AT,content_date,TEXT,iso,2026-06-24 05:39:11.453869,"TRY_TO_TIMESTAMP_NTZ(""INGESTED_AT"")"
PORTAL_SOC_UTAH_OPEN_DATA_P_7DACFB4113,INGESTED_AT,content_date,TEXT,iso,2026-06-24 05:44:04.737811,"TRY_TO_TIMESTAMP_NTZ(""INGESTED_AT"")"
PORTAL_SOC_UTAH_OPEN_DATA_P_7F45E582F7,DOC_CTRL_NUM,content_date,TEXT,epochms,1310208388607,"DATEADD('millisecond', TRY_TO_NUMBER(SPLIT_PART(""DOC_CTRL_NUM"", '.', 1)), '1970-01-01'::timestamp_ntz)"
PORTAL_SOC_UTAH_OPEN_DATA_P_7F45E582F7,C_8_8_ONE_TIME_RELEASE,unclassified_blank_or_sentinel,TEXT,,nan,
PORTAL_SOC_UTAH_OPEN_DATA_P_7F45E582F7,INGESTED_AT,content_date,TEXT,iso,2026-06-24 05:50:31.723395,"TRY_TO_TIMESTAMP_NTZ(""INGESTED_AT"")"
PORTAL_SOC_UTAH_OPEN_DATA_P_8196274D0D,INGESTED_AT,content_date,TEXT,iso,2026-06-27 03:47:58.501681,"TRY_TO_TIMESTAMP_NTZ(""INGESTED_AT"")"
PORTAL_SOC_UTAH_OPEN_DATA_P_81A81B1650,SOURCEDATE,content_date,TEXT,iso,2014-04-07T00:00:00.000Z,"TRY_TO_TIMESTAMP_NTZ(""SOURCEDATE"")"
PORTAL_SOC_UTAH_OPEN_DATA_P_81A81B1650,VAL_DATE,content_date,TEXT,iso,2015-08-14T00:00:00.000Z,"TRY_TO_TIMESTAMP_NTZ(""VAL_DATE"")"
PORTAL_SOC_UTAH_OPEN_DATA_P_81A81B1650,INGESTED_AT,content_date,TEXT,iso,2026-06-27 03:49:23.253546,"TRY_TO_TIMESTAMP_NTZ(""INGESTED_AT"")"
PORTAL_SOC_UTAH_OPEN_DATA_P_862BA39EB7,INGESTED_AT,content_date,TEXT,iso,2026-06-24 05:41:55.442012,"TRY_TO_TIMESTAMP_NTZ(""INGESTED_AT"")"
PORTAL_SOC_UTAH_OPEN_DATA_P_86FCD42645,INGESTED_AT,content_date,TEXT,iso,2026-06-24 05:51:30.141164,"TRY_TO_TIMESTAMP_NTZ(""INGESTED_AT"")"
PORTAL_SOC_UTAH_OPEN_DATA_P_8A9374EA5D,INGESTED_AT,content_date,TEXT,iso,2026-06-27 03:37:17.846786,"TRY_TO_TIMESTAMP_NTZ(""INGESTED_AT"")"
PORTAL_SOC_UTAH_OPEN_DATA_P_8D9FB9A1A3,DOC_CTRL_NUM,content_date,TEXT,epochms,1302200353439,"DATEADD('millisecond', TRY_TO_NUMBER(SPLIT_PART(""DOC_CTRL_NUM"", '.', 1)), '1970-01-01'::timestamp_ntz)"
PORTAL_SOC_UTAH_OPEN_DATA_P_8D9FB9A1A3,C_8_8_ONE_TIME_RELEASE,unclassified_blank_or_sentinel,TEXT,,nan,
PORTAL_SOC_UTAH_OPEN_DATA_P_8D9FB9A1A3,INGESTED_AT,content_date,TEXT,iso,2026-06-24 05:40:09.250717,"TRY_TO_TIMESTAMP_NTZ(""INGESTED_AT"")"
PORTAL_SOC_UTAH_OPEN_DATA_P_8DE28DA9D9,SOURCEDATE,content_date,TEXT,iso,2014-12-05T00:00:00.000Z,"TRY_TO_TIMESTAMP_NTZ(""SOURCEDATE"")"
PORTAL_SOC_UTAH_OPEN_DATA_P_8DE28DA9D9,VAL_DATE,content_date,TEXT,iso,2014-12-05T00:00:00.000Z,"TRY_TO_TIMESTAMP_NTZ(""VAL_DATE"")"
PORTAL_SOC_UTAH_OPEN_DATA_P_8DE28DA9D9,INGESTED_AT,content_date,TEXT,iso,2026-06-24 05:37:24.806968,"TRY_TO_TIMESTAMP_NTZ(""INGESTED_AT"")"
PORTAL_SOC_UTAH_OPEN_DATA_P_944A7B18A7,DOC_CTRL_NUM,content_date,TEXT,epochms,1312210292734,"DATEADD('millisecond', TRY_TO_NUMBER(SPLIT_PART(""DOC_CTRL_NUM"", '.', 1)), '1970-01-01'::timestamp_ntz)"
PORTAL_SOC_UTAH_OPEN_DATA_P_944A7B18A7,C_8_8_ONE_TIME_RELEASE,unclassified_needs_eyeball,TEXT,,0,
PORTAL_SOC_UTAH_OPEN_DATA_P_944A7B18A7,INGESTED_AT,content_date,TEXT,iso,2026-06-27 03:47:52.664986,"TRY_TO_TIMESTAMP_NTZ(""INGESTED_AT"")"
PORTAL_SOC_UTAH_OPEN_DATA_P_956795DA22,INGESTED_AT,content_date,TEXT,iso,2026-06-27 03:46:37.400254,"TRY_TO_TIMESTAMP_NTZ(""INGESTED_AT"")"
PORTAL_SOC_UTAH_OPEN_DATA_P_9837982623,INGESTED_AT,content_date,TEXT,iso,2026-06-27 03:49:36.498914,"TRY_TO_TIMESTAMP_NTZ(""INGESTED_AT"")"
PORTAL_SOC_UTAH_OPEN_DATA_P_9875D7F6E3,INGESTED_AT,content_date,TEXT,iso,2026-06-24 05:50:02.290987,"TRY_TO_TIMESTAMP_NTZ(""INGESTED_AT"")"
PORTAL_SOC_UTAH_OPEN_DATA_P_990C78C284,INGESTED_AT,content_date,TEXT,iso,2026-06-24 04:44:55.169665,"TRY_TO_TIMESTAMP_NTZ(""INGESTED_AT"")"
PORTAL_SOC_UTAH_OPEN_DATA_P_99D27E2813,DOC_CTRL_NUM,content_date,TEXT,epochms,1392060022833,"DATEADD('millisecond', TRY_TO_NUMBER(SPLIT_PART(""DOC_CTRL_NUM"", '.', 1)), '1970-01-01'::timestamp_ntz)"
PORTAL_SOC_UTAH_OPEN_DATA_P_99D27E2813,C_8_8_ONE_TIME_RELEASE,unclassified_needs_eyeball,TEXT,,0,
PORTAL_SOC_UTAH_OPEN_DATA_P_99D27E2813,INGESTED_AT,content_date,TEXT,iso,2026-06-27 03:48:36.762884,"TRY_TO_TIMESTAMP_NTZ(""INGESTED_AT"")"
PORTAL_SOC_UTAH_OPEN_DATA_P_9C28A0A981,INGESTED_AT,content_date,TEXT,iso,2026-06-27 03:46:32.178003,"TRY_TO_TIMESTAMP_NTZ(""INGESTED_AT"")"
PORTAL_SOC_UTAH_OPEN_DATA_P_9CF01A9E6C,DOC_CTRL_NUM,content_date,TEXT,epochms,1394080057464,"DATEADD('millisecond', TRY_TO_NUMBER(SPLIT_PART(""DOC_CTRL_NUM"", '.', 1)), '1970-01-01'::timestamp_ntz)"
PORTAL_SOC_UTAH_OPEN_DATA_P_9CF01A9E6C,C_8_8_ONE_TIME_RELEASE,unclassified_needs_eyeball,TEXT,,0,
PORTAL_SOC_UTAH_OPEN_DATA_P_9CF01A9E6C,INGESTED_AT,content_date,TEXT,iso,2026-06-24 05:43:28.115943,"TRY_TO_TIMESTAMP_NTZ(""INGESTED_AT"")"
PORTAL_SOC_UTAH_OPEN_DATA_P_A3773E6FF0,INGESTED_AT,content_date,TEXT,iso,2026-06-27 03:47:19.383731,"TRY_TO_TIMESTAMP_NTZ(""INGESTED_AT"")"
PORTAL_SOC_UTAH_OPEN_DATA_P_A396F5D252,INGESTED_AT,content_date,TEXT,iso,2026-06-24 05:39:28.604083,"TRY_TO_TIMESTAMP_NTZ(""INGESTED_AT"")"
PORTAL_SOC_UTAH_OPEN_DATA_P_A3B79359D3,DOC_CTRL_NUM,content_date,TEXT,epochms,1398120163819,"DATEADD('millisecond', TRY_TO_NUMBER(SPLIT_PART(""DOC_CTRL_NUM"", '.', 1)), '1970-01-01'::timestamp_ntz)"
PORTAL_SOC_UTAH_OPEN_DATA_P_A3B79359D3,C_8_8_ONE_TIME_RELEASE,unclassified_needs_eyeball,TEXT,,0,
PORTAL_SOC_UTAH_OPEN_DATA_P_A3B79359D3,INGESTED_AT,content_date,TEXT,iso,2026-06-24 05:37:38.034290,"TRY_TO_TIMESTAMP_NTZ(""INGESTED_AT"")"
PORTAL_SOC_UTAH_OPEN_DATA_P_A4022A1A2D,DOC_CTRL_NUM,content_date,TEXT,epochms,1400000000000,"DATEADD('millisecond', TRY_TO_NUMBER(SPLIT_PART(""DOC_CTRL_NUM"", '.', 1)), '1970-01-01'::timestamp_ntz)"
PORTAL_SOC_UTAH_OPEN_DATA_P_A4022A1A2D,C_8_8_ONE_TIME_RELEASE,unclassified_needs_eyeball,TEXT,,0,
PORTAL_SOC_UTAH_OPEN_DATA_P_A4022A1A2D,INGESTED_AT,content_date,TEXT,iso,2026-06-24 05:43:15.580001,"TRY_TO_TIMESTAMP_NTZ(""INGESTED_AT"")"
PORTAL_SOC_UTAH_OPEN_DATA_P_A45115B872,DOC_CTRL_NUM,content_date,TEXT,epochms,1306204195857,"DATEADD('millisecond', TRY_TO_NUMBER(SPLIT_PART(""DOC_CTRL_NUM"", '.', 1)), '1970-01-01'::timestamp_ntz)"
PORTAL_SOC_UTAH_OPEN_DATA_P_A45115B872,C_8_8_ONE_TIME_RELEASE,unclassified_blank_or_sentinel,TEXT,,nan,
PORTAL_SOC_UTAH_OPEN_DATA_P_A45115B872,INGESTED_AT,content_date,TEXT,iso,2026-06-24 05:51:41.319990,"TRY_TO_TIMESTAMP_NTZ(""INGESTED_AT"")"
PORTAL_SOC_UTAH_OPEN_DATA_P_A54AA90538,DOC_CTRL_NUM,content_date,TEXT,epochms,1307205906985,"DATEADD('millisecond', TRY_TO_NUMBER(SPLIT_PART(""DOC_CTRL_NUM"", '.', 1)), '1970-01-01'::timestamp_ntz)"
PORTAL_SOC_UTAH_OPEN_DATA_P_A54AA90538,C_8_8_ONE_TIME_RELEASE,unclassified_blank_or_sentinel,TEXT,,nan,
PORTAL_SOC_UTAH_OPEN_DATA_P_A54AA90538,INGESTED_AT,content_date,TEXT,iso,2026-06-24 05:44:10.291366,"TRY_TO_TIMESTAMP_NTZ(""INGESTED_AT"")"
PORTAL_SOC_UTAH_OPEN_DATA_P_A5715666DA,DOC_CTRL_NUM,content_date,TEXT,epochms,1300140592407,"DATEADD('millisecond', TRY_TO_NUMBER(SPLIT_PART(""DOC_CTRL_NUM"", '.', 1)), '1970-01-01'::timestamp_ntz)"
PORTAL_SOC_UTAH_OPEN_DATA_P_A5715666DA,C_8_8_ONE_TIME_RELEASE,unclassified_needs_eyeball,TEXT,,0,
PORTAL_SOC_UTAH_OPEN_DATA_P_A5715666DA,INGESTED_AT,content_date,TEXT,iso,2026-06-24 05:49:16.730984,"TRY_TO_TIMESTAMP_NTZ(""INGESTED_AT"")"
PORTAL_SOC_UTAH_OPEN_DATA_P_A5AE4FD7A4,FISCAL_YEAR_BEGIN_DATE,content_date,TEXT,iso,2019-07-01T00:00:00.000,"TRY_TO_TIMESTAMP_NTZ(""FISCAL_YEAR_BEGIN_DATE"")"
PORTAL_SOC_UTAH_OPEN_DATA_P_A5AE4FD7A4,FISCAL_YEAR_END_DATE,content_date,TEXT,iso,2020-06-30T00:00:00.000,"TRY_TO_TIMESTAMP_NTZ(""FISCAL_YEAR_END_DATE"")"
PORTAL_SOC_UTAH_OPEN_DATA_P_A5AE4FD7A4,INGESTED_AT,content_date,TEXT,iso,2026-06-24 04:46:05.334141,"TRY_TO_TIMESTAMP_NTZ(""INGESTED_AT"")"
PORTAL_SOC_UTAH_OPEN_DATA_P_A6509F0D9F,INGESTED_AT,content_date,TEXT,iso,2026-06-24 05:39:56.782917,"TRY_TO_TIMESTAMP_NTZ(""INGESTED_AT"")"
PORTAL_SOC_UTAH_OPEN_DATA_P_A6AF8166D5,INGESTED_AT,content_date,TEXT,iso,2026-06-27 03:49:29.796078,"TRY_TO_TIMESTAMP_NTZ(""INGESTED_AT"")"
