database,schema,table,column,ordinal,data_type,is_nullable,key_label,tier,spine_wired,has_norm_rule,spine_entity_grain,total_rows,nonnull_after_norm,distinct_after_norm,sample_values,spine_wired_2026_08_24_late,wired_via
LIBRARY_MARTS,TIMELINE,JUSTICE__RACIAL_JAIL_DISPARITY,STATE_FIPS,10,TEXT,YES,FIPS,GEO,False,True,place,128507,128507,45,"['05', '06', '04', '08', '01']",False,
LIBRARY_MARTS,LABOR,LABOR__FED_OSHA_ITA_CASE_DETAIL_2023,EIN,4,TEXT,YES,EIN,STEEL,False,True,organization,890934,814066,33693,"['420838541', '61117657', '822893793', '273247723', '820544687']",True,mirror_of_wired_landing
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_FEDERALLY_QUALIFIED_HEALTH_CENTER_ENROLLMENTS,ZIP_CODE,24,TEXT,YES,ZIP,GEO,False,True,place,11063,11063,6302,"['74728', '597252505', '233362406', '711075899', '263517602']",True,mirror_of_wired_landing
LIBRARY_MARTS,POLITICS,POLITICS__MEMBER_VOTING_RECORD,BIOGUIDE,1,TEXT,YES,BIOGUIDE,STEEL,False,True,person,1105,1105,635,"['B001282', 'N000194', 'E000299', 'M000133', 'S001221']",False,
LIBRARY_MARTS,CORE,DIM_TRACT,TRACT_GEOID,1,TEXT,YES,FIPS,GEO,False,True,place,85391,85391,85391,"['01009050603', '01001020501', '01013953500', '01001020100', '01009050502']",False,
LIBRARY_MARTS,ECONOMICS,ECONOMICS__INTL_GLEIF,ENTITY_OTHERADDRESSES_OTHERADDRESS_2_COUNTRY,82,TEXT,YES,COUNTRY,GEO,False,True,place,3382301,43842,80,"['SG', 'CN', 'MO', '', 'VG']",True,mirror_of_wired_landing
LIBRARY_MARTS,HEALTH,HEALTH__FED_CMS_FACILITY_AFFILIATION,NPI,1,TEXT,YES,NPI,STEEL,False,True,provider,2260193,2260193,940350,"['1881636751', '1881639813', '1881642007', '1881638260', '1881636793']",True,mirror_of_wired_landing
LIBRARY_MARTS,POLITICS,POLITICS__MEMBER_BILL_RECORD,BIOGUIDE,1,TEXT,YES,BIOGUIDE,STEEL,False,True,person,1104,1104,635,"['C000174', 'F000466', 'C001066', 'P000197', 'P000034']",False,
LIBRARY_MARTS,FINANCE,FINANCE__FED_FDIC_BANK_DATA,LEI,24,TEXT,YES,LEI,STEEL,False,True,organization,27836,0,0,"['571474TGEMMWANRL', '254900X7FWYBI1T5', '549300HMUOLWELP0', '549300OPKCV6BLMD', '549300N24HTC7KQ3']",False,
LIBRARY_MARTS,HEALTH,HEALTH__FED_CMS_OPIOID_TREATMENT_PROGRAM_PROVIDERS,ZIP,7,TEXT,YES,ZIP,GEO,False,True,place,1558,1558,1359,"['23462-3222', '98382-3626', '60031-5708', '05602-8498', '76132-3921']",True,mirror_of_wired_landing
LIBRARY_MARTS,TIMELINE,POLITICS__ST_NYC_CFB_CAMPAIGN_2001_CONTRIBUTION,ZIP,29,TEXT,YES,ZIP,GEO,False,True,place,193741,182153,2514,"['10001', '11550', '11040', '10309', '11422']",False,
LIBRARY_MARTS,FINDINGS,OPIOID_PRESCRIBER_PAID_HIGH_RX,ZIP5,6,TEXT,YES,ZIP,GEO,False,True,place,6020,6020,3076,"['42071', '08690', '29412', '31792', '32763']",False,
LIBRARY_MARTS,POLITICS,POLITICS__FEC_COMMITTEE,CMTE_ID,1,TEXT,YES,FEC_CMTE_ID,STEEL,False,True,organization,40945,40945,26655,"['C00000059', 'C00000885', 'C00003855', 'C00003590', 'C00004879']",False,
LIBRARY_MARTS,ECONOMICS,ECONOMICS__FED_USASPENDING_ASSISTANCE_FULL,RECIPIENT_ZIP_LAST_4_CODE,63,TEXT,YES,ZIP,GEO,False,True,place,19902879,0,0,"['2023', '3540', '7000', '4166', '1827']",True,mirror_of_wired_landing
LIBRARY_MARTS,HEALTH,HEALTH__FED_CMS_OPEN_PAYMENTS_2023,CCN,22,TEXT,YES,CCN,STEEL,False,True,facility,14700786,31400,1207,"['210009', '070010', '390107', '260138', '250001']",True,mirror_of_wired_landing
LIBRARY_MARTS,TIMELINE,LABOR__FED_OSHA_ITA_CASE_DETAIL_2024,EIN,8,TEXT,YES,EIN,STEEL,False,True,organization,688649,628248,20523,"['910757099', '200247158', '521711175', '203561128', '362170155']",True,mirror_of_wired_landing
LIBRARY_MARTS,HEALTH,HEALTH__FED_CMS_HOME_HEALTH,ZIP_CODE,6,TEXT,YES,ZIP,GEO,False,True,place,12392,12392,4665,"['99833', '86305', '99508', '99801', '99654']",True,mirror_of_wired_landing
LIBRARY_MARTS,HOUSING,HOUSING__FED_USDA_RD_MFH_ACTIVE_PROJECTS,STATE_COUNTY_FIPS_CODE,6,TEXT,YES,FIPS,GEO,False,True,place,13550,13550,2725,"['39045', '36053', '13205', '47117', '27085']",False,
LIBRARY_MARTS,FINDINGS,PAC_FUNDS_BOTH_SIDES,CMTE_ID,1,TEXT,YES,FEC_CMTE_ID,STEEL,False,True,organization,2680,2680,2680,"['C00002766', 'C00003764', 'C00497917', 'C00455766', 'C00462861']",False,
LIBRARY_MARTS,FINANCE,FINANCE__FED_SEC_DERA_SUB_2024Q3,CIK,2,TEXT,YES,CIK,STEEL,False,True,organization,6699,6699,6008,"['39911', '27996', '70502', '16918', '37785']",True,mirror_of_wired_landing
LIBRARY_MARTS,HOUSING,HOUSING__FED_HUD_PUBLIC_HOUSING_AUTHORITIES,ZCTA,78,TEXT,YES,ZIP,GEO,False,True,place,3787,3763,3460,"['71639', '72433', '36867', '35077', '35952']",False,
LIBRARY_MARTS,ECONOMICS,ECONOMICS__FED_US_USASPENDING_API,RECIPIENT_LOCATION_FIPS,12,TEXT,YES,FIPS,GEO,False,True,place,300,0,0,[''],False,
LIBRARY_MARTS,FINANCE,FINANCE__FED_NCUA_FEDERALLY_INSURED_CU_LIST,ZIP_CODE_MAILING_ADDRESS,7,TEXT,YES,ZIP,GEO,False,True,place,4250,4250,3319,"['89511', '04104', '32412', '70002', '12078']",True,mirror_of_wired_landing
LIBRARY_MARTS,ECONOMICS,ECONOMICS__INTL_IPC_FOOD_INSECURITY_GLOBAL,COUNTRY,2,TEXT,YES,COUNTRY,GEO,False,True,place,735,735,50,"['BFA', 'AGO', 'BDI', 'CIV', 'BEN']",False,
LIBRARY_MARTS,TIMELINE,ENVIRONMENT__FED_EPA_AQS_SITES,ZIP_CODE,27,TEXT,YES,ZIP,GEO,False,True,place,20994,10953,5820,"['35121', '35094', '35650', '36003', '36567']",False,
LIBRARY_MARTS,FINANCE,FINANCE__FED_SEC_INSIDER_REPORTINGOWNER,OWNER_CIK,2,TEXT,YES,CIK,STEEL,False,True,organization,1934673,1934673,138006,"['0001868796', '0001198492', '0001250991', '0001178254', '0001977610']",True,mirror_of_wired_landing
LIBRARY_MARTS,TIMELINE,HEALTH__FED_FDA_DRUG_ENFORCEMENT,POSTAL_CODE,15,TEXT,YES,ZIP,GEO,False,True,place,17816,16747,1021,"['N/A', '34108-2755', '27617-2010', '21202-6174', '00778-2037']",False,
LIBRARY_MARTS,TIMELINE,LABOR__FED_MSHA_MINES,MINE_ID,5,TEXT,YES,MINE_ID,STEEL,False,True,facility,91906,91906,91906,"['0100045', '0100004', '0100005', '0100367', '0100432']",True,mirror_of_wired_landing
LIBRARY_MARTS,TIMELINE,CRIMINAL_JUSTICE__FED_BJS_DATA,PERSON_ID,5,TEXT,YES,CL_PERSON_ID,STEEL,False,True,person,1000,1000,823,"['160627492977999999999911301', '160571975539999999999913402', '160514846539999999999911206', '161154602718999999999912303', '161452316851999999999911102']",False,
LIBRARY_MARTS,TIMELINE,ECONOMICS__FED_US_SEC_EDGAR,EIN,9,TEXT,YES,EIN,STEEL,False,True,organization,48984,48394,24,"['132624428', '134172551', '201665019', '911144442', '941692300']",False,
LIBRARY_MARTS,POLITICS,POLITICS__FEC_CANDIDATE,CAND_ID,1,TEXT,YES,FEC_CAND_ID,STEEL,False,True,person,17900,17900,13240,"['H0CA08176', 'H0CA39114', 'H0AL02160', 'H0AZ03453', 'H0CA26129']",False,
LIBRARY_MARTS,ECONOMICS,ECONOMICS__FED_FAC_SINGLE_AUDIT,AUDITEE_EIN,4,TEXT,YES,EIN,STEEL,False,True,organization,411638,411636,68126,"['330031099', '956001126', '581233448', '202556170', '521822533']",True,mirror_of_wired_landing
LIBRARY_MARTS,POLITICS,POLITICS__IRS527_8872_REPORTS,CUSTODIAN_ZIP_EXT,25,TEXT,YES,ZIP,GEO,False,True,place,55579,0,0,"['1529', '4368', '4307', '1013', '4487']",True,mirror_of_wired_landing
LIBRARY_MARTS,TIMELINE,SCIENCE_RESEARCH__FED_NIH_REPORTER,ORG_COUNTRY,14,TEXT,YES,COUNTRY,GEO,False,True,place,2122611,0,0,[],True,mirror_of_wired_landing
LIBRARY_MARTS,TIMELINE,JUSTICE__FED_FJC_IDB_BANKRUPTCY,DOCKET_SEQUENCE,16,TEXT,YES,DOCKET,STRONG,False,True,case,6965441,6965441,9,"['0', '4', '3', '1', '2']",False,
LIBRARY_MARTS,LABOR,LABOR__FED_MSHA_MINES,FIPS_CNTY_CD,12,TEXT,YES,FIPS,GEO,False,True,place,91906,91906,296,"['117', '007', '033', '073', '081']",True,mirror_of_wired_landing
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_POS_OTHER,CCN,22,TEXT,YES,CCN,STEEL,False,True,facility,44429,41262,41262,"['010001', '010167', '010005', '011065', '011022']",True,mirror_of_wired_landing
LIBRARY_MARTS,HEALTH,HEALTH__FED_HHS_OIG_LEIE,ZIP,16,TEXT,YES,ZIP,GEO,False,True,place,83369,83369,17899,"['55448', '95056', '90024', '67337', '17603']",True,mirror_of_wired_landing
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__INTL_GEM_HAZARD,FIPS,3,TEXT,YES,FIPS,GEO,False,True,place,12,0,0,[''],False,
LIBRARY_MARTS,TIMELINE,POLITICS__ST_NYC_CFB_CAMPAIGN_2009_CONTRIBUTION,INTERMEDIARY_ZIP,45,TEXT,YES,ZIP,GEO,False,True,place,146112,4325,169,"['10016', '11221', '11372', '10023', '10038']",False,
LIBRARY_MARTS,_RESTORE_20260731,UNCATEGORIZED__FED_EPA_FRS_FULL,REGISTRY_ID,2,TEXT,YES,FRS_ID,STEEL,False,True,facility,5300149,5300149,5300149,"['110067766046', '110070262754', '110067772609', '110069292900', '110069065139']",True,mirror_of_wired_landing
LIBRARY_MARTS,REFERENCE,REFERENCE__CENSUS_CB_STATE,STATEFP,1,TEXT,YES,FIPS,GEO,False,True,place,56,56,56,"['35', '21', '47', '48', '46']",False,
LIBRARY_MARTS,GOVERNMENT_RECORDS,GOVERNMENT_RECORDS__FED_NARA_AAD,FIPS_GEO,7,TEXT,YES,FIPS,GEO,False,True,place,9,0,0,[],False,
LIBRARY_MARTS,ECONOMICS,ECONOMICS__FED_USASPENDING_CONTRACTS_FULL,RECIPIENT_COUNTRY_NAME,60,TEXT,YES,COUNTRY,GEO,False,True,place,20000000,19878399,212,"['UNITED STATES OF AMERICA', 'CANADA', '', 'UNITED KINGDOM', 'UNITED STATES']",True,mirror_of_wired_landing
LIBRARY_MARTS,_RESTORE_20260731,FINANCE__FED_FEC_BULK_LINKAGES,CMTE_ID,4,TEXT,YES,FEC_CMTE_ID,STEEL,False,True,organization,16327,16327,11427,"['C00723601', 'C00728998', 'C00717868', 'C00755843', 'C00724161']",True,mirror_of_wired_landing
LIBRARY_MARTS,TIMELINE,ENVIRONMENT__FED_NOAA_WEATHER_API,ZIP_CODE,36,TEXT,YES,ZIP,GEO,False,True,place,287,0,0,[''],False,
LIBRARY_MARTS,FINANCE,FINANCE__FED_FEC_CAND_CMTE_LINKAGE,CAND_ID,1,TEXT,YES,FEC_CAND_ID,STEEL,False,True,person,30536,30536,15153,"['H0AL03192', 'H0AR01109', 'H0FL03084', 'H0AL02087', 'H0AL05163']",True,mirror_of_wired_landing
LIBRARY_MARTS,_RESTORE_20260731,ECONOMICS__INTL_ES_BORME,COUNTRY,9,NUMBER,YES,COUNTRY,GEO,False,True,place,25,0,0,[],False,
LIBRARY_MARTS,TIMELINE,CORPORATE_REGISTRY__INTL_UK_COMPANIES_HOUSE,COUNTRY,11,TEXT,YES,COUNTRY,GEO,False,True,place,5734780,4813556,206,"['WALES', 'ENGLAND', 'UNITED KINGDOM', 'SCOTLAND', '']",False,
LIBRARY_MARTS,IMMIGRATION,IMMIGRATION__FED_DOL_OFLC,WORKSITE_POSTAL_CODE_7,179,TEXT,YES,ZIP,GEO,False,True,place,664616,783,456,"['11747', '90404', '75202', '97205', '']",False,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_HRSA_SHORTAGE_AREAS,PRIMARY_STATE_FIPS_CODE,58,TEXT,YES,FIPS,GEO,False,True,place,165531,165531,60,"['68', '66', '64', '56', '60']",False,
LIBRARY_MARTS,POLITICS,POLITICS__IRS527_RELATED_ENTITIES,EIN,4,TEXT,YES,EIN,STEEL,False,True,organization,64835,64835,8979,"['522316964', '593745297', '621849563', '411979986', '954609929']",True,mirror_of_wired_landing
LIBRARY_MARTS,TIMELINE,LABOR__FED_OSHA_ITA_CASE_DETAIL_2023,EIN,8,TEXT,YES,EIN,STEEL,False,True,organization,890934,814066,33693,"['952090136', '930290630', '231352204', '511236050', '546004979']",True,mirror_of_wired_landing
LIBRARY_MARTS,POLITICS,POLITICS__ST_NYC_CFB_CAMPAIGN_2001_CONTRIBUTION,ZIP,25,TEXT,YES,ZIP,GEO,False,True,place,193741,182153,2514,"['11105', '92117', '11694', '10033', '10039']",False,
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_EPA_NPDES_NPDES_INFORMAL_ENFORCEMENT_ACTIONS,REGISTRY_ID,2,TEXT,YES,FRS_ID,STEEL,False,True,facility,478855,478836,112933,"['110016705760', '110006649920', '110028306544', '110021175011', '110016767845']",True,mirror_of_wired_landing
LIBRARY_MARTS,TIMELINE,JUSTICE__FED_COURTLISTENER_FINANCIAL_DISCLOSURES,PERSON_ID,20,TEXT,YES,CL_PERSON_ID,STEEL,False,True,person,66287,29033,3380,"['1311', '1822', '9724', '1510', '2523']",True,mirror_of_wired_landing
LIBRARY_MARTS,ECONOMICS,ECONOMICS__FED_USASPENDING_CONTRACTS_FULL,PRIME_AWARD_TRANSACTION_PLACE_OF_PERFORMANCE_STATE_FIPS_CODE,79,TEXT,YES,FIPS,GEO,False,True,place,20000000,18090919,56,"['24', '26', '32', '72', '42']",True,mirror_of_wired_landing
LIBRARY_MARTS,FINANCE,FINANCE__FED_SEC_DERA_SUB_2025Q1,CIK,2,TEXT,YES,CIK,STEEL,False,True,organization,6231,6231,5672,"['47217', '14846', '97216', '72903', '99780']",True,mirror_of_wired_landing
LIBRARY_MARTS,HOUSING,HOUSING__FED_HUD_PUBLIC_HOUSING_AUTHORITIES,CURRENT_COUNTY_FIPS,52,TEXT,YES,FIPS,GEO,False,True,place,3787,3785,267,"['113', '020', '073', '097', '015']",False,
LIBRARY_MARTS,SCIENCE_RESEARCH,SCIENCE_RESEARCH__FED_NIH_REPORTER,ORG_COUNTRY,10,TEXT,YES,COUNTRY,GEO,False,True,place,2122611,0,0,[],True,mirror_of_wired_landing
LIBRARY_MARTS,POLITICS,POLITICS__BILLS,SPONSOR_BIOGUIDE,4,TEXT,YES,BIOGUIDE,STEEL,False,True,person,36465,36465,632,"['H001042', 'C001133', 'D000632', 'W000817', 'N000015']",False,
LIBRARY_MARTS,TIMELINE,FINANCE__FED_FDIC_BANK_DATA,LEI,28,TEXT,YES,LEI,STEEL,False,True,organization,27836,0,0,"['549300NWBESFDVWE', '549300FRWQGCSMF2', '5493001ZYMBN3CK8', '549300N24HTC7KQ3', '549300JH5DMYH0O5']",False,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_HRSA_SHORTAGE_AREAS,COMMON_STATE_FIPS_CODE,34,TEXT,YES,FIPS,GEO,False,True,place,165531,165531,60,"['64', '60', '56', '68', '66']",False,
LIBRARY_MARTS,ECONOMICS,ECONOMICS__INTL_GLEIF,ENTITY_TRANSLITERATEDOTHERADDRESSES_TRANSLITERATEDOTHERADDRESS_3_POSTALCODE,161,TEXT,YES,ZIP,GEO,False,True,place,3382301,0,0,[''],True,mirror_of_wired_landing
LIBRARY_MARTS,TIMELINE,POLITICS__IRS527_8872_REPORTS,CUSTODIAN_ZIP_EXT,29,TEXT,YES,ZIP,GEO,False,True,place,55579,0,0,"['4307', '0058', '9656', '0906', '2415']",True,mirror_of_wired_landing
LIBRARY_MARTS,TIMELINE,SCIENCE_RESEARCH__FED_SBIR_STTR_AWARDS,DUNS,13,TEXT,YES,DUNS,STEEL,False,True,organization,219503,178853,21594,"['185169620', '926318908', '062090113', '074689217', '081360630']",True,mirror_of_wired_landing
LIBRARY_MARTS,HEALTH,HEALTH__FED_CMS_RURAL_HEALTH_CLINIC_ENROLLMENTS,ZIP_CODE,20,TEXT,YES,ZIP,GEO,False,True,place,5530,5530,3654,"['58653', '564795280', '988374618', '584211223', '807592641']",True,mirror_of_wired_landing
LIBRARY_MARTS,TIMELINE,POLITICS__CA_LOBBY_CHG_LOG,ENTITY_ZIP,24,TEXT,YES,ZIP,GEO,False,True,place,85765,1846,448,"['95630', '95814', '20036', '90012', '90017']",False,
LIBRARY_MARTS,HEALTH,HEALTH__FED_CMS_MEDICARE_DURABLE_MEDICAL_EQUIPMENT_DEVICES_SUPPLIES_BY_REFER,RFRG_PRVDR_ZIP5,12,TEXT,YES,ZIP,GEO,False,True,place,381228,381224,16594,"['39565', '29646', '10016', '18951', '72523']",True,mirror_of_wired_landing
LIBRARY_MARTS,HEALTH,HEALTH__FED_CMS_MEDICARE_PHYSICIAN_OTHER_PRACTITIONERS_BY_PROVIDER,RNDRNG_PRVDR_STATE_FIPS,11,TEXT,YES,FIPS,GEO,False,True,place,1296739,1296738,61,"['17', '12', '18', '24', '42']",True,mirror_of_wired_landing
LIBRARY_MARTS,ECONOMICS,ECONOMICS__INTL_GLEIF,ENTITY_OTHERADDRESSES_OTHERADDRESS_5_POSTALCODE,122,TEXT,YES,ZIP,GEO,False,True,place,3382301,0,0,[''],True,mirror_of_wired_landing
LIBRARY_MARTS,ECONOMICS,ECONOMICS__FED_USASPENDING_CONTRACTS_FULL,RECIPIENT_ZIP_4_CODE,69,TEXT,YES,ZIP,GEO,False,True,place,20000000,19596456,29335,"['161271638', '453809488', '600604485', '92170', '554224611']",True,mirror_of_wired_landing
LIBRARY_MARTS,HEALTH,HEALTH__FED_CMS_PART_D_PRESCRIBERS,PRSCRBR_CNTRY,15,TEXT,YES,COUNTRY,GEO,False,True,place,1416883,1416883,36,"['US', 'AE', 'SA', 'KR', 'CA']",True,mirror_of_wired_landing
LIBRARY_MARTS,ECONOMICS,ECONOMICS__FED_DOL_FORM5500,SPONS_DFE_LOC_FOREIGN_CNTRY,59,NUMBER,YES,COUNTRY,GEO,False,True,place,33484,0,0,[],True,mirror_of_wired_landing
LIBRARY_MARTS,TIMELINE,JUSTICE__FED_COURTLISTENER_POSITIONS,PERSON_ID,39,TEXT,YES,CL_PERSON_ID,STEEL,False,True,person,51290,51290,15613,"['77', '93', '66', '68', '95']",True,mirror_of_wired_landing
LIBRARY_MARTS,ENERGY,ENERGY__FED_EIA860_4_OWNER,OWNER_ZIP,13,TEXT,YES,ZIP,GEO,False,True,place,5495,4662,643,"['34742', '99344', '68902', '99301', '39501']",False,
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_EPA_AQS_SITES,ZIP_CODE,23,TEXT,YES,ZIP,GEO,False,True,place,20994,10953,5820,"['35055', '35034', '35045', '36567', '35212']",False,
LIBRARY_MARTS,TIMELINE,SCIENCE__FED_NSF_AWARDS,EIN,19,TEXT,YES,EIN,STEEL,False,True,organization,115,0,0,[''],False,
LIBRARY_MARTS,HEALTH,HEALTH__FED_CMS_PENDING_INITIAL_LOGGING_AND_TRACKING_PHYSICIANS,NPI,1,TEXT,YES,NPI,STEEL,False,True,provider,7240,7239,7239,"['1871275941', '1982545075', '1386950806', '1659066264', '1760537559']",True,mirror_of_wired_landing
LIBRARY_MARTS,HEALTH,HEALTH__FED_CMS_MEDICARE_DURABLE_MEDICAL_EQUIPMENT_DEVICES_SUPPLIES_BY_SUPPL,SUPLR_PRVDR_CNTRY,16,NUMBER,YES,COUNTRY,GEO,False,True,place,440670,0,0,[],True,mirror_of_wired_landing
LIBRARY_MARTS,PROCUREMENT,PROCUREMENT__FED_SAM_EXCLUSIONS,ZIP,18,TEXT,YES,ZIP,GEO,False,True,place,167928,125886,18512,"['70128', '75104', '45814', '92845', '37302']",False,
LIBRARY_MARTS,TIMELINE,LABOR__FED_OSHA_ITA_300A_SUMMARY_2025,ZIP_CODE,13,TEXT,YES,ZIP,GEO,False,True,place,383283,383277,24638,"['99701', '06484', '99615', '92618', '93003']",True,mirror_of_wired_landing
LIBRARY_MARTS,HEALTH,HEALTH__FED_CMS_POS_OTHER,CCN,18,TEXT,YES,CCN,STEEL,False,True,facility,44429,41262,41262,"['010001', '010032', '010021', '011045', '011052']",True,mirror_of_wired_landing
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_MEDICARE_DIALYSIS_FACILITIES,CCN,6,TEXT,YES,CCN,STEEL,False,True,facility,12456456,12456456,8241,"['012563', '012561', '012566', '012565', '392517']",True,mirror_of_wired_landing
LIBRARY_MARTS,HEALTH,HEALTH__FED_CMS_MEDICARE_DIALYSIS_FACILITIES,CCN,2,TEXT,YES,CCN,STEEL,False,True,facility,12456456,12456456,8241,"['232552', '232555', '232550', '232551', '232549']",True,mirror_of_wired_landing
LIBRARY_MARTS,TIMELINE,FINANCE__FED_SEC_DERA_SUB_2025Q2,CIK,6,TEXT,YES,CIK,STEEL,False,True,organization,7009,7009,6081,"['816956', '1739174', '1034054', '885508', '21665']",True,mirror_of_wired_landing
LIBRARY_MARTS,TIMELINE,TRANSPORT__FED_NTSB_AVIATION_AIRCRAFT,OPER_ZIP,53,TEXT,YES,ZIP,GEO,False,True,place,31503,23379,9644,"['752235', '77375', '33462', '94949', '23188']",False,
LIBRARY_MARTS,TIMELINE,ENVIRONMENT__FED_EPA_GHGRP_FACILITY,ZIP,27,TEXT,YES,ZIP,GEO,False,True,place,136005,135993,6075,"['18853', '79701', '67951', '39815', '35546']",True,mirror_of_wired_landing
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_EPA_GHGRP_FACILITY,ZIP,23,TEXT,YES,ZIP,GEO,False,True,place,136005,135993,6075,"['67951', '18853', '15379', '79701', '76301']",True,mirror_of_wired_landing
LIBRARY_MARTS,TIMELINE,HEALTH__FED_FDA_DEVICE_PMA,DOCKET_NUMBER,13,TEXT,YES,DOCKET,STRONG,False,True,case,56853,1783,1738,"['', '97M-0274', '06M-0321', '07M-0151', '11M-0323']",False,
LIBRARY_MARTS,TIMELINE,JUSTICE__FED_COURTLISTENER_JUDGES,DOD_COUNTRY,24,TEXT,YES,COUNTRY,GEO,False,True,place,16191,16184,2,"['Vietnam', 'United States']",True,mirror_of_wired_landing
LIBRARY_MARTS,TIMELINE,IMMIGRATION__FED_DOL_OFLC,WORKSITE_POSTAL_CODE_8,204,TEXT,YES,ZIP,GEO,False,True,place,664616,534,323,"['12601', '94105', '77002', '', '7801']",False,
LIBRARY_MARTS,FINANCE,FINANCE__FED_PCAOB_FORM_AP_FILINGS,FIRM_ISSUING_COUNTRY,9,TEXT,YES,COUNTRY,GEO,False,True,place,155384,155384,63,"['South Korea', 'France', 'Ireland', 'Denmark', 'United States']",True,mirror_of_wired_landing
LIBRARY_MARTS,TIMELINE,JUSTICE__FED_FJC_IDB_APPELLATE,DISTRICT_DOCKET_DATE,27,DATE,YES,DOCKET,STRONG,False,True,case,988183,761442,11504,"['2023-10-17', '2022-04-05', '2022-02-10', '2022-10-31', '2021-10-27']",False,
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_EPA_NPDES_NPDES_PS_VIOLATIONS,NPDES_ID,1,TEXT,YES,NPDES_ID,STEEL,False,True,facility,397615,397615,44872,"['IN0022802', 'IN0025232', 'NY0026743', 'AKG371110', 'PR0021326']",True,mirror_of_wired_landing
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_SCDB,DOCKET,5,TEXT,YES,DOCKET,STRONG,False,True,case,83644,83572,6877,"['02-8636', '84-1661', '89-65', '93-5131', '81-731']",False,
LIBRARY_MARTS,FINDINGS,FEDERAL_CONTRACTOR_EPA_VIOLATOR,PARENT_UEI,1,TEXT,YES,UEI,STEEL,False,True,organization,57,57,57,"['YAFMM61KGK56', 'RGKJNHNKVKK7', 'L8K1NR1DFHP8', 'KX87VKR598K3', 'F4W8LKWUTGJ8']",False,
LIBRARY_MARTS,TIMELINE,ENVIRONMENT__FED_EPA_NPDES_NPDES_QNCR_HISTORY,NPDES_ID,5,TEXT,YES,NPDES_ID,STEEL,False,True,facility,7951656,7951656,690126,"['TN0076155', 'TN0078409', 'TN0078387', 'TN0078395', 'TN0076015']",True,mirror_of_wired_landing
LIBRARY_MARTS,TIMELINE,POLITICS__FED_FEC_API,CONTRIBUTOR_ZIP,11,TEXT,YES,ZIP,GEO,False,True,place,500,471,303,"['306563639', '750778436', '786203339', '770404606', '284788784']",False,
LIBRARY_MARTS,ECONOMICS,ECONOMICS__FED_FINCEN_BOI,EIN,6,TEXT,YES,EIN,STEEL,False,True,organization,1,0,0,[''],False,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_HRSA_NPDB,PRIOR_DEA_REPORTS,54,NUMBER,YES,DEA_NO,STEEL,False,True,organization,1911185,1911185,14,"['1', '7', '0', '2', '3']",False,
LIBRARY_MARTS,TIMELINE,JUSTICE__XC_UK_SANCTIONS_LIST,IMO_NUMBER,42,TEXT,YES,IMO,STEEL,False,True,vessel,33828,805,657,"['IMO9247431', 'IMO9292204', 'IMO9258026', 'IMO9378632', '8106496']",False,
LIBRARY_MARTS,HEALTH,HEALTH__FED_HRSA_UDS_SERVICE_DELIVERY_SITES,STATE_COUNTY_FIPS_CODE,40,TEXT,YES,FIPS,GEO,False,True,place,19038,18905,2300,"['33009', '28093', '18089', '26081', '12011']",True,mirror_of_wired_landing
LIBRARY_MARTS,REFERENCE,REFERENCE__INTL_GDELT,ACTOR2COUNTRYCODE,12,TEXT,YES,COUNTRY,GEO,False,True,place,1015,0,0,[''],False,
LIBRARY_MARTS,TIMELINE,FINANCE__FED_SEC_DERA_SUB_2026Q1,CIK,6,TEXT,YES,CIK,STEEL,False,True,organization,6169,6169,5750,"['887343', '703604', '944075', '1048911', '1038509']",True,mirror_of_wired_landing
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_COURTLISTENER_DOCKETS,DOCKET_NUMBER_CORE,23,TEXT,YES,DOCKET,STRONG,False,True,case,71677647,59050896,6648335,"['8914060', '20090667', '0400216', '08079980', '0300056']",True,mirror_of_wired_landing
LIBRARY_MARTS,TIMELINE,IMMIGRATION__FED_DOL_OFLC,WORKSITE_POSTAL_CODE_5,141,TEXT,YES,ZIP,GEO,False,True,place,664616,1864,1024,"['90024', '8807', '63131', '', '33131']",False,
LIBRARY_MARTS,TIMELINE,LABOR__FED_OSHA_ITA_CASE_DETAIL_2025,ZIP_CODE,13,TEXT,YES,ZIP,GEO,False,True,place,330447,304862,10602,"['27013', '67215', '61443', '61554', '89506']",True,mirror_of_wired_landing
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__INTL_GLOBAL_WITNESS_DEFENDERS,COUNTRY,2,TEXT,YES,COUNTRY,GEO,False,True,place,232,50,6,"['Honduras', 'Guatemala', 'DRC', '', 'Ecuador']",False,
