table,column,means,grain,rows,values,from,to,confidence
FOREIGN_INFLUENCE.FOREIGN_INFLUENCE__FED_FARA_BULK,TERMINATION_DATE,span_end,day,48104,6504,1942-07-03,2026-05-28,high
POLITICS.POLITICS__FED_FEC_PAC_SUMMARY,COVERAGE_END_DATE,span_end,day,45709,37812,2017-01-01,2025-01-31,high
HEALTH.HEALTH__FED_CMS_POS_OTHER,ACRDTN_EFCTV_DT,span_start,day,44429,44429,1966-07-01,2028-11-08,medium
HEALTH.HEALTH__FED_CMS_POS_OTHER,ACRDTN_EXPRTN_DT,span_end,day,44429,44429,1969-07-01,2034-06-17,medium
HEALTH.HEALTH__FED_CMS_POS_OTHER,CHOW_DT,happened,day,44429,44429,1973-06-30,2026-01-01,medium
HEALTH.HEALTH__FED_CMS_POS_OTHER,CHOW_PRIOR_DT,happened,day,44429,44429,1966-07-01,2024-08-30,medium
HEALTH.HEALTH__FED_CMS_POS_OTHER,CRTFCTN_DT,decided,day,44429,44429,1966-07-01,2026-03-26,medium
HEALTH.HEALTH__FED_CMS_POS_OTHER,NCRY_PRVDR_DSGNTD_DT,decided,day,44429,44429,1993-12-01,2023-02-27,medium
HEALTH.HEALTH__FED_CMS_POS_OTHER,ORGNL_PRTCPTN_DT,decided,day,44429,44429,1966-07-01,2026-03-24,medium
HEALTH.HEALTH__FED_CMS_POS_OTHER,TRMNTN_EXPRTN_DT,span_end,day,44429,44429,1963-05-07,2026-03-19,medium
JUSTICE.JUSTICE__INTL_EU_SANCTIONS,ADDR_LEBA_PUBLICATION_DATE,reported,day,42347,2445,2002-05-29,2026-04-23,high
JUSTICE.JUSTICE__INTL_EU_SANCTIONS,BIRT_DATE,happened,day,42347,3421,1925-01-25,2004-05-20,high
JUSTICE.JUSTICE__INTL_EU_SANCTIONS,BIRT_LEBA_PUBLICATION_DATE,reported,day,42347,4340,2002-05-29,2026-04-23,high
JUSTICE.JUSTICE__INTL_EU_SANCTIONS,CITI_LEBA_PUBLICATION_DATE,reported,day,42347,2702,2002-05-29,2026-04-23,high
JUSTICE.JUSTICE__INTL_EU_SANCTIONS,IDEN_LEBA_PUBLICATION_DATE,reported,day,42347,2618,2003-05-20,2026-04-23,high
JUSTICE.JUSTICE__INTL_EU_SANCTIONS,LEBA_PUBLICATION_DATE,reported,day,42347,42347,2002-05-29,2026-04-23,high
JUSTICE.JUSTICE__INTL_EU_SANCTIONS,NAAL_LEBA_PUBLICATION_DATE,reported,day,42347,30242,2002-05-29,2026-04-23,high
LABOR.LABOR__FED_DOL_EBSA_FORM5500_SCHEDULE_SB,SB_PLAN_YEAR_BEGIN_DATE,span_start,day,41802,41802,2008-01-01,2025-03-01,high
LABOR.LABOR__FED_DOL_EBSA_FORM5500_SCHEDULE_SB,SB_SIGNATURE_DATE,reported,day,41802,41461,1956-09-26,2028-09-06,high
LABOR.LABOR__FED_DOL_EBSA_FORM5500_SCHEDULE_SB,SB_VALUE_DATE,span_start,day,41802,41716,2008-12-31,2025-12-30,medium
HEALTH.HEALTH__FED_FDA_DRUG_MASTER_FILES,SUBMIT_DATE,reported,day,41253,41252,1939-07-18,2026-06-30,high
HEALTH.HEALTH__FED_FDA_DEVICE_ENFORCEMENT,CENTER_CLASSIFICATION_DATE,decided,day,39635,39634,2012-06-08,2026-07-23,high
HEALTH.HEALTH__FED_FDA_DEVICE_ENFORCEMENT,RECALL_INITIATION_DATE,happened,day,39635,39635,1930-12-11,2026-07-07,high
HEALTH.HEALTH__FED_FDA_DEVICE_ENFORCEMENT,REPORT_DATE,reported,day,39635,39635,2012-06-20,2026-07-29,high
HEALTH.HEALTH__FED_FDA_DEVICE_ENFORCEMENT,TERMINATION_DATE,span_end,day,39635,25450,2012-06-15,2026-07-24,high
POLITICS.POLITICS__TX_LOBBY_INDIVIDUAL_REPORTING,APPLICABLEYEAR,span_start,year,38662,38662,2000,2026,medium
POLITICS.POLITICS__TX_LOBBY_INDIVIDUAL_REPORTING,PERIODENDDT,span_end,day,38662,38661,2000-07-31,2026-12-31,high
POLITICS.POLITICS__TX_LOBBY_INDIVIDUAL_REPORTING,PERIODSTARTDT,span_start,day,38662,38661,2000-07-01,2026-07-01,high
POLITICS.POLITICS__BILLS,INTRODUCED_DATE,happened,day,36465,36465,2023-01-03,2026-06-26,high
POLITICS.POLITICS__BILLS,LATEST_ACTION_DATE,decided,day,36465,36460,2023-01-03,2026-06-26,medium
EDUCATION.EDUCATION__FED_CFTC_COT_FINANCIAL,AS_OF_DATE_IN_FORM_YYMMDD,happened,day,34683,34683,2013-01-08,2026-08-04,medium
EDUCATION.EDUCATION__FED_CFTC_COT_FINANCIAL,REPORT_DATE_AS_YYYY_MM_DD,happened,day,34683,34683,2013-01-08,2026-08-04,high
JUSTICE.JUSTICE__XC_UK_SANCTIONS_LIST,DATE_DESIGNATED,decided,day,33828,33828,2000-04-12,2026-07-22,high
FINANCE.FINANCE__FED_FEC_CANDIDATES,CAND_ELECTION_YR,happened,year,33506,33506,1980,2035,medium
ECONOMICS.ECONOMICS__FED_DOL_FORM5500,DATE_RECEIVED,reported,day,33484,33484,2026-01-02,2026-06-24,high
ECONOMICS.ECONOMICS__FED_DOL_FORM5500,FORM_PLAN_YEAR_BEGIN_DATE,span_start,day,33484,33484,1923-01-01,2026-01-01,high
ECONOMICS.ECONOMICS__FED_DOL_FORM5500,PLAN_EFF_DATE,happened,day,33484,33066,1878-01-01,2026-01-01,medium
TRANSPORT.TRANSPORT__FED_NTSB_AVIATION_AIRCRAFT,DATE_LAST_INSP,happened,day,31503,20662,1980-06-20,2026-07-15,medium
TRANSPORT.TRANSPORT__FED_NTSB_AVIATION_EVENTS,EV_DATE,happened,day,30968,30968,2008-01-01,2026-07-29,high
TRANSPORT.TRANSPORT__FED_NTSB_AVIATION_EVENTS,EV_YEAR,happened,year,30968,30968,2008,2026,high
REFERENCE.REFERENCE__FED_ITIS_PUBLICATIONS,ACTUAL_PUB_DATE,happened,day,30772,30772,1753-01-01,2026-07-15,medium
REFERENCE.REFERENCE__FED_ITIS_PUBLICATIONS,LISTED_PUB_DATE,happened,day,30772,30772,1753-01-01,2026-07-15,low
REFERENCE.REFERENCE__FED_ITIS_PUBLICATIONS,UPDATE_DATE,reported,day,30772,30772,1997-07-01,2026-07-28,medium
FINANCE.FINANCE__FED_FEC_CAND_CMTE_LINKAGE,CAND_ELECTION_YR,happened,year,30536,30536,1980,2034,medium
FINANCE.FINANCE__FED_FEC_CAND_CMTE_LINKAGE,FEC_ELECTION_YR,reported,year,30536,30536,2018,2024,medium
POLITICS.POLITICS__FED_MEDSL_HOUSE_RETURNS,ELECTION_YEAR,happened,year,29636,29636,1976,2018,high
ENVIRONMENT.ENVIRONMENT__XC_OWID_CO2,YEAR,happened,year,29384,29384,1750,2024,high
HOUSING.HOUSING__FED_CFPB_HMDA,ACTIVITY_YEAR,happened,year,28301,28301,2022,2022,high
HOUSING.HOUSING__FED_CFPB_HMDA_DC_ONLY,ACTIVITY_YEAR,happened,year,28301,28301,2022,2022,high
JUSTICE.JUSTICE__STATE_MO_SEX_OFFENDER_REGISTRY,DATE_OF_BIRTH,happened,day,28185,28185,1926-04-17,2008-06-06,medium
FINANCE.FINANCE__FED_FDIC_BANK_DATA,INSURANCE_DROPPED_DATE,span_end,day,27836,161,1985-02-19,2018-03-28,high
ENERGY.ENERGY__FED_EIA860_3_1_GENERATOR,OPERATING_YEAR,happened,year,26855,26854,1891,2024,high
ENERGY.ENERGY__FED_EIA860_3_1_GENERATOR,PLANNED_DERATE_YEAR,happened,year,26855,5,2025,2026,medium
ENERGY.ENERGY__FED_EIA860_3_1_GENERATOR,PLANNED_RETIREMENT_YEAR,span_end,year,26855,534,2025,2035,medium
ENERGY.ENERGY__FED_EIA860_3_1_GENERATOR,PLANNED_UPRATE_YEAR,happened,year,26855,148,2024,2035,medium
ENERGY.ENERGY__FED_EIA860_3_1_GENERATOR,YEAR_UPRATE_OR_DERATE_COMPLETED,happened,year,26855,53,2024,2024,high
JUSTICE.JUSTICE__FED_CONSOLIDATED_SCREENING_LIST,END_DATE,span_end,day,25918,1551,2000-04-04,2035-03-13,high
JUSTICE.JUSTICE__FED_CONSOLIDATED_SCREENING_LIST,START_DATE,span_start,day,25918,5094,1974-11-17,2026-03-26,high
HOUSING.HOUSING__FED_HUD_MF_FIRM_COMMITMENTS,FIRM_ACTIVITY_DATE,decided,day,25557,25557,2000-10-02,2026-06-30,high
HOUSING.HOUSING__FED_HUD_MF_FIRM_COMMITMENTS,FISCAL_YEAR_AT_FIRM_ACTIVITY,decided,year,25557,25557,2001,2026,high
POLITICS.POLITICS__CA_LOBBY_AMENDMENTS,EXEC_DATE,reported,day,25249,25249,1823-10-01,2028-07-28,high
POLITICS.POLITICS__CA_LOBBY_AMENDMENTS,FROM_DATE,span_start,day,25249,25249,1987-01-31,2026-07-31,high
POLITICS.POLITICS__CA_LOBBY_AMENDMENTS,THRU_DATE,span_end,day,25249,25249,2000-12-04,2026-12-31,high
HOUSING.HOUSING__FED_HUD_MF_SECTION8_CONTRACTS,TRACS_CURRENT_EXPIRATION_DATE,span_end,day,24309,24309,1900-01-02,2035-12-31,high
HOUSING.HOUSING__FED_HUD_MF_SECTION8_CONTRACTS,TRACS_EFFECTIVE_DATE,span_start,day,24309,24309,1977-11-21,2027-05-01,high
HOUSING.HOUSING__FED_HUD_MF_SECTION8_CONTRACTS,TRACS_OVERALL_EXPIRATION_DATE,span_end,day,24309,24309,1997-07-31,2035-12-31,high
HOUSING.HOUSING__FED_HUD_MF_SECTION8_CONTRACTS,TRACS_OVERALL_EXP_FISCAL_YEAR,span_end,year,24309,24309,1997,2035,high
FINANCE.FINANCE__FED_EPA_ICIS_FEC_EPA_INFORMAL_ENFORCEMENT_ACTIONS,ACHIEVED_DATE,decided,day,21930,20011,1970-06-01,2026-07-17,high
HEALTH.HEALTH__XC_OWID_LIFE_EXPECTANCY,YEAR,happened,year,21565,21565,1703,2023,high
ENVIRONMENT.ENVIRONMENT__FED_EPA_AQS_SITES,SITE_CLOSED_DATE,span_end,day,20994,16250,1957-12-31,2026-03-27,high
ENVIRONMENT.ENVIRONMENT__FED_EPA_AQS_SITES,SITE_ESTABLISHED_DATE,span_start,day,20994,20994,1957-01-01,2026-12-01,high
FINANCE.FINANCE__FED_FEC_BULK_COMMITTEES,CYCLE,reported,year,20007,20007,2026,2026,medium
REFERENCE.REFERENCE__XC_OWID_FERTILITY,YEAR,happened,year,19402,19402,1891,2023,high
HEALTH.HEALTH__FED_HRSA_UDS_SERVICE_DELIVERY_SITES,RECORD_CREATE_DATE,reported,day,19038,19038,2026-08-07,2026-08-07,medium
HEALTH.HEALTH__FED_HRSA_UDS_SERVICE_DELIVERY_SITES,SITE_ADDED_TO_SCOPE_DATE,decided,day,19038,19038,1966-01-01,2026-08-06,medium
POLITICS.POLITICS__FEC_CANDIDATE,CAND_ELECTION_YR,happened,year,17900,17900,1980,2035,medium
POLITICS.POLITICS__FEC_CANDIDATE,CYCLE,span_end,year,17900,17900,2024,2026,medium
HEALTH.HEALTH__FED_FDA_DRUG_ENFORCEMENT,CENTER_CLASSIFICATION_DATE,decided,day,17816,17815,2012-06-11,2026-07-16,high
HEALTH.HEALTH__FED_FDA_DRUG_ENFORCEMENT,RECALL_INITIATION_DATE,happened,day,17816,17816,2006-02-24,2026-06-29,high
HEALTH.HEALTH__FED_FDA_DRUG_ENFORCEMENT,REPORT_DATE,reported,day,17816,17816,2012-06-20,2026-07-15,high
HEALTH.HEALTH__FED_FDA_DRUG_ENFORCEMENT,TERMINATION_DATE,span_end,day,17816,14801,2012-07-05,2026-07-01,high
HOUSING.HOUSING__FED_CFPB_HMDA_LAR,ACTIVITY_YEAR,happened,year,17474,17474,2023,2023,high
REVIEW.LEAD_QUEUE,ACTIVITY_MAX_DATE,span_end,day,17306,842,2022-01-06,2025-09-30,high
REVIEW.LEAD_QUEUE,ACTIVITY_MIN_DATE,span_start,day,17306,842,2022-01-01,2025-09-27,high
REVIEW.LEAD_QUEUE,EXCL_DATE,decided,day,17306,1019,1995-12-20,2026-06-18,high
HEALTH.HEALTH__FED_CDC_ANXIETY_DEPRESSION,TIME_PERIOD_END_DATE,span_end,day,16794,16794,2020-05-05,2024-09-16,high
HEALTH.HEALTH__FED_CDC_ANXIETY_DEPRESSION,TIME_PERIOD_START_DATE,span_start,day,16794,16794,2020-04-23,2024-08-20,high
JUSTICE.JUSTICE__FED_FBI_NICS_CHECKS,MONTH,happened,month,16445,16445,1998,2023,medium
POLITICS.POLITICS__FEC_CAND_CMTE_LINK,CAND_ELECTION_YR,happened,year,16229,16229,1980,2034,medium
POLITICS.POLITICS__FEC_CAND_CMTE_LINK,CYCLE,span_end,year,16229,16229,2024,2026,medium
POLITICS.POLITICS__FEC_CAND_CMTE_LINK,FEC_ELECTION_YR,happened,year,16229,16229,2024,2026,medium
JUSTICE.JUSTICE__FED_COURTLISTENER_JUDGES,DATE_DOB,happened,day,16191,7362,1707-01-01,1999-12-14,high
JUSTICE.JUSTICE__FED_COURTLISTENER_JUDGES,DATE_DOD,happened,day,16191,4449,1764-01-01,2023-12-01,high
HEALTH.HEALTH__FED_CMS_NURSING_HOME_PENALTIES,PAYMENT_DENIAL_START_DATE,span_start,day,16180,2470,2023-06-30,2026-05-15,high
HEALTH.HEALTH__FED_CMS_NURSING_HOME_PENALTIES,PENALTY_DATE,decided,day,16180,16180,2023-06-17,2026-05-13,high
HEALTH.HEALTH__FED_CMS_NURSING_HOME_PENALTIES,PROCESSING_DATE,reported,day,16180,16180,2026-06-01,2026-06-01,high
HEALTH.HEALTH__FED_CDC_HEALTH_INSURANCE,TIME_PERIOD_END_DATE,span_end,day,16056,16056,2020-05-05,2024-09-16,high
HEALTH.HEALTH__FED_CDC_HEALTH_INSURANCE,TIME_PERIOD_START_DATE,span_start,day,16056,16056,2020-04-23,2024-08-20,high
JUSTICE.JUSTICE__XC_MAPPING_POLICE_VIOLENCE,DATE_OF_INCIDENT_MONTH_DAY_YEAR,happened,day,15476,15476,2013-01-01,2026-07-22,high
HEALTH.HEALTH__FED_NURSINGHOME411,DATE_FIRST_APPROVED_TO_PROVIDE_MEDICARE_AND_MEDICAID_SERVICES,decided,day,14713,14713,1967-01-01,2025-12-12,high
POLITICS.POLITICS__TX_LOBBY_FOOD_BEVERAGE,ACTIVITYDATE,happened,day,14452,14452,2004-11-02,2026-06-23,high
POLITICS.POLITICS__TX_LOBBY_FOOD_BEVERAGE,APPLICABLEYEAR,span_start,year,14452,14452,2004,2026,medium
POLITICS.POLITICS__TX_LOBBY_FOOD_BEVERAGE,PERIODENDDT,span_end,day,14452,14452,2004-12-31,2026-06-30,high
POLITICS.POLITICS__TX_LOBBY_FOOD_BEVERAGE,PERIODSTARTDT,span_start,day,14452,14452,2004-01-01,2026-06-01,high
HEALTH.HEALTH__FED_CMS_SKILLED_NURSING_FACILITY_ENROLLMENTS,INCORPORATION_DATE,happened,day,14425,8989,1800-01-01,2024-09-17,high
HEALTH.HEALTH__INTL_HEALTHCANADA_DPD_DRUG,LAST_UPDATE_DATE,reported,day,13383,13383,2025-03-22,2026-07-31,low
POLITICS.POLITICS__FED_CONGRESS_LEGISLATORS,TERM_END,span_end,day,12847,12847,1790-06-01,2031-01-03,medium
POLITICS.POLITICS__MEMBER_CROSSWALK,FIRST_TERM_START,span_start,day,12794,12794,1789-03-04,2026-06-10,medium
POLITICS.POLITICS__MEMBER_CROSSWALK,LAST_TERM_END,span_end,day,12794,12794,1790-06-01,2031-01-03,medium
POLITICS.POLITICS__MEMBER_SPINE,FIRST_TERM_START,span_start,day,12794,12794,1789-03-04,2026-06-10,medium
POLITICS.POLITICS__MEMBER_SPINE,LAST_TERM_END,span_end,day,12794,12794,1790-06-01,2031-01-03,medium
JUSTICE.JUSTICE__FED_COURTLISTENER_JUDGE_EDUCATIONS,DEGREE_YEAR,happened,year,12777,7915,1751,2023,medium
HEALTH.HEALTH__FED_CMS_HOME_HEALTH,CERTIFICATION_DATE,decided,day,12392,12391,1966-07-01,2025-10-09,high
ENVIRONMENT.ENVIRONMENT__FED_EPA_EGRID_PLANT_2022,DATA_YEAR,happened,year,11974,11974,2022,2022,medium
ENERGY.ENERGY__FED_EIA861_SERVICE_TERRITORY,DATA_YEAR,happened,year,11775,11775,2024,2024,medium
HISTORICAL_RECORDS.HISTORICAL_RECORDS__FED_SLAVEVOYAGES_INTRAAMERICAN,DATEDEPC,happened,year,11521,11521,1744,1799,high
HISTORICAL_RECORDS.HISTORICAL_RECORDS__FED_SLAVEVOYAGES_INTRAAMERICAN,DATE_BUY1,happened,day,11521,11521,1788-03-01,1788-03-01,low
HISTORICAL_RECORDS.HISTORICAL_RECORDS__FED_SLAVEVOYAGES_INTRAAMERICAN,DATE_LAND1,happened,day,11521,11521,1700-01-08,1841-11-12,low
HISTORICAL_RECORDS.HISTORICAL_RECORDS__FED_SLAVEVOYAGES_INTRAAMERICAN,DATE_LAND2,happened,day,11521,11521,1702-05-01,1809-07-31,low
HISTORICAL_RECORDS.HISTORICAL_RECORDS__FED_SLAVEVOYAGES_INTRAAMERICAN,DATE_LEFTAFR,happened,day,11521,11521,1700-01-05,1841-10-30,low
HISTORICAL_RECORDS.HISTORICAL_RECORDS__FED_SLAVEVOYAGES_INTRAAMERICAN,YEARAM,happened,year,11521,11521,1700,1841,high
HEALTH.HEALTH__FED_CMS_HOME_HEALTH_AGENCY_ENROLLMENTS,INCORPORATION_DATE,happened,day,11508,9211,1808-03-08,2024-08-09,high
HEALTH.HEALTH__FED_CMS_FEDERALLY_QUALIFIED_HEALTH_CENTER_ENROLLMENTS,INCORPORATION_DATE,happened,day,11063,9092,1817-01-01,2024-08-26,high
HEALTH.HEALTH__FED_CDC_LEADING_CAUSES_STATE,YEAR,happened,year,10868,10868,1999,2017,high
JUSTICE.JUSTICE__XC_OWID_TERRORISM_DEATHS,YEAR,happened,year,10481,10481,1970,2021,high
JUSTICE.JUSTICE__XC_WAPO_FATAL_FORCE,INCIDENT_DATE,happened,day,10430,10430,2015-01-02,2024-12-31,high
HEALTH.HEALTH__FED_CMS_HOSPITAL_ENROLLMENTS,INCORPORATION_DATE,happened,day,9175,6026,1800-01-01,2024-10-01,high
HEALTH.HEALTH__FED_CMS_HOSPITAL_ENROLLMENTS,REH_CONVERSION_DATE,happened,day,9175,45,2023-02-10,2026-03-14,medium
POLITICS.POLITICS__INTL_OWID_MILSPEND,YEAR,happened,year,9112,9112,1949,2025,high
FINANCE.FINANCE__FED_FEC_LEADERSHIP_PAC,CAND_ELECTION_YR,happened,year,8619,8619,1980,2034,medium
FINANCE.FINANCE__FED_FEC_LEADERSHIP_PAC,FEC_ELECTION_YR,reported,year,8619,8619,2024,2024,medium
JUSTICE.JUSTICE__FED_COURTLISTENER_JUDGE_POLITICAL_AFFILIATIONS,DATE_END,span_end,day,8486,64,1806-02-21,2017-04-09,high
JUSTICE.JUSTICE__FED_COURTLISTENER_JUDGE_POLITICAL_AFFILIATIONS,DATE_START,span_start,day,8486,4117,1798-04-11,2022-03-30,high
ECONOMICS.ECONOMICS__FED_TREASURY_DEBT_TO_PENNY,RECORD_DATE,happened,day,8329,8329,1993-04-01,2026-06-15,high
POLITICS.POLITICS__FEC_CANDIDATE_SUMMARY,COVERAGE_END_DATE,span_end,day,7933,7933,2023-01-01,2026-12-31,high
POLITICS.POLITICS__FEC_CANDIDATE_SUMMARY,CYCLE,span_end,year,7933,7933,2024,2026,medium
FINANCE.FINANCE__FED_SEC_DERA_SUB_2024Q2,FILED,reported,day,7675,7675,2024-04-01,2024-06-28,high
FINANCE.FINANCE__FED_SEC_DERA_SUB_2024Q2,FY,span_end,year,7675,7243,2020,2025,medium
FINANCE.FINANCE__FED_SEC_DERA_SUB_2024Q2,PERIOD,span_end,day,7675,7674,2020-06-30,2024-12-31,medium
HEALTH.HEALTH__FED_CMS_DIALYSIS,CERTIFICATION_DATE,decided,day,7557,7557,1968-01-01,2026-02-09,medium
ECONOMICS.ECONOMICS__FED_TREASURY_MTS_RECEIPTS,RECORD_CALENDAR_YEAR,happened,year,7490,7490,2015,2026,medium
ECONOMICS.ECONOMICS__FED_TREASURY_MTS_RECEIPTS,RECORD_DATE,happened,day,7490,7490,2015-03-31,2026-06-30,high
ECONOMICS.ECONOMICS__FED_TREASURY_MTS_RECEIPTS,RECORD_FISCAL_YEAR,happened,year,7490,7490,2015,2026,medium
IMMIGRATION.IMMIGRATION__XC_OWID_REFUGEES,YEAR,happened,year,7442,7442,1951,2024,high
HOUSING.HOUSING__FED_FHFA_NMDB,PERIOD_VALUE,happened,month,7204,7137,1998,2025,medium
HOUSING.HOUSING__FED_FHFA_NMDB,RELEASE_DATE,reported,day,7204,7204,2026-07-01,2026-07-01,high
ENERGY.ENERGY__FED_EIA860_3_3_SOLAR,OPERATING_YEAR,happened,year,7154,7153,2001,2024,high
FINANCE.FINANCE__FED_SEC_DERA_SUB_2025Q2,FILED,reported,day,7009,7009,2025-04-01,2025-06-30,high
FINANCE.FINANCE__FED_SEC_DERA_SUB_2025Q2,FY,span_end,year,7009,6639,2023,2026,medium
FINANCE.FINANCE__FED_SEC_DERA_SUB_2025Q2,PERIOD,span_end,day,7009,7008,2021-12-31,2025-12-31,medium
HEALTH.HEALTH__FED_CMS_HOSPICE,CERTIFICATION_DATE,decided,day,6852,6852,1983-11-01,2025-10-15,high
FINANCE.FINANCE__FED_SEC_DERA_SUB_2024Q3,FILED,reported,day,6699,6699,2024-07-01,2024-09-30,high
FINANCE.FINANCE__FED_SEC_DERA_SUB_2024Q3,FY,span_end,year,6699,6374,2022,2025,medium
FINANCE.FINANCE__FED_SEC_DERA_SUB_2024Q3,PERIOD,span_end,day,6699,6699,2022-03-31,2024-08-31,medium
FINANCE.FINANCE__FED_SEC_DERA_SUB_2025Q3,FILED,reported,day,6541,6541,2025-07-01,2025-09-30,high
FINANCE.FINANCE__FED_SEC_DERA_SUB_2025Q3,FY,span_end,year,6541,6199,2021,2026,medium
FINANCE.FINANCE__FED_SEC_DERA_SUB_2025Q3,PERIOD,span_end,day,6541,6541,2020-12-31,2025-08-31,medium
POLITICS.POLITICS__CA_LOBBY_CONTRIBUTIONS,FILING_PERIOD_END_DT,span_end,day,6505,6505,2000-03-31,2031-03-01,high
POLITICS.POLITICS__CA_LOBBY_CONTRIBUTIONS,FILING_PERIOD_START_DT,span_start,day,6505,6505,2000-01-01,2001-04-01,high
FINANCE.FINANCE__FED_SEC_DERA_SUB_2024Q4,FILED,reported,day,6491,6491,2024-10-01,2024-12-31,high
FINANCE.FINANCE__FED_SEC_DERA_SUB_2024Q4,FY,span_end,year,6491,6143,2019,2025,medium
FINANCE.FINANCE__FED_SEC_DERA_SUB_2024Q4,PERIOD,span_end,day,6491,6490,2019-03-31,2024-11-30,medium
HEALTH.HEALTH__FED_CDC_SUICIDE_RATES,YEAR,happened,year,6390,6390,1950,2018,medium
ENVIRONMENT.ENVIRONMENT__XC_OWID_FOSSIL_SHARE,YEAR,happened,year,6379,6379,1965,2024,high
FINANCE.FINANCE__FED_FHFA_FHLB_MEMBERSHIP,APPR_DATE,decided,day,6327,5809,1990-04-27,2026-03-25,medium
FINANCE.FINANCE__FED_FHFA_FHLB_MEMBERSHIP,MEM_DATE,span_start,day,6327,6327,1973-01-02,2035-12-28,medium
FINANCE.FINANCE__FED_SEC_DERA_SUB_2025Q4,FILED,reported,day,6304,6304,2025-10-01,2025-12-31,high
FINANCE.FINANCE__FED_SEC_DERA_SUB_2025Q4,FY,span_end,year,6304,6003,2022,2027,medium
FINANCE.FINANCE__FED_SEC_DERA_SUB_2025Q4,PERIOD,span_end,day,6304,6304,2022-03-31,2025-12-31,medium
FINANCE.FINANCE__FED_SEC_DERA_SUB_2025Q1,FILED,reported,day,6231,6231,2025-01-02,2025-03-31,high
FINANCE.FINANCE__FED_SEC_DERA_SUB_2025Q1,FY,span_end,year,6231,5844,2018,2025,medium
FINANCE.FINANCE__FED_SEC_DERA_SUB_2025Q1,PERIOD,span_end,day,6231,6228,2018-12-31,2025-02-28,medium
FINANCE.FINANCE__FED_SEC_DERA_SUB_2026Q1,FILED,reported,day,6169,6169,2026-01-02,2026-03-31,high
FINANCE.FINANCE__FED_SEC_DERA_SUB_2026Q1,FY,span_end,year,6169,5893,2023,2026,medium
FINANCE.FINANCE__FED_SEC_DERA_SUB_2026Q1,PERIOD,span_end,day,6169,6167,2023-04-30,2026-02-28,medium
HEALTH.HEALTH__FED_CMS_HCRIS,FISCAL_YEAR_BEGIN_DATE,span_start,day,6103,6103,2022-10-01,2023-09-28,high
HEALTH.HEALTH__FED_CMS_HCRIS,FISCAL_YEAR_END_DATE,span_end,day,6103,6103,2022-11-30,2024-09-30,high
HEALTH.HEALTH__FED_CMS_HCRIS,FISCAL_YEAR_END_DATE_KEY,span_end,day,6103,6103,2022-11-30,2024-09-30,high
IMMIGRATION.IMMIGRATION__FED_CMS_HOSPICE_ENROLLMENTS,INCORPORATION_DATE,happened,day,6066,4818,1848-05-29,2024-09-14,high
FINANCE.FINANCE__FED_SEC_DERA_SUB_2024Q1,FILED,reported,day,6028,6028,2024-01-02,2024-03-29,high
FINANCE.FINANCE__FED_SEC_DERA_SUB_2024Q1,FY,span_end,year,6028,5671,2016,2025,medium
FINANCE.FINANCE__FED_SEC_DERA_SUB_2024Q1,PERIOD,span_end,day,6028,6026,2016-09-30,2024-02-29,medium
ENVIRONMENT.ENVIRONMENT__FED_WQP_MONITORING_STATIONS,CONSTRUCTION_DATE_TEXT,happened,day,5818,2928,1918-11-09,2022-05-10,low
HEALTH.HEALTH__FED_CMS_RURAL_HEALTH_CLINIC_ENROLLMENTS,INCORPORATION_DATE,happened,day,5530,3541,1859-01-28,2024-08-19,high
LABOR.LABOR__FED_PBGC_TRUSTEED_PLANS,DATE_OF_PBGC_TRUSTEESHIP,decided,day,5176,5176,1975-02-27,2026-06-12,high
LABOR.LABOR__FED_PBGC_TRUSTEED_PLANS,DATE_OF_PLAN_TERMINATION,happened,day,5176,5176,1972-04-01,2026-04-30,high
TRANSPORT.TRANSPORT__FED_FRA_RAIL_DEATHS_BY_RAILROAD,INCIDENT_YEAR,happened,year,5152,5152,1975,2026,high
OPEN_DATA.OPEN_DATA__INTL_CH_OPENDATASWISS,ISSUED,reported,day,5000,5000,1767-01-01,2026-07-01,medium
OPEN_DATA.OPEN_DATA__INTL_CH_OPENDATASWISS,METADATA_CREATED,reported,day,5000,5000,2015-11-25,2023-09-17,medium
OPEN_DATA.OPEN_DATA__INTL_CH_OPENDATASWISS,METADATA_MODIFIED,reported,day,5000,5000,2025-03-18,2026-07-02,medium
OPEN_DATA.OPEN_DATA__INTL_DE_GOVDATA,METADATA_CREATED,reported,day,5000,5000,2013-02-17,2025-08-12,medium
OPEN_DATA.OPEN_DATA__INTL_DE_GOVDATA,METADATA_MODIFIED,reported,day,5000,5000,2021-03-26,2025-08-12,medium
OPEN_DATA.OPEN_DATA__INTL_DE_GOVDATA,TEMPORAL_END,span_end,day,5000,5000,1971-11-08,2028-12-31,medium
OPEN_DATA.OPEN_DATA__INTL_DE_GOVDATA,TEMPORAL_START,span_start,day,5000,5000,1849-12-30,2025-08-06,medium
PROCUREMENT.PROCUREMENT__FED_USASPENDING_SUBAWARDS,ACTION_DATE,happened,day,5000,5000,2008-08-01,2026-05-29,high
OPEN_DATA.OPEN_DATA__INTL_GR_DATAGOV,DATE_CREATED,reported,day,4988,4988,2025-11-17,2026-07-02,medium
OPEN_DATA.OPEN_DATA__INTL_GR_DATAGOV,METADATA_MODIFIED,reported,day,4988,4988,2026-05-25,2026-07-02,medium
