domain,table,column,format,grain,rows_nonnull,min,max,what it means,description
POLITICS,POLITICS__FED_FJC_JUDGES,CONFIRMATION_DATE_1,date (typed),day,4033,1789-09-25,2026-06-24,decided,Day the full Senate confirmed the judge to seat 1 - the ruling; try_to_date cast.
POLITICS,POLITICS__FED_FJC_JUDGES,DEATH_YEAR,year only,year,4067,1790,2026,happened,Year the judge died - a real event at year grain; raw passthrough number with the same epoch-parse hazard as birth_year.
POLITICS,POLITICS__FED_FJC_JUDGES,HEARING_DATE_1,date (typed),day,2761,1890-02-17,2026-04-29,decided,Day the Judiciary Committee held the confirmation hearing for seat 1 - a formal proceeding by the authority; try_to_date cast.
POLITICS,POLITICS__FED_FJC_JUDGES,NOMINATION_DATE_1,date (typed),day,4056,1789-09-24,2026-04-14,decided,Day the President formally nominated the judge to seat 1 - an authority acting; try_to_date cast.
POLITICS,POLITICS__FED_FJC_JUDGES,RECESS_APPOINTMENT_DATE_1,date (typed),day,289,1789-11-18,2004-02-20,decided,Day the President made a recess appointment to the judge's 1st seat - an authority acting; explicit try_to_date in the mart.
POLITICS,POLITICS__FED_FJC_SERVICE,COMMISSION_DATE,date (typed),day,4731,1789-09-26,2026-06-18,decided,"Day the commission was signed and judicial service in this seat actually began - the most complete, most meaningful anchor for a service record; try_to_date cast, and it pairs with termination_date to bound the tenure."
POLITICS,POLITICS__FED_FJC_SERVICE,COMMITTEE_ACTION_DATE,date (typed),day,4393,1826-05-22,2026-06-18,decided,Day the committee voted/reported (the companion judiciary_committee_action holds what it decided); try_to_date cast.
POLITICS,POLITICS__FED_FJC_SERVICE,COMMITTEE_REFERRAL_DATE,date (typed),day,4413,1826-05-08,2026-04-14,decided,Day the Senate referred the nomination to the Judiciary Committee; try_to_date cast.
POLITICS,POLITICS__FED_FJC_SERVICE,CONFIRMATION_DATE,date (typed),day,4577,1789-09-25,2026-06-24,decided,"Day the full Senate confirmed the judge - the ruling; try_to_date cast, and the gap from nomination_date is the confirmation-delay finding."
POLITICS,POLITICS__FED_FJC_SERVICE,C_2ND_SERVICE_AS_CHIEF_JUDGE_BEGIN,year only,year,4766,1966,2024,span_start,"Start of a SECOND chief-judge tenure in the same seat, published as a YEAR; uncast raw passthrough."
POLITICS,POLITICS__FED_FJC_SERVICE,C_2ND_SERVICE_AS_CHIEF_JUDGE_END,year only,year,4766,1968,2021,span_end,"End of a SECOND chief-judge tenure, published as a YEAR; uncast raw passthrough."
POLITICS,POLITICS__FED_FJC_SERVICE,HEARING_DATE,date (typed),day,3064,1890-02-17,2026-04-29,decided,Day the committee held the confirmation hearing - a formal proceeding by the authority; try_to_date cast.
POLITICS,POLITICS__FED_FJC_SERVICE,NOMINATION_DATE,date (typed),day,4605,1789-09-24,2026-04-14,decided,Day the President formally nominated the judge to this seat; try_to_date cast.
POLITICS,POLITICS__FED_FJC_SERVICE,RECESS_APPOINTMENT_DATE,date (typed),day,331,1789-11-18,2004-02-20,decided,Day the President made a recess appointment to this seat - an authority acting; explicit try_to_date in the mart.
POLITICS,POLITICS__FED_FJC_SERVICE,SENIOR_STATUS_DATE,date (typed),day,2071,1919-10-06,2026-06-21,decided,Day the judge's senior status took effect - a formal status change; try_to_date cast.
POLITICS,POLITICS__FED_FJC_SERVICE,SERVICE_AS_CHIEF_JUDGE_BEGIN,year only,year,4766,1801,2026,span_start,"Start of the chief-judge tenure, published by FJC as a YEAR - the mart deliberately does NOT wrap it in try_to_date while wrapping every neighbouring date column, and a bare parse of those year strings is the likeliest source of the census's 365 epoch-1970 rows on this table."
POLITICS,POLITICS__FED_FJC_SERVICE,SERVICE_AS_CHIEF_JUDGE_END,year only,year,4766,1802,2026,span_end,"End of the chief-judge tenure, published as a YEAR; uncast raw passthrough - same epoch-1970 hazard."
POLITICS,POLITICS__FED_MEDSL_HOUSE_RETURNS,CANDIDATE_VOTES,month-year,month,29636,1700,2035,not_a_date,"FALSE POSITIVE - a vote COUNT, try_to_number(candidatevotes); matched on the same 'candi-DATE' substring."
POLITICS,POLITICS__FED_MEDSL_HOUSE_RETURNS,ELECTION_YEAR,year only,year,29636,1976,2018,happened,"Year the House election was held - the event; try_to_number(year) so it is an INTEGER, which is why the census logged no date range and why a bare date-parse would collapse the table to 1970."
POLITICS,POLITICS__FED_MEDSL_PRESIDENT_RETURNS,CANDIDATE_VOTES,year only,year,3740,1702,2035,not_a_date,"FALSE POSITIVE - a vote COUNT, try_to_number(candidatevotes)."
POLITICS,POLITICS__FED_MEDSL_PRESIDENT_RETURNS,ELECTION_YEAR,year only,year,3740,1976,2016,happened,"Year the presidential election was held; try_to_number(year) integer, so year grain is the finest real resolution."
POLITICS,POLITICS__FED_MEDSL_SENATE_RETURNS,CANDIDATE_VOTES,month-year,month,3945,1701,2033,not_a_date,"FALSE POSITIVE - a vote COUNT, try_to_number(candidatevotes)."
POLITICS,POLITICS__FED_MEDSL_SENATE_RETURNS,ELECTION_YEAR,year only,year,3945,1976,2024,happened,Year the Senate election was held; try_to_number(year) integer.
POLITICS,POLITICS__FED_VOTEVIEW_ROLLCALL_META,DATE,date as text (iso),day,113512,1789-05-16,2026-08-08,happened,"The day the roll-call vote was taken; this mart passes raw DATE through UNCAST, but the sibling staging model documents it landing as 'YYYY-MM-DD' and parses it with that explicit format."
POLITICS,POLITICS__FJC_APPOINTMENT,COMMISSION_DATE,date as text (iso),day,4731,1789-09-26,2026-06-18,,
POLITICS,POLITICS__FJC_APPOINTMENT,CONFIRMATION_DATE,date as text (iso),day,4577,1789-09-25,2026-06-24,,
POLITICS,POLITICS__FJC_APPOINTMENT,NOMINATION_DATE,date as text (iso),day,4605,1789-09-24,2026-04-14,,
POLITICS,POLITICS__FJC_APPOINTMENT,TERMINATION_DATE,date as text (iso),day,3296,1790-05-18,2026-06-27,,
POLITICS,POLITICS__FJC_JUDGE,BIRTH_YEAR,year only,year,4065,1732,1991,,
POLITICS,POLITICS__FJC_JUDGE,DEATH_YEAR,year only,year,2383,1790,2026,,
POLITICS,POLITICS__FJC_SCOTUS_CROSSWALK,FIRST_TERM,year only,year,40,1946,2022,,
POLITICS,POLITICS__FJC_SCOTUS_CROSSWALK,LAST_TERM,year only,year,40,1948,2024,,
POLITICS,POLITICS__FJC_SCOTUS_CROSSWALK,_BUILT_AT,datetime (typed),day,40,2026-06-30 20:47:45.146 -0700,2026-06-30 20:47:45.146 -0700,,
POLITICS,POLITICS__INTL_ELECTIONS_CANADA_CONTRIBUTIONS,CONTRIBUTION_RECEIVED_DATE,date (typed),day,12600658,1900-01-02,2035-01-01,happened,"try_to_date(trim(CONTRIBUTION_RECEIVED_DATE)) — when the contribution was received; the 0025-04-07 / 4002-06-15 extremes, 2 epoch rows and 77 far-future rows are published typos surviving a permissive parse."
POLITICS,POLITICS__INTL_ELECTIONS_CANADA_CONTRIBUTIONS,FISCAL_ELECTION_DATE,date (typed),day,12646465,2004-01-20,2026-12-31,span_end,"try_to_date(trim(...)) with no format; it carries the fiscal-period end or the election date of the financial return the contribution was reported on, so it closes the return's period rather than dating the gift."
POLITICS,POLITICS__INTL_OWID_MILSPEND,YEAR,year only,year,9112,1949,2025,happened,"The observation year of an annual country-level military-spending series; try_to_number(YEAR) so it is an INTEGER, not a date - year is the finest real resolution."
POLITICS,POLITICS__INTL_VOETEN_UNGA_VOTES,YEAR,year only,year,1823352,1946,2024,happened,Year of the UN General Assembly session the vote-agreement row covers; try_to_number(YEAR) integer - do NOT read day grain into this 1.8M-row table.
POLITICS,POLITICS__IRS527_8871_ORGS,ESTABLISHED_DATE,date (typed),day,70767,1808-01-01,2026-07-24,happened,"try_to_date(ESTABLISHED_DATE,'YYYYMMDD') — when the 527 organization was established; the only real-world event clock here, though it dates the org rather than the notice, and the 1808 minimum plus 34 epoch rows are published typos."
POLITICS,POLITICS__IRS527_8871_ORGS,INSERT_DATETIME,datetime (typed),day,77476,2001-05-13 21:20:54.000,2026-07-24 20:46:44.000,reported,"try_to_timestamp(INSERT_DATETIME,'YYYY-MM-DD HH24:MI:SS') — the IRS's own stamp for when the notice was inserted into their disclosure database; a publisher load stamp, not Ripple's ingest, and dating rows by it is the mistake that corrupted the previous census."
POLITICS,POLITICS__IRS527_8872_REPORTS,INSERT_DATETIME,datetime (typed),day,55579,2000-11-17 16:41:01.000,2026-07-23 20:42:11.000,reported,"try_to_timestamp_ntz of the IRS's own database insert stamp; publisher bookkeeping, not Ripple's ingest, and it is what pushed the census max to 2026-08-05."
POLITICS,POLITICS__IRS527_8872_REPORTS,ORG_FORMATION_DATE,date (typed),day,55579,1869-09-01,2026-06-01,happened,"try_to_date(...,'YYYYMMDD') for when the organization was formed — a real event, but it dates the org, not this report row; the 1869 minimum and 123 epoch rows are published typos."
POLITICS,POLITICS__IRS527_8872_REPORTS,PERIOD_BEGIN_DATE,date (typed),day,55566,2000-01-01,2026-07-01,span_start,"try_to_date(...,'YYYYMMDD') — opens the period the 8872 report covers; the row is a periodic report, so this is its own clock."
POLITICS,POLITICS__IRS527_8872_REPORTS,PERIOD_END_DATE,date (typed),day,55566,2000-08-31,2026-07-23,span_end,Same YYYYMMDD cast; closes the reported period.
POLITICS,POLITICS__IRS527_8872_REPORTS,PRE_OR_POST_ELECT_DATE,date (typed),day,8685,2000-11-07,2026-05-19,happened,"try_to_date(...,'YYYYMMDD') carrying the date of the election a pre- or post-election report is tied to; a real event date, but the election's, not the report's."
POLITICS,POLITICS__JCS_MEDIANS,TERM,year only,year,102,1936,2023,,
POLITICS,POLITICS__JCS_MEDIANS,YEAR,year only,year,102,1924,2024,,
POLITICS,POLITICS__JCS_MEDIANS,_BUILT_AT,datetime (typed),day,102,2026-06-30 21:08:25.743 -0700,2026-06-30 21:08:25.743 -0700,,
POLITICS,POLITICS__JUDGE_IDEOLOGY_COA,_BUILT_AT,datetime (typed),day,703,2026-06-30 21:08:24.607 -0700,2026-06-30 21:08:24.607 -0700,,
POLITICS,POLITICS__JUDGE_IDEOLOGY_SCOTUS,TERM,year only,year,782,1937,2022,,
POLITICS,POLITICS__JUDGE_IDEOLOGY_SCOTUS,_BUILT_AT,datetime (typed),day,782,2026-06-30 21:08:22.950 -0700,2026-06-30 21:08:22.950 -0700,,
POLITICS,POLITICS__MEMBER_CROSSWALK,FIRST_TERM_START,date as text (iso),day,12794,1789-03-04,2026-06-10,span_start,"Start of the member's congressional career on a one-row-per-member table - the only forward-looking anchor here; raw trimmed TEXT in staging, never cast to date."
POLITICS,POLITICS__MEMBER_CROSSWALK,LAST_TERM_END,date as text (iso),day,12794,1790-06-01,2031-01-03,span_end,"End of the member's most recent term; for sitting members it is a SCHEDULED FUTURE date, so far-future values are legitimate here; raw trimmed TEXT."
POLITICS,POLITICS__MEMBER_INDIV_DONATIONS,CYCLE,year only,year,1057,2024,2026,,
POLITICS,POLITICS__MEMBER_MONEY_RAISED,CYCLE,year only,year,1050,2024,2026,span_end,"FEC two-year election cycle the money total covers, inherited from fec_candidate_summary and part of the (bioguide, cycle) key; a period label naming its closing year, not a point event."
POLITICS,POLITICS__MEMBER_PAC_MONEY,CYCLE,year only,year,1258,2024,2026,,
POLITICS,POLITICS__MEMBER_SPINE,FIRST_TERM_START,date as text (iso),day,12794,1789-03-04,2026-06-10,span_start,"Start of the member's career, passed straight through from the crosswalk; raw TEXT upstream, never cast to date."
POLITICS,POLITICS__MEMBER_SPINE,LAST_TERM_END,date as text (iso),day,12794,1790-06-01,2031-01-03,span_end,"End of the member's most recent term, from the crosswalk; scheduled future dates are legitimate for sitting members."
POLITICS,POLITICS__SCOTUS_JUSTICE,FIRST_TERM,year only,year,40,1946,2022,,
POLITICS,POLITICS__SCOTUS_JUSTICE,LAST_TERM,year only,year,40,1948,2024,,
POLITICS,POLITICS__SCOTUS_JUSTICE,_BUILT_AT,datetime (typed),day,40,2026-06-30 20:16:35.621 -0700,2026-06-30 20:16:35.621 -0700,,
POLITICS,POLITICS__SENATE_TRADES,TRANSACTION_DATE,date (typed),day,8350,2012-06-14,2020-12-02,,
POLITICS,POLITICS__ST_CANNABIS_POLICY_BUNDLES,YEAR,year only,year,1500,1994,2023,happened,"Panel-observation year of a state-year policy grid (the repo's spine backfill records the natural key as FIPS+YEAR; 1,500 rows is 50 states x 30 years); try_to_number(YEAR) integer."
POLITICS,POLITICS__ST_NYC_CFB_CAMPAIGN_2001_CONTRIBUTION,ELECTION_CYCLE,year only,year,193741,2001,2001,span_end,"trim(ELECTION) — the election year the contribution was raised for; the cycle closes in that year, and on this single-cycle table it is effectively constant."
POLITICS,POLITICS__ST_NYC_CFB_CAMPAIGN_2009_CONTRIBUTION,CONTRIBUTION_DATE,date (typed),day,145943,2000-05-02,2010-01-11,happened,"try_to_date(trim(DATE)) — when the contribution was made; the census's 2000-05-02 minimum shows the permissive parse does land real values here, unlike the 2001 table."
POLITICS,POLITICS__ST_NYC_CFB_CAMPAIGN_2009_CONTRIBUTION,ELECTION_CYCLE,year only,year,146112,2009,2009,span_end,trim(ELECTION) — the election year the money was raised for; the cycle closes in that year.
POLITICS,POLITICS__ST_NYC_CFB_CAMPAIGN_2009_CONTRIBUTION,REFUND_DATE,date (typed),day,3062,2004-01-06,2010-01-11,happened,"try_to_date(trim(REFUNDDATE)) — when the contribution was refunded, a real second event on the same row."
POLITICS,POLITICS__ST_NYC_CFB_CAMPAIGN_2013_CONTRIBUTION,CONTRIBUTION_DATE,date (typed),day,197886,1913-06-13,2014-01-11,happened,try_to_date(trim(DATE)) — when the contribution was made; the census's 1913-06-13 minimum is a published '13-for-2013' typo that the no-format parse accepted.
POLITICS,POLITICS__ST_NYC_CFB_CAMPAIGN_2013_CONTRIBUTION,ELECTION_CYCLE,year only,year,197968,2013,2013,span_end,trim(ELECTION) — the election year the money was raised for; the cycle closes in that year.
POLITICS,POLITICS__ST_NYC_CFB_CAMPAIGN_2013_CONTRIBUTION,REFUND_DATE,date (typed),day,4441,2001-01-10,2014-01-11,happened,try_to_date(trim(REFUNDDATE)) — when the contribution was refunded.
POLITICS,POLITICS__ST_NYC_CFB_CAMPAIGN_2021_CONTRIBUTIONS,CONTRIBUTION_DATE,date (typed),day,457476,2011-03-11,2023-12-04,happened,try_to_date(trim(DATE)) — when the contribution was made; census minimum 2011-03-11 shows real values land here.
POLITICS,POLITICS__ST_NYC_CFB_CAMPAIGN_2021_CONTRIBUTIONS,ELECTION_CYCLE,year only,year,457521,2021,2021,span_end,trim(ELECTION) — the election year the money was raised for; the cycle closes in that year.
POLITICS,POLITICS__ST_NYC_CFB_CAMPAIGN_2021_CONTRIBUTIONS,REFUND_DATE,date (typed),day,8813,2017-11-30,2024-01-04,happened,try_to_date(trim(REFUNDDATE)) — when the contribution was refunded.
POLITICS,POLITICS__ST_NYC_CFB_CAMPAIGN_2025_CONTRIBUTIONS,CONTRIBUTION_DATE,date (typed),day,259480,2014-07-31,2025-11-27,happened,try_to_date(trim(DATE)) — when the contribution was made; census minimum 2014-07-31 shows real values land here.
POLITICS,POLITICS__ST_NYC_CFB_CAMPAIGN_2025_CONTRIBUTIONS,ELECTION_CYCLE,year only,year,259537,2025,2025,span_end,trim(ELECTION) — the election year the money was raised for; the cycle closes in that year.
POLITICS,POLITICS__ST_NYC_CFB_CAMPAIGN_2025_CONTRIBUTIONS,REFUND_DATE,date (typed),day,3608,2022-03-25,2025-11-27,happened,try_to_date(trim(REFUNDDATE)) — when the contribution was refunded.
POLITICS,POLITICS__TX_LOBBY_AWARDS,APPLICABLEYEAR,year only,year,1589,2005,2026,span_start,"Kept as trimmed text (no cast) — the calendar year the lobby report applies to; a real year label, but bare-date-parsing it is the epoch-1970 bug class."
POLITICS,POLITICS__TX_LOBBY_AWARDS,DUEDT,date (typed),day,1589,2005-02-10,2026-07-10,,
POLITICS,POLITICS__TX_LOBBY_AWARDS,PERIODENDDT,date (typed),day,1589,2005-01-31,2026-06-30,span_end,"try_to_date(...,'YYYYMMDD') — closes the same reporting period."
POLITICS,POLITICS__TX_LOBBY_AWARDS,PERIODSTARTDT,date (typed),day,1589,2005-01-01,2026-06-01,span_start,"try_to_date(...,'YYYYMMDD') — opens the reporting period the award expenditure falls in; the finest real clock on the table since award rows carry no activity date."
POLITICS,POLITICS__TX_LOBBY_AWARDS,RECEIVEDDT,date (typed),day,1589,2005-02-09,2026-07-09,,
POLITICS,POLITICS__TX_LOBBY_COVER,APPLICABLE_YEAR,year only,year,283803,1991,2026,span_start,"Raw pass-through of APPLICABLEYEAR with no cast — the calendar year the cover sheet applies to; a real year label, not a date value."
POLITICS,POLITICS__TX_LOBBY_COVER,DUE_DT,date (typed),day,283803,1992-01-03,2027-04-12,span_end,"try_to_date(DUEDT,'YYYYMMDD') — the regulatory deadline that closes the filing window; a real date, but a scheduled deadline rather than an event, and the gap to filed_dt measures lateness."
POLITICS,POLITICS__TX_LOBBY_COVER,FILED_DT,date (typed),day,283802,1988-08-10,2026-08-04,reported,"try_to_date(FILEDDT,'YYYYMMDD') — when the lobby report was filed; the report's own event and the best shared-timeline anchor, with received_dt as a near-duplicate. The 0205-02-28 census minimum is a published typo year, not a cast bug."
POLITICS,POLITICS__TX_LOBBY_COVER,PERIOD_END_DT,date (typed),day,244670,1991-12-31,2026-12-31,span_end,"try_to_date(PERIODENDDT,'YYYYMMDD') — closes that activity period; the census's 2027-04-12 max is a forward-dated period end or a published typo."
POLITICS,POLITICS__TX_LOBBY_COVER,PERIOD_START_DT,date (typed),day,244662,1991-10-01,2026-12-01,span_start,"try_to_date(PERIODSTARTDT,'YYYYMMDD') — opens the activity period the cover sheet reports on."
POLITICS,POLITICS__TX_LOBBY_COVER,RECEIVED_DT,date (typed),day,283803,1988-08-10,2026-08-04,reported,"try_to_date(RECEIVEDDT,'YYYYMMDD') — when the Ethics Commission received the report."
POLITICS,POLITICS__TX_LOBBY_DOCKETS,APPLICABLEYEAR,year only,year,1207,2001,2026,span_start,"Trimmed text year the docket designation applies to; a real year label, uncast."
POLITICS,POLITICS__TX_LOBBY_DOCKETS,DUEDT,date (typed),day,1207,2001-06-11,2027-01-11,,
POLITICS,POLITICS__TX_LOBBY_DOCKETS,PERIODENDDT,date (typed),day,1207,2001-05-31,2026-07-14,span_end,"try_to_date(...,'YYYYMMDD') — closes the same reporting period."
POLITICS,POLITICS__TX_LOBBY_DOCKETS,PERIODSTARTDT,date (typed),day,1207,2001-05-01,2026-01-01,span_start,"try_to_date(...,'YYYYMMDD') — opens the reporting period the docket line falls in; the finest clock available on this table."
POLITICS,POLITICS__TX_LOBBY_DOCKETS,RECEIVEDDT,date (typed),day,1207,2001-06-07,2026-07-14,,
POLITICS,POLITICS__TX_LOBBY_ENTERTAINMENT,ACTIVITYDATE,date (typed),day,2836,2005-01-01,2026-06-15,happened,"try_to_date(ACTIVITYDATE,'YYYYMMDD') — the day the entertainment was actually provided to the official; the true event clock."
POLITICS,POLITICS__TX_LOBBY_ENTERTAINMENT,APPLICABLEYEAR,year only,year,2836,2005,2026,span_start,"Trimmed text year the report applies to; a real year label, uncast."
POLITICS,POLITICS__TX_LOBBY_ENTERTAINMENT,DUEDT,date (typed),day,2836,2005-02-10,2026-07-10,,
POLITICS,POLITICS__TX_LOBBY_ENTERTAINMENT,PERIODENDDT,date (typed),day,2836,2005-01-31,2026-06-30,span_end,"try_to_date(...,'YYYYMMDD') — closes that reporting period."
POLITICS,POLITICS__TX_LOBBY_ENTERTAINMENT,PERIODSTARTDT,date (typed),day,2836,2005-01-01,2026-06-01,span_start,"try_to_date(...,'YYYYMMDD') — opens the reporting period containing the entertainment expenditure."
POLITICS,POLITICS__TX_LOBBY_ENTERTAINMENT,RECEIVEDDT,date (typed),day,2836,2005-02-04,2026-07-10,,
POLITICS,POLITICS__TX_LOBBY_EVENTS,ACTIVITYDATE,date (typed),day,2246,2005-01-10,2026-06-04,happened,"try_to_date(ACTIVITYDATE,'YYYYMMDD') — the day the ceremony or reception for officials was held; the true event clock."
POLITICS,POLITICS__TX_LOBBY_EVENTS,APPLICABLEYEAR,year only,year,3107,2005,2026,span_start,"Trimmed text year the report applies to; a real year label, uncast."
POLITICS,POLITICS__TX_LOBBY_EVENTS,DUEDT,date (typed),day,3107,2005-03-10,2026-07-10,,
POLITICS,POLITICS__TX_LOBBY_EVENTS,PERIODENDDT,date (typed),day,3107,2005-02-28,2026-06-30,span_end,"try_to_date(...,'YYYYMMDD') — closes that reporting period."
POLITICS,POLITICS__TX_LOBBY_EVENTS,PERIODSTARTDT,date (typed),day,3107,2005-01-01,2026-06-01,span_start,"try_to_date(...,'YYYYMMDD') — opens the reporting period containing the event expenditure."
POLITICS,POLITICS__TX_LOBBY_EVENTS,RECEIVEDDT,date (typed),day,3107,2005-06-29,2026-07-10,,
POLITICS,POLITICS__TX_LOBBY_FOOD_BEVERAGE,ACTIVITYDATE,date (typed),day,14452,2004-11-02,2026-06-23,happened,"try_to_date(ACTIVITYDATE,'YYYYMMDD') — the day the meal was bought for the state official; the true event clock."
POLITICS,POLITICS__TX_LOBBY_FOOD_BEVERAGE,APPLICABLEYEAR,year only,year,14452,2004,2026,span_start,"Trimmed text year the report applies to; a real year label, uncast."
POLITICS,POLITICS__TX_LOBBY_FOOD_BEVERAGE,DUEDT,date (typed),day,14452,2005-01-10,2026-07-10,,
POLITICS,POLITICS__TX_LOBBY_FOOD_BEVERAGE,PERIODENDDT,date (typed),day,14452,2004-12-31,2026-06-30,span_end,"try_to_date(...,'YYYYMMDD') — closes that reporting period."
POLITICS,POLITICS__TX_LOBBY_FOOD_BEVERAGE,PERIODSTARTDT,date (typed),day,14452,2004-01-01,2026-06-01,span_start,"try_to_date(...,'YYYYMMDD') — opens the reporting period containing the food and beverage spend."
POLITICS,POLITICS__TX_LOBBY_FOOD_BEVERAGE,RECEIVEDDT,date (typed),day,14452,2005-01-07,2026-07-10,,
POLITICS,POLITICS__TX_LOBBY_GIFTS,APPLICABLEYEAR,year only,year,4084,2004,2026,span_start,"Trimmed text year the report applies to; a real year label, uncast."
POLITICS,POLITICS__TX_LOBBY_GIFTS,DUEDT,date (typed),day,4084,2005-01-10,2026-07-10,,
POLITICS,POLITICS__TX_LOBBY_GIFTS,PERIODENDDT,date (typed),day,4084,2004-12-31,2026-06-30,span_end,"try_to_date(...,'YYYYMMDD') — closes that reporting period."
POLITICS,POLITICS__TX_LOBBY_GIFTS,PERIODSTARTDT,date (typed),day,4084,2004-01-01,2026-06-01,span_start,"try_to_date(...,'YYYYMMDD') — opens the reporting period containing the gift; gift rows carry no activity date, so this is the finest clock here."
POLITICS,POLITICS__TX_LOBBY_GIFTS,RECEIVEDDT,date (typed),day,4084,2005-01-05,2026-07-02,,
POLITICS,POLITICS__TX_LOBBY_INDIVIDUAL_REPORTING,APPLICABLEYEAR,year only,year,38662,2000,2026,span_start,"Trimmed text year the report applies to; a real year label, uncast."
POLITICS,POLITICS__TX_LOBBY_INDIVIDUAL_REPORTING,DUEDT,date (typed),day,38662,2000-08-10,2027-01-11,,
POLITICS,POLITICS__TX_LOBBY_INDIVIDUAL_REPORTING,PERIODENDDT,date (typed),day,38661,2000-07-31,2026-12-31,span_end,"try_to_date(...,'YYYYMMDD') — closes that reporting period."
POLITICS,POLITICS__TX_LOBBY_INDIVIDUAL_REPORTING,PERIODSTARTDT,date (typed),day,38661,2000-07-01,2026-07-01,span_start,"try_to_date(...,'YYYYMMDD') — opens the reporting period the on-behalf-of line falls in; the finest clock on this table."
POLITICS,POLITICS__TX_LOBBY_INDIVIDUAL_REPORTING,RECEIVEDDT,date (typed),day,38662,2000-09-08,2026-08-04,,
POLITICS,POLITICS__TX_LOBBY_SUBJECT_MATTER,APPLICABLEYEAR,year only,year,209957,1999,2026,span_start,"Trimmed text year the report applies to; a real year label, uncast."
POLITICS,POLITICS__TX_LOBBY_SUBJECT_MATTER,DUEDT,date (typed),day,209957,1999-09-10,2027-04-12,,
POLITICS,POLITICS__TX_LOBBY_SUBJECT_MATTER,PERIODENDDT,date (typed),day,209957,1999-08-31,2026-12-31,span_end,"try_to_date(...,'YYYYMMDD') — closes that reporting period; the 2027-04-12 census max is a forward-dated or typo period end."
POLITICS,POLITICS__TX_LOBBY_SUBJECT_MATTER,PERIODSTARTDT,date (typed),day,209939,1999-08-01,2026-07-01,span_start,"try_to_date(...,'YYYYMMDD') — opens the reporting period the subject-matter line belongs to; the finest clock on this table."
POLITICS,POLITICS__TX_LOBBY_SUBJECT_MATTER,RECEIVEDDT,date (typed),day,209957,2001-01-10,2026-08-04,,
POLITICS,POLITICS__TX_LOBBY_TRANSPORTATION,APPLICABLEYEAR,year only,year,3697,2004,2026,span_start,"Trimmed text year the report applies to; a real year label, uncast."
POLITICS,POLITICS__TX_LOBBY_TRANSPORTATION,ARRIVALDT,date (typed),day,2597,2004-12-02,2026-06-18,,
POLITICS,POLITICS__TX_LOBBY_TRANSPORTATION,CHECKINDT,date (typed),day,2337,2000-02-06,2028-06-26,,
POLITICS,POLITICS__TX_LOBBY_TRANSPORTATION,CHECKOUTDT,date (typed),day,2337,2004-12-03,2026-06-18,,
POLITICS,POLITICS__TX_LOBBY_TRANSPORTATION,DEPARTUREDT,date (typed),day,2597,2004-12-01,2026-06-18,,
POLITICS,POLITICS__TX_LOBBY_TRANSPORTATION,DUEDT,date (typed),day,3697,2005-01-10,2026-07-10,,
POLITICS,POLITICS__TX_LOBBY_TRANSPORTATION,PERIODENDDT,date (typed),day,3697,2004-12-31,2026-06-30,span_end,"try_to_date(...,'YYYYMMDD') — closes that reporting period; the 2028-06-26 census max is a forward-dated or typo period end worth a look."
POLITICS,POLITICS__TX_LOBBY_TRANSPORTATION,PERIODSTARTDT,date (typed),day,3697,2004-01-01,2026-06-01,unclear,"try_to_date(...,'YYYYMMDD') — opens the reporting period the travel leg falls in; travel rows carry no activity date, so this is the finest clock here."
POLITICS,POLITICS__TX_LOBBY_TRANSPORTATION,RECEIVEDDT,date (typed),day,3697,2005-01-05,2026-07-10,,
POLITICS,POLITICS__VOTEVIEW_ROLLCALLS,VOTE_DATE,date (typed),day,3364,2023-01-03,2026-06-25,happened,"The day the roll-call vote was taken; staging parses it with an explicit try_to_date(...,'YYYY-MM-DD') after sampling the landed format on 2026-08-11."
POLITICS,POLITICS__WHO_WON,YEAR,year only,year,10976,1976,2024,,
POLITICS,POLITICS__XC_JCS_MEDIANS,TERM,year only,year,102,1936,2023,happened,"Supreme Court TERM label (a year number in the Judicial Common Space files), sitting beside year and congress; raw uncast passthrough - a SCOTUS term straddles Oct-Sep, so it is not a clean calendar year."
POLITICS,POLITICS__XC_JCS_MEDIANS,YEAR,year only,year,102,1924,2024,happened,"Observation year of an annual institution-ideology panel (102 rows, roughly one per year); try_to_number(YEAR) integer."
POLITICS,POLITICS__XC_JCS_SCOTUS,TERM,year only,year,782,1937,2022,happened,"Supreme Court term the justice's ideology score belongs to (782 rows = justice x term) - the only time-shaped column on the table; raw uncast passthrough year number, and a SCOTUS term runs Oct-Sep so it is not exactly a calendar year."
POLITICS,POLITICS__XC_OWID_CPI,YEAR,year only,year,2312,2012,2024,happened,"Observation year of the annual Corruption Perceptions Index country panel; try_to_number(YEAR) integer, year grain only."
PROCUREMENT,PROCUREMENT__FED_SAM_EXCLUSIONS,ACTIVATION_DATE,date (typed),day,156912,1908-04-20,2026-08-06,span_start,"Day the debarment/suspension took effect - it opens the exclusion period the model itself describes ('and for how long?') and is cast try_to_date(...,'YYYY-MM-DD'); the census's 1908 minimum is a source typo, not a parse bug."
PROCUREMENT,PROCUREMENT__FED_SAM_EXCLUSIONS,TERMINATION_DATE,date (typed),day,9172,2026-03-02,2035-12-29,span_end,"Day the exclusion lapses - the parsed half of the pair, NULL on the ~95% 'Indefinite' rows; the census's 2227 max and 1,690 far-future rows are real source placeholder dates for effectively permanent debarments."
