db,schema,table,column,key,spine_entity,spine_wired,n_total,n_distinct,sample,error
LIBRARY_MARTS_PREDBT_20260729,FINANCE,FINANCE__FED_FEC_INDEPENDENT_EXPENDITURES,CAND_ID,FEC_CAND_ID,person,False,261033,2014,H4NY01162|H4CO08034|S6PA00217|P80000722|H2NY04277,
LIBRARY_MARTS_PREDBT_20260729,FINANCE,FINANCE__FED_NCUA_CALL_REPORTS,EIN,EIN,organization,False,121713,0,,
LIBRARY_MARTS_PREDBT_20260729,FINANCE,FINANCE__FED_FEC_COMMITTEE_TO_CANDIDATE,CAND_ID,FEC_CAND_ID,person,False,866730,2804,S4IA00129|H8NM02156|S4SC00240|S0UT00165|S2TX00312,
LIBRARY_MARTS_PREDBT_20260729,FINANCE,FINANCE__FED_FEC_COMMITTEE_TO_CANDIDATE,CMTE_ID,FEC_CMTE_ID,organization,False,866730,6270,C00649525|C00859637|C00460972|C00383661|C00411116,
LIBRARY_MARTS_PREDBT_20260729,FINANCE,FINANCE__FED_NCUA_CALL_REPORTS,CU_NUMBER,NCUA_CHARTER,organization,False,121713,6364,CYCLEDATE|167|303|CUNAME|DATEAWARDED,
LIBRARY_MARTS_PREDBT_20260729,FINANCE,FINANCE__FED_FEC_BULK,FEC_CAND_ID,FEC_CAND_ID,person,False,20938,7746,H6AK00045|H6NY36015|H6WA05023|S4AK00214|H6CA24048,
LIBRARY_MARTS_PREDBT_20260729,FINANCE,FINANCE__FED_SEC_13F_SUBMISSIONS,CIK,CIK,organization,False,336124,16273,0001784093|0001425041|0001284208|0001133653|0001549358,
LIBRARY_MARTS_PREDBT_20260729,FINANCE,FINANCE__FED_SEC_EDGAR_INSIDERS,CIK,CIK,organization,False,69259,5306,0001825079|0001123452|0001835615|0001564180|0000912892,
LIBRARY_MARTS_PREDBT_20260729,FINANCE,FINANCE__FED_FEC_INDIV_CONTRIBUTIONS,CMTE_ID,FEC_CMTE_ID,organization,False,84172112,12291,C00889808|C00002089|C00401224|C00703975|C00504704,
LIBRARY_MARTS_PREDBT_20260729,FINANCE,FINANCE__FED_SEC_EDGAR_FINANCIALS,EIN,EIN,organization,False,55635,5771,510100517|560578072|411505029|381794485|210419870,
LIBRARY_MARTS_PREDBT_20260729,FINANCE,FINANCE__FED_SEC_INSIDER_REPORTINGOWNER,OWNER_CIK,CIK,organization,False,1934673,138006,0001044258|0001859449|0001762611|0001911779|0001619039,
LIBRARY_MARTS_PREDBT_20260729,FINANCE,FINANCE__FED_SEC_EDGAR_FINANCIALS,CIK,CIK,organization,False,55635,8112,0001509991|0000010254|0001178697|0001397183|0000946673,
LIBRARY_MARTS_PREDBT_20260729,FINANCE,UNCATEGORIZED__FED_SEC_13F_SUBMISSION,CIK,CIK,organization,False,336124,16273,0001861158|0001800158|0001088875|0001844922|0002032436,
LIBRARY_MARTS_PREDBT_20260729,FINANCE,FINANCE__FED_SEC_INSIDER_SUBMISSION,ISSUER_CIK,CIK,organization,False,1772088,10401,0001393066|0000879635|0000805928|0001038357|0001061983,
LIBRARY_MARTS_PREDBT_20260729,HEALTH,HEALTH__FED_CMS_HOME_HEALTH,CCN,CCN,facility,False,12392,12392,027001|027006|017161|047134|017025,
LIBRARY_MARTS_PREDBT_20260729,HEALTH,HEALTH__FED_CMS_MAIN,NPI,NPI,provider,False,158,0,,
LIBRARY_MARTS_PREDBT_20260729,HEALTH,HEALTH__FED_CMS_HPT_MRF,NPI,NPI,provider,False,1,0,,
LIBRARY_MARTS_PREDBT_20260729,HEALTH,HEALTH__FED_CMS_DIALYSIS,CCN,CCN,facility,False,7557,7557,012506|012502|012526|012552|012707,
LIBRARY_MARTS_PREDBT_20260729,HEALTH,HEALTH__FED_CMS_HOSPICE,CCN,CCN,facility,False,6852,5155,011623|001505|011538|011566|031517,
LIBRARY_MARTS_PREDBT_20260729,HEALTH,HEALTH__FED_CMS_HOSPITAL_GENERAL,CCN,CCN,facility,False,5432,5268,010001|010005|010006|021306|031317,
LIBRARY_MARTS_PREDBT_20260729,HEALTH,HEALTH__FED_CMS_OPEN_PAYMENTS,NPI,NPI,provider,False,15385047,979136,1609239292|1609239060|1598025983|1609252659|1598161010,
LIBRARY_MARTS_PREDBT_20260729,HEALTH,HEALTH__FED_CMS_IRF,CCN,CCN,facility,False,1222,410,103044|013028|013030|033036|033042,
LIBRARY_MARTS_PREDBT_20260729,HEALTH,HEALTH__FED_CMS_OPEN_PAYMENTS,CCN,CCN,facility,False,15385047,1251,230244|190065|453025|050348|050084,
LIBRARY_MARTS_PREDBT_20260729,HEALTH,HEALTH__FED_CMS_MEDICARE_PROVIDER,NPI,NPI,provider,False,1296739,1296739,1528354529|1982876868|1558695999|1184943763|1184951170,
LIBRARY_MARTS_PREDBT_20260729,HEALTH,HEALTH__FED_CMS_LTCH,CCN,CCN,facility,False,311,311,012009|012010|012006|012008|442017,
LIBRARY_MARTS_PREDBT_20260729,HEALTH,HEALTH__FED_CMS_OPEN_PAYMENTS_2023,CCN,CCN,facility,False,14700786,1207,330394|100007|330285|390133|390111,
LIBRARY_MARTS_PREDBT_20260729,HEALTH,HEALTH__FED_HHS_OIG_LEIE,NPI_IS_REAL,NPI,provider,False,83369,0,,
LIBRARY_MARTS_PREDBT_20260729,HEALTH,HEALTH__FED_CMS_OPEN_PAYMENTS_2022,CCN,CCN,facility,False,13250000,1217,440015|220110|350011|360180|050696,
LIBRARY_MARTS_PREDBT_20260729,HEALTH,HEALTH__FED_CMS_OPEN_PAYMENTS_2023,NPI,NPI,provider,False,14700786,933619,1144422726|1770790651|1134481682|1053467241|1124318761,
LIBRARY_MARTS_PREDBT_20260729,HEALTH,HEALTH__FED_CMS_OPEN_PAYMENTS_2022,NPI,NPI,provider,False,13250000,856696,1194187260|1255791398|1992226013|1568584878|1679772396,
LIBRARY_MARTS_PREDBT_20260729,HEALTH,HEALTH__FED_CMS_PART_D_PRESCRIBERS,NPI,NPI,provider,False,1416883,1416883,1245505254|1245492941|1245493089|1245496868|1245500156,
LIBRARY_MARTS_PREDBT_20260729,HEALTH,HEALTH__FED_DEA_ARCOS,REPORTER_DEA_NO,DEA_NO,organization,False,178598026,656,RA0289492|RA0290724|RA0290522|PD0029567|RM0220688,
LIBRARY_MARTS_PREDBT_20260729,HEALTH,HEALTH__FED_DEA_ARCOS,BUYER_DEA_NO,DEA_NO,organization,False,178598026,148588,AA2817041|AL5672616|FM2282337|FM2376879|BT4772489,
LIBRARY_MARTS_PREDBT_20260729,HEALTH,HEALTH__FED_CMS_PARTD_PRESCRIBER_DRUG,PRSCRBR_NPI,NPI,provider,False,25869521,1057566,1346391273|1710533799|1003801978|1003000423|1346391380,
LIBRARY_MARTS_PREDBT_20260729,HEALTH,HEALTH__FED_CMS_POS_OTHER,CCN,CCN,facility,False,44429,41262,010110|010123|011050|010007|010162,
LIBRARY_MARTS_PREDBT_20260729,JUSTICE,JUSTICE__FED_FTC_DATASETS,EIN,EIN,organization,False,1200,0,,
LIBRARY_MARTS_PREDBT_20260729,HEALTH,HEALTH__FED_HHS_OIG_LEIE,NPI,NPI,provider,False,83369,8503,1710007505|1225347206|1154502623|1144221383|1942756317,
LIBRARY_MARTS_PREDBT_20260729,HOUSING,HOUSING__FED_HUD_DATA,EIN,EIN,organization,False,77,0,,
LIBRARY_MARTS_PREDBT_20260729,HEALTH,HEALTH__FED_NURSINGHOME411,CMS_CERTIFICATION_NUMBER_CCN,CCN,facility,False,14713,14456,025010|015053|015463|025028|015437,
LIBRARY_MARTS_PREDBT_20260729,HOUSING,HOUSING__FED_CFPB_HMDA,LEI,LEI,organization,False,28301,538,549300KBWX4NV5Q1E376|549300AT7S7TRS2KSX88|549300S5YL3OH0IVCS62|549300QKL5FUBZ8LSF50|254900791X4X11AYVA11,
LIBRARY_MARTS_PREDBT_20260729,JUSTICE,JUSTICE__FED_MSHA_VIOLATIONS,MINE_ID,MINE_ID,facility,False,3087266,31277,0500997|0100004|0405885|0405481|4601564,
LIBRARY_MARTS_PREDBT_20260729,JUSTICE,JUSTICE__FED_MSHA_ACCIDENTS,MINE_ID,MINE_ID,facility,False,273623,13489,0201870|0504476|0405846|4601433|0900070,
LIBRARY_MARTS_PREDBT_20260729,JUSTICE,JUSTICE__FED_MSHA_MINES,MINE_ID,MINE_ID,facility,False,91906,91906,3600070|3600627|3600516|3600077|3503950,
LIBRARY_MARTS_PREDBT_20260729,JUSTICE,JUSTICE__FED_MSHA_VIOLATIONS,DOCKET_NO,DOCKET,case,False,3087266,37534,VA2008159|WEVA20101024|WEVA20091166|VA201016|WEVA20091703,
LIBRARY_MARTS_PREDBT_20260729,JUSTICE,JUSTICE__FED_OFAC_SDN,IMO_NUMBER,IMO,vessel,False,19115,2030,9187643|9357729|9212905|9187667|9187631,
LIBRARY_MARTS_PREDBT_20260729,JUSTICE,JUSTICE__FED_MSHA_VIOLATIONS,DOCKET_STATUS_CD,DOCKET,case,False,3087266,2,ACCEPTED|PROPOSED,
LIBRARY_MARTS_PREDBT_20260729,LABOR,LABOR__FED_MSHA_ACCIDENTS,MINE_ID,MINE_ID,facility,False,273623,13489,2300542|1600354|4400038|0200152|3100212,
LIBRARY_MARTS_PREDBT_20260729,POLITICS,POLITICS__BILLS,SPONSOR_BIOGUIDE,BIOGUIDE,person,False,36465,632,B001243|C001035|K000384|L000578|C001136,
LIBRARY_MARTS_PREDBT_20260729,LABOR,LABOR__FED_MSHA_VIOLATIONS,MINE_ID,MINE_ID,facility,False,3087215,31277,4104718|2102998|1601578|4601544|1601543,
LIBRARY_MARTS_PREDBT_20260729,LABOR,LABOR__FED_MSHA_MINES,MINE_ID,MINE_ID,facility,False,91906,91906,0100011|0100018|0100507|0100407|0100421,
LIBRARY_MARTS_PREDBT_20260729,POLITICS,POLITICS__BILL_COSPONSORS,COSPONSOR_BIOGUIDE,BIOGUIDE,person,False,367735,635,H001091|J000305|S000250|D000530|F000476,
LIBRARY_MARTS_PREDBT_20260729,POLITICS,POLITICS__FEC_CANDIDATE,CAND_ID,FEC_CAND_ID,person,False,17900,13240,H0CA48222|H0AL01055|H0AL02137|H0CO05137|H0CA33117,
LIBRARY_MARTS_PREDBT_20260729,POLITICS,POLITICS__FED_FCC_LICENSING,EIN,EIN,organization,False,1689338,0,,
LIBRARY_MARTS_PREDBT_20260729,POLITICS,POLITICS__FEC_CANDIDATE,PRINCIPAL_CMTE_ID,FEC_CMTE_ID,organization,False,17900,10630,C00726133|C00728915|C00697334|C00708867|C00462143,
LIBRARY_MARTS_PREDBT_20260729,POLITICS,POLITICS__FEC_CAND_CMTE_LINK,CAND_ID,FEC_CAND_ID,person,False,16229,11177,H0CA05016|H0CA01197|H0AL01055|H0CA15247|H0CA28141,
LIBRARY_MARTS_PREDBT_20260729,POLITICS,POLITICS__FEC_COMMITTEE,CAND_ID,FEC_CAND_ID,person,False,40945,10662,H0NY27090|H6WA05023|H6AK00045|H6CA24048|S4AK00214,
LIBRARY_MARTS_PREDBT_20260729,POLITICS,POLITICS__FEC_COMMITTEE,CMTE_ID,FEC_CMTE_ID,organization,False,40945,26655,C00000059|C00000885|C00000729|C00002469|C00002972,
LIBRARY_MARTS_PREDBT_20260729,POLITICS,POLITICS__FEC_CAND_CMTE_LINK,CMTE_ID,FEC_CMTE_ID,organization,False,16229,11427,C00863217|C00708867|C00840736|C00734632|C00778159,
LIBRARY_MARTS_PREDBT_20260729,POLITICS,POLITICS__FEC_CANDIDATE_SUMMARY,CAND_ID,FEC_CAND_ID,person,False,7933,5754,H0AL02202|H0AR01125|H0CA11352|H0FL23082|H0GA14089,
LIBRARY_MARTS_PREDBT_20260729,POLITICS,POLITICS__FED_CONGRESS_COMMITTEE_MEMBERSHIP,BIOGUIDE,BIOGUIDE,person,False,3879,528,H001079|D000563|H000601|C001088|B001236,
LIBRARY_MARTS_PREDBT_20260729,POLITICS,POLITICS__FED_CONGRESS_LEGISLATORS,BIOGUIDE,BIOGUIDE,person,False,12847,12781,K000367|S000033|W000812|J000293|G000585,
LIBRARY_MARTS_PREDBT_20260729,POLITICS,POLITICS__FED_FEC_PAC_SUMMARY,CMTE_ID,FEC_CMTE_ID,organization,False,22899,22899,C00000489|C00000547|C00004911|C00011189|C00000422,
LIBRARY_MARTS_PREDBT_20260729,POLITICS,POLITICS__FED_CONGRESS_LEGISLATORS,ICPSR,ICPSR,person,False,12847,12298,20521|41504|21105|14854|29147,
LIBRARY_MARTS_PREDBT_20260729,POLITICS,POLITICS__FED_VOTEVIEW_MEMBERS,BIOGUIDE_ID,BIOGUIDE,person,False,51061,12584,L000530|W000216|K000246|H000995|S000349,
LIBRARY_MARTS_PREDBT_20260729,POLITICS,POLITICS__FED_GOVINFO_BILL_COSPONSORS,COSPONSOR_BIOGUIDE,BIOGUIDE,person,False,367742,635,G000565|D000628|G000559|C001069|L000569,
LIBRARY_MARTS_PREDBT_20260729,POLITICS,POLITICS__FED_VOTEVIEW_MEMBERS,ICPSR,ICPSR,person,False,51061,12677,99869|9489|259|4766|649,
LIBRARY_MARTS_PREDBT_20260729,POLITICS,POLITICS__MEMBER_CROSSWALK,ICPSR,ICPSR,person,False,12794,12298,50|61|159|2|3,
LIBRARY_MARTS_PREDBT_20260729,POLITICS,POLITICS__MEMBER_CROSSWALK,BIOGUIDE,BIOGUIDE,person,False,12794,12781,A000002|A000024|A000168|A000258|A000051,
LIBRARY_MARTS_PREDBT_20260729,POLITICS,POLITICS__FED_VOTEVIEW_ROLLCALLS,ICPSR,ICPSR,person,False,945523,639,21140|21515|21722|21762|21946,
LIBRARY_MARTS_PREDBT_20260729,POLITICS,POLITICS__MEMBER_BILL_RECORD,BIOGUIDE,BIOGUIDE,person,False,1104,635,C001091|L000560|M000687|C001103|R000395,
LIBRARY_MARTS_PREDBT_20260729,POLITICS,POLITICS__FED_GOVINFO_BILLSTATUS,SPONSOR_BIOGUIDE,BIOGUIDE,person,False,36465,632,B001282|H001068|M001184|M001156|B001301,
LIBRARY_MARTS_PREDBT_20260729,POLITICS,POLITICS__MEMBER_FEC_ID,BIOGUIDE,BIOGUIDE,person,False,1715,1530,B000589|A000055|A000382|B001278|B001317,
LIBRARY_MARTS_PREDBT_20260729,POLITICS,POLITICS__MEMBER_PAC_MONEY,BIOGUIDE,BIOGUIDE,person,False,1258,684,H001095|G000598|G000588|S001191|B001317,
LIBRARY_MARTS_PREDBT_20260729,POLITICS,POLITICS__MEMBER_INDIV_DONATIONS,BIOGUIDE,BIOGUIDE,person,False,1057,533,B001296|B001313|N000147|B001326|R000122,
LIBRARY_MARTS_PREDBT_20260729,POLITICS,POLITICS__MEMBER_MONEY_RAISED,BIOGUIDE,BIOGUIDE,person,False,1050,533,S001150|B000825|T000487|G000568|G000565,
LIBRARY_MARTS_PREDBT_20260729,PROCUREMENT,PROCUREMENT__FED_SAM_EXCLUSIONS,NPI,NPI,provider,False,2940,0,,
LIBRARY_MARTS_PREDBT_20260729,POLITICS,POLITICS__MEMBER_SPINE,ICPSR,ICPSR,person,False,12794,12298,3|5|29|105|180,
LIBRARY_MARTS_PREDBT_20260729,POLITICS,POLITICS__VOTEVIEW_VOTES,ICPSR,ICPSR,person,False,945523,639,14863|21529|21561|20355|21500,
LIBRARY_MARTS_PREDBT_20260729,POLITICS,POLITICS__WHO_WON,BIOGUIDE,BIOGUIDE,person,False,10976,2028,F000030|J000265|L000413|B000657|F000049,
LIBRARY_MARTS_PREDBT_20260729,POLITICS,POLITICS__WHO_WON,ICPSR,ICPSR,person,False,10976,2001,15612|21333|15618|10601|14840,
LIBRARY_MARTS_PREDBT_20260729,POLITICS,POLITICS__MEMBER_SPINE,BIOGUIDE,BIOGUIDE,person,False,12794,12781,A000001|A000003|A000047|A000095|A000167,
LIBRARY_MARTS_PREDBT_20260729,POLITICS,POLITICS__MEMBER_VOTING_RECORD,BIOGUIDE,BIOGUIDE,person,False,1105,635,S001176|C000174|S001192|S001224|F000450,
LIBRARY_MARTS_PREDBT_20260729,SCIENCE,SCIENCE__FED_NSF_AWARDS,EIN,EIN,organization,False,125,0,,
LIBRARY_MARTS_PREDBT_20260729,PROCUREMENT,PROCUREMENT__FED_SAM_EXCLUSIONS,UEI,UEI,organization,False,2940,2939,C1RXD1UTS3R1|C2WFZ8GSLBS7|C51DG6LJ11L8|CD8KXQQJVUC8|CYZTX6QHC2P6,
LIBRARY_MARTS_PREDBT_20260729,PUBLIC,MONEY_IN_POLITICS__FEC_INDIV_BY_CMTE_CYCLE_AGG,CMTE_ID,FEC_CMTE_ID,organization,False,29858,12277,C00032334|C00281212|C00512327|C00161786|C00852194,
LIBRARY_MARTS_PREDBT_20260729,UNCATEGORIZED,UNCATEGORIZED__FED_DEA_ARCOS_FULL,REPORTER_DEA_NO,DEA_NO,organization,False,178598026,656,RW0397629|PD0044709|PU0188347|RW0376170|PD0058063,
LIBRARY_MARTS_PREDBT_20260729,UNCATEGORIZED,UNCATEGORIZED__FED_DEA_ARCOS_FULL,BUYER_DEA_NO,DEA_NO,organization,False,178598026,148588,BM7398680|FM0727430|BM7196199|BM9152098|BM7398692,
LIBRARY_MARTS_PREDBT_20260729,UNCATEGORIZED,UNCATEGORIZED__INTL_GLEIF,ENTITY_ASSOCIATED_ENTITY_ASSOCIATED_LEI,LEI,organization,False,3382301,0,,
LIBRARY_MARTS_PREDBT_20260729,UNCATEGORIZED,UNCATEGORIZED__FED_EPA_FRS_FULL,REGISTRY_ID,FRS_ID,facility,False,5300149,5300149,110042878017|110042876457|110042878516|110042877759|110042878936,
LIBRARY_MARTS_PREDBT_20260729,_RESTORE_20260701,ECONOMICS__FED_HHS_TAGGS,EIN,EIN,organization,False,1,0,,
LIBRARY_MARTS_PREDBT_20260729,UNCATEGORIZED,UNCATEGORIZED__INTL_GLEIF,ENTITY_SUCCESSOR_ENTITY_1_SUCCESSOR_LEI,LEI,organization,False,3382301,27279,8156001F848353A93D46|8156001AE8CA479B9616|81560045D23B1BB43605|815600DEEE5337E9A213|8156006F4BCC2B566C97,
LIBRARY_MARTS_PREDBT_20260729,UNCATEGORIZED,UNCATEGORIZED__INTL_GLEIF,ENTITY_SUCCESSOR_ENTITY_3_SUCCESSOR_LEI,LEI,organization,False,3382301,27,743700US2EXLJ9F7ZC04|743700RVCJ7QN1Q23E79|984500C57H9C2D6F6921|743700D6ETOM6T3T3L68|743700ZVQ56UBE2H4X30,
LIBRARY_MARTS_PREDBT_20260729,UNCATEGORIZED,UNCATEGORIZED__INTL_GLEIF,LEI,LEI,organization,False,3382301,3382301,8156009073D1BDA35260|8156008F58CCFB213F18|8156008FE3C5F1C1C778|8156008E82BF2BFE0A35|8156008EABD68F3C0050,
LIBRARY_MARTS_PREDBT_20260729,_RESTORE_20260701,JUSTICE__FED_FJC_IDB,COURT_ID,CL_COURT_ID,organization,False,1,0,,
LIBRARY_MARTS_PREDBT_20260729,UNCATEGORIZED,UNCATEGORIZED__INTL_GLEIF,ENTITY_SUCCESSOR_ENTITY_4_SUCCESSOR_LEI,LEI,organization,False,3382301,8,9845006C96BE1C077743|743700RAK1DERL20Q947|9845000TDHEFNAB93973|8755006595KVWNR7IS53|9845003DC0A965B48C90,
LIBRARY_MARTS_PREDBT_20260729,_RESTORE_20260701,REGULATION__FED_FDIC_ENFORCEMENT,DOCKET_NUMBER,DOCKET,case,False,1,0,,
LIBRARY_META,CONNECT,ENTITY_LINKS,NPI_MATCH,NPI,provider,False,2324,0,,
LIBRARY_MARTS_PREDBT_20260729,UNCATEGORIZED,UNCATEGORIZED__INT_UK_COMPANIES_HOUSE,COMPANY_NUMBER,COMPANY_NO,organization,False,5734780,5734779,09789438|13415217|SC483839|15789196|10743234,
LIBRARY_MARTS_PREDBT_20260729,_RESTORE_20260701,JUSTICE__FED_FJC_IDB,DOCKET,DOCKET,case,False,1,0,,
LIBRARY_META,CONNECT_BAK_20260730,ENTITY_LINKS,NPI_MATCH,NPI,provider,False,2324,0,,
LIBRARY_MARTS_PREDBT_20260729,UNCATEGORIZED,UNCATEGORIZED__INTL_GLEIF,ENTITY_SUCCESSOR_ENTITY_5_SUCCESSOR_LEI,LEI,organization,False,3382301,5,875500VBVVVZB89X1S19|8945005KMCY4XTVKI288|984500U94FAA50C04051|984500C2E43D0D89C188|743700CETND9YOYDU937,
LIBRARY_MARTS_PREDBT_20260729,UNCATEGORIZED,UNCATEGORIZED__INTL_GLEIF,ENTITY_SUCCESSOR_ENTITY_2_SUCCESSOR_LEI,LEI,organization,False,3382301,186,743700QHIXPLY9FRJU36|743700EX0WIRH2NMO285|743700S8MUOPNHDYNR23|743700IV1RKODV0CZL73|743700V7UO79ZC6IFN93,
LIBRARY_META,CONNECT_PRESPINE_20260730,ENTITY_LINKS,NPI_MATCH,NPI,provider,False,2324,0,,
LIBRARY_META,CONNECT,GOLD_PAIRS,NPI,NPI,provider,False,6538936,7807,1982800207|1104975721|1174072912|1083614770|1750399093,
LIBRARY_META,CONNECT_BAK_20260730,GOLD_PAIRS,NPI,NPI,provider,False,6538936,7807,1245566710|1417284548|1508013020|1609948793|1689997835,
LIBRARY_RAW,LANDING,FED_CFPB_HMDA_ARID2017_LEI_XREF,LEI_2018,LEI,organization,True,5399,5399,5493003EW6T31TGECO83|549300XOTES5TCS8T794|549300IK1PI4M3E1Z209|5493003XLOX5FDT9R120|549300OULGV8ZW0JV320,
LIBRARY_META,CONNECT_PRESPINE_20260730,GOLD_PAIRS,NPI,NPI,provider,False,6538936,7807,1578670105|1134217029|1568467876|1245566710|1417006842,
LIBRARY_RAW,LANDING,FED_CFPB_HMDA_ARID2017_LEI_XREF,LEI_2019,LEI,organization,True,5399,5070,5493003EW6T31TGECO83|5493004MTRF0ZV6FX998|549300VUC1HUFKVPE720|5493002GOGIUXB84JB89|549300B4NFKK32EM2C60,
LIBRARY_RAW,LANDING,FED_CFPB_HMDA_LAR,LEI,LEI,organization,True,17474,478,549300VZVN841I2ILS84|RVDPPPGHCGZ40J4VQ731|549300TQWW6MLVH6KY61|Q708HHR4LD2B7XIZNO92|549300Y5Y88FQLI7VE83,
LIBRARY_RAW,LANDING,FED_CFPB_HMDA_ARID2017_LEI_XREF,LEI_2020,LEI,organization,True,5399,4130,549300M16XETIG2Z5N24|5493003EW6T31TGECO83|549300XOTES5TCS8T794|5493009BOQDC6PCFR785|5493002GOGIUXB84JB89,
LIBRARY_RAW,LANDING,FED_CFPB_HMDA,LEI,LEI,organization,True,28301,538,254900791X4X11AYVA11|549300S5YL3OH0IVCS62|549300QKL5FUBZ8LSF50|549300KBWX4NV5Q1E376|549300GCUYVW860UOZ07,
LIBRARY_RAW,LANDING,FED_CMS_DIALYSIS,CCN,CCN,facility,True,7557,7557,012501|012548|032596|012502|012723,
LIBRARY_RAW,LANDING,FED_CMS_FEDERALLY_QUALIFIED_HEALTH_CENTER_ENROLLMENTS,MULTIPLE_NPI_FLAG,NPI,provider,True,11063,0,,
LIBRARY_RAW,LANDING,FED_CMS_FACILITY_AFFILIATION,NPI,NPI,provider,True,2260193,940350,1558350082|1558352922|1558352732|1558351049|1114024247,
LIBRARY_RAW,LANDING,FED_CMS_FACILITY_AFFILIATION,CCN,CCN,facility,True,2260193,38103,157092|500014|067129|490113|398069,
LIBRARY_RAW,LANDING,FED_CMS_AMBULATORY_SPECIALTY_MODEL_PARTICIPANTS,NPI,NPI,provider,True,6637,6510,1003093600|1063866572|1013163229|1043293079|1053358168,
LIBRARY_RAW,LANDING,FED_CMS_FACILITY_LEVEL_MINIMUM_DATA_SET_FREQUENCY,CCN,CCN,facility,True,31403215,14443,015076|015091|015098|015097|015084,
LIBRARY_RAW,LANDING,FED_CMS_HOME_HEALTH_AGENCY_ENROLLMENTS,MULTIPLE_NPI_FLAG,NPI,provider,True,11508,0,,
LIBRARY_RAW,LANDING,FED_CMS_FEDERALLY_QUALIFIED_HEALTH_CENTER_ENROLLMENTS,NPI,NPI,provider,True,11063,10269,1619969458|1629156807|1417149766|1851418230|1124097621,
LIBRARY_RAW,LANDING,FED_CMS_HCRIS,CCN_FACILITY_TYPE,CCN,facility,True,6103,0,,
LIBRARY_RAW,LANDING,FED_CMS_FISCAL_INTERMEDIARY_SHARED_SYSTEM_ATTENDING_AND_RENDERING,NPI,NPI,provider,True,2047828,2047826,1639656747|1891474607|1003932641|1245702661|1184515470,
LIBRARY_RAW,LANDING,FED_CMS_HOSPICE_ENROLLMENTS,MULTIPLE_NPI_FLAG,NPI,provider,True,6066,0,,
LIBRARY_RAW,LANDING,FED_CMS_FEDERALLY_QUALIFIED_HEALTH_CENTER_ENROLLMENTS,CCN,CCN,facility,True,11063,9954,101937|141927|141925|101936|251901,
LIBRARY_RAW,LANDING,FED_CMS_HOME_HEALTH,CCN,CCN,facility,True,12392,12392,017165|037139|027001|027009|017100,
LIBRARY_RAW,LANDING,FED_CMS_HCRIS,PROVIDER_CCN,CCN,facility,True,6103,6040,190065|144042|043036|420067|241335,
LIBRARY_RAW,LANDING,FED_CMS_HOME_HEALTH_AGENCY_ENROLLMENTS,NPI,NPI,provider,True,11508,11467,1235161407|1215936166|1275589566|1548296858|1750346342,
LIBRARY_RAW,LANDING,FED_CMS_HOME_HEALTH_AGENCY_ENROLLMENTS,CCN,CCN,facility,True,11508,11413,497020|058127|058255|497275|307014,
LIBRARY_RAW,LANDING,FED_CMS_HOSPICE,CCN,CCN,facility,True,6852,5155,031690|031584|031631|001500|011508,
LIBRARY_RAW,LANDING,FED_CMS_HOSPITAL_ENROLLMENTS,MULTIPLE_NPI_FLAG,NPI,provider,True,9175,0,,
LIBRARY_RAW,LANDING,FED_CMS_HPT_MRF,NPI,NPI,provider,False,1,0,,
LIBRARY_RAW,LANDING,FED_CMS_HOSPICE_ENROLLMENTS,NPI,NPI,provider,True,6066,6056,1366460289|1356382337|1215084876|1295750875|1770576118,
LIBRARY_RAW,LANDING,FED_CMS_HOSPICE_ENROLLMENTS,CCN,CCN,facility,True,6066,4798,171523|261586|231591|501535|491574,
LIBRARY_RAW,LANDING,FED_CMS_HOSPITAL_ENROLLMENTS,NPI,NPI,provider,True,9175,8717,1114984671|1205807013|1477508687|1255328621|1053356352,
LIBRARY_RAW,LANDING,FED_CMS_HOSPITAL_ENROLLMENTS,CCN,CCN,facility,True,9175,5966,351318|520051|030002|440058|220012,
LIBRARY_RAW,LANDING,FED_CMS_MAIN,NPI,NPI,provider,False,158,0,,
LIBRARY_RAW,LANDING,FED_CMS_HOSPITAL_ENROLLMENTS,CAH_OR_HOSPITAL_CCN,CCN,facility,True,9175,27,370139|450078|110130|320067|450348,
LIBRARY_RAW,LANDING,FED_CMS_HOSPITAL_GENERAL,CCN,CCN,facility,True,5432,5268,010007|010011|010018|040002|010005,
LIBRARY_RAW,LANDING,FED_CMS_LTCH,CCN,CCN,facility,True,311,311,012009|012010|012011|112011|192043,
LIBRARY_RAW,LANDING,FED_CMS_IRF,CCN,CCN,facility,True,1222,410,043035|013029|033047|103062|033046,
LIBRARY_RAW,LANDING,FED_CMS_MEDICARE_FEE_FOR_SERVICE_PUBLIC_PROVIDER_ENROLLMENT,MULTIPLE_NPI_FLAG,NPI,provider,True,2978925,0,,
LIBRARY_RAW,LANDING,FED_CMS_MEDICARE_DIALYSIS_FACILITIES,CCN,CCN,facility,True,12456456,8241,012565|012561|012562|012563|012566,
LIBRARY_RAW,LANDING,FED_CMS_MEDICARE_DIABETES_PREVENTION_PROGRAM,NPI,NPI,provider,True,1037,307,1477539492|1619988144|1790798387|1710542246|1427103910,
LIBRARY_RAW,LANDING,FED_CMS_MEDICARE_DIALYSIS_FACILITIES,NPI,NPI,provider,True,12456456,8140,1720043714|1205938404|1881627263|1558473397|1063445443,
