id	status	score	schema	table	rows	tags	summary	look_for	charts	where	keys	traps	hunt_trap	found	finding_ids	by	date
S:PROCUREMENT__FED_USASPENDING_BULK	skip	12.3	PROCUREMENT	PROCUREMENT__FED_USASPENDING_BULK	50000	MONEY PEOPLE MAP DEMOGRAPHIC OUTCOME TEXT	A 50,000-row sample of federal contract spending from USAspending, not the full data. Use it to see the columns, never for totals.	who gets the most: top 20 by FEDERAL_ACTION_OBLIGATION :: ranked bar | concentration: what share of all FEDERAL_ACTION_OBLIGATION goes to the top 1% :: share curve | bunching: FEDERAL_ACTION_OBLIGATION piling up just under round lines like $10K or $150K :: histogram | the gap on one row: FEDERAL_ACTION_OBLIGATION against TOTAL_DOLLARS_OBLIGATED; who pays or gets least of what's due :: scatter with a diagonal | outliers: rows over 10x the median FEDERAL_ACTION_OBLIGATION of their peers :: dot strip | disparity: FEDERAL_ACTION_OBLIGATION by VETERAN_OWNED_BUSINESS, SERVICE_DISABLED_VETERAN_OWNED_BUSINESS; the raw gap first, then the boring reason :: dot plot by group | outcomes: share of each ACTION_TYPE_CODE value by entity, place or year; who loses most :: stacked bars | trend: spikes and step changes by year in PERIOD_OF_PERFORMANCE_CURRENT_END_DATE :: line over time | rhythm: month of year and day of week in PERIOD_OF_PERFORMANCE_CURRENT_END_DATE; the September end-of-fiscal-year rush :: calendar heatmap | newcomers and vanishers: UEI values that appear from nowhere big, or drop out :: slope chart | flag rates by group: AWARD_OR_IDV_FLAG; count its values first :: grouped bars | read the words: search FOREIGN_FUNDING_DESCRIPTION for named products, firms or phrases :: word bars | where: rank by county :: choropleth map	calendar_heatmap choropleth_map dot_plot_by_group dot_strip grouped_bars histogram line_over_time ranked_bar scatter_with_a_diagonal share_curve slope_chart stacked_bars word_bars	money: FEDERAL_ACTION_OBLIGATION, TOTAL_DOLLARS_OBLIGATED, TOTAL_OUTLAYED_AMOUNT_FOR_OVERALL_AWARD, BASE_AND_EXERCISED_OPTIONS_VALUE +15; metrics: FEDERAL_ACTION_OBLIGATION, TOTAL_DOLLARS_OBLIGATED, TOTAL_OUTLAYED_AMOUNT_FOR_OVERALL_AWARD, BASE_AND_EXERCISED_OPTIONS_VALUE +13; dates: PERIOD_OF_PERFORMANCE_CURRENT_END_DATE, PERIOD_OF_PERFORMANCE_POTENTIAL_END_DATE, ORDERING_PERIOD_END_DATE, SOLICITATION_DATE +2; flags: AWARD_OR_IDV_FLAG, HOSPITAL_FLAG; people: HIGHLY_COMPENSATED_OFFICER_1_NAME, HIGHLY_COMPENSATED_OFFICER_2_NAME, HIGHLY_COMPENSATED_OFFICER_3_NAME, HIGHLY_COMPENSATED_OFFICER_4_NAME +1; groups: VETERAN_OWNED_BUSINESS, SERVICE_DISABLED_VETERAN_OWNED_BUSINESS, HISPANIC_AMERICAN_OWNED_BUSINESS, HISPANIC_SERVICING_INSTITUTION; outcomes: ACTION_TYPE_CODE, ACTION_TYPE, A76_FAIR_ACT_ACTION_CODE, A76_FAIR_ACT_ACTION +4; text: FOREIGN_FUNDING_DESCRIPTION, SAM_EXCEPTION_DESCRIPTION, TRANSACTION_DESCRIPTION, PRIME_AWARD_BASE_TRANSACTION_DESCRIPTION +5	DUNS, UEI	reach-is-not-a-usable-join		50,000-row sample, 37K of them ending in 2026; no total or ranking on it means anything; use _FULL_R2		sweep-a	2026-09-24
S:ECONOMICS__FED_USASPENDING_ASSISTANCE_FULL	probed	12.1	ECONOMICS	ECONOMICS__FED_USASPENDING_ASSISTANCE_FULL	128155142	MONEY PEOPLE MAP OUTCOME TEXT	Every federal grant, loan, direct payment and other assistance transaction from USASpending, fiscal years 2007 to 2026, about 128 million rows with no row cap.	who gets the most: top 20 by FEDERAL_ACTION_OBLIGATION :: ranked bar | concentration: what share of all FEDERAL_ACTION_OBLIGATION goes to the top 1% :: share curve | bunching: FEDERAL_ACTION_OBLIGATION piling up just under round lines like $10K or $150K :: histogram | the gap on one row: FEDERAL_ACTION_OBLIGATION against TOTAL_OBLIGATED_AMOUNT; who pays or gets least of what's due :: scatter with a diagonal | outliers: rows over 10x the median FEDERAL_ACTION_OBLIGATION of their peers :: dot strip | outcomes: share of each ACTION_TYPE_CODE value by entity, place or year; who loses most :: stacked bars | trend: spikes and step changes by year in ACTION_DATE :: line over time | rhythm: month of year and day of week in ACTION_DATE; the September end-of-fiscal-year rush :: calendar heatmap | newcomers and vanishers: UEI values that appear from nowhere big, or drop out :: slope chart | read the words: search ASSISTANCE_TYPE_DESCRIPTION for named products, firms or phrases :: word bars | where: rank by county :: choropleth map	calendar_heatmap choropleth_map dot_strip histogram line_over_time ranked_bar scatter_with_a_diagonal share_curve slope_chart stacked_bars word_bars	money: FEDERAL_ACTION_OBLIGATION, TOTAL_OBLIGATED_AMOUNT, TOTAL_OUTLAYED_AMOUNT_FOR_OVERALL_AWARD, INDIRECT_COST_FEDERAL_SHARE_AMOUNT +16; metrics: FEDERAL_ACTION_OBLIGATION, TOTAL_OBLIGATED_AMOUNT, TOTAL_OUTLAYED_AMOUNT_FOR_OVERALL_AWARD, INDIRECT_COST_FEDERAL_SHARE_AMOUNT +16; dates: ACTION_DATE, PERIOD_OF_PERFORMANCE_START_DATE, PERIOD_OF_PERFORMANCE_CURRENT_END_DATE, INITIAL_REPORT_DATE +1; people: HIGHLY_COMPENSATED_OFFICER_1_NAME, HIGHLY_COMPENSATED_OFFICER_2_NAME, HIGHLY_COMPENSATED_OFFICER_3_NAME, HIGHLY_COMPENSATED_OFFICER_4_NAME +1; outcomes: ACTION_TYPE_CODE; text: ASSISTANCE_TYPE_DESCRIPTION, TRANSACTION_DESCRIPTION, PRIME_AWARD_BASE_TRANSACTION_DESCRIPTION, BUSINESS_FUNDS_INDICATOR_DESCRIPTION +4	DUNS, UEI	reach-is-not-a-usable-join		128.2M rows, all 12 months of every FY 2007-2026 now (the old 1M-a-year cap trap is stale); $2-4.5T a year. Big numbers are boring: 'MULTIPLE RECIPIENTS' aggregate rows are 21.2M rows, $41.3T; then state Medicaid agencies (CA $1.1T). Trap: Medicare/Medicaid quarterly rows 2012-2016 sit at exactly $9,999,999,999, a 10-digit clip, so those years are floors. Open: nothing story-shaped at single-table level		sweep-a	2026-09-24
S:JUSTICE__XC_MAPPING_POLICE_VIOLENCE	probed	12.1	JUSTICE	JUSTICE__XC_MAPPING_POLICE_VIOLENCE	15476	HARM PEOPLE MAP DEMOGRAPHIC OUTCOME TEXT	Every killing by police in the US tracked by Mapping Police Violence from 2013 on: who died, where, how, and whether officers were charged.	worst actors: who racks up the most AGENCY_RESPONSIBLE_FOR_DEATH :: ranked bar | outliers: rows over 10x the median NATIVE_AMERICAN_PERCENT_OF_THE_POPULATION_ACS of their peers :: dot strip | disparity: AGENCY_RESPONSIBLE_FOR_DEATH by VICTIM_S_AGE, VICTIM_S_GENDER; the raw gap first, then the boring reason :: dot plot by group | outcomes: share of each OFFICIAL_DISPOSITION_OF_DEATH_JUSTIFIED_OR_OTHER value by entity, place or year; who loses most :: stacked bars | trend: spikes and step changes by year in DATE_OF_INCIDENT_MONTH_DAY_YEAR :: line over time | rhythm: month of year and day of week in DATE_OF_INCIDENT_MONTH_DAY_YEAR :: calendar heatmap | read the words: search MEDIA_DESCRIPTION_OF_THE_CIRCUMSTANCES_SURROUNDING_THE_DEATH for named products, firms or phrases :: word bars | where: rank by ZIP code :: choropleth map	calendar_heatmap choropleth_map dot_plot_by_group dot_strip line_over_time ranked_bar stacked_bars word_bars	harm: AGENCY_RESPONSIBLE_FOR_DEATH, CAUSE_OF_DEATH, MEDIA_DESCRIPTION_OF_THE_CIRCUMSTANCES_SURROUNDING_THE_DEATH, OFFICIAL_DISPOSITION_OF_DEATH_JUSTIFIED_OR_OTHER +3; metrics: NATIVE_AMERICAN_PERCENT_OF_THE_POPULATION_ACS, ASIAN_PERCENT_OF_THE_POPULATION_ACS, PACIFIC_ISLANDER_PERCENT_OF_THE_POPULATION_ACS, UNNAMED_52; dates: DATE_OF_INCIDENT_MONTH_DAY_YEAR; people: VICTIM_S_NAME; groups: VICTIM_S_AGE, VICTIM_S_GENDER, VICTIM_S_RACE, RACE_OF_OFFICERS_INVOLVED +3; outcomes: OFFICIAL_DISPOSITION_OF_DEATH_JUSTIFIED_OR_OTHER, ARMED_UNARMED_STATUS; text: MEDIA_DESCRIPTION_OF_THE_CIRCUMSTANCES_SURROUNDING_THE_DEATH, THREAT_LEVEL_DESCRIPTION		reach-is-not-a-usable-join		15,476 killings Jan 2013 to Jul 2026, 4,626 agencies; officers charged in 267 = 1.7%. Top: LAPD 219 deaths/3 charged, Phoenix 185/0, LA Sheriff 171/2, NYPD 140/5. Phoenix already public (DOJ 2024 finding). 10,381 carry a WaPo id, so the two tables overlap about 2/3. Open: per-capita agency rate against population		sweep-a	2026-09-24
S:ECONOMICS__FED_SBA_LOANS	probed	11.2	ECONOMICS	ECONOMICS__FED_SBA_LOANS	2174502	MONEY MAP DEMOGRAPHIC OUTCOME TEXT	Small business loans backed by the Small Business Administration through its 7A and 504 programs, with amounts, jobs supported, and whether the loan was paid off or charged off.	who gets the most: top 20 by THIRD_PARTY_DOLLARS :: ranked bar | concentration: what share of all THIRD_PARTY_DOLLARS goes to the top 1% :: share curve | bunching: THIRD_PARTY_DOLLARS piling up just under round lines like $10K or $150K :: histogram | the gap on one row: THIRD_PARTY_DOLLARS against GROSS_APPROVAL_AMOUNT; who pays or gets least of what's due :: scatter with a diagonal | outliers: rows over 10x the median THIRD_PARTY_DOLLARS of their peers :: dot strip | disparity: THIRD_PARTY_DOLLARS by BUSINESS_AGE; the raw gap first, then the boring reason :: dot plot by group | outcomes: share of each LOAN_STATUS value by entity, place or year; who loses most :: stacked bars | trend: spikes and step changes by year in APPROVAL_DATE :: line over time | rhythm: month of year and day of week in APPROVAL_DATE; the September end-of-fiscal-year rush :: calendar heatmap | flag rates by group: IS_DEFAULTED; count its values first :: grouped bars | read the words: search NAICS_DESCRIPTION for named products, firms or phrases :: word bars | where: rank by ZIP code :: choropleth map	calendar_heatmap choropleth_map dot_plot_by_group dot_strip grouped_bars histogram line_over_time ranked_bar scatter_with_a_diagonal share_curve stacked_bars word_bars	money: THIRD_PARTY_DOLLARS, GROSS_APPROVAL_AMOUNT, GROSS_CHARGEOFF_AMOUNT; metrics: THIRD_PARTY_DOLLARS, GROSS_APPROVAL_AMOUNT, TERM_MONTHS, GROSS_CHARGEOFF_AMOUNT +2; dates: APPROVAL_DATE, FIRST_DISBURSEMENT_DATE, PAID_IN_FULL_DATE, CHARGEOFF_DATE; flags: IS_DEFAULTED; groups: BUSINESS_AGE; outcomes: LOAN_STATUS; text: NAICS_DESCRIPTION		reach-is-not-a-usable-join		2.17M loans 1990-2026. THIRD_PARTY_DOLLARS exists only on 504 loans (median $643K current). Traps: LENDER_NAME is blank on all 1.95M 7A loans, PROGRAM is ' 7A' with a leading space, IS_DEFAULTED is only 'true' on 7A CHGOFF and null on 12,154 504 charge-offs. 7A charge-off share of closed loans: 32% for 2007 vintage, 13-16% for 2022-23 vintages already; boring reason is young vintages close by failing first. Open: lender ranking needs a lender column that isn't blank // 2.17M loans 1990-2026. THIRD_PARTY_DOLLARS exists only on 504 loans. Traps: LENDER_NAME blank on all 1.95M 7A loans; PROGRAM is ' 7A' with a leading space; IS_DEFAULTED 'true' only on 7A CHGOFF, null on 12,154 504 charge-offs; last CHGOFF status is 2025-05-14. On all funded 7A loans, 2007 vintage charged off 29.3% (24% of dollars) vs 5-7% for 2010-2018; the 13-16% for 2022-23 seen on closed loans only was a denominator artifact (real: 3.3% and 2.2% so far). Open: age-matched curves		sweep-a	2026-09-24
S:ECONOMICS__FED_USASPENDING_CONTRACTS_FULL_R2	probed	11.0	ECONOMICS	ECONOMICS__FED_USASPENDING_CONTRACTS_FULL_R2	93119582	MONEY PEOPLE MAP TEXT	Federal contract spending from USAspending, 93 million transactions: who got paid, by which agency, for what, and how much.	who gets the most: top 20 by FEDERAL_ACTION_OBLIGATION :: ranked bar | concentration: what share of all FEDERAL_ACTION_OBLIGATION goes to the top 1% :: share curve | bunching: FEDERAL_ACTION_OBLIGATION piling up just under round lines like $10K or $150K :: histogram | the gap on one row: FEDERAL_ACTION_OBLIGATION against TOTAL_DOLLARS_OBLIGATED; who pays or gets least of what's due :: scatter with a diagonal | outliers: rows over 10x the median FEDERAL_ACTION_OBLIGATION of their peers :: dot strip | trend: spikes and step changes by year in LAST_MODIFIED_DATE :: line over time | rhythm: month of year and day of week in LAST_MODIFIED_DATE; the September end-of-fiscal-year rush :: calendar heatmap | newcomers and vanishers: UEI values that appear from nowhere big, or drop out :: slope chart | read the words: search NAICS_DESCRIPTION for named products, firms or phrases :: word bars | where: rank by ZIP code :: choropleth map	calendar_heatmap choropleth_map dot_strip histogram line_over_time ranked_bar scatter_with_a_diagonal share_curve slope_chart word_bars	money: FEDERAL_ACTION_OBLIGATION, TOTAL_DOLLARS_OBLIGATED, CURRENT_TOTAL_VALUE_OF_AWARD, HIGHLY_COMPENSATED_OFFICER_1_AMOUNT +1; metrics: FEDERAL_ACTION_OBLIGATION, TOTAL_DOLLARS_OBLIGATED, CURRENT_TOTAL_VALUE_OF_AWARD, HIGHLY_COMPENSATED_OFFICER_1_AMOUNT +1; dates: LAST_MODIFIED_DATE; people: HIGHLY_COMPENSATED_OFFICER_1_NAME, HIGHLY_COMPENSATED_OFFICER_2_NAME; text: NAICS_DESCRIPTION, PRODUCT_OR_SERVICE_CODE_DESCRIPTION, TRANSACTION_DESCRIPTION	AWARD_KEY, CAGE, DUNS, UEI	reach-is-not-a-usable-join	93M rows, ACTION_DATE is text, 150 s per full scan	93.1M rows Oct 2006 to 2026, $450-775B a year, rising steady; median row drops $4.5K to $900 in 2015 (more small orders reported). Min/max are fat-finger pairs that cancel: +/-$344.7B in 2013, +/-$116B 2009, +/-$92.5B 2015. Top parent: Lockheed $852B, Boeing $461B, GD $319B; RTX and Raytheon split across two names. Open: cancel-pair filter before any outlier chart		sweep-a	2026-09-24
S:JUSTICE__FED_FDIC_ENFORCEMENT_ORDERS	probed	11.0	JUSTICE	JUSTICE__FED_FDIC_ENFORCEMENT_ORDERS	10838	MONEY HARM MAP OUTCOME TEXT	Every FDIC enforcement order against banks and bankers, spread over about 49 years up to 2026, with the bank's details from the FDIC directory attached.	who gets the most: top 20 by CMP_AMOUNT_TOTAL :: ranked bar | concentration: what share of all CMP_AMOUNT_TOTAL goes to the top 1% :: share curve | bunching: CMP_AMOUNT_TOTAL piling up just under round lines like $10K or $150K :: histogram | the gap on one row: CMP_AMOUNT_TOTAL against RESTITUTION_AMOUNT_TOTAL; who pays or gets least of what's due :: scatter with a diagonal | outliers: rows over 10x the median BANK_COUNT of their peers :: dot strip | outcomes: share of each PUBLIC_ORDER_ACTION value by entity, place or year; who loses most :: stacked bars | trend: spikes and step changes by year in ORDER_DATE :: line over time | rhythm: month of year and day of week in ORDER_DATE :: calendar heatmap | flag rates by group: CERT_ATTACHED; count its values first :: grouped bars | read the words: search TERMINATION_COMMENTS for named products, firms or phrases :: word bars | where: rank by state :: choropleth map	calendar_heatmap choropleth_map dot_strip grouped_bars histogram line_over_time ranked_bar scatter_with_a_diagonal share_curve stacked_bars word_bars	money: CMP_AMOUNT_TOTAL, RESTITUTION_AMOUNT_TOTAL; metrics: BANK_COUNT, RESPONDENT_COUNT, CMP_AMOUNT_TOTAL, RESTITUTION_AMOUNT_TOTAL; dates: ORDER_DATE, TERMINATION_DATE, BANK_END_DATE; flags: CERT_ATTACHED; outcomes: PUBLIC_ORDER_ACTION, STATUS; text: TERMINATION_COMMENTS	DOCKET		CMP_AMOUNT_TOTAL repeats within a docket; one penalty can read twice	F-011 C: FDIC-ordered banks grew deposits 51.7% vs 49.1% for the rest: orders do not dent deposits	F-011	claude	2026-09-24
S:JUSTICE__XC_WAPO_FATAL_FORCE	probed	11.0	JUSTICE	JUSTICE__XC_WAPO_FATAL_FORCE	10430	HARM PEOPLE MAP DEMOGRAPHIC OUTCOME	People shot and killed by US police, as tracked by The Washington Post.	disparity: FLEE_STATUS by AGE, GENDER; the raw gap first, then the boring reason :: dot plot by group | outcomes: share of each FLEE_STATUS value by entity, place or year; who loses most :: stacked bars | trend: spikes and step changes by year in INCIDENT_DATE :: line over time | rhythm: month of year and day of week in INCIDENT_DATE :: calendar heatmap | flag rates by group: MENTAL_ILLNESS_RELATED; count its values first :: grouped bars | where: rank by state :: choropleth map	calendar_heatmap choropleth_map dot_plot_by_group grouped_bars line_over_time stacked_bars	dates: INCIDENT_DATE; flags: MENTAL_ILLNESS_RELATED, BODY_CAMERA_PRESENT; people: VICTIM_NAME; groups: AGE, GENDER, RACE, RACE_SOURCE; outcomes: FLEE_STATUS			MENTAL_ILLNESS_RELATED and BODY_CAMERA_PRESENT are 'false' on every row; at least 3 people entered twice	10,430 shootings 2015 to 2024-12-31, about 1,000 a year rising to 1,175. Trap: MENTAL_ILLNESS_RELATED and BODY_CAMERA_PRESENT are 'false' on all 10,430 rows, a broken load, so both flag questions are dead until reloaded. 'not fleeing' share fell 72% (2015) to 50% (2022), but FLEE_STATUS blanks rose to 398 that year; blanks, not behavior		sweep-a	2026-09-24
S:OPIOID_PRESCRIBER_PAID_HIGH_RX	skip	10.9	FINDINGS	OPIOID_PRESCRIBER_PAID_HIGH_RX	6020	MONEY HARM PEOPLE MAP DERIVED	A lead list, not a finding: Medicare drug-plan prescribers who took opioid or pain-drug company money in 2022 to 2024 and rank in the top tenth of opioid prescribers in their own specialty. It needs human review before anything is published.	who gets the most: top 20 by OPIOID_PAY_USD :: ranked bar | concentration: what share of all OPIOID_PAY_USD goes to the top 1% :: share curve | bunching: OPIOID_PAY_USD piling up just under round lines like $10K or $150K :: histogram | worst actors: who racks up the most OVERDOSE_BAND_2015 :: ranked bar | repeat offenders: NPI values with three or more OVERDOSE_BAND_2015 rows :: dot strip | outliers: rows over 10x the median OPIOID_RATE of their peers :: dot strip | flag rates by group: IN_HIGH_OVERDOSE_COUNTY_2015; count its values first :: grouped bars | where: rank by county :: choropleth map	choropleth_map dot_strip grouped_bars histogram ranked_bar share_curve	money: OPIOID_PAY_USD; harm: OVERDOSE_BAND_2015; metrics: OPIOID_RATE, OPIOID_CLAIMS, TOTAL_CLAIMS, RATE_PCTILE_IN_SPECIALTY +3; flags: IN_HIGH_OVERDOSE_COUNTY_2015; people: LAST_NAME, FIRST_NAME	NPI	reach-is-not-a-usable-join		auto-skip at build: built on a prior hunt's output table in FINDINGS; shave its source tables instead		build	2026-09-24
S:JUSTICE__FED_FJC_ARTICLE_III_JUDGES	probed	10.8	JUSTICE	JUSTICE__FED_FJC_ARTICLE_III_JUDGES	4074	PEOPLE OFFICIALS MAP DEMOGRAPHIC OUTCOME	Biographies of the 4,074 federal judges appointed for life under Article III of the Constitution, from the Federal Judicial Center: courts, appointments, confirmations and service dates.	outliers: rows over 10x the median C_2_ND_SERVICE_AS_CHIEF_JUDGE_BEGIN_2 of their peers :: dot strip | disparity: JUDICIARY_COMMITTEE_ACTION_1 by GENDER, RACE_OR_ETHNICITY; the raw gap first, then the boring reason :: dot plot by group | outcomes: share of each JUDICIARY_COMMITTEE_ACTION_1 value by entity, place or year; who loses most :: stacked bars | trend: spikes and step changes by year in RECESS_APPOINTMENT_DATE_1 :: line over time | rhythm: month of year and day of week in RECESS_APPOINTMENT_DATE_1 :: calendar heatmap | where: rank by state :: choropleth map	calendar_heatmap choropleth_map dot_plot_by_group dot_strip line_over_time stacked_bars	metrics: C_2_ND_SERVICE_AS_CHIEF_JUDGE_BEGIN_2, C_2_ND_SERVICE_AS_CHIEF_JUDGE_END_2, C_2_ND_SERVICE_AS_CHIEF_JUDGE_BEGIN_3, C_2_ND_SERVICE_AS_CHIEF_JUDGE_END_3 +10; dates: RECESS_APPOINTMENT_DATE_1, NOMINATION_DATE_1, COMMITTEE_REFERRAL_DATE_1, HEARING_DATE_1 +50; people: LAST_NAME, FIRST_NAME; groups: GENDER, RACE_OR_ETHNICITY; outcomes: JUDICIARY_COMMITTEE_ACTION_1, JUDICIARY_COMMITTEE_ACTION_2, JUDICIARY_COMMITTEE_ACTION_3, JUDICIARY_COMMITTEE_ACTION_4 +2				4,074 judges, nominations 1789 to 2026-05-12; 3,754 got a favorable committee report on the first seat, 611 women, 545 non-white, 204 recess appointments. Only confirmed judges are in here, so committee 'outcomes' can't show who was blocked: a denominator problem, not a finding. Open: time from nomination to confirmation by president		sweep-a	2026-09-24
S:POLITICS__FED_FJC_JUDGES	skip	10.8	POLITICS	POLITICS__FED_FJC_JUDGES	4067	PEOPLE OFFICIALS MAP DEMOGRAPHIC OUTCOME	Every federal judge appointed under the Constitution's lifetime-tenure article, from the Federal Judicial Center's biographical directory: birth, background, each court appointment, the Senate vote and how service ended.	disparity: JUDICIARY_COMMITTEE_ACTION_1 by GENDER, RACE_OR_ETHNICITY; the raw gap first, then the boring reason :: dot plot by group | outcomes: share of each JUDICIARY_COMMITTEE_ACTION_1 value by entity, place or year; who loses most :: stacked bars | trend: spikes and step changes by year in RECESS_APPOINTMENT_DATE_1 :: line over time | rhythm: month of year and day of week in RECESS_APPOINTMENT_DATE_1 :: calendar heatmap | where: rank by state :: choropleth map	calendar_heatmap choropleth_map dot_plot_by_group line_over_time stacked_bars	dates: RECESS_APPOINTMENT_DATE_1, NOMINATION_DATE_1, COMMITTEE_REFERRAL_DATE_1, HEARING_DATE_1 +50; people: LAST_NAME, FIRST_NAME; groups: GENDER, RACE_OR_ETHNICITY; outcomes: JUDICIARY_COMMITTEE_ACTION_1, JUDICIARY_COMMITTEE_ACTION_2, JUDICIARY_COMMITTEE_ACTION_3, JUDICIARY_COMMITTEE_ACTION_4 +2			an older copy of JUSTICE__FED_FJC_ARTICLE_III_JUDGES	older snapshot of FED_FJC_ARTICLE_III_JUDGES: all 4,067 NIDs sit inside the 4,074, same counts per committee action, newest nomination 2026-04-14 vs 05-12; retire it		sweep-a	2026-09-24
S:HOUSING__FED_FEMA_IA_HOUSING_REGISTRATIONS	probed	10.7	HOUSING	HOUSING__FED_FEMA_IA_HOUSING_REGISTRATIONS	26250920	MONEY MAP DEMOGRAPHIC OUTCOME	Households' applications for FEMA disaster aid after big declared disasters, with damage found, insurance and dollars granted; an engineer note calls this a partial 3.08 million-row load, but the table now holds 26.25 million rows, more than FEMA's own 25.9 million total.	who gets the most: top 20 by GROSS_INCOME :: ranked bar | concentration: what share of all GROSS_INCOME goes to the top 1% :: share curve | bunching: GROSS_INCOME piling up just under round lines like $10K or $150K :: histogram | the gap on one row: GROSS_INCOME against FLOOD_DAMAGE_AMOUNT; who pays or gets least of what's due :: scatter with a diagonal | outliers: rows over 10x the median OCCUPANTS_UNDER_TWO of their peers :: dot strip | disparity: GROSS_INCOME by APPLICANT_AGE, GROSS_INCOME; the raw gap first, then the boring reason :: dot plot by group | outcomes: share of each HA_STATUS value by entity, place or year; who loses most :: stacked bars | trend: spikes and step changes by year in APPLIED_DATE :: line over time | rhythm: month of year and day of week in APPLIED_DATE :: calendar heatmap | where: rank by census tract :: choropleth map	calendar_heatmap choropleth_map dot_plot_by_group dot_strip histogram line_over_time ranked_bar scatter_with_a_diagonal share_curve stacked_bars	money: GROSS_INCOME, FLOOD_DAMAGE_AMOUNT, FOUNDATION_DAMAGE_AMOUNT, ROOF_DAMAGE_AMOUNT +14; metrics: OCCUPANTS_UNDER_TWO, OCCUPANTS_2_TO_5, OCCUPANTS_6_TO_18, OCCUPANTS_19_TO_64 +26; dates: APPLIED_DATE, DECLARATION_DATE, RENTAL_ASSISTANCE_END_DATE; groups: APPLICANT_AGE, GROSS_INCOME; outcomes: HA_STATUS		reach-is-not-a-usable-join	GROSS_INCOME is 0 or blank on all 26.25M rows	26.25M registrations, one row per REGISTRATION_ID (no double load), 626 disasters, 7 runs, $40.3B housing aid. Trap: lead column GROSS_INCOME is '0' on 6.34M rows and blank on 19.9M, never a real income, so every income question is dead. Per-registration aid: Katrina LA $4.35B/820K, Harvey TX $1.87B/1.0M, Maria PR $1.51B/1.26M, Irma FL $1.15B/2.96M; Maria-vs-Harvey gap is already reported. APPLIED_DATE starts year 0003		sweep-a	2026-09-24
