table,column,subject,dataset,date_means,precision,clock,grain,rows,filled,fill_pct,from,to,years,confidence,described,short_name
FINANCE.FINANCE__FED_SEC_DERA_SUB_2025Q2,FILED,Finance,Company financial filings submitted in spring 2025.,"This date is the day the paperwork was filed — when it was reported, which can be long after it happened.",Precise to the day.,reported,day,7009,7009,100.0,2025-04-01,2025-06-30,0,high,yes,Company financial filings submitted in spring 2025
FINANCE.FINANCE__FED_SEC_DERA_SUB_2025Q2,FY,Finance,Company financial filings submitted in spring 2025.,"This date is the government budget year the figures cover — it starts on 1 October, not 1 January — the closing edge of a period, not a one-off event.",Only precise to the year — there is no finer detail underneath it.,span_end,year,7009,6639,94.7,2023,2026,3,medium,yes,Company financial filings submitted in spring 2025
FINANCE.FINANCE__FED_SEC_DERA_SUB_2025Q2,PERIOD,Finance,Company financial filings submitted in spring 2025.,"This date is the stretch of time the figures cover — the closing edge of a period, not a one-off event.",Precise to the day.,span_end,day,7009,7008,100.0,2021-12-31,2025-12-31,4,medium,yes,Company financial filings submitted in spring 2025
HEALTH.HEALTH__FED_CMS_HOSPICE,CERTIFICATION_DATE,Health,Hospice providers and their details.,This date is the day it was certified — when an authority ruled on it.,Precise to the day.,decided,day,6852,6852,100.0,1983-11-01,2025-10-15,42,high,yes,Hospice providers and their details
FINANCE.FINANCE__FED_SEC_DERA_SUB_2024Q3,FILED,Finance,Company financial filings submitted in summer 2024.,"This date is the day the paperwork was filed — when it was reported, which can be long after it happened.",Precise to the day.,reported,day,6699,6699,100.0,2024-07-01,2024-09-30,0,high,yes,Company financial filings submitted in summer 2024
FINANCE.FINANCE__FED_SEC_DERA_SUB_2024Q3,FY,Finance,Company financial filings submitted in summer 2024.,"This date is the government budget year the figures cover — it starts on 1 October, not 1 January — the closing edge of a period, not a one-off event.",Only precise to the year — there is no finer detail underneath it.,span_end,year,6699,6374,95.1,2022,2025,3,medium,yes,Company financial filings submitted in summer 2024
FINANCE.FINANCE__FED_SEC_DERA_SUB_2024Q3,PERIOD,Finance,Company financial filings submitted in summer 2024.,"This date is the stretch of time the figures cover — the closing edge of a period, not a one-off event.",Precise to the day.,span_end,day,6699,6699,100.0,2022-03-31,2024-08-31,2,medium,yes,Company financial filings submitted in summer 2024
FINANCE.FINANCE__FED_SEC_DERA_SUB_2025Q3,FILED,Finance,Company financial filings submitted in summer 2025.,"This date is the day the paperwork was filed — when it was reported, which can be long after it happened.",Precise to the day.,reported,day,6541,6541,100.0,2025-07-01,2025-09-30,0,high,yes,Company financial filings submitted in summer 2025
FINANCE.FINANCE__FED_SEC_DERA_SUB_2025Q3,FY,Finance,Company financial filings submitted in summer 2025.,"This date is the government budget year the figures cover — it starts on 1 October, not 1 January — the closing edge of a period, not a one-off event.",Only precise to the year — there is no finer detail underneath it.,span_end,year,6541,6199,94.8,2021,2026,5,medium,yes,Company financial filings submitted in summer 2025
FINANCE.FINANCE__FED_SEC_DERA_SUB_2025Q3,PERIOD,Finance,Company financial filings submitted in summer 2025.,"This date is the stretch of time the figures cover — the closing edge of a period, not a one-off event.",Precise to the day.,span_end,day,6541,6541,100.0,2020-12-31,2025-08-31,5,medium,yes,Company financial filings submitted in summer 2025
POLITICS.POLITICS__CA_LOBBY_CONTRIBUTIONS,FILING_PERIOD_END_DT,Politics,Political donations reported by California lobbying interests.,"This date is the filing period end — the closing edge of a period, not a one-off event.",Precise to the day.,span_end,day,6505,6505,100.0,2000-03-31,2031-03-01,31,high,yes,Political donations reported by California lobbying interests
POLITICS.POLITICS__CA_LOBBY_CONTRIBUTIONS,FILING_PERIOD_START_DT,Politics,Political donations reported by California lobbying interests.,"This date is the filing period start — the opening edge of a period, not a one-off event.",Precise to the day.,span_start,day,6505,6505,100.0,2000-01-01,2001-04-01,1,high,yes,Political donations reported by California lobbying interests
FINANCE.FINANCE__FED_SEC_DERA_SUB_2024Q4,FILED,Finance,Company financial filings submitted in autumn 2024.,"This date is the day the paperwork was filed — when it was reported, which can be long after it happened.",Precise to the day.,reported,day,6491,6491,100.0,2024-10-01,2024-12-31,0,high,yes,Company financial filings submitted in autumn 2024
FINANCE.FINANCE__FED_SEC_DERA_SUB_2024Q4,FY,Finance,Company financial filings submitted in autumn 2024.,"This date is the government budget year the figures cover — it starts on 1 October, not 1 January — the closing edge of a period, not a one-off event.",Only precise to the year — there is no finer detail underneath it.,span_end,year,6491,6143,94.6,2019,2025,6,medium,yes,Company financial filings submitted in autumn 2024
FINANCE.FINANCE__FED_SEC_DERA_SUB_2024Q4,PERIOD,Finance,Company financial filings submitted in autumn 2024.,"This date is the stretch of time the figures cover — the closing edge of a period, not a one-off event.",Precise to the day.,span_end,day,6491,6490,100.0,2019-03-31,2024-11-30,5,medium,yes,Company financial filings submitted in autumn 2024
HEALTH.HEALTH__FED_CDC_SUICIDE_RATES,YEAR,Health,Suicide rates broken down by group and place.,This date is the year the figures cover — when the thing itself took place.,Only precise to the year — there is no finer detail underneath it.,happened,year,6390,6390,100.0,1950,2018,68,medium,yes,Suicide rates broken down by group and place
ENVIRONMENT.ENVIRONMENT__XC_OWID_FOSSIL_SHARE,YEAR,Environment,What share of each country's energy comes from fossil fuels.,This date is the year the figures cover — when the thing itself took place.,Only precise to the year — there is no finer detail underneath it.,happened,year,6379,6379,100.0,1965,2024,59,high,yes,What share of each country's energy comes from fossil fuels
FINANCE.FINANCE__FED_FHFA_FHLB_MEMBERSHIP,APPR_DATE,Finance,Banks and insurers that belong to the Federal Home Loan Bank system.,This date is the approval date — when an authority ruled on it.,Precise to the day.,decided,day,6327,5809,91.8,1990-04-27,2026-03-25,36,medium,yes,Banks and insurers that belong to the Federal Home Loan...
FINANCE.FINANCE__FED_FHFA_FHLB_MEMBERSHIP,MEM_DATE,Finance,Banks and insurers that belong to the Federal Home Loan Bank system.,"This date is the mem date — the opening edge of a period, not a one-off event.",Precise to the day.,span_start,day,6327,6327,100.0,1973-01-02,2035-12-28,62,medium,yes,Banks and insurers that belong to the Federal Home Loan...
FINANCE.FINANCE__FED_SEC_DERA_SUB_2025Q4,FILED,Finance,Company financial filings submitted in autumn 2025.,"This date is the day the paperwork was filed — when it was reported, which can be long after it happened.",Precise to the day.,reported,day,6304,6304,100.0,2025-10-01,2025-12-31,0,high,yes,Company financial filings submitted in autumn 2025
FINANCE.FINANCE__FED_SEC_DERA_SUB_2025Q4,FY,Finance,Company financial filings submitted in autumn 2025.,"This date is the government budget year the figures cover — it starts on 1 October, not 1 January — the closing edge of a period, not a one-off event.",Only precise to the year — there is no finer detail underneath it.,span_end,year,6304,6003,95.2,2022,2027,5,medium,yes,Company financial filings submitted in autumn 2025
FINANCE.FINANCE__FED_SEC_DERA_SUB_2025Q4,PERIOD,Finance,Company financial filings submitted in autumn 2025.,"This date is the stretch of time the figures cover — the closing edge of a period, not a one-off event.",Precise to the day.,span_end,day,6304,6304,100.0,2022-03-31,2025-12-31,3,medium,yes,Company financial filings submitted in autumn 2025
FINANCE.FINANCE__FED_SEC_DERA_SUB_2025Q1,FILED,Finance,Company financial filings submitted in winter 2025.,"This date is the day the paperwork was filed — when it was reported, which can be long after it happened.",Precise to the day.,reported,day,6231,6231,100.0,2025-01-02,2025-03-31,0,high,yes,Company financial filings submitted in winter 2025
FINANCE.FINANCE__FED_SEC_DERA_SUB_2025Q1,FY,Finance,Company financial filings submitted in winter 2025.,"This date is the government budget year the figures cover — it starts on 1 October, not 1 January — the closing edge of a period, not a one-off event.",Only precise to the year — there is no finer detail underneath it.,span_end,year,6231,5844,93.8,2018,2025,7,medium,yes,Company financial filings submitted in winter 2025
FINANCE.FINANCE__FED_SEC_DERA_SUB_2025Q1,PERIOD,Finance,Company financial filings submitted in winter 2025.,"This date is the stretch of time the figures cover — the closing edge of a period, not a one-off event.",Precise to the day.,span_end,day,6231,6228,100.0,2018-12-31,2025-02-28,7,medium,yes,Company financial filings submitted in winter 2025
FINANCE.FINANCE__FED_SEC_DERA_SUB_2026Q1,FILED,Finance,Company financial filings submitted in winter 2026.,"This date is the day the paperwork was filed — when it was reported, which can be long after it happened.",Precise to the day.,reported,day,6169,6169,100.0,2026-01-02,2026-03-31,0,high,yes,Company financial filings submitted in winter 2026
FINANCE.FINANCE__FED_SEC_DERA_SUB_2026Q1,FY,Finance,Company financial filings submitted in winter 2026.,"This date is the government budget year the figures cover — it starts on 1 October, not 1 January — the closing edge of a period, not a one-off event.",Only precise to the year — there is no finer detail underneath it.,span_end,year,6169,5893,95.5,2023,2026,3,medium,yes,Company financial filings submitted in winter 2026
FINANCE.FINANCE__FED_SEC_DERA_SUB_2026Q1,PERIOD,Finance,Company financial filings submitted in winter 2026.,"This date is the stretch of time the figures cover — the closing edge of a period, not a one-off event.",Precise to the day.,span_end,day,6169,6167,100.0,2023-04-30,2026-02-28,3,medium,yes,Company financial filings submitted in winter 2026
HEALTH.HEALTH__FED_CMS_HCRIS,FISCAL_YEAR_BEGIN_DATE,Health,The detailed financial accounts hospitals file with Medicare.,"This date is the fiscal year begin — the opening edge of a period, not a one-off event.",Precise to the day.,span_start,day,6103,6103,100.0,2022-10-01,2023-09-28,1,high,yes,The detailed financial accounts hospitals file with Medicare
HEALTH.HEALTH__FED_CMS_HCRIS,FISCAL_YEAR_END_DATE,Health,The detailed financial accounts hospitals file with Medicare.,"This date is the fiscal year end — the closing edge of a period, not a one-off event.",Precise to the day.,span_end,day,6103,6103,100.0,2022-11-30,2024-09-30,2,high,yes,The detailed financial accounts hospitals file with Medicare
HEALTH.HEALTH__FED_CMS_HCRIS,FISCAL_YEAR_END_DATE_KEY,Health,The detailed financial accounts hospitals file with Medicare.,"This date is the fiscal year end date key — the closing edge of a period, not a one-off event.",Precise to the day.,span_end,day,6103,6103,100.0,2022-11-30,2024-09-30,2,high,yes,The detailed financial accounts hospitals file with Medicare
IMMIGRATION.IMMIGRATION__FED_CMS_HOSPICE_ENROLLMENTS,INCORPORATION_DATE,Immigration,Ownership of hospice providers. Filed under immigration by mistake.,This date is the day the company was legally created — when the thing itself took place.,Precise to the day.,happened,day,6066,4818,79.4,1848-05-29,2024-09-14,176,high,yes,Ownership of hospice providers. Filed under immigration by...
FINANCE.FINANCE__FED_SEC_DERA_SUB_2024Q1,FILED,Finance,Company financial filings submitted in winter 2024.,"This date is the day the paperwork was filed — when it was reported, which can be long after it happened.",Precise to the day.,reported,day,6028,6028,100.0,2024-01-02,2024-03-29,0,high,yes,Company financial filings submitted in winter 2024
FINANCE.FINANCE__FED_SEC_DERA_SUB_2024Q1,FY,Finance,Company financial filings submitted in winter 2024.,"This date is the government budget year the figures cover — it starts on 1 October, not 1 January — the closing edge of a period, not a one-off event.",Only precise to the year — there is no finer detail underneath it.,span_end,year,6028,5671,94.1,2016,2025,9,medium,yes,Company financial filings submitted in winter 2024
FINANCE.FINANCE__FED_SEC_DERA_SUB_2024Q1,PERIOD,Finance,Company financial filings submitted in winter 2024.,"This date is the stretch of time the figures cover — the closing edge of a period, not a one-off event.",Precise to the day.,span_end,day,6028,6026,100.0,2016-09-30,2024-02-29,8,medium,yes,Company financial filings submitted in winter 2024
ENVIRONMENT.ENVIRONMENT__FED_WQP_MONITORING_STATIONS,CONSTRUCTION_DATE_TEXT,Environment,"Water quality monitoring stations run by federal, state and local bodies.",This date is the construction date text — when the thing itself took place.,Precise to the day.,happened,day,5818,2928,50.3,1918-11-09,2022-05-10,104,low,yes,Water quality monitoring stations run by federal
HEALTH.HEALTH__FED_CMS_RURAL_HEALTH_CLINIC_ENROLLMENTS,INCORPORATION_DATE,Health,Ownership of rural health clinics.,This date is the day the company was legally created — when the thing itself took place.,Precise to the day.,happened,day,5530,3541,64.0,1859-01-28,2024-08-19,165,high,yes,Ownership of rural health clinics
LABOR.LABOR__FED_PBGC_TRUSTEED_PLANS,DATE_OF_PBGC_TRUSTEESHIP,Labor,Company pension plans that failed and were taken over by the federal insurer.,This date is the pbgc trusteeship date — when an authority ruled on it.,Precise to the day.,decided,day,5176,5176,100.0,1975-02-27,2026-06-12,51,high,yes,Company pension plans that failed and were taken over by...
LABOR.LABOR__FED_PBGC_TRUSTEED_PLANS,DATE_OF_PLAN_TERMINATION,Labor,Company pension plans that failed and were taken over by the federal insurer.,This date is the plan termination date — when the thing itself took place.,Precise to the day.,happened,day,5176,5176,100.0,1972-04-01,2026-04-30,54,high,yes,Company pension plans that failed and were taken over by...
TRANSPORT.TRANSPORT__FED_FRA_RAIL_DEATHS_BY_RAILROAD,INCIDENT_YEAR,Transport,Rail deaths broken down by which railroad they happened on.,This date is the year the incident happened — when the thing itself took place.,Only precise to the year — there is no finer detail underneath it.,happened,year,5152,5152,100.0,1975,2026,51,high,yes,Rail deaths broken down by which railroad they happened on
OPEN_DATA.OPEN_DATA__INTL_CH_OPENDATASWISS,ISSUED,Open Data,The catalogue of datasets the Swiss government publishes.,"This date is the day it was issued — when it was reported, which can be long after it happened.",Precise to the day.,reported,day,5000,5000,100.0,1767-01-01,2026-07-01,259,medium,yes,The catalogue of datasets the Swiss government publishes
OPEN_DATA.OPEN_DATA__INTL_CH_OPENDATASWISS,METADATA_CREATED,Open Data,The catalogue of datasets the Swiss government publishes.,"This date is the day the dataset's listing was first created — when it was reported, which can be long after it happened.",Precise to the day.,reported,day,5000,5000,100.0,2015-11-25,2023-09-17,8,medium,yes,The catalogue of datasets the Swiss government publishes
OPEN_DATA.OPEN_DATA__INTL_CH_OPENDATASWISS,METADATA_MODIFIED,Open Data,The catalogue of datasets the Swiss government publishes.,"This date is the last time the dataset's description was edited - not the data itself — when it was reported, which can be long after it happened.",Precise to the day.,reported,day,5000,5000,100.0,2025-03-18,2026-07-02,1,medium,yes,The catalogue of datasets the Swiss government publishes
OPEN_DATA.OPEN_DATA__INTL_DE_GOVDATA,METADATA_CREATED,Open Data,The catalogue of datasets the German government publishes.,"This date is the day the dataset's listing was first created — when it was reported, which can be long after it happened.",Precise to the day.,reported,day,5000,5000,100.0,2013-02-17,2025-08-12,12,medium,yes,The catalogue of datasets the German government publishes
OPEN_DATA.OPEN_DATA__INTL_DE_GOVDATA,METADATA_MODIFIED,Open Data,The catalogue of datasets the German government publishes.,"This date is the last time the dataset's description was edited - not the data itself — when it was reported, which can be long after it happened.",Precise to the day.,reported,day,5000,5000,100.0,2021-03-26,2025-08-12,4,medium,yes,The catalogue of datasets the German government publishes
OPEN_DATA.OPEN_DATA__INTL_DE_GOVDATA,TEMPORAL_END,Open Data,The catalogue of datasets the German government publishes.,"This date is the temporal end date — the closing edge of a period, not a one-off event.",Precise to the day.,span_end,day,5000,5000,100.0,1971-11-08,2028-12-31,57,medium,yes,The catalogue of datasets the German government publishes
OPEN_DATA.OPEN_DATA__INTL_DE_GOVDATA,TEMPORAL_START,Open Data,The catalogue of datasets the German government publishes.,"This date is the temporal start date — the opening edge of a period, not a one-off event.",Precise to the day.,span_start,day,5000,5000,100.0,1849-12-30,2025-08-06,176,medium,yes,The catalogue of datasets the German government publishes
PROCUREMENT.PROCUREMENT__FED_USASPENDING_SUBAWARDS,ACTION_DATE,Procurement,Money passed down from a prime contractor to subcontractors.,This date is the day the action was taken — when the thing itself took place.,Precise to the day.,happened,day,5000,5000,100.0,2008-08-01,2026-05-29,18,high,yes,Money passed down from a prime contractor to subcontractors
OPEN_DATA.OPEN_DATA__INTL_GR_DATAGOV,DATE_CREATED,Open Data,The catalogue of datasets the Greek government publishes.,"This date is the day it was created — when it was reported, which can be long after it happened.",Precise to the day.,reported,day,4988,4988,100.0,2025-11-17,2026-07-02,1,medium,yes,The catalogue of datasets the Greek government publishes
OPEN_DATA.OPEN_DATA__INTL_GR_DATAGOV,METADATA_MODIFIED,Open Data,The catalogue of datasets the Greek government publishes.,"This date is the last time the dataset's description was edited - not the data itself — when it was reported, which can be long after it happened.",Precise to the day.,reported,day,4988,4988,100.0,2026-05-25,2026-07-02,0,medium,yes,The catalogue of datasets the Greek government publishes
ECONOMICS.ECONOMICS__FED_TREASURY_AVG_INTEREST_RATES,RECORD_CALENDAR_YEAR,Economics,The average interest rate the US government pays on its debt.,This date is the calendar year of the record — when the thing itself took place.,Only precise to the year — there is no finer detail underneath it.,happened,year,4961,4961,100.0,2001,2026,25,medium,yes,The average interest rate the US government pays on its debt
ECONOMICS.ECONOMICS__FED_TREASURY_AVG_INTEREST_RATES,RECORD_DATE,Economics,The average interest rate the US government pays on its debt.,This date is the day the record was written — when the thing itself took place.,Precise to the day.,happened,day,4961,4961,100.0,2001-01-31,2026-05-31,25,high,yes,The average interest rate the US government pays on its debt
ECONOMICS.ECONOMICS__FED_TREASURY_AVG_INTEREST_RATES,RECORD_FISCAL_YEAR,Economics,The average interest rate the US government pays on its debt.,This date is the government budget year of the record — when the thing itself took place.,Only precise to the year — there is no finer detail underneath it.,happened,year,4961,4961,100.0,2001,2026,25,medium,yes,The average interest rate the US government pays on its debt
ECONOMICS.ECONOMICS__FED_TREASURY_AVG_INTEREST_RATES,REPORT_MONTH,Economics,The average interest rate the US government pays on its debt.,This date is the report month — when the thing itself took place.,Precise to the day.,happened,day,4961,4961,100.0,2001-01-01,2026-05-01,25,high,yes,The average interest rate the US government pays on its debt
ECONOMICS.ECONOMICS__FED_TREASURY_AVG_INTEREST_RATES,REPORT_YEAR,Economics,The average interest rate the US government pays on its debt.,This date is the year the report covers — when the thing itself took place.,Precise to the day.,happened,day,4961,4961,100.0,2001-01-01,2026-01-01,25,high,yes,The average interest rate the US government pays on its debt
JUSTICE.JUSTICE__XC_OWID_HOMICIDE,YEAR,Justice,Homicide rates by country over time.,This date is the year the figures cover — when the thing itself took place.,Only precise to the year — there is no finer detail underneath it.,happened,year,4912,4912,100.0,1990,2024,34,high,yes,Homicide rates by country over time
POLITICS.POLITICS__FED_FJC_SERVICE,COMMISSION_DATE,Politics,"Each federal judge's time on the bench - nominated, confirmed, sworn in, and how they left.",This date is the commission date — when an authority ruled on it.,Precise to the day.,decided,day,4766,4731,99.3,1789-09-26,2026-06-18,237,high,yes,Each federal judge's time on the bench
POLITICS.POLITICS__FED_FJC_SERVICE,COMMITTEE_ACTION_DATE,Politics,"Each federal judge's time on the bench - nominated, confirmed, sworn in, and how they left.",This date is the committee action date — when an authority ruled on it.,Precise to the day.,decided,day,4766,4393,92.2,1826-05-22,2026-06-18,200,high,yes,Each federal judge's time on the bench
POLITICS.POLITICS__FED_FJC_SERVICE,COMMITTEE_REFERRAL_DATE,Politics,"Each federal judge's time on the bench - nominated, confirmed, sworn in, and how they left.",This date is the committee referral date — when an authority ruled on it.,Precise to the day.,decided,day,4766,4413,92.6,1826-05-08,2026-04-14,200,high,yes,Each federal judge's time on the bench
POLITICS.POLITICS__FED_FJC_SERVICE,CONFIRMATION_DATE,Politics,"Each federal judge's time on the bench - nominated, confirmed, sworn in, and how they left.",This date is the confirmation date — when an authority ruled on it.,Precise to the day.,decided,day,4766,4577,96.0,1789-09-25,2026-06-24,237,high,yes,Each federal judge's time on the bench
POLITICS.POLITICS__FED_FJC_SERVICE,C_2ND_SERVICE_AS_CHIEF_JUDGE_BEGIN,Politics,"Each federal judge's time on the bench - nominated, confirmed, sworn in, and how they left.","This date is the c 2nd service as chief judge begin date — the opening edge of a period, not a one-off event.",Only precise to the year — there is no finer detail underneath it.,span_start,year,4766,4766,100.0,1966,2024,58,medium,yes,Each federal judge's time on the bench
POLITICS.POLITICS__FED_FJC_SERVICE,C_2ND_SERVICE_AS_CHIEF_JUDGE_END,Politics,"Each federal judge's time on the bench - nominated, confirmed, sworn in, and how they left.","This date is the c 2nd service as chief judge end date — the closing edge of a period, not a one-off event.",Only precise to the year — there is no finer detail underneath it.,span_end,year,4766,4766,100.0,1968,2021,53,medium,yes,Each federal judge's time on the bench
POLITICS.POLITICS__FED_FJC_SERVICE,HEARING_DATE,Politics,"Each federal judge's time on the bench - nominated, confirmed, sworn in, and how they left.",This date is the day of the hearing — when an authority ruled on it.,Precise to the day.,decided,day,4766,3064,64.3,1890-02-17,2026-04-29,136,medium,yes,Each federal judge's time on the bench
POLITICS.POLITICS__FED_FJC_SERVICE,NOMINATION_DATE,Politics,"Each federal judge's time on the bench - nominated, confirmed, sworn in, and how they left.",This date is the nomination date — when an authority ruled on it.,Precise to the day.,decided,day,4766,4605,96.6,1789-09-24,2026-04-14,237,high,yes,Each federal judge's time on the bench
POLITICS.POLITICS__FED_FJC_SERVICE,RECESS_APPOINTMENT_DATE,Politics,"Each federal judge's time on the bench - nominated, confirmed, sworn in, and how they left.",This date is the recess appointment date — when an authority ruled on it.,Precise to the day.,decided,day,4766,331,6.9,1789-11-18,2004-02-20,215,high,yes,Each federal judge's time on the bench
POLITICS.POLITICS__FED_FJC_SERVICE,SENIOR_STATUS_DATE,Politics,"Each federal judge's time on the bench - nominated, confirmed, sworn in, and how they left.",This date is the senior status date — when an authority ruled on it.,Precise to the day.,decided,day,4766,2071,43.5,1919-10-06,2026-06-21,107,medium,yes,Each federal judge's time on the bench
POLITICS.POLITICS__FED_FJC_SERVICE,SERVICE_AS_CHIEF_JUDGE_BEGIN,Politics,"Each federal judge's time on the bench - nominated, confirmed, sworn in, and how they left.","This date is the service as chief judge begin date — the opening edge of a period, not a one-off event.",Only precise to the year — there is no finer detail underneath it.,span_start,year,4766,4766,100.0,1801,2026,225,medium,yes,Each federal judge's time on the bench
POLITICS.POLITICS__FED_FJC_SERVICE,SERVICE_AS_CHIEF_JUDGE_END,Politics,"Each federal judge's time on the bench - nominated, confirmed, sworn in, and how they left.","This date is the service as chief judge end date — the closing edge of a period, not a one-off event.",Only precise to the year — there is no finer detail underneath it.,span_end,year,4766,4766,100.0,1802,2026,224,medium,yes,Each federal judge's time on the bench
ENERGY.ENERGY__FED_EIA860_6_2_ENVIROEQUIP,COMPLIANCE_YEAR_MERCURY,Energy,Pollution control equipment fitted to US power plants.,"This date is the compliance year mercury — the opening edge of a period, not a one-off event.",Only precise to the year — there is no finer detail underneath it.,span_start,year,4428,1490,33.6,1960,2034,74,low,yes,Pollution control equipment fitted to US power plants
ENERGY.ENERGY__FED_EIA860_6_2_ENVIROEQUIP,COMPLIANCE_YEAR_NITROGEN,Energy,Pollution control equipment fitted to US power plants.,"This date is the compliance year nitrogen — the opening edge of a period, not a one-off event.",Only precise to the year — there is no finer detail underneath it.,span_start,year,4428,3085,69.7,1949,2027,78,low,yes,Pollution control equipment fitted to US power plants
ENERGY.ENERGY__FED_EIA860_6_2_ENVIROEQUIP,COMPLIANCE_YEAR_PARTICULATE,Energy,Pollution control equipment fitted to US power plants.,"This date is the compliance year particulate — the opening edge of a period, not a one-off event.",Only precise to the year — there is no finer detail underneath it.,span_start,year,4428,2847,64.3,1934,2025,91,low,yes,Pollution control equipment fitted to US power plants
ENERGY.ENERGY__FED_EIA860_6_2_ENVIROEQUIP,COMPLIANCE_YEAR_SULFUR,Energy,Pollution control equipment fitted to US power plants.,"This date is the compliance year sulfur — the opening edge of a period, not a one-off event.",Only precise to the year — there is no finer detail underneath it.,span_start,year,4428,2807,63.4,1949,2027,78,low,yes,Pollution control equipment fitted to US power plants
ENERGY.ENERGY__FED_EIA860_6_2_ENVIROEQUIP,NEW_SOURCE_REVIEW_YEAR,Energy,Pollution control equipment fitted to US power plants.,This date is the new source review year — when an authority ruled on it.,Only precise to the year — there is no finer detail underneath it.,decided,year,4428,938,21.2,1974,2026,52,medium,yes,Pollution control equipment fitted to US power plants
FINANCE.FINANCE__FED_NCUA_CALL_REPORTS_FOICU,AM_DATEHELD,Finance,Basic details of every federally insured credit union.,This date is the am dateheld — when the thing itself took place.,Precise to the day.,happened,day,4336,4333,99.9,2019-03-24,2026-05-19,7,low,yes,Basic details of every federally insured credit union
FINANCE.FINANCE__FED_NCUA_CALL_REPORTS_FOICU,CYCLE_DATE,Finance,Basic details of every federally insured credit union.,"This date is the cycle date — the closing edge of a period, not a one-off event.",Precise to the day.,span_end,day,4336,4336,100.0,2026-03-31,2026-03-31,0,high,yes,Basic details of every federally insured credit union
FINANCE.FINANCE__FED_NCUA_CALL_REPORTS_FOICU,INSURED_DATE,Finance,Basic details of every federally insured credit union.,"This date is the day it was insured — the opening edge of a period, not a one-off event.",Precise to the day.,span_start,day,4336,4336,100.0,1899-12-30,2025-12-05,126,medium,yes,Basic details of every federally insured credit union
FINANCE.FINANCE__FED_NCUA_CALL_REPORTS_FOICU,ISSUE_DATE,Finance,Basic details of every federally insured credit union.,This date is the issue date — when an authority ruled on it.,Precise to the day.,decided,day,4336,4336,100.0,1899-12-30,2025-12-05,126,medium,yes,Basic details of every federally insured credit union
FINANCE.FINANCE__FED_NCUA_CALL_REPORTS_FOICU,YEAR_OPENED,Finance,Basic details of every federally insured credit union.,This date is the year opened — when the thing itself took place.,Only precise to the year — there is no finer detail underneath it.,happened,year,4336,4336,100.0,1900,2025,125,high,yes,Basic details of every federally insured credit union
FINANCE.FINANCE__FED_NCUA_CALL_REPORTS_FS220,CYCLE_DATE,Finance,The financial accounts every credit union files with its regulator.,"This date is the cycle date — the closing edge of a period, not a one-off event.",Precise to the day.,span_end,day,4336,4336,100.0,2026-03-31,2026-03-31,0,high,yes,The financial accounts every credit union files with its...
POLITICS.POLITICS__TX_LOBBY_GIFTS,APPLICABLEYEAR,Politics,Gifts Texas lobbyists gave to officials.,"This date is the year the figures apply to — the opening edge of a period, not a one-off event.",Only precise to the year — there is no finer detail underneath it.,span_start,year,4084,4084,100.0,2004,2026,22,medium,yes,Gifts Texas lobbyists gave to officials
POLITICS.POLITICS__TX_LOBBY_GIFTS,PERIODENDDT,Politics,Gifts Texas lobbyists gave to officials.,"This date is the day the reporting period ended — the closing edge of a period, not a one-off event.",Precise to the day.,span_end,day,4084,4084,100.0,2004-12-31,2026-06-30,22,high,yes,Gifts Texas lobbyists gave to officials
POLITICS.POLITICS__TX_LOBBY_GIFTS,PERIODSTARTDT,Politics,Gifts Texas lobbyists gave to officials.,"This date is the day the reporting period began — the opening edge of a period, not a one-off event.",Precise to the day.,span_start,day,4084,4084,100.0,2004-01-01,2026-06-01,22,high,yes,Gifts Texas lobbyists gave to officials
POLITICS.POLITICS__FED_FJC_JUDGES,BIRTH_YEAR,Politics,Biographical records of every federal judge in US history.,This date is the year the person was born — when the thing itself took place.,Only precise to the year — there is no finer detail underneath it.,happened,year,4067,4067,100.0,1732,1991,259,medium,yes,Biographical records of every federal judge in US history
POLITICS.POLITICS__FED_FJC_JUDGES,COMMITTEE_ACTION_DATE_1,Politics,Biographical records of every federal judge in US history.,This date is the committee action date 1 — when an authority ruled on it.,Precise to the day.,decided,day,4067,3873,95.2,1826-05-22,2026-06-18,200,high,yes,Biographical records of every federal judge in US history
POLITICS.POLITICS__FED_FJC_JUDGES,COMMITTEE_REFERRAL_DATE_1,Politics,Biographical records of every federal judge in US history.,This date is the committee referral date 1 — when an authority ruled on it.,Precise to the day.,decided,day,4067,3888,95.6,1826-05-08,2026-04-14,200,high,yes,Biographical records of every federal judge in US history
POLITICS.POLITICS__FED_FJC_JUDGES,CONFIRMATION_DATE_1,Politics,Biographical records of every federal judge in US history.,This date is the confirmation date 1 — when an authority ruled on it.,Precise to the day.,decided,day,4067,4033,99.2,1789-09-25,2026-06-24,237,high,yes,Biographical records of every federal judge in US history
POLITICS.POLITICS__FED_FJC_JUDGES,DEATH_YEAR,Politics,Biographical records of every federal judge in US history.,This date is the death year — when the thing itself took place.,Only precise to the year — there is no finer detail underneath it.,happened,year,4067,4067,100.0,1790,2026,236,medium,yes,Biographical records of every federal judge in US history
POLITICS.POLITICS__FED_FJC_JUDGES,HEARING_DATE_1,Politics,Biographical records of every federal judge in US history.,This date is the hearing date 1 — when an authority ruled on it.,Precise to the day.,decided,day,4067,2761,67.9,1890-02-17,2026-04-29,136,medium,yes,Biographical records of every federal judge in US history
