story_id	idx	status	ratio	fetch	paywalled	url
S157	2	exact	1.0	cached	False	https://www.scientificamerican.com/article/new-fees-may-weaken-demand-for-rooftop-solar/
S157	3	exact	1.0	cached	False	https://www.utilitydive.com/news/srp-salt-river-residential-rooftop-purpa-vote-solar-ferc/704576/
S157	4	exact	1.0	cached	False	https://blog.srpnet.com/truth-about-srp/
S158	0	exact	1.0	http 200	False	https://www.aol.com/evergy-time-based-rate-plan-190339734.html
S158	1	exact	1.0	http 200	False	https://www.eenews.net/articles/missouri-overhauls-electric-rates-raising-rewards-and-risks-for-customers/
S158	2	exact	1.0	http 200	False	https://www.kcur.org/news/2023-10-03/missouri-regulators-ok-evergy-changing-default-time-of-use-pricing-plan
S158	3	exact	1.0	http 200	False	https://psc.mo.gov/CMSInternetData/ConsumerInformation/PSC%20staff's%20frequently%20asked%20questions.pdf
S158	4	exact	1.0	http 200	False	https://smartenergycc.org/wp-content/uploads/2025/08/SECCs-2025-Evergy-Case-Study.pdf
S159	0	exact	1.0	http 200	False	https://www.selc.org/press-release/court-allows-alabama-power-solar-fees-to-continue/
S159	1	exact	1.0	http 200	False	https://insideclimatenews.org/news/31032026/alabama-power-solar-fee-ruling/
S159	2	missing	0.55	http 200	False	https://www.selc.org/press-release/2021-trends-making-and-braking-rooftop-solar-in-the-south/
S159	3	exact	1.0	http 200	False	https://cleanenergy.org/blog/solar-in-the-southeast-annual-report-part-1/
S160	0	exact	1.0	http 200	False	https://services.google.com/fh/files/helpcenter/googlefrankingadsdeck2019.pdf
S160	1	exact	1.0	http 200	False	https://www.spotlightpa.org/news/2026/08/rob-bresnahan-ethics-complaint-campaign-video-federal-government/
S160	2	exact	1.0	archive 20260701104554	True	https://www.axios.com/2026/04/03/2026-midterm-election-house-franked-ads
S160	3	exact	1.0	http 200	False	https://www.minnpost.com/dc-memo/2026/07/how-minnesota-members-of-congress-use-taxpayer-funded-franking/
S160	4	exact	1.0	http 200	False	https://cha.house.gov/_cache/files/c/f/cf991e1f-943e-437a-b3fb-9b41fecec305/F93251682496493DCB39B45EFE0C76520D81ACBD728145C1B9A9CD20EE13E230.2025-communications-standards-manual-dec-1-2025-final-1-.pdf
S160	5	exact	1.0	http 200	False	https://www.legistorm.com/pro_news/3178/ad-spending-in-house-concentrated-in-just-a-few-offices.html
S161	0	exact	1.0	cached	False	https://washingtonsun.com/immigration/department-homeland-security-video-ads-self-deportation-facebook-instagram?redirected=notus_org
S161	1	exact	1.0	cached	False	https://jayapal.house.gov/2026/01/22/reps-jayapal-and-balint-push-meta-and-google-to-end-ice-ad-partnerships-using-white-nationalist-propaganda/
S161	2	exact	1.0	archive 20260807191101	True	https://www.axios.com/2025/10/15/trump-self-deportation-ads-noem
S162	0	exact	1.0	curl 200	False	https://www.themarshallproject.org/2026/08/25/immigrant-detention-trump-ice-thousands-length
S162	1	exact	1.0	http 200	False	https://deportationdata.org/analysis/immigration-enforcement-first-year.html
S162	2	exact	1.0	http 200	False	https://www.americanimmigrationcouncil.org/blog/ice-arrest-statistics-americans-noncriminals/
S162	3	exact	1.0	http 200	False	https://www.nyc.gov/assets/immigrants/downloads/pdf/2019_01_moia_ice_enforcement_nyc_aor.pdf
S163	0	exact	1.0	archive 20250923141307	True	https://www.bloomberg.com/graphics/2025-h1b-visa-middlemen-cheap-labor-for-us-banks/
S163	1	exact	1.0	cached	False	https://finance.yahoo.com/news/wall-streets-secret-weapon-citi-191644770.html
S163	2	exact	1.0	cached	False	https://spectrum.ieee.org/amp/new-data-hammers-home-problems-with-h1bs-and-outsourcing-firms-2650275971
S163	3	exact	1.0	cached	False	https://ifp.org/the-wage-level-mirage/
S164	0	exact	1.0	cached	False	https://www.thebanner.com/politics-power/social-justice/ice-detention-holding-rooms-baltimore-I6KXL3ZI2ZDZNLDHPRY7WSVMRA/
S164	1	exact	1.0	cached	False	https://thedailyrecord.com/2026/03/09/ice-hold-room-baltimore/
S164	2	exact	1.0	cached	False	https://coloradotimesrecorder.com/2026/03/exclusive-ice-locks-thousands-including-kids-in-170-hold-rooms-nationwide-heres-where-they-are/77352/
S164	3	exact	1.0	archive 20260722183842	True	https://www.washingtonpost.com/immigration/interactive/2026/07/22/ice-officials-warned-dangerous-crowding-see-how-they-kept-packing-people/
S165	0	exact	1.0	http 200	False	https://www.cityam.com/new-companies-house-id-rule-triggers-30-per-cent-slump-in-registrations/
S165	1	exact	1.0	http 200	False	https://bmmagazine.co.uk/news/anti-fraud-law-company-registrations-fall-companies-house/
S165	2	exact	1.0	http 200	False	https://www.gov.uk/government/statistics/incorporated-companies-in-the-uk-october-to-december-2025/incorporated-companies-in-the-uk-october-to-december-2025
S165	3	exact	1.0	http 200	False	https://www.gov.uk/government/statistics/incorporated-companies-in-the-uk-january-to-march-2026/incorporated-companies-in-the-uk-january-to-march-2026
S165	4	exact	1.0	http 200	False	https://www.smeweb.com/active-uk-companies-at-record-high-but-new-incorporations-slow-due-to-new-companies-house-rules-and-increased-fees/
S165	5	exact	1.0	http 200	False	https://www.newsfilecorp.com/release/307094/UK-Company-Formations-Reach-Record-Levels-Despite-Digital-Registration-Fee-Rising-by-More-Than-700-New-Icon-Offices-Research-Finds
S166	0	exact	1.0	http 200	False	https://www.irishtimes.com/news/ireland/irish-news/pandora-papers-empty-dublin-office-used-as-registered-address-for-800-limited-partnerships-1.4690024
S166	1	exact	1.0	http 200	False	https://taxjustice.net/2015/11/11/how-ireland-became-an-offshore-financial-centre/
S166	2	exact	1.0	http 200	False	https://www.irishtimes.com/business/two-irish-registered-companies-fined-1.373493
S167	0	exact	1.0	http 200	False	https://www.anderson.ucla.edu/documents/areas/fac/accounting/working-papers/Omartian-Panama%20Papers.pdf
S167	1	exact	1.0	http 200	False	https://extranet.greens-efa-service.eu/public/media/file/1/5183
S167	2	exact	1.0	http 200	False	https://www.cambridge.org/core/journals/journal-of-public-policy/article/abs/offshore-financial-activity-and-tax-policy-evidence-from-a-leaked-data-set/A8C83C4F6A781B81CA317DAB78E25499
S168	0	exact	1.0	cached	False	https://www.cbsnews.com/amp/philadelphia/news/atlantic-city-housing-authority-new-jersey
S168	1	exact	1.0	cached	False	https://newjerseyglobe.com/local/doherty-huds-takeover-is-a-lifeline-for-atlantic-citys-most-vulnerable/
S168	2	exact	1.0	cached	True	https://pressofatlanticcity.com/news/local/govt-and-politics/ac-housing-authority-fails-hud-rules-on-how-residents-get-in-pay-and-more/article_65d92228-11e3-11ee-9fb9-afb76e898d30.html
S168	3	exact	1.0	cached	True	https://pressofatlanticcity.com/news/local/government-politics/atlantic-city-housing-authority-gas-leak-special-meeting/article_4a2d52fc-4bf3-11ee-8258-6fcbae5ed5d0.html
S168	4	exact	1.0	cached	False	https://www.atlanticcityfocus.com/atlantic-city-housing-authority-details-action-plan-enacted-for-fixing-issues-at-stanley-holmes-village/
S168	5	exact	1.0	cached	True	https://pressofatlanticcity.com/news/local/government-politics/article_2feac2ed-414d-49b2-bdf7-d693522113ee.html
S169	0	exact	1.0	http 200	False	https://www.theadvocate.com/baton_rouge/news/environment/earthquakes-north-louisiana-oil-fracking-haynesville-shale/article_3297e504-50a8-5f5a-b098-d2c4acc5b7cc.html
S169	1	exact	1.0	http 200	False	https://news.tulane.edu/pr/tulane-geoscientist-helping-researchers-understand-rare-north-louisiana-earthquakes
S169	2	exact	1.0	http 200	False	https://www.dce.louisiana.gov/news/red-river-parish-tremors
S169	3	exact	1.0	http 200	False	https://www.ktbs.com/news/earthquakes-in-red-river-parish-shaking-up-residents/article_45b57d80-bef3-11ee-8a5f-8705d44c3b95.html
S169	4	exact	1.0	http 200	False	https://www.ktbs.com/community/earthquake-rattles-parts-of-red-river-parish/article_2448ae11-4637-4ebd-adc1-a4ee7f8d19c6.html
S169	5	exact	1.0	http 200	False	https://www.yahoo.com/news/articles/earthquakes-becoming-more-frequent-east-120000632.html
S170	0	exact	1.0	http 200	False	https://www.everycrsreport.com/reports/R47911.html
S170	1	exact	1.0	http 200	False	https://hoodline.com/2026/09/train-kills-pedestrian-near-calvine-road-fourth-fatal-sacramento-strike-since-2025/
S171	0	exact	1.0	cached	False	https://www.connectas.org/contratos-publicos-ecuador/
S171	1	exact	1.0	cached	False	https://www.open-contracting.org/2022/11/10/democratizing-public-procurement-in-ecuador/
S172	0	exact	1.0	http 200	False	https://discrepancyreport.com/doj-drops-bulk-downloads-from-epstein-library/
S172	1	exact	1.0	http 200	False	https://github.com/rhowardstone/Epstein-research-data
S172	2	exact	1.0	http 200	False	https://www.justice.gov/opa/media/1426091/dl
S173	0	exact	1.0	http 200	False	https://www.govinfo.gov/content/pkg/FR-2025-08-19/html/2025-15716.htm
S173	1	exact	1.0	http 200	False	https://www.govinfo.gov/content/pkg/FR-2025-08-19/html/2025-15717.htm
S173	2	exact	1.0	http 200	False	https://www.govinfo.gov/content/pkg/FR-2026-05-06/html/2026-08895.htm
S173	3	exact	1.0	http 200	False	https://www.govinfo.gov/content/pkg/FR-2025-01-17/html/2025-01066.htm
S173	4	exact	1.0	http 200	False	https://www.politifact.com/factchecks/2026/jan/28/jared-moskowitz/FEMA-disaster-declaration-backlog-Trump/
S174	0	exact	1.0	http 200	True	https://hospitalcouncil.org/hospital-action-needed-to-retain-hpsa-designation/
S174	1	exact	1.0	http 200	True	https://calhospital.org/hospital-action-required-to-retain-hpsa-designation/
S174	2	exact	1.0	http 200	False	https://www.govinfo.gov/content/pkg/FR-2026-07-01/html/2026-13309.htm
S174	3	exact	1.0	http 200	True	https://calhospital.org/hrsa-delays-withdrawal-of-health-professional-shortage-area-designations/
S175	0	exact	1.0	http 200	False	https://www.mentalhealth.va.gov/docs/data-sheets/2025/2025_Annual_Report_Part_2_508.pdf
S175	1	exact	1.0	http 200	False	https://www.usmedicine.com/clinical-topics/suicide/percentage-rates-for-veteran-suicide-up/
S175	2	exact	1.0	http 200	False	https://www.militarytimes.com/news/your-military/2026/02/06/veteran-suicide-rate-slightly-increased-latest-report-finds/
S175	3	exact	1.0	http 200	False	https://taskandpurpose.com/military-life/veterans-suicide-report-2025/
S175	4	exact	1.0	http 200	False	https://www.military.com/daily-news/2026/02/12/va-releases-newest-veteran-suicide-data-heres-what-they-found.html
S175	5	exact	1.0	http 200	False	https://warriorwod.org/veteran-suicide-prevention-month-2026/
S176	0	exact	1.0	http 200	False	https://hntrbrk.com/ethylene-oxide-virginia/
S176	1	exact	1.0	http 200	False	https://www.vpm.org/news/2026-06-18/ethylene-oxide-leak-sterilization-services-henrico-industrial-chemicals-selc-epa
S176	2	exact	1.0	http 200	False	https://www.ucs.org/resources/virginia
S176	3	exact	1.0	http 200	False	https://www.ucs.org/resources/memphis-tennessee
S176	4	exact	1.0	http 200	False	https://claiborneprogress.net/2023/06/02/epa-deroyal-one-of-23-at-highest-risk/
S177	0	exact	1.0	http 200	False	https://oig.hhs.gov/reports/all/2022/vanderbilt-university-medical-center-audit-of-outpatient-outlier-payments/
S177	1	exact	1.0	http 200	False	https://oig.hhs.gov/documents/evaluation/2959/OEI-06-10-00520-Complete%20Report.pdf
S178	0	exact	1.0	http 200	False	https://asra.com/news-publications/asra-update-item/asra-updates/2026/02/12/cms-releases-preliminary-participant-list-for-ambulatory-specialty-model
S178	1	exact	1.0	http 200	False	https://oig.hhs.gov/reports/all/2012/excluded-providers-in-medicaid-managed-care-plans
S179	0	exact	1.0	cached	False	https://pmc.ncbi.nlm.nih.gov/articles/PMC12614249/
S179	1	exact	1.0	cached	False	https://www.cms.gov/priorities/innovation/data-and-reports/2025/mdpp-finalevalrpt-fg
S179	2	exact	1.0	cached	False	https://www.rti.org/impact/evaluation-medicare-diabetes-prevention-program
S179	3	exact	1.0	cached	True	https://www.medscape.com/viewarticle/medicare-a1c-coverage-boosts-diabetes-screening-prediabetes-2026a1000ww3
S179	4	exact	1.0	archive 20251121214417	True	https://www.healthaffairs.org/doi/10.1377/hlthaff.2021.01292
S180	0	exact	1.0	http 200	False	https://www.guttmacher.org/news-release/2026/guttmacher-releases-new-data-travel-abortion-care-2025
S180	1	exact	1.0	http 200	False	https://www.guttmacher.org/report/patterns-travel-abortion-care-continued-shift-2025
S180	2	exact	1.0	http 200	False	https://www.krwg.org/regional/2026-04-15/more-texans-using-telehealth-options-to-access-reproductive-care
S180	3	exact	1.0	http 200	False	https://thefulcrum.us/governance-legislation/texas-abortion-ban-data
S180	4	exact	1.0	http 200	False	https://www.guttmacher.org/report/full-year-estimates-show-overall-stability-abortion-incidence-decreased-travel-increased-telehealth-provision
S181	0	missing	0.63	cached	False	https://pmc.ncbi.nlm.nih.gov/articles/PMC12401810/
S181	1	exact	1.0	archive 20260406104942	False	https://www.citizen.org/news/analysis-shows-amgens-gaming-of-patent-system-cost-medicare-more-than-a-billion-in-savings-over-less-than-four-years/
S181	2	exact	1.0	archive 20260815203602	False	https://www.biopharmadive.com/news/amgen-enbrel-patent-thicket-monopoly-biosimilar/609042/
S181	3	exact	1.0	cached	False	https://www.insurancebusinessmag.com/us/news/benefits/amgen-results-show-biosimilars-and-ira-pricing-reshaping-drug-spend-584990.aspx
S182	0	exact	1.0	http 200	False	https://www.medpac.gov/wp-content/uploads/2022/03/Mar22_MedPAC_ReportToCongress_Ch10_SEC.pdf
S182	1	exact	1.0	http 200	False	https://ir.ventasreit.com/news/news-details/2024/Ventas-Reaches-Agreements-with-Kindred-and-ScionHealth/default.aspx
S183	0	exact	1.0	http 200	False	https://www.epa.gov/trinationalanalysis/carcinogens
S184	0	exact	1.0	http 200	False	https://legis1.com/news/editorial-standards-journalism-the-119th-congress
S184	1	exact	1.0	http 200	False	https://www.politicsonline.co.uk/is-the-119th-congress-passing-more-laws-than-the-last-one/
S184	2	exact	1.0	http 200	False	https://www.ms.now/news/dhs-shutdown-republicans-mike-johnson-chip-roy
S184	3	exact	1.0	http 200	False	https://dailycaller.com/2026/09/03/house-leadership-congress-was-most-productive/
S184	4	exact	1.0	http 200	False	https://www.snopes.com/fact-check/mike-johnson-productive-congress/
S184	5	exact	1.0	http 200	False	https://www.newsweek.com/donald-trump-least-productive-congress-laws-2102819
S185	0	exact	1.0	cached	False	https://ballotpedia.org/U.S._House_elections_without_a_Democratic_or_Republican_candidate,_1920-2018
S185	1	exact	1.0	cached	False	https://www.270towin.com/news/2020/10/30/uncontested-house-races-no-major-party-opposition_1119.html
S186	0	exact	1.0	http 200	False	https://projects.propublica.org/itemizer/committee/C00075820/2024
S186	1	exact	1.0	http 200	False	https://www.fec.gov/data/committee/C00075820/?cycle=2024
S186	2	exact	1.0	http 200	False	https://www.fec.gov/campaign-finance-data/committee-report-summary-file-metadata/
S186	3	exact	1.0	http 200	False	https://punchbowl.news/article/house/nrcc-gets-smashed-by-dccc-again/
S187	0	exact	1.0	http 200	False	https://news.bloomberglaw.com/us-law-week/conservative-judges-shun-retirement-under-trumps-second-term
S187	1	exact	1.0	http 200	False	https://www.brookings.edu/articles/trumps-judicial-appointment-pace-is-unlikely-to-match-his-first-term-record/
S187	2	exact	1.0	http 200	False	https://reason.com/volokh/2025/08/25/who-are-the-republican-appointed-circuit-judges-who-are-not-taking-senior-status-because-of-emil-bove/
S187	3	exact	1.0	http 200	False	https://news.bloomberglaw.com/us-law-week/trump-judicial-appointments-slow-as-vacancies-scarce-for-2026
S187	4	exact	1.0	http 200	False	https://ballsandstrikes.org/nominations/trump-judges-confirmed-running-out-of-time/
S187	5	exact	1.0	http 200	False	https://www.cbsnews.com/news/trump-judicial-confirmations-second-term/
S188	0	exact	1.0	http 200	False	https://rollcall.com/2020/10/01/several-lawmakers-disclose-opaque-financial-records/
S188	1	exact	1.0	http 200	False	https://www.commoncause.org/articles/congress-made-over-635-million-in-stock-trades-while-americans-struggled-see-who-traded-the-most/
S188	2	exact	1.0	http 200	False	https://campaignlegal.org/update/how-congress-hides-stock-holdings-plain-sight
S189	0	exact	1.0	http 200	False	https://scdailygazette.com/2025/04/28/32-years-after-leaving-office-a-former-sc-congressman-made-a-million-dollar-campaign-transfer/
S189	1	exact	1.0	cached	False	https://projects.tampabay.com/projects/2018/investigations/zombie-campaigns/spending-millions-after-office/
S189	2	exact	1.0	http 200	False	https://www.wmbfnews.com/story/38188981/wmbf-investigates-is-former-sc-representatives-campaign-account-informal-retirement-funds/
S190	0	exact	1.0	archive 20220912192821	True	https://www.bloomberg.com/news/articles/2019-11-01/baker-brothers-turn-biotech-prowess-into-a-3-8-billion-fortune
S190	1	exact	1.0	cached	False	https://en.wikipedia.org/wiki/Baker_Brothers_Advisors
S190	2	exact	1.0	cached	False	https://www.racap.com/structured-capital
S190	3	exact	1.0	cached	False	https://www.columbialawreview.org/content/anticompetitive-directors/
S190	4	exact	1.0	cached	False	https://maandhunter.substack.com/p/board-pedigree-in-biotech-versus
S191	0	exact	1.0	http 200	False	https://www.epa.gov/system/files/documents/2025-09/r6ecdwe.sdwa_.uic_.4doilgas.os5571000.sdwa_06_2025_1110.mitfail.proposedao_wcs.508c.pdf
S191	1	exact	1.0	http 200	False	https://www.epa.gov/system/files/documents/2026-05/r6ecdwe.sdwa_.greathornedowlsllc.os3689000.sdwa_06_2026_1110.uic_mit-fail.proposed-ao_filed.pdf
S191	2	exact	1.0	http 200	False	https://insideclimatenews.org/news/05022026/trump-epa-polluter-enforcement-collapses/
S192	0	exact	1.0	archive 20260710235714	False	https://www.sec.gov/about/divisions-offices/division-corporation-finance/holding-foreign-insiders-accountable-act-frequently-asked-questions
S192	1	exact	1.0	cached	False	https://www.aoshearman.com/en/insights/sec-effectively-extends-deadline-for-late-section-16a-filings-caused-by-lack-of-edgar-access
S192	2	exact	1.0	cached	False	https://tax.thomsonreuters.com/news/sec-order-exempts-certain-foreign-jurisdictions-from-executive-stock-ownership-disclosure/
S192	3	exact	1.0	cached	False	https://www.troutman.com/insights/us-insider-reporting-requirements-coming-for-directors-and-officers-of-foreign-private-issuers/
S193	0	exact	1.0	http 200	False	https://policy.desa.un.org/sites/default/files/2026-04/cdp-pl-2026-sen.pdf
S193	1	exact	1.0	http 200	False	https://documents1.worldbank.org/curated/en/099080323143026715/pdf/BOSIB0a9a3028e061094f100bb29f0f72c0.pdf
S193	2	exact	1.0	http 200	False	https://debtjustice.org.uk/senegal
S193	3	exact	1.0	http 200	False	https://www.polity.org.za/article/senegal-poised-to-make-key-debt-payments-but-more-pain-looms-2026-03-13
S193	4	exact	1.0	http 200	False	https://www.ecofinagency.com/news/1712-51472-senegal-s-hidden-debt-accounting-crisis-not-vanished-capital
S193	5	exact	1.0	http 200	False	https://senego.com/dette-barclays-chiffre-le-service-a-6-800-milliards-contre-5-80138-pour-letat_2005212.html
S194	0	blocked	0.0	http 403 / curl 403 / archive none	False	https://www.sec.gov/file/34-98552
S194	1	exact	1.0	cached	False	https://www.sec.gov/files/litigation/admin/2023/34-98546.pdf
S194	2	exact	1.0	cached	False	https://www.davispolk.com/insights/client-update/sec-announces-new-sweep-enforcement-actions-aimed-failures-make-timely
S194	3	exact	1.0	cached	False	https://cooleypubco.com/2023/09/28/sec-charges-sections-16-and-13d/
S194	4	exact	1.0	cached	False	https://www.sec.gov/newsroom/press-releases/2023-201
S195	0	exact	1.0	cached	False	https://projects.tampabay.com/projects/2018/investigations/zombie-campaigns/spending-millions-after-office/
S195	1	exact	1.0	cached	False	https://rollcall.com/2023/02/06/not-couch-cushion-money-former-members-sitting-on-54-million/
S195	2	exact	1.0	cached	False	https://campaignlegal.org/update/zombie-campaign-redux-former-members-congress-continue-use-leftover-campaign-cash-personal
S195	3	exact	1.0	cached	False	https://www.fec.gov/updates/commission-will-review-dormant-committees-use-campaign-funds/
S195	4	exact	1.0	cached	False	https://www.notus.org/2026-election/congress-surplus-campaign-money-fec
S196	0	exact	1.0	cached	False	https://www.thedailybeast.com/the-secret-website-behind-a-dollar140-million-scam-pac-network/
S196	1	exact	1.0	cached	False	https://www.opensecrets.org/news/2023/08/how-scam-pacs-line-their-pockets-by-deceiving-political-donors/
S196	2	exact	1.0	cached	False	https://www.cnn.com/2020/10/16/us/police-super-pac-political-group-invs/index.html
S196	3	exact	1.0	cached	False	https://www.thedailybeast.com/richard-zeitlin-and-robert-piaro-jailed-for-dollar28-million-pac-fraud-scheme/
S196	4	exact	1.0	cached	False	https://www.blumenthal.senate.gov/imo/media/doc/09102023fecnonprofitpacscamsletter.pdf
S196	5	exact	1.0	archive 20240718092729	True	https://www.forbes.com/sites/zacheverson/2021/07/29/scam-pacs-two-groups-claim-to-support-vets-and-cops-while-blowing-all-their-money-on-administrative-fees/
S197	0	exact	1.0	http 200	False	https://www.creditandcollectionnews.com/civic-federal-credit-union-loss-widens-membership-falls/
S197	1	exact	1.0	http 200	False	https://thecudaily.com/civic-fcu-posts-47m-loss-in-first-half-of-year-says-its-part-of-long-term-strategic-plan/
S197	2	exact	1.0	http 200	False	https://www.kolotv.com/2026/05/13/usda-removes-greater-nevada-credit-union-rural-development-program/
S197	3	exact	1.0	http 200	False	https://weissratings.com/en/credit-union/6128
S197	4	exact	1.0	http 200	False	https://www.abqjournal.com/business/us-eagle-banned-from-federal-lending-program-over-delinquent-loans/3040726
S197	5	exact	1.0	http 200	False	https://www.abqjournal.com/business/article_47071cc7-389b-4cd3-bcc8-569749898f7a.html
S198	0	exact	1.0	http 200	False	https://water.epa.state.il.us/dww/JSP/Violations.jsp?tinwsys_is_number=717817&tinwsys_st_code=IL
S198	1	exact	1.0	http 200	False	https://www.beg.utexas.edu/files/Articles/2022/Scanlon%20et%20al%20ES&T%20CWS%20SDWA%20Sep%202022(1).pdf
S198	2	exact	1.0	http 200	False	https://www.epa.gov/system/files/documents/2023-04/MDBP-Rule-Revisions-Working-Group-Meeting-Presentation-March-9-2023.pdf
S199	0	exact	1.0	http 200	False	https://www.epa.gov/system/files/documents/2022-02/srf-rd4-rev-ne.pdf
S199	1	exact	1.0	http 200	False	https://www.epa.gov/system/files/documents/2022-02/srf-rd4-rev-ne.pdf
S199	2	exact	1.0	http 200	False	https://dee.nebraska.gov/air/air-compliance-enforcement-program
S199	3	exact	1.0	http 200	False	https://www.epa.gov/sites/default/files/2015-11/documents/20091014-10-p-0007.pdf
S199	4	exact	1.0	http 200	False	https://environmentalintegrity.org/news/biofuels-manufacturing-releases-large-amounts-of-hazardous-air-pollutants/
S199	5	exact	1.0	curl 200	True	https://journalstar.com/news/state-regional/report-2-nebraska-biofuel-plants-among-biggest-emitters-of-toxic-pollutants/article_69cd12a0-28ca-11ef-8ee4-57006c4fb840.html
S200	0	exact	1.0	http 200	False	https://www.asyousow.org/resolutions/2020/01/04/diamondback-energy-water-management-risks
S200	1	exact	1.0	http 200	False	https://fracfocus.org/news/water-source-data
S201	0	exact	1.0	http 200	False	https://orangeslices.ai/contract-award-7-5m-disa-mobileiron-secure-uem-premium-subscription-licenses/
S201	1	exact	1.0	http 200	False	https://www.cisa.gov/news-events/cybersecurity-advisories/aa23-213a
S201	2	exact	1.0	http 200	False	https://www.helpnetsecurity.com/2026/05/08/ivanti-epmm-zero-day-cve-2026-6973/
S202	0	exact	1.0	http 200	False	https://ember-energy.org/latest-insights/global-electricity-review-2026/major-countries-and-regions/
S202	1	exact	1.0	http 200	False	https://electrek.co/2026/01/19/coal-use-dropped-in-china-and-india-in-2025-it-rose-in-usa-hiking-energy-costs/
S202	2	exact	1.0	http 200	False	https://www.eia.gov/todayinenergy/detail.php?id=67106
S202	3	exact	1.0	http 200	False	https://news.mongabay.com/2026/05/world-burned-less-coal-in-2025-but-built-more-plants-over-energy-uncertainty/
S202	4	exact	1.0	http 200	False	https://www.visualcapitalist.com/ranked-where-coal-consumption-rose-the-most-in-2025/
S202	5	exact	1.0	http 200	False	https://www.visualcapitalist.com/ranked-where-coal-consumption-rose-the-most-in-2025/
S203	0	exact	1.0	cached	False	http://www.energychoicematters.com/stories/20220928c.html
S203	1	exact	1.0	archive 20260510120933	False	https://www.utilitydive.com/news/texas-regulators-look-to-distributed-resources-additional-coal-reserves-t/622525/
S203	2	exact	1.0	cached	False	https://www.eia.gov/todayinenergy/detail.php?id=52298
S204	0	exact	1.0	http 200	False	https://www.cftc.gov/sites/default/files/files/dea/cotarchives/2026/futures/electricity_lf031026.htm
S204	1	exact	1.0	http 200	False	https://www.cftc.gov/sites/default/files/files/dea/cotarchives/2024/futures/electricity_lf010924.htm
S205	0	exact	1.0	http 200	False	https://www.osti.gov/servlets/purl/2482219
S205	1	exact	1.0	http 200	False	https://invest.hawaii.gov/wp-content/uploads/2026/07/MauiWES_Evidence_Opportunity_Zone_Lahaina_Final.pdf
S206	0	exact	1.0	http 200	False	https://www.icij.org/blog/2013/12/unlocking-secrets-cook-islands/
S206	1	exact	1.0	http 200	False	https://www.icij.org/blog/2013/12/unlocking-secrets-cook-islands/
S206	2	exact	1.0	http 200	False	https://www.icij.org/investigations/offshore/paradise-untouchable-assets/
S207	0	exact	1.0	http 200	False	https://discrepancyreport.com/doj-drops-bulk-downloads-from-epstein-library/
S207	1	exact	1.0	http 200	False	https://www.yahoo.com/news/articles/doj-taking-down-epstein-files-170633191.html
S207	2	exact	1.0	http 200	False	https://www.yahoo.com/news/articles/doj-admits-removing-nearly-48-185553534.html
S207	3	exact	1.0	http 200	False	https://www.washingtonexaminer.com/news/justice/4483445/what-still-missing-epstein-files-doj-begins-restore-removed-documents/
S207	4	exact	1.0	http 200	False	https://github.com/yung-megafone/Epstein-Files
S208	0	exact	1.0	cached	False	https://www.oig.dol.gov/public/reports/oa/2019/23-19-002-06-001.pdf
S208	1	exact	1.0	cached	False	https://cnsmaryland.org/2025/05/16/marylands-largest-underground-coal-mine-changes-hands/
S208	2	exact	1.0	cached	False	https://www.npr.org/2019/08/22/752868484/no-link-between-fines-and-safety-in-mines-government-audit-says
S208	3	exact	1.0	cached	False	https://www.npr.org/2014/11/12/363058646/coal-mines-keep-operating-despite-injuries-violations-and-millions-in-fines
S208	4	exact	1.0	cached	False	https://wchstv.com/news/local/justice-says-msha-fines-should-go-to-bluestone-mines-previous-owner
S209	0	exact	1.0	http 200	False	https://www.occrp.org/en/investigation/european-ships-keep-russias-shadow-fleet-afloat
S209	1	exact	1.0	http 200	False	https://www.breakwaveadvisors.com/insights/2026/6/2/aging-sanctioned-and-stranded-the-new-structural-reality-in-the-market
S209	2	exact	1.0	http 200	False	https://www.atlanticcouncil.org/dispatches/when-economic-warfare-meets-gunboat-diplomacy-what-to-know-about-the-us-seizures-of-shadow-fleet-tankers/
