schema,mart_table,column,data_type,mart_rows,dead_reason,raw_table,raw_column_exists,raw_rows,raw_non_null,raw_non_blank,raw_top_values,mart_non_blank,kept_pct,verdict,error
LABOR,LABOR__FED_DOL_EBSA_FORM5500_SCHEDULE_SB,SB_ACTUARY_FOREIGN_POSTAL_CD,TEXT,41802,all_null,LIBRARY_RAW.LANDING.FED_DOL_EBSA_FORM5500_SCHEDULE_SB,Y,41802,1,1,94563 1,1,100.0,SOURCE_THIN,
LABOR,LABOR__FED_DOL_EBSA_FORM5500_SCHEDULE_SB,SB_EXCES_CONTR_CURR_YR_TOT_AMT,NUMBER,41802,all_null,LIBRARY_RAW.LANDING.FED_DOL_EBSA_FORM5500_SCHEDULE_SB,Y,41802,0,0,,0,,raw_also_empty,
LABOR,LABOR__FED_DOL_EBSA_FORM5500_SCHEDULE_SB,SB_ACCELERATION_ADJ_AMT,NUMBER,41802,all_null,LIBRARY_RAW.LANDING.FED_DOL_EBSA_FORM5500_SCHEDULE_SB,Y,41802,0,0,,0,,raw_also_empty,
LABOR,LABOR__FED_DOL_EBSA_FORM5500_SCHEDULE_SB,SB_ELIGIBLE_PLAN_YEAR_1_IND,NUMBER,41802,all_null,LIBRARY_RAW.LANDING.FED_DOL_EBSA_FORM5500_SCHEDULE_SB,Y,41802,0,0,,0,,raw_also_empty,
LABOR,LABOR__FED_DOL_EBSA_FORM5500_SCHEDULE_SB,SB_ELIGIBLE_PLAN_YEAR_2_IND,NUMBER,41802,all_null,LIBRARY_RAW.LANDING.FED_DOL_EBSA_FORM5500_SCHEDULE_SB,Y,41802,0,0,,0,,raw_also_empty,
LABOR,LABOR__FED_DOL_EBSA_FORM5500_SCHEDULE_SB,SB_ELIGIBLE_PLAN_YEAR_3_IND,NUMBER,41802,all_null,LIBRARY_RAW.LANDING.FED_DOL_EBSA_FORM5500_SCHEDULE_SB,Y,41802,0,0,,0,,raw_also_empty,
LABOR,LABOR__FED_DOL_EBSA_FORM5500_SCHEDULE_SB,SB_ELIGIBLE_PLAN_YEAR_4_IND,NUMBER,41802,all_null,LIBRARY_RAW.LANDING.FED_DOL_EBSA_FORM5500_SCHEDULE_SB,Y,41802,0,0,,0,,raw_also_empty,
LABOR,LABOR__FED_DOL_EBSA_FORM5500_SCHEDULE_SB,SB_EXCESS_INSTALL_ACCELER_AMT,NUMBER,41802,all_null,LIBRARY_RAW.LANDING.FED_DOL_EBSA_FORM5500_SCHEDULE_SB,Y,41802,0,0,,0,,raw_also_empty,
LABOR,LABOR__FED_DOL_EBSA_FORM5500_SCHEDULE_SB,SB_SHOR_AMOR_BASE_SCH_ELEC_IND,NUMBER,41802,all_null,LIBRARY_RAW.LANDING.FED_DOL_EBSA_FORM5500_SCHEDULE_SB,Y,41802,0,0,,0,,raw_also_empty,
LABOR,LABOR__FED_DOL_OLMS,NUM_ATTACHMENTS,NUMBER,617710,all_null,LIBRARY_RAW.LANDING.FED_DOL_OLMS,Y,617710,617552,0,,0,,raw_also_empty,
LABOR,LABOR__FED_DOL_OLMS,PHONE,TEXT,617710,all_blank_string,LIBRARY_RAW.LANDING.FED_DOL_OLMS,N,,,,,0,,derived_in_model,
LABOR,LABOR__FED_OSHA_ITA_CASE_DETAIL_2023,CREATED_TIMESTAMP,TIMESTAMP_NTZ,890934,all_null,LIBRARY_RAW.LANDING.FED_OSHA_ITA_CASE_DETAIL_2023,Y,890934,890934,890934,03MAY24:18:33:00 2881 | 19JUL24:18:14:00 1898 | 11MAR24:21:14:00 1661 | 11MAR24:21:20:00 1621 | 11MAR24:21:17:00 1609,0,0.0,MODEL_LOST_IT,
LABOR,LABOR__FED_OSHA_ITA_CASE_DETAIL_2024,DATE_OF_INCIDENT,DATE,688649,all_null,LIBRARY_RAW.LANDING.FED_OSHA_ITA_CASE_DETAIL_2024,Y,688649,688621,688621,22JAN2024 2625 | 17JUL2024 2559 | 23JAN2024 2530 | 01AUG2024 2522 | 15JUL2024 2473,0,0.0,MODEL_LOST_IT,
LABOR,LABOR__FED_OSHA_ITA_CASE_DETAIL_2024,DATE_OF_DEATH,NUMBER,688649,all_null,LIBRARY_RAW.LANDING.FED_OSHA_ITA_CASE_DETAIL_2024,Y,688649,0,0,,0,,raw_also_empty,
LABOR,LABOR__FED_OSHA_ITA_CASE_DETAIL_2024,CREATED_TIMESTAMP,TIMESTAMP_NTZ,688649,all_null,LIBRARY_RAW.LANDING.FED_OSHA_ITA_CASE_DETAIL_2024,Y,688649,688649,688649,24FEB2025:16:26:00 3337 | 28FEB2025:15:02:00 2615 | 10FEB2025:19:17:00 2487 | 10FEB2025:19:18:00 2486 | 03MAR2025:19:06:00 2481,0,0.0,MODEL_LOST_IT,
LABOR,LABOR__FED_OSHA_ITA_CASE_DETAIL_2025,DATE_OF_DEATH,DATE,330447,all_null,LIBRARY_RAW.LANDING.FED_OSHA_ITA_CASE_DETAIL_2025,Y,330447,130,130,10OCT25:00:00:00 5 | 30JAN25:00:00:00 4 | 03JUL25:00:00:00 3 | 28AUG25:00:00:00 3 | 16OCT25:00:00:00 2,0,0.0,MODEL_LOST_IT,
LABOR,LABOR__FED_OSHA_ITA_CASE_DETAIL_2025,CREATED_TIMESTAMP,TIMESTAMP_NTZ,330447,all_null,LIBRARY_RAW.LANDING.FED_OSHA_ITA_CASE_DETAIL_2025,Y,330447,330447,330447,20FEB26:12:55:00 5109 | 20FEB26:20:37:00 4947 | 16FEB26:22:57:00 3502 | 10FEB26:21:20:00 3282 | 20FEB26:12:54:00 2781,0,0.0,MODEL_LOST_IT,
LEGAL_ENFORCEMENT,LEGAL_ENFORCEMENT__FED_NAAG_MULTISTATE_SETTLEMENTS,PRODUCT_INVOLVED,TEXT,882,all_blank_string,LIBRARY_RAW.LANDING.FED_NAAG_MULTISTATE_SETTLEMENTS,Y,882,882,0,,0,,raw_also_empty,
LEGAL_ENFORCEMENT,LEGAL_ENFORCEMENT__FED_NAAG_MULTISTATE_SETTLEMENTS,DATE_ENTRY_UPDATED,TEXT,882,all_blank_string,LIBRARY_RAW.LANDING.FED_NAAG_MULTISTATE_SETTLEMENTS,Y,882,882,0,,0,,raw_also_empty,
LEGAL_ENFORCEMENT,LEGAL_ENFORCEMENT__FED_NAAG_MULTISTATE_SETTLEMENTS,LOCATION_SETTLEMENT_FILED,TEXT,882,all_blank_string,LIBRARY_RAW.LANDING.FED_NAAG_MULTISTATE_SETTLEMENTS,Y,882,882,0,,0,,raw_also_empty,
LEGAL_ENFORCEMENT,LEGAL_ENFORCEMENT__FED_NAAG_MULTISTATE_SETTLEMENTS,FILED_COMPLAINT,TEXT,882,all_blank_string,LIBRARY_RAW.LANDING.FED_NAAG_MULTISTATE_SETTLEMENTS,Y,882,882,4,"<a href=""https://attorneysgeneral.org/wp-content/uploads/2020/04/2018.01.31-Teikoko-Seiyaku-Co.-Multistate-Complaint.pdf"">(2018.01.31) Teikoko Seiyaku Co. - [Multistate] Complaint</a> 1 | <a href=""https://attorneysgeneral.org/wp-content/uploads/2020/04/2019.01.10-Fiat-Chrysler-NY-Complaint.pdf"">(201",4,100.0,SOURCE_THIN,
LEGAL_ENFORCEMENT,LEGAL_ENFORCEMENT__FED_NAAG_MULTISTATE_SETTLEMENTS,OTHER_SINGLE_STATE_SETTLEMENTS,TEXT,882,all_blank_string,LIBRARY_RAW.LANDING.FED_NAAG_MULTISTATE_SETTLEMENTS,Y,882,882,0,,0,,raw_also_empty,
LEGAL_ENFORCEMENT,LEGAL_ENFORCEMENT__FED_NAAG_MULTISTATE_SETTLEMENTS,CITATION,TEXT,882,all_blank_string,LIBRARY_RAW.LANDING.FED_NAAG_MULTISTATE_SETTLEMENTS,Y,882,882,6,2:99-cv-01250 1 | 6:18-cv-01153 1 | 1:19-cv-02232 1 | 3:18-cv-00969 1 | 3:19-cv-04157 1,6,100.0,SOURCE_THIN,
LEGAL_ENFORCEMENT,LEGAL_ENFORCEMENT__FED_NAAG_MULTISTATE_SETTLEMENTS,LEGAL_BASIS,TEXT,882,all_blank_string,LIBRARY_RAW.LANDING.FED_NAAG_MULTISTATE_SETTLEMENTS,Y,882,882,2,"False Claims Acts 1 | State Antitrust Statutes, State UDAP Statutes 1",2,100.0,SOURCE_THIN,
LEGAL_ENFORCEMENT,LEGAL_ENFORCEMENT__FED_NAAG_MULTISTATE_SETTLEMENTS,OTHERPARTIESINVOLVED,TEXT,882,all_blank_string,LIBRARY_RAW.LANDING.FED_NAAG_MULTISTATE_SETTLEMENTS,Y,882,882,0,,0,,raw_also_empty,
LEGAL_ENFORCEMENT,LEGAL_ENFORCEMENT__FED_NAAG_MULTISTATE_SETTLEMENTS,DATE_FILED,TEXT,882,all_blank_string,LIBRARY_RAW.LANDING.FED_NAAG_MULTISTATE_SETTLEMENTS,Y,882,882,4,2011 1 | 7/22/2019 1 | N/A 1 | 7/26/2019 1,4,100.0,SOURCE_THIN,
LEGAL_ENFORCEMENT,LEGAL_ENFORCEMENT__FED_NAAG_MULTISTATE_SETTLEMENTS,DATE_OF_FINAL_COURT_APPROVAL,TEXT,882,all_blank_string,LIBRARY_RAW.LANDING.FED_NAAG_MULTISTATE_SETTLEMENTS,Y,882,882,1,N/A 1,1,100.0,SOURCE_THIN,
LEGAL_ENFORCEMENT,LEGAL_ENFORCEMENT__FED_NAAG_MULTISTATE_SETTLEMENTS,RELATED_CLASS_ACTION_SETTLEMENT_S,TEXT,882,all_blank_string,LIBRARY_RAW.LANDING.FED_NAAG_MULTISTATE_SETTLEMENTS,Y,882,882,3,Yes 3,3,100.0,SOURCE_THIN,
OPEN_DATA,OPEN_DATA__INTL_AR_DATOSGOB,SERIE_ID,TEXT,3556,all_blank_string,LIBRARY_RAW.LANDING.INTL_AR_DATOSGOB,Y,3556,3556,0,,0,,raw_also_empty,
OPEN_DATA,OPEN_DATA__INTL_AR_DATOSGOB,SERIE_VALUE,FLOAT,3556,all_null,LIBRARY_RAW.LANDING.INTL_AR_DATOSGOB,Y,3556,3556,0,,0,,raw_also_empty,
OPEN_DATA,OPEN_DATA__INTL_AR_DATOSGOB,SERIE_DATE,DATE,3556,all_null,LIBRARY_RAW.LANDING.INTL_AR_DATOSGOB,Y,3556,3556,0,,0,,raw_also_empty,
OPEN_DATA,OPEN_DATA__INTL_CA_OPEN_CANADA,FREQUENCY,TEXT,500,all_blank_string,LIBRARY_RAW.LANDING.INTL_CA_OPEN_CANADA,Y,500,500,0,,0,,raw_also_empty,
OPEN_DATA,OPEN_DATA__INTL_DE_GOVDATA,IS_HVD,TEXT,5000,all_blank_string,LIBRARY_RAW.LANDING.INTL_DE_GOVDATA,Y,5000,5000,13,"[""http://data.europa.eu/bna/c_dd313021""] 7 | [""http://data.europa.eu/bna/c_e1da4e07""] 6",13,100.0,SOURCE_THIN,
OPEN_DATA,OPEN_DATA__INTL_ES_DATOSGOB,URI,TEXT,1000,all_blank_string,LIBRARY_RAW.LANDING.INTL_ES_DATOSGOB,Y,1000,1000,0,,0,,raw_also_empty,
OPEN_DATA,OPEN_DATA__INTL_ES_DATOSGOB,TITLE,TEXT,1000,all_blank_string,LIBRARY_RAW.LANDING.INTL_ES_DATOSGOB,Y,1000,1000,0,,0,,raw_also_empty,
OPEN_DATA,OPEN_DATA__INTL_ES_DATOSGOB,DESCRIPTION,TEXT,1000,all_blank_string,LIBRARY_RAW.LANDING.INTL_ES_DATOSGOB,Y,1000,1000,0,,0,,raw_also_empty,
OPEN_DATA,OPEN_DATA__INTL_GE_DATAGOV,DATE_PUBLISHED,DATE,1,all_null,LIBRARY_RAW.LANDING.INTL_GE_DATAGOV,Y,1,1,0,,0,,raw_also_empty,
OPEN_DATA,OPEN_DATA__INTL_GE_DATAGOV,DATE_UPDATED,DATE,1,all_null,LIBRARY_RAW.LANDING.INTL_GE_DATAGOV,Y,1,1,0,,0,,raw_also_empty,
OPEN_DATA,OPEN_DATA__INTL_GE_DATAGOV,LICENSE,TEXT,1,all_blank_string,LIBRARY_RAW.LANDING.INTL_GE_DATAGOV,Y,1,1,0,,0,,raw_also_empty,
OPEN_DATA,OPEN_DATA__INTL_GH_DATAGOVGH,CATALOG,TEXT,10,all_blank_string,LIBRARY_RAW.LANDING.INTL_GH_DATAGOVGH,Y,10,10,0,,0,,raw_also_empty,
OPEN_DATA,OPEN_DATA__INTL_GH_DATAGOVGH,MINISTRY_AGENCY,TEXT,10,all_blank_string,LIBRARY_RAW.LANDING.INTL_GH_DATAGOVGH,Y,10,10,0,,0,,raw_also_empty,
OPEN_DATA,OPEN_DATA__INTL_GH_DATAGOVGH,DESCRIPTION,TEXT,10,all_blank_string,LIBRARY_RAW.LANDING.INTL_GH_DATAGOVGH,Y,10,10,0,,0,,raw_also_empty,
OPEN_DATA,OPEN_DATA__INTL_GH_DATAGOVGH,DATE_PUBLISHED,DATE,10,all_null,LIBRARY_RAW.LANDING.INTL_GH_DATAGOVGH,Y,10,10,0,,0,,raw_also_empty,
OPEN_DATA,OPEN_DATA__INTL_GH_DATAGOVGH,LICENSE,TEXT,10,all_blank_string,LIBRARY_RAW.LANDING.INTL_GH_DATAGOVGH,Y,10,10,0,,0,,raw_also_empty,
OPEN_DATA,OPEN_DATA__INTL_GH_DATAGOVGH,VIEWS_COUNT,NUMBER,10,all_null,LIBRARY_RAW.LANDING.INTL_GH_DATAGOVGH,Y,10,10,0,,0,,raw_also_empty,
OPEN_DATA,OPEN_DATA__INTL_GH_DATAGOVGH,DOWNLOADS_COUNT,NUMBER,10,all_null,LIBRARY_RAW.LANDING.INTL_GH_DATAGOVGH,Y,10,10,0,,0,,raw_also_empty,
OPEN_DATA,OPEN_DATA__INTL_GR_DATAGOV,THEMATIC_CATEGORY,TEXT,4988,all_blank_string,LIBRARY_RAW.LANDING.INTL_GR_DATAGOV,Y,5000,5000,0,,0,,raw_also_empty,
OPEN_DATA,OPEN_DATA__INTL_GR_DATAGOV,IS_HVD,TEXT,4988,all_blank_string,LIBRARY_RAW.LANDING.INTL_GR_DATAGOV,Y,5000,5000,0,,0,,raw_also_empty,
POLITICS,POLITICS__CA_LOBBY_AMENDMENTS,D_LE_NAMS,TEXT,25249,all_null,LIBRARY_RAW.LANDING.CA_LOBBY_AMENDMENTS,Y,25249,25249,1,ross LLP 1,1,100.0,SOURCE_THIN,
POLITICS,POLITICS__CA_LOBBY_CONTRIBUTIONS,CONTRIBUTION_DT,DATE,6505,all_null,LIBRARY_RAW.LANDING.CA_LOBBY_CONTRIBUTIONS,Y,6505,6505,0,,0,,raw_also_empty,
POLITICS,POLITICS__CA_LOBBY_EMPLOYER_FIRMS,TERMINATION_DT,DATE,524,all_null,LIBRARY_RAW.LANDING.CA_LOBBY_EMPLOYER_FIRMS,Y,524,524,0,,0,,raw_also_empty,
POLITICS,POLITICS__CA_LOBBY_FIRM_EMPLOYER,EXT_LBY_ACTVTY,TEXT,170,all_null,LIBRARY_RAW.LANDING.CA_LOBBY_FIRM_EMPLOYER,Y,170,170,0,,0,,raw_also_empty,
POLITICS,POLITICS__FED_CONGRESS_LEGISLATORS,LEGISLATOR_SET,FLOAT,12767,all_null,LIBRARY_RAW.LANDING.FED_CONGRESS_LEGISLATORS,Y,12847,12847,12847,historical 12230 | current 537 | executive 80,0,0.0,ROW_SUBSET,
POLITICS,POLITICS__FED_FCC_LICENSING,EBF_TRANSACTION_ID,TEXT,1689338,all_blank_string,LIBRARY_RAW.LANDING.FED_FCC_LICENSING,Y,1689338,1689338,0,,0,,raw_also_empty,
POLITICS,POLITICS__FED_FCC_LICENSING,ELIGIBILITY_RULE_NUM,TEXT,1689338,all_blank_string,LIBRARY_RAW.LANDING.FED_FCC_LICENSING,Y,1689338,1689338,0,,0,,raw_also_empty,
POLITICS,POLITICS__FED_FCC_LICENSING,EIN,TEXT,1689338,all_blank_string,LIBRARY_RAW.LANDING.FED_FCC_LICENSING,Y,1689338,1689338,0,,0,,raw_also_empty,
POLITICS,POLITICS__FED_FCC_LICENSING,PHONE,TEXT,1689338,all_blank_string,LIBRARY_RAW.LANDING.FED_FCC_LICENSING,Y,1689338,1689338,1,I 1,1,100.0,SOURCE_THIN,
POLITICS,POLITICS__FED_FCC_LICENSING,FAX,TEXT,1689338,all_blank_string,LIBRARY_RAW.LANDING.FED_FCC_LICENSING,Y,1689338,1689338,0,,0,,raw_also_empty,
POLITICS,POLITICS__FED_FCC_LICENSING,EMAIL,TEXT,1689338,all_blank_string,LIBRARY_RAW.LANDING.FED_FCC_LICENSING,Y,1689338,1689338,0,,0,,raw_also_empty,
POLITICS,POLITICS__FED_FCC_LICENSING,CONTACT_COMPANY,TEXT,1689338,all_blank_string,LIBRARY_RAW.LANDING.FED_FCC_LICENSING,Y,1689338,1689338,0,,0,,raw_also_empty,
POLITICS,POLITICS__FED_FCC_LICENSING,FCC_COUNTY_CODE,TEXT,1689338,all_blank_string,LIBRARY_RAW.LANDING.FED_FCC_LICENSING,Y,1689338,1689338,0,,0,,raw_also_empty,
POLITICS,POLITICS__FED_FEC_API,CANDIDATE_ID,TEXT,500,all_blank_string,LIBRARY_RAW.LANDING.FED_FEC_API,Y,500,500,1,H4GA07275 1,1,100.0,SOURCE_THIN,
POLITICS,POLITICS__FED_FEC_API,PARTY,TEXT,500,all_blank_string,LIBRARY_RAW.LANDING.FED_FEC_API,Y,500,500,0,,0,,raw_also_empty,
POLITICS,POLITICS__FED_FEC_API,OFFICE,TEXT,500,all_blank_string,LIBRARY_RAW.LANDING.FED_FEC_API,Y,500,500,0,,0,,raw_also_empty,
POLITICS,POLITICS__FED_FEC_API,ELECTION_YEAR,TEXT,500,all_blank_string,LIBRARY_RAW.LANDING.FED_FEC_API,Y,500,500,0,,0,,raw_also_empty,
POLITICS,POLITICS__FED_FEC_API,STATE,TEXT,500,all_blank_string,LIBRARY_RAW.LANDING.FED_FEC_API,Y,500,500,0,,0,,raw_also_empty,
POLITICS,POLITICS__FED_FEC_API,DISTRICT,TEXT,500,all_blank_string,LIBRARY_RAW.LANDING.FED_FEC_API,Y,500,500,0,,0,,raw_also_empty,
POLITICS,POLITICS__FED_FJC_JUDGES,REAPPOINTING_PRESIDENT_1,TEXT,4067,all_blank_string,LIBRARY_RAW.LANDING.FED_FJC_JUDGES,Y,4067,4067,10,Theodore Roosevelt 5 | Calvin Coolidge 3 | Chester A. Arthur 1 | George W. Bush 1,10,100.0,SOURCE_THIN,
POLITICS,POLITICS__FED_FJC_JUDGES,PARTY_OF_REAPPOINTING_PRESIDENT_1,TEXT,4067,all_blank_string,LIBRARY_RAW.LANDING.FED_FJC_JUDGES,Y,4067,4067,10,Republican 10,10,100.0,SOURCE_THIN,
POLITICS,POLITICS__FED_FJC_JUDGES,C_2ND_SERVICE_AS_CHIEF_JUDGE_BEGIN_1,TEXT,4067,all_blank_string,LIBRARY_RAW.LANDING.FED_FJC_JUDGES,Y,4067,4067,5,2018 1 | 2001 1 | 1966 1 | 2016 1 | 2024 1,5,100.0,SOURCE_THIN,
POLITICS,POLITICS__FED_FJC_JUDGES,C_2ND_SERVICE_AS_CHIEF_JUDGE_END_1,TEXT,4067,all_blank_string,LIBRARY_RAW.LANDING.FED_FJC_JUDGES,Y,4067,4067,4,2010 1 | 1968 1 | 2019 1 | 2021 1,4,100.0,SOURCE_THIN,
POLITICS,POLITICS__FED_FJC_JUDGES,REAPPOINTING_PRESIDENT_2,TEXT,4067,all_blank_string,LIBRARY_RAW.LANDING.FED_FJC_JUDGES,Y,4067,4067,0,,0,,raw_also_empty,
POLITICS,POLITICS__FED_FJC_JUDGES,PARTY_OF_REAPPOINTING_PRESIDENT_2,TEXT,4067,all_blank_string,LIBRARY_RAW.LANDING.FED_FJC_JUDGES,Y,4067,4067,0,,0,,raw_also_empty,
POLITICS,POLITICS__FED_FJC_JUDGES,C_2ND_SERVICE_AS_CHIEF_JUDGE_BEGIN_2,TEXT,4067,all_blank_string,LIBRARY_RAW.LANDING.FED_FJC_JUDGES,Y,4067,4067,0,,0,,raw_also_empty,
POLITICS,POLITICS__FED_FJC_JUDGES,C_2ND_SERVICE_AS_CHIEF_JUDGE_END_2,TEXT,4067,all_blank_string,LIBRARY_RAW.LANDING.FED_FJC_JUDGES,Y,4067,4067,0,,0,,raw_also_empty,
POLITICS,POLITICS__FED_FJC_JUDGES,REAPPOINTING_PRESIDENT_3,TEXT,4067,all_blank_string,LIBRARY_RAW.LANDING.FED_FJC_JUDGES,Y,4067,4067,0,,0,,raw_also_empty,
POLITICS,POLITICS__FED_FJC_JUDGES,PARTY_OF_REAPPOINTING_PRESIDENT_3,TEXT,4067,all_blank_string,LIBRARY_RAW.LANDING.FED_FJC_JUDGES,Y,4067,4067,0,,0,,raw_also_empty,
POLITICS,POLITICS__FED_FJC_JUDGES,ABA_RATING_3,TEXT,4067,all_blank_string,LIBRARY_RAW.LANDING.FED_FJC_JUDGES,Y,4067,4067,10,Well Qualified 7 | Qualified 2 | Exceptionally Well Qualified 1,10,100.0,SOURCE_THIN,
POLITICS,POLITICS__FED_FJC_JUDGES,AYES_NAYS_3,TEXT,4067,all_blank_string,LIBRARY_RAW.LANDING.FED_FJC_JUDGES,Y,4067,4067,6, 53/47 1 |  75/17 1 |  25/24 1 |  28/7 1 |  68/31 1,6,100.0,SOURCE_THIN,
POLITICS,POLITICS__FED_FJC_JUDGES,SERVICE_AS_CHIEF_JUDGE_BEGIN_3,TEXT,4067,all_blank_string,LIBRARY_RAW.LANDING.FED_FJC_JUDGES,Y,4067,4067,13,1948 3 | 1969 1 | 1992 1 | 1932 1 | 1989 1,13,100.0,SOURCE_THIN,
POLITICS,POLITICS__FED_FJC_JUDGES,SERVICE_AS_CHIEF_JUDGE_END_3,TEXT,4067,all_blank_string,LIBRARY_RAW.LANDING.FED_FJC_JUDGES,Y,4067,4067,13,1962 1 | 1980 1 | 1982 1 | 1934 1 | 1952 1,13,100.0,SOURCE_THIN,
POLITICS,POLITICS__FED_FJC_JUDGES,C_2ND_SERVICE_AS_CHIEF_JUDGE_BEGIN_3,TEXT,4067,all_blank_string,LIBRARY_RAW.LANDING.FED_FJC_JUDGES,Y,4067,4067,0,,0,,raw_also_empty,
POLITICS,POLITICS__FED_FJC_JUDGES,C_2ND_SERVICE_AS_CHIEF_JUDGE_END_3,TEXT,4067,all_blank_string,LIBRARY_RAW.LANDING.FED_FJC_JUDGES,Y,4067,4067,0,,0,,raw_also_empty,
POLITICS,POLITICS__FED_FJC_JUDGES,COURT_TYPE_4,TEXT,4067,all_blank_string,LIBRARY_RAW.LANDING.FED_FJC_JUDGES,Y,4067,4067,12,U.S. Court of Appeals 6 | U.S. District Court 6,12,100.0,SOURCE_THIN,
POLITICS,POLITICS__FED_FJC_JUDGES,COURT_NAME_4,TEXT,4067,all_blank_string,LIBRARY_RAW.LANDING.FED_FJC_JUDGES,Y,4067,4067,12,"U.S. Court of Appeals for the Eighth Circuit 2 | U.S. District Court for the Albemarle, Cape Fear & Pamptico Districts of North Carolina 1 | U.S. District Court for the District of Louisiana 1 | U.S. Court of Appeals for the Second Circuit 1 | U.S. Court of Appeals for the Tenth Circuit 1",12,100.0,SOURCE_THIN,
POLITICS,POLITICS__FED_FJC_JUDGES,APPOINTMENT_TITLE_4,TEXT,4067,all_blank_string,LIBRARY_RAW.LANDING.FED_FJC_JUDGES,Y,4067,4067,12,Judge 12,12,100.0,SOURCE_THIN,
POLITICS,POLITICS__FED_FJC_JUDGES,APPOINTING_PRESIDENT_4,TEXT,4067,all_blank_string,LIBRARY_RAW.LANDING.FED_FJC_JUDGES,Y,4067,4067,12,None (reassignment) 6 | Harry S Truman 1 | Franklin D. Roosevelt 1 | Gerald Ford 1 | James Madison 1,12,100.0,SOURCE_THIN,
POLITICS,POLITICS__FED_FJC_JUDGES,PARTY_OF_APPOINTING_PRESIDENT_4,TEXT,4067,all_blank_string,LIBRARY_RAW.LANDING.FED_FJC_JUDGES,Y,4067,4067,12,None (reassignment) 6 | Republican 2 | Democratic 2 | Jeffersonian Republican 1 | None (assignment) 1,12,100.0,SOURCE_THIN,
POLITICS,POLITICS__FED_FJC_JUDGES,REAPPOINTING_PRESIDENT_4,TEXT,4067,all_blank_string,LIBRARY_RAW.LANDING.FED_FJC_JUDGES,Y,4067,4067,0,,0,,raw_also_empty,
POLITICS,POLITICS__FED_FJC_JUDGES,PARTY_OF_REAPPOINTING_PRESIDENT_4,TEXT,4067,all_blank_string,LIBRARY_RAW.LANDING.FED_FJC_JUDGES,Y,4067,4067,0,,0,,raw_also_empty,
POLITICS,POLITICS__FED_FJC_JUDGES,ABA_RATING_4,TEXT,4067,all_blank_string,LIBRARY_RAW.LANDING.FED_FJC_JUDGES,Y,4067,4067,1,Well Qualified 1,1,100.0,SOURCE_THIN,
POLITICS,POLITICS__FED_FJC_JUDGES,SEAT_ID_4,TEXT,4067,all_blank_string,LIBRARY_RAW.LANDING.FED_FJC_JUDGES,Y,4067,4067,12,CA90401 1 | CA100102 1 | LAD0102 1 | CA80101 1 | CA80704 1,12,100.0,SOURCE_THIN,
POLITICS,POLITICS__FED_FJC_JUDGES,STATUTE_AUTHORIZING_NEW_SEAT_4,TEXT,4067,all_blank_string,LIBRARY_RAW.LANDING.FED_FJC_JUDGES,Y,4067,4067,8,36 Stat. 539 2 | 2 Stat. 89 1 | 90 Stat. 401 1 | 24 Stat. 308 1 | 2 Stat. 132 1,8,100.0,SOURCE_THIN,
POLITICS,POLITICS__FED_FJC_JUDGES,JUDICIARY_COMMITTEE_ACTION_4,TEXT,4067,all_blank_string,LIBRARY_RAW.LANDING.FED_FJC_JUDGES,Y,4067,4067,4,"Reported (favorably) 3 | No Committee before December 10, 1816 1",4,100.0,SOURCE_THIN,
POLITICS,POLITICS__FED_FJC_JUDGES,SENATE_VOTE_TYPE_4,TEXT,4067,all_blank_string,LIBRARY_RAW.LANDING.FED_FJC_JUDGES,Y,4067,4067,4,Voice 4,4,100.0,SOURCE_THIN,
POLITICS,POLITICS__FED_FJC_JUDGES,AYES_NAYS_4,TEXT,4067,all_blank_string,LIBRARY_RAW.LANDING.FED_FJC_JUDGES,Y,4067,4067,0,,0,,raw_also_empty,
POLITICS,POLITICS__FED_FJC_JUDGES,SERVICE_AS_CHIEF_JUDGE_BEGIN_4,TEXT,4067,all_blank_string,LIBRARY_RAW.LANDING.FED_FJC_JUDGES,Y,4067,4067,1,1959 1,1,100.0,SOURCE_THIN,
POLITICS,POLITICS__FED_FJC_JUDGES,SERVICE_AS_CHIEF_JUDGE_END_4,TEXT,4067,all_blank_string,LIBRARY_RAW.LANDING.FED_FJC_JUDGES,Y,4067,4067,1,1970 1,1,100.0,SOURCE_THIN,
POLITICS,POLITICS__FED_FJC_JUDGES,C_2ND_SERVICE_AS_CHIEF_JUDGE_BEGIN_4,TEXT,4067,all_blank_string,LIBRARY_RAW.LANDING.FED_FJC_JUDGES,Y,4067,4067,0,,0,,raw_also_empty,
POLITICS,POLITICS__FED_FJC_JUDGES,C_2ND_SERVICE_AS_CHIEF_JUDGE_END_4,TEXT,4067,all_blank_string,LIBRARY_RAW.LANDING.FED_FJC_JUDGES,Y,4067,4067,0,,0,,raw_also_empty,
POLITICS,POLITICS__FED_FJC_JUDGES,TERMINATION_4,TEXT,4067,all_blank_string,LIBRARY_RAW.LANDING.FED_FJC_JUDGES,Y,4067,4067,12,Death 8 | Retirement 2 | Recess Appointment-Not Confirmed 1 | Resignation 1,12,100.0,SOURCE_THIN,
POLITICS,POLITICS__FED_FJC_JUDGES,COURT_TYPE_5,TEXT,4067,all_blank_string,LIBRARY_RAW.LANDING.FED_FJC_JUDGES,Y,4067,4067,1,U.S. District Court 1,1,100.0,SOURCE_THIN,
