table	column	cast	table_rows	filled	lost_real_values	lost_null_words	example_lost
PORTAL_SOC_UTAH_OPEN_DATA_P_5C3521189E	C_5_5_1A_RCRA_C_LANDFILLS	stg_float	861	861	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_5C3521189E	C_5_5_1B_OTHER_LANDFILLS	stg_float	861	861	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_5C3521189E	C_5_5_2_LAND_TREATMENT	stg_float	861	861	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_5C3521189E	C_5_5_3A_RCRA_C_SURFACE_IMP	stg_int	861	861	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_5C3521189E	C_5_5_3B_OTHER_SURFACE_IMP	stg_float	861	861	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_5C3521189E	C_5_5_3_SURFACE_IMPOUNDMENT	stg_int	861	861	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_5C3521189E	C_5_5_4_OTHER_DISPOSAL	stg_float	861	861	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_5C3521189E	C_6_1_POTW_TOTAL_TRANSFERS	stg_float	861	861	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_5C3521189E	C_6_1_POTW_TRANSFERS_FOR_RELEASE	stg_float	861	861	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_5C3521189E	C_6_1_POTW_TRANSFERS_FOR_TREATM	stg_float	861	861	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_5C3521189E	C_6_2_M10	stg_float	861	861	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_5C3521189E	C_6_2_M20	stg_int	861	861	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_5C3521189E	C_6_2_M24	stg_float	861	861	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_5C3521189E	C_6_2_M26	stg_float	861	861	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_5C3521189E	C_6_2_M28	stg_int	861	861	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_5C3521189E	C_6_2_M40	stg_float	861	861	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_5C3521189E	C_6_2_M41	stg_float	861	861	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_5C3521189E	C_6_2_M50	stg_float	861	861	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_5C3521189E	C_6_2_M54	stg_int	861	861	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_5C3521189E	C_6_2_M56	stg_int	861	861	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_5C3521189E	C_6_2_M61	stg_float	861	861	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_5C3521189E	C_6_2_M62	stg_int	861	861	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_5C3521189E	C_6_2_M63	stg_int	861	861	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_5C3521189E	C_6_2_M64	stg_float	861	861	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_5C3521189E	C_6_2_M65	stg_float	861	861	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_5C3521189E	C_6_2_M66	stg_int	861	861	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_5C3521189E	C_6_2_M67	stg_int	861	861	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_5C3521189E	C_6_2_M69	stg_int	861	861	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_5C3521189E	C_6_2_M71	stg_int	861	861	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_5C3521189E	C_6_2_M72	stg_int	861	861	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_5C3521189E	C_6_2_M73	stg_float	861	861	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_5C3521189E	C_6_2_M79	stg_float	861	861	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_5C3521189E	C_6_2_M81	stg_int	861	861	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_5C3521189E	C_6_2_M82	stg_int	861	861	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_5C3521189E	C_6_2_M90	stg_float	861	861	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_5C3521189E	C_6_2_M92	stg_float	861	861	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_5C3521189E	C_6_2_M93	stg_float	861	861	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_5C3521189E	C_6_2_M94	stg_float	861	861	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_5C3521189E	C_6_2_M95	stg_int	861	861	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_5C3521189E	C_6_2_M99	stg_float	861	861	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_5C3521189E	C_8_1A_ON_SITE_CONTAINED_REL	stg_float	861	861	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_5C3521189E	C_8_1B_ON_SITE_OTHER_RELEASES	stg_float	861	861	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_5C3521189E	C_8_1C_OFF_SITE_CONTAINED_REL	stg_float	861	861	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_5C3521189E	C_8_1D_OFF_SITE_OTHER_RELEASES	stg_float	861	861	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_5C3521189E	C_8_1_RELEASES	stg_int	861	861	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_5C3521189E	C_8_2_ENERGY_RECOVERY_ON_SITE	stg_int	861	861	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_5C3521189E	C_8_3_ENERGY_RECOVERY_OFF_SITE	stg_float	861	861	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_5C3521189E	C_8_4_RECYCLING_ON_SITE	stg_float	861	861	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_5C3521189E	C_8_5_RECYCLING_OFF_SITE	stg_float	861	861	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_5C3521189E	C_8_6_TREATMENT_ON_SITE	stg_float	861	861	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_5C3521189E	C_8_7_TREATMENT_OFF_SITE	stg_float	861	861	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_5C3521189E	C_8_8_ONE_TIME_RELEASE	stg_float	861	280	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_5C3521189E	C_8_9_PRODUCTION_RATIO	stg_float	861	771	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_5C3521189E	METAL_CATEGORY	stg_int	861	861	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_5C3521189E	OFF_SITE_RECOVERY_TOTAL	stg_float	861	861	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_5C3521189E	OFF_SITE_RECYCLED_TOTAL	stg_float	861	861	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_5C3521189E	OFF_SITE_RELEASE_TOTAL	stg_float	861	861	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_5C3521189E	OFF_SITE_TREATED_TOTAL	stg_float	861	861	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_5C3521189E	ON_SITE_RELEASE_TOTAL	stg_float	861	861	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_5C3521189E	PROD_WASTE_8_1_THRU_8_7	stg_float	861	861	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_5C3521189E	TOTAL_RELEASES	stg_float	861	861	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_5C3521189E	YEAR	stg_int	861	861	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_5E73751281	COMPUTED_REGION_2FPW_SWV9	stg_int	817	816	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_5E73751281	COMPUTED_REGION_5D9V_6BUI	stg_int	817	816	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_5E73751281	COMPUTED_REGION_D2C3_WKVQ	stg_int	817	816	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_5E73751281	COMPUTED_REGION_JDNU_JMST	stg_int	817	816	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_5E73751281	COMPUTED_REGION_MFUY_BEE2	stg_int	817	816	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_5E73751281	COMPUTED_REGION_QMWN_IMPY	stg_int	817	456	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_5E73751281	C_5_1_FUGITIVE_AIR	stg_float	817	817	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_5E73751281	C_5_2_STACK_AIR	stg_float	817	817	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_5E73751281	C_5_3_WATER	stg_float	817	817	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_5E73751281	C_5_4_1_UNDERGROUND_CLASS_I	stg_int	817	817	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_5E73751281	C_5_4_2_UNDERGROUND_CLASS_II_V	stg_int	817	817	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_5E73751281	C_5_5_1A_RCRA_C_LANDFILLS	stg_float	817	817	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_5E73751281	C_5_5_1B_OTHER_LANDFILLS	stg_float	817	817	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_5E73751281	C_5_5_2_LAND_TREATMENT	stg_float	817	817	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_5E73751281	C_5_5_3A_RCRA_C_SURFACE_IMP	stg_int	817	817	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_5E73751281	C_5_5_3B_OTHER_SURFACE_IMP	stg_float	817	817	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_5E73751281	C_5_5_3_SURFACE_IMPOUNDMENT	stg_int	817	817	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_5E73751281	C_5_5_4_OTHER_DISPOSAL	stg_float	817	817	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_5E73751281	C_6_1_POTW_TOTAL_TRANSFERS	stg_float	817	817	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_5E73751281	C_6_1_POTW_TRANSFERS_FOR_RELEASE	stg_float	817	817	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_5E73751281	C_6_1_POTW_TRANSFERS_FOR_TREATM	stg_float	817	817	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_5E73751281	C_6_2_M10	stg_int	817	817	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_5E73751281	C_6_2_M20	stg_int	817	817	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_5E73751281	C_6_2_M24	stg_float	817	817	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_5E73751281	C_6_2_M26	stg_float	817	817	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_5E73751281	C_6_2_M28	stg_int	817	817	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_5E73751281	C_6_2_M40	stg_float	817	817	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_5E73751281	C_6_2_M41	stg_float	817	817	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_5E73751281	C_6_2_M50	stg_float	817	817	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_5E73751281	C_6_2_M54	stg_float	817	817	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_5E73751281	C_6_2_M56	stg_int	817	817	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_5E73751281	C_6_2_M61	stg_int	817	817	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_5E73751281	C_6_2_M62	stg_float	817	817	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_5E73751281	C_6_2_M63	stg_int	817	817	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_5E73751281	C_6_2_M64	stg_float	817	817	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_5E73751281	C_6_2_M65	stg_float	817	817	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_5E73751281	C_6_2_M66	stg_int	817	817	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_5E73751281	C_6_2_M67	stg_int	817	817	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_5E73751281	C_6_2_M69	stg_float	817	817	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_5E73751281	C_6_2_M71	stg_int	817	817	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_5E73751281	C_6_2_M72	stg_int	817	817	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_5E73751281	C_6_2_M73	stg_float	817	817	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_5E73751281	C_6_2_M79	stg_float	817	817	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_5E73751281	C_6_2_M81	stg_int	817	817	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_5E73751281	C_6_2_M82	stg_int	817	817	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_5E73751281	C_6_2_M90	stg_float	817	817	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_5E73751281	C_6_2_M92	stg_float	817	817	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_5E73751281	C_6_2_M93	stg_float	817	817	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_5E73751281	C_6_2_M94	stg_float	817	817	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_5E73751281	C_6_2_M95	stg_int	817	817	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_5E73751281	C_6_2_M99	stg_float	817	817	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_5E73751281	C_8_1A_ON_SITE_CONTAINED_REL	stg_float	817	817	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_5E73751281	C_8_1B_ON_SITE_OTHER_RELEASES	stg_float	817	817	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_5E73751281	C_8_1C_OFF_SITE_CONTAINED_REL	stg_float	817	817	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_5E73751281	C_8_1D_OFF_SITE_OTHER_RELEASES	stg_float	817	817	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_5E73751281	C_8_1_RELEASES	stg_int	817	817	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_5E73751281	C_8_2_ENERGY_RECOVERY_ON_SITE	stg_int	817	817	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_5E73751281	C_8_3_ENERGY_RECOVERY_OFF_SITE	stg_int	817	817	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_5E73751281	C_8_4_RECYCLING_ON_SITE	stg_float	817	817	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_5E73751281	C_8_5_RECYCLING_OFF_SITE	stg_float	817	817	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_5E73751281	C_8_6_TREATMENT_ON_SITE	stg_float	817	817	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_5E73751281	C_8_7_TREATMENT_OFF_SITE	stg_float	817	817	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_5E73751281	C_8_8_ONE_TIME_RELEASE	stg_float	817	135	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_5E73751281	C_8_9_PRODUCTION_RATIO	stg_float	817	706	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_5E73751281	METAL_CATEGORY	stg_int	817	817	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_5E73751281	OFF_SITE_RECOVERY_TOTAL	stg_float	817	817	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_5E73751281	OFF_SITE_RECYCLED_TOTAL	stg_float	817	817	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_5E73751281	OFF_SITE_RELEASE_TOTAL	stg_float	817	817	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_5E73751281	OFF_SITE_TREATED_TOTAL	stg_float	817	817	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_5E73751281	ON_SITE_RELEASE_TOTAL	stg_float	817	817	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_5E73751281	PROD_WASTE_8_1_THRU_8_7	stg_float	817	817	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_5E73751281	TOTAL_RELEASES	stg_float	817	817	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_5E73751281	YEAR	stg_int	817	817	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_5EF68422FF	A76_FAIR_ACT_ACTION	stg_bool	2000	841	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_5EF68422FF	A76_FAIR_ACT_ACTION_CODE	stg_bool	2000	1998	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_5EF68422FF	AIRPORT_AUTHORITY	stg_bool	2000	2000	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_5EF68422FF	ALASKAN_NATIVE_OWNED	stg_bool	2000	2000	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_5EF68422FF	ALASKAN_NATIVE_SERVICING	stg_bool	2000	2000	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_5EF68422FF	AMERICAN_INDIAN_OWNED_BUSINESS	stg_bool	2000	2000	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_5EF68422FF	ANNUAL_REVENUE	stg_int	2000	1913	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_5EF68422FF	ASIAN_PACIFIC_AMERICAN_OWNED	stg_bool	2000	2000	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_5EF68422FF	AWARDING_AGENCY_CODE	stg_int	2000	2000	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_5EF68422FF	BLACK_AMERICAN_OWNED_BUSINESS	stg_bool	2000	2000	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_5EF68422FF	C8A_PROGRAM_PARTICIPANT	stg_bool	2000	2000	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_5EF68422FF	CITY_LOCAL_GOVERNMENT	stg_bool	2000	2000	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_5EF68422FF	CLINGER_COHEN_ACT_PLANNING_1	stg_bool	2000	841	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_5EF68422FF	COMMERCIAL_ITEM_TEST_PROGRAM	stg_bool	2000	1961	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_5EF68422FF	COMMERCIAL_ITEM_TEST_PROGRAM_1	stg_bool	2000	1961	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_5EF68422FF	COMMUNITY_DEVELOPED	stg_bool	2000	2000	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_5EF68422FF	COMMUNITY_DEVELOPMENT	stg_bool	2000	2000	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_5EF68422FF	CORPORATE_ENTITY_NOT_TAX	stg_bool	2000	2000	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_5EF68422FF	CORPORATE_ENTITY_TAX_EXEMPT	stg_bool	2000	2000	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_5EF68422FF	COUNCIL_OF_GOVERNMENTS	stg_bool	2000	2000	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_5EF68422FF	COUNTY_LOCAL_GOVERNMENT	stg_bool	2000	2000	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_5EF68422FF	CURRENT_TOTAL_VALUE_OF_AWARD	stg_float	2000	552	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_5EF68422FF	C_1862_LAND_GRANT_COLLEGE	stg_bool	2000	2000	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_5EF68422FF	C_1890_LAND_GRANT_COLLEGE	stg_bool	2000	2000	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_5EF68422FF	C_1994_LAND_GRANT_COLLEGE	stg_bool	2000	2000	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_5EF68422FF	DOMESTIC_SHELTER	stg_bool	2000	2000	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_5EF68422FF	DOT_CERTIFIED_DISADVANTAGE	stg_bool	2000	2000	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_5EF68422FF	ECONOMICALLY_DISADVANTAGED	stg_bool	2000	2000	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_5EF68422FF	EDUCATIONAL_INSTITUTION	stg_bool	2000	2000	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_5EF68422FF	EMERGING_SMALL_BUSINESS	stg_bool	2000	2000	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_5EF68422FF	FEDERALLY_FUNDED_RESEARCH	stg_bool	2000	2000	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_5EF68422FF	FEDERAL_AGENCY	stg_bool	2000	2000	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_5EF68422FF	FOREIGN_GOVERNMENT	stg_bool	2000	2000	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_5EF68422FF	FOREIGN_OWNED_AND_LOCATED	stg_bool	2000	2000	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_5EF68422FF	FOUNDATION	stg_bool	2000	2000	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_5EF68422FF	FUNDING_AGENCY_CODE	stg_int	2000	2000	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_5EF68422FF	GFE_GFP	stg_bool	2000	2000	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_5EF68422FF	GFE_GFP_CODE	stg_bool	2000	2000	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_5EF68422FF	HISPANIC_AMERICAN_OWNED	stg_bool	2000	2000	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_5EF68422FF	HISPANIC_SERVICING_INSTITUTION	stg_bool	2000	2000	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_5EF68422FF	HISTORICALLY_BLACK_COLLEGE	stg_bool	2000	2000	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_5EF68422FF	HISTORICALLY_UNDERUTILIZED	stg_bool	2000	2000	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_5EF68422FF	HOSPITAL_FLAG	stg_bool	2000	2000	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_5EF68422FF	HOUSING_AUTHORITIES_PUBLIC	stg_bool	2000	2000	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_5EF68422FF	INDIAN_TRIBE_FEDERALLY	stg_bool	2000	2000	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_5EF68422FF	INTERSTATE_ENTITY	stg_bool	2000	2000	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_5EF68422FF	INTER_MUNICIPAL_LOCAL	stg_bool	2000	2000	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_5EF68422FF	JOINT_VENTURE_ECONOMIC	stg_bool	2000	2000	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_5EF68422FF	JOINT_VENTURE_WOMEN_OWNED	stg_bool	2000	2000	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_5EF68422FF	LABOR_SURPLUS_AREA_FIRM	stg_bool	2000	2000	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_5EF68422FF	LAST_MODIFIED_DATE	stg_ts	2000	2000	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_5EF68422FF	LIMITED_LIABILITY_CORPORATION	stg_bool	2000	2000	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_5EF68422FF	LOCAL_AREA_SET_ASIDE	stg_bool	2000	775	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_5EF68422FF	LOCAL_AREA_SET_ASIDE_CODE	stg_bool	2000	1618	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_5EF68422FF	LOCAL_GOVERNMENT_OWNED	stg_bool	2000	2000	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_5EF68422FF	MANUFACTURER_OF_GOODS	stg_bool	2000	2000	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_5EF68422FF	MINORITY_INSTITUTION	stg_bool	2000	2000	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_5EF68422FF	MINORITY_OWNED_BUSINESS	stg_bool	2000	2000	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_5EF68422FF	MULTI_YEAR_CONTRACT	stg_bool	2000	1630	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_5EF68422FF	MULTI_YEAR_CONTRACT_CODE	stg_bool	2000	1630	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_5EF68422FF	MUNICIPALITY_LOCAL_GOVERNMENT	stg_bool	2000	2000	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_5EF68422FF	NATIVE_AMERICAN_OWNED_BUSINESS	stg_bool	2000	2000	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_5EF68422FF	NATIVE_HAWAIIAN_OWNED_BUSINESS	stg_bool	2000	2000	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_5EF68422FF	NATIVE_HAWAIIAN_SERVICING	stg_bool	2000	2000	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_5EF68422FF	NUMBER_OF_ACTIONS	stg_int	2000	1965	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_5EF68422FF	NUMBER_OF_EMPLOYEES	stg_int	2000	1913	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_5EF68422FF	NUMBER_OF_OFFERS_RECEIVED	stg_int	2000	1863	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_5EF68422FF	ORDERING_PERIOD_END_DATE	stg_ts	2000	35	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_5EF68422FF	OTHER_MINORITY_OWNED_BUSINESS	stg_bool	2000	2000	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_5EF68422FF	OTHER_NOT_FOR_PROFIT	stg_bool	2000	2000	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_5EF68422FF	PARTNERSHIP_OR_LIMITED	stg_bool	2000	2000	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_5EF68422FF	PLANNING_COMMISSION	stg_bool	2000	2000	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_5EF68422FF	PORT_AUTHORITY	stg_bool	2000	2000	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_5EF68422FF	POTENTIAL_TOTAL_VALUE_OF	stg_float	2000	562	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_5EF68422FF	PRIMARY_PLACE_OF_PERFORMANCE_6	stg_int	2000	1955	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_5EF68422FF	PRIMARY_PLACE_OF_PERFORMANCE_7	stg_int	2000	1956	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_5EF68422FF	PRIVATE_UNIVERSITY_OR_COLLEGE	stg_bool	2000	2000	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_5EF68422FF	PURCHASE_CARD_AS_PAYMENT	stg_bool	2000	1965	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_5EF68422FF	PURCHASE_CARD_AS_PAYMENT_1	stg_bool	2000	1965	0	0	
