view	source	landing_rows	view_rows	runs	biggest_run_rows	verdict	key
STG_PORTAL_CKA_WESTERN_PENNSYLV_72F70A0697__PLACES	PORTAL_CKA_WESTERN_PENNSYLV_72F70A0697	102	102			exact	"GEOMETRY" order by INGESTED_AT desc) = 1
STG_PORTAL_CKA_WESTERN_PENNSYLV_769BEBAE41__RECORDS	PORTAL_CKA_WESTERN_PENNSYLV_769BEBAE41	2897	2897			exact	"TRIP_ID" order by INGESTED_AT desc) = 1
STG_PORTAL_CKA_WESTERN_PENNSYLV_7880B791DF__PLACES	PORTAL_CKA_WESTERN_PENNSYLV_7880B791DF	49574	49574			exact	"ALAND20", "AWATER20", "BLOCKCE20", "COUNTYFP20", "FID", "FUNCSTAT20", "GEOID20"
STG_PORTAL_CKA_WESTERN_PENNSYLV_7AC49E7444__PLACES	PORTAL_CKA_WESTERN_PENNSYLV_7AC49E7444	37	37			exact	"DATASPATIAL_WKB" order by INGESTED_AT desc) = 1
STG_PORTAL_CKA_WESTERN_PENNSYLV_7BFB1A4C7D__RECORDS	PORTAL_CKA_WESTERN_PENNSYLV_7BFB1A4C7D	70	70			exact	"MARKET_ID" order by INGESTED_AT desc) = 1
STG_PORTAL_CKA_WESTERN_PENNSYLV_7D8C19B074__RECORDS	PORTAL_CKA_WESTERN_PENNSYLV_7D8C19B074	523	523			exact	"ET_ID" order by INGESTED_AT desc) = 1
STG_PORTAL_CKA_WESTERN_PENNSYLV_82D49E467F__PLACES	PORTAL_CKA_WESTERN_PENNSYLV_82D49E467F	645	645			exact	"DATASPATIAL_WKB" order by INGESTED_AT desc) = 1
STG_PORTAL_CKA_WESTERN_PENNSYLV_8863985427__PLACES	PORTAL_CKA_WESTERN_PENNSYLV_8863985427	277	277			exact	"LONGITUDE" order by INGESTED_AT desc) = 1
STG_PORTAL_CKA_WESTERN_PENNSYLV_8A08B89D4D__PLACES	PORTAL_CKA_WESTERN_PENNSYLV_8A08B89D4D	47	47			exact	"GEOMETRY" order by INGESTED_AT desc) = 1
STG_PORTAL_CKA_WESTERN_PENNSYLV_8B35A60C42__PLACES	PORTAL_CKA_WESTERN_PENNSYLV_8B35A60C42	692	692			exact	"GEOMETRY" order by INGESTED_AT desc) = 1
STG_PORTAL_CKA_WESTERN_PENNSYLV_8B4D96292C__PLACES	PORTAL_CKA_WESTERN_PENNSYLV_8B4D96292C	25	25			exact	"SHAPE_LENGTH" order by INGESTED_AT desc) = 1
STG_PORTAL_CKA_WESTERN_PENNSYLV_90A0A8B740__RECORDS	PORTAL_CKA_WESTERN_PENNSYLV_90A0A8B740	96713	96713			exact	"PARCEL_ID", "TAX_YEAR", "CLASS", "CLASS_GROUP", "TAX_STATUS", "MUNI_CODE", "MUN
STG_PORTAL_CKA_WESTERN_PENNSYLV_90C8EE5E0C__PLACES	PORTAL_CKA_WESTERN_PENNSYLV_90C8EE5E0C	90	90			exact	"GEOMETRY" order by INGESTED_AT desc) = 1
STG_PORTAL_CKA_WESTERN_PENNSYLV_93F5DF3D76__PLACES	PORTAL_CKA_WESTERN_PENNSYLV_93F5DF3D76	5108	5108			exact	"LONGITUDE" order by INGESTED_AT desc) = 1
STG_PORTAL_CKA_WESTERN_PENNSYLV_9B3EC4ABB9__PLACES	PORTAL_CKA_WESTERN_PENNSYLV_9B3EC4ABB9	12479	12479			exact	"ID", "PIN", "ADDRESS", "OWNER", "PARC_SQ_FT", "CLASS", "ZONED_AS", "INVENTORY_T
STG_PORTAL_CKA_WESTERN_PENNSYLV_9EF4C60F58__RECORDS	PORTAL_CKA_WESTERN_PENNSYLV_9EF4C60F58	2217	2217			exact	"ID" order by INGESTED_AT desc) = 1
STG_PORTAL_CKA_WESTERN_PENNSYLV_A28434A3C7__PLACES	PORTAL_CKA_WESTERN_PENNSYLV_A28434A3C7	13	13			exact	"DATASPATIAL_WKB" order by INGESTED_AT desc) = 1
STG_PORTAL_CKA_WESTERN_PENNSYLV_A3608CE8E0__PLACES	PORTAL_CKA_WESTERN_PENNSYLV_A3608CE8E0	145	145			exact	"GLOBALID", "OBJECTID", "SHAPE__AREA", "SHAPE__AREA_1", "SHAPE__LENGTH", "ADDRES
STG_PORTAL_CKA_WESTERN_PENNSYLV_A3B7349811__RECORDS	PORTAL_CKA_WESTERN_PENNSYLV_A3B7349811	72687	72687			exact	"CLOSURE_ID" order by INGESTED_AT desc) = 1
STG_PORTAL_CKA_WESTERN_PENNSYLV_AAD84A1F6E__RECORDS	PORTAL_CKA_WESTERN_PENNSYLV_AAD84A1F6E	412	412			exact	"ID" order by INGESTED_AT desc) = 1
STG_PORTAL_CKA_WESTERN_PENNSYLV_AB591E1D68__PLACES	PORTAL_CKA_WESTERN_PENNSYLV_AB591E1D68	79	79			exact	"LONGITUDE" order by INGESTED_AT desc) = 1
STG_PORTAL_CKA_WESTERN_PENNSYLV_ABE01A0035__PLACES	PORTAL_CKA_WESTERN_PENNSYLV_ABE01A0035	4	4			exact	"GEOMETRY" order by INGESTED_AT desc) = 1
STG_PORTAL_CKA_WESTERN_PENNSYLV_ACAC6B8FEC__PLACES	PORTAL_CKA_WESTERN_PENNSYLV_ACAC6B8FEC	76	76			exact	"LONGITUDE" order by INGESTED_AT desc) = 1
STG_PORTAL_CKA_WESTERN_PENNSYLV_AD0D8250DF__PLACES	PORTAL_CKA_WESTERN_PENNSYLV_AD0D8250DF	27919	27919			exact	"PIN", "ADDRESS", "BILLING_CITY", "CURRENT_DELQ_TAX", "CURRENT_DELQ_PI", "PRIOR_
STG_PORTAL_CKA_WESTERN_PENNSYLV_B25E480DFC__ASSETS	PORTAL_CKA_WESTERN_PENNSYLV_B25E480DFC	32177	32177			exact	"NAME", "ASSET_TYPE", "ASSET_ID", "TAGS", "LOCATION_ID", "STREET_ADDRESS", "UNIT
STG_PORTAL_CKA_WESTERN_PENNSYLV_B98322D4CC__PLACES	PORTAL_CKA_WESTERN_PENNSYLV_B98322D4CC	24	24			exact	"DATASPATIAL_WKT" order by INGESTED_AT desc) = 1
STG_PORTAL_CKA_WESTERN_PENNSYLV_BCBE92C64C__PLACES	PORTAL_CKA_WESTERN_PENNSYLV_BCBE92C64C	12	12			exact	"GEOMETRY" order by INGESTED_AT desc) = 1
STG_PORTAL_CKA_WESTERN_PENNSYLV_BDEB900523__PLACES	PORTAL_CKA_WESTERN_PENNSYLV_BDEB900523	46	46			exact	"GEOMETRY" order by INGESTED_AT desc) = 1
STG_PORTAL_CKA_WESTERN_PENNSYLV_BFEE19F210__PLACES	PORTAL_CKA_WESTERN_PENNSYLV_BFEE19F210	6	6			exact	"GEOMETRY" order by INGESTED_AT desc) = 1
STG_PORTAL_CKA_WESTERN_PENNSYLV_C458F119B1__PLACES	PORTAL_CKA_WESTERN_PENNSYLV_C458F119B1	48	48			exact	"LONGITUDE" order by INGESTED_AT desc) = 1
STG_PORTAL_CKA_WESTERN_PENNSYLV_C7339FBA3B__RECORDS	PORTAL_CKA_WESTERN_PENNSYLV_C7339FBA3B	40	40			exact	"GEO_ID" order by INGESTED_AT desc) = 1
STG_PORTAL_CKA_WESTERN_PENNSYLV_C87FA1C650__PLACES	PORTAL_CKA_WESTERN_PENNSYLV_C87FA1C650	2929	2929			exact	"ALTERNATEN", "BELTWAY", "CFCC", "CREATEDBY", "CREATEDON", "FEATURECOD", "FID", 
STG_PORTAL_CKA_WESTERN_PENNSYLV_D179E603D1__PLACES	PORTAL_CKA_WESTERN_PENNSYLV_D179E603D1	90	90			exact	"GEOID10" order by INGESTED_AT desc) = 1
STG_PORTAL_CKA_WESTERN_PENNSYLV_D7DA51769C__RECORDS	PORTAL_CKA_WESTERN_PENNSYLV_D7DA51769C	37982	37982			exact	"TAX_YEAR", "PARCEL_ID", "CLASS", "CLASS_GROUP", "TAX_STATUS", "HEAR_TYPE", "ON_
STG_PORTAL_CKA_WESTERN_PENNSYLV_DDB61776D0__RECORDS	PORTAL_CKA_WESTERN_PENNSYLV_DDB61776D0	195963	195963			exact	"INSPECTION_ID", "PERMIT_ID", "INSPECTION_DATE", "ADDRESS", "CITY", "STATE", "ZI
STG_PORTAL_CKA_WESTERN_PENNSYLV_E91E8047AA__PLACES	PORTAL_CKA_WESTERN_PENNSYLV_E91E8047AA	53035	53035			exact	"SHAPE_LENG", "OBJECTID", "TYPE", "STATUS", "SHAPE_AREA", "DATASPATIAL_WKB" orde
STG_PORTAL_CKA_WESTERN_PENNSYLV_EAC54ADE9A__PLACES	PORTAL_CKA_WESTERN_PENNSYLV_EAC54ADE9A	43040	43040			exact	"SHAPE_LEN", "FEATURECOD", "FID", "SYSTEMID", "UPDATE_YEA", "SHAPE_AREA", "OBJEC
STG_PORTAL_CKA_WESTERN_PENNSYLV_ED65B530A3__PLACES	PORTAL_CKA_WESTERN_PENNSYLV_ED65B530A3	155765	155765			exact	"GEOID", "QUARTER", "QUARTER_SORTABLE", "TOTAL_ADDRESS_COUNT", "TOTAL_AVG_VAC", 
STG_PORTAL_CKA_WESTERN_PENNSYLV_EED8A7BFA0__PLACES	PORTAL_CKA_WESTERN_PENNSYLV_EED8A7BFA0	130	130			exact	"GEOMETRY" order by INGESTED_AT desc) = 1
STG_PORTAL_CKA_WESTERN_PENNSYLV_EF682F7E59__RECORDS	PORTAL_CKA_WESTERN_PENNSYLV_EF682F7E59	64992	64992			exact	"PERMIT_ID" order by INGESTED_AT desc) = 1
STG_PORTAL_CKA_WESTERN_PENNSYLV_F1DA76157B__PLACES	PORTAL_CKA_WESTERN_PENNSYLV_F1DA76157B	45	45			exact	"GEOMETRY" order by INGESTED_AT desc) = 1
STG_PORTAL_CKA_WESTERN_PENNSYLV_F25943DE2B__PLACES	PORTAL_CKA_WESTERN_PENNSYLV_F25943DE2B	160	160			exact	"DATASPATIAL_WKB" order by INGESTED_AT desc) = 1
STG_PORTAL_CKA_WESTERN_PENNSYLV_F37C7E01BF__PLACES	PORTAL_CKA_WESTERN_PENNSYLV_F37C7E01BF	215	215			exact	"DATASPATIAL_WKB" order by INGESTED_AT desc) = 1
STG_PORTAL_CKA_WESTERN_PENNSYLV_F5E7848C24__PLACES	PORTAL_CKA_WESTERN_PENNSYLV_F5E7848C24	1	1			exact	"DATASPATIAL_WKB" order by INGESTED_AT desc) = 1
STG_PORTAL_CKA_WESTERN_PENNSYLV_F66E0E22DA__PLACES	PORTAL_CKA_WESTERN_PENNSYLV_F66E0E22DA	1431	1431			exact	"ACRES", "APP_DATE", "APP_SORT", "DSCHRG_PTS", "FEATURE_ID", "LANDUSE", "MAX_NON
STG_PORTAL_CKA_WESTERN_PENNSYLV_F6A018A1CB__RECORDS	PORTAL_CKA_WESTERN_PENNSYLV_F6A018A1CB	8629	8629			exact	"INSPECTION_ID" order by INGESTED_AT desc) = 1
STG_PORTAL_CKA_WESTERN_PENNSYLV_F810ADDEEC__RECORDS	PORTAL_CKA_WESTERN_PENNSYLV_F810ADDEEC	6461	6461			exact	"ID" order by INGESTED_AT desc) = 1
STG_PORTAL_CKA_WESTERN_PENNSYLV_F82E02E6B2__RECORDS	PORTAL_CKA_WESTERN_PENNSYLV_F82E02E6B2	22674	22674			exact	"SRC_NAME", "SRC_LINK", "EV_ID", "EV_DATE", "EV_TIME", "EV_TITLE", "EV_DESC", "L
STG_PORTAL_CKA_WESTERN_PENNSYLV_FBECF42E16__RECORDS	PORTAL_CKA_WESTERN_PENNSYLV_FBECF42E16	91	91			exact	"REF_ID" order by INGESTED_AT desc) = 1
STG_PORTAL_CKA_WESTERN_PENNSYLV_FC5FF8E6DD__PLACES	PORTAL_CKA_WESTERN_PENNSYLV_FC5FF8E6DD	71	71			exact	"GEOMETRY" order by INGESTED_AT desc) = 1
STG_PORTAL_CKA_WESTERN_PENNSYLV_FD81B4FB82__RECORDS	PORTAL_CKA_WESTERN_PENNSYLV_FD81B4FB82	1194	1194			exact	"CONTAINER_ID" order by INGESTED_AT desc) = 1
STG_PORTAL_CKA_WESTERN_PENNSYLV_FDE38758C9__PLACES	PORTAL_CKA_WESTERN_PENNSYLV_FDE38758C9	60	60			exact	"LONGITUDE" order by INGESTED_AT desc) = 1
STG_PORTAL_CKA_WPRDC_ALLEGHENY_024B629F91__PLACES	PORTAL_CKA_WPRDC_ALLEGHENY_024B629F91	9	9			exact	"GEOMETRY" order by INGESTED_AT desc) = 1
STG_PORTAL_CKA_WPRDC_ALLEGHENY_0B1BA76AC0__PLACES	PORTAL_CKA_WPRDC_ALLEGHENY_0B1BA76AC0	7242	7242			exact	"DATASPATIAL_WKB" order by INGESTED_AT desc) = 1
STG_PORTAL_CKA_WPRDC_ALLEGHENY_0CD6A9957C__RECORDS	PORTAL_CKA_WPRDC_ALLEGHENY_0CD6A9957C	412	412			exact	"ID" order by INGESTED_AT desc) = 1
STG_PORTAL_CKA_WPRDC_ALLEGHENY_12C9244C06__PLACES	PORTAL_CKA_WPRDC_ALLEGHENY_12C9244C06	410	410			exact	"X", "Y", "OBJECTID", "LEA_AUN", "LEA_AIU_DESCRIPTION", "LEA_INST_NAME", "SCHOOL
STG_PORTAL_CKA_WPRDC_ALLEGHENY_16A0BB67B4__RECORDS	PORTAL_CKA_WPRDC_ALLEGHENY_16A0BB67B4	672	672			exact	"CLIENT_ID" order by INGESTED_AT desc) = 1
STG_PORTAL_CKA_WPRDC_ALLEGHENY_191C75508B__PLACES	PORTAL_CKA_WPRDC_ALLEGHENY_191C75508B	645	645			exact	"DATASPATIAL_WKB" order by INGESTED_AT desc) = 1
STG_PORTAL_CKA_WPRDC_ALLEGHENY_1B2D51749E__RECORDS	PORTAL_CKA_WPRDC_ALLEGHENY_1B2D51749E	72687	72687			exact	"CLOSURE_ID" order by INGESTED_AT desc) = 1
STG_PORTAL_CKA_WPRDC_ALLEGHENY_1BA8209338__RECORDS	PORTAL_CKA_WPRDC_ALLEGHENY_1BA8209338	96713	96713			exact	"PARCEL_ID", "TAX_YEAR", "CLASS", "CLASS_GROUP", "TAX_STATUS", "MUNI_CODE", "MUN
STG_PORTAL_CKA_WPRDC_ALLEGHENY_1C103EE2CD__PLACES	PORTAL_CKA_WPRDC_ALLEGHENY_1C103EE2CD	3420	3420			exact	"PARCEL_ID", "ADDRESS", "ZIP_CODE", "OWNER", "PROPERTY_TYPE", "CREATE_DATE", "LA
STG_PORTAL_CKA_WPRDC_ALLEGHENY_1E2C46C189__PLACES	PORTAL_CKA_WPRDC_ALLEGHENY_1E2C46C189	25	25			exact	"SHAPE_LENGTH" order by INGESTED_AT desc) = 1
STG_PORTAL_CKA_WPRDC_ALLEGHENY_1EF371E8E0__PLACES	PORTAL_CKA_WPRDC_ALLEGHENY_1EF371E8E0	114	114			exact	"DATASPATIAL_WKB" order by INGESTED_AT desc) = 1
STG_PORTAL_CKA_WPRDC_ALLEGHENY_20BC27569A__PLACES	PORTAL_CKA_WPRDC_ALLEGHENY_20BC27569A	361	361			exact	"CDBG2018", "SHAPE__AREA", "SHAPE__LENGTH", "ACRES", "ALAND10", "AWATER10", "BLK
STG_PORTAL_CKA_WPRDC_ALLEGHENY_21287D8A95__PLACES	PORTAL_CKA_WPRDC_ALLEGHENY_21287D8A95	20	20			exact	"GEOMETRY" order by INGESTED_AT desc) = 1
STG_PORTAL_CKA_WPRDC_ALLEGHENY_2169858E8A__PLACES	PORTAL_CKA_WPRDC_ALLEGHENY_2169858E8A	368	368			exact	"GEOMETRY" order by INGESTED_AT desc) = 1
STG_PORTAL_CKA_WPRDC_ALLEGHENY_224873A888__PLACES	PORTAL_CKA_WPRDC_ALLEGHENY_224873A888	739	739			exact	"OBJECTID", "LENGTH", "STREETS", "STREETS_ID", "CODE", "TYPE", "ID_NO", "OID", "
STG_PORTAL_CKA_WPRDC_ALLEGHENY_2361FE1E6B__PLACES	PORTAL_CKA_WPRDC_ALLEGHENY_2361FE1E6B	1058	1058			exact	"GEOMETRY" order by INGESTED_AT desc) = 1
STG_PORTAL_CKA_WPRDC_ALLEGHENY_2525CD1BB1__PLACES	PORTAL_CKA_WPRDC_ALLEGHENY_2525CD1BB1	583	583			exact	"SHAPE_LENGTH" order by INGESTED_AT desc) = 1
STG_PORTAL_CKA_WPRDC_ALLEGHENY_2C7518708C__PLACES	PORTAL_CKA_WPRDC_ALLEGHENY_2C7518708C	138	138			exact	"GEOID10" order by INGESTED_AT desc) = 1
STG_PORTAL_CKA_WPRDC_ALLEGHENY_2D91E81224__PLACES	PORTAL_CKA_WPRDC_ALLEGHENY_2D91E81224	6	6			exact	"GEOMETRY" order by INGESTED_AT desc) = 1
STG_PORTAL_CKA_WPRDC_ALLEGHENY_2DD6B565A7__PLACES	PORTAL_CKA_WPRDC_ALLEGHENY_2DD6B565A7	24	24			exact	"GEOMETRY" order by INGESTED_AT desc) = 1
STG_PORTAL_CKA_WPRDC_ALLEGHENY_2E4D4F0008__PLACES	PORTAL_CKA_WPRDC_ALLEGHENY_2E4D4F0008	46	46			exact	"GEOMETRY" order by INGESTED_AT desc) = 1
STG_PORTAL_CKA_WPRDC_ALLEGHENY_361CE9A809__PLACES	PORTAL_CKA_WPRDC_ALLEGHENY_361CE9A809	20	20			exact	"GEOMETRY" order by INGESTED_AT desc) = 1
STG_PORTAL_CKA_WPRDC_ALLEGHENY_3719F1842E__PLACES	PORTAL_CKA_WPRDC_ALLEGHENY_3719F1842E	627	627			exact	"GEOMETRY" order by INGESTED_AT desc) = 1
STG_PORTAL_CKA_WPRDC_ALLEGHENY_38DBFE9AED__PLACES	PORTAL_CKA_WPRDC_ALLEGHENY_38DBFE9AED	5	5			exact	"GEOMETRY" order by INGESTED_AT desc) = 1
STG_PORTAL_CKA_WPRDC_ALLEGHENY_39AA454DDA__PLACES	PORTAL_CKA_WPRDC_ALLEGHENY_39AA454DDA	445	445			exact	"ID", "NAME", "EQUIPMENT_TYPE", "MANUFACTURER", "SAFETY_SURFACE_TYPE", "ADA_ACCE
STG_PORTAL_CKA_WPRDC_ALLEGHENY_3C29FACD4A__PLACES	PORTAL_CKA_WPRDC_ALLEGHENY_3C29FACD4A	2	2			exact	"SHAPE_AREA" order by INGESTED_AT desc) = 1
STG_PORTAL_CKA_WPRDC_ALLEGHENY_3CED3B9382__PLACES	PORTAL_CKA_WPRDC_ALLEGHENY_3CED3B9382	48	48			exact	"LONGITUDE" order by INGESTED_AT desc) = 1
STG_PORTAL_CKA_WPRDC_ALLEGHENY_415F1FE712__RECORDS	PORTAL_CKA_WPRDC_ALLEGHENY_415F1FE712	523	523			exact	"ET_ID" order by INGESTED_AT desc) = 1
STG_PORTAL_CKA_WPRDC_ALLEGHENY_4597FBDFE3__RECORDS	PORTAL_CKA_WPRDC_ALLEGHENY_4597FBDFE3	2897	2897			exact	"TRIP_ID" order by INGESTED_AT desc) = 1
STG_PORTAL_CKA_WPRDC_ALLEGHENY_49ED6437BF__RECORDS	PORTAL_CKA_WPRDC_ALLEGHENY_49ED6437BF	195963	195963			exact	"INSPECTION_ID", "PERMIT_ID", "INSPECTION_DATE", "ADDRESS", "CITY", "STATE", "ZI
STG_PORTAL_CKA_WPRDC_ALLEGHENY_4A2424EA96__PLACES	PORTAL_CKA_WPRDC_ALLEGHENY_4A2424EA96	588	588			exact	"GEOMETRY" order by INGESTED_AT desc) = 1
STG_PORTAL_CKA_WPRDC_ALLEGHENY_4A80359B95__PLACES	PORTAL_CKA_WPRDC_ALLEGHENY_4A80359B95	215	215			exact	"DATASPATIAL_WKB" order by INGESTED_AT desc) = 1
STG_PORTAL_CKA_WPRDC_ALLEGHENY_4CE939751E__PLACES	PORTAL_CKA_WPRDC_ALLEGHENY_4CE939751E	1323	1323			exact	"SHAPE_LENGTH" order by INGESTED_AT desc) = 1
STG_PORTAL_CKA_WPRDC_ALLEGHENY_4D7552BF98__PLACES	PORTAL_CKA_WPRDC_ALLEGHENY_4D7552BF98	79	79			exact	"LONGITUDE" order by INGESTED_AT desc) = 1
STG_PORTAL_CKA_WPRDC_ALLEGHENY_4E7D1F0FEA__PLACES	PORTAL_CKA_WPRDC_ALLEGHENY_4E7D1F0FEA	2929	2929			exact	"ALTERNATEN", "BELTWAY", "CFCC", "CREATEDBY", "CREATEDON", "FEATURECOD", "FID", 
STG_PORTAL_CKA_WPRDC_ALLEGHENY_4F79FA2E0C__PLACES	PORTAL_CKA_WPRDC_ALLEGHENY_4F79FA2E0C	71	71			exact	"GEOMETRY" order by INGESTED_AT desc) = 1
STG_PORTAL_CKA_WPRDC_ALLEGHENY_4F981D5BB2__PLACES	PORTAL_CKA_WPRDC_ALLEGHENY_4F981D5BB2	35	35			exact	"GEOMETRY" order by INGESTED_AT desc) = 1
STG_PORTAL_CKA_WPRDC_ALLEGHENY_508C030BD9__RECORDS	PORTAL_CKA_WPRDC_ALLEGHENY_508C030BD9	1194	1194			exact	"CONTAINER_ID" order by INGESTED_AT desc) = 1
STG_PORTAL_CKA_WPRDC_ALLEGHENY_52325C950C__PLACES	PORTAL_CKA_WPRDC_ALLEGHENY_52325C950C	47	47			exact	"GEOMETRY" order by INGESTED_AT desc) = 1
STG_PORTAL_CKA_WPRDC_ALLEGHENY_54998E6EDA__PLACES	PORTAL_CKA_WPRDC_ALLEGHENY_54998E6EDA	54088	54088			exact	"ACRES", "AREA", "CAPABILITY", "CLASS", "FID", "MINOR1", "PERIMETER", "SOILS", "
STG_PORTAL_CKA_WPRDC_ALLEGHENY_5B37A5568E__RECORDS	PORTAL_CKA_WPRDC_ALLEGHENY_5B37A5568E	64992	64992			exact	"PERMIT_ID" order by INGESTED_AT desc) = 1
STG_PORTAL_CKA_WPRDC_ALLEGHENY_5C657EBA17__PLACES	PORTAL_CKA_WPRDC_ALLEGHENY_5C657EBA17	1361	1361			exact	"GEOMETRY" order by INGESTED_AT desc) = 1
STG_PORTAL_CKA_WPRDC_ALLEGHENY_5FE14C3854__PLACES	PORTAL_CKA_WPRDC_ALLEGHENY_5FE14C3854	76	76			exact	"LONGITUDE" order by INGESTED_AT desc) = 1
STG_PORTAL_CKA_WPRDC_ALLEGHENY_60987ADA0E__PLACES	PORTAL_CKA_WPRDC_ALLEGHENY_60987ADA0E	574	574			exact	"GEOMETRY" order by INGESTED_AT desc) = 1
STG_PORTAL_CKA_WPRDC_ALLEGHENY_60A2A72FFD__PLACES	PORTAL_CKA_WPRDC_ALLEGHENY_60A2A72FFD	7	7			exact	"GEOMETRY" order by INGESTED_AT desc) = 1
STG_PORTAL_CKA_WPRDC_ALLEGHENY_63627B65F8__PLACES	PORTAL_CKA_WPRDC_ALLEGHENY_63627B65F8	1	1			exact	"DATASPATIAL_WKB" order by INGESTED_AT desc) = 1
STG_PORTAL_CKA_WPRDC_ALLEGHENY_680EA60076__PLACES	PORTAL_CKA_WPRDC_ALLEGHENY_680EA60076	130	130			exact	"ASSESSORTERRITORY", "GLOBALID", "MUNICODE", "VALUATIONAREA", "FIPS", "CONGDIST"
STG_PORTAL_CKA_WPRDC_ALLEGHENY_692C217FC7__RECORDS	PORTAL_CKA_WPRDC_ALLEGHENY_692C217FC7	6461	6461			exact	"ID" order by INGESTED_AT desc) = 1
STG_PORTAL_CKA_WPRDC_ALLEGHENY_694F40A849__PLACES	PORTAL_CKA_WPRDC_ALLEGHENY_694F40A849	10	10			exact	"ZIP" order by INGESTED_AT desc) = 1
STG_PORTAL_CKA_WPRDC_ALLEGHENY_6AC4CB010C__PLACES	PORTAL_CKA_WPRDC_ALLEGHENY_6AC4CB010C	45	45			exact	"GEOMETRY" order by INGESTED_AT desc) = 1
STG_PORTAL_CKA_WPRDC_ALLEGHENY_6C8F129AE5__PLACES	PORTAL_CKA_WPRDC_ALLEGHENY_6C8F129AE5	1026	1026			exact	"OBJECTID_1", "CREATED_DA", "CREATED_DATE", "CREATED_US", "CREATED_USER", "DATE1
STG_PORTAL_CKA_WPRDC_ALLEGHENY_6F406E40A6__PLACES	PORTAL_CKA_WPRDC_ALLEGHENY_6F406E40A6	13	13			exact	"DATASPATIAL_WKB" order by INGESTED_AT desc) = 1
STG_PORTAL_CKA_WPRDC_ALLEGHENY_6F76317272__PLACES	PORTAL_CKA_WPRDC_ALLEGHENY_6F76317272	12479	12479			exact	"ID", "PIN", "ADDRESS", "OWNER", "PARC_SQ_FT", "CLASS", "ZONED_AS", "INVENTORY_T
STG_PORTAL_CKA_WPRDC_ALLEGHENY_7103930983__PLACES	PORTAL_CKA_WPRDC_ALLEGHENY_7103930983	130	130			exact	"GEOMETRY" order by INGESTED_AT desc) = 1
STG_PORTAL_CKA_WPRDC_ALLEGHENY_7431E84319__PLACES	PORTAL_CKA_WPRDC_ALLEGHENY_7431E84319	53035	53035			exact	"SHAPE_LENG", "OBJECTID", "TYPE", "STATUS", "SHAPE_AREA", "DATASPATIAL_WKB" orde
STG_PORTAL_CKA_WPRDC_ALLEGHENY_7583EABD41__PLACES	PORTAL_CKA_WPRDC_ALLEGHENY_7583EABD41	749	749			exact	"DATASPATIAL_WKB" order by INGESTED_AT desc) = 1
STG_PORTAL_CKA_WPRDC_ALLEGHENY_7AF23ACD2F__RECORDS	PORTAL_CKA_WPRDC_ALLEGHENY_7AF23ACD2F	9999	9999			exact	"CLOSED_STATUS", "DURATION", "START_STATION_ID", "START_DATE", "START_STATION_NA
STG_PORTAL_CKA_WPRDC_ALLEGHENY_7B65AE0CFF__RECORDS	PORTAL_CKA_WPRDC_ALLEGHENY_7B65AE0CFF	8629	8629			exact	"INSPECTION_ID" order by INGESTED_AT desc) = 1
STG_PORTAL_CKA_WPRDC_ALLEGHENY_7D1A10DA58__PLACES	PORTAL_CKA_WPRDC_ALLEGHENY_7D1A10DA58	692	692			exact	"GEOMETRY" order by INGESTED_AT desc) = 1
STG_PORTAL_CKA_WPRDC_ALLEGHENY_822E5DBA4C__RECORDS	PORTAL_CKA_WPRDC_ALLEGHENY_822E5DBA4C	1002	1002			exact	"ID" order by INGESTED_AT desc) = 1
STG_PORTAL_CKA_WPRDC_ALLEGHENY_86091A7F3E__PLACES	PORTAL_CKA_WPRDC_ALLEGHENY_86091A7F3E	102	102			exact	"GEOMETRY" order by INGESTED_AT desc) = 1
STG_PORTAL_CKA_WPRDC_ALLEGHENY_860ECA7188__PLACES	PORTAL_CKA_WPRDC_ALLEGHENY_860ECA7188	60	60			exact	"LONGITUDE" order by INGESTED_AT desc) = 1
STG_PORTAL_CKA_WPRDC_ALLEGHENY_8777C10D3A__PLACES	PORTAL_CKA_WPRDC_ALLEGHENY_8777C10D3A	12	12			exact	"GEOMETRY" order by INGESTED_AT desc) = 1
STG_PORTAL_CKA_WPRDC_ALLEGHENY_8AFE5E2497__PLACES	PORTAL_CKA_WPRDC_ALLEGHENY_8AFE5E2497	37	37			exact	"DATASPATIAL_WKB" order by INGESTED_AT desc) = 1
STG_PORTAL_CKA_WPRDC_ALLEGHENY_8E6BDE379C__PLACES	PORTAL_CKA_WPRDC_ALLEGHENY_8E6BDE379C	420	420			exact	"LATITUDE" order by INGESTED_AT desc) = 1
STG_PORTAL_CKA_WPRDC_ALLEGHENY_916D2D00A4__PLACES	PORTAL_CKA_WPRDC_ALLEGHENY_916D2D00A4	44	44			exact	"GEOMETRY" order by INGESTED_AT desc) = 1
STG_PORTAL_CKA_WPRDC_ALLEGHENY_91FAE70B2D__PLACES	PORTAL_CKA_WPRDC_ALLEGHENY_91FAE70B2D	21665	21665			exact	"SHAPE_AREA" order by INGESTED_AT desc) = 1
STG_PORTAL_CKA_WPRDC_ALLEGHENY_97A64BA0A6__PLACES	PORTAL_CKA_WPRDC_ALLEGHENY_97A64BA0A6	160	160			exact	"DATASPATIAL_WKB" order by INGESTED_AT desc) = 1
STG_PORTAL_CKA_WPRDC_ALLEGHENY_982637B35D__PLACES	PORTAL_CKA_WPRDC_ALLEGHENY_982637B35D	90	90			exact	"GEOID10" order by INGESTED_AT desc) = 1
