model,path,mart_schema,landing_table,landing_cols,mart_cols,col_loss_pct,positional_names,mart_rows_live,mart_object_type,catalog_mart_rows,header_rows,row_disagreement,bad_cast_cols,verdicts
HEALTH__FED_CMS_HOME_HEALTH,library-onboarding/ripple_dbt/models/marts/health/health__fed_cms_home_health.sql,HEALTH,FED_CMS_HOME_HEALTH,96,96,0.0,0,12392,BASE TABLE,12392,12392,,FOOTNOTE_FOR_PERCENT_OF_RESIDENTS_EXPERIENCING_ONE_OR_MORE_FALLS_WITH_MAJOR_INJURY:try_to_double;FOOTNOTE_FOR_DTC_RISK_STANDARDIZED_RATE:try_to_double;FOOTNOTE_FOR_PPH_RISK_STANDARDIZED_RATE:try_to_double;FOOTNOTE_FOR_PPR_RISK_STANDARDIZED_RATE:try_to_double,BAD_CAST(4)
HEALTH__FED_CMS_HOME_HEALTH_AGENCY_ENROLLMENTS,library-onboarding/ripple_dbt/models/marts/health/health__fed_cms_home_health_agency_enrollments.sql,HEALTH,FED_CMS_HOME_HEALTH_AGENCY_ENROLLMENTS,22,22,0.0,0,11508,BASE TABLE,11508,11508,,INCORPORATION_STATE:try_to_double;INCORPORATION_DATE:try_to_date,BAD_CAST(2)
HEALTH__FED_CMS_HOSPICE,library-onboarding/ripple_dbt/models/marts/health/health__fed_cms_hospice.sql,HEALTH,FED_CMS_HOSPICE,12,12,0.0,0,6852,BASE TABLE,6852,6852,,COUNTY_PARISH:try_to_number,BAD_CAST(1)
HEALTH__FED_CMS_HOSPITAL_COMPARE,library-onboarding/ripple_dbt/models/marts/health/health__fed_cms_hospital_compare.sql,HEALTH,FED_CMS_HOSPITAL_COMPARE,38,38,0.0,0,5432,BASE TABLE,5432,5432,,COUNTY_PARISH:try_to_number,BAD_CAST(1)
HEALTH__FED_CMS_HOSPITAL_ENROLLMENTS,library-onboarding/ripple_dbt/models/marts/health/health__fed_cms_hospital_enrollments.sql,HEALTH,FED_CMS_HOSPITAL_ENROLLMENTS,39,39,0.0,0,9175,BASE TABLE,9175,9175,,INCORPORATION_STATE:try_to_double;INCORPORATION_DATE:try_to_date,BAD_CAST(2)
HEALTH__FED_CMS_HOSPITAL_GENERAL,library-onboarding/ripple_dbt/models/marts/health/health__fed_cms_hospital_general.sql,HEALTH,FED_CMS_HOSPITAL_GENERAL,38,38,0.0,0,5432,BASE TABLE,5432,5432,,COUNTY_PARISH:try_to_number,BAD_CAST(1)
HEALTH__FED_CMS_HPT_MRF,library-onboarding/ripple_dbt/models/marts/health/health__fed_cms_hpt_mrf.sql,HEALTH,FED_CMS_HPT_MRF,32,32,0.0,0,1,BASE TABLE,1,1,,,OK
HEALTH__FED_CMS_IRF,library-onboarding/ripple_dbt/models/marts/health/health__fed_cms_irf.sql,HEALTH,FED_CMS_IRF,12,12,0.0,0,1222,BASE TABLE,1222,1222,,COUNTY_PARISH:try_to_number,BAD_CAST(1)
HEALTH__FED_CMS_LTCH,library-onboarding/ripple_dbt/models/marts/health/health__fed_cms_ltch.sql,HEALTH,FED_CMS_LTCH,13,13,0.0,0,311,BASE TABLE,311,311,,COUNTY_PARISH:try_to_number,BAD_CAST(1)
HEALTH__FED_CMS_MAIN,library-onboarding/ripple_dbt/models/marts/health/health__fed_cms_main.sql,HEALTH,FED_CMS_MAIN,10,10,0.0,0,158,BASE TABLE,158,158,,UPDATE_FREQUENCY:try_to_date,BAD_CAST(1)
HEALTH__FED_CMS_MEDICARE_DIABETES_PREVENTION_PROGRAM,library-onboarding/ripple_dbt/models/marts/health/health__fed_cms_medicare_diabetes_prevention_program.sql,HEALTH,FED_CMS_MEDICARE_DIABETES_PREVENTION_PROGRAM,13,13,0.0,0,1037,BASE TABLE,1037,1037,,,OK
HEALTH__FED_CMS_MEDICARE_DIALYSIS_FACILITIES,library-onboarding/ripple_dbt/models/marts/health/health__fed_cms_medicare_dialysis_facilities.sql,HEALTH,FED_CMS_MEDICARE_DIALYSIS_FACILITIES,14,14,0.0,0,12456456,BASE TABLE,12456456,500000,header=500000,,ROW_DISAGREE
HEALTH__FED_CMS_MEDICARE_DURABLE_MEDICAL_EQUIPMENT_DEVICES_SUPPLIES_BY_REFER,library-onboarding/ripple_dbt/models/marts/health/health__fed_cms_medicare_durable_medical_equipment_devices_supplies_by_refer.sql,HEALTH,FED_CMS_MEDICARE_DURABLE_MEDICAL_EQUIPMENT_DEVICES_SUPPLIES_BY_REFER,97,97,0.0,0,381228,BASE TABLE,381228,381228,,,OK
HEALTH__FED_CMS_MEDICARE_DURABLE_MEDICAL_EQUIPMENT_DEVICES_SUPPLIES_BY_SUPPL,library-onboarding/ripple_dbt/models/marts/health/health__fed_cms_medicare_durable_medical_equipment_devices_supplies_by_suppl.sql,HEALTH,FED_CMS_MEDICARE_DURABLE_MEDICAL_EQUIPMENT_DEVICES_SUPPLIES_BY_SUPPL,32,32,0.0,0,440670,BASE TABLE,440670,440670,,,OK
HEALTH__FED_CMS_MEDICARE_INPATIENT_HOSPITALS_BY_PROVIDER,library-onboarding/ripple_dbt/models/marts/health/health__fed_cms_medicare_inpatient_hospitals_by_provider.sql,HEALTH,FED_CMS_MEDICARE_INPATIENT_HOSPITALS_BY_PROVIDER,57,57,0.0,0,3044,BASE TABLE,3044,3044,,,OK
HEALTH__FED_CMS_MEDICARE_INPATIENT_HOSPITALS_BY_PROVIDER_AND_SERVICE,library-onboarding/ripple_dbt/models/marts/health/health__fed_cms_medicare_inpatient_hospitals_by_provider_and_service.sql,HEALTH,FED_CMS_MEDICARE_INPATIENT_HOSPITALS_BY_PROVIDER_AND_SERVICE,15,15,0.0,0,145879,BASE TABLE,145879,145879,,,OK
HEALTH__FED_CMS_MEDICARE_OUTPATIENT_HOSPITALS_BY_PROVIDER_AND_SERVICE,library-onboarding/ripple_dbt/models/marts/health/health__fed_cms_medicare_outpatient_hospitals_by_provider_and_service.sql,HEALTH,FED_CMS_MEDICARE_OUTPATIENT_HOSPITALS_BY_PROVIDER_AND_SERVICE,18,18,0.0,0,116182,BASE TABLE,116182,116182,,,OK
HEALTH__FED_CMS_MEDICARE_PHYSICIAN_OTHER_PRACTITIONERS_BY_PROVIDER,library-onboarding/ripple_dbt/models/marts/health/health__fed_cms_medicare_physician_other_practitioners_by_provider.sql,HEALTH,FED_CMS_MEDICARE_PHYSICIAN_OTHER_PRACTITIONERS_BY_PROVIDER,81,81,0.0,0,1296739,BASE TABLE,1296739,500000,header=500000,,ROW_DISAGREE
HEALTH__FED_CMS_MEDICARE_PHYSICIAN_OTHER_PRACTITIONERS_BY_PROVIDER_AND_SERVI,library-onboarding/ripple_dbt/models/marts/health/health__fed_cms_medicare_physician_other_practitioners_by_provider_and_servi.sql,HEALTH,FED_CMS_MEDICARE_PHYSICIAN_OTHER_PRACTITIONERS_BY_PROVIDER_AND_SERVI,28,28,0.0,0,9781673,BASE TABLE,9781673,500000,header=500000,,ROW_DISAGREE
HEALTH__FED_CMS_MEDICARE_PROVIDER,library-onboarding/ripple_dbt/models/marts/health/health__fed_cms_medicare_provider.sql,HEALTH,FED_CMS_MEDICARE_PROVIDER,81,81,0.0,0,1296739,BASE TABLE,1296739,1296739,,,OK
HEALTH__FED_CMS_NADAC,library-onboarding/ripple_dbt/models/marts/health/health__fed_cms_nadac.sql,HEALTH,FED_CMS_NADAC,12,14,-16.7,0,359514,BASE TABLE,359514,,,,OK
HEALTH__FED_CMS_NPPES,library-onboarding/ripple_dbt/models/marts/health/health__fed_cms_nppes.sql,HEALTH,FED_CMS_NPPES,330,330,0.0,0,9606683,BASE TABLE,9606683,,,PROVIDER_BUSINESS_MAILING_ADDRESS_COUNTRY_CODE_IF_OUTSIDE_U_S:try_to_number;PROVIDER_BUSINESS_PRACTICE_LOCATION_ADDRESS_COUNTRY_CODE_IF_OUTSIDE_U_S:try_to_number,BAD_CAST(2)
HEALTH__FED_CMS_NURSING_HOME,library-onboarding/ripple_dbt/models/marts/health/health__fed_cms_nursing_home.sql,HEALTH,FED_CMS_NURSING_HOME,109,95,12.8,0,14700,BASE TABLE,14700,,,AVERAGE_NUMBER_OF_RESIDENTS_PER_DAY_FOOTNOTE:try_to_number;COUNTY_FIPS:try_to_number;COUNTY_PARISH:try_to_number;PROVIDER_SSA_COUNTY_CODE:try_to_number,BAD_CAST(4)
HEALTH__FED_CMS_NURSING_HOME_DEFICIENCIES,library-onboarding/ripple_dbt/models/marts/health/health__fed_cms_nursing_home_deficiencies.sql,HEALTH,FED_CMS_NURSING_HOME_DEFICIENCIES,23,23,0.0,0,418479,BASE TABLE,418479,418479,,,OK
HEALTH__FED_CMS_NURSING_HOME_FIRE_DEFICIENCIES,library-onboarding/ripple_dbt/models/marts/health/health__fed_cms_nursing_home_fire_deficiencies.sql,HEALTH,FED_CMS_NURSING_HOME_FIRE_DEFICIENCIES,24,24,0.0,0,200030,BASE TABLE,200030,200030,,,OK
HEALTH__FED_CMS_NURSING_HOME_PENALTIES,library-onboarding/ripple_dbt/models/marts/health/health__fed_cms_nursing_home_penalties.sql,HEALTH,FED_CMS_NURSING_HOME_PENALTIES,14,14,0.0,0,16180,BASE TABLE,16180,16180,,,OK
HEALTH__FED_CMS_OPEN_PAYMENTS,library-onboarding/ripple_dbt/models/marts/health/health__fed_cms_open_payments.sql,HEALTH,FED_CMS_OPEN_PAYMENTS,91,22,75.8,0,15385047,BASE TABLE,15385047,,,COUNTRY_OF_TRAVEL:try_to_number;APPLICABLE_MANUFACTURER_OR_APPLICABLE_GPO_MAKING_PAYMENT_COUNTRY:try_to_number;RECIPIENT_COUNTRY:try_to_number,BAD_CAST(3)
HEALTH__FED_CMS_OPEN_PAYMENTS_2022,library-onboarding/ripple_dbt/models/marts/health/health__fed_cms_open_payments_2022.sql,HEALTH,FED_CMS_OPEN_PAYMENTS_2022,91,22,75.8,0,13250000,BASE TABLE,13250000,,,APPLICABLE_MANUFACTURER_OR_APPLICABLE_GPO_MAKING_PAYMENT_COUNTRY:try_to_number;COUNTRY_OF_TRAVEL:try_to_number;RECIPIENT_COUNTRY:try_to_number,BAD_CAST(3)
HEALTH__FED_CMS_OPEN_PAYMENTS_2023,library-onboarding/ripple_dbt/models/marts/health/health__fed_cms_open_payments_2023.sql,HEALTH,FED_CMS_OPEN_PAYMENTS_2023,91,22,75.8,0,14700786,BASE TABLE,14700786,,,RECIPIENT_COUNTRY:try_to_number;APPLICABLE_MANUFACTURER_OR_APPLICABLE_GPO_MAKING_PAYMENT_COUNTRY:try_to_number;COUNTRY_OF_TRAVEL:try_to_number,BAD_CAST(3)
HEALTH__FED_CMS_OPEN_PAYMENTS_PROFILE_SUPPLEMENT,library-onboarding/ripple_dbt/models/marts/health/health__fed_cms_open_payments_profile_supplement.sql,HEALTH,FED_CMS_OPEN_PAYMENTS_PROFILE_SUPPLEMENT,32,32,0.0,0,1697025,BASE TABLE,1697025,,,COVERED_RECIPIENT_PROFILE_COUNTRY_NAME:try_to_number,BAD_CAST(1)
HEALTH__FED_CMS_OPIOID_TREATMENT_PROGRAM_PROVIDERS,library-onboarding/ripple_dbt/models/marts/health/health__fed_cms_opioid_treatment_program_providers.sql,HEALTH,FED_CMS_OPIOID_TREATMENT_PROGRAM_PROVIDERS,9,9,0.0,0,1558,BASE TABLE,1558,1558,,,OK
HEALTH__FED_CMS_OPT_OUT_AFFIDAVITS,library-onboarding/ripple_dbt/models/marts/health/health__fed_cms_opt_out_affidavits.sql,HEALTH,FED_CMS_OPT_OUT_AFFIDAVITS,13,13,0.0,0,57209,BASE TABLE,57209,57209,,,OK
HEALTH__FED_CMS_ORDER_AND_REFERRING,library-onboarding/ripple_dbt/models/marts/health/health__fed_cms_order_and_referring.sql,HEALTH,FED_CMS_ORDER_AND_REFERRING,8,8,0.0,0,2018354,BASE TABLE,2018354,500000,header=500000,,ROW_DISAGREE
HEALTH__FED_CMS_PARTD_PRESCRIBERS,library-onboarding/ripple_dbt/models/marts/health/health__fed_cms_partd_prescribers.sql,HEALTH,FED_CMS_PARTD_PRESCRIBER_DRUG,22,20,9.1,0,25869521,BASE TABLE,25869521,,,,OK
HEALTH__FED_CMS_PARTD_PRESCRIBER_DRUG,library-onboarding/ripple_dbt/models/marts/health/health__fed_cms_partd_prescriber_drug.sql,HEALTH,FED_CMS_PARTD_PRESCRIBER_DRUG,22,0,100.0,0,,,25869521,25869521,,,NOT_BUILT
HEALTH__FED_CMS_PART_D_PRESCRIBERS,library-onboarding/ripple_dbt/models/marts/health/health__fed_cms_part_d_prescribers.sql,HEALTH,FED_CMS_PART_D_PRESCRIBERS,84,84,0.0,0,1416883,BASE TABLE,1416883,,,,OK
HEALTH__FED_CMS_PENDING_INITIAL_LOGGING_AND_TRACKING_NON_PHYSICIANS,library-onboarding/ripple_dbt/models/marts/health/health__fed_cms_pending_initial_logging_and_tracking_non_physicians.sql,HEALTH,FED_CMS_PENDING_INITIAL_LOGGING_AND_TRACKING_NON_PHYSICIANS,3,3,0.0,0,6880,BASE TABLE,6880,6880,,,OK
HEALTH__FED_CMS_PENDING_INITIAL_LOGGING_AND_TRACKING_PHYSICIANS,library-onboarding/ripple_dbt/models/marts/health/health__fed_cms_pending_initial_logging_and_tracking_physicians.sql,HEALTH,FED_CMS_PENDING_INITIAL_LOGGING_AND_TRACKING_PHYSICIANS,3,3,0.0,0,7240,BASE TABLE,7240,7240,,,OK
HEALTH__FED_CMS_POS_OTHER,library-onboarding/ripple_dbt/models/marts/health/health__fed_cms_pos_other.sql,HEALTH,FED_CMS_POS_OTHER,473,473,0.0,0,44429,BASE TABLE,44429,44429,,GNRL_CNTL_TYPE_CD:try_to_number;FIPS_CNTY_CD:try_to_number,BAD_CAST(2)
HEALTH__FED_CMS_QUALITY_PAYMENT_PROGRAM_EXPERIENCE,library-onboarding/ripple_dbt/models/marts/health/health__fed_cms_quality_payment_program_experience.sql,HEALTH,FED_CMS_QUALITY_PAYMENT_PROGRAM_EXPERIENCE,212,212,0.0,0,503917,BASE TABLE,503917,500000,,,OK
HEALTH__FED_CMS_RURAL_HEALTH_CLINIC_ENROLLMENTS,library-onboarding/ripple_dbt/models/marts/health/health__fed_cms_rural_health_clinic_enrollments.sql,HEALTH,FED_CMS_RURAL_HEALTH_CLINIC_ENROLLMENTS,21,21,0.0,0,5530,BASE TABLE,5530,5530,,INCORPORATION_DATE:try_to_date;INCORPORATION_STATE:try_to_double,BAD_CAST(2)
HEALTH__FED_CMS_SKILLED_NURSING_FACILITY_ENROLLMENTS,library-onboarding/ripple_dbt/models/marts/health/health__fed_cms_skilled_nursing_facility_enrollments.sql,HEALTH,FED_CMS_SKILLED_NURSING_FACILITY_ENROLLMENTS,23,23,0.0,0,14425,BASE TABLE,14425,14425,,INCORPORATION_DATE:try_to_date;INCORPORATION_STATE:try_to_double,BAD_CAST(2)
HEALTH__FED_DEA_ARCOS,library-onboarding/ripple_dbt/models/marts/health/health__fed_dea_arcos.sql,HEALTH,FED_DEA_ARCOS_FULL,42,32,23.8,0,178598026,BASE TABLE,178598026,,,TRANSACTION_DATE:try_to_date;BUYER_COUNTY:try_to_number;REPORTER_COUNTY:try_to_number,BAD_CAST(3)
HEALTH__FED_FDA_CAERS,library-onboarding/ripple_dbt/models/marts/health/health__fed_fda_caers.sql,HEALTH,FED_FDA_CAERS,1,14,-1300.0,0,85511,BASE TABLE,85511,,,,SHELL_LANDING
HEALTH__FED_FDA_DEVICE_510K,library-onboarding/ripple_dbt/models/marts/health/health__fed_fda_device_510k.sql,HEALTH,FED_FDA_DEVICE_510K,1,23,-2200.0,0,175686,BASE TABLE,175686,,,,SHELL_LANDING
HEALTH__FED_FDA_DEVICE_CLASSIFICATION,library-onboarding/ripple_dbt/models/marts/health/health__fed_fda_device_classification.sql,HEALTH,FED_FDA_DEVICE_CLASSIFICATION,1,19,-1800.0,0,7085,BASE TABLE,7085,,,,SHELL_LANDING
HEALTH__FED_FDA_DEVICE_ENFORCEMENT,library-onboarding/ripple_dbt/models/marts/health/health__fed_fda_device_enforcement.sql,HEALTH,FED_FDA_DEVICE_ENFORCEMENT,1,29,-2800.0,0,39635,BASE TABLE,39635,,,,SHELL_LANDING
HEALTH__FED_FDA_DEVICE_PMA,library-onboarding/ripple_dbt/models/marts/health/health__fed_fda_device_pma.sql,HEALTH,FED_FDA_DEVICE_PMA,1,23,-2200.0,0,56853,BASE TABLE,56853,,,,SHELL_LANDING
HEALTH__FED_FDA_DRUG_ENFORCEMENT,library-onboarding/ripple_dbt/models/marts/health/health__fed_fda_drug_enforcement.sql,HEALTH,FED_FDA_DRUG_ENFORCEMENT,1,30,-2900.0,0,17816,BASE TABLE,17816,,,,SHELL_LANDING
HEALTH__FED_FDA_DRUG_MASTER_FILES,library-onboarding/ripple_dbt/models/marts/health/health__fed_fda_drug_master_files.sql,HEALTH,FED_FDA_DRUG_MASTER_FILES,6,7,-16.7,0,41253,BASE TABLE,41253,,,,OK
HEALTH__FED_FDA_ESTABLISHMENT_REG,library-onboarding/ripple_dbt/models/marts/health/health__fed_fda_establishment_reg.sql,HEALTH,FED_FDA_ESTABLISHMENT_REG,1,18,-1700.0,0,263374,BASE TABLE,263374,,,,SHELL_LANDING
HEALTH__FED_FDA_FAERS_DEMO,library-onboarding/ripple_dbt/models/marts/health/health__fed_fda_faers_demo.sql,HEALTH,FED_FDA_FAERS_DEMO,30,30,0.0,0,5811086,BASE TABLE,5811086,5811086,,REPORTER_COUNTRY:try_to_number;OCCR_COUNTRY:try_to_number,BAD_CAST(2)
HEALTH__FED_FDA_FAERS_DRUG,library-onboarding/ripple_dbt/models/marts/health/health__fed_fda_faers_drug.sql,HEALTH,FED_FDA_FAERS_DRUG,22,22,0.0,0,,VIEW,,20914284,,,OK
HEALTH__FED_FDA_FAERS_INDI,library-onboarding/ripple_dbt/models/marts/health/health__fed_fda_faers_indi.sql,HEALTH,FED_FDA_FAERS_INDI,7,7,0.0,0,9833260,BASE TABLE,9833260,9833260,,,OK
HEALTH__FED_FDA_FAERS_OUTC,library-onboarding/ripple_dbt/models/marts/health/health__fed_fda_faers_outc.sql,HEALTH,FED_FDA_FAERS_OUTC,6,6,0.0,0,5147466,BASE TABLE,5147466,5147466,,,OK
HEALTH__FED_FDA_FAERS_REAC,library-onboarding/ripple_dbt/models/marts/health/health__fed_fda_faers_reac.sql,HEALTH,FED_FDA_FAERS_REAC,5,5,0.0,0,,VIEW,,20621386,,,OK
HEALTH__FED_FDA_GUDID,library-onboarding/ripple_dbt/models/marts/health/health__fed_fda_gudid.sql,HEALTH,FED_FDA_GUDID,1,17,-1600.0,0,5083948,BASE TABLE,5083948,,,,SHELL_LANDING
HEALTH__FED_FDA_MAUDE,library-onboarding/ripple_dbt/models/marts/health/health__fed_fda_maude.sql,HEALTH,FED_FDA_MAUDE,1,25,-2400.0,0,2743561,BASE TABLE,2743561,,,,SHELL_LANDING
HEALTH__FED_FDA_PURPLE_BOOK,library-onboarding/ripple_dbt/models/marts/health/health__fed_fda_purple_book.sql,HEALTH,FED_FDA_PURPLE_BOOK,28,29,-3.6,0,2228,BASE TABLE,2228,,,,OK
HEALTH__FED_FDA_UNII_GSRS_SUBSTANCES,library-onboarding/ripple_dbt/models/marts/health/health__fed_fda_unii_gsrs_substances.sql,HEALTH,FED_FDA_UNII_GSRS_SUBSTANCES,25,25,0.0,0,168046,BASE TABLE,168046,,,,OK
HEALTH__FED_HHS_OIG_LEIE,library-onboarding/ripple_dbt/models/marts/health/health__fed_hhs_oig_leie.sql,HEALTH,FED_HHS_OIG_LEIE,18,20,-11.1,0,83369,BASE TABLE,83369,,,,OK
HEALTH__FED_HRSA_HPSA_PRIMARY_CARE,library-onboarding/ripple_dbt/models/marts/health/health__fed_hrsa_hpsa_primary_care.sql,HEALTH,FED_HRSA_HPSA_PRIMARY_CARE,66,66,0.0,0,79158,BASE TABLE,79158,,,COUNTY_EQUIVALENT_NAME:try_to_number;COMMON_COUNTY_NAME:try_to_number;DATA_WAREHOUSE_RECORD_CREATE_DATE_TEXT:try_to_date;COUNTY_OR_COUNTY_EQUIVALENT_FEDERAL_INFORMATION_PROCESSING_STANDARD_CODE:try_to_number;U_S_MEXICO_BORDER_COUNTY_INDICATOR:try_to_number;COMMON_STATE_COUNTY_FIPS_CODE:try_to_number;STATE_AND_COUNTY_FEDERAL_INFORMATION_PROCESSING_STANDARD_CODE:try_to_number,BAD_CAST(7)
HEALTH__FED_HRSA_NPDB,library-onboarding/ripple_dbt/models/marts/health/health__fed_hrsa_npdb.sql,HEALTH,FED_HRSA_NPDB,54,54,0.0,0,1911185,BASE TABLE,1911185,1911185,,,OK
HEALTH__FED_HRSA_SHORTAGE_AREAS,library-onboarding/ripple_dbt/models/marts/health/health__fed_hrsa_shortage_areas.sql,HEALTH,FED_HRSA_SHORTAGE_AREAS,67,67,0.0,0,165531,BASE TABLE,165531,165531,,COMMON_COUNTY_NAME:try_to_number;COMMON_STATE_COUNTY_FIPS_CODE:try_to_number;COUNTY_OR_COUNTY_EQUIVALENT_FEDERAL_INFORMATION_PROCESSING_STANDARD_CODE:try_to_number;STATE_AND_COUNTY_FEDERAL_INFORMATION_PROCESSING_STANDARD_CODE:try_to_number;DATA_WAREHOUSE_RECORD_CREATE_DATE_TEXT:try_to_date;U_S_MEXICO_BORDER_COUNTY_INDICATOR:try_to_number;COUNTY_EQUIVALENT_NAME:try_to_number,BAD_CAST(7)
HEALTH__FED_HRSA_UDS_HEALTH_CENTER_INFO,library-onboarding/ripple_dbt/models/marts/health/health__fed_hrsa_uds_health_center_info.sql,HEALTH,FED_HRSA_UDS_HEALTH_CENTER_INFO,19,19,0.0,0,1356,BASE TABLE,1356,,,,OK
HEALTH__FED_HRSA_UDS_SERVICE_DELIVERY_SITES,library-onboarding/ripple_dbt/models/marts/health/health__fed_hrsa_uds_service_delivery_sites.sql,HEALTH,FED_HRSA_UDS_SERVICE_DELIVERY_SITES,56,55,1.8,0,19038,BASE TABLE,19038,,,HEALTH_CENTER_OPERATIONAL_SCHEDULE_DESCRIPTION:try_to_double;COUNTY_DESCRIPTION:try_to_number;U_S_MEXICO_BORDER_COUNTY_INDICATOR:try_to_number;COUNTY_EQUIVALENT_NAME:try_to_number;COMPLETE_COUNTY_NAME:try_to_number;STATE_AND_COUNTY_FEDERAL_INFORMATION_PROCESSING_STANDARD_CODE:try_to_number,BAD_CAST(6)
HEALTH__FED_HRSA_UDS_TABLE3A_PATIENTS,library-onboarding/ripple_dbt/models/marts/health/health__fed_hrsa_uds_table3a_patients.sql,HEALTH,FED_HRSA_UDS_TABLE3A_PATIENTS,80,80,0.0,0,1356,BASE TABLE,1356,,,,OK
HEALTH__FED_IHS_FACILITIES,library-onboarding/ripple_dbt/models/marts/health/health__fed_ihs_facilities.sql,HEALTH,FED_IHS_FACILITIES,29,30,-3.4,0,1006,BASE TABLE,1006,,,,OK
HEALTH__FED_IHS_SCB_FACILITY,library-onboarding/ripple_dbt/models/marts/health/health__fed_ihs_scb_facility.sql,HEALTH,FED_IHS_SCB_FACILITY,10,11,-10.0,0,8733,BASE TABLE,8733,,,,OK
HEALTH__FED_NLM_DAILYMED_SPL_SETID_MAP,library-onboarding/ripple_dbt/models/marts/health/health__fed_nlm_dailymed_spl_setid_map.sql,HEALTH,FED_NLM_DAILYMED_SPL_SETID_MAP,5,5,0.0,0,158452,BASE TABLE,158452,,,,OK
HEALTH__FED_NURSINGHOME411,library-onboarding/ripple_dbt/models/marts/health/health__fed_nursinghome411.sql,HEALTH,FED_NURSINGHOME411,71,71,0.0,0,14713,BASE TABLE,14713,14713,,COUNTY_PARISH:try_to_number,BAD_CAST(1)
HEALTH__FED_VA_ALLCAUSE_MORTALITY,library-onboarding/ripple_dbt/models/marts/health/health__fed_va_allcause_mortality.sql,HEALTH,FED_VA_ALLCAUSE_MORTALITY,12,12,0.0,0,2808,BASE TABLE,2808,,,,OK
HEALTH__FED_VA_SUICIDE_APPENDIX,library-onboarding/ripple_dbt/models/marts/health/health__fed_va_suicide_appendix.sql,HEALTH,FED_VA_SUICIDE_APPENDIX,13,13,0.0,0,144,BASE TABLE,144,144,,,OK
HEALTH__FED_VA_SUICIDE_NATIONAL,library-onboarding/ripple_dbt/models/marts/health/health__fed_va_suicide_national.sql,HEALTH,FED_VA_SUICIDE_NATIONAL,16,15,6.2,0,690,BASE TABLE,690,,,,OK
HEALTH__FED_VA_SUICIDE_STATE,library-onboarding/ripple_dbt/models/marts/health/health__fed_va_suicide_state.sql,HEALTH,FED_VA_SUICIDE_STATE,16,8,50.0,0,1196,BASE TABLE,1196,,,,OK
HEALTH__INTL_HEALTHCANADA_DPD_DRUG,library-onboarding/ripple_dbt/models/marts/health/health__intl_healthcanada_dpd_drug.sql,HEALTH,INTL_HEALTHCANADA_DPD_DRUG,14,14,0.0,0,13383,BASE TABLE,13383,,,,OK
HEALTH__PHARMA_MEAL_CAP_FINGERPRINT,library-onboarding/ripple_dbt/models/marts/health/health__pharma_meal_cap_fingerprint.sql,HEALTH,,0,16,,0,2462,BASE TABLE,,,,,OK
HEALTH__ST_OEHHA_PROPOSITION_65_LIST,library-onboarding/ripple_dbt/models/marts/health/health__st_oehha_proposition_65_list.sql,HEALTH,ST_OEHHA_PROPOSITION_65_LIST,9,10,-11.1,0,952,BASE TABLE,952,,,,OK
HEALTH__XC_GUTTMACHER_MONTHLY_ABORTION,library-onboarding/ripple_dbt/models/marts/health/health__xc_guttmacher_monthly_abortion.sql,HEALTH,XC_GUTTMACHER_MONTHLY_ABORTION,8,8,0.0,0,2040,BASE TABLE,2040,2040,,,OK
HEALTH__XC_OWID_LIFE_EXPECTANCY,library-onboarding/ripple_dbt/models/marts/health/health__xc_owid_life_expectancy.sql,HEALTH,XC_OWID_LIFE_EXPECTANCY,4,4,0.0,0,21565,BASE TABLE,21565,21565,,,OK
HISTORICAL_RECORDS__FED_SLAVEVOYAGES_INTRAAMERICAN,library-onboarding/ripple_dbt/models/marts/historical_records/historical_records__fed_slavevoyages_intraamerican.sql,HISTORICAL_RECORDS,FED_SLAVEVOYAGES_INTRAAMERICAN,169,169,0.0,0,11521,BASE TABLE,11522,,,,OK
HISTORY__FED_DAVID_RUMSEY,library-onboarding/ripple_dbt/models/marts/history/history__fed_david_rumsey.sql,HISTORY,FED_DAVID_RUMSEY,13,13,0.0,0,10,BASE TABLE,10,10,,,OK
HISTORY__FED_DENSHO_DDR,library-onboarding/ripple_dbt/models/marts/history/history__fed_densho_ddr.sql,HISTORY,FED_DENSHO_DDR,12,12,0.0,0,25,BASE TABLE,25,25,,,OK
HISTORY__FED_DOCSOUTH,library-onboarding/ripple_dbt/models/marts/history/history__fed_docsouth.sql,HISTORY,FED_DOCSOUTH,6,6,0.0,0,144,BASE TABLE,144,144,,,OK
HISTORY__FED_NARA_WRA_AAD,library-onboarding/ripple_dbt/models/marts/history/history__fed_nara_wra_aad.sql,HISTORY,FED_NARA_WRA_AAD,12,0,100.0,0,,,38,36,,,NOT_BUILT
HISTORY__FED_SLAVEVOYAGES_TRANSATLANTIC,library-onboarding/ripple_dbt/models/marts/history/history__fed_slavevoyages_transatlantic.sql,HISTORY,FED_SLAVEVOYAGES_TRANSATLANTIC,276,276,0.0,0,36108,BASE TABLE,36108,,,,OK
HISTORY__FED_WPA_SLAVE_NARRATIVES,library-onboarding/ripple_dbt/models/marts/history/history__fed_wpa_slave_narratives.sql,HISTORY,FED_WPA_SLAVE_NARRATIVES,13,17,-30.8,0,100,BASE TABLE,100,,,,OK
HOUSING__FED_CFPB_HMDA,library-onboarding/ripple_dbt/models/marts/housing/housing__fed_cfpb_hmda.sql,HOUSING,FED_CFPB_HMDA,99,99,0.0,0,28301,BASE TABLE,28301,,,COUNTY_CODE:try_to_number,BAD_CAST(1)
