ccn,survey_date,deficiency_count,prior_count,prior_date,jump,sibling_co_spiked
245184,2026-03-12,16,2.0,2025-09-10,14.0,True
245189,2025-01-09,12,1.0,2024-02-07,11.0,False
245203,2025-03-27,15,1.0,2025-01-23,14.0,True
245205,2024-07-18,12,1.0,2024-04-22,11.0,False
245222,2024-08-15,12,1.0,2024-05-02,11.0,False
245227,2025-04-17,13,1.0,2024-06-27,12.0,True
245234,2025-05-27,18,3.0,2025-02-27,15.0,True
245235,2024-06-27,15,1.0,2023-09-15,14.0,True
245239,2025-06-12,15,1.0,2024-11-12,14.0,True
245245,2025-06-26,17,5.0,2024-05-16,12.0,True
245258,2026-02-27,13,1.0,2026-01-29,12.0,False
245271,2024-04-04,13,1.0,2023-11-16,12.0,False
245272,2024-04-18,12,1.0,2023-08-02,11.0,False
245272,2025-06-12,15,1.0,2025-01-02,14.0,False
245276,2025-12-04,18,2.0,2025-07-09,16.0,True
245277,2024-02-08,12,1.0,2023-11-28,11.0,True
245277,2025-11-20,13,2.0,2025-07-25,11.0,True
245283,2024-11-20,15,2.0,2024-03-20,13.0,False
245293,2024-03-01,12,1.0,2023-09-13,11.0,True
245293,2024-12-16,19,2.0,2024-10-02,17.0,True
245295,2024-05-23,12,1.0,2023-10-27,11.0,True
245298,2025-05-23,17,2.0,2025-05-01,15.0,True
245318,2024-11-25,14,1.0,2024-01-19,13.0,False
245319,2026-04-14,22,2.0,2025-02-06,20.0,True
245320,2024-03-14,13,1.0,2024-03-05,12.0,False
245320,2024-12-05,15,1.0,2024-11-26,14.0,False
245332,2025-06-16,21,2.0,2025-01-29,19.0,True
245336,2024-01-04,12,1.0,2023-11-29,11.0,True
245378,2025-05-14,12,1.0,2024-08-27,11.0,True
245390,2025-12-15,19,4.0,2025-02-11,15.0,False
245394,2025-04-10,14,1.0,2024-07-23,13.0,True
245402,2025-05-21,16,1.0,2025-01-10,15.0,False
245416,2025-01-16,15,2.0,2024-10-03,13.0,False
245417,2023-06-08,13,1.0,2023-06-02,12.0,False
245425,2026-01-27,16,1.0,2025-12-26,15.0,False
245459,2025-05-01,13,1.0,2025-03-19,12.0,True
245495,2024-01-11,17,2.0,2023-12-01,15.0,True
245495,2025-03-27,13,1.0,2024-12-04,12.0,True
245511,2026-01-15,15,2.0,2025-04-16,13.0,False
245542,2025-02-27,14,1.0,2025-02-20,13.0,False
245581,2025-02-12,17,4.0,2025-01-14,13.0,False
245596,2025-03-04,23,1.0,2025-01-15,22.0,True
245618,2025-01-23,13,1.0,2024-12-11,12.0,False
245626,2025-04-22,12,1.0,2024-10-29,11.0,False
255092,2025-08-07,17,3.0,2024-11-26,14.0,False
255105,2024-09-19,18,3.0,2024-06-12,15.0,False
255109,2025-03-20,12,1.0,2024-05-08,11.0,True
255119,2025-02-13,17,1.0,2024-02-13,16.0,True
255136,2024-09-11,16,2.0,2023-08-09,14.0,True
255154,2024-10-24,13,1.0,2024-06-26,12.0,False
255171,2025-03-27,12,1.0,2023-10-18,11.0,True
255212,2024-02-20,21,3.0,2022-08-04,18.0,False
255244,2025-10-28,13,1.0,2025-09-24,12.0,False
255269,2026-03-12,12,1.0,2025-10-02,11.0,False
255306,2024-03-21,15,4.0,2022-12-14,11.0,False
265001,2024-02-15,30,1.0,2024-02-02,29.0,True
265001,2026-01-13,24,6.0,2025-11-18,18.0,False
265091,2025-04-10,14,2.0,2025-01-23,12.0,True
265112,2024-11-22,19,3.0,2024-08-14,16.0,False
265120,2025-01-28,14,3.0,2024-11-08,11.0,True
265140,2025-06-13,15,2.0,2024-09-25,13.0,False
265149,2025-12-08,15,4.0,2025-08-01,11.0,True
265157,2024-05-10,18,2.0,2023-11-14,16.0,False
265170,2024-02-15,15,3.0,2023-06-30,12.0,False
265178,2024-02-29,23,2.0,2023-12-15,21.0,False
265181,2024-04-18,15,1.0,2024-03-13,14.0,True
265185,2025-05-22,17,3.0,2025-03-18,14.0,True
265188,2023-12-21,17,2.0,2023-12-05,15.0,True
265188,2025-08-25,19,1.0,2025-03-14,18.0,True
265238,2023-06-13,18,3.0,2019-10-09,15.0,False
265247,2024-02-16,13,2.0,2023-12-20,11.0,True
265253,2025-04-15,22,1.0,2023-08-09,21.0,True
265275,2026-02-27,12,1.0,2025-11-18,11.0,False
265279,2023-04-10,16,3.0,2021-02-04,13.0,False
265303,2024-02-08,34,4.0,2023-09-07,30.0,False
265303,2026-01-16,12,1.0,2024-06-13,11.0,True
265308,2024-04-11,13,1.0,2024-02-13,12.0,True
265309,2025-05-20,20,1.0,2025-01-09,19.0,False
265324,2023-09-15,13,1.0,2023-06-27,12.0,False
265330,2023-11-20,19,1.0,2023-08-23,18.0,True
265330,2025-12-12,20,3.0,2025-12-04,17.0,True
265336,2025-03-14,15,3.0,2024-04-23,12.0,True
265338,2024-08-28,13,1.0,2024-07-03,12.0,True
265339,2023-10-23,21,1.0,2023-07-06,20.0,True
265340,2023-08-17,12,1.0,2023-06-02,11.0,True
265341,2025-03-21,15,1.0,2024-07-02,14.0,False
265345,2024-01-07,12,1.0,2023-10-17,11.0,True
265345,2025-02-28,12,1.0,2024-12-31,11.0,True
265349,2024-04-22,27,1.0,2024-01-19,26.0,True
265351,2025-11-17,14,1.0,2025-06-09,13.0,False
265354,2024-06-12,20,3.0,2023-11-30,17.0,True
265355,2024-05-09,14,1.0,2024-02-29,13.0,True
265356,2024-07-10,18,5.0,2023-02-23,13.0,True
265356,2025-12-18,21,1.0,2025-05-01,20.0,False
265362,2022-09-20,26,7.0,2019-10-11,19.0,False
265365,2024-02-28,14,1.0,2023-11-03,13.0,True
265373,2025-03-17,12,1.0,2024-12-05,11.0,True
265377,2023-09-22,21,1.0,2023-06-06,20.0,True
265377,2025-04-04,21,1.0,2024-03-11,20.0,True
265379,2024-10-15,17,1.0,2024-04-19,16.0,True
265381,2024-11-18,12,1.0,2024-02-08,11.0,True
265395,2025-08-29,19,2.0,2025-06-26,17.0,True
265402,2023-09-29,17,3.0,2023-06-06,14.0,True
265402,2025-03-11,16,2.0,2024-11-13,14.0,True
265404,2024-07-16,18,4.0,2024-04-11,14.0,True
265405,2023-04-20,30,5.0,2019-08-23,25.0,False
265406,2023-06-02,14,3.0,2019-11-08,11.0,False
265419,2023-12-07,17,2.0,2023-06-07,15.0,False
265419,2026-01-09,19,1.0,2025-07-23,18.0,False
265420,2024-09-11,15,1.0,2024-04-15,14.0,True
265423,2023-08-28,16,1.0,2023-06-04,15.0,True
265423,2025-05-21,12,1.0,2025-03-10,11.0,True
265425,2024-10-01,25,1.0,2024-08-23,24.0,True
265433,2024-05-23,54,6.0,2024-03-29,48.0,True
265437,2023-12-14,16,2.0,2023-07-28,14.0,True
265437,2024-09-23,20,3.0,2024-02-12,17.0,True
265456,2023-06-05,21,5.0,2021-08-09,16.0,False
265456,2025-02-19,41,2.0,2024-11-21,39.0,False
265457,2023-08-29,14,1.0,2023-06-05,13.0,True
265460,2025-09-10,20,2.0,2025-06-17,18.0,True
265471,2022-12-13,16,5.0,2019-11-08,11.0,False
265471,2024-10-07,15,1.0,2023-12-27,14.0,True
265472,2025-03-19,16,1.0,2025-02-24,15.0,True
265477,2025-02-13,19,1.0,2024-11-20,18.0,True
265480,2025-02-27,15,1.0,2024-12-16,14.0,True
265481,2024-11-14,18,2.0,2024-10-01,16.0,True
265486,2025-02-05,14,2.0,2024-10-16,12.0,False
265493,2024-06-18,16,1.0,2023-09-11,15.0,True
265500,2024-04-18,16,1.0,2023-11-16,15.0,True
265500,2025-12-19,22,1.0,2025-02-20,21.0,True
265501,2026-02-18,20,6.0,2025-06-18,14.0,False
265509,2025-08-07,19,1.0,2025-05-29,18.0,True
265516,2025-03-12,19,1.0,2024-12-18,18.0,True
265523,2024-08-29,24,1.0,2024-01-23,23.0,False
265526,2024-03-08,28,2.0,2023-12-12,26.0,True
265532,2024-10-23,35,1.0,2024-08-19,34.0,True
265534,2023-09-29,20,1.0,2023-08-23,19.0,True
265534,2025-09-09,20,2.0,2025-06-26,18.0,True
265539,2023-12-11,16,2.0,2023-06-08,14.0,True
265565,2024-11-01,18,1.0,2024-04-03,17.0,False
265573,2025-01-31,16,1.0,2023-10-23,15.0,True
265578,2025-05-16,15,3.0,2025-02-04,12.0,True
265585,2024-07-16,32,1.0,2024-01-19,31.0,False
265589,2024-04-12,30,2.0,2023-11-15,28.0,True
265595,2025-03-28,12,1.0,2024-12-02,11.0,True
265597,2023-07-21,28,3.0,2021-03-16,25.0,True
265598,2024-04-18,30,1.0,2023-11-14,29.0,True
265607,2024-08-14,18,2.0,2023-07-24,16.0,True
265610,2024-04-23,14,2.0,2024-02-14,12.0,True
265621,2024-05-30,31,3.0,2024-02-26,28.0,False
265633,2024-03-01,12,1.0,2023-10-11,11.0,True
265636,2025-03-14,17,1.0,2024-07-24,16.0,False
265638,2022-03-02,35,11.0,2019-07-11,24.0,False
265638,2024-02-08,13,1.0,2023-07-19,12.0,False
265644,2025-06-12,24,1.0,2025-03-17,23.0,True
265645,2023-08-11,19,1.0,2023-06-08,18.0,True
265656,2025-04-21,20,3.0,2025-02-06,17.0,True
265663,2024-05-02,16,1.0,2024-02-21,15.0,True
265664,2024-07-30,16,3.0,2024-02-09,13.0,True
265665,2023-09-13,18,5.0,2021-09-02,13.0,True
265665,2025-01-29,18,1.0,2024-10-29,17.0,True
265666,2024-03-18,27,4.0,2023-11-07,23.0,False
265676,2023-10-20,16,3.0,2023-08-10,13.0,True
265696,2024-05-09,31,1.0,2023-12-28,30.0,False
265699,2023-11-09,15,2.0,2023-09-19,13.0,True
265699,2025-03-21,19,2.0,2024-02-05,17.0,True
265702,2024-04-09,17,1.0,2023-09-20,16.0,True
265703,2024-02-13,20,5.0,2023-08-25,15.0,True
265716,2024-11-08,13,1.0,2024-02-21,12.0,False
265720,2024-11-20,17,1.0,2024-03-13,16.0,False
265721,2024-12-23,32,3.0,2024-08-30,29.0,False
265727,2024-11-25,23,1.0,2024-10-16,22.0,True
265730,2024-02-09,21,1.0,2023-08-31,20.0,True
265735,2024-08-19,25,3.0,2024-06-04,22.0,True
265738,2023-11-09,16,5.0,2022-06-24,11.0,False
265744,2024-04-10,16,5.0,2023-02-08,11.0,True
265745,2024-08-14,19,1.0,2023-11-03,18.0,False
265746,2024-08-29,14,1.0,2023-02-17,13.0,True
265754,2024-06-20,12,1.0,2024-05-06,11.0,False
265754,2025-07-03,17,1.0,2024-12-12,16.0,False
265757,2022-05-06,24,7.0,2019-11-21,17.0,False
265757,2024-05-15,15,1.0,2024-03-13,14.0,True
265758,2023-03-03,20,5.0,2021-04-27,15.0,False
265760,2024-02-09,20,5.0,2022-12-16,15.0,True
265760,2025-01-30,18,1.0,2024-12-12,17.0,False
265762,2024-01-29,20,1.0,2023-09-25,19.0,False
265772,2024-02-09,14,1.0,2023-09-20,13.0,True
265775,2025-05-15,15,1.0,2025-01-08,14.0,False
265786,2025-05-23,12,1.0,2024-12-02,11.0,False
265792,2024-05-14,17,1.0,2024-03-14,16.0,False
265807,2025-03-04,22,1.0,2024-06-24,21.0,True
265810,2024-12-04,14,2.0,2024-10-17,12.0,False
265820,2024-05-07,13,1.0,2023-06-14,12.0,True
265822,2025-04-28,20,3.0,2025-03-05,17.0,True
265824,2024-12-19,14,2.0,2024-09-25,12.0,True
265827,2023-09-01,18,1.0,2023-06-15,17.0,True
265834,2024-01-17,24,1.0,2023-11-14,23.0,True
265834,2024-09-18,15,4.0,2024-03-06,11.0,False
265836,2025-08-07,16,1.0,2024-11-12,15.0,False
265837,2023-07-20,14,2.0,2022-04-21,12.0,False
265838,2024-10-21,24,1.0,2024-07-25,23.0,True
265842,2024-09-26,13,2.0,2024-04-18,11.0,False
265844,2023-08-31,17,2.0,2023-07-06,15.0,True
265852,2024-04-05,16,4.0,2023-12-19,12.0,True
265854,2024-04-25,12,1.0,2023-07-12,11.0,True
265881,2023-11-30,15,2.0,2023-06-14,13.0,False
265883,2024-05-17,25,1.0,2024-02-23,24.0,True
275020,2024-01-18,17,3.0,2023-10-12,14.0,True
275020,2025-01-30,17,1.0,2024-11-20,16.0,True
275025,2023-12-21,15,4.0,2023-10-12,11.0,True
275044,2026-02-26,16,3.0,2026-01-07,13.0,True
275056,2026-02-10,16,5.0,2024-12-19,11.0,True
275080,2025-09-11,20,5.0,2025-08-06,15.0,False
275104,2023-11-20,17,1.0,2023-10-18,16.0,True
275104,2024-11-21,19,1.0,2024-04-11,18.0,True
275111,2026-01-29,23,3.0,2025-05-06,20.0,True
275120,2025-02-27,19,1.0,2024-11-21,18.0,False
275123,2024-11-07,21,5.0,2024-08-01,16.0,True
275124,2025-05-08,19,2.0,2025-02-27,17.0,False
275140,2026-03-26,16,2.0,2025-09-10,14.0,True
285054,2025-06-30,17,1.0,2025-04-02,16.0,True
285058,2024-02-15,12,1.0,2023-11-07,11.0,True
285078,2026-01-08,15,2.0,2025-07-21,13.0,False
285091,2024-04-15,15,4.0,2023-04-06,11.0,False
285095,2024-08-01,15,1.0,2023-11-15,14.0,True
285097,2026-01-21,15,3.0,2025-11-18,12.0,False
285134,2025-12-08,16,3.0,2025-11-06,13.0,True
285144,2024-05-23,13,2.0,2024-02-13,11.0,False
285150,2024-09-04,16,2.0,2024-04-02,14.0,False
285177,2026-02-10,13,1.0,2025-11-20,12.0,True
285221,2025-05-21,18,1.0,2024-10-08,17.0,True
285239,2025-07-22,13,2.0,2024-11-19,11.0,False
285240,2025-07-31,15,3.0,2025-07-10,12.0,True
295008,2023-08-31,16,2.0,2023-06-07,14.0,True
295020,2023-11-02,18,4.0,2023-08-31,14.0,True
295020,2024-10-10,12,1.0,2024-08-01,11.0,True
295020,2025-12-11,23,3.0,2025-04-24,20.0,True
295023,2024-02-20,38,1.0,2023-10-16,37.0,True
295023,2026-02-02,30,7.0,2024-12-19,23.0,True
295044,2024-03-25,24,1.0,2024-01-24,23.0,True
295050,2025-07-01,26,1.0,2025-04-08,25.0,True
295067,2024-05-29,41,5.0,2024-02-16,36.0,True
295079,2023-11-16,20,3.0,2023-08-30,17.0,False
295079,2026-01-15,13,2.0,2025-11-25,11.0,True
295082,2023-08-31,20,1.0,2023-06-08,19.0,True
295085,2024-08-22,24,7.0,2024-04-30,17.0,True
295085,2025-09-04,22,1.0,2025-01-22,21.0,True
295094,2025-01-10,15,2.0,2024-08-15,13.0,False
295095,2024-09-27,17,1.0,2024-02-15,16.0,False
295105,2024-04-18,18,4.0,2023-12-28,14.0,False
295105,2025-03-13,14,2.0,2024-11-06,12.0,False
305050,2024-07-11,13,2.0,2023-11-21,11.0,True
305084,2024-09-12,14,1.0,2024-05-30,13.0,False
315005,2026-03-30,14,1.0,2025-12-04,13.0,True
315021,2025-02-18,18,2.0,2023-10-20,16.0,True
315036,2025-12-10,13,1.0,2025-12-01,12.0,True
315038,2023-04-04,13,2.0,2021-03-29,11.0,False
315047,2024-07-15,15,3.0,2023-06-27,12.0,True
315058,2025-08-07,15,2.0,2025-07-28,13.0,True
315064,2023-12-15,18,1.0,2023-02-06,17.0,True
315104,2024-01-24,22,6.0,2022-11-10,16.0,True
315110,2025-12-03,13,1.0,2025-07-18,12.0,True
315111,2025-02-03,13,1.0,2023-12-19,12.0,False
315113,2023-10-31,15,1.0,2021-08-27,14.0,False
315127,2026-01-30,23,5.0,2024-09-06,18.0,True
315128,2023-05-20,14,1.0,2021-05-12,13.0,False
315141,2023-10-31,18,2.0,2021-08-30,16.0,False
315171,2025-05-30,17,4.0,2025-01-29,13.0,True
315174,2024-03-05,21,4.0,2023-11-09,17.0,False
315183,2024-11-20,18,1.0,2024-01-05,17.0,False
315195,2024-07-19,14,3.0,2022-11-15,11.0,True
315206,2024-12-09,13,1.0,2024-10-31,12.0,True
315209,2026-01-12,14,2.0,2024-11-06,12.0,True
315245,2024-03-07,25,3.0,2023-11-30,22.0,False
315245,2025-08-27,12,1.0,2025-06-27,11.0,True
315249,2025-12-15,12,1.0,2025-12-05,11.0,False
315259,2025-03-04,18,1.0,2024-11-14,17.0,False
315263,2026-02-24,15,1.0,2025-03-31,14.0,False
315276,2025-03-07,13,1.0,2024-01-05,12.0,True
315280,2024-06-05,12,1.0,2023-12-12,11.0,True
315282,2024-03-06,28,2.0,2021-11-23,26.0,False
315290,2024-11-07,15,4.0,2023-07-14,11.0,False
315295,2025-02-03,17,1.0,2023-10-04,16.0,True
315303,2024-07-24,16,2.0,2024-06-06,14.0,False
315306,2025-03-06,16,2.0,2024-01-26,14.0,True
315310,2026-01-15,14,1.0,2025-11-05,13.0,False
315339,2023-09-08,15,3.0,2021-06-30,12.0,False
315342,2024-06-06,15,3.0,2023-08-31,12.0,True
315344,2025-03-10,15,1.0,2025-02-10,14.0,False
315348,2024-03-08,12,1.0,2023-08-08,11.0,True
315349,2025-03-13,16,1.0,2024-12-03,15.0,True
315355,2024-05-31,17,2.0,2024-03-21,15.0,False
315359,2022-11-23,15,3.0,2021-09-23,12.0,False
315378,2025-07-24,18,1.0,2025-04-01,17.0,False
315386,2025-08-11,14,1.0,2024-04-19,13.0,False
315423,2026-03-16,12,1.0,2026-02-27,11.0,False
315460,2026-01-29,19,1.0,2025-03-05,18.0,True
315476,2024-10-17,18,1.0,2023-10-17,17.0,False
315488,2025-04-11,16,3.0,2023-04-13,13.0,True
315500,2024-01-26,16,5.0,2021-09-17,11.0,True
315501,2025-08-06,15,1.0,2025-05-02,14.0,True
315521,2024-01-09,20,4.0,2023-04-14,16.0,False
315522,2024-12-02,14,1.0,2024-02-15,13.0,True
315524,2024-10-16,23,1.0,2023-10-03,22.0,True
325033,2024-02-19,25,5.0,2023-09-06,20.0,True
325033,2025-02-25,17,3.0,2024-11-15,14.0,True
325036,2023-08-17,16,3.0,2023-07-18,13.0,True
325036,2024-07-19,20,6.0,2024-03-07,14.0,True
325038,2024-07-16,27,1.0,2024-03-14,26.0,True
325038,2026-01-06,18,4.0,2025-03-27,14.0,True
325042,2025-05-05,15,4.0,2025-02-27,11.0,True
325043,2024-04-24,27,4.0,2023-10-24,23.0,True
325043,2025-06-05,19,4.0,2024-10-18,15.0,True
325044,2024-02-09,14,1.0,2023-12-21,13.0,True
325044,2024-12-12,17,4.0,2024-11-15,13.0,True
325047,2023-11-20,23,4.0,2023-08-15,19.0,True
325056,2024-12-09,12,1.0,2024-08-22,11.0,True
325057,2024-03-29,14,1.0,2024-01-09,13.0,True
325061,2025-11-21,22,1.0,2025-07-09,21.0,True
325062,2025-04-28,12,1.0,2025-01-23,11.0,True
325064,2023-08-08,23,4.0,2023-06-07,19.0,True
325064,2024-09-09,17,1.0,2024-04-22,16.0,True
325064,2026-01-08,27,1.0,2025-12-12,26.0,True
325067,2025-06-27,30,2.0,2025-06-16,28.0,True
325068,2025-11-18,15,1.0,2025-01-07,14.0,True
325069,2024-01-31,19,2.0,2023-11-02,17.0,True
325070,2025-12-05,15,3.0,2025-06-13,12.0,True
325073,2025-12-16,17,3.0,2024-12-13,14.0,True
325074,2025-08-11,15,1.0,2025-01-29,14.0,False
325077,2025-12-05,20,5.0,2024-09-26,15.0,True
325086,2024-09-20,19,2.0,2024-09-10,17.0,True
325086,2025-12-18,15,2.0,2025-09-11,13.0,True
325105,2023-08-15,20,4.0,2023-07-20,16.0,True
325105,2024-09-26,15,2.0,2024-05-10,13.0,True
325105,2026-01-15,16,2.0,2025-11-14,14.0,True
325111,2025-01-30,18,1.0,2024-05-01,17.0,True
325127,2024-11-15,16,2.0,2024-07-10,14.0,False
325127,2026-02-11,14,2.0,2025-08-22,12.0,True
325132,2024-07-02,16,1.0,2024-04-08,15.0,True
335005,2025-03-12,12,1.0,2025-01-17,11.0,True
335014,2025-08-19,15,3.0,2023-09-18,12.0,False
335080,2024-12-18,18,3.0,2024-12-09,15.0,True
335133,2024-05-09,13,2.0,2023-11-21,11.0,True
335164,2025-10-10,14,1.0,2025-06-18,13.0,False
335172,2024-12-06,12,1.0,2024-06-21,11.0,True
335180,2025-03-28,16,1.0,2024-11-12,15.0,False
335184,2025-04-18,25,1.0,2025-01-23,24.0,False
335184,2025-12-15,22,1.0,2025-07-14,21.0,False
335188,2024-11-22,16,2.0,2024-09-11,14.0,True
335211,2024-05-07,12,1.0,2023-06-08,11.0,False
335211,2025-11-19,12,1.0,2025-04-21,11.0,True
335226,2024-07-26,12,1.0,2023-12-15,11.0,True
335275,2024-04-17,17,4.0,2023-10-31,13.0,True
335296,2025-01-30,16,2.0,2025-01-06,14.0,True
335322,2024-08-23,14,1.0,2024-03-28,13.0,False
335386,2023-11-07,13,2.0,2023-08-04,11.0,False
335405,2024-03-29,16,1.0,2023-08-22,15.0,False
335437,2025-02-13,12,1.0,2025-02-07,11.0,True
335459,2025-01-29,18,1.0,2025-01-21,17.0,True
335471,2025-02-11,13,2.0,2025-01-14,11.0,False
335515,2026-02-12,19,1.0,2025-09-16,18.0,False
335540,2025-03-07,29,9.0,2024-01-30,20.0,False
335543,2024-12-10,16,2.0,2024-05-28,14.0,True
335548,2024-05-10,19,3.0,2023-12-08,16.0,False
335548,2025-11-20,12,1.0,2025-01-07,11.0,True
335556,2025-01-14,13,1.0,2024-04-19,12.0,True
335564,2025-01-31,15,1.0,2024-11-02,14.0,True
335565,2024-06-28,16,3.0,2024-04-08,13.0,False
335565,2025-06-17,34,1.0,2024-07-31,33.0,True
335579,2024-09-26,12,1.0,2024-02-23,11.0,True
335592,2025-08-15,15,1.0,2024-11-19,14.0,False
335600,2024-02-01,21,1.0,2023-08-21,20.0,False
335600,2025-06-05,16,1.0,2024-07-01,15.0,True
335697,2025-04-03,15,1.0,2025-03-12,14.0,True
335725,2025-05-16,13,2.0,2024-10-22,11.0,False
335735,2025-01-23,33,10.0,2024-05-23,23.0,True
335767,2024-10-15,15,1.0,2024-09-20,14.0,False
335774,2025-03-04,19,3.0,2023-08-04,16.0,True
335790,2024-08-14,12,1.0,2019-12-06,11.0,False
335809,2025-11-20,13,2.0,2024-02-14,11.0,True
335812,2024-06-12,12,1.0,2024-04-25,11.0,True
335845,2024-11-21,18,3.0,2024-04-09,15.0,True
345006,2024-11-01,12,1.0,2023-09-07,11.0,True
345006,2025-09-13,28,2.0,2025-05-30,26.0,True
345011,2024-03-28,14,2.0,2022-07-14,12.0,False
345049,2023-10-12,12,1.0,2023-07-18,11.0,False
345066,2024-07-25,18,4.0,2023-06-29,14.0,True
345066,2025-08-28,16,1.0,2025-07-16,15.0,True
345092,2024-07-02,25,2.0,2023-11-21,23.0,False
345115,2026-01-02,17,3.0,2025-02-12,14.0,True
345119,2024-05-17,14,1.0,2024-01-03,13.0,False
345145,2024-03-13,19,1.0,2023-09-07,18.0,False
345149,2025-04-14,14,2.0,2025-01-07,12.0,False
345163,2025-02-06,16,4.0,2023-12-13,12.0,False
345183,2024-04-18,15,3.0,2023-10-17,12.0,True
345183,2025-06-27,16,2.0,2025-04-11,14.0,True
345191,2024-03-27,21,7.0,2022-12-01,14.0,False
345193,2024-01-26,18,3.0,2022-07-15,15.0,False
345201,2023-08-29,20,2.0,2023-07-21,18.0,False
345213,2025-05-23,15,1.0,2024-08-27,14.0,True
345233,2024-04-25,14,3.0,2022-12-01,11.0,False
345233,2025-06-24,17,1.0,2024-08-16,16.0,True
345247,2024-10-08,15,1.0,2024-06-14,14.0,False
345261,2024-02-22,16,4.0,2023-07-12,12.0,True
345285,2024-12-06,26,3.0,2024-06-21,23.0,False
345289,2024-08-30,15,4.0,2023-06-08,11.0,True
345302,2023-06-07,14,3.0,2023-01-20,11.0,False
345305,2023-12-01,14,1.0,2023-06-27,13.0,False
345317,2025-10-30,15,1.0,2025-08-25,14.0,False
345325,2024-10-08,13,2.0,2024-05-31,11.0,False
345329,2023-09-08,14,3.0,2023-06-01,11.0,True
345339,2024-10-15,13,1.0,2024-08-06,12.0,False
345395,2024-04-18,14,3.0,2022-10-19,11.0,False
345408,2024-04-05,17,2.0,2023-11-20,15.0,True
345409,2025-11-21,17,2.0,2025-06-05,15.0,True
345426,2023-11-02,14,1.0,2022-04-21,13.0,True
345432,2024-06-27,16,1.0,2024-05-21,15.0,False
345432,2025-06-13,21,2.0,2025-04-25,19.0,True
345477,2024-01-16,14,2.0,2023-12-28,12.0,True
345477,2025-05-01,17,5.0,2024-02-27,12.0,True
345522,2025-06-02,19,4.0,2025-03-27,15.0,False
345529,2025-02-24,28,1.0,2024-11-07,27.0,True
345562,2023-11-17,17,3.0,2023-08-11,14.0,False
345563,2024-03-26,19,5.0,2022-09-29,14.0,False
345566,2024-02-16,18,6.0,2022-06-30,12.0,True
355065,2025-05-15,23,2.0,2025-01-08,21.0,True
355097,2026-03-18,16,1.0,2025-11-05,15.0,True
355104,2024-06-19,12,1.0,2023-10-11,11.0,True
365044,2025-12-23,20,1.0,2025-11-03,19.0,True
365046,2024-11-08,18,3.0,2024-09-11,15.0,False
365077,2024-11-24,17,2.0,2023-11-14,15.0,True
365085,2024-01-25,14,1.0,2023-11-20,13.0,True
365088,2024-05-01,15,4.0,2023-09-11,11.0,True
365094,2025-09-22,13,1.0,2025-02-27,12.0,False
365118,2024-04-15,14,1.0,2023-12-21,13.0,False
365118,2025-07-01,22,3.0,2024-05-14,19.0,False
365152,2025-08-04,15,2.0,2025-07-01,13.0,True
365185,2024-04-29,30,1.0,2023-11-27,29.0,False
365186,2024-01-24,21,2.0,2023-12-28,19.0,False
365186,2025-12-16,26,1.0,2025-07-09,25.0,False
365187,2025-07-31,14,1.0,2025-05-23,13.0,True
365192,2025-10-08,23,1.0,2025-03-07,22.0,True
365221,2025-01-23,13,1.0,2024-05-02,12.0,True
365256,2024-11-04,16,2.0,2024-05-30,14.0,True
365259,2023-11-30,14,3.0,2023-08-17,11.0,True
365259,2025-06-09,21,1.0,2024-05-29,20.0,True
365264,2026-01-21,16,2.0,2025-03-11,14.0,False
365277,2025-11-25,13,1.0,2024-05-21,12.0,False
365278,2024-12-16,13,2.0,2024-07-31,11.0,False
365287,2025-06-12,19,2.0,2024-07-23,17.0,True
365289,2023-11-19,13,2.0,2023-08-15,11.0,False
365290,2024-05-02,21,1.0,2023-10-20,20.0,True
365344,2023-06-12,23,6.0,2021-06-28,17.0,False
365344,2024-08-29,19,1.0,2024-06-14,18.0,True
365344,2025-01-24,16,2.0,2024-10-09,14.0,True
365354,2025-04-01,17,1.0,2025-01-08,16.0,True
365363,2025-07-31,17,3.0,2024-02-08,14.0,True
365365,2025-06-10,19,1.0,2023-10-02,18.0,True
365368,2026-01-27,21,1.0,2025-11-03,20.0,True
365375,2023-11-16,15,2.0,2023-07-19,13.0,False
365375,2025-05-15,23,2.0,2024-11-26,21.0,False
365379,2025-08-13,18,4.0,2025-04-10,14.0,True
365380,2024-12-12,12,1.0,2024-09-10,11.0,False
365402,2022-10-27,15,3.0,2019-10-24,12.0,False
365404,2025-02-06,12,1.0,2024-05-07,11.0,True
365408,2026-02-02,17,4.0,2025-11-26,13.0,True
365410,2022-02-14,19,4.0,2019-05-02,15.0,False
365417,2024-12-02,21,2.0,2024-10-24,19.0,False
365417,2026-04-17,15,3.0,2026-02-02,12.0,False
365423,2022-02-04,15,3.0,2019-04-18,12.0,False
365425,2024-08-28,18,1.0,2024-02-14,17.0,True
365426,2025-03-27,15,1.0,2025-01-06,14.0,True
365436,2023-09-28,14,1.0,2023-06-22,13.0,False
365436,2025-07-29,26,1.0,2025-06-03,25.0,True
365437,2023-03-02,19,5.0,2020-01-23,14.0,False
365453,2024-05-02,13,1.0,2024-04-11,12.0,False
365457,2024-05-23,12,1.0,2024-04-12,11.0,True
365461,2023-12-04,15,1.0,2023-09-28,14.0,False
365474,2024-02-14,15,2.0,2023-10-24,13.0,True
365482,2026-04-21,13,1.0,2025-07-15,12.0,True
365492,2025-05-12,14,1.0,2024-09-18,13.0,True
