model,subject,family,class,object_type,n_rows,bytes,dup_ratio,date_min,date_max,n_epoch1970,n_far_future,best_key,best_key_fill_pct,best_key_distinct,best_key_sentinels,scan_provenance
open_data__intl_gh_datagovgh,open_data,unresolved,event,BASE TABLE,10,2048,0.0,,,0,0,LICENSE,100.0,1,10,scan-2026-08-11
open_data__intl_gr_datagov,open_data,unresolved,event,BASE TABLE,4988,3088384,0.0,,,0,0,DATASET_ID,100.0,5016,0,scan-2026-08-11
open_data__xc_wayback_doj_epstein,open_data,measurement,event,BASE TABLE,1537352,44339200,0.0,2025-12-19 21:13:27,2026-06-12 04:46:01.295000,0,0,STATUS_CODE,100.0,7,0,scan-2026-08-11
politics__bill_cosponsors,politics,unresolved,event,BASE TABLE,367735,2682880,0.0,2023-01-09,2026-06-25,0,0,BILL_NUMBER,100.0,10097,0,scan-2026-08-11
politics__bills,politics,unresolved,event,BASE TABLE,36465,2753536,0.0,2023-01-03,2026-06-26,0,0,BILL_NUMBER,100.0,10554,0,scan-2026-08-11
politics__ca_lobby_amendments,politics_lobbying,filing,event+noun,BASE TABLE,25249,887808,0.0,0107-10-31,5201-11-18,0,15,FILING_ID,100.0,4826,0,scan-2026-08-11
politics__ca_lobby_chg_log,politics_lobbying,change,event,BASE TABLE,85765,3935232,0.0,0001-04-30,7002-02-28,0,8,FILER_ID,100.0,21522,0,scan-2026-08-11
politics__ca_lobby_contributions,politics_lobbying,contribution,event,BASE TABLE,6505,108032,0.0186,0200-06-30,2031-03-01,0,0,FILER_ID,100.0,596,0,scan-2026-08-11
politics__ca_lobby_cover,politics_lobbying,filing,event+noun,BASE TABLE,524828,44382720,0.0,0001-07-01 00:00:00,8201-04-01 00:00:00,0,219,FILING_ID,100.0,511102,0,scan-2026-08-11
politics__ca_lobby_cover2,politics_lobbying,filing,event+noun,BASE TABLE,206493,4502528,0.0,2026-08-05 21:36:55.640576,2026-08-05 21:36:55.640576,0,0,FILING_ID,100.0,84326,0,scan-2026-08-11
politics__ca_lobby_emp_lobbyist,politics_lobbying,role,link,BASE TABLE,1500,35840,0.0,2026-08-05 21:37:44.838665,2026-08-05 21:37:44.838665,0,0,LOBBYIST_ID,100.0,668,0,scan-2026-08-11
politics__ca_lobby_employer,politics_lobbying,organization,noun,BASE TABLE,1730,83456,0.0023,2026-08-05 21:37:33.809408,2026-08-05 21:37:33.809408,0,0,EMPLOYER_ID,100.0,1730,0,scan-2026-08-11
politics__ca_lobby_employer_firms,politics_lobbying,role,link,BASE TABLE,524,9728,0.0,2026-08-05 21:37:40.163961,2026-08-05 21:37:40.163961,0,0,EMPLOYER_ID,100.0,176,0,scan-2026-08-11
politics__ca_lobby_firm,politics_lobbying,organization,noun,BASE TABLE,256,13312,0.0,2026-08-05 21:37:49.624240,2026-08-05 21:37:49.624240,0,0,FIRM_ID,100.0,253,0,scan-2026-08-11
politics__ca_lobby_firm_employer,politics_lobbying,role,link,BASE TABLE,170,13312,0.0,2001-04-01,2026-08-05 21:37:55.142453,0,0,FILING_ID,100.0,24,0,scan-2026-08-11
politics__ca_lobby_firm_lobbyist,politics_lobbying,role,link,BASE TABLE,577,20480,0.0,2026-08-05 21:38:00.679767,2026-08-05 21:38:00.679767,0,0,LOBBYIST_ID,100.0,572,0,scan-2026-08-11
politics__fec_cand_cmte_link,politics,contribution,event,BASE TABLE,16229,227840,0.0,,,0,0,LINKAGE_ID,100.0,16352,0,scan-2026-08-11
politics__fec_candidate,politics,person,noun,BASE TABLE,17900,403968,0.0,,,0,0,CAND_ID,100.0,13606,0,scan-2026-08-11
politics__fec_candidate_summary,politics,aggregate,aggregate,BASE TABLE,7933,411136,0.0,,,0,0,CAND_ID,100.0,5822,0,scan-2026-08-11
politics__fed_congress_committee_membership,politics,person,noun,BASE TABLE,3879,67072,0.0,,,0,0,BIOGUIDE,100.0,533,0,scan-2026-08-11
politics__fed_congress_legislators,politics,person,noun,BASE TABLE,12847,929280,0.0,,,0,0,GOOGLE_ENTITY_ID,100.0,12933,154,scan-2026-08-11
politics__fed_doj_epstein_library,politics,document,noun,BASE TABLE,777,23552,0.0,2026-06-11 16:52:19,2026-06-11 16:52:44.500000,0,0,,,,,scan-2026-08-11
politics__fed_eac_eavs,politics,unresolved,noun,BASE TABLE,6460,2204160,0.0,,,0,0,,,,,scan-2026-08-11
politics__fed_fcc_licensing,politics,unresolved,event,BASE TABLE,1689338,89560576,0.0,1917-07-11,2036-09-24,0,373860,UNIQUE_SYSTEM_IDENTIFIER,100.0,1693765,0,scan-2026-08-11
politics__fed_fec_api,politics_lobbying,contribution,event,BASE TABLE,500,23552,0.0,,,0,0,TRANSACTION_ID,100.0,504,1,scan-2026-08-11
politics__fed_fec_pac_summary,politics,aggregate,aggregate,BASE TABLE,45709,2991104,0.0,2017-01-01,2026-07-24 02:13:26,0,0,CMTE_ID,100.0,22819,0,scan-2026-08-11
politics__fed_fjc_judges,politics,person,noun,BASE TABLE,4067,1207296,0.0,1794-06-09,2025-07-24,10,0,SEAT_ID_1,100.0,3987,3,scan-2026-08-11
politics__fed_fjc_service,politics,role,link,BASE TABLE,4766,313344,0.0,1789-09-24,2026-06-27,365,0,SEAT_ID,100.0,4682,3,scan-2026-08-11
politics__fed_medsl_house_returns,politics,role,link,BASE TABLE,29636,710144,0.0,,,0,0,STATE_FIPS,100.0,50,0,scan-2026-08-11
politics__fed_medsl_president_returns,politics,role,link,BASE TABLE,3740,71680,0.0,,,0,0,STATE_FIPS,100.0,51,0,scan-2026-08-11
politics__fed_medsl_senate_returns,politics,role,link,BASE TABLE,3945,112128,0.0,,,0,0,STATE_FIPS,100.0,50,0,scan-2026-08-11
politics__fed_voteview_members,politics,person,noun,BASE TABLE,51061,2270720,0.0,,,0,0,BIOGUIDE_ID,100.0,12633,68,scan-2026-08-11
politics__fed_voteview_rollcall_meta,politics,vote,event,BASE TABLE,113512,211968,0.0,,,0,0,BILL_NUMBER,78.9,16295,0,scan-2026-08-11
politics__intl_elections_canada_contributions,politics_lobbying,contribution,event,BASE TABLE,12646465,621302784,0.0,0025-04-07,4002-06-15,2,77,CONTRIBUTION_RECORD_ID,100.0,12349006,0,scan-2026-08-11
politics__intl_freedomhouse,politics,aggregate,aggregate,BASE TABLE,2723,60928,0.0,,,0,0,,,,,scan-2026-08-11
politics__intl_owid_milspend,politics,aggregate,aggregate,BASE TABLE,9112,100864,0.0,,,0,0,CODE,100.0,169,644,scan-2026-08-11
politics__intl_voeten_unga_votes,politics,vote,event,BASE TABLE,1823352,21147648,0.0,,,0,0,,,,,scan-2026-08-11
politics__irs527_8871_orgs,politics_lobbying,unresolved,event,BASE TABLE,77591,12285440,0.0,1808-01-01,2026-07-24 20:46:44,34,0,FORM_ID_NUMBER,100.0,77834,0,scan-2026-08-11
politics__irs527_8872_reports,politics_lobbying,filing,event+noun,BASE TABLE,55579,6962688,0.0,1869-09-01,2026-08-05 21:45:35.236922,123,0,FORM_ID_NUMBER,100.0,55630,0,scan-2026-08-11
politics__irs527_directors_officers,politics_lobbying,person,noun,BASE TABLE,189593,6021632,0.0,2026-08-05 21:45:02.628518,2026-08-05 21:45:02.628518,0,0,DIRECTOR_ID,100.0,193081,0,scan-2026-08-11
politics__irs527_eain,politics_lobbying,unresolved,link,BASE TABLE,17853,278528,0.0,2026-08-05 21:45:29.519383,2026-08-05 21:45:29.519383,0,0,EAIN_ID,100.0,17705,0,scan-2026-08-11
politics__irs527_related_entities,politics_lobbying,organization,noun,BASE TABLE,64835,2353664,0.0,2026-08-05 21:45:20.501427,2026-08-05 21:45:20.501427,0,0,ENTITY_ID,100.0,63823,0,scan-2026-08-11
politics__member_bill_record,politics,membership,link,BASE TABLE,1104,31232,0.0,,,0,0,BIOGUIDE,100.0,637,0,scan-2026-08-11
politics__member_crosswalk,politics,membership,link,BASE TABLE,12794,992256,0.0,,,0,0,GOOGLE_ENTITY_ID,99.2,12933,0,scan-2026-08-11
politics__member_fec_id,politics,contribution,event,BASE TABLE,1715,49664,0.0,,,0,0,FEC_ID,100.0,1739,0,scan-2026-08-11
politics__member_money_raised,politics,membership,link,BASE TABLE,1050,44032,0.0,,,0,0,BIOGUIDE,100.0,539,0,scan-2026-08-11
politics__member_spine,politics,membership,link,BASE TABLE,12794,491520,0.0,,,0,0,MEMBER_KEY,100.0,12863,0,scan-2026-08-11
politics__member_voting_record,politics,membership,link,BASE TABLE,1105,40960,0.0,,,0,0,BIOGUIDE,100.0,637,0,scan-2026-08-11
politics__st_cannabis_policy_bundles,politics,program,noun,BASE TABLE,1500,49152,0.0,,,0,0,FIPS,100.0,50,0,scan-2026-08-11
politics__st_nyc_cfb_campaign_2001_contribution,politics_lobbying,contribution,event,BASE TABLE,193741,18660864,0.0,2026-08-08 01:53:18.818276,2026-08-08 01:53:18.818276,0,0,CONTRIBUTION_RECORD_ID,100.0,194505,0,scan-2026-08-11
politics__st_nyc_cfb_campaign_2009_contribution,politics_lobbying,contribution,event,BASE TABLE,146112,7235584,0.0,2000-05-02,2026-08-08 01:53:18.818276,0,0,ZIP,98.9,3652,1,scan-2026-08-11
politics__st_nyc_cfb_campaign_2013_contribution,politics_lobbying,contribution,event,BASE TABLE,197968,10192384,0.0,1913-06-13,2026-08-08 01:53:18.818276,0,0,REFERENCE_NUMBER,100.0,35041,0,scan-2026-08-11
politics__st_nyc_cfb_campaign_2021_contributions,politics_lobbying,contribution,event,BASE TABLE,457521,23267840,0.0,2011-03-11,2026-08-08 01:53:18.818276,0,0,CONTRIBUTION_RECORD_ID,100.0,464005,0,scan-2026-08-11
politics__st_nyc_cfb_campaign_2025_contributions,politics_lobbying,contribution,event,BASE TABLE,259537,13537280,0.0,2014-07-31,2026-08-08 01:53:18.818276,0,0,CONTRIBUTION_RECORD_ID,100.0,260168,0,scan-2026-08-11
politics__tx_lobby_awards,politics_lobbying,action,event,BASE TABLE,1589,84480,0.0,2005-01-01,2026-08-05 21:32:04.493602,0,0,ACTIVITY_ID,100.0,1620,0,scan-2026-08-11
politics__tx_lobby_cover,politics_lobbying,filing,event+noun,BASE TABLE,283803,11688960,0.0,0205-02-28,2027-04-12,0,0,,,,,scan-2026-08-11
politics__tx_lobby_dockets,politics_lobbying,case,event+noun,BASE TABLE,1207,44544,0.0,2001-05-01,2027-01-11,0,0,DOCKET_ID,100.0,1192,0,scan-2026-08-11
politics__tx_lobby_entertainment,politics_lobbying,action,event,BASE TABLE,2836,141824,0.0,2005-01-01,2026-08-05 21:31:50.401780,0,0,ACTIVITY_ID,100.0,2871,0,scan-2026-08-11
politics__tx_lobby_events,politics_lobbying,action,event,BASE TABLE,3107,137216,0.0,2005-01-01,2026-08-05 21:32:13.908658,0,0,ACTIVITY_ID,100.0,3124,0,scan-2026-08-11
politics__tx_lobby_food_beverage,politics_lobbying,action,event,BASE TABLE,14452,680960,0.0,2004-01-01,2026-08-05 21:31:41.497811,0,0,ACTIVITY_ID,100.0,15088,0,scan-2026-08-11
politics__tx_lobby_gifts,politics_lobbying,action,event,BASE TABLE,4084,186368,0.0,2004-01-01,2026-08-05 21:31:56.893722,0,0,ACTIVITY_ID,100.0,4071,0,scan-2026-08-11
politics__tx_lobby_individual_reporting,politics_lobbying,payment,event,BASE TABLE,38662,1627136,0.0,2000-07-01,2027-01-11,0,0,ON_BEHALF_ID,100.0,39794,0,scan-2026-08-11
politics__tx_lobby_subject_matter,politics_lobbying,case,event+noun,BASE TABLE,209957,3171328,0.0,1999-08-01,2027-04-12,0,0,SUBJECT_MATTER_ID,100.0,216261,0,scan-2026-08-11
politics__tx_lobby_transportation,politics_lobbying,role,link,BASE TABLE,3697,240640,0.0,2000-02-06,2028-06-26,0,0,TRAVEL_ID,100.0,3756,0,scan-2026-08-11
politics__voteview_rollcalls,politics,vote,event,BASE TABLE,3364,155136,0.0,2023-01-03,2026-06-25,0,0,BILL_NUMBER,98.8,1378,0,scan-2026-08-11
politics__voteview_votes,politics,vote,event,BASE TABLE,945523,3235328,0.0,,,0,0,CAST_CODE,100.0,4,0,scan-2026-08-11
politics__xc_jcs_coa,politics,UNMAPPED,unclassified,BASE TABLE,705,17920,0.0,,,0,0,,,,,scan-2026-08-11
politics__xc_jcs_medians,politics,unresolved,event,BASE TABLE,102,12800,0.0,,,0,0,,,,,scan-2026-08-11
politics__xc_jcs_scotus,politics,unresolved,event,BASE TABLE,782,15872,0.0,,,0,0,,,,,scan-2026-08-11
politics__xc_owid_cpi,politics,aggregate,aggregate,BASE TABLE,2312,12800,0.0,,,0,0,CODE,100.0,183,0,scan-2026-08-11
procurement__fed_sam_exclusions,procurement,enforcement,event,BASE TABLE,167928,12082688,0.0,1908-04-20,2227-07-21,0,1690,SAM_NUMBER,100.0,168438,0,scan-2026-08-11
procurement__fed_usaspending_bulk,procurement,award,event+noun,BASE TABLE,49613,27323392,0.0,,,0,0,CONTRACT_AWARD_UNIQUE_KEY,100.0,49019,0,scan-2026-08-11
procurement__fed_usaspending_subawards,procurement,award,event+noun,BASE TABLE,5000,586752,0.0,2008-08-01,2026-06-10 16:00:23.716000,0,0,SUBAWARD_ID,100.0,5046,0,scan-2026-08-11
procurement__intl_ec_sercop,procurement,unresolved,event,BASE TABLE,132995,30088704,0.0,2023-12-20,2026-12-17,0,0,TENDER_ID,100.0,129530,3835,scan-2026-08-11
ref__dim_geography,reference,code,code,BASE TABLE,6988,255488,0.0,,,0,0,FIPS_CODE,100.0,7055,0,scan-2026-08-11
ref__dim_state,reference,place,noun,BASE TABLE,56,2560,0.0,,,0,0,STATE_FIPS,100.0,56,0,scan-2026-08-11
reference__fed_dhs_hifld,reference,unresolved,event,BASE TABLE,500,7680,0.0,2014-06-12,2026-07-02 15:24:12.681013,0,0,_SOURCE_RUN_ID,100.0,1,0,scan-2026-08-11
reference__fed_itis_comments,reference,post,event,BASE TABLE,70524,3718144,0.0,1996-06-13 14:51:08,2026-08-08 04:44:10.570840,0,0,COMMENT_ID,100.0,70073,0,scan-2026-08-11
reference__fed_itis_experts,reference,person,noun,BASE TABLE,197,15872,0.0,1998-04-28,2026-08-08 04:44:10.570840,0,0,EXPERT_ID,100.0,200,0,scan-2026-08-11
reference__fed_itis_geographic_div,reference,code,code,BASE TABLE,480351,3161600,0.0,1900-01-01,2026-08-08 04:44:10.570840,0,0,ITIS_GEOGRAPHIC_DIV_KEY,100.0,482287,0,scan-2026-08-11
reference__fed_itis_hierarchy,reference,code,code,BASE TABLE,678363,4715520,0.0,2026-08-08 04:44:10.570840,2026-08-08 04:44:10.570840,0,0,_SOURCE_RUN_ID,100.0,1,0,scan-2026-08-11
reference__fed_itis_jurisdiction,reference,code,code,BASE TABLE,161922,2649600,0.0,1997-10-27,2026-08-08 04:44:10.570840,0,0,ITIS_JURISDICTION_KEY,100.0,162452,0,scan-2026-08-11
reference__fed_itis_kingdoms,reference,unresolved,link,BASE TABLE,7,1536,0.0,1996-03-26,2026-08-08 04:44:10.570840,0,0,KINGDOM_ID,100.0,7,0,scan-2026-08-11
reference__fed_itis_longnames,reference,code,code,BASE TABLE,993346,6872576,0.0,2026-08-08 04:44:10.570840,2026-08-08 04:44:10.570840,0,0,_SOURCE_RUN_ID,100.0,1,0,scan-2026-08-11
reference__fed_itis_nodc_ids,reference,unresolved,link,BASE TABLE,209565,3588096,0.0,1996-06-24,2026-08-08 04:44:10.570840,0,0,ITIS_NODC_IDS_KEY,100.0,204481,0,scan-2026-08-11
reference__fed_itis_other_sources,reference,unresolved,event,BASE TABLE,1071,82432,0.0,1996-01-01,2026-08-08 04:44:10.570840,0,0,ITIS_OTHER_SOURCES_KEY,100.0,1085,0,scan-2026-08-11
reference__fed_itis_publications,reference,dataset,noun,BASE TABLE,30772,3504640,0.0,1753-01-01,2026-08-08 04:44:10.570840,255,0,PUBLICATION_ID,100.0,30649,0,scan-2026-08-11
reference__fed_itis_reference_links,reference,code,code,BASE TABLE,1970107,13251584,0.0,1996-11-12,2026-08-08 04:44:10.570840,0,0,ITIS_REFERENCE_LINKS_KEY,100.0,1945795,0,scan-2026-08-11
reference__fed_itis_strippedauthor,reference,code,code,BASE TABLE,214445,3461632,0.0,2026-08-08 04:44:10.570840,2026-08-08 04:44:10.570840,0,0,TAXON_AUTHOR_ID,100.0,215714,0,scan-2026-08-11
reference__fed_itis_synonym_links,reference,code,code,BASE TABLE,315254,2706944,0.0,1996-06-24,2026-08-08 04:44:10.570840,0,0,ITIS_SYNONYM_LINKS_KEY,100.0,321337,0,scan-2026-08-11
reference__fed_itis_taxon_authors_lkp,reference,code,code,BASE TABLE,214445,3643904,0.0,1996-06-13,2026-08-08 04:44:10.570840,0,0,TAXON_AUTHOR_ID,100.0,215714,0,scan-2026-08-11
reference__fed_itis_taxon_unit_types,reference,code,code,BASE TABLE,182,4608,0.0,1996-06-13,2026-08-08 04:44:10.570840,0,0,ITIS_TAXON_UNIT_TYPES_KEY,100.0,180,0,scan-2026-08-11
reference__fed_itis_taxonomic_units,reference,code,code,BASE TABLE,993346,23761920,0.0,1996-06-13 14:51:08,2026-08-08 04:44:10.570840,0,0,TAXON_AUTHOR_ID,100.0,212527,0,scan-2026-08-11
reference__fed_itis_tu_comments_links,reference,code,code,BASE TABLE,192851,3153920,0.0,1996-06-17,2026-08-08 04:44:10.570840,0,0,ITIS_TU_COMMENTS_LINKS_KEY,100.0,189232,0,scan-2026-08-11
reference__fed_itis_vern_ref_links,reference,code,code,BASE TABLE,93078,1887744,0.0,1900-01-01,2026-08-08 04:44:10.570840,0,0,ITIS_VERN_REF_LINKS_KEY,100.0,95994,0,scan-2026-08-11
reference__fed_itis_vernaculars,reference,code,code,BASE TABLE,166778,4636160,0.0,1997-08-20,2026-08-08 04:44:10.570840,0,0,ITIS_VERNACULARS_KEY,100.0,168355,0,scan-2026-08-11
reference__fed_usgs_gnis_all_names,reference,unresolved,event,BASE TABLE,1249624,35739136,0.0,1700-12-31,2026-06-29,225,0,FEATURE_ID,100.0,984171,0,scan-2026-08-11
reference__fed_usgs_topoview,reference,unresolved,noun,BASE TABLE,250,20480,0.0,2018-02-18,2025-09-22,0,0,FIPS,100.0,1,250,scan-2026-08-11
reference__intl_eg_capmas,reference,unresolved,event,BASE TABLE,150,2048,0.6533,,,0,0,,,,,scan-2026-08-11
reference__intl_eurostat,reference,unresolved,event,BASE TABLE,450,5120,0.0,,,0,0,RAW_XML_SERIES_KEY,100.0,130,0,scan-2026-08-11
reference__intl_gdelt,reference,unresolved,event,BASE TABLE,1015,118784,0.0,,,0,0,,,,,scan-2026-08-11
reference__xc_crossref_funder_registry,reference,organization,noun,BASE TABLE,45661,1310208,0.0,2026-08-07 20:23:56.685612,2026-08-07 20:23:56.685612,0,0,_SOURCE_RUN_ID,100.0,1,0,scan-2026-08-11
reference__xc_owid_fertility,reference,aggregate,aggregate,BASE TABLE,19402,145920,0.0,,,0,0,CODE,100.0,257,387,scan-2026-08-11
reference__xc_ror_research_organizations,reference,organization,noun,BASE TABLE,135710,23610368,0.0,2018-11-14,2026-08-07 20:22:52.794000,0,0,ROR_ID,100.0,133104,0,scan-2026-08-11
regulatory__fed_federal_register_documents,regulatory,document,noun,BASE TABLE,94731,50903040,0.0,2010-12-14,2033-03-07,0,1,DOCUMENT_NUMBER,100.0,92577,0,scan-2026-08-11
science__fed_nasa_open_data,science,unresolved,event,BASE TABLE,54,28160,0.0,1998-05-02,2026-07-02,0,0,,,,,scan-2026-08-11
science__fed_nsf_awards,science,award,event+noun,BASE TABLE,125,152064,0.08,2026-01-16,2031-12-31,0,17,AWARD_ID,100.0,116,0,scan-2026-08-11
science__fed_usgs_earthquakes,science,action,event,BASE TABLE,443274,31137280,0.0,2013-02-27,2026-06-28,0,0,ID,100.0,447702,0,scan-2026-08-11
science__intl_embl_ensembl,science,unresolved,event,BASE TABLE,643,26624,0.0,,,0,0,PRIMARY_ACCESSION,100.0,645,0,scan-2026-08-11
science__xc_owid_ai_incidents_annual,science,accident,event,BASE TABLE,14,1024,0.0,,,0,0,CODE,100.0,1,0,scan-2026-08-11
science_research__fed_nih_reporter,science_research,unresolved,event,BASE TABLE,2122611,3298033152,0.0,1899-12-31,56608739-01-16 20:56:48.000,19,2123056,APPL_ID,100.0,2124919,0,scan-2026-08-11
science_research__fed_retraction_watch,science_research,recall,event+noun,BASE TABLE,71591,19378688,0.003,1753-01-01,2026-08-05 21:24:40.302602,15,0,RECORD_ID,99.7,71365,0,scan-2026-08-11
science_research__fed_sbir_sttr_awards,science_research,award,event+noun,BASE TABLE,219503,46063616,0.0,0001-01-01,5025-05-05,0,3,AWARD_RECORD_ID,100.0,216233,0,scan-2026-08-11
science_research__xc_biorxiv_medrxiv,science_research,unresolved,event,BASE TABLE,432,545280,0.0,2021-06-18,2026-06-01,0,0,LICENSE,100.0,6,372,scan-2026-08-11
science_research__xc_osf_registrations,science_research,registration,event+noun,BASE TABLE,10,13312,0.0,2025-12-12 14:24:31.802432,2029-01-01 00:00:00,0,0,ORIGINAL_RESPONSE_ID,100.0,10,0,scan-2026-08-11
science_research__xc_retraction_watch_database,science_research,recall,event+noun,BASE TABLE,71388,24026112,0.0,1753-01-01,2026-08-07 20:23:37.787286,15,0,RECORD_ID,100.0,71411,0,scan-2026-08-11
transport__fed_dot_bts,transport,unresolved,event,BASE TABLE,21,5632,0.0,,,0,0,CARRIER_CODE,100.0,1,21,scan-2026-08-11
transport__fed_faa_aircraft_registry,transport,asset,noun,BASE TABLE,315447,16759808,0.0,1920-12-09,2033-08-31,2408,64406,UNIQUE_ID,100.0,318123,0,scan-2026-08-11
transport__fed_faa_data_portal,transport,unresolved,event,BASE TABLE,4,1536,0.25,,,0,0,FIPS,100.0,1,4,scan-2026-08-11
transport__fed_faa_registry,transport,registry,noun,BASE TABLE,314417,15255040,0.0,1970-08-11,1970-08-24,1199875,0,UNIQUE_ID,100.0,316433,0,scan-2026-08-11
transport__fed_fra_casualties,transport,unresolved,event,BASE TABLE,1150788,68523008,0.0,1997-01-01,2026-08-09 18:22:06.422939,0,0,REPORT_KEY,100.0,1174312,0,scan-2026-08-11
transport__fed_fra_crossing_incidents,transport,accident,event,BASE TABLE,251149,27314688,0.0,1975-01-01,2026-08-09 18:26:38.946552,0,0,REPORT_KEY,100.0,247587,0,scan-2026-08-11
transport__fed_fra_equipment_accidents,transport,organization,noun,BASE TABLE,224941,40189952,0.0,1975-01-01,2026-08-09 18:32:24.930788,0,0,MAINTENANCE_ACCIDENT_NUMBER,100.0,164647,0,scan-2026-08-11
transport__fed_fra_rail_deaths_by_railroad,transport,person,noun,BASE TABLE,5152,169472,0.0,2026-08-09 18:22:06.422939,2026-08-09 18:22:06.422939,0,0,RAILROAD_CODE,100.0,531,0,scan-2026-08-11
transport__fed_fra_safety,transport,unresolved,event,BASE TABLE,1,1536,0.0,,,0,0,COUNTY_FIPS,100.0,1,1,scan-2026-08-11
transport__fed_ntsb_aviation_aircraft,transport,action,event,BASE TABLE,31503,5067264,0.0,1980-06-20,2026-08-08 01:55:07.240125,0,0,EV_ID,100.0,31373,0,scan-2026-08-11
transport__fed_ntsb_aviation_events,transport,accident,event,BASE TABLE,30968,3718656,0.0,2008-01-01,2026-08-08 01:55:07.240125,0,0,EV_ID,100.0,31373,0,scan-2026-08-11
transport__fed_ntsb_aviation_injury,transport,accident,event,BASE TABLE,179179,6820864,0.0,2020-09-25,2026-08-08 01:55:07.240125,0,0,INJURY_RECORD_ID,100.0,180056,0,scan-2026-08-11
