db,schema,table,column,ordinal,dtype,charlen,numprec,numscale,nullable,comment
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_F38F393B45,FIPS,8,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_F38F393B45,GLOBALID,9,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_F38F393B45,LABEL,10,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_F38F393B45,MUNICODE,11,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_F38F393B45,MAGISTERIAL_DISTRICT,12,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_F38F393B45,NAME,13,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_F38F393B45,OBJECTID,14,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_F38F393B45,REGION,15,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_F38F393B45,SCHOOLD,16,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_F38F393B45,SQMI,17,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_F38F393B45,TYPE,18,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_F38F393B45,YEARCONVERTED,19,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_F38F393B45,GEOMETRY,20,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_F38F393B45,INGESTED_AT,21,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_F38F393B45,SOURCE_RUN_ID,22,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_F38F393B45,SRC_SHA256,23,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_F60A9EDCBD,DATETIME,1,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_F60A9EDCBD,LATITUDE_STR,2,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_F60A9EDCBD,LONGITUDE_STR,3,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_F60A9EDCBD,PLACE,4,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_F60A9EDCBD,INVERSION,5,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_F60A9EDCBD,TEMP_DIFF,6,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_F60A9EDCBD,HEIGHT,7,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_F60A9EDCBD,STRENGTH,8,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_F60A9EDCBD,FORECAST_VERSION,9,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_F60A9EDCBD,INGESTED_AT,10,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_F60A9EDCBD,SOURCE_RUN_ID,11,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_F60A9EDCBD,SRC_SHA256,12,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_F727AC582E,PIN,1,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_F727AC582E,BLOCK_LOT,2,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_F727AC582E,FILING_DATE,3,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_F727AC582E,CASE_ID,4,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_F727AC582E,MUNICIPALITY,5,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_F727AC582E,WARD,6,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_F727AC582E,PARTY_TYPE,7,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_F727AC582E,PARTY_NAME,8,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_F727AC582E,LAST_ACTIVITY,9,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_F727AC582E,INGESTED_AT,10,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_F727AC582E,SOURCE_RUN_ID,11,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_F727AC582E,SRC_SHA256,12,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_F878F4AA8A,FID,1,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_F878F4AA8A,MSLINK,2,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_F878F4AA8A,LEG_DISTRICT,3,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_F878F4AA8A,LAST_NAME,4,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_F878F4AA8A,FIRST_NAME,5,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_F878F4AA8A,HOME_COUNTY,6,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_F878F4AA8A,PARTY,7,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_F878F4AA8A,SHAPE_LENGTH,8,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_F878F4AA8A,SHAPE_AREA,9,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_F878F4AA8A,INGESTED_AT,10,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_F878F4AA8A,SOURCE_RUN_ID,11,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_F878F4AA8A,SRC_SHA256,12,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_F891A6D2EE,REPORT_NUMBER,1,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_F891A6D2EE,REPORTEDDATE,2,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_F891A6D2EE,REPORTEDTIME,3,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_F891A6D2EE,HOUR,4,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_F891A6D2EE,DAYOFWEEK,5,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_F891A6D2EE,REPORTEDMONTH,6,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_F891A6D2EE,REPORTEDYEAR,7,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_F891A6D2EE,NIBRS_CODED_OFFENSE,8,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_F891A6D2EE,NIBRS_OFFENSE_CODE,9,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_F891A6D2EE,NIBRS_OFFENSE_CATEGORY,10,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_F891A6D2EE,NIBRS_OFFENSE_TYPE,11,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_F891A6D2EE,NIBRS_CRIME_AGAINST,12,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_F891A6D2EE,NIBRS_OFFENSE_GROUPING,13,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_F891A6D2EE,VIOLATION,14,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_F891A6D2EE,XCOORD,15,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_F891A6D2EE,YCOORD,16,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_F891A6D2EE,ZONE,17,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_F891A6D2EE,TRACT,18,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_F891A6D2EE,NEIGHBORHOOD,19,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_F891A6D2EE,BLOCK_ADDRESS,20,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_F891A6D2EE,INGESTED_AT,21,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_F891A6D2EE,SOURCE_RUN_ID,22,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_F891A6D2EE,SRC_SHA256,23,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_FA3191E7A1,SRC_NAME,1,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_FA3191E7A1,SRC_LINK,2,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_FA3191E7A1,EV_ID,3,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_FA3191E7A1,EV_DATE,4,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_FA3191E7A1,EV_TIME,5,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_FA3191E7A1,EV_TITLE,6,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_FA3191E7A1,EV_DESC,7,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_FA3191E7A1,LOC_DESC,8,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_FA3191E7A1,LOC_ACCU,9,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_FA3191E7A1,LS_CAT,10,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_FA3191E7A1,LS_TRIG,11,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_FA3191E7A1,LS_SIZE,12,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_FA3191E7A1,LS_SETTING,13,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_FA3191E7A1,FATALITIES,14,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_FA3191E7A1,INJURIES,15,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_FA3191E7A1,STORM_NAME,16,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_FA3191E7A1,PHOTO_LINK,17,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_FA3191E7A1,COMMENTS,18,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_FA3191E7A1,EV_IMP_SRC,19,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_FA3191E7A1,EV_IMP_ID,20,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_FA3191E7A1,LATITUDE,21,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_FA3191E7A1,LONGITUDE,22,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_FA3191E7A1,CTRY_NAME,23,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_FA3191E7A1,CTRY_CODE,24,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_FA3191E7A1,DIV_NAME,25,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_FA3191E7A1,GAZ_POINT,26,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_FA3191E7A1,GAZ_DIST,27,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_FA3191E7A1,SUB_DATE,28,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_FA3191E7A1,EDIT_DATE,29,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_FA3191E7A1,INGESTED_AT,30,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_FA3191E7A1,SOURCE_RUN_ID,31,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_FA3191E7A1,SRC_SHA256,32,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_FA5C68D20D,AREA,1,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_FA5C68D20D,ACRES,2,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_FA5C68D20D,FID,3,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_FA5C68D20D,NATURE_COD,4,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_FA5C68D20D,PERIMETER,5,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_FA5C68D20D,SHAPE_AREA,6,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_FA5C68D20D,SHAPE_LENG,7,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_FA5C68D20D,WOODLAND,8,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_FA5C68D20D,WOODLAND_I,9,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_FA5C68D20D,GEOMETRY,10,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_FA5C68D20D,INGESTED_AT,11,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_FA5C68D20D,SOURCE_RUN_ID,12,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_FA5C68D20D,SRC_SHA256,13,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_FA5CD1DACF,OBJECTID,1,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_FA5CD1DACF,MUNICIPALITY,2,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_FA5CD1DACF,FULL_ADDRESS,3,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_FA5CD1DACF,NAME,4,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_FA5CD1DACF,TYPE,5,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_FA5CD1DACF,SHAPE_AREA,6,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_FA5CD1DACF,SHAPE_LENGTH,7,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_FA5CD1DACF,INGESTED_AT,8,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_FA5CD1DACF,SOURCE_RUN_ID,9,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_FA5CD1DACF,SRC_SHA256,10,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_FB89781122,SHAPE__AREA,1,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_FB89781122,SHAPE__LENGTH,2,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_FB89781122,DIVISION,3,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_FB89781122,DPWDIVS,4,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_FB89781122,DPWDIVS_ID,5,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_FB89781122,OBJECTID,6,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_FB89781122,PERIMETER,7,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_FB89781122,UNIQUE_ID,8,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_FB89781122,GEOMETRY,9,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_FB89781122,INGESTED_AT,10,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_FB89781122,SOURCE_RUN_ID,11,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_FB89781122,SRC_SHA256,12,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_FBF4BA8D72,VALIDATED,1,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_FBF4BA8D72,VENUE_NAME,2,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_FBF4BA8D72,VENUE_TYPE,3,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_FBF4BA8D72,VENUE_ADDRESS,4,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_FBF4BA8D72,WEBSITE,5,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_FBF4BA8D72,EVENTS,6,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_FBF4BA8D72,ETC,7,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_FBF4BA8D72,MENU_URL,8,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_FBF4BA8D72,MENU_TEXT,9,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_FBF4BA8D72,VENUE_NOTES,10,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_FBF4BA8D72,PHONE,11,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_FBF4BA8D72,EMAIL,12,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_FBF4BA8D72,HOMEMADE_PIEROGIES,13,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_FBF4BA8D72,TAKE_OUT,14,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_FBF4BA8D72,ALCOHOL,15,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_FBF4BA8D72,LUNCH,16,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_FBF4BA8D72,HANDICAP,17,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_FBF4BA8D72,PUBLISH,18,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_FBF4BA8D72,ID,19,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_FBF4BA8D72,LATITUDE,20,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_FBF4BA8D72,LONGITUDE,21,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_FBF4BA8D72,EVENTS_JSON,22,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_FBF4BA8D72,INGESTED_AT,23,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_FBF4BA8D72,SOURCE_RUN_ID,24,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_FBF4BA8D72,SRC_SHA256,25,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_FC8733F36B,DISTRICT_1,1,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_FC8733F36B,LABEL,2,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_FC8733F36B,MUNICODE_1,3,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_FC8733F36B,MWD_NOPA_1,4,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_FC8733F36B,MWD_PAD_1,5,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_FC8733F36B,MUNI_WAR_1,6,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_FC8733F36B,NAME,7,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_FC8733F36B,OBJECTID,8,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_FC8733F36B,OPA_MUNI_1,9,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_FC8733F36B,PSEUD4_12,10,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_FC8733F36B,PSEUDONU_5,11,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_FC8733F36B,ROTATEMAP,12,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_FC8733F36B,TYPE,13,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_FC8733F36B,WARD_1,14,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_FC8733F36B,GEOMETRY,15,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_FC8733F36B,INGESTED_AT,16,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_FC8733F36B,SOURCE_RUN_ID,17,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_FC8733F36B,SRC_SHA256,18,TEXT,16777216,,,YES,
