db,schema,table,type,row_count,bytes,n_cols,n_numeric,n_date,n_text,n_variant,signals
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_SOC_UTAH_OPEN_DATA_P_D5F7CA2621__PLACES,VIEW,,,113,0,0,113,0,address|city|count_meas|county|date_col|lat|lon|naics_sic|name_id|origin|rate_meas|severity|zip
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_SOC_UTAH_OPEN_DATA_P_D5F7CA2621__RECORDS,VIEW,,,113,0,0,113,0,address|city|count_meas|county|date_col|lat|lon|naics_sic|name_id|origin|rate_meas|severity|zip
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_SOC_UTAH_OPEN_DATA_P_DCD75231F6__FACILITIES,VIEW,,,122,0,0,122,0,address|amount|city|count_meas|county|date_col|dest|entity_id|fips|name_id|origin|rate_meas|severity|state|zip
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_SOC_UTAH_OPEN_DATA_P_E776045748__RECORDS,VIEW,,,31,0,1,30,0,count_meas|county|naics_sic|origin
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_SOC_UTAH_OPEN_DATA_P_E7A8212053__RECORDS,VIEW,,,11,0,1,10,0,date_col|naics_sic|origin
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_SOC_UTAH_OPEN_DATA_P_EEFC28CE6F__RECORDS,VIEW,,,11,0,1,10,0,date_col|naics_sic|origin
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_SOC_UTAH_OPEN_DATA_P_F1292B8D2F__ORGANIZATIONS,VIEW,,,33,0,0,33,0,address|amount|city|count_meas|date_col|entity_id|fips|naics_sic|name_id|origin|outcome|severity|state|zip
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_SOC_UTAH_OPEN_DATA_P_F1292B8D2F__RECORDS,VIEW,,,33,0,0,33,0,address|amount|city|count_meas|date_col|entity_id|fips|naics_sic|name_id|origin|outcome|severity|state|zip
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_SOC_UTAH_OPEN_DATA_P_F326BAD0FC__FACILITIES,VIEW,,,100,0,0,100,0,address|count_meas|county|date_col|entity_id|naics_sic|name_id|origin|rate_meas|severity
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_SOC_UTAH_OPEN_DATA_P_F6E04B3D02__RECORDS,VIEW,,,11,0,1,10,0,date_col|naics_sic|origin
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_SOC_UTAH_OPEN_DATA_P_F87FB2BFB7__ORGANIZATIONS,VIEW,,,14,0,0,14,0,amount|date_col|entity_id|name_id|origin|outcome|severity|state|zip
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_SOC_UTAH_OPEN_DATA_P_F8CDD62630__PROVIDERS,VIEW,,,22,0,0,22,0,address|city|count_meas|date_col|entity_id|name_id|origin|rate_meas|severity|zip
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_SOC_UTAH_OPEN_DATA_P_F9EFC33574__RECORDS,VIEW,,,11,0,1,10,0,date_col|naics_sic|origin
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_SOC_UTAH_OPEN_DATA_P_FA2123B348__RECORDS,VIEW,,,11,0,1,10,0,date_col|naics_sic|origin
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_SOC_UTAH_OPEN_DATA_P_FB657AA744__RECORDS,VIEW,,,11,0,1,10,0,date_col|naics_sic|origin
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_SOC_UTAH_OPEN_DATA_P_FE79F02E34__FACILITIES,VIEW,,,91,0,0,91,0,address|count_meas|county|date_col|entity_id|naics_sic|name_id|origin|rate_meas|severity
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_SOC_WASHINGTON_STATE_11CD1995B7__RECORDS,VIEW,,,21,0,0,21,0,address|date_col|naics_sic|origin|outcome|severity
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_SOC_WASHINGTON_STATE_1A95FB1665__ORGANIZATIONS,VIEW,,,9,0,0,9,0,date_col|dest|entity_id|name_id|origin|severity
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_SOC_WASHINGTON_STATE_1A95FB1665__RECORDS,VIEW,,,9,0,0,9,0,date_col|dest|entity_id|name_id|origin|severity
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_SOC_WASHINGTON_STATE_48EEEF5DFC__RECORDS,VIEW,,,17,0,0,17,0,address|date_col|naics_sic|origin|severity
LIBRARY_STAGING,DBT_CROGERS,STG_STATE_MO_SEX_OFFENDER_REGISTRY__OFFENSES,VIEW,,,13,1,2,10,0,address|city|count_meas|county|date_col|flag_bool|name_id|origin|severity|state|zip
LIBRARY_STAGING,DBT_CROGERS,STG_ST_CANNABIS_POLICY_BUNDLES__PLACES,VIEW,,,105,1,0,104,0,amount|date_col|dest|fips|naics_sic|origin|outcome|rate_meas|state
LIBRARY_STAGING,DBT_CROGERS,STG_ST_CANNABIS_POLICY_BUNDLES__RECORDS,VIEW,,,105,1,0,104,0,amount|date_col|dest|fips|naics_sic|origin|outcome|rate_meas|state
LIBRARY_STAGING,DBT_CROGERS,STG_ST_NYC_CFB_CAMPAIGN_2001_CONTRIBUTION__CONTRIBUTIONS,VIEW,,,58,5,3,50,0,address|amount|city|count_meas|county|date_col|flag_bool|name_id|origin|person|seq_order|severity|state|zip
LIBRARY_STAGING,DBT_CROGERS,STG_ST_NYC_CFB_CAMPAIGN_2009_CONTRIBUTION__CONTRIBUTIONS,VIEW,,,56,5,3,48,0,address|amount|city|count_meas|county|date_col|dest|flag_bool|name_id|origin|person|seq_order|severity|state|zip
LIBRARY_STAGING,DBT_CROGERS,STG_ST_NYC_CFB_CAMPAIGN_2013_CONTRIBUTION__CONTRIBUTIONS,VIEW,,,56,5,3,48,0,address|amount|city|count_meas|county|date_col|dest|flag_bool|name_id|origin|person|seq_order|severity|state|zip
LIBRARY_STAGING,DBT_CROGERS,STG_ST_NYC_CFB_CAMPAIGN_2021_CONTRIBUTIONS__CONTRIBUTIONS,VIEW,,,56,5,3,48,0,address|amount|city|count_meas|county|date_col|dest|flag_bool|name_id|origin|person|seq_order|severity|state|zip
LIBRARY_STAGING,DBT_CROGERS,STG_ST_NYC_CFB_CAMPAIGN_2025_CONTRIBUTIONS__CONTRIBUTIONS,VIEW,,,56,5,3,48,0,address|amount|city|count_meas|county|date_col|dest|flag_bool|name_id|origin|person|seq_order|severity|state|zip
LIBRARY_STAGING,DBT_CROGERS,STG_ST_OEHHA_PROPOSITION_65_LIST__CHEMICAL,VIEW,,,12,2,1,9,0,date_col|origin|severity
LIBRARY_STAGING,DBT_CROGERS,STG_TX_LOBBY_COVER__REPORTS,VIEW,,,21,1,5,15,0,count_meas|date_col|name_id|origin|severity
LIBRARY_STAGING,DBT_CROGERS,STG_TX_LOBBY__AWARDS,VIEW,,,30,3,5,22,0,amount|date_col|dest|origin|severity
LIBRARY_STAGING,DBT_CROGERS,STG_TX_LOBBY__DOCKETS,VIEW,,,19,0,5,14,0,date_col|entity_id|origin|severity
LIBRARY_STAGING,DBT_CROGERS,STG_TX_LOBBY__ENTERTAINMENT,VIEW,,,37,3,6,28,0,address|amount|count_meas|date_col|dest|origin|severity
LIBRARY_STAGING,DBT_CROGERS,STG_TX_LOBBY__EVENTS,VIEW,,,34,0,6,28,0,date_col|dest|entity_id|origin|severity
LIBRARY_STAGING,DBT_CROGERS,STG_TX_LOBBY__FOOD_BEVERAGE,VIEW,,,35,3,6,26,0,address|amount|count_meas|date_col|dest|origin|severity
LIBRARY_STAGING,DBT_CROGERS,STG_TX_LOBBY__GIFTS,VIEW,,,30,3,5,22,0,amount|date_col|dest|origin|severity
LIBRARY_STAGING,DBT_CROGERS,STG_TX_LOBBY__INDIVIDUAL_REPORTING,VIEW,,,28,0,5,23,0,address|count_meas|date_col|origin|severity
LIBRARY_STAGING,DBT_CROGERS,STG_TX_LOBBY__SUBJECT_MATTER,VIEW,,,20,0,5,15,0,date_col|origin|severity
LIBRARY_STAGING,DBT_CROGERS,STG_TX_LOBBY__TRANSPORTATION,VIEW,,,43,0,9,34,0,address|count_meas|date_col|dest|origin|severity
LIBRARY_STAGING,DBT_CROGERS,STG_UK_COMPANIES_HOUSE_PSC__PSC_RECORDS,VIEW,,,27,3,2,22,0,address|city|count_meas|country|date_col|naics_sic|name_id|origin|rate_meas|severity|zip
LIBRARY_STAGING,DBT_CROGERS,STG_XC_BIORXIV_MEDRXIV__PREPRINT_MANUSCRIPT,VIEW,,,43,11,3,29,0,date_col|dest|entity_id|fips|name_id|origin|person|seq_order|severity
LIBRARY_STAGING,DBT_CROGERS,STG_XC_CROSSREF_FUNDER_REGISTRY__FUNDERS,VIEW,,,6,0,1,5,0,name_id|origin
LIBRARY_STAGING,DBT_CROGERS,STG_XC_GUTTMACHER_MONTHLY_ABORTION__RECORDS,VIEW,,,10,1,0,9,0,date_col|origin|rate_meas|state
LIBRARY_STAGING,DBT_CROGERS,STG_XC_JCS_COA__RECORDS,VIEW,,,6,1,0,5,0,name_id|origin
LIBRARY_STAGING,DBT_CROGERS,STG_XC_JCS_MEDIANS__RECORDS,VIEW,,,36,1,0,35,0,date_col|origin|rate_meas
LIBRARY_STAGING,DBT_CROGERS,STG_XC_JCS_SCOTUS__RECORDS,VIEW,,,6,1,0,5,0,origin
LIBRARY_STAGING,DBT_CROGERS,STG_XC_NAGIX_DPRK_MISSILE_TESTS__RECORDS,VIEW,,,14,1,0,13,0,date_col|origin
LIBRARY_STAGING,DBT_CROGERS,STG_XC_OSF_REGISTRATIONS__REGISTRATIONS,VIEW,,,44,2,5,37,0,date_col|entity_id|flag_bool|origin|outcome|rate_meas|seq_order|severity|state
LIBRARY_STAGING,DBT_CROGERS,STG_XC_OWID_AI_INCIDENTS_ANNUAL__RECORDS,VIEW,,,6,1,0,5,0,date_col|origin|severity
LIBRARY_STAGING,DBT_CROGERS,STG_XC_OWID_CO2__RECORDS,VIEW,,,6,1,0,5,0,date_col|origin|severity
LIBRARY_STAGING,DBT_CROGERS,STG_XC_OWID_CPI__RECORDS,VIEW,,,7,1,0,6,0,date_col|dest|origin|rate_meas|severity
LIBRARY_STAGING,DBT_CROGERS,STG_XC_OWID_FERTILITY__RECORDS,VIEW,,,6,1,0,5,0,count_meas|date_col|origin|rate_meas|severity
LIBRARY_STAGING,DBT_CROGERS,STG_XC_OWID_FOSSIL_SHARE__RECORDS,VIEW,,,6,1,0,5,0,date_col|origin|severity
LIBRARY_STAGING,DBT_CROGERS,STG_XC_OWID_GINI__RECORDS,VIEW,,,7,1,0,6,0,date_col|dest|origin|severity
LIBRARY_STAGING,DBT_CROGERS,STG_XC_OWID_HOMICIDE__RECORDS,VIEW,,,7,1,0,6,0,date_col|dest|origin|rate_meas|severity
LIBRARY_STAGING,DBT_CROGERS,STG_XC_OWID_LIFE_EXPECTANCY__RECORDS,VIEW,,,6,1,0,5,0,date_col|origin|severity
LIBRARY_STAGING,DBT_CROGERS,STG_XC_OWID_NUCLEAR_WARHEADS__RECORDS,VIEW,,,6,1,0,5,0,date_col|origin|severity
LIBRARY_STAGING,DBT_CROGERS,STG_XC_OWID_REFUGEES__PLACES,VIEW,,,7,1,0,6,0,count_meas|country|date_col|dest|origin|severity
LIBRARY_STAGING,DBT_CROGERS,STG_XC_OWID_REFUGEES__RECORDS,VIEW,,,7,1,0,6,0,count_meas|country|date_col|dest|origin|severity
LIBRARY_STAGING,DBT_CROGERS,STG_XC_OWID_TEMP_ANOMALY__RECORDS,VIEW,,,8,1,0,7,0,date_col|origin|rate_meas|severity
LIBRARY_STAGING,DBT_CROGERS,STG_XC_OWID_TERRORISM_DEATHS__RECORDS,VIEW,,,7,1,0,6,0,date_col|dest|origin|outcome|severity
LIBRARY_STAGING,DBT_CROGERS,STG_XC_RANSOMWARELIVE_VICTIMS__RECORDS,VIEW,,,11,0,1,10,0,count_meas|country|name_id|origin
LIBRARY_STAGING,DBT_CROGERS,STG_XC_RETRACTION_WATCH_DATABASE__RETRACTIONS,VIEW,,,24,0,3,21,0,count_meas|date_col|fips|origin|rate_meas|severity
LIBRARY_STAGING,DBT_CROGERS,STG_XC_ROR_RESEARCH_ORGANIZATIONS__ORGANIZATIONS,VIEW,,,38,3,3,32,0,count_meas|country|date_col|lat|lon|name_id|origin|seq_order|severity
LIBRARY_STAGING,DBT_CROGERS,STG_XC_UK_SANCTIONS_LIST__DESIGNATED_PERSON,VIEW,,,60,4,3,53,0,address|city|count_meas|country|date_col|dest|flag_bool|name_id|origin|outcome|rate_meas|severity|zip
LIBRARY_STAGING,DBT_CROGERS,STG_XC_UK_SANCTIONS_LIST__DESIGNATIONS,VIEW,,,43,0,3,40,0,address|city|count_meas|country|date_col|dest|flag_bool|name_id|origin|outcome|rate_meas|severity|zip
LIBRARY_STAGING,DBT_CROGERS,STG_XC_UN_CONSOLIDATED_SANCTIONS_LIST__DESIGNATED_PARTY,VIEW,,,32,2,3,27,0,address|count_meas|date_col|flag_bool|name_id|origin|person|seq_order|severity
LIBRARY_STAGING,DBT_CROGERS,STG_XC_VERA_INCARCERATION_TRENDS__COUNTY_YEAR,VIEW,,,31,20,1,10,0,count_meas|county|date_col|fips|flag_bool|name_id|origin|rate_meas|state
LIBRARY_STAGING,DBT_CROGERS,STG_XC_WAPO_FATAL_FORCE__RECORDS,VIEW,,,21,1,0,20,0,city|count_meas|county|date_col|lat|lon|name_id|origin|outcome|severity|state
LIBRARY_STAGING,DBT_CROGERS,STG_XC_WAYBACK_DOJ_EPSTEIN__RECORDS,VIEW,,,3,0,1,1,1,origin
LIBRARY_STAGING,DBT_CROGERS,STG_XC_WAYBACK_REPLAY_DOJ_DEEP_PAGES__RECORDS,VIEW,,,3,0,1,1,1,origin
LIBRARY_STAGING,DBT_CROGERS,STG_XC_WAYBACK_REPLAY_DOJ_LISTING__RECORDS,VIEW,,,3,0,1,1,1,origin
LIBRARY_STAGING,DBT_CROGERS,STG_XC_WIKIPEDIA_LARGEST_US_COMPANIES__RECORDS,VIEW,,,9,1,0,8,0,amount|count_meas|date_col|naics_sic|name_id|origin|seq_order
LIBRARY_STAGING,POLITICS,STG_FED_CONGRESS_LEGISLATORS__MEMBERS,VIEW,,,31,3,0,27,1,date_col|entity_id|name_id|origin|severity|state
LIBRARY_STAGING,POLITICS,STG_FED_FEC_BULK_CANDIDATES__CANDIDATES,VIEW,,,12,2,0,10,0,name_id|severity|state
LIBRARY_STAGING,POLITICS,STG_FED_FEC_BULK_LINKAGES__LINKAGES,VIEW,,,9,3,0,6,0,
LIBRARY_STAGING,POLITICS,STG_FED_FEC_BULK_SUMMARY__CANDIDATE_SUMMARY,VIEW,,,16,10,0,6,0,amount|date_col|dest|name_id|origin
LIBRARY_STAGING,POLITICS,STG_FED_GOVINFO_BILLSTATUS__BILLS,VIEW,,,13,3,1,8,1,date_col|entity_id|name_id|severity
LIBRARY_STAGING,POLITICS,STG_FED_GOVINFO_BILL_COSPONSORS__COSPONSORS,VIEW,,,11,2,2,7,0,date_col|entity_id|flag_bool|name_id|origin|severity|state
LIBRARY_STAGING,POLITICS,STG_FED_VOTEVIEW_MEMBERS__IDEOLOGY,VIEW,,,11,5,0,6,0,entity_id|origin|severity|state
LIBRARY_STAGING,POLITICS,STG_FED_VOTEVIEW_ROLLCALLS__VOTES,VIEW,,,6,5,0,1,0,severity
LIBRARY_STAGING,POLITICS,STG_FED_VOTEVIEW_ROLLCALL_META__ROLLCALLS,VIEW,,,11,5,1,5,0,count_meas|date_col
LIBRARY_MARTS,ECONOMICS,ECONOMICS__FED_USASPENDING_CONTRACTS_FULL,VIEW,,,297,38,8,251,0,address|amount|city|count_meas|country|county|date_col|dest|entity_id|fips|flag_bool|naics_sic|name_id|origin|outcome|person|rate_meas|seq_order|severity|state|zip
LIBRARY_MARTS,FINANCE,FINANCE__FED_SEC_13F_HOLDINGS,VIEW,,,16,1,0,15,0,amount|entity_id|severity
LIBRARY_MARTS,FINDINGS,CATALOG,VIEW,,,4,1,0,3,0,
LIBRARY_MARTS,FINDINGS,EXCLUDED_PROVIDER_AT_FACILITY,VIEW,,,7,0,0,7,0,date_col|entity_id|outcome|severity
LIBRARY_MARTS,FINDINGS,EXCLUDED_PROVIDER_PAID_AFTER_EXCLUSION,VIEW,,,10,6,0,4,0,amount|count_meas|date_col|entity_id|name_id|origin|outcome|person|severity
LIBRARY_MARTS,FINDINGS,EXCLUDED_PROVIDER_PAID_AFTER_EXCLUSION_IN_SHORTAGE,VIEW,,,17,9,0,8,0,amount|count_meas|county|date_col|entity_id|fips|name_id|origin|outcome|person|severity|state|zip
LIBRARY_MARTS,FINDINGS,FEDERAL_CONTRACTOR_EPA_VIOLATOR,VIEW,,,10,7,0,3,0,amount|count_meas|entity_id|name_id|origin|outcome
LIBRARY_MARTS,FINDINGS,HOSPITAL_CLOSURE_RISK,VIEW,,,18,6,0,12,0,amount|count_meas|county|entity_id|fips|flag_bool|name_id|rate_meas|severity|state|zip
LIBRARY_MARTS,FINDINGS,HOSPITAL_CLOSURE_RISK_BY_STATE,VIEW,,,6,5,0,1,0,count_meas|county|severity|state
LIBRARY_MARTS,FINDINGS,MEMBER_MONEY_VS_OUTPUT,VIEW,,,21,13,0,8,0,amount|count_meas|entity_id|name_id|rate_meas|severity|state
LIBRARY_MARTS,FINDINGS,OPIOID_PRESCRIBER_PAID_HIGH_RX,VIEW,,,18,8,0,10,0,amount|count_meas|county|entity_id|fips|name_id|origin|person|rate_meas|severity|state|zip
LIBRARY_MARTS,FINDINGS,OPIOID_PRESCRIBER_PAID_HIGH_RX_BY_STATE,VIEW,,,7,6,0,1,0,amount|count_meas|county|flag_bool|person|rate_meas|severity|state
LIBRARY_MARTS,FINDINGS,PAC_FUNDS_BOTH_SIDES,VIEW,,,12,7,0,5,0,amount|count_meas|dest|flag_bool|name_id|severity
LIBRARY_MARTS,FINDINGS,REVOKED_BUT_DEDUCTIBLE,VIEW,,,9,2,0,7,0,amount|date_col|entity_id|name_id|outcome|severity|state
LIBRARY_MARTS,FINDINGS,REVOKED_BUT_DEDUCTIBLE_BY_STATE,VIEW,,,5,4,0,1,0,amount|state
LIBRARY_MARTS,HEALTH,HEALTH__FED_FDA_FAERS_DRUG,VIEW,,,22,1,0,21,0,amount|count_meas|date_col|seq_order
LIBRARY_MARTS,HEALTH,HEALTH__FED_FDA_FAERS_REAC,VIEW,,,5,0,0,5,0,date_col
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_COURTLISTENER_CITATIONS,VIEW,,,8,0,2,6,0,count_meas|date_col|severity
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_COURTLISTENER_DOCKETS,VIEW,,,54,2,13,39,0,amount|count_meas|date_col|dest|entity_id|name_id|origin|rate_meas|severity
LIBRARY_MARTS,REVIEW,CASE_QUEUE,VIEW,,,14,5,0,7,2,name_id|rate_meas|seq_order|severity
LIBRARY_MARTS,TIMELINE,CONSUMER_PROTECTION__FED_CFPB_COMPLAINTS,VIEW,,,28,1,6,21,0,date_col|dest|flag_bool|origin|outcome|severity|state|zip
LIBRARY_MARTS,TIMELINE,CONSUMER_SAFETY__FED_CPSC_NEISS,VIEW,,,26,3,3,20,0,date_col|origin|severity
LIBRARY_MARTS,TIMELINE,CONSUMER_SAFETY__FED_NHTSA_COMPLAINTS,VIEW,,,33,4,4,25,0,city|date_col|flag_bool|name_id|origin|outcome|severity|state
LIBRARY_MARTS,TIMELINE,CONSUMER_SAFETY__FED_NHTSA_INVESTIGATIONS,VIEW,,,19,0,4,15,0,date_col|flag_bool|name_id|origin|outcome
LIBRARY_MARTS,TIMELINE,CONSUMER_SAFETY__FED_NHTSA_RECALLS,VIEW,,,24,1,5,18,0,count_meas|date_col|name_id|origin|outcome|seq_order|severity
LIBRARY_MARTS,TIMELINE,CORPORATE_REGISTRY__FED_ICIJ_OFFSHORELEAKS_ENTITIES,VIEW,,,27,0,6,21,0,address|count_meas|country|date_col|name_id|origin|rate_meas|severity
LIBRARY_MARTS,TIMELINE,CORPORATE_REGISTRY__FED_ICIJ_OFFSHORELEAKS_OTHERS,VIEW,,,19,0,5,14,0,count_meas|country|date_col|name_id|origin|rate_meas|severity
LIBRARY_MARTS,TIMELINE,CORPORATE_REGISTRY__FED_ICIJ_OFFSHORELEAKS_RELATIONSHIPS,VIEW,,,14,0,4,10,0,date_col|origin|severity
LIBRARY_MARTS,TIMELINE,CORPORATE_REGISTRY__FED_IRS_EO_BMF,VIEW,,,36,3,4,29,0,address|amount|city|count_meas|date_col|entity_id|name_id|origin|severity|state|zip
LIBRARY_MARTS,TIMELINE,CORPORATE_REGISTRY__INTL_ES_BORME,VIEW,,,20,1,4,15,0,count_meas|country|date_col|name_id|origin|severity|state
LIBRARY_MARTS,TIMELINE,CORPORATE_REGISTRY__INTL_IE_CRO,VIEW,,,19,2,4,13,0,address|count_meas|country|date_col|name_id|origin|rate_meas|severity
LIBRARY_MARTS,TIMELINE,CORPORATE_REGISTRY__INTL_UK_COMPANIES_HOUSE,VIEW,,,23,2,4,17,0,address|amount|city|count_meas|country|county|date_col|flag_bool|name_id|origin|rate_meas|severity
LIBRARY_MARTS,TIMELINE,CORPORATE_REGISTRY__UK_COMPANIES_HOUSE_PSC,VIEW,,,31,3,3,25,0,address|city|count_meas|country|date_col|naics_sic|name_id|origin|rate_meas|severity|zip
LIBRARY_MARTS,TIMELINE,CRIMINAL_JUSTICE__FED_BJS_DATA,VIEW,,,41,0,1,40,0,city|date_col|outcome
LIBRARY_MARTS,TIMELINE,ECONOMICS__FED_BLS_QCEW,VIEW,,,20,9,1,10,0,count_meas|date_col|fips|naics_sic|outcome|rate_meas|severity|state
LIBRARY_MARTS,TIMELINE,ECONOMICS__FED_DOL_FORM5500,VIEW,,,156,23,12,121,0,address|amount|city|count_meas|date_col|entity_id|name_id|severity|state|zip
LIBRARY_MARTS,TIMELINE,ECONOMICS__FED_FAC_SINGLE_AUDIT,VIEW,,,32,1,4,27,0,address|amount|city|count_meas|date_col|entity_id|flag_bool|name_id|severity|state|zip
LIBRARY_MARTS,TIMELINE,ECONOMICS__FED_FDIC_FAILED_BANKS,VIEW,,,29,6,4,19,0,amount|city|count_meas|date_col|dest|fips|flag_bool|name_id|origin|rate_meas|severity|state
LIBRARY_MARTS,TIMELINE,ECONOMICS__FED_FOREIGNASSISTANCE,VIEW,,,14,0,1,13,0,amount|count_meas|country|date_col|entity_id|naics_sic|severity
LIBRARY_MARTS,TIMELINE,ECONOMICS__FED_GRANTS_GOV,VIEW,,,27,2,5,20,0,count_meas|date_col|name_id|origin|seq_order|severity
LIBRARY_MARTS,TIMELINE,ECONOMICS__FED_IRS_990,VIEW,,,22,8,3,11,0,amount|count_meas|date_col|entity_id|name_id|origin|person|severity|state|zip
LIBRARY_MARTS,TIMELINE,ECONOMICS__FED_IRS_990_EFILE_INDEX,VIEW,,,14,0,2,12,0,date_col|entity_id|name_id|origin|severity
LIBRARY_MARTS,TIMELINE,ECONOMICS__FED_IRS_AUTO_REVOCATIONS,VIEW,,,16,0,4,12,0,address|city|count_meas|country|date_col|entity_id|name_id|severity|state|zip
LIBRARY_MARTS,TIMELINE,ECONOMICS__FED_IRS_BMF,VIEW,,,29,4,1,24,0,address|amount|city|date_col|entity_id|name_id|origin|severity|state|zip
LIBRARY_MARTS,TIMELINE,ECONOMICS__FED_IRS_EO_PR,VIEW,,,32,3,1,28,0,address|amount|city|date_col|entity_id|name_id|severity|state|zip
LIBRARY_MARTS,TIMELINE,ECONOMICS__FED_IRS_REVOCATION,VIEW,,,20,1,1,18,0,address|city|count_meas|country|date_col|entity_id|name_id|origin|severity|state|zip
LIBRARY_MARTS,TIMELINE,ECONOMICS__FED_IRS_SOI_CHARITIES,VIEW,,,32,3,1,28,0,address|amount|city|date_col|entity_id|name_id|severity|state|zip
LIBRARY_MARTS,TIMELINE,ECONOMICS__FED_PBGC_DATA,VIEW,,,14,1,2,11,0,date_col|flag_bool|name_id|origin|severity|state
LIBRARY_MARTS,TIMELINE,ECONOMICS__FED_SBA_LOANS,VIEW,,,34,7,5,22,0,amount|city|count_meas|county|date_col|fips|flag_bool|naics_sic|name_id|rate_meas|severity|state|zip
LIBRARY_MARTS,TIMELINE,ECONOMICS__FED_SBA_PPP,VIEW,,,36,10,3,23,0,amount|city|count_meas|county|date_col|fips|flag_bool|naics_sic|name_id|severity|state|zip
LIBRARY_MARTS,TIMELINE,ECONOMICS__FED_SEC_EDGAR,VIEW,,,22,0,1,21,0,date_col|entity_id|naics_sic|rate_meas
LIBRARY_MARTS,TIMELINE,ECONOMICS__FED_TREASURY_AVG_INTEREST_RATES,VIEW,,,19,3,4,12,0,amount|date_col|origin|rate_meas|severity
LIBRARY_MARTS,TIMELINE,ECONOMICS__FED_TREASURY_DEBT_OUTSTANDING,VIEW,,,13,1,2,10,0,amount|date_col
LIBRARY_MARTS,TIMELINE,ECONOMICS__FED_TREASURY_DEBT_TO_PENNY,VIEW,,,19,7,2,10,0,amount|date_col|origin|rate_meas
LIBRARY_MARTS,TIMELINE,ECONOMICS__FED_TREASURY_DTS_DEPOSITS,VIEW,,,21,3,2,16,0,amount|count_meas|date_col|severity
LIBRARY_MARTS,TIMELINE,ECONOMICS__FED_TREASURY_MTS_RECEIPTS,VIEW,,,31,9,2,20,0,amount|date_col|origin|seq_order|severity
LIBRARY_MARTS,TIMELINE,ECONOMICS__FED_USASPENDING_ASSISTANCE_FULL,VIEW,,,116,0,1,115,0,address|amount|city|count_meas|country|county|date_col|dest|entity_id|fips|flag_bool|name_id|origin|person|rate_meas|severity|state|zip
LIBRARY_MARTS,TIMELINE,ECONOMICS__FED_USASPENDING_CONTRACTS,VIEW,,,40,0,1,39,0,amount|city|count_meas|country|date_col|dest|entity_id|fips|naics_sic|name_id|origin|person|severity|state|zip
LIBRARY_MARTS,TIMELINE,ECONOMICS__FED_USASPENDING_CONTRACTS_FULL,VIEW,,,301,38,9,254,0,address|amount|city|count_meas|country|county|date_col|dest|entity_id|fips|flag_bool|naics_sic|name_id|origin|outcome|person|rate_meas|seq_order|severity|state|zip
LIBRARY_MARTS,TIMELINE,ECONOMICS__FED_US_SEC_EDGAR,VIEW,,,26,3,3,20,0,address|date_col|entity_id|flag_bool|naics_sic|name_id|origin|rate_meas|severity|state
LIBRARY_MARTS,TIMELINE,ECONOMICS__FED_US_USASPENDING_API,VIEW,,,39,8,4,27,0,amount|city|count_meas|date_col|dest|entity_id|fips|naics_sic|name_id|origin|rate_meas|severity|state
LIBRARY_MARTS,TIMELINE,ECONOMICS__INTL_FAO_FAOSTAT,VIEW,,,12,1,1,10,0,date_col|severity
LIBRARY_MARTS,TIMELINE,ECONOMICS__INTL_FAO_FAOSTAT_FOOD_SECURITY,VIEW,,,17,2,1,14,0,date_col|flag_bool|severity
LIBRARY_MARTS,TIMELINE,ECONOMICS__INTL_GLEIF_RELATIONSHIPS,VIEW,,,58,5,4,49,0,amount|count_meas|date_col|rate_meas|severity
LIBRARY_MARTS,TIMELINE,ECONOMICS__INTL_IT_ISTAT,VIEW,,,24,7,3,14,0,count_meas|country|date_col|flag_bool|origin|severity
LIBRARY_MARTS,TIMELINE,ECONOMICS__XC_OWID_GINI,VIEW,,,9,1,1,7,0,date_col|dest|severity
LIBRARY_MARTS,TIMELINE,EDUCATION__FED_CFTC_COT_FINANCIAL,VIEW,,,91,0,3,88,0,amount|count_meas|date_col|fips|rate_meas|severity
LIBRARY_MARTS,TIMELINE,EDUCATION__FED_CFTC_COT_FUTURES,VIEW,,,133,24,3,106,0,amount|count_meas|date_col|fips|rate_meas|severity
