db,schema,table,type,row_count,bytes,created,last_altered,comment
LIBRARY_MARTS,HISTORICAL_RECORDS,HISTORICAL_RECORDS__FED_SLAVEVOYAGES_INTRAAMERICAN,BASE TABLE,11521,1477120,2026-08-22 12:47:57.310000-07:00,2026-08-22 12:48:58.357000-07:00,
LIBRARY_MARTS,HISTORY,HISTORY__FED_DAVID_RUMSEY,BASE TABLE,10,1536,2026-07-30 11:47:18.551000-07:00,2026-07-30 11:47:19.867000-07:00,
LIBRARY_MARTS,HISTORY,HISTORY__FED_DENSHO_DDR,BASE TABLE,25,3072,2026-07-30 11:47:22.659000-07:00,2026-07-30 11:47:23.934000-07:00,
LIBRARY_MARTS,HISTORY,HISTORY__FED_DOCSOUTH,BASE TABLE,144,13312,2026-07-30 11:47:23.007000-07:00,2026-07-30 11:47:24.208000-07:00,
LIBRARY_MARTS,HISTORY,HISTORY__FED_SLAVEVOYAGES_TRANSATLANTIC,BASE TABLE,36108,5893632,2026-07-30 11:47:26.881000-07:00,2026-07-30 11:47:33.759000-07:00,
LIBRARY_MARTS,HISTORY,HISTORY__FED_WPA_SLAVE_NARRATIVES,BASE TABLE,100,10752,2026-07-30 12:10:48.044000-07:00,2026-07-30 12:10:49.339000-07:00,
LIBRARY_MARTS,HOUSING,HOUSING__FED_CFPB_HMDA,BASE TABLE,28301,1795072,2026-08-09 22:11:33.476000-07:00,2026-08-09 22:11:35.497000-07:00,
LIBRARY_MARTS,HOUSING,HOUSING__FED_CFPB_HMDA_ARID2017_LEI_XREF,BASE TABLE,5399,342528,2026-08-10 10:14:22.486000-07:00,2026-08-10 10:14:25.102000-07:00,
LIBRARY_MARTS,HOUSING,HOUSING__FED_CFPB_HMDA_DC_ONLY,BASE TABLE,28301,1952256,2026-08-22 12:47:56.794000-07:00,2026-08-22 12:48:02.282000-07:00,
LIBRARY_MARTS,HOUSING,HOUSING__FED_CFPB_HMDA_HISTORIC,BASE TABLE,19136434,1297847296,2026-08-10 07:12:12.350000-07:00,2026-08-10 07:13:36.976000-07:00,
LIBRARY_MARTS,HOUSING,HOUSING__FED_CFPB_HMDA_LAR,BASE TABLE,17474,1199616,2026-08-10 10:14:22.432000-07:00,2026-08-10 10:14:25.002000-07:00,
LIBRARY_MARTS,HOUSING,HOUSING__FED_FEMA_IA_HOUSING_REGISTRATIONS,BASE TABLE,3080000,179345920,2026-08-10 07:05:51.564000-07:00,2026-08-10 07:07:37.148000-07:00,
LIBRARY_MARTS,HOUSING,HOUSING__FED_FEMA_NFIP_COMMUNITY_STATUS_BOOK,BASE TABLE,25122,920064,2026-08-10 10:14:21.876000-07:00,2026-08-10 10:14:23.176000-07:00,
LIBRARY_MARTS,HOUSING,HOUSING__FED_FHFA_HPI,BASE TABLE,184807,2830336,2026-08-06 13:05:43.349000-07:00,2026-08-06 13:05:45.480000-07:00,
LIBRARY_MARTS,HOUSING,HOUSING__FED_FHFA_NMDB,BASE TABLE,7204,83968,2026-08-11 09:22:31.923000-07:00,2026-08-11 09:22:36.389000-07:00,
LIBRARY_MARTS,HOUSING,HOUSING__FED_HUD_ASSISTED_HOUSING_PROJECTS,BASE TABLE,35601,5479936,2026-08-10 10:14:21.741000-07:00,2026-08-10 10:14:24.439000-07:00,
LIBRARY_MARTS,HOUSING,HOUSING__FED_HUD_DATA,BASE TABLE,71,5120,2026-08-18 09:18:25.365000-07:00,2026-08-18 09:18:26.238000-07:00,
LIBRARY_MARTS,HOUSING,HOUSING__FED_HUD_FHA_SF_PORTFOLIO_SNAPSHOT,BASE TABLE,61647,3759104,2026-08-10 10:14:21.776000-07:00,2026-08-10 10:14:23.504000-07:00,
LIBRARY_MARTS,HOUSING,HOUSING__FED_HUD_MF_FIRM_COMMITMENTS,BASE TABLE,25557,2021376,2026-08-10 10:14:22.434000-07:00,2026-08-10 10:14:24.675000-07:00,
LIBRARY_MARTS,HOUSING,HOUSING__FED_HUD_MF_SECTION8_CONTRACTS,BASE TABLE,24309,2427904,2026-08-10 10:14:21.742000-07:00,2026-08-10 10:14:22.928000-07:00,
LIBRARY_MARTS,HOUSING,HOUSING__FED_HUD_PUBLIC_HOUSING_AUTHORITIES,BASE TABLE,3787,1137152,2026-08-10 10:14:22.364000-07:00,2026-08-10 10:14:25.708000-07:00,
LIBRARY_MARTS,HOUSING,HOUSING__FED_MAPPING_INEQUALITY,BASE TABLE,1155,738816,2026-08-06 13:05:52.919000-07:00,2026-08-06 13:05:54.394000-07:00,
LIBRARY_MARTS,HOUSING,HOUSING__FED_USDA_RD_MFH_ACTIVE_PROJECTS,BASE TABLE,13550,1100288,2026-08-10 10:14:21.823000-07:00,2026-08-10 10:14:22.865000-07:00,
LIBRARY_MARTS,IMMIGRATION,IMMIGRATION__FED_CBP_ENCOUNTERS,BASE TABLE,9,2048,2026-08-06 13:05:57.079000-07:00,2026-08-06 13:05:58.071000-07:00,
LIBRARY_MARTS,IMMIGRATION,IMMIGRATION__FED_CMS_HOSPICE_ENROLLMENTS,BASE TABLE,6066,456192,2026-08-10 21:50:53.579000-07:00,2026-08-10 21:50:59.843000-07:00,
LIBRARY_MARTS,IMMIGRATION,IMMIGRATION__FED_CMS_MEDICARE_FEE_FOR_SERVICE_PUBLIC_PROVIDER_ENROLLMENT,BASE TABLE,2978925,65861632,2026-08-06 13:06:00.787000-07:00,2026-08-06 13:06:07.515000-07:00,
LIBRARY_MARTS,IMMIGRATION,IMMIGRATION__FED_DHS_OHSS,BASE TABLE,50740,1179648,2026-08-18 09:18:25.261000-07:00,2026-08-18 09:18:27.456000-07:00,
LIBRARY_MARTS,IMMIGRATION,IMMIGRATION__FED_DHS_YEARBOOK,BASE TABLE,27,2048,2026-08-10 21:50:53.343000-07:00,2026-08-10 21:50:58.650000-07:00,
LIBRARY_MARTS,IMMIGRATION,IMMIGRATION__FED_DOL_OFLC,BASE TABLE,664616,105751552,2026-08-22 12:47:56.412000-07:00,2026-08-22 12:49:56.998000-07:00,
LIBRARY_MARTS,IMMIGRATION,IMMIGRATION__FED_EOIR_CASE_DATA,BASE TABLE,12631225,455330816,2026-08-06 13:06:10.436000-07:00,2026-08-06 13:06:26.994000-07:00,
LIBRARY_MARTS,IMMIGRATION,IMMIGRATION__FED_EPA_SDWA_SDWA_SERVICE_AREAS,BASE TABLE,422464,2725376,2026-08-06 13:06:23.134000-07:00,2026-08-06 13:06:25.503000-07:00,
LIBRARY_MARTS,IMMIGRATION,IMMIGRATION__FED_ICE_DETAINERS,BASE TABLE,609769,26714624,2026-08-20 09:32:24.208000-07:00,2026-08-20 09:32:38.433000-07:00,
LIBRARY_MARTS,IMMIGRATION,IMMIGRATION__FED_ICE_DETENTION_FACILITY_CODES,BASE TABLE,1490,93184,2026-08-10 10:14:21.740000-07:00,2026-08-10 10:14:22.598000-07:00,
LIBRARY_MARTS,IMMIGRATION,IMMIGRATION__FED_ICE_DETENTION_FACILITY_LIST,BASE TABLE,163,7168,2026-08-10 10:14:21.738000-07:00,2026-08-10 10:14:22.815000-07:00,
LIBRARY_MARTS,IMMIGRATION,IMMIGRATION__FED_ICE_DETENTION_STINTS,BASE TABLE,2571975,314205696,2026-08-20 09:32:29.928000-07:00,2026-08-20 09:33:42.560000-07:00,
LIBRARY_MARTS,IMMIGRATION,IMMIGRATION__FED_ICE_STATISTICS,BASE TABLE,204,4096,2026-08-18 09:18:25.250000-07:00,2026-08-18 09:18:26.148000-07:00,
LIBRARY_MARTS,IMMIGRATION,IMMIGRATION__FED_USCIS_DATA,BASE TABLE,177,10752,2026-08-18 09:18:25.286000-07:00,2026-08-18 09:18:26.252000-07:00,
LIBRARY_MARTS,IMMIGRATION,IMMIGRATION__XC_OWID_REFUGEES,BASE TABLE,7442,49152,2026-08-06 13:06:31.845000-07:00,2026-08-06 13:06:32.886000-07:00,
LIBRARY_MARTS,INVESTIGATIONS,INVESTIGATIONS__INTL_LEIDEN_RUSSIAN_OPS_EUROPE,BASE TABLE,153,22528,2026-07-30 11:48:55.759000-07:00,2026-07-30 11:48:56.995000-07:00,
LIBRARY_MARTS,INVESTIGATIONS,INVESTIGATIONS__XC_WAYBACK_REPLAY_DOJ_DEEP_PAGES,BASE TABLE,2542,58368,2026-08-22 12:37:57.598000-07:00,2026-08-22 12:37:58.369000-07:00,
LIBRARY_MARTS,INVESTIGATIONS,INVESTIGATIONS__XC_WAYBACK_REPLAY_DOJ_LISTING,BASE TABLE,24897,668160,2026-08-22 12:37:57.602000-07:00,2026-08-22 12:37:58.853000-07:00,
LIBRARY_MARTS,JUDICIARY,JUDICIARY__FED_OYEZ,BASE TABLE,25,29184,2026-07-30 12:09:56.922000-07:00,2026-07-30 12:09:58.217000-07:00,
LIBRARY_MARTS,JUSTICE,JUSTICE__COUNTY_DOUBLE_BURDEN,BASE TABLE,3029,145408,2026-07-30 12:11:10.933000-07:00,2026-07-30 12:11:13.822000-07:00,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_ATF_FFL,BASE TABLE,77514,7076864,2026-08-05 14:36:47.151000-07:00,2026-08-05 14:36:49.281000-07:00,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_BOP_STATISTICS,BASE TABLE,50,1536,2026-07-30 11:49:01.428000-07:00,2026-07-30 11:49:02.348000-07:00,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_CISA_KEV,BASE TABLE,1631,237568,2026-07-30 11:49:04.555000-07:00,2026-07-30 11:49:05.914000-07:00,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_CONSOLIDATED_SCREENING_LIST,BASE TABLE,25918,3360768,2026-08-09 21:06:01.704000-07:00,2026-08-09 21:06:03.278000-07:00,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_COURTLISTENER_CITATIONS,VIEW,,,2026-08-22 12:47:56.959000-07:00,2026-08-22 12:47:57.206000-07:00,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_COURTLISTENER_COURTHOUSES,BASE TABLE,3361,33792,2026-08-11 19:12:23.674000-07:00,2026-08-11 19:12:26.244000-07:00,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_COURTLISTENER_COURTS,BASE TABLE,3361,147968,2026-08-11 19:12:23.052000-07:00,2026-08-11 19:12:24.100000-07:00,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_COURTLISTENER_COURT_APPEALS_TO,BASE TABLE,8,1024,2026-08-11 19:12:23.139000-07:00,2026-08-11 19:12:24.036000-07:00,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_COURTLISTENER_DISCLOSURE_AGREEMENTS,BASE TABLE,10007,486400,2026-08-18 09:28:12.292000-07:00,2026-08-18 09:28:13.471000-07:00,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_COURTLISTENER_DISCLOSURE_DEBTS,BASE TABLE,18775,460800,2026-08-11 19:12:23.894000-07:00,2026-08-11 19:12:27.742000-07:00,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_COURTLISTENER_DISCLOSURE_GIFTS,BASE TABLE,2025,82944,2026-08-11 19:12:23.380000-07:00,2026-08-11 19:12:25.460000-07:00,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_COURTLISTENER_DISCLOSURE_NON_INVESTMENT_INCOME,BASE TABLE,15302,468480,2026-08-18 09:28:11.557000-07:00,2026-08-18 09:28:13.525000-07:00,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_COURTLISTENER_DISCLOSURE_POSITIONS,BASE TABLE,37050,1234944,2026-08-11 19:12:23.175000-07:00,2026-08-11 19:12:25.220000-07:00,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_COURTLISTENER_DISCLOSURE_REIMBURSEMENTS,BASE TABLE,33472,1424896,2026-08-11 19:12:23.178000-07:00,2026-08-11 19:12:24.922000-07:00,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_COURTLISTENER_DISCLOSURE_SPOUSAL_INCOME,BASE TABLE,20174,659456,2026-08-18 09:28:12.101000-07:00,2026-08-18 09:28:13.566000-07:00,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_COURTLISTENER_DOCKETS,VIEW,,,2026-08-11 19:12:23.139000-07:00,2026-08-11 19:12:23.561000-07:00,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_COURTLISTENER_FINANCIAL_DISCLOSURES,BASE TABLE,66287,10224640,2026-08-11 19:12:23.186000-07:00,2026-08-11 19:12:25.240000-07:00,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_COURTLISTENER_FJC_IDB_CL_LINKED,BASE TABLE,10323280,304146944,2026-08-11 19:12:23.356000-07:00,2026-08-11 19:12:56.150000-07:00,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_COURTLISTENER_INVESTMENTS,BASE TABLE,1901599,59672576,2026-08-18 09:28:11.903000-07:00,2026-08-18 09:28:16.761000-07:00,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_COURTLISTENER_JUDGES,BASE TABLE,16191,626176,2026-08-22 12:47:56.773000-07:00,2026-08-22 12:47:59.090000-07:00,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_COURTLISTENER_JUDGE_EDUCATIONS,BASE TABLE,12777,164352,2026-08-22 12:47:56.772000-07:00,2026-08-22 12:48:19.616000-07:00,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_COURTLISTENER_JUDGE_POLITICAL_AFFILIATIONS,BASE TABLE,8486,89600,2026-08-11 19:12:23.033000-07:00,2026-08-11 19:12:24.460000-07:00,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_COURTLISTENER_JUDGE_RACES,BASE TABLE,6542,47104,2026-08-11 19:12:23.380000-07:00,2026-08-11 19:12:26.803000-07:00,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_COURTLISTENER_OPINION_CLUSTERS,BASE TABLE,10070727,3549741568,2026-08-11 19:12:23.264000-07:00,2026-08-11 19:13:12.904000-07:00,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_COURTLISTENER_ORAL_ARGUMENTS,BASE TABLE,102649,997894656,2026-08-11 19:12:23.051000-07:00,2026-08-11 19:12:51.855000-07:00,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_COURTLISTENER_ORIGINATING_COURT_INFO,BASE TABLE,973419,24962048,2026-08-11 19:12:22.729000-07:00,2026-08-11 19:12:32.587000-07:00,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_COURTLISTENER_PARENTHETICALS,BASE TABLE,6408887,430906368,2026-08-11 19:12:23.048000-07:00,2026-08-11 19:12:50.961000-07:00,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_COURTLISTENER_POSITIONS,BASE TABLE,51290,1220096,2026-08-11 19:12:23.139000-07:00,2026-08-11 19:12:29.788000-07:00,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_COURTLISTENER_RACE_CODES,BASE TABLE,8,1024,2026-08-11 19:12:23.140000-07:00,2026-08-11 19:12:23.928000-07:00,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_COURTLISTENER_SCHOOLS,BASE TABLE,6011,121344,2026-08-11 19:12:23.054000-07:00,2026-08-11 19:12:26.049000-07:00,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_DOJ_FCA_SETTLEMENTS,BASE TABLE,12,3072,2026-07-30 12:06:06.076000-07:00,2026-07-30 12:06:07.471000-07:00,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_FBI_CDE,BASE TABLE,238680,3548160,2026-08-09 19:01:16.370000-07:00,2026-08-09 19:01:18.335000-07:00,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_FBI_NICS_CHECKS,BASE TABLE,16445,540672,2026-07-30 11:49:19.601000-07:00,2026-07-30 11:49:21.444000-07:00,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_FHFA_SUSPENDED_COUNTERPARTIES,BASE TABLE,222,13312,2026-08-09 21:49:58.501000-07:00,2026-08-09 21:49:59.842000-07:00,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_FJC_IDB_APPELLATE,BASE TABLE,988183,48568320,2026-08-20 09:36:28.394000-07:00,2026-08-20 09:36:38.971000-07:00,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_FJC_IDB_BANKRUPTCY,BASE TABLE,6965441,636103680,2026-08-20 09:36:25.315000-07:00,2026-08-20 09:38:18.588000-07:00,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_FJC_IDB_CIVIL,BASE TABLE,10857396,635796992,2026-08-20 09:36:28.731000-07:00,2026-08-20 09:38:56.215000-07:00,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_FJC_IDB_CRIMINAL,BASE TABLE,6299908,708083200,2026-08-20 09:36:34.203000-07:00,2026-08-20 09:38:03.256000-07:00,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_FTC_DATASETS,BASE TABLE,1004,60416,2026-08-18 09:18:25.272000-07:00,2026-08-18 09:18:26.231000-07:00,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_JPML_PENDING_MDLS,BASE TABLE,162,10752,2026-08-09 21:49:58.519000-07:00,2026-08-09 21:49:59.673000-07:00,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_OFAC_SDN,BASE TABLE,19115,1468416,2026-08-22 12:47:56.875000-07:00,2026-08-22 12:48:01.297000-07:00,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_SCDB,BASE TABLE,83644,4657664,2026-07-30 12:10:09.067000-07:00,2026-07-30 12:10:20.206000-07:00,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_USCOURTS_STATS,BASE TABLE,50,5120,2026-08-10 21:50:53.088000-07:00,2026-08-10 21:50:55.080000-07:00,
LIBRARY_MARTS,JUSTICE,JUSTICE__INTL_AUSTLII,BASE TABLE,1,1536,2026-07-30 11:49:33.614000-07:00,2026-07-30 11:49:34.562000-07:00,
LIBRARY_MARTS,JUSTICE,JUSTICE__INTL_EURLEX_CELLAR,BASE TABLE,53,3072,2026-08-10 21:50:53.405000-07:00,2026-08-10 21:50:59.231000-07:00,
LIBRARY_MARTS,JUSTICE,JUSTICE__INTL_EU_SANCTIONS,BASE TABLE,42347,3458048,2026-08-10 21:50:53.580000-07:00,2026-08-10 21:51:03.444000-07:00,
LIBRARY_MARTS,JUSTICE,JUSTICE__INTL_EU_SOCTA_EUROPOL,BASE TABLE,26,3584,2026-08-22 12:47:57.310000-07:00,2026-08-22 12:48:38.652000-07:00,
LIBRARY_MARTS,JUSTICE,JUSTICE__INTL_HUDOC,BASE TABLE,2000,356352,2026-07-30 12:10:58.194000-07:00,2026-07-30 12:10:59.520000-07:00,
LIBRARY_MARTS,JUSTICE,JUSTICE__INTL_NTI_CNS_DPRK_MISSILE_TESTS,BASE TABLE,303,75264,2026-08-22 12:47:56.959000-07:00,2026-08-22 12:48:53.152000-07:00,
LIBRARY_MARTS,JUSTICE,JUSTICE__INTL_OPENSANCTIONS,BASE TABLE,71011,20158464,2026-08-11 09:18:47.562000-07:00,2026-08-11 09:18:49.362000-07:00,
LIBRARY_MARTS,JUSTICE,JUSTICE__INTL_OPENSANCTIONS_DEFAULT,BASE TABLE,1281846,87767552,2026-08-20 09:44:11.587000-07:00,2026-08-20 09:44:17.443000-07:00,
LIBRARY_MARTS,JUSTICE,JUSTICE__INTL_UCDP_GED,BASE TABLE,385918,39916032,2026-08-18 09:28:12.037000-07:00,2026-08-18 09:28:21.266000-07:00,
LIBRARY_MARTS,JUSTICE,JUSTICE__RACIAL_JAIL_DISPARITY,BASE TABLE,128507,7929344,2026-07-30 12:11:14.906000-07:00,2026-07-30 12:11:21.103000-07:00,
LIBRARY_MARTS,JUSTICE,JUSTICE__STATE_MO_SEX_OFFENDER_REGISTRY,BASE TABLE,28185,1043968,2026-08-09 21:06:01.474000-07:00,2026-08-09 21:06:02.904000-07:00,
LIBRARY_MARTS,JUSTICE,JUSTICE__XC_MAPPING_POLICE_VIOLENCE,BASE TABLE,15476,6139904,2026-08-22 12:47:56.877000-07:00,2026-08-22 12:48:02.260000-07:00,
LIBRARY_MARTS,JUSTICE,JUSTICE__XC_NAGIX_DPRK_MISSILE_TESTS,BASE TABLE,340,56832,2026-07-30 11:49:58.110000-07:00,2026-07-30 11:49:59.425000-07:00,
LIBRARY_MARTS,JUSTICE,JUSTICE__XC_OWID_HOMICIDE,BASE TABLE,4912,60416,2026-07-30 11:50:00.333000-07:00,2026-07-30 11:50:01.538000-07:00,
LIBRARY_MARTS,JUSTICE,JUSTICE__XC_OWID_NUCLEAR_WARHEADS,BASE TABLE,902,5120,2026-07-30 11:50:02.098000-07:00,2026-07-30 11:50:03.159000-07:00,
LIBRARY_MARTS,JUSTICE,JUSTICE__XC_OWID_TERRORISM_DEATHS,BASE TABLE,10481,50176,2026-07-30 11:50:04.279000-07:00,2026-07-30 11:50:05.492000-07:00,
LIBRARY_MARTS,JUSTICE,JUSTICE__XC_RANSOMWARELIVE_VICTIMS,BASE TABLE,30661,6105088,2026-08-11 09:43:01.665000-07:00,2026-08-11 09:43:03.582000-07:00,
LIBRARY_MARTS,JUSTICE,JUSTICE__XC_UK_SANCTIONS_LIST,BASE TABLE,33828,8053760,2026-08-11 09:19:30.646000-07:00,2026-08-11 09:19:31.981000-07:00,
LIBRARY_MARTS,JUSTICE,JUSTICE__XC_UN_CONSOLIDATED_SANCTIONS_LIST,BASE TABLE,1011,234496,2026-08-09 21:49:58.667000-07:00,2026-08-09 21:49:59.867000-07:00,
LIBRARY_MARTS,JUSTICE,JUSTICE__XC_VERA_INCARCERATION_TRENDS,BASE TABLE,128507,19214848,2026-08-22 12:47:56.873000-07:00,2026-08-22 12:48:27.177000-07:00,
LIBRARY_MARTS,JUSTICE,JUSTICE__XC_WAPO_FATAL_FORCE,BASE TABLE,10430,522240,2026-07-30 12:11:10.586000-07:00,2026-07-30 12:11:12.147000-07:00,
LIBRARY_MARTS,LABOR,LABOR__FED_DOL_EBSA_FORM5500_SCHEDULE_SB,BASE TABLE,41802,6173184,2026-08-10 10:14:23.679000-07:00,2026-08-10 10:14:27.331000-07:00,
LIBRARY_MARTS,LABOR,LABOR__FED_DOL_OLMS,BASE TABLE,617710,55043584,2026-08-18 09:28:17.262000-07:00,2026-08-18 09:28:25.459000-07:00,
LIBRARY_MARTS,LABOR,LABOR__FED_MSHA_ACCIDENTS,BASE TABLE,273623,47636992,2026-07-30 12:07:31.372000-07:00,2026-07-30 12:07:36.126000-07:00,
LIBRARY_MARTS,LABOR,LABOR__FED_MSHA_MINES,BASE TABLE,91906,5895168,2026-07-30 12:07:38.810000-07:00,2026-07-30 12:07:43.441000-07:00,
LIBRARY_MARTS,LABOR,LABOR__FED_MSHA_VIOLATIONS,BASE TABLE,3087265,73170432,2026-07-31 16:15:12.878000-07:00,2026-07-31 16:15:19.732000-07:00,
LIBRARY_MARTS,LABOR,LABOR__FED_OSHA_ITA_300A_SUMMARY_2023,BASE TABLE,394234,25464320,2026-08-22 12:47:56.720000-07:00,2026-08-22 12:48:13.852000-07:00,
LIBRARY_MARTS,LABOR,LABOR__FED_OSHA_ITA_300A_SUMMARY_2024,BASE TABLE,398620,25394176,2026-08-22 12:47:56.759000-07:00,2026-08-22 12:48:11.466000-07:00,
LIBRARY_MARTS,LABOR,LABOR__FED_OSHA_ITA_300A_SUMMARY_2025,BASE TABLE,383283,29167616,2026-08-22 12:47:56.988000-07:00,2026-08-22 12:48:13.874000-07:00,
LIBRARY_MARTS,LABOR,LABOR__FED_OSHA_ITA_CASE_DETAIL_2023,BASE TABLE,890934,144363520,2026-08-22 12:47:56.822000-07:00,2026-08-22 12:48:26.489000-07:00,
LIBRARY_MARTS,LABOR,LABOR__FED_OSHA_ITA_CASE_DETAIL_2024,BASE TABLE,688649,110318592,2026-08-22 12:47:57.312000-07:00,2026-08-22 12:49:23.950000-07:00,
LIBRARY_MARTS,LABOR,LABOR__FED_OSHA_ITA_CASE_DETAIL_2025,BASE TABLE,330447,77602304,2026-08-22 12:47:56.701000-07:00,2026-08-22 12:48:08.715000-07:00,
LIBRARY_MARTS,LABOR,LABOR__FED_PBGC_TRUSTEED_PLANS,BASE TABLE,5176,299520,2026-08-09 21:50:01.580000-07:00,2026-08-09 21:50:02.666000-07:00,
LIBRARY_MARTS,LEGAL_ENFORCEMENT,LEGAL_ENFORCEMENT__FED_NAAG_MULTISTATE_SETTLEMENTS,BASE TABLE,882,351744,2026-08-22 12:47:56.790000-07:00,2026-08-22 12:49:00.370000-07:00,
LIBRARY_MARTS,MARITIME,MARITIME__FED_NOAA_AIS,BASE TABLE,58104610,2474664448,2026-07-30 12:08:58.462000-07:00,2026-07-30 12:14:19.025000-07:00,
LIBRARY_MARTS,MONEY_FINANCE,MONEY__DEBT_REPAYMENT_CLIFF,BASE TABLE,938,83968,2026-07-30 11:50:38.814000-07:00,2026-07-30 11:50:39.876000-07:00,
LIBRARY_MARTS,OPEN_DATA,OPEN_DATA__INTL_AR_DATOSGOB,BASE TABLE,3556,320512,2026-07-30 11:50:38.878000-07:00,2026-07-30 11:50:40.134000-07:00,
LIBRARY_MARTS,OPEN_DATA,OPEN_DATA__INTL_BR_DADOS_GOV,BASE TABLE,10,4096,2026-07-30 11:50:40.791000-07:00,2026-07-30 11:50:42.030000-07:00,
LIBRARY_MARTS,OPEN_DATA,OPEN_DATA__INTL_CA_OPEN_CANADA,BASE TABLE,500,1334272,2026-08-09 22:11:29.319000-07:00,2026-08-09 22:11:30.726000-07:00,
LIBRARY_MARTS,OPEN_DATA,OPEN_DATA__INTL_CH_OPENDATASWISS,BASE TABLE,5000,10811904,2026-08-09 22:11:28.862000-07:00,2026-08-09 22:11:31.340000-07:00,
LIBRARY_MARTS,OPEN_DATA,OPEN_DATA__INTL_CL_DATOSGOB,BASE TABLE,1000,488448,2026-08-09 22:11:29.335000-07:00,2026-08-09 22:11:31.168000-07:00,
LIBRARY_MARTS,OPEN_DATA,OPEN_DATA__INTL_DE_GOVDATA,BASE TABLE,5000,5347840,2026-08-09 22:11:29.338000-07:00,2026-08-09 22:11:30.848000-07:00,
LIBRARY_MARTS,OPEN_DATA,OPEN_DATA__INTL_ES_DATOSGOB,BASE TABLE,1000,288768,2026-08-09 22:11:29.324000-07:00,2026-08-09 22:11:30.581000-07:00,
LIBRARY_MARTS,OPEN_DATA,OPEN_DATA__INTL_FR_DATA_GOUV,BASE TABLE,130431,57822720,2026-08-11 09:39:44.308000-07:00,2026-08-11 09:39:46.776000-07:00,
LIBRARY_MARTS,OPEN_DATA,OPEN_DATA__INTL_GE_DATAGOV,BASE TABLE,1,1536,2026-08-10 21:50:53.010000-07:00,2026-08-10 21:50:54.589000-07:00,
LIBRARY_MARTS,OPEN_DATA,OPEN_DATA__INTL_GH_DATAGOVGH,BASE TABLE,10,2048,2026-07-30 11:50:42.855000-07:00,2026-07-30 11:50:43.894000-07:00,
LIBRARY_MARTS,OPEN_DATA,OPEN_DATA__INTL_GR_DATAGOV,BASE TABLE,4988,3088384,2026-08-09 22:11:29.319000-07:00,2026-08-09 22:11:30.864000-07:00,
LIBRARY_MARTS,OPEN_DATA,OPEN_DATA__XC_WAYBACK_DOJ_EPSTEIN,BASE TABLE,1537352,44960256,2026-08-22 12:37:58.033000-07:00,2026-08-22 12:39:17.107000-07:00,
LIBRARY_MARTS,POLITICS,POLITICS__BILLS,BASE TABLE,36465,2753536,2026-07-29 19:45:12.183000-07:00,2026-07-29 19:45:14.688000-07:00,
LIBRARY_MARTS,POLITICS,POLITICS__BILL_COSPONSORS,BASE TABLE,367735,2682880,2026-07-29 19:44:59.247000-07:00,2026-07-29 19:45:04.233000-07:00,
