db,schema,table,column,ordinal,dtype,charlen,numprec,numscale,nullable,comment
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WPRDC_ALLEGHENY_508C030BD9__RECORDS,WARD,13,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WPRDC_ALLEGHENY_508C030BD9__RECORDS,FIRE_ZONE,14,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WPRDC_ALLEGHENY_508C030BD9__RECORDS,X,15,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WPRDC_ALLEGHENY_508C030BD9__RECORDS,Y,16,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WPRDC_ALLEGHENY_508C030BD9__RECORDS,_LOADED_AT,17,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WPRDC_ALLEGHENY_508C030BD9__RECORDS,_SOURCE_URL,18,TEXT,53,,,NO,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WPRDC_ALLEGHENY_52325C950C__PLACES,CREATED_DATE,1,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WPRDC_ALLEGHENY_52325C950C__PLACES,CREATED_USER,2,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WPRDC_ALLEGHENY_52325C950C__PLACES,LAST_EDITED_DATE,3,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WPRDC_ALLEGHENY_52325C950C__PLACES,LAST_EDITED_USER,4,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WPRDC_ALLEGHENY_52325C950C__PLACES,OBJECTID,5,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WPRDC_ALLEGHENY_52325C950C__PLACES,UND_AA_FIELD,6,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WPRDC_ALLEGHENY_52325C950C__PLACES,UNDERMINED,7,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WPRDC_ALLEGHENY_52325C950C__PLACES,GEOMETRY,8,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WPRDC_ALLEGHENY_52325C950C__PLACES,_LOADED_AT,9,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WPRDC_ALLEGHENY_52325C950C__PLACES,_SOURCE_URL,10,TEXT,47,,,NO,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WPRDC_ALLEGHENY_54998E6EDA__PLACES,ACRES,1,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WPRDC_ALLEGHENY_54998E6EDA__PLACES,AREA,2,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WPRDC_ALLEGHENY_54998E6EDA__PLACES,CAPABILITY,3,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WPRDC_ALLEGHENY_54998E6EDA__PLACES,CLASS,4,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WPRDC_ALLEGHENY_54998E6EDA__PLACES,FID,5,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WPRDC_ALLEGHENY_54998E6EDA__PLACES,MINOR1,6,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WPRDC_ALLEGHENY_54998E6EDA__PLACES,PERIMETER,7,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WPRDC_ALLEGHENY_54998E6EDA__PLACES,SOILS,8,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WPRDC_ALLEGHENY_54998E6EDA__PLACES,SOILS_ID,9,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WPRDC_ALLEGHENY_54998E6EDA__PLACES,SOIL_CODE,10,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WPRDC_ALLEGHENY_54998E6EDA__PLACES,SUBCLASS,11,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WPRDC_ALLEGHENY_54998E6EDA__PLACES,GEOMETRY,12,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WPRDC_ALLEGHENY_54998E6EDA__PLACES,_LOADED_AT,13,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WPRDC_ALLEGHENY_54998E6EDA__PLACES,_SOURCE_URL,14,TEXT,63,,,NO,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WPRDC_ALLEGHENY_5B37A5568E__RECORDS,PERMIT_ID,1,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WPRDC_ALLEGHENY_5B37A5568E__RECORDS,PERMIT_TYPE,2,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WPRDC_ALLEGHENY_5B37A5568E__RECORDS,OWNER_NAME,3,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WPRDC_ALLEGHENY_5B37A5568E__RECORDS,CONTRACTOR_NAME,4,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WPRDC_ALLEGHENY_5B37A5568E__RECORDS,WORK_DESCRIPTION,5,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WPRDC_ALLEGHENY_5B37A5568E__RECORDS,WORK_TYPE,6,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WPRDC_ALLEGHENY_5B37A5568E__RECORDS,COMMERCIAL_OR_RESIDENTIAL,7,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WPRDC_ALLEGHENY_5B37A5568E__RECORDS,TOTAL_PROJECT_VALUE,8,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WPRDC_ALLEGHENY_5B37A5568E__RECORDS,ISSUE_DATE,9,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WPRDC_ALLEGHENY_5B37A5568E__RECORDS,PARCEL_NUM,10,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WPRDC_ALLEGHENY_5B37A5568E__RECORDS,ADDRESS,11,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WPRDC_ALLEGHENY_5B37A5568E__RECORDS,LATITUDE,12,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WPRDC_ALLEGHENY_5B37A5568E__RECORDS,LONGITUDE,13,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WPRDC_ALLEGHENY_5B37A5568E__RECORDS,COUNCIL_DISTRICT,14,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WPRDC_ALLEGHENY_5B37A5568E__RECORDS,NEIGHBORHOOD,15,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WPRDC_ALLEGHENY_5B37A5568E__RECORDS,WARD,16,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WPRDC_ALLEGHENY_5B37A5568E__RECORDS,ZIP_CODE,17,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WPRDC_ALLEGHENY_5B37A5568E__RECORDS,STATUS,18,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WPRDC_ALLEGHENY_5B37A5568E__RECORDS,_LOADED_AT,19,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WPRDC_ALLEGHENY_5B37A5568E__RECORDS,_SOURCE_URL,20,TEXT,42,,,NO,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WPRDC_ALLEGHENY_5C657EBA17__PLACES,AREA,1,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WPRDC_ALLEGHENY_5C657EBA17__PLACES,FID,2,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WPRDC_ALLEGHENY_5C657EBA17__PLACES,INDEX,3,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WPRDC_ALLEGHENY_5C657EBA17__PLACES,INDEX_ID,4,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WPRDC_ALLEGHENY_5C657EBA17__PLACES,PERIMETER,5,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WPRDC_ALLEGHENY_5C657EBA17__PLACES,TILE,6,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WPRDC_ALLEGHENY_5C657EBA17__PLACES,TILENUM,7,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WPRDC_ALLEGHENY_5C657EBA17__PLACES,GEOMETRY,8,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WPRDC_ALLEGHENY_5C657EBA17__PLACES,_LOADED_AT,9,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WPRDC_ALLEGHENY_5C657EBA17__PLACES,_SOURCE_URL,10,TEXT,62,,,NO,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WPRDC_ALLEGHENY_5FE14C3854__PLACES,STATION,1,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WPRDC_ALLEGHENY_5FE14C3854__PLACES,STATION_NAME,2,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WPRDC_ALLEGHENY_5FE14C3854__PLACES,OF_RACKS,3,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WPRDC_ALLEGHENY_5FE14C3854__PLACES,LATITUDE,4,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WPRDC_ALLEGHENY_5FE14C3854__PLACES,LONGITUDE,5,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WPRDC_ALLEGHENY_5FE14C3854__PLACES,_LOADED_AT,6,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WPRDC_ALLEGHENY_5FE14C3854__PLACES,_SOURCE_URL,7,TEXT,51,,,NO,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WPRDC_ALLEGHENY_60987ADA0E__PLACES,AREA_DISTRICT,1,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WPRDC_ALLEGHENY_60987ADA0E__PLACES,COMBINED_DISTRICT,2,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WPRDC_ALLEGHENY_60987ADA0E__PLACES,HEIGHT_DISTRICT,3,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WPRDC_ALLEGHENY_60987ADA0E__PLACES,OBJECTID,4,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WPRDC_ALLEGHENY_60987ADA0E__PLACES,SHAPE_AREA,5,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WPRDC_ALLEGHENY_60987ADA0E__PLACES,SHAPE_LENGTH,6,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WPRDC_ALLEGHENY_60987ADA0E__PLACES,SQFT,7,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WPRDC_ALLEGHENY_60987ADA0E__PLACES,ZONING_DISTRICT,8,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WPRDC_ALLEGHENY_60987ADA0E__PLACES,GEOMETRY,9,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WPRDC_ALLEGHENY_60987ADA0E__PLACES,_LOADED_AT,10,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WPRDC_ALLEGHENY_60987ADA0E__PLACES,_SOURCE_URL,11,TEXT,46,,,NO,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WPRDC_ALLEGHENY_60A2A72FFD__PLACES,COUNTYFIPS,1,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WPRDC_ALLEGHENY_60A2A72FFD__PLACES,DISTRICT,2,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WPRDC_ALLEGHENY_60A2A72FFD__PLACES,MILEAGE,3,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WPRDC_ALLEGHENY_60A2A72FFD__PLACES,OBJECTID_1,4,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WPRDC_ALLEGHENY_60A2A72FFD__PLACES,GEOMETRY,5,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WPRDC_ALLEGHENY_60A2A72FFD__PLACES,_LOADED_AT,6,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WPRDC_ALLEGHENY_60A2A72FFD__PLACES,_SOURCE_URL,7,TEXT,107,,,NO,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WPRDC_ALLEGHENY_63627B65F8__PLACES,COUNTYFIPS,1,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WPRDC_ALLEGHENY_63627B65F8__PLACES,OBJECTID,2,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WPRDC_ALLEGHENY_63627B65F8__PLACES,DATASPATIAL_WKB,3,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WPRDC_ALLEGHENY_63627B65F8__PLACES,_LOADED_AT,4,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WPRDC_ALLEGHENY_63627B65F8__PLACES,_SOURCE_URL,5,TEXT,56,,,NO,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WPRDC_ALLEGHENY_680EA60076__PLACES,ASSESSORTERRITORY,1,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WPRDC_ALLEGHENY_680EA60076__PLACES,GLOBALID,2,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WPRDC_ALLEGHENY_680EA60076__PLACES,MUNICODE,3,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WPRDC_ALLEGHENY_680EA60076__PLACES,VALUATIONAREA,4,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WPRDC_ALLEGHENY_680EA60076__PLACES,FIPS,5,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WPRDC_ALLEGHENY_680EA60076__PLACES,CONGDIST,6,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WPRDC_ALLEGHENY_680EA60076__PLACES,CNTL_ID,7,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WPRDC_ALLEGHENY_680EA60076__PLACES,SCHOOLD,8,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WPRDC_ALLEGHENY_680EA60076__PLACES,TYPE,9,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WPRDC_ALLEGHENY_680EA60076__PLACES,NAME,10,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WPRDC_ALLEGHENY_680EA60076__PLACES,EOC,11,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WPRDC_ALLEGHENY_680EA60076__PLACES,ACRES,12,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WPRDC_ALLEGHENY_680EA60076__PLACES,YEARCONVERTED,13,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WPRDC_ALLEGHENY_680EA60076__PLACES,LABEL,14,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WPRDC_ALLEGHENY_680EA60076__PLACES,OBJECTID,15,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WPRDC_ALLEGHENY_680EA60076__PLACES,COG,16,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WPRDC_ALLEGHENY_680EA60076__PLACES,REGION,17,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WPRDC_ALLEGHENY_680EA60076__PLACES,SQMI,18,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WPRDC_ALLEGHENY_680EA60076__PLACES,CNTYCOUNCIL,19,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WPRDC_ALLEGHENY_680EA60076__PLACES,DATASPATIAL_WKB,20,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WPRDC_ALLEGHENY_680EA60076__PLACES,_LOADED_AT,21,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WPRDC_ALLEGHENY_680EA60076__PLACES,_SOURCE_URL,22,TEXT,68,,,NO,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WPRDC_ALLEGHENY_692C217FC7__PLACES,ID,1,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WPRDC_ALLEGHENY_692C217FC7__PLACES,DATA_SOURCE,2,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WPRDC_ALLEGHENY_692C217FC7__PLACES,ORIGINALLABEL,3,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WPRDC_ALLEGHENY_692C217FC7__PLACES,LATITUDE,4,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WPRDC_ALLEGHENY_692C217FC7__PLACES,LONGITUDE,5,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WPRDC_ALLEGHENY_692C217FC7__PLACES,COUNTY,6,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WPRDC_ALLEGHENY_692C217FC7__PLACES,MUNICIPALITY,7,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WPRDC_ALLEGHENY_692C217FC7__PLACES,STATEROUTE,8,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WPRDC_ALLEGHENY_692C217FC7__PLACES,STARTSEGMENT,9,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WPRDC_ALLEGHENY_692C217FC7__PLACES,OFFSETFROMSTARTSEGMENT,10,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WPRDC_ALLEGHENY_692C217FC7__PLACES,ABOVEORBELOWROAD,11,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WPRDC_ALLEGHENY_692C217FC7__PLACES,SLIDETYPEDCNR,12,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WPRDC_ALLEGHENY_692C217FC7__PLACES,LANDSLIDEAREA,13,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WPRDC_ALLEGHENY_692C217FC7__PLACES,LANDSLIDEDOWNSLOPEDISPLACEMENT,14,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WPRDC_ALLEGHENY_692C217FC7__PLACES,DEPTHTOFAILUREPLANE,15,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WPRDC_ALLEGHENY_692C217FC7__PLACES,MONTH,16,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WPRDC_ALLEGHENY_692C217FC7__PLACES,DAY,17,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WPRDC_ALLEGHENY_692C217FC7__PLACES,YEAR,18,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WPRDC_ALLEGHENY_692C217FC7__PLACES,ELEVATION,19,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WPRDC_ALLEGHENY_692C217FC7__PLACES,LOCALRELIEF,20,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WPRDC_ALLEGHENY_692C217FC7__PLACES,SLOPE,21,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WPRDC_ALLEGHENY_692C217FC7__PLACES,TOPOGRAPHICROUGHNESS,22,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WPRDC_ALLEGHENY_692C217FC7__PLACES,ASPECT,23,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WPRDC_ALLEGHENY_692C217FC7__PLACES,DRAINAGEAREA,24,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WPRDC_ALLEGHENY_692C217FC7__PLACES,WETNESSINDEX,25,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WPRDC_ALLEGHENY_692C217FC7__PLACES,HILLSLOPEPOSITION,26,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WPRDC_ALLEGHENY_692C217FC7__PLACES,DISTANCETONEARESTSTREAM,27,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WPRDC_ALLEGHENY_692C217FC7__PLACES,DISTANCETONEARESTROAD,28,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WPRDC_ALLEGHENY_692C217FC7__PLACES,MEANCURVATURE,29,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WPRDC_ALLEGHENY_692C217FC7__PLACES,PLANARCURVATURE,30,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WPRDC_ALLEGHENY_692C217FC7__PLACES,PROFILECURVATURE,31,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WPRDC_ALLEGHENY_692C217FC7__PLACES,SOILUNIT,32,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WPRDC_ALLEGHENY_692C217FC7__PLACES,SANDCONTENT,33,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WPRDC_ALLEGHENY_692C217FC7__PLACES,SILTCONTENT,34,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WPRDC_ALLEGHENY_692C217FC7__PLACES,CLAYCONTENT,35,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WPRDC_ALLEGHENY_692C217FC7__PLACES,ERODIBILITYFACTOR,36,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WPRDC_ALLEGHENY_692C217FC7__PLACES,AVERAGESOILTHICKNESS,37,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WPRDC_ALLEGHENY_692C217FC7__PLACES,AASHTOSOIL,38,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WPRDC_ALLEGHENY_692C217FC7__PLACES,EROSIONHAZARDPOTENTIAL,39,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WPRDC_ALLEGHENY_692C217FC7__PLACES,EROSIONCLASS,40,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WPRDC_ALLEGHENY_692C217FC7__PLACES,PLANNINGLIMITATIONLOCALROADSANDSTREETS,41,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WPRDC_ALLEGHENY_692C217FC7__PLACES,DRAINAGECLASS,42,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WPRDC_ALLEGHENY_692C217FC7__PLACES,RUNOFFCLASS,43,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WPRDC_ALLEGHENY_692C217FC7__PLACES,SOILSLIPPOTENTIAL,44,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WPRDC_ALLEGHENY_692C217FC7__PLACES,SOILPOROSITY,45,TEXT,16777216,,,YES,
