table,rows,ncols,seconds,who,when,amount,state,category,status
PORTAL_ARC_TUCSON_OPEN_DATA_8AB8EAF3DF,2000,127,5.4,12,8,26,0,36,ok
PORTAL_ARC_TUCSON_OPEN_DATA_8E55E53D8D,2000,105,6.4,12,3,7,0,40,ok
PORTAL_ARC_TUCSON_OPEN_DATA_90C091B01B,2000,73,5.9,4,3,10,0,25,ok
PORTAL_ARC_TUCSON_OPEN_DATA_90CC86DC8C,2000,78,6.8,10,6,10,0,18,ok
PORTAL_ARC_TUCSON_OPEN_DATA_944B32BC37,502,27,5.5,11,1,2,0,8,ok
PORTAL_ARC_TUCSON_OPEN_DATA_95246841CB,189,79,5.0,9,6,7,0,25,ok
PORTAL_ARC_TUCSON_OPEN_DATA_97B5E23500,2000,71,5.2,7,3,8,0,19,ok
PORTAL_ARC_TUCSON_OPEN_DATA_9B42294E74,38,34,4.2,5,4,5,0,10,ok
PORTAL_ARC_TUCSON_OPEN_DATA_9E24E86B9A,2,78,4.8,11,5,7,0,38,ok
PORTAL_ARC_TUCSON_OPEN_DATA_A0293B412C,144,77,4.3,10,6,9,0,30,ok
PORTAL_ARC_TUCSON_OPEN_DATA_A2044BD114,1889,27,5.0,11,1,2,0,7,ok
PORTAL_ARC_TUCSON_OPEN_DATA_A40FB2876B,2000,78,5.6,9,6,10,0,20,ok
PORTAL_ARC_TUCSON_OPEN_DATA_A54A25CA53,2000,78,5.7,9,6,10,1,19,ok
PORTAL_ARC_TUCSON_OPEN_DATA_A937D836B3,2000,74,5.1,6,3,8,0,25,ok
PORTAL_ARC_TUCSON_OPEN_DATA_A94D7DFBCF,2000,78,5.9,9,6,10,0,20,ok
PORTAL_ARC_TUCSON_OPEN_DATA_AC3B9C03A4,2000,29,5.1,8,1,0,0,10,ok
PORTAL_ARC_TUCSON_OPEN_DATA_AD408FDF6D,2000,78,4.8,9,6,10,0,20,ok
PORTAL_ARC_TUCSON_OPEN_DATA_AD6F34F882,5000,109,5.3,31,3,17,0,25,ok
PORTAL_ARC_TUCSON_OPEN_DATA_B15AE2B075,3076,107,6.0,25,4,18,0,29,ok
PORTAL_ARC_TUCSON_OPEN_DATA_B44EAD49D6,66,78,4.8,9,6,8,0,34,ok
PORTAL_ARC_TUCSON_OPEN_DATA_B64E31A541,798,78,4.5,14,6,10,0,21,ok
PORTAL_ARC_TUCSON_OPEN_DATA_B77E902275,2000,79,4.9,9,6,11,0,20,ok
PORTAL_ARC_TUCSON_OPEN_DATA_B8BE43CF1C,2000,77,4.8,9,6,10,0,21,ok
PORTAL_ARC_TUCSON_OPEN_DATA_BADE778B92,2000,78,5.4,9,6,10,0,20,ok
PORTAL_ARC_TUCSON_OPEN_DATA_BDA54FB1D9,2000,91,4.5,14,2,13,0,26,ok
PORTAL_ARC_TUCSON_OPEN_DATA_C1ADDCDDD2,2000,15,4.0,6,1,2,0,1,ok
PORTAL_ARC_TUCSON_OPEN_DATA_C92A89BB0D,2000,78,5.2,9,6,10,0,20,ok
PORTAL_ARC_TUCSON_OPEN_DATA_CDD4037DF8,2000,101,5.6,8,4,12,0,32,ok
PORTAL_ARC_TUCSON_OPEN_DATA_CDFFE1002A,43,78,6.6,10,6,9,0,43,ok
PORTAL_ARC_TUCSON_OPEN_DATA_CF1942A6CE,2000,71,5.0,7,3,8,0,19,ok
PORTAL_ARC_TUCSON_OPEN_DATA_CF31C19A20,2230,107,6.7,30,6,17,0,31,ok
PORTAL_ARC_TUCSON_OPEN_DATA_D4FFB81E01,361,78,4.7,7,6,8,0,22,ok
PORTAL_ARC_TUCSON_OPEN_DATA_DB600D27AE,2000,77,4.8,9,6,10,1,22,ok
PORTAL_ARC_TUCSON_OPEN_DATA_E0EDEA39BE,2,37,3.4,12,3,2,0,15,ok
PORTAL_ARC_TUCSON_OPEN_DATA_E794DDDF28,276,37,3.5,12,3,4,0,8,ok
PORTAL_ARC_TUCSON_OPEN_DATA_E9360F6C40,833,78,4.6,13,6,9,0,23,ok
PORTAL_ARC_TUCSON_OPEN_DATA_EA7ADF4848,23,37,4.2,5,3,4,0,22,ok
PORTAL_ARC_TUCSON_OPEN_DATA_EAB8D87A4D,2000,100,5.2,11,6,25,1,25,ok
PORTAL_ARC_TUCSON_OPEN_DATA_EC706EAD4C,437,78,5.7,13,6,8,0,28,ok
PORTAL_ARC_TUCSON_OPEN_DATA_EE2E5DB309,2000,78,5.2,9,6,10,0,20,ok
PORTAL_ARC_TUCSON_OPEN_DATA_F0203665DD,2,37,4.0,11,3,2,0,16,ok
PORTAL_ARC_TUCSON_OPEN_DATA_F23F6E5C44,645,27,4.2,9,1,2,0,9,ok
PORTAL_ARC_TUCSON_OPEN_DATA_F5DCF594AF,2000,83,5.1,10,6,13,0,20,ok
PORTAL_ARC_TUCSON_OPEN_DATA_F91596293E,36,37,3.6,1,1,6,0,28,ok
PORTAL_ARC_TUCSON_OPEN_DATA_F919285F50,12,78,4.7,8,6,8,0,43,ok
PORTAL_ARC_TUCSON_OPEN_DATA_F9376D5072,2000,66,4.5,7,3,8,0,16,ok
PORTAL_ARC_TUCSON_OPEN_DATA_F970BAADB3,2000,81,5.1,13,3,8,0,22,ok
PORTAL_ARC_TUCSON_OPEN_DATA_FA71372C44,2000,79,5.3,9,6,11,0,20,ok
PORTAL_ARC_VERMONT_OPEN_GEO_62F10327D4,424,36,4.0,5,1,7,0,9,ok
PORTAL_ARC_VERMONT_OPEN_GEO_9E55D67E2C,286,54,5.1,7,1,25,0,6,ok
PORTAL_ARC_VERMONT_OPEN_GEO_DE261D6F8C,286,54,5.0,7,1,25,0,6,ok
PORTAL_ARC_WAKE_COUNTY_OPEN_4B425FD089,2000,103,6.3,6,1,13,0,24,ok
PORTAL_ARC_WISCONSIN_OPEN_D_022EFD1AE5,2,45,3.2,4,2,0,0,28,ok
PORTAL_ARC_WISCONSIN_OPEN_D_07CF3C3824,2,45,4.0,2,2,0,0,32,ok
PORTAL_ARC_WISCONSIN_OPEN_D_4EBC995C5D,56,45,2.4,6,2,0,0,11,ok
PORTAL_ARC_WISCONSIN_OPEN_D_5206358BDD,604,45,2.6,4,2,0,1,5,ok
PORTAL_ARC_WISCONSIN_OPEN_D_601E691159,1,45,1.9,0,2,0,0,0,ok
PORTAL_ARC_WISCONSIN_OPEN_D_717F8037EB,9,45,3.1,4,2,0,0,30,ok
PORTAL_ARC_WISCONSIN_OPEN_D_B2EFA24715,14,45,2.6,2,2,0,0,32,ok
PORTAL_ARC_WISCONSIN_OPEN_D_CB1509F410,42,45,3.6,2,2,0,0,32,ok
PORTAL_ARC_WISCONSIN_OPEN_D_D05399642C,8,48,3.1,3,3,0,0,37,ok
PORTAL_CKA_ANALYZE_BOSTON_0012B002BE,539,17,3.9,1,4,2,0,5,ok
PORTAL_CKA_ANALYZE_BOSTON_03ECD5C73D,10000,13,3.1,5,2,2,0,2,ok
PORTAL_CKA_ANALYZE_BOSTON_0BDFF0513C,1638,35,5.2,5,3,7,0,11,ok
PORTAL_CKA_ANALYZE_BOSTON_0CCFFFCC26,9951,20,5.0,7,3,2,0,6,ok
PORTAL_CKA_ANALYZE_BOSTON_0CED34C7C1,13,17,3.6,2,1,4,0,9,ok
PORTAL_CKA_ANALYZE_BOSTON_0F7B6B1F80,26,10,3.7,1,1,4,0,2,ok
PORTAL_CKA_ANALYZE_BOSTON_1020CCD06A,24,42,2.9,1,1,2,0,36,ok
PORTAL_CKA_ANALYZE_BOSTON_11B21C9100,41,23,3.9,2,3,2,0,12,ok
PORTAL_CKA_ANALYZE_BOSTON_1321CB60B5,156,13,3.1,1,2,2,0,3,ok
PORTAL_CKA_ANALYZE_BOSTON_134A12A020,235,17,4.3,8,1,2,0,4,ok
PORTAL_CKA_ANALYZE_BOSTON_236A5362B9,1,7,2.2,0,1,0,0,0,ok
PORTAL_CKA_ANALYZE_BOSTON_3032706EE4,24,7,2.6,1,1,2,0,1,ok
PORTAL_CKA_ANALYZE_BOSTON_38EB48CA38,736,7,3.0,2,1,1,0,1,ok
PORTAL_CKA_ANALYZE_BOSTON_3947F1D3D1,664,25,4.2,5,3,0,0,11,ok
PORTAL_CKA_ANALYZE_BOSTON_45E7E21495,1,9,1.7,0,1,0,0,0,ok
PORTAL_CKA_ANALYZE_BOSTON_4A5CA3BCE5,301,20,3.4,6,2,2,0,4,ok
PORTAL_CKA_ANALYZE_BOSTON_4EDDC3919B,8250,16,3.8,3,5,0,0,4,ok
PORTAL_CKA_ANALYZE_BOSTON_5288DB6955,191,20,4.6,2,4,2,0,7,ok
PORTAL_CKA_ANALYZE_BOSTON_5544ABA2E2,391,20,3.6,1,2,13,0,3,ok
PORTAL_CKA_ANALYZE_BOSTON_59330DA889,22,10,3.5,1,1,4,0,2,ok
PORTAL_CKA_ANALYZE_BOSTON_5CCB249B71,10000,33,6.5,3,3,8,0,9,ok
PORTAL_CKA_ANALYZE_BOSTON_5DD692715C,3302,17,3.9,3,2,2,0,5,ok
PORTAL_CKA_ANALYZE_BOSTON_5EDCDE6490,28,20,4.4,2,1,6,0,7,ok
PORTAL_CKA_ANALYZE_BOSTON_5FC2A4D010,295,33,3.8,3,1,2,0,20,ok
PORTAL_CKA_ANALYZE_BOSTON_691C77C209,1,309,5.1,0,1,0,0,0,ok
PORTAL_CKA_ANALYZE_BOSTON_727723877E,24,309,7.2,1,1,302,0,3,ok
PORTAL_CKA_ANALYZE_BOSTON_75AFC07272,13,11,3.1,1,1,2,0,5,ok
PORTAL_CKA_ANALYZE_BOSTON_78E7B87DD3,10000,19,4.2,6,2,1,0,4,ok
PORTAL_CKA_ANALYZE_BOSTON_78E8CD45C9,40,13,3.7,3,1,2,0,5,ok
PORTAL_CKA_ANALYZE_BOSTON_79B955775B,15,15,3.3,2,1,2,0,8,ok
PORTAL_CKA_ANALYZE_BOSTON_7A1246D4B5,10000,8,4.6,2,3,0,0,1,ok
PORTAL_CKA_ANALYZE_BOSTON_7D75FD803F,134,18,3.7,3,1,2,0,5,ok
PORTAL_CKA_ANALYZE_BOSTON_7F82F529E8,60,33,4.3,3,1,11,0,8,ok
PORTAL_CKA_ANALYZE_BOSTON_80FF6D8E34,1240,20,4.3,6,3,2,0,4,ok
PORTAL_CKA_ANALYZE_BOSTON_824B1B659E,988,28,4.7,3,3,6,0,7,ok
PORTAL_CKA_ANALYZE_BOSTON_897A9990FC,77,17,3.7,2,1,4,0,8,ok
PORTAL_CKA_ANALYZE_BOSTON_899BB82358,572,13,4.0,2,1,5,0,1,ok
PORTAL_CKA_ANALYZE_BOSTON_8A02CA5E02,1382,20,4.2,2,2,2,0,7,ok
PORTAL_CKA_ANALYZE_BOSTON_8A79542C61,227,8,2.8,1,1,2,0,3,ok
PORTAL_CKA_ANALYZE_BOSTON_92EF0E3576,52,19,2.8,1,1,5,0,7,ok
PORTAL_CKA_ANALYZE_BOSTON_941E6C1D15,26,12,2.8,1,1,3,0,5,ok
PORTAL_CKA_ANALYZE_BOSTON_94AE63A33F,10000,24,4.7,10,3,2,0,8,ok
PORTAL_CKA_ANALYZE_BOSTON_97789AB639,52,21,3.9,2,3,2,0,8,ok
PORTAL_CKA_ANALYZE_BOSTON_9791D2174D,129,12,4.2,2,1,2,0,0,ok
PORTAL_CKA_ANALYZE_BOSTON_992876D5AB,275,16,3.3,1,1,4,0,5,ok
PORTAL_CKA_ANALYZE_BOSTON_99D95F2DF0,207,18,3.8,2,1,6,0,0,ok
PORTAL_CKA_ANALYZE_BOSTON_9A0FE05B1B,10000,20,4.0,3,3,1,0,7,ok
PORTAL_CKA_ANALYZE_BOSTON_9C8338C5C2,1528,27,5.1,5,3,2,0,7,ok
PORTAL_CKA_ANALYZE_BOSTON_9EE23F0172,18,14,2.9,1,1,3,0,8,ok
PORTAL_CKA_ANALYZE_BOSTON_9FE0838E9F,968,33,3.1,14,1,0,0,9,ok
PORTAL_CKA_ANALYZE_BOSTON_A4A4828973,10000,37,5.0,4,2,10,0,13,ok
PORTAL_CKA_ANALYZE_BOSTON_A6C2B4684A,18,24,3.6,1,1,3,0,18,ok
PORTAL_CKA_ANALYZE_BOSTON_A9B7E5C08A,10000,22,3.7,2,6,0,0,9,ok
PORTAL_CKA_ANALYZE_BOSTON_ACCA0DF381,3758,34,5.1,5,2,1,0,21,ok
PORTAL_CKA_ANALYZE_BOSTON_B4C5E99B0A,10000,70,6.7,6,1,6,1,37,ok
PORTAL_CKA_ANALYZE_BOSTON_B6C7223760,576,30,4.4,4,1,3,0,11,ok
PORTAL_CKA_ANALYZE_BOSTON_BBE261ACCB,10000,31,7.3,2,4,5,0,10,ok
PORTAL_CKA_ANALYZE_BOSTON_BBE6F0FD04,12,11,2.8,1,1,3,0,4,ok
PORTAL_CKA_ANALYZE_BOSTON_BD5A2F9374,1469,7,2.6,1,1,1,0,1,ok
PORTAL_CKA_ANALYZE_BOSTON_BE87D5EA10,10000,15,3.9,1,2,5,0,5,ok
PORTAL_CKA_ANALYZE_BOSTON_C0890B412F,35,13,2.5,1,1,3,0,7,ok
PORTAL_CKA_ANALYZE_BOSTON_C1B203DC0A,3631,29,4.7,8,3,2,0,5,ok
PORTAL_CKA_ANALYZE_BOSTON_C36F95122C,20,11,3.4,1,1,2,0,2,ok
PORTAL_CKA_ANALYZE_BOSTON_CF53830F73,9,8,2.6,1,1,2,0,2,ok
PORTAL_CKA_ANALYZE_BOSTON_D5A9AD584E,10000,66,5.0,1,4,4,0,47,ok
PORTAL_CKA_ANALYZE_BOSTON_DB1AEFD5B6,2634,31,6.3,3,2,2,0,21,ok
PORTAL_CKA_ANALYZE_BOSTON_DB29EC5366,10000,22,4.8,4,1,5,0,5,ok
PORTAL_CKA_ANALYZE_BOSTON_DD269D0A1D,10000,39,4.2,3,1,3,0,22,ok
PORTAL_CKA_ANALYZE_BOSTON_DF0A6DE397,9998,26,4.7,7,3,2,0,5,ok
PORTAL_CKA_ANALYZE_BOSTON_DF52D983A2,208,311,7.7,1,1,303,0,1,ok
PORTAL_CKA_ANALYZE_BOSTON_E1262D25C2,35,31,3.7,1,1,5,0,21,ok
PORTAL_CKA_ANALYZE_BOSTON_E4C004D662,10000,31,5.3,4,4,2,0,14,ok
PORTAL_CKA_ANALYZE_BOSTON_EB235CDC7A,1314,16,5.5,3,1,2,0,6,ok
PORTAL_CKA_ANALYZE_BOSTON_EC027D890C,6,11,4.9,1,1,2,0,1,ok
PORTAL_CKA_ANALYZE_BOSTON_ECC632A66F,13,10,3.2,1,1,4,0,2,ok
PORTAL_CKA_ANALYZE_BOSTON_F059843BA0,6954,46,5.8,2,2,5,0,14,ok
PORTAL_CKA_ANALYZE_BOSTON_F1B3F76830,9999,27,4.8,4,2,2,1,5,ok
PORTAL_CKA_ANALYZE_BOSTON_F267F0B038,346,11,3.1,7,1,0,0,1,ok
PORTAL_CKA_ANALYZE_BOSTON_F5E467A238,87,19,3.6,3,1,2,0,5,ok
PORTAL_CKA_CALIFORNIA_OPEN_016FCE0E20,353,7,3.3,2,1,0,0,1,ok
PORTAL_CKA_CALIFORNIA_OPEN_07D8D8E651,1950,39,4.3,18,4,0,0,7,ok
PORTAL_CKA_CALIFORNIA_OPEN_09F2ECF408,380,24,4.5,4,1,3,0,8,ok
PORTAL_CKA_CALIFORNIA_OPEN_0AD648012F,10000,14,4.5,4,3,2,0,1,ok
PORTAL_CKA_CALIFORNIA_OPEN_0BC18BBA68,2,14,3.7,3,1,2,0,2,ok
PORTAL_CKA_CALIFORNIA_OPEN_1424436F0D,10000,14,4.0,3,1,1,0,6,ok
PORTAL_CKA_CALIFORNIA_OPEN_21E0E694B5,991,50,4.4,2,1,8,0,35,ok
PORTAL_CKA_CALIFORNIA_OPEN_22F6B7DB0F,1500,24,6.3,3,1,4,0,8,ok
PORTAL_CKA_CALIFORNIA_OPEN_27DC9C9E51,10000,25,5.0,3,3,3,1,6,ok
PORTAL_CKA_CALIFORNIA_OPEN_2D939C89A5,27,35,4.3,14,3,0,0,2,ok
PORTAL_CKA_CALIFORNIA_OPEN_31DEEFF0A8,25,16,4.2,3,6,2,0,4,ok
PORTAL_CKA_CALIFORNIA_OPEN_3501B678FA,572,15,4.1,4,4,0,0,4,ok
PORTAL_CKA_CALIFORNIA_OPEN_35E42B9770,10000,37,4.7,3,3,16,0,11,ok
PORTAL_CKA_CALIFORNIA_OPEN_37C04CBA4A,1,10,1.5,0,1,0,0,0,ok
PORTAL_CKA_CALIFORNIA_OPEN_3972A98745,25,7,2.6,1,1,0,0,4,ok
PORTAL_CKA_CALIFORNIA_OPEN_3B70AD4F80,7754,37,4.2,7,5,8,0,7,ok
PORTAL_CKA_CALIFORNIA_OPEN_3BA640AA6E,8,22,5.0,6,4,2,0,3,ok
PORTAL_CKA_CALIFORNIA_OPEN_41B8625438,11,23,2.6,1,1,3,0,15,ok
PORTAL_CKA_CALIFORNIA_OPEN_4789F4FDC3,805,20,4.6,2,6,1,0,4,ok
PORTAL_CKA_CALIFORNIA_OPEN_490B55C81B,6160,25,5.3,9,6,2,0,2,ok
PORTAL_CKA_CALIFORNIA_OPEN_49D5A45DE1,1,14,1.7,0,1,0,0,0,ok
PORTAL_CKA_CALIFORNIA_OPEN_59AFD10B01,10000,25,5.0,8,5,2,0,6,ok
PORTAL_CKA_CALIFORNIA_OPEN_5DD35F95D8,5000,62,5.5,7,9,2,0,23,ok
PORTAL_CKA_CALIFORNIA_OPEN_6083F016D2,1,14,2.0,0,1,0,0,0,ok
PORTAL_CKA_CALIFORNIA_OPEN_6611464444,770,23,4.2,3,1,3,0,9,ok
PORTAL_CKA_CALIFORNIA_OPEN_67A021FADC,2358,16,3.6,8,1,2,0,2,ok
PORTAL_CKA_CALIFORNIA_OPEN_6A4468B24F,1,14,1.7,0,1,0,0,0,ok
PORTAL_CKA_CALIFORNIA_OPEN_72414C64DF,58,22,2.9,3,1,0,0,14,ok
PORTAL_CKA_CALIFORNIA_OPEN_782F060364,4595,10,6.3,3,2,0,0,2,ok
PORTAL_CKA_CALIFORNIA_OPEN_7F65D27DB7,71,18,4.0,2,3,2,0,6,ok
PORTAL_CKA_CALIFORNIA_OPEN_823711435D,27,14,3.7,1,1,2,0,9,ok
PORTAL_CKA_CALIFORNIA_OPEN_878E5CBEC3,6950,13,2.3,1,1,0,0,9,ok
PORTAL_CKA_CALIFORNIA_OPEN_89F906DC75,3906,21,5.1,4,2,6,0,5,ok
PORTAL_CKA_CALIFORNIA_OPEN_8C4AA754CE,1,14,1.5,0,1,0,0,0,ok
PORTAL_CKA_CALIFORNIA_OPEN_94C5C44A4F,999,13,4.0,4,1,1,0,3,ok
PORTAL_CKA_CALIFORNIA_OPEN_9C50AEF41D,1721,16,2.9,1,2,2,0,7,ok
PORTAL_CKA_CALIFORNIA_OPEN_A5D78A8B63,1326,19,5.0,5,3,2,0,4,ok
PORTAL_CKA_CALIFORNIA_OPEN_A6FC6EE30B,3040,22,4.3,9,1,3,0,4,ok
PORTAL_CKA_CALIFORNIA_OPEN_A8C3CED685,3500,11,4.0,4,1,2,0,0,ok
PORTAL_CKA_CALIFORNIA_OPEN_AA8C1ECAF6,7,36,5.3,13,4,0,0,6,ok
PORTAL_CKA_CALIFORNIA_OPEN_AC6C9E2B47,10000,22,4.5,3,1,4,0,7,ok
PORTAL_CKA_CALIFORNIA_OPEN_AD71D0FFDE,2378,16,5.1,5,2,3,0,3,ok
PORTAL_CKA_CALIFORNIA_OPEN_B100823F62,2285,28,4.9,10,2,5,0,6,ok
PORTAL_CKA_CALIFORNIA_OPEN_B36AD1F596,10000,16,4.9,4,1,2,0,5,ok
PORTAL_CKA_CALIFORNIA_OPEN_B7D3E2C140,41,15,4.3,2,3,2,0,6,ok
PORTAL_CKA_CALIFORNIA_OPEN_B98053323B,4,6,2.2,1,1,0,0,3,ok
PORTAL_CKA_CALIFORNIA_OPEN_BFFAFC771D,55,13,3.0,2,2,0,0,7,ok
PORTAL_CKA_CALIFORNIA_OPEN_C19A7C8625,4858,193,7.0,12,5,96,0,43,ok
PORTAL_CKA_CALIFORNIA_OPEN_C65B641866,10000,23,5.3,6,5,4,0,1,ok
PORTAL_CKA_CALIFORNIA_OPEN_C86733ED60,10000,34,4.7,2,1,5,0,20,ok
PORTAL_CKA_CALIFORNIA_OPEN_CB7C3747FC,1513,16,5.8,4,3,2,0,1,ok
PORTAL_CKA_CALIFORNIA_OPEN_CC3CA4C413,9788,22,4.7,9,3,2,0,4,ok
PORTAL_CKA_CALIFORNIA_OPEN_D33A75D890,10000,7,3.0,2,2,0,0,0,ok
PORTAL_CKA_CALIFORNIA_OPEN_D8C67A34A8,7291,25,4.6,9,5,2,0,5,ok
PORTAL_CKA_CALIFORNIA_OPEN_DCAEBA5312,18,7,2.1,1,1,0,0,4,ok
PORTAL_CKA_CALIFORNIA_OPEN_E27DBB825C,1715,29,4.6,4,4,3,0,13,ok
PORTAL_CKA_CALIFORNIA_OPEN_E2CDCDBC2C,134,11,2.5,1,1,2,0,2,ok
PORTAL_CKA_CALIFORNIA_OPEN_E87D6ED57D,3200,143,6.9,5,3,22,0,104,ok
PORTAL_CKA_CALIFORNIA_OPEN_EE216E8506,4,15,4.4,4,1,3,0,4,ok
PORTAL_CKA_CALIFORNIA_OPEN_F039E82E72,83,25,3.7,3,3,3,0,10,ok
PORTAL_CKA_CALIFORNIA_OPEN_F406AAD424,10000,24,5.2,3,3,3,1,6,ok
PORTAL_CKA_CALIFORNIA_OPEN_F8F7B5716B,808,12,3.3,3,5,0,0,3,ok
PORTAL_CKA_HOUSTON_OPEN_DAT_07C9C99EB1,2216,13,5.7,2,2,0,0,5,ok
PORTAL_CKA_HOUSTON_OPEN_DAT_092DC52BC1,3524,54,2.9,2,1,0,0,0,ok
PORTAL_CKA_HOUSTON_OPEN_DAT_09FD7E454A,28,12,2.9,1,1,0,0,9,ok
PORTAL_CKA_HOUSTON_OPEN_DAT_0A6665137F,3524,72,3.7,2,1,0,0,12,ok
PORTAL_CKA_HOUSTON_OPEN_DAT_0AA7C87F45,10000,23,3.5,2,3,5,0,8,ok
PORTAL_CKA_HOUSTON_OPEN_DAT_1439E11E74,135,7,2.9,3,2,0,0,0,ok
PORTAL_CKA_HOUSTON_OPEN_DAT_1612361F51,37,6,2.4,1,1,0,0,3,ok
PORTAL_CKA_HOUSTON_OPEN_DAT_1629EF6392,15,23,3.0,2,1,1,0,17,ok
PORTAL_CKA_HOUSTON_OPEN_DAT_18A3CA22AF,28,7,3.9,1,3,0,0,2,ok
PORTAL_CKA_HOUSTON_OPEN_DAT_19CBD263CC,15,9,2.9,2,1,3,0,1,ok
PORTAL_CKA_HOUSTON_OPEN_DAT_1E1227F82A,2049,9,2.6,2,1,1,0,1,ok
PORTAL_CKA_HOUSTON_OPEN_DAT_21FF930703,10000,17,3.8,4,5,0,0,2,ok
PORTAL_CKA_HOUSTON_OPEN_DAT_2E1926ECB2,15,13,2.4,2,1,0,0,8,ok
PORTAL_CKA_HOUSTON_OPEN_DAT_399393985D,15,55,3.0,2,1,0,0,50,ok
PORTAL_CKA_HOUSTON_OPEN_DAT_405FBDB44A,3524,26,2.9,2,1,0,0,1,ok
PORTAL_CKA_HOUSTON_OPEN_DAT_442A765041,3524,6,3.3,2,1,0,0,0,ok
PORTAL_CKA_HOUSTON_OPEN_DAT_4581DA6829,447,17,5.3,4,1,1,0,5,ok
PORTAL_CKA_HOUSTON_OPEN_DAT_48B03033D3,31,7,2.1,1,1,0,0,4,ok
PORTAL_CKA_HOUSTON_OPEN_DAT_49FFAB9EDC,42,10,2.8,1,3,0,0,5,ok
PORTAL_CKA_HOUSTON_OPEN_DAT_4DF426D97D,3524,32,2.9,2,1,0,0,0,ok
PORTAL_CKA_HOUSTON_OPEN_DAT_501EE45DC7,3524,30,4.4,2,1,0,0,2,ok
PORTAL_CKA_HOUSTON_OPEN_DAT_583918009F,3524,12,2.8,2,1,0,0,0,ok
PORTAL_CKA_HOUSTON_OPEN_DAT_5848C85560,5060,23,4.2,7,5,0,0,2,ok
PORTAL_CKA_HOUSTON_OPEN_DAT_5B1522DD22,10000,16,3.3,3,2,3,0,4,ok
PORTAL_CKA_HOUSTON_OPEN_DAT_6082321C0C,3524,22,3.3,2,1,0,0,0,ok
PORTAL_CKA_HOUSTON_OPEN_DAT_702315B033,1056,15,2.4,3,1,0,0,5,ok
PORTAL_CKA_HOUSTON_OPEN_DAT_76E445329F,4308,25,4.0,8,6,0,0,3,ok
PORTAL_CKA_HOUSTON_OPEN_DAT_7A8148751C,15,15,4.4,2,1,4,0,6,ok
PORTAL_CKA_HOUSTON_OPEN_DAT_824D8A7B02,2310,9,4.1,2,2,3,0,0,ok
PORTAL_CKA_HOUSTON_OPEN_DAT_932DB3FB0B,174,11,2.5,1,1,0,1,2,ok
PORTAL_CKA_HOUSTON_OPEN_DAT_95CC6891BD,3524,10,2.4,2,1,0,0,0,ok
PORTAL_CKA_HOUSTON_OPEN_DAT_9A02A5CFC0,587,9,3.6,2,3,0,0,1,ok
PORTAL_CKA_HOUSTON_OPEN_DAT_A4490182BA,10000,48,5.9,10,5,6,0,15,ok
PORTAL_CKA_HOUSTON_OPEN_DAT_AA67E5B416,15,27,3.4,2,1,0,0,22,ok
PORTAL_CKA_HOUSTON_OPEN_DAT_AB35BB6552,9997,24,3.4,7,4,0,0,7,ok
PORTAL_CKA_HOUSTON_OPEN_DAT_AEB065E230,15,27,2.8,2,1,0,0,22,ok
PORTAL_CKA_HOUSTON_OPEN_DAT_AEFB1B6A56,3524,7,2.5,2,1,0,0,0,ok
PORTAL_CKA_HOUSTON_OPEN_DAT_BC15145E45,4655,17,2.8,3,1,0,0,8,ok
PORTAL_CKA_HOUSTON_OPEN_DAT_BDF3A70A86,15,25,2.4,2,1,0,0,20,ok
PORTAL_CKA_HOUSTON_OPEN_DAT_C3F216770E,9996,16,3.2,5,3,0,0,5,ok
PORTAL_CKA_HOUSTON_OPEN_DAT_C5521BDA2A,10000,57,4.9,20,6,0,1,22,ok
PORTAL_CKA_HOUSTON_OPEN_DAT_CFDCDF13FD,15,7,2.4,2,1,0,0,2,ok
PORTAL_CKA_HOUSTON_OPEN_DAT_E748AC9E19,10000,13,3.5,6,3,0,0,0,ok
PORTAL_CKA_HOUSTON_OPEN_DAT_EBAB30A0F0,9995,23,5.9,3,5,7,0,2,ok
PORTAL_CKA_HOUSTON_OPEN_DAT_EBCDF36B9E,3524,32,2.9,2,1,0,0,6,ok
PORTAL_CKA_HOUSTON_OPEN_DAT_F10142914F,9999,33,5.0,13,5,0,0,7,ok
PORTAL_CKA_HOUSTON_OPEN_DAT_F572136326,15,8,2.9,2,1,0,0,3,ok
PORTAL_CKA_HOUSTON_OPEN_DAT_FB1F968C19,1027,5,2.5,2,1,0,0,0,ok
PORTAL_CKA_INDIANA_DATA_HUB_0ED686ABD6,10000,13,3.5,2,1,2,0,5,ok
PORTAL_CKA_INDIANA_DATA_HUB_34B4DEE108,13,7,2.2,1,1,0,0,4,ok
PORTAL_CKA_INDIANA_DATA_HUB_378E0419E1,10,6,1.9,1,1,0,0,3,ok
PORTAL_CKA_INDIANA_DATA_HUB_45D5D2F154,20,7,2.1,1,1,0,0,4,ok
PORTAL_CKA_INDIANA_DATA_HUB_4CFFFDCCA9,77,6,3.1,2,1,0,0,1,ok
PORTAL_CKA_INDIANA_DATA_HUB_4F4EC0066B,306,13,3.4,2,1,3,0,2,ok
PORTAL_CKA_INDIANA_DATA_HUB_50ECCF3529,77,6,2.2,2,1,0,0,1,ok
PORTAL_CKA_INDIANA_DATA_HUB_517D2C08EB,11,7,2.4,1,1,0,0,4,ok
PORTAL_CKA_INDIANA_DATA_HUB_56BFD51405,4175,28,6.1,4,1,21,0,1,ok
