2208 tables in scope
[2188/2208] PORTAL_CKA_OPEN_DATA_SA_18A877DDC9 rows=1 cols=9 1.7s
[2189/2208] PORTAL_CKA_ANALYZE_BOSTON_236A5362B9 rows=1 cols=7 2.2s
[2190/2208] PORTAL_CKA_ANALYZE_BOSTON_691C77C209 rows=1 cols=309 5.1s
[2191/2208] FED_FRA_SAFETY rows=1 cols=13 1.4s
[2192/2208] FED_FINCEN_BOI rows=1 cols=17 1.3s
[2193/2208] FED_FDA_DRUG_ENFORCEMENT rows=1 cols=4 2.0s
[2194/2208] FED_ED_FSA_DATACENTER rows=1 cols=17 1.3s
[2195/2208] PORTAL_CKA_CALIFORNIA_OPEN_8C4AA754CE rows=1 cols=14 1.5s
[2196/2208] PORTAL_CKA_CALIFORNIA_OPEN_6083F016D2 rows=1 cols=14 2.0s
[2197/2208] PORTAL_CKA_CALIFORNIA_OPEN_6A4468B24F rows=1 cols=14 1.7s
[2198/2208] PORTAL_CKA_WPRDC_ALLEGHENY_63627B65F8 rows=1 cols=6 1.7s
[2199/2208] PORTAL_CKA_IRELAND_NATIONAL_4049D41C91 rows=1 cols=15 1.6s
[2200/2208] PORTAL_CKA_WESTERN_PENNSYLV_F5E7848C24 rows=1 cols=6 1.8s
[2201/2208] PORTAL_CKA_CALIFORNIA_OPEN_37C04CBA4A rows=1 cols=10 1.5s
[2202/2208] PORTAL_CKA_CALIFORNIA_OPEN_49D5A45DE1 rows=1 cols=14 1.7s
[2203/2208] PORTAL_CKA_OPEN_DATA_SA_B9860A2DE3 rows=1 cols=10 1.6s
[2204/2208] PORTAL_CKA_OPEN_DATA_SA_D770780EEB rows=1 cols=9 1.6s
[2205/2208] PORTAL_CKA_ISRAEL_NATIONAL_52AD02EBE0 rows=1 cols=15 1.6s
[2206/2208] FED_FDA_DEVICE_ENFORCEMENT__STAGING rows=0 cols=4 1.6s
[2207/2208] FED_COURTLISTENER_CITATION_MAP rows=0 cols=7 1.4s
[2208/2208] FED_COURTLISTENER_JUDGE_RETENTION_EVENTS rows=0 cols=15 1.5s
2208 tables in scope
[13/2208] FED_USASPENDING_CONTRACTS_FULL rows=20.00M cols=300 95.3s
[14/2208] FED_USASPENDING_ASSISTANCE_FULL rows=19.90M cols=115 47.1s
[18/2208] FED_EPA_CAMPD_EMISSIONS_DAILY rows=16.51M cols=29 14.3s
[19/2208] UK_COMPANIES_HOUSE_PSC rows=15.80M cols=27 11.7s
[21/2208] FED_CMS_OPEN_PAYMENTS rows=15.39M cols=94 25.6s
[22/2208] FED_CMS_OPEN_PAYMENTS_2023 rows=14.70M cols=94 25.2s
[23/2208] FED_CMS_OPEN_PAYMENTS_2022 rows=13.31M cols=94 21.8s
[52/2208] FED_HOUSE_DISBURSEMENTS rows=4.91M cols=23 6.9s
[53/2208] FED_USASPENDING_SUBAWARDS_FULL rows=4.74M cols=124 16.8s
[56/2208] FED_DOL_FORM5500_FULL rows=4.30M cols=144 13.8s
[62/2208] FED_EPA_ECHO rows=3.16M cols=136 14.3s
[63/2208] FED_MSHA_VIOLATIONS rows=3.09M cols=64 6.7s
[87/2208] FED_NOAA_STORM_EVENTS rows=1.78M cols=54 6.0s
[193/2208] FED_SBIR_STTR_AWARDS rows=219.5K cols=44 5.1s
[223/2208] XC_ROR_RESEARCH_ORGANIZATIONS rows=135.7K cols=38 4.4s
[252/2208] FED_EPA_TRI_BASIC_2023 rows=78.6K cols=125 5.9s
[275/2208] FED_DHS_OHSS rows=50.7K cols=477 10.8s
[276/2208] FED_USASPENDING_BULK rows=50.0K cols=300 9.1s
[293/2208] FED_DOL_FORM5500 rows=33.5K cols=155 5.4s
[295/2208] FED_NTSB_AVIATION_AIRCRAFT rows=31.5K cols=96 4.8s
[297/2208] FED_NTSB_AVIATION_EVENTS rows=31.0K cols=76 5.1s
[319/2208] FED_CMS_MARKETPLACE_PLAN_ATTRIBUTES_PUF rows=22.1K cols=154 6.3s
[347/2208] FED_CDC_DATA_PORTAL rows=15.0K cols=16 1.6s
[348/2208] FED_NURSINGHOME411 rows=14.7K cols=74 5.1s
[349/2208] FED_CMS_NURSING_HOME rows=14.7K cols=112 6.2s
[357/2208] FED_CMS_HOME_HEALTH rows=12.4K cols=99 5.3s
[369/2208] FED_MAPPING_INEQUALITY rows=10.2K cols=15 1.6s
[395/2208] PORTAL_CKA_WESTERN_PENNSYLV_0AF7431C6C rows=10.0K cols=44 4.8s
[396/2208] PORTAL_CKA_HOUSTON_OPEN_DAT_0AA7C87F45 rows=10.0K cols=23 3.5s
[406/2208] PORTAL_CKA_ANALYZE_BOSTON_03ECD5C73D rows=10.0K cols=13 3.1s
[407/2208] PORTAL_CKA_ISRAEL_NATIONAL_6C5E40114C rows=10.0K cols=27 3.2s
[415/2208] PORTAL_CKA_VIRGINIA_OPEN_DA_1598EAD304 rows=10.0K cols=19 3.5s
[424/2208] PORTAL_CKA_HOUSTON_OPEN_DAT_5B1522DD22 rows=10.0K cols=16 3.3s
[473/2208] PORTAL_CKA_ISRAEL_NATIONAL_338EF2B642 rows=10.0K cols=35 4.1s
[477/2208] PORTAL_CKA_VIRGINIA_OPEN_DA_77706D86DA rows=10.0K cols=111 7.2s
[479/2208] PORTAL_CKA_WPRDC_ALLEGHENY_9CCBEFBACC rows=10.0K cols=77 4.4s
[480/2208] PORTAL_CKA_WPRDC_ALLEGHENY_DE448D04D4 rows=10.0K cols=44 3.3s
[484/2208] PORTAL_CKA_ISRAEL_NATIONAL_D59087E169 rows=10.0K cols=35 3.6s
[489/2208] PORTAL_CKA_INDIANA_DATA_HUB_D4DAE8D984 rows=10.0K cols=11 5.0s
[515/2208] PORTAL_CKA_INDIANA_DATA_HUB_0ED686ABD6 rows=10.0K cols=13 3.5s
[531/2208] PORTAL_CKA_VIRGINIA_OPEN_DA_1D39BDEC50 rows=10.0K cols=37 3.5s
[539/2208] PORTAL_CKA_WESTERN_PENNSYLV_ED65B530A3 rows=10.0K cols=77 4.5s
[548/2208] PORTAL_CKA_HOUSTON_OPEN_DAT_AB35BB6552 rows=10.0K cols=24 3.4s
[582/2208] PORTAL_CKA_WESTERN_PENNSYLV_2C24D9B40B rows=8.4K cols=32 3.4s
[583/2208] PORTAL_CKA_WPRDC_ALLEGHENY_060112D129 rows=8.4K cols=32 3.5s
[592/2208] PORTAL_CKA_CALIFORNIA_OPEN_3B70AD4F80 rows=7.8K cols=37 4.2s
[597/2208] FED_CMS_DIALYSIS rows=7.6K cols=145 6.0s
[603/2208] PORTAL_CKA_SAN_JOSE_OPEN_DA_395812E4D0 rows=7.4K cols=15 3.9s
[636/2208] FED_ED_COLLEGE_SCORECARD_INSTITUTION rows=6.3K cols=3311 55.9s
[641/2208] FED_CMS_HCRIS rows=6.1K cols=120 5.4s
[655/2208] PORTAL_CKA_WPRDC_ALLEGHENY_3AC597333E rows=5.4K cols=19 3.5s
[656/2208] PORTAL_CKA_WESTERN_PENNSYLV_A1B3BC6C07 rows=5.4K cols=19 4.9s
[672/2208] PORTAL_ARC_TUCSON_OPEN_DATA_04EE75BE01 rows=5.0K cols=109 5.1s
[677/2208] PORTAL_CKA_INDIANA_DATA_HUB_66A945CF17 rows=5.0K cols=21 4.0s
[681/2208] PORTAL_ARC_TUCSON_OPEN_DATA_AD6F34F882 rows=5.0K cols=109 5.0s
[683/2208] FED_USGS_3DEP rows=5.0K cols=34 3.6s
[695/2208] PORTAL_CKA_CALIFORNIA_OPEN_C19A7C8625 rows=4.9K cols=193 7.0s
[706/2208] PORTAL_CKA_SAN_JOSE_OPEN_DA_5F864A8799 rows=4.5K cols=25 5.3s
[723/2208] FED_MEDSL_SENATE_RETURNS rows=3.9K cols=22 3.0s
[729/2208] FED_HUD_PUBLIC_HOUSING_AUTHORITIES rows=3.8K cols=109 4.7s
[763/2208] PORTAL_ARC_TUCSON_OPEN_DATA_40615E7B14 rows=3.2K cols=107 4.9s
[765/2208] PORTAL_ARC_TUCSON_OPEN_DATA_B15AE2B075 rows=3.1K cols=107 5.3s
[797/2208] FED_USGS_WBD_HUC8 rows=2.5K cols=19 3.6s
[805/2208] PORTAL_CKA_CALIFORNIA_OPEN_67A021FADC rows=2.4K cols=16 3.6s
[810/2208] PORTAL_CKA_ISRAEL_NATIONAL_E3D369B05F rows=2.3K cols=19 3.1s
[814/2208] PORTAL_ARC_TUCSON_OPEN_DATA_CF31C19A20 rows=2.2K cols=107 6.4s
[822/2208] FED_EPA_SUPERFUND_SITE_BOUNDARIES rows=2.1K cols=35 2.8s
[828/2208] FED_PHMSA_FLAGGED_INCIDENTS rows=2.0K cols=627 11.3s
[831/2208] PORTAL_ARC_ATLANTA_DATAATLA_05328F7540 rows=2.0K cols=23 3.6s
[833/2208] PORTAL_ARC_TUCSON_OPEN_DATA_F9376D5072 rows=2.0K cols=66 5.3s
[835/2208] PORTAL_ARC_ATLANTA_DATAATLA_D70207FA18 rows=2.0K cols=23 3.8s
[839/2208] PORTAL_ARC_TUCSON_OPEN_DATA_664D252729 rows=2.0K cols=79 4.4s
[840/2208] PORTAL_ARC_TUCSON_OPEN_DATA_688A84DDBF rows=2.0K cols=85 5.0s
[841/2208] PORTAL_ARC_TUCSON_OPEN_DATA_726A6C58E2 rows=2.0K cols=206 6.4s
[842/2208] PORTAL_ARC_TUCSON_OPEN_DATA_78A99CB261 rows=2.0K cols=79 4.9s
[843/2208] PORTAL_ARC_TUCSON_OPEN_DATA_89DF24D316 rows=2.0K cols=93 6.2s
[844/2208] PORTAL_ARC_TUCSON_OPEN_DATA_F5DCF594AF rows=2.0K cols=83 5.7s
[845/2208] PORTAL_ARC_TUCSON_OPEN_DATA_FA71372C44 rows=2.0K cols=79 6.2s
[854/2208] PORTAL_ARC_ATLANTA_DATAATLA_32BD015354 rows=2.0K cols=23 4.2s
[855/2208] PORTAL_ARC_TN_DATA_TENNESSE_6321C469FE rows=2.0K cols=43 3.7s
[856/2208] PORTAL_ARC_TN_DATA_TENNESSE_A88FF7D84F rows=2.0K cols=41 3.5s
[857/2208] PORTAL_ARC_TUCSON_OPEN_DATA_81EB8BA37C rows=2.0K cols=124 4.7s
[866/2208] PORTAL_SOC_CHICAGO_DATA_POR_51304D7360 rows=2.0K cols=28 4.8s
[873/2208] PORTAL_ARC_OPEN_DATA_MINNEA_4C5820FD0A rows=2.0K cols=24 3.7s
[875/2208] PORTAL_ARC_NEW_HAMPSHIRE_GE_6731F28D87 rows=2.0K cols=65 4.7s
[876/2208] PORTAL_ARC_OPEN_DATA_MINNEA_7C8C54BD8C rows=2.0K cols=24 4.0s
[877/2208] PORTAL_ARC_TUCSON_OPEN_DATA_3D7C82E432 rows=2.0K cols=78 5.8s
[878/2208] PORTAL_ARC_OPEN_DATA_RALEIG_8EE851C810 rows=2.0K cols=225 8.9s
[881/2208] PORTAL_SOC_NEW_YORK_STATE_O_A677772945 rows=2.0K cols=16 3.0s
[888/2208] PORTAL_ARC_TUCSON_OPEN_DATA_B77E902275 rows=2.0K cols=79 5.0s
[889/2208] PORTAL_SOC_COLORADO_INFORMA_6BE19A7323 rows=2.0K cols=15 1.5s
[896/2208] PORTAL_ARC_NEW_MEXICO_OPEN_3382D9F21E rows=2.0K cols=199 8.4s
[898/2208] PORTAL_ARC_TUCSON_OPEN_DATA_82607FBFC9 rows=2.0K cols=74 4.8s
[899/2208] PORTAL_ARC_TUCSON_OPEN_DATA_CDD4037DF8 rows=2.0K cols=101 6.0s
[902/2208] PORTAL_SOC_UTAH_OPEN_DATA_P_5EF68422FF rows=2.0K cols=252 6.4s
[905/2208] PORTAL_ARC_TUCSON_OPEN_DATA_BADE778B92 rows=2.0K cols=78 4.5s
[907/2208] PORTAL_ARC_TUCSON_OPEN_DATA_A94D7DFBCF rows=2.0K cols=78 5.2s
[909/2208] PORTAL_ARC_TUCSON_OPEN_DATA_6A79648A77 rows=2.0K cols=74 6.2s
[912/2208] PORTAL_ARC_OPEN_DATA_DC_43DCBD8BE3 rows=2.0K cols=91 4.9s
[913/2208] PORTAL_ARC_OPEN_DATA_MINNEA_5AC94C44DA rows=2.0K cols=24 3.6s
[917/2208] PORTAL_ARC_TUCSON_OPEN_DATA_44F7648869 rows=2.0K cols=78 4.7s
[918/2208] PORTAL_ARC_TUCSON_OPEN_DATA_4B31591F91 rows=2.0K cols=83 5.3s
[919/2208] PORTAL_ARC_TUCSON_OPEN_DATA_7672DB717A rows=2.0K cols=94 5.4s
[920/2208] PORTAL_ARC_TUCSON_OPEN_DATA_81514E21D3 rows=2.0K cols=74 5.5s
[921/2208] PORTAL_ARC_TUCSON_OPEN_DATA_8AB8EAF3DF rows=2.0K cols=127 6.5s
[923/2208] PORTAL_ARC_OPEN_DATA_DC_32AD83D2EC rows=2.0K cols=73 4.4s
[931/2208] PORTAL_SOC_UTAH_OPEN_DATA_P_103F7D641F rows=2.0K cols=66 4.5s
[933/2208] PORTAL_SOC_UTAH_OPEN_DATA_P_7A3C73B2FD rows=2.0K cols=96 5.4s
[935/2208] PORTAL_ARC_OPEN_DATA_DC_9A20CE1FC5 rows=2.0K cols=56 3.3s
[936/2208] PORTAL_ARC_OPEN_DATA_MINNEA_1AD7E106E4 rows=2.0K cols=24 3.8s
[937/2208] PORTAL_ARC_OPEN_DATA_MINNEA_BE5550EBF6 rows=2.0K cols=24 3.9s
[938/2208] PORTAL_SOC_NEW_YORK_STATE_O_EFF72C4402 rows=2.0K cols=49 4.6s
[939/2208] PORTAL_ARC_OPEN_DATA_DC_74D9616143 rows=2.0K cols=80 4.7s
[942/2208] PORTAL_ARC_TUCSON_OPEN_DATA_B8BE43CF1C rows=2.0K cols=77 4.6s
[943/2208] PORTAL_SOC_COLORADO_INFORMA_0637BE3AAC rows=2.0K cols=15 2.0s
[946/2208] PORTAL_SOC_TEXAS_OPEN_DATA_5410A1009F rows=2.0K cols=22 2.4s
[949/2208] PORTAL_ARC_HARRIS_COUNTY_OP_B86519B42D rows=2.0K cols=41 4.6s
[950/2208] PORTAL_SOC_UTAH_OPEN_DATA_P_D5F7CA2621 rows=2.0K cols=114 5.4s
[952/2208] PORTAL_ARC_TUCSON_OPEN_DATA_70CEDCB206 rows=2.0K cols=78 4.8s
[953/2208] PORTAL_ARC_TUCSON_OPEN_DATA_AD408FDF6D rows=2.0K cols=78 4.6s
[959/2208] PORTAL_ARC_OPEN_DATA_MINNEA_6CDCE692AA rows=2.0K cols=24 3.2s
[961/2208] PORTAL_ARC_TN_DATA_TENNESSE_B3E1127384 rows=2.0K cols=27 4.2s
[962/2208] PORTAL_ARC_TUCSON_OPEN_DATA_5B985CBFB5 rows=2.0K cols=78 5.1s
[963/2208] PORTAL_ARC_TUCSON_OPEN_DATA_A937D836B3 rows=2.0K cols=74 5.3s
[964/2208] PORTAL_ARC_TUCSON_OPEN_DATA_C92A89BB0D rows=2.0K cols=78 5.5s
[965/2208] PORTAL_ARC_TUCSON_OPEN_DATA_CF1942A6CE rows=2.0K cols=71 4.6s
[966/2208] PORTAL_ARC_TUCSON_OPEN_DATA_EE2E5DB309 rows=2.0K cols=78 4.8s
[967/2208] PORTAL_SOC_UTAH_OPEN_DATA_P_D903A6FE0D rows=2.0K cols=24 3.0s
[971/2208] PORTAL_ARC_TUCSON_OPEN_DATA_F970BAADB3 rows=2.0K cols=81 4.3s
[973/2208] PORTAL_SOC_CONNECTICUT_OPEN_AEB46F6C94 rows=2.0K cols=110 5.5s
[975/2208] PORTAL_ARC_TUCSON_OPEN_DATA_97B5E23500 rows=2.0K cols=71 4.8s
[978/2208] PORTAL_ARC_KENTUCKY_OPEN_GI_23E8E1668C rows=2.0K cols=35 3.8s
[980/2208] PORTAL_ARC_TUCSON_OPEN_DATA_BDA54FB1D9 rows=2.0K cols=91 4.5s
[981/2208] PORTAL_ARC_NEW_MEXICO_OPEN_6E34862F8D rows=2.0K cols=174 5.7s
[982/2208] PORTAL_ARC_TUCSON_OPEN_DATA_90CC86DC8C rows=2.0K cols=78 4.6s
[983/2208] PORTAL_ARC_TUCSON_OPEN_DATA_65984ADFBA rows=2.0K cols=81 4.8s
[984/2208] PORTAL_ARC_TUCSON_OPEN_DATA_A40FB2876B rows=2.0K cols=78 5.0s
[985/2208] PORTAL_ARC_TUCSON_OPEN_DATA_4FB5EA68FC rows=2.0K cols=77 4.9s
[987/2208] PORTAL_ARC_LA_COUNTY_OPEN_D_2E79EB67C8 rows=2.0K cols=32 4.1s
[989/2208] PORTAL_ARC_TUCSON_OPEN_DATA_289E71C579 rows=2.0K cols=78 5.8s
[991/2208] PORTAL_ARC_TUCSON_OPEN_DATA_057C5355E3 rows=2.0K cols=86 7.4s
[993/2208] PORTAL_ARC_TUCSON_OPEN_DATA_821C8A43B1 rows=2.0K cols=100 4.6s
[994/2208] PORTAL_ARC_MEMPHIS_OPEN_DAT_9F6F4B2736 rows=2.0K cols=23 3.3s
[995/2208] PORTAL_ARC_KENTUCKY_OPEN_GI_2A1893FE0B rows=2.0K cols=46 4.4s
[996/2208] PORTAL_ARC_TUCSON_OPEN_DATA_DB600D27AE rows=2.0K cols=77 5.2s
[1001/2208] PORTAL_ARC_TUCSON_OPEN_DATA_8896D12631 rows=2.0K cols=79 4.8s
[1004/2208] PORTAL_ARC_TUCSON_OPEN_DATA_EAB8D87A4D rows=2.0K cols=100 6.3s
[1005/2208] PORTAL_ARC_OPEN_DATA_DC_59913164D2 rows=2.0K cols=97 4.5s
[1009/2208] PORTAL_ARC_COLUMBUS_GIS_OPE_8259461C2A rows=2.0K cols=35 4.7s
[1012/2208] PORTAL_ARC_LOUISVILLE_OPEN_F2B7CA4B76 rows=2.0K cols=19 4.0s
[1013/2208] PORTAL_ARC_TUCSON_OPEN_DATA_7B6232F22D rows=2.0K cols=78 4.7s
[1014/2208] PORTAL_ARC_TUCSON_OPEN_DATA_A54A25CA53 rows=2.0K cols=78 5.8s
[1015/2208] PORTAL_ARC_ATLANTA_DATAATLA_DDCDF8F47F rows=2.0K cols=34 3.7s
[1016/2208] PORTAL_ARC_HARRIS_COUNTY_OP_2D6F9D0DA7 rows=2.0K cols=40 4.0s
[1018/2208] PORTAL_ARC_OPEN_DATA_MINNEA_7EFDCA0423 rows=2.0K cols=24 3.9s
[1019/2208] PORTAL_ARC_OPEN_DATA_MINNEA_BD6A1CACBB rows=2.0K cols=24 4.4s
[1020/2208] PORTAL_ARC_TUCSON_OPEN_DATA_90C091B01B rows=2.0K cols=73 4.5s
[1021/2208] PORTAL_ARC_HARRIS_COUNTY_OP_A2C8055EFB rows=2.0K cols=37 3.8s
[1022/2208] PORTAL_ARC_OPEN_DATA_MINNEA_09E3680FD2 rows=2.0K cols=24 4.8s
[1027/2208] FED_ATF_FFL_LOCATIONS rows=2.0K cols=95 4.3s
[1040/2208] PORTAL_SOC_UTAH_OPEN_DATA_P_F259CD7FC8 rows=2.0K cols=97 4.8s
[1041/2208] PORTAL_SOC_UTAH_OPEN_DATA_P_D769AFDABA rows=2.0K cols=95 5.2s
[1044/2208] PORTAL_ARC_KENTUCKY_OPEN_GI_100DA931EB rows=2.0K cols=46 2.7s
[1047/2208] PORTAL_ARC_TUCSON_OPEN_DATA_0697237A35 rows=2.0K cols=79 5.1s
[1050/2208] PORTAL_ARC_OPEN_DATA_DC_008BA480F6 rows=1.9K cols=59 4.1s
[1052/2208] PORTAL_SOC_UTAH_OPEN_DATA_P_6862B465D5 rows=1.9K cols=55 4.1s
[1055/2208] PORTAL_SOC_DELAWARE_OPEN_DA_9E200409C5 rows=1.9K cols=150 8.1s
[1056/2208] PORTAL_ARC_MEMPHIS_OPEN_DAT_D0AE25BC24 rows=1.8K cols=23 3.8s
[1057/2208] PORTAL_ARC_TUCSON_OPEN_DATA_7F7E374C68 rows=1.8K cols=79 5.1s
[1060/2208] PORTAL_ARC_LA_COUNTY_OPEN_D_73B029DCD6 rows=1.8K cols=27 3.3s
[1063/2208] CA_LOBBY_EMPLOYER rows=1.7K cols=23 3.0s
[1080/2208] PORTAL_ARC_HARRIS_COUNTY_OP_672C54ADB5 rows=1.6K cols=37 4.2s
[1086/2208] PORTAL_ARC_MEMPHIS_OPEN_DAT_3057D84002 rows=1.5K cols=23 3.3s
[1087/2208] PORTAL_ARC_TUCSON_OPEN_DATA_86A898EF77 rows=1.5K cols=78 5.4s
[1098/2208] PORTAL_SOC_OPEN_DATA_BR_C110D5CF59 rows=1.5K cols=28 2.4s
[1099/2208] PORTAL_ARC_HARRIS_COUNTY_OP_8549EC1226 rows=1.5K cols=31 3.5s
[1115/2208] PORTAL_CKA_ANALYZE_BOSTON_8A02CA5E02 rows=1.4K cols=20 4.2s
[1166/2208] PORTAL_ARC_HARRIS_COUNTY_OP_FA9969D82E rows=1.1K cols=23 3.5s
[1167/2208] PORTAL_ARC_HARRIS_COUNTY_OP_86AE12CFC0 rows=1.1K cols=23 4.6s
[1178/2208] PORTAL_ARC_NEW_MEXICO_OPEN_7DE8F482F1 rows=1.1K cols=68 3.9s
[1186/2208] PORTAL_ARC_MEMPHIS_OPEN_DAT_C9E8070496 rows=1.0K cols=23 3.2s
[1191/2208] PORTAL_ARC_TUCSON_OPEN_DATA_69487E016F rows=1.0K cols=79 5.6s
[1203/2208] INTL_GDELT rows=1.0K cols=64 4.3s
[1228/2208] PORTAL_ARC_HARRIS_COUNTY_OP_D53D8CC5D8 rows=924 cols=37 4.3s
[1229/2208] PORTAL_ARC_HARRIS_COUNTY_OP_510B4A2AB2 rows=924 cols=41 3.9s
[1230/2208] PORTAL_SOC_UTAH_OPEN_DATA_P_A45115B872 rows=917 cols=99 5.8s
[1236/2208] PORTAL_SOC_UTAH_OPEN_DATA_P_A54AA90538 rows=896 cols=98 5.0s
[1237/2208] PORTAL_SOC_UTAH_OPEN_DATA_P_66C519BCCF rows=893 cols=99 5.2s
[1241/2208] PORTAL_SOC_UTAH_OPEN_DATA_P_636FFFDFA2 rows=865 cols=99 5.7s
[1243/2208] PORTAL_SOC_UTAH_OPEN_DATA_P_5C3521189E rows=861 cols=101 5.9s
[1245/2208] PORTAL_SOC_UTAH_OPEN_DATA_P_944A7B18A7 rows=852 cols=99 5.2s
[1246/2208] PORTAL_SOC_UTAH_OPEN_DATA_P_7F45E582F7 rows=851 cols=99 4.3s
[1247/2208] PORTAL_SOC_UTAH_OPEN_DATA_P_38579BBDBC rows=850 cols=98 4.7s
[1248/2208] PORTAL_SOC_UTAH_OPEN_DATA_P_6F5FCC229F rows=842 cols=106 4.7s
[1250/2208] PORTAL_SOC_UTAH_OPEN_DATA_P_B5E39C25F8 rows=835 cols=101 4.6s
[1251/2208] PORTAL_SOC_UTAH_OPEN_DATA_P_CDBDD459C0 rows=835 cols=100 5.1s
[1252/2208] PORTAL_ARC_TUCSON_OPEN_DATA_E9360F6C40 rows=833 cols=78 4.7s
[1257/2208] PORTAL_SOC_UTAH_OPEN_DATA_P_5E73751281 rows=817 cols=100 4.2s
[1261/2208] PORTAL_SOC_UTAH_OPEN_DATA_P_8D9FB9A1A3 rows=813 cols=103 5.6s
[1263/2208] PORTAL_SOC_UTAH_OPEN_DATA_P_4388C129F2 rows=807 cols=100 4.9s
[1264/2208] PORTAL_ARC_HARRIS_COUNTY_OP_FB6331E67A rows=805 cols=37 3.8s
[1267/2208] PORTAL_ARC_TUCSON_OPEN_DATA_B64E31A541 rows=798 cols=78 5.8s
[1269/2208] PORTAL_SOC_UTAH_OPEN_DATA_P_A5715666DA rows=791 cols=101 5.2s
[1276/2208] PORTAL_ARC_ATLANTA_DATAATLA_610443017C rows=780 cols=34 3.4s
[1281/2208] PORTAL_ARC_HARRIS_COUNTY_OP_4E0F396A33 rows=755 cols=92 4.2s
[1282/2208] PORTAL_ARC_HARRIS_COUNTY_OP_BEF7C03176 rows=755 cols=92 4.7s
[1292/2208] PORTAL_SOC_COLORADO_INFORMA_9A760AEFAA rows=732 cols=111 5.1s
[1293/2208] PORTAL_SOC_UTAH_OPEN_DATA_P_A3B79359D3 rows=731 cols=102 5.3s
[1295/2208] PORTAL_SOC_UTAH_OPEN_DATA_P_F326BAD0FC rows=713 cols=101 5.0s
[1298/2208] PORTAL_SOC_UTAH_OPEN_DATA_P_33421B5A2A rows=710 cols=96 4.4s
[1305/2208] PORTAL_ARC_ATLANTA_DATAATLA_4AB9F9E31E rows=681 cols=30 3.0s
[1307/2208] PORTAL_CKA_WESTERN_PENNSYLV_20E1A330CE rows=672 cols=15 2.6s
[1308/2208] PORTAL_CKA_WPRDC_ALLEGHENY_16A0BB67B4 rows=672 cols=15 1.9s
[1309/2208] PORTAL_SOC_CHICAGO_DATA_POR_FC19B9A2BE rows=672 cols=46 4.0s
[1320/2208] PORTAL_ARC_HARRIS_COUNTY_OP_619A8F0A78 rows=642 cols=106 4.7s
[1321/2208] PORTAL_ARC_HARRIS_COUNTY_OP_3E1A188E92 rows=642 cols=106 4.8s
[1326/2208] PORTAL_SOC_UTAH_OPEN_DATA_P_3345D79E51 rows=616 cols=93 3.8s
[1330/2208] PORTAL_ARC_WISCONSIN_OPEN_D_5206358BDD rows=604 cols=45 3.0s
[1334/2208] PORTAL_ARC_ATLANTA_DATAATLA_0F1C49C840 rows=598 cols=20 4.6s
[1335/2208] PORTAL_ARC_ATLANTA_DATAATLA_B9DC3DFA97 rows=598 cols=20 3.4s
[1338/2208] PORTAL_ARC_ATLANTA_DATAATLA_17C43E4BA3 rows=594 cols=20 2.9s
[1360/2208] PORTAL_SOC_UTAH_OPEN_DATA_P_37575AD872 rows=559 cols=100 5.3s
[1361/2208] PORTAL_SOC_UTAH_OPEN_DATA_P_9CF01A9E6C rows=557 cols=101 4.3s
[1366/2208] PORTAL_SOC_UTAH_OPEN_DATA_P_4FE1D49F45 rows=538 cols=100 5.9s
[1369/2208] PORTAL_ARC_ATLANTA_DATAATLA_DE1E9D4350 rows=531 cols=18 2.5s
[1370/2208] PORTAL_SOC_UTAH_OPEN_DATA_P_598E83DA4D rows=529 cols=100 6.6s
[1371/2208] PORTAL_SOC_UTAH_OPEN_DATA_P_99D27E2813 rows=528 cols=100 5.8s
[1372/2208] PORTAL_SOC_UTAH_OPEN_DATA_P_7B0A7183BD rows=527 cols=98 4.7s
[1374/2208] PORTAL_ARC_HARRIS_COUNTY_OP_CAF5C156E3 rows=526 cols=91 4.8s
[1375/2208] PORTAL_ARC_HARRIS_COUNTY_OP_5AB72D4A23 rows=526 cols=93 4.8s
[1376/2208] PORTAL_ARC_HARRIS_COUNTY_OP_FE2134F2C8 rows=526 cols=91 4.6s
[1377/2208] PORTAL_SOC_UTAH_OPEN_DATA_P_2027B55EDA rows=525 cols=100 4.8s
[1378/2208] PORTAL_SOC_UTAH_OPEN_DATA_P_728FDA9FB7 rows=525 cols=100 5.4s
[1385/2208] PORTAL_ARC_HARRIS_COUNTY_OP_CBD49C80E4 rows=513 cols=26 4.0s
[1390/2208] FED_DHS_HIFLD rows=500 cols=18 1.6s
[1393/2208] FED_FEC_API rows=500 cols=23 3.4s
[1401/2208] PORTAL_SOC_UTAH_OPEN_DATA_P_A4022A1A2D rows=468 cols=95 5.9s
[1404/2208] PORTAL_ARC_ATLANTA_DATAATLA_5ADD5EAF6A rows=454 cols=34 3.6s
[1406/2208] PORTAL_SOC_UTAH_OPEN_DATA_P_3C77C8480B rows=450 cols=93 3.5s
[1415/2208] PORTAL_ARC_OPEN_DATA_DC_01F2D9886C rows=437 cols=59 3.6s
[1416/2208] PORTAL_ARC_TUCSON_OPEN_DATA_EC706EAD4C rows=437 cols=78 4.9s
[1421/2208] PORTAL_ARC_VERMONT_OPEN_GEO_62F10327D4 rows=424 cols=36 4.0s
[1431/2208] PORTAL_ARC_ATLANTA_DATAATLA_D6C1E3B844 rows=395 cols=102 4.1s
