company,lists,domains,tables,money,harm,power,all_three,domain_list,harm_tables,power_tables,money_tables
ALCOA,toxic_release,11,99,11,30,11,yes,companies consumer environment health housing immigration justice labor money politics transport,EPA_PENALTY_GAP | FED_CMS_NURSING_HOME | FED_CMS_NURSING_HOME_DEFICIENCIES | FED_CMS_NURSING_HOME_FIRE_DEFICIENCIES | FED_CMS_NURSING_HOME_PENALTIES | FED_COURTLISTENER_DOCKETS | FED_COURTLISTENER_OPINION_CLUSTERS | FED_DOL_OFLC | FED_DOL_OSHA_INSPECTIONS | FED_EPA_ECHO | FED_EPA_GHGRP_FACILITY | FED_EPA_ICIS_AIR_ICIS_AIR_FACILITIES | FED_EPA_RCRA_FACILITIES | FED_EPA_TRI_BASIC_2023 | FED_EPA_TRI_,FED_EPA_ICIS_FEC_CASE_ENFORCEMENT_CONCLUSION_FACILITIES | FED_EPA_ICIS_FEC_CASE_FACILITIES | FED_EPA_ICIS_FEC_ICIS_FEC_EPA_INSPECTIONS | FED_FEC_INDIV_CONTRIBUTIONS | FED_FEC_PAC_SUMMARY | FED_IRS527_SCHEDULE_A_CONTRIBUTIONS | FED_SENATE_LDA_FILINGS | FED_SENATE_LDA_LOBBYIST_POSITIONS | ST_NYC_CFB_C,FED_DOL_FORM5500 | FED_FDIC_SOD_BRANCH_DEPOSITS | FED_HUD_ASSISTED_HOUSING_PROJECTS | FED_IRS_EO_BMF | FED_NCUA_FEDERALLY_INSURED_CU_LIST | FED_SBA_LOANS | FED_SBA_PPP | FED_USASPENDING_ASSISTANCE_FULL | FED_USASPENDING_CONTRACTS | FED_USASPENDING_CONTRACTS_FULL | FED_USASPENDING_CONTRACTS_FULL_R2
DE LA CRUZ,pacs,11,99,22,11,23,yes,companies environment health housing immigration justice labor money politics science transport,FED_COURTLISTENER_DOCKETS | FED_DOL_OFLC | FED_DOL_OSHA_INSPECTIONS | FED_EPA_ECHO | FED_EPA_RCRA_FACILITIES | FED_OSHA_ITA_300A_SUMMARY_2025 | FED_SCDB | INTL_HUDOC | INTL_OPENSANCTIONS_DEFAULT | XC_MAPPING_POLICE_VIOLENCE | XC_WAPO_FATAL_FORCE,CA_LOBBY_CHG_LOG | CA_LOBBY_EMP_LOBBYIST | FEC_CANDIDATE | FEC_CANDIDATE_SUMMARY | FED_EPA_ICIS_FEC_ICIS_FEC_EPA_INSPECTIONS | FED_FARA_BULK | FED_FEC_CANDIDATES | FED_FEC_COMMITTEE_TO_CANDIDATE | FED_FEC_INDEPENDENT_EXPENDITURES | FED_FEC_INDIV_CONTRIBUTIONS | FED_IRS527_SCHEDULE_A_CONTRIBUTIONS | ,ADDICTION_PRESCRIBERS_PAID | FED_CMS_MEDICARE_DURABLE_MEDICAL_EQUIPMENT_DEVICES_SUPPLIES_BY_REFER | FED_CMS_MEDICARE_PHYSICIAN_OTHER_PRACTITIONERS_BY_PROVIDER | FED_CMS_MEDICARE_PHYSICIAN_OTHER_PRACTITIONERS_BY_PROVIDER_AND_SERVI | FED_CMS_PARTD_PRESCRIBERS | FED_DOL_EBSA_FORM5500_SCHEDULE_SB | FED_
UNIVERSITY OF MICHIGAN,visas,11,97,19,17,15,yes,companies environment health housing immigration justice labor money politics science transport,EPA_PENALTY_GAP | FED_CMS_HOME_HEALTH | FED_COURTLISTENER_DOCKETS | FED_COURTLISTENER_OPINION_CLUSTERS | FED_DOL_OFLC | FED_DOL_OSHA_INSPECTIONS | FED_EPA_ECHO | FED_EPA_GHGRP_FACILITY | FED_EPA_ICIS_AIR_ICIS_AIR_FACILITIES | FED_EPA_RCRA_FACILITIES | FED_OSHA_ITA_300A_SUMMARY_2023 | FED_OSHA_ITA_300A_SUMMARY_2024 | FED_OSHA_ITA_300A_SUMMARY_2025 | FED_OSHA_ITA_CASE_DETAIL_2024 | FED_OSHA_ITA_CASE,FED_EPA_ICIS_FEC_CASE_ENFORCEMENT_CONCLUSION_FACILITIES | FED_EPA_ICIS_FEC_CASE_FACILITIES | FED_EPA_ICIS_FEC_ICIS_FEC_EPA_INSPECTIONS | FED_FEC_INDIV_CONTRIBUTIONS | FED_IRS527_SCHEDULE_A_CONTRIBUTIONS | FED_IRS527_SCHEDULE_B_EXPENDITURES | FED_SENATE_LDA_FILINGS | FED_SENATE_LDA_LOBBYIST_POSITIONS,FED_CMS_MEDICARE_DURABLE_MEDICAL_EQUIPMENT_DEVICES_SUPPLIES_BY_SUPPL | FED_CMS_MEDICARE_INPATIENT_HOSPITALS_BY_PROVIDER | FED_CMS_MEDICARE_INPATIENT_HOSPITALS_BY_PROVIDER_AND_SERVICE | FED_CMS_MEDICARE_OUTPATIENT_HOSPITALS_BY_PROVIDER_AND_SERVICE | FED_ED_COLLEGE_SCORECARD_INSTITUTION | FED_FAC_SING
ARGOS,toxic_release,11,94,16,25,8,yes,companies environment health housing immigration justice labor money politics science transport,EPA_PENALTY_GAP | FED_COURTLISTENER_DOCKETS | FED_COURTLISTENER_OPINION_CLUSTERS | FED_DOL_OFLC | FED_DOL_OSHA_INSPECTIONS | FED_EPA_ECHO | FED_EPA_GHGRP_FACILITY | FED_EPA_ICIS_AIR_ICIS_AIR_FACILITIES | FED_EPA_RCRA_FACILITIES | FED_EPA_TRI_BASIC_2023 | FED_EPA_TRI_FACILITY | FED_FRA_CROSSING_INCIDENTS | FED_FRA_EQUIPMENT_ACCIDENTS | FED_MSHA_ACCIDENTS | FED_MSHA_MINES | FED_MSHA_VIOLATIONS | FED,FED_EPA_ICIS_FEC_CASE_ENFORCEMENT_CONCLUSION_FACILITIES | FED_EPA_ICIS_FEC_CASE_FACILITIES | FED_EPA_ICIS_FEC_ICIS_FEC_EPA_INSPECTIONS | FED_FEC_INDIV_CONTRIBUTIONS | ST_NYC_CFB_CAMPAIGN_2009_CONTRIBUTION | ST_NYC_CFB_CAMPAIGN_2013_CONTRIBUTION | ST_NYC_CFB_CAMPAIGN_2021_CONTRIBUTIONS | ST_NYC_CFB_C,FED_DOL_OLMS | FED_EIA861_SALES_ULT_CUST_CS | FED_FAC_SINGLE_AUDIT | FED_FDIC_SOD_BRANCH_DEPOSITS | FED_HRSA_PROVIDER_RELIEF_FUND | FED_HUD_ASSISTED_HOUSING_PROJECTS | FED_HUD_FHA_SF_PORTFOLIO_SNAPSHOT | FED_IRS_EO_BMF | FED_NIH_REPORTER | FED_SBA_LOANS | FED_SBA_PPP | FED_SBIR_STTR_AWARDS | FED_USA
BOEING,contracts injuries lobbying,11,92,17,23,12,yes,companies consumer environment health housing immigration justice labor money politics transport,EPA_PENALTY_GAP | FED_CFPB_COMPLAINTS | FED_COURTLISTENER_DOCKETS | FED_COURTLISTENER_OPINION_CLUSTERS | FED_DOL_OFLC | FED_DOL_OSHA_INSPECTIONS | FED_EPA_ECHO | FED_EPA_GHGRP_FACILITY | FED_EPA_ICIS_AIR_ICIS_AIR_FACILITIES | FED_EPA_RCRA_FACILITIES | FED_EPA_TRI_BASIC_2023 | FED_EPA_TRI_FACILITY | FED_FRA_CROSSING_INCIDENTS | FED_OSHA_ITA_300A_SUMMARY_2023 | FED_OSHA_ITA_300A_SUMMARY_2024 | FED_O,CA_LOBBY_CHG_LOG | CA_LOBBY_COVER | CA_LOBBY_EMPLOYER | FED_EPA_ICIS_FEC_CASE_ENFORCEMENT_CONCLUSION_FACILITIES | FED_EPA_ICIS_FEC_CASE_FACILITIES | FED_EPA_ICIS_FEC_ICIS_FEC_EPA_INSPECTIONS | FED_IRS527_SCHEDULE_A_CONTRIBUTIONS | FED_SENATE_LDA_FILINGS | FED_SENATE_LDA_LOBBYIST_POSITIONS | ST_NYC_C,FED_CMS_MEDICARE_DURABLE_MEDICAL_EQUIPMENT_DEVICES_SUPPLIES_BY_REFER | FED_CMS_MEDICARE_PHYSICIAN_OTHER_PRACTITIONERS_BY_PROVIDER | FED_CMS_MEDICARE_PHYSICIAN_OTHER_PRACTITIONERS_BY_PROVIDER_AND_SERVI | FED_CMS_PARTD_PRESCRIBERS | FED_DOL_OLMS | FED_FDIC_SOD_BRANCH_DEPOSITS | FED_HUD_FHA_SF_PORTFOLI
PNC,complaints,11,89,15,17,11,yes,companies consumer environment health housing immigration justice labor money politics transport,EPA_PENALTY_GAP | FED_CFPB_COMPLAINTS | FED_COURTLISTENER_DOCKETS | FED_COURTLISTENER_OPINION_CLUSTERS | FED_DOL_OFLC | FED_DOL_OSHA_INSPECTIONS | FED_EPA_ECHO | FED_EPA_ICIS_AIR_ICIS_AIR_FACILITIES | FED_EPA_RCRA_FACILITIES | FED_EPA_TRI_FACILITY | FED_FDIC_ENFORCEMENT_ORDERS | FED_OSHA_ITA_300A_SUMMARY_2023 | FED_OSHA_ITA_300A_SUMMARY_2024 | FED_OSHA_ITA_300A_SUMMARY_2025 | FED_OSHA_ITA_CASE_DET,FED_EPA_ICIS_FEC_ICIS_FEC_EPA_INSPECTIONS | FED_FEC_COMMITTEE_TO_CANDIDATE | FED_FEC_INDIV_CONTRIBUTIONS | FED_IRS527_SCHEDULE_A_CONTRIBUTIONS | FED_IRS527_SCHEDULE_B_EXPENDITURES | FED_SENATE_LDA_FILINGS | FED_SENATE_LDA_LOBBYIST_POSITIONS | ST_NYC_CFB_CAMPAIGN_2009_CONTRIBUTION | ST_NYC_CFB_CAMPAI,FED_CMS_MEDICARE_DURABLE_MEDICAL_EQUIPMENT_DEVICES_SUPPLIES_BY_SUPPL | FED_DOL_FORM5500 | FED_FDIC_BANK_DATA | FED_FDIC_SOD_BRANCH_DEPOSITS | FED_HRSA_PROVIDER_RELIEF_FUND | FED_HUD_FHA_SF_PORTFOLIO_SNAPSHOT | FED_HUD_MF_FIRM_COMMITMENTS | FED_IRS_EO_BMF | FED_SBA_LOANS | FED_SBA_PPP | FED_USASPENDI
NORTHROP GRUMMAN,contracts lobbying,11,88,11,21,18,yes,companies environment health housing immigration justice labor money politics science transport,EPA_PENALTY_GAP | FED_COURTLISTENER_DOCKETS | FED_COURTLISTENER_OPINION_CLUSTERS | FED_DOL_OFLC | FED_DOL_OSHA_INSPECTIONS | FED_EPA_ECHO | FED_EPA_GHGRP_FACILITY | FED_EPA_ICIS_AIR_ICIS_AIR_FACILITIES | FED_EPA_RCRA_FACILITIES | FED_EPA_TRI_BASIC_2023 | FED_EPA_TRI_FACILITY | FED_OSHA_ITA_300A_SUMMARY_2023 | FED_OSHA_ITA_300A_SUMMARY_2024 | FED_OSHA_ITA_300A_SUMMARY_2025 | FED_OSHA_ITA_CASE_DETAI,CA_LOBBY_CHG_LOG | CA_LOBBY_COVER | CA_LOBBY_EMPLOYER | FED_EPA_ICIS_FEC_CASE_ENFORCEMENT_CONCLUSION_FACILITIES | FED_EPA_ICIS_FEC_CASE_FACILITIES | FED_EPA_ICIS_FEC_ICIS_FEC_EPA_INSPECTIONS | FED_FEC_INDIV_CONTRIBUTIONS | FED_FEC_PAC_SUMMARY | FED_IRS527_SCHEDULE_A_CONTRIBUTIONS | FED_IRS527_SCHEDU,FED_DOL_FORM5500 | FED_IRS_EO_BMF | FED_NCUA_FEDERALLY_INSURED_CU_LIST | FED_NIH_REPORTER | FED_USASPENDING_ASSISTANCE_FULL | FED_USASPENDING_BULK | FED_USASPENDING_CONTRACTS | FED_USASPENDING_CONTRACTS_FULL | FED_USASPENDING_CONTRACTS_FULL_R2 | FED_USASPENDING_SUBAWARDS | FED_US_USASPENDING_API
NOVARTIS,lobbying,11,85,12,17,20,yes,companies environment health housing immigration justice labor money open_data politics science,EPA_PENALTY_GAP | FED_COURTLISTENER_DOCKETS | FED_COURTLISTENER_OPINION_CLUSTERS | FED_DOL_OFLC | FED_DOL_OSHA_INSPECTIONS | FED_EPA_ECHO | FED_EPA_GHGRP_FACILITY | FED_EPA_ICIS_AIR_ICIS_AIR_FACILITIES | FED_EPA_RCRA_FACILITIES | FED_EPA_TRI_BASIC_2023 | FED_EPA_TRI_FACILITY | FED_FDA_DRUG_ENFORCEMENT | FED_OSHA_ITA_300A_SUMMARY_2023 | FED_OSHA_ITA_300A_SUMMARY_2024 | FED_OSHA_ITA_300A_SUMMARY_202,CA_LOBBY_CHG_LOG | CA_LOBBY_COVER | CA_LOBBY_EMPLOYER | CA_LOBBY_EMP_LOBBYIST | FED_EPA_ICIS_FEC_CASE_ENFORCEMENT_CONCLUSION_FACILITIES | FED_EPA_ICIS_FEC_CASE_FACILITIES | FED_EPA_ICIS_FEC_ICIS_FEC_EPA_INSPECTIONS | FED_FARA_BULK | FED_FEC_INDIV_CONTRIBUTIONS | FED_FEC_PAC_SUMMARY | FED_IRS527_SCHE,FED_CMS_OPEN_PAYMENTS | FED_CMS_OPEN_PAYMENTS_2022 | FED_CMS_OPEN_PAYMENTS_2023 | FED_IRS_EO_BMF | FED_NIH_REPORTER | FED_USASPENDING_ASSISTANCE_FULL | FED_USASPENDING_BULK | FED_USASPENDING_CONTRACTS | FED_USASPENDING_CONTRACTS_FULL | FED_USASPENDING_CONTRACTS_FULL_R2 | INTL_EC_SERCOP | PHARMA_MEAL
AEROSPACE,contracts,11,83,14,24,14,yes,companies environment health housing immigration justice labor money politics science transport,EPA_PENALTY_GAP | FED_COURTLISTENER_DOCKETS | FED_COURTLISTENER_OPINION_CLUSTERS | FED_DOL_OFLC | FED_DOL_OSHA_INSPECTIONS | FED_EPA_ECHO | FED_EPA_ICIS_AIR_ICIS_AIR_FACILITIES | FED_EPA_RCRA_FACILITIES | FED_EPA_TRI_BASIC_2023 | FED_EPA_TRI_FACILITY | FED_FRA_CROSSING_INCIDENTS | FED_OSHA_ITA_300A_SUMMARY_2023 | FED_OSHA_ITA_300A_SUMMARY_2024 | FED_OSHA_ITA_300A_SUMMARY_2025 | FED_OSHA_ITA_CASE_D,FED_EPA_ICIS_FEC_CASE_ENFORCEMENT_CONCLUSION_FACILITIES | FED_EPA_ICIS_FEC_CASE_FACILITIES | FED_EPA_ICIS_FEC_ICIS_FEC_EPA_INSPECTIONS | FED_FARA_BULK | FED_FEC_INDIV_CONTRIBUTIONS | FED_FEC_PAC_SUMMARY | FED_IRS527_SCHEDULE_A_CONTRIBUTIONS | FED_SENATE_LDA_FILINGS | FED_SENATE_LDA_LOBBYIST_POSITION,FED_DOL_FORM5500 | FED_DOL_OLMS | FED_FAC_SINGLE_AUDIT | FED_IRS_EO_BMF | FED_NCUA_FEDERALLY_INSURED_CU_LIST | FED_SBA_LOANS | FED_SBA_PPP | FED_SBIR_STTR_AWARDS | FED_USASPENDING_ASSISTANCE_FULL | FED_USASPENDING_BULK | FED_USASPENDING_CONTRACTS | FED_USASPENDING_CONTRACTS_FULL | FED_USASPENDING_CO
CAPITAL ONE,visas,11,81,9,16,17,yes,companies consumer environment health housing immigration justice labor money politics transport,EPA_PENALTY_GAP | FED_CFPB_COMPLAINTS | FED_COURTLISTENER_DOCKETS | FED_DOL_OFLC | FED_DOL_OSHA_INSPECTIONS | FED_EPA_ECHO | FED_EPA_ICIS_AIR_ICIS_AIR_FACILITIES | FED_EPA_RCRA_FACILITIES | FED_FDIC_ENFORCEMENT_ORDERS | FED_OSHA_ITA_300A_SUMMARY_2023 | FED_OSHA_ITA_300A_SUMMARY_2024 | FED_OSHA_ITA_300A_SUMMARY_2025 | FED_OSHA_ITA_CASE_DETAIL_2023 | FED_OSHA_ITA_CASE_DETAIL_2024 | FED_USCG_NRC_INCI,CA_LOBBY_CHG_LOG | CA_LOBBY_COVER | CA_LOBBY_EMPLOYER | FED_EPA_ICIS_FEC_ICIS_FEC_EPA_INSPECTIONS | FED_FEC_COMMITTEE_TO_CANDIDATE | FED_FEC_INDIV_CONTRIBUTIONS | FED_FEC_PAC_SUMMARY | FED_IRS527_SCHEDULE_A_CONTRIBUTIONS | FED_IRS527_SCHEDULE_B_EXPENDITURES | FED_SENATE_LDA_FILINGS | FED_SENATE_LDA_,FED_FDIC_BANK_DATA | FED_FDIC_SOD_BRANCH_DEPOSITS | FED_HUD_MF_FIRM_COMMITMENTS | FED_IRS_EO_BMF | FED_SBA_LOANS | FED_SBA_PPP | FED_USASPENDING_ASSISTANCE_FULL | FED_USASPENDING_CONTRACTS_FULL_R2 | XC_WIKIPEDIA_LARGEST_US_COMPANIES
KBR,contracts,11,76,12,18,7,yes,companies consumer environment health housing immigration justice labor money politics science,FED_CFPB_COMPLAINTS | FED_COURTLISTENER_DOCKETS | FED_COURTLISTENER_OPINION_CLUSTERS | FED_DOL_OFLC | FED_DOL_OSHA_INSPECTIONS | FED_EPA_ECHO | FED_EPA_ICIS_AIR_ICIS_AIR_FACILITIES | FED_EPA_RCRA_FACILITIES | FED_OSHA_ITA_300A_SUMMARY_2023 | FED_OSHA_ITA_300A_SUMMARY_2024 | FED_OSHA_ITA_300A_SUMMARY_2025 | FED_OSHA_ITA_CASE_DETAIL_2023 | FED_OSHA_ITA_CASE_DETAIL_2024 | FED_SAM_EXCLUSIONS | FED_USC,FED_EPA_ICIS_FEC_ICIS_FEC_EPA_INSPECTIONS | FED_FEC_INDIV_CONTRIBUTIONS | FED_FEC_PAC_SUMMARY | FED_IRS527_SCHEDULE_A_CONTRIBUTIONS | FED_SENATE_LDA_FILINGS | ST_NYC_CFB_CAMPAIGN_2021_CONTRIBUTIONS | ST_NYC_CFB_CAMPAIGN_2025_CONTRIBUTIONS,FED_EIA861_SHORT_FORM | FED_IRS_EO_BMF | FED_NCUA_FEDERALLY_INSURED_CU_LIST | FED_SBA_LOANS | FED_SBA_PPP | FED_SBIR_STTR_AWARDS | FED_USASPENDING_ASSISTANCE_FULL | FED_USASPENDING_BULK | FED_USASPENDING_CONTRACTS | FED_USASPENDING_CONTRACTS_FULL | FED_USASPENDING_CONTRACTS_FULL_R2 | FED_US_USASPEND
CHEVRON,lobbying,10,117,15,25,22,yes,companies environment health housing immigration justice labor money politics transport,EPA_PENALTY_GAP | FED_COURTLISTENER_DOCKETS | FED_DOL_OFLC | FED_DOL_OSHA_INSPECTIONS | FED_EPA_GHGRP_FACILITY | FED_EPA_ICIS_AIR_ICIS_AIR_FACILITIES | FED_EPA_TRI_BASIC_2023 | FED_EPA_TRI_FACILITY | FED_FRA_CROSSING_INCIDENTS | FED_FRA_EQUIPMENT_ACCIDENTS | FED_MSHA_ACCIDENTS | FED_MSHA_MINES | FED_MSHA_VIOLATIONS | FED_OSHA_ITA_300A_SUMMARY_2023 | FED_OSHA_ITA_300A_SUMMARY_2024 | FED_OSHA_ITA_30,CA_LOBBY_CHG_LOG | CA_LOBBY_COVER | CA_LOBBY_EMPLOYER | CA_LOBBY_EMPLOYER_FIRMS | CA_LOBBY_EMP_LOBBYIST | FED_EPA_ICIS_FEC_CASE_ENFORCEMENT_CONCLUSION_FACILITIES | FED_EPA_ICIS_FEC_CASE_FACILITIES | FED_EPA_ICIS_FEC_ICIS_FEC_EPA_INSPECTIONS | FED_FEC_COMMITTEE_TO_CANDIDATE | FED_FEC_INDIV_CONTRIBUTI,FED_DOL_FORM5500 | FED_DOL_OLMS | FED_EIA860_3_2_WIND | FED_EIA861_SALES_ULT_CUST_CS | FED_FDIC_BANK_DATA | FED_FDIC_SOD_BRANCH_DEPOSITS | FED_IRS_EO_BMF | FED_NCUA_FEDERALLY_INSURED_CU_LIST | FED_SBA_LOANS | FED_SBA_PPP | FED_USASPENDING_ASSISTANCE_FULL | FED_USASPENDING_CONTRACTS | FED_USASPENDING
GENERAL MOTORS,lobbying toxic_release,10,103,9,26,23,yes,companies consumer environment health immigration justice labor money politics transport,EPA_PENALTY_GAP | FED_CFPB_COMPLAINTS | FED_COURTLISTENER_DOCKETS | FED_DOL_OFLC | FED_EPA_ECHO | FED_EPA_GHGRP_FACILITY | FED_EPA_ICIS_AIR_ICIS_AIR_FACILITIES | FED_EPA_RCRA_FACILITIES | FED_EPA_TRI_BASIC_2023 | FED_EPA_TRI_FACILITY | FED_FRA_CROSSING_INCIDENTS | FED_FRA_EQUIPMENT_ACCIDENTS | FED_NHTSA_COMPLAINTS | FED_NHTSA_INVESTIGATIONS | FED_NHTSA_RECALLS | FED_OSHA_ITA_300A_SUMMARY_2023 | FE,CA_LOBBY_CHG_LOG | CA_LOBBY_COVER | CA_LOBBY_EMPLOYER | CA_LOBBY_EMPLOYER_FIRMS | CA_LOBBY_EMP_LOBBYIST | FED_EPA_ICIS_FEC_CASE_ENFORCEMENT_CONCLUSION_FACILITIES | FED_EPA_ICIS_FEC_CASE_FACILITIES | FED_EPA_ICIS_FEC_ICIS_FEC_EPA_INSPECTIONS | FED_FEC_INDIV_CONTRIBUTIONS | FED_FEC_PAC_SUMMARY | FED_I,FED_DOL_OLMS | FED_FDIC_SOD_BRANCH_DEPOSITS | FED_IRS_EO_BMF | FED_USASPENDING_ASSISTANCE_FULL | FED_USASPENDING_BULK | FED_USASPENDING_CONTRACTS | FED_USASPENDING_CONTRACTS_FULL | FED_USASPENDING_CONTRACTS_FULL_R2 | XC_WIKIPEDIA_LARGEST_US_COMPANIES
JOHNSON & JOHNSON,lobbying,10,103,15,17,19,yes,companies environment health immigration justice labor money open_data politics transport,EPA_PENALTY_GAP | FED_COURTLISTENER_DOCKETS | FED_DOL_OFLC | FED_DOL_OSHA_INSPECTIONS | FED_EPA_ECHO | FED_EPA_ICIS_AIR_ICIS_AIR_FACILITIES | FED_EPA_RCRA_FACILITIES | FED_EPA_TRI_BASIC_2023 | FED_EPA_TRI_FACILITY | FED_MSHA_MINES | FED_OSHA_ITA_300A_SUMMARY_2023 | FED_OSHA_ITA_300A_SUMMARY_2024 | FED_OSHA_ITA_300A_SUMMARY_2025 | FED_OSHA_ITA_CASE_DETAIL_2023 | FED_USCG_NRC_INCIDENTS | FED_USCG_NR,CA_LOBBY_CHG_LOG | CA_LOBBY_COVER | CA_LOBBY_EMPLOYER | CA_LOBBY_EMP_LOBBYIST | FED_EPA_ICIS_FEC_CASE_ENFORCEMENT_CONCLUSION_FACILITIES | FED_EPA_ICIS_FEC_CASE_FACILITIES | FED_EPA_ICIS_FEC_ICIS_FEC_EPA_INSPECTIONS | FED_FARA_BULK | FED_FEC_INDIV_CONTRIBUTIONS | FED_FEC_PAC_SUMMARY | FED_IRS527_SCHE,FED_CMS_MEDICARE_DURABLE_MEDICAL_EQUIPMENT_DEVICES_SUPPLIES_BY_SUPPL | FED_CMS_OPEN_PAYMENTS | FED_CMS_OPEN_PAYMENTS_2022 | FED_CMS_OPEN_PAYMENTS_2023 | FED_HRSA_PROVIDER_RELIEF_FUND | FED_IRS_EO_BMF | FED_SBA_LOANS | FED_SBA_PPP | FED_USASPENDING_ASSISTANCE_FULL | FED_USASPENDING_BULK | FED_USASPEN
WASTE MANAGEMENT,lobbying,10,98,12,24,23,yes,companies environment health immigration justice labor money politics science transport,EPA_PENALTY_GAP | FED_COURTLISTENER_DOCKETS | FED_DOL_OFLC | FED_EPA_GHGRP_FACILITY | FED_EPA_ICIS_AIR_ICIS_AIR_FACILITIES | FED_EPA_TRI_BASIC_2023 | FED_EPA_TRI_FACILITY | FED_FRA_CROSSING_INCIDENTS | FED_FRA_EQUIPMENT_ACCIDENTS | FED_MSHA_ACCIDENTS | FED_MSHA_MINES | FED_MSHA_VIOLATIONS | FED_OSHA_ITA_300A_SUMMARY_2023 | FED_OSHA_ITA_300A_SUMMARY_2024 | FED_OSHA_ITA_300A_SUMMARY_2025 | FED_OSHA_,CA_LOBBY_CHG_LOG | CA_LOBBY_COVER | CA_LOBBY_EMPLOYER | CA_LOBBY_EMP_LOBBYIST | FED_EPA_ICIS_FEC_CASE_ENFORCEMENT_CONCLUSION_FACILITIES | FED_EPA_ICIS_FEC_CASE_FACILITIES | FED_EPA_ICIS_FEC_ICIS_FEC_EPA_INSPECTIONS | FED_FARA_BULK | FED_FEC_INDIV_CONTRIBUTIONS | FED_FEC_PAC_SUMMARY | FED_IRS527_SCHE,FED_DOL_FORM5500 | FED_FAC_SINGLE_AUDIT | FED_IRS_EO_BMF | FED_NIH_REPORTER | FED_SBA_LOANS | FED_SBA_PPP | FED_SBIR_STTR_AWARDS | FED_USASPENDING_ASSISTANCE_FULL | FED_USASPENDING_BULK | FED_USASPENDING_CONTRACTS | FED_USASPENDING_CONTRACTS_FULL | FED_USASPENDING_CONTRACTS_FULL_R2
MAYO CLINIC,injuries,10,97,21,22,11,yes,companies environment health immigration justice labor money politics science transport,FED_CMS_HOME_HEALTH | FED_CMS_NURSING_HOME | FED_CMS_NURSING_HOME_DEFICIENCIES | FED_CMS_NURSING_HOME_FIRE_DEFICIENCIES | FED_CMS_NURSING_HOME_PENALTIES | FED_COURTLISTENER_DOCKETS | FED_COURTLISTENER_OPINION_CLUSTERS | FED_DOL_OFLC | FED_DOL_OSHA_INSPECTIONS | FED_EPA_ECHO | FED_EPA_GHGRP_FACILITY | FED_EPA_ICIS_AIR_ICIS_AIR_FACILITIES | FED_EPA_RCRA_FACILITIES | FED_HRSA_HPSA_PRIMARY_CARE | FED_,FED_EPA_ICIS_FEC_CASE_ENFORCEMENT_CONCLUSION_FACILITIES | FED_EPA_ICIS_FEC_CASE_FACILITIES | FED_EPA_ICIS_FEC_ICIS_FEC_EPA_INSPECTIONS | FED_FEC_INDIV_CONTRIBUTIONS | FED_IRS527_SCHEDULE_B_EXPENDITURES | FED_SENATE_LDA_FILINGS | FED_SENATE_LDA_LOBBYIST_POSITIONS | ST_NYC_CFB_CAMPAIGN_2009_CONTRIBUTI,FED_CMS_HCRIS | FED_CMS_MEDICARE_DURABLE_MEDICAL_EQUIPMENT_DEVICES_SUPPLIES_BY_SUPPL | FED_CMS_MEDICARE_INPATIENT_HOSPITALS_BY_PROVIDER | FED_CMS_MEDICARE_INPATIENT_HOSPITALS_BY_PROVIDER_AND_SERVICE | FED_CMS_MEDICARE_OUTPATIENT_HOSPITALS_BY_PROVIDER_AND_SERVICE | FED_CMS_MEDICARE_PHYSICIAN_OTHER_PR
BANK OF AMERICA,pacs visas,10,95,12,15,22,yes,companies consumer environment health housing immigration justice labor money politics,FED_CFPB_COMPLAINTS | FED_COURTLISTENER_DOCKETS | FED_DOL_OFLC | FED_DOL_OSHA_INSPECTIONS | FED_EPA_ECHO | FED_EPA_ICIS_AIR_ICIS_AIR_FACILITIES | FED_EPA_RCRA_FACILITIES | FED_FDIC_ENFORCEMENT_ORDERS | FED_FDIC_FAILED_BANKS | FED_OSHA_ITA_300A_SUMMARY_2023 | FED_OSHA_ITA_300A_SUMMARY_2024 | FED_OSHA_ITA_300A_SUMMARY_2025 | FED_SCDB | FED_USCG_NRC_INCIDENTS | INTL_OPENSANCTIONS_DEFAULT,CA_LOBBY_CHG_LOG | CA_LOBBY_COVER | CA_LOBBY_EMPLOYER | CA_LOBBY_EMP_LOBBYIST | FED_EPA_ICIS_FEC_CASE_ENFORCEMENT_CONCLUSION_FACILITIES | FED_EPA_ICIS_FEC_CASE_FACILITIES | FED_EPA_ICIS_FEC_ICIS_FEC_EPA_INSPECTIONS | FED_FEC_COMMITTEE_TO_CANDIDATE | FED_FEC_PAC_SUMMARY | FED_IRS527_SCHEDULE_A_CONTRI,FED_DOL_FORM5500 | FED_FDIC_BANK_DATA | FED_FDIC_SOD_BRANCH_DEPOSITS | FED_HUD_FHA_SF_PORTFOLIO_SNAPSHOT | FED_HUD_MF_FIRM_COMMITMENTS | FED_IRS_EO_BMF | FED_SBA_PPP | FED_USASPENDING_ASSISTANCE_FULL | FED_USASPENDING_CONTRACTS | FED_USASPENDING_CONTRACTS_FULL | FED_USASPENDING_CONTRACTS_FULL_R2 | X
