company,domain,schema,table,col,rows,distinct,sample
C00401224|N|MY||202107319460583903|24T|IND|RUBIN, BARBARA|NEW YORK|NY|10022|NONE|RETIRED SOCIAL WORKER|06162021|38|C00000935|SA11AI_394081512|1533121||EARMARKED FOR DCCC (C00000935)|4082520211356554492
C00401224|N|MY||202107319458533929|24T|IND|GORMLEY, JOHN|SAN FRANCISCO|CA|94109|SELF|LEGAL SUPPORT|06162021|19|C00000935|SA11AI_394068935|1533121||EARMARKED FOR DCCC (C00000935)|4082520211356564752
C00401224|N|MY||202107319458665261|24T|IND|HAMMOND, MAUREEN|DEERFIELD|IL|60015|BIG PRAIRIE COMMUNICATIONS, LTD.|PRODUCER|06162021|35|C00000935|SA11AI_394081514|1533121||EARMARKED FOR DCCC (C00000935)|4082520211356554494
C00401224|N|MY||202107319460502803|24T|IND|ROBERTSON, WILLIAM|MIAMI|FL|33102|NOT EMPLOYED|NOT EMPLOYED|06162021|25|C00042366|SA11AI_394081511|1533121||EARMARKED FOR DSCC (C00042366)|4082520211356554491
C00401224|N|MY||202107319457304346|24T|IND|BETTISWORTH, CHARLES|FAIRBANKS|AK|99701|NOT EMPLOYED|NOT EMPLOYED|06162021|100|C00000935|SA11AI_394081517|1533121||EARMARKED FOR DCCC (C00000935)|4082520211356554497
C00401224|N|MY||202107319459095707|24T|IND|JOST, ALI|WASHINGTON|DC|20001|SELF|THERAPIST|06162021|100|C00428557|SA11AI_394055212|1533121||EARMARKED FOR COLOROFCHANGE PAC (C00428557)|4082520211356597965
C00401224|N|MY||202107319459823024|24T|IND|MILLER, CHRISTINE|PENACOOK|NH|03303|SELF|PSYCHOTHERAPIST|06162021|50|C00462861|SA11AI_394074775|1533121||EARMARKED FOR KUSTER FOR CONGRESS (C00462861)|4082520211356563443
C00401224|N|MY||202107319461640005|24T|IND|ZERR, KELAN|EUGENE|OR|974013964|NOT EMPLOYED|NOT EMPLOYED|06162021|50|C00562983|SA11AI_394057595|1533121||EARMARKED FOR DEMOCRATIC ACTION (C00562983)|4082520211356593450
C00401224|N|MY||202107319458527867|24T|IND|GORDON, ELIZABETH|SAN RAFAEL,CALIF.|CA|94901|NOT EMPLOYED|NOT EMPLOYED|06162021|100|C00010603|SA11AI_394052772|1533121||EARMARKED FOR DEMOCRATIC NATIONAL COMMITTEE (C00010603)|4082520211356597935
C00401224|N|MY||202107319457822108|24T|IND|COSABOOM, TRAVIS|OLDWICK|NJ|08858|NOT EMPLOYED|NOT EMPLOYED|06162021|25|C00042366|SA11AI_394063485|1533121||EARMARKED FOR DSCC (C00042366)|4082520211356559949
C00401224|N|MY||202107319460909652|24T|IND|SNEARY, HELEN|BAY CITY|TX|77414|NOT EMPLOYED|SELF|06162021|500|C00431353|SA11AI_394107061|1533121||EARMARKED FOR KLOBUCHAR FOR MINNESOTA (C00431353)|4082520211356555162
C00401224|N|MY||202107319458617864|24T|IND|GURD, JEN|CHAGRIN FALLS|OH|44023|MS.|MS.|06162021|6|C00580068|SA11AI_394102397|1533121||EARMARKED FOR PROGRESSIVE TURNOUT PROJECT (C00580068)|4082520211356559597
C00401224|N|MY||202107319458141570|24T|IND|EKOOS, TERENCE|FRANKFURT|AE|00000|NOT EMPLOYED|NOT EMPLOYED|06162021|25|C00000935|SA11AI_394102417|1533121||EARMARKED FOR DCCC (C00000935)|4082520211356559598
C00401224|N|MY||202107319458500474|24T|IND|GOLDEN, WILSON|GAINESVILLE|GA|30504|NONE|NONE|06162021|50|C00041269|SA11AI_394092541|1533121||EARMARKED FOR GEORGIA FEDERAL ELECTIONS COMMITTEE - FEDERAL ACCOUNT (C00041269)|4082520211356564103
C00401224|N|MY||202107319457390183|24T|IND|BOSEL, PAULA|WOODLAND|WA|98674|NOT EMPLOYED|NOT EMPLOYED|06162021|3|C00483883|SA11AI_394104918|1533121||EARMARKED FOR RETIRED AMERICANS PAC (C00483883)|4082520211356559664
C00401224|N|MY||202107319461259469|24T|IND|URICH, JUDITH|ASHEVILLE|NC|28803|NOT EMPLOYED|NOT EMPLOYED|06162021|10|C00344234|SA11AI_394104919|1533121||EARMARKED FOR PAC TO THE FUTURE (C00344234)|4082520211356559665
C00401224|N|MY||202107319457753367|24T|IND|COHEN, STEVEN|WEST BLOOMFIELD TO|MI|48323|NOT EMPLOYED|NOT EMPLOYED|06162021|10|C00603084|SA11AI_394109615|1533121||EARMARKED FOR NATIONAL DEMOCRATIC TRAINING COMMITTEE PAC (C00603084)|4082520211356564460
C00401224|N|MY||202107319457880290|24T|IND|CURIEL, TANYA|INDIA TRAIL|NC|28079|NOT EMPLOYED|NOT EMPLOYED|06162021|10|C00633404|SA11AI_394109618|1533121||EARMARKED FOR STOP REPUBLICANS (C00633404)|4082520211356564462
C00401224|N|MY||202107319458357400|24T|IND|FRIEDMAN, JANE|NEW YORK|NY|10022|NONE|NOT EMPLOYED|06162021|25|C00042366|SA11AI_394092600|1533121||EARMARKED FOR DSCC (C00042366)|4082520211356567175
C00401224|N|MY||202107319459076127|24T|IND|JONES, JEAN|CANFIELD|OH|44406|NOT EMPLOYED|NOT EMPLOYED|06162021|50|C00010603|SA11AI_394092335|1533121||EARMARKED FOR DEMOCRATIC NATIONAL COMMITTEE (C00010603)|4082520211356554892
C00401224|N|MY||202107319457717183|24T|IND|CLARK, DEBORAH|LOUISVILLE|KY|40205|NOT EMPLOYED|NOT EMPLOYED|06162021|15|C00603084|SA11AI_394091695|1533121||EARMARKED FOR NATIONAL DEMOCRATIC TRAINING COMMITTEE PAC (C00603084)|4082520211356554890
C00401224|N|MY||202107319457717184|24T|IND|CLARK, DEBORAH|LOUISVILLE|KY|40205|NOT EMPLOYED|NOT EMPLOYED|06162021|15|C00603084|SA11AI_394091696|1533121||EARMARKED FOR NATIONAL DEMOCRATIC TRAINING COMMITTEE PAC (C00603084)|4082520211356554891
C00401224|N|MY||202107319459294914|24T|IND|KUHN, GORDON|VILLANOVA|PA|19085|NOT EMPLOYED|NOT EMPLOYED|06162021|25|C00574889|SA11AI_394108898|1533121||EARMARKED FOR TAMMY FOR ILLINOIS (C00574889)|4082520211356555244
C00401224|N|MY||202107319458832413|24T|IND|HINDS, EA|PORTLAND|OR|97231|NOT EMPLOYED|NOT EMPLOYED|06162021|50|C00718510|SA11AI_394063929|1533121||EARMARKED FOR OCCUPY DEMOCRATS ELECTION FUND (C00718510)|4082520211356553836
C00401224|N|MY||202107319457692311|24T|IND|CHIN, BRIAN|BROOKLYN|NY|11201|NOT EMPLOYED|NOT EMPLOYED|06162021|10|C00042366|SA11AI_394063938|1533121||EARMARKED FOR DSCC (C00042366)|4082520211356553838
C00401224|N|MY||202107319457511716|24T|IND|BUCKMANN, ALLAN|CALISTOGA|CA|94515|SELF|WILDLIFE BIOLOGIST-CLIMATE ACTIVIST|06162021|50|C00000935|SA11AI_394063941|1533121||EARMARKED FOR DCCC (C00000935)|4082520211356553841
C00401224|N|MY||202107319457753978|15|IND|COHLER, LISA|NEW YORK|NY|10128|SELF|PSYCHIATRIC SOCIAL WORKER|06162021|3||SA11AI_394063942|1533121||CONTRIBUTION TO ACTBLUE|4082520211356553842
C00401224|N|MY||202107319457753979|24T|IND|COHLER, LISA|NEW YORK|NY|10128|SELF|PSYCHIATRIC SOCIAL WORKER|06162021|35|C00633404|SA11AI_394063943|1533121||EARMARKED FOR STOP REPUBLICANS (C00633404)|4082520211356553843
C00401224|N|MY||202107319458942884|24T|IND|HURNEY, KATHLEEN|BEAVERTON|OR|97007|EPIC INSURANCE BROKERS|INSURANCE BROKER|06162021|50|C00693515|SA11AI_394063950|1533121||EARMARKED FOR FAIR FIGHT, INC. PAC - FEDERAL (C00693515)|4082520211356553848
C00401224|N|MY||202107319457369349|24T|IND|BOLAND, JON|ALBIA|IA|52531|QUALITY AG SERVICE|CERT CROP ADVISSOR|06162021|35|C00000935|SA11AI_394063954|1533121||EARMARKED FOR DCCC (C00000935)|4082520211356553852
C00401224|N|MY||202107319457247708|24T|IND|BECROFT, PRISCILLA M|PHILADELPHIA|PA|19118|NOT EMPLOYED|NOT EMPLOYED|06162021|5|C00685552|SA11AI_394060283|1533121||EARMARKED FOR MEDICARE FOR ALL (C00685552)|4082520211356596629
C00401224|N|MY||202107319461467777|24T|IND|WHITFIELD, CAROL|BERKELEY|CA|94705|CIIS|PROFESSOR|06162021|50|C00213512|SA11AI_394068713|1533121||EARMARKED FOR NANCY PELOSI FOR CONGRESS (C00213512)|4082520211356555559
C00401224|N|MY||202107319460031575|24T|IND|NIELSEN, OLE H|MONTVILLE|NJ|070459108|NOT EMPLOYED|NOT EMPLOYED|06162021|26|C00000935|SA11AI_394068717|1533121||EARMARKED FOR DCCC (C00000935)|4082520211356555561
C00401224|N|MY||202107319458617459|24T|IND|GUPTA, GAUTAM|CARLISLE|MA|01741|SELF|CONSULTANT|06162021|50|C00042366|SA11AI_394081977|1533121||EARMARKED FOR DSCC (C00042366)|4082520211356554523
C00401224|N|MY||202107319460241149|24T|IND|PETERSON, LOIS|ELLENSBURG|WA|98926|NOT EMPLOYED|NOT EMPLOYED|06162021|5|C00633404|SA11AI_394068720|1533121||EARMARKED FOR STOP REPUBLICANS (C00633404)|4082520211356555562
C00401224|N|MY||202107319460249592|24T|IND|PFEIFER, BONNIE|SUMNER|ME|04292|NOT EMPLOYED|NOT EMPLOYED|06162021|20|C00639591|SA11AI_394066135|1533121||EARMARKED FOR ALEXANDRIA OCASIO-CORTEZ FOR CONGRESS (C00639591)|4082520211356560055
C00401224|N|MY||202107319459256577|15|IND|KOLMAN, JUDITH|MERION STATION|PA|19066|NOT EMPLOYED|NOT EMPLOYED|06162021|1||SA11AI_394073142|1533121||CONTRIBUTION TO ACTBLUE|4082520211356554174
C00401224|N|MY||202107319458593212|24T|IND|GRINDELAND, RICHARD|CUPERTINO|CA|95014|NOT EMPLOYED|NOT EMPLOYED|06162021|10|C00513176|SA11AI_394080015|1533121||EARMARKED FOR CONGRESSIONAL PROGRESSIVE CAUCUS PAC (C00513176)|4082520211356568233
C00401224|N|MY||202107319459410510|24T|IND|LERRO, ANTHONY|BELMONT|MA|02478|NOT EMPLOYED|NOT EMPLOYED|06162021|5|C00010603|SA11AI_394049236|1533121||EARMARKED FOR DEMOCRATIC NATIONAL COMMITTEE (C00010603)|4082520211356596262
C00401224|N|MY||202107319460163569|24T|IND|PARK, GLENNA|MONTGOMERY VILLAGE|MD|20883|NOT EMPLOYED|NOT EMPLOYED|06162021|10|C00213512|SA11AI_394049237|1533121||EARMARKED FOR NANCY PELOSI FOR CONGRESS (C00213512)|4082520211356596263
C00401224|N|MY||202107319457720311|24T|IND|CLARK, LEANNA|SAN DIEGO|CA|92103|NOT EMPLOYED|NOT EMPLOYED|06162021|25|C00633404|SA11AI_394049243|1533121||EARMARKED FOR STOP REPUBLICANS (C00633404)|4082520211356596268
C00401224|N|MY||202107319459830137|24T|IND|MILLER, KATHY|COLORADO SPRINGS|CO|80908|SYNERGY SERVICES|VICE PRESIDENT SALES|06162021|5|C00042366|SA11AI_394067813|1533121||EARMARKED FOR DSCC (C00042366)|4082520211356566234
C00401224|N|MY||202107319459412302|24T|IND|LESSARD, DEMPSEY|TAYLOR|TX|76574|NOT EMPLOYED|NOT EMPLOYED|06162021|1|C00000935|SA11AI_394067665|1533121||EARMARKED FOR DCCC (C00000935)|4082520211356560094
C00401224|N|MY||202107319460265807|24T|IND|PIERCE FEITH, CAROL|WHARTON|NJ|07885|NECA|MANAGER|06162021|10|C00640003|SA11AI_394067668|1533121||EARMARKED FOR MIKIE SHERRILL FOR CONGRESS (C00640003)|4082520211356560097
C00401224|N|MY||202107319461613487|15|IND|YOUNG, ADRIENNE|SEWICKLEY|PA|151430093|SELF|PHYSICIAN|06162021|2||SA11AI_394067675|1533121||CONTRIBUTION TO ACTBLUE|4082520211356560102
C00401224|N|MY||202107319458372136|24T|IND|FULLWOOD, PATRICIA|MIAMI|FL|33167|UNION|ORGANIZER|06162021|15|C00000935|SA11AI_394067677|1533121||EARMARKED FOR DCCC (C00000935)|4082520211356560104
C00401224|N|MY||202107319461613487|24T|IND|YOUNG, ADRIENNE|SEWICKLEY|PA|151430093|SELF|PHYSICIAN|06162021|25|C00000935|SA11AI_394067678|1533121||EARMARKED FOR DCCC (C00000935)|4082520211356560105
C00401224|N|MY||202107319457799316|24T|IND|COOKSON, PEG|NORTH ADAMS|MA|01247|NOT EMPLOYED|NOT EMPLOYED|06162021|25|C00000935|SA11AI_394067681|1533121||EARMARKED FOR DCCC (C00000935)|4082520211356560106
C00401224|N|MY||202107319459672214|24T|IND|MCALLASTER, HARRIETT|DELAND|FL|327247324|NOT EMPLOYED|NOT EMPLOYED|06162021|25|C00346312|SA11AI_394103673|1533121||EARMARKED FOR FRIENDS OF SCHUMER (C00346312)|4082520211356561146
C00401224|N|MY||202107319458986484|24T|IND|JACKSON, MICHAEL|LAS VEGAS|NV|89149|TABERNACLE OF PRAISE CHURCH|CLERGY|06162021|15|C00000935|SA11AI_394041201|1533121||EARMARKED FOR DCCC (C00000935)|4082520211356597482
C00401224|N|MY||202107319458181862|24T|IND|ESPARZA, JESUS|MONTEBELLO|CA|90640|NOT EMPLOYED|NOT EMPLOYED|06162021|150|C00042366|SA11AI_394066059|1533121||EARMARKED FOR DSCC (C00042366)|4082520211356556998
C00401224|N|MY||202107319459768572|24T|IND|MEDLOCK, RICHARD|MIAMI|FL|33170|NOT EMPLOYED|NOT EMPLOYED|06162021|1|C00696526|SA11AI_394107125|1533121||EARMARKED FOR MARK KELLY FOR SENATE (C00696526)|4082520211356556713
C00401224|N|MY||202107319460273996|24T|IND|PINKUS, CLAUDIO|REDONDO BEACH|CA|90278|NETSTRATEGIES LLC|EXECUTIVE|06162021|150|C00718866|SA11AI_394063557|1533121||EARMARKED FOR JON OSSOFF FOR SENATE (C00718866)|4082520211356561500
C00401224|N|MY||202107319458777822|24T|IND|HENDRICKSON, BARBARA|PHOENIX|AZ|85032|NOT EMPLOYED|NOT EMPLOYED|06162021|25|C00562983|SA11AI_394062785|1533121||EARMARKED FOR DEMOCRATIC ACTION (C00562983)|4082520211356555333
C00401224|N|MY||202107319460989544|24T|IND|STEINER, LOIS|BATTLE GROUND|WA|98604|NOT EMPLOYED|NOT EMPLOYED|06162021|50|C00562983|SA11AI_394062787|1533121||EARMARKED FOR DEMOCRATIC ACTION (C00562983)|4082520211356555334
C00401224|N|MY||202107319457566085|24T|IND|CAIN, CATHY|NASHUA|NH|03063|NOT EMPLOYED|NOT EMPLOYED|06162021|4|C00603084|SA11AI_394072012|1533121||EARMARKED FOR NATIONAL DEMOCRATIC TRAINING COMMITTEE PAC (C00603084)|4082520211356555681
C00401224|N|MY||202107319460719213|24T|IND|SCHWAB, LINELL|KIRKLAND|WA|98034|NOT EMPLOYED|NOT EMPLOYED|06162021|25|C00000935|SA11AI_394072581|1533121||EARMARKED FOR DCCC (C00000935)|4082520211356555682
C00401224|N|MY||202107319458209767|24T|IND|FALLOWS, RONNI|BAINBRIDGE ISLAND|WA|98110|NOT EMPLOYED|NOT EMPLOYED|06162021|15|C00000935|SA11AI_394083834|1533121||EARMARKED FOR DCCC (C00000935)|4082520211356563807
C00401224|N|MY||202107319460111841|24T|IND|ORE, CHARLES|SEWARD|NE|68434|NOT EMPLOYED|NOT EMPLOYED|06162021|25|C00010603|SA11AI_394086517|1533121||EARMARKED FOR DEMOCRATIC NATIONAL COMMITTEE (C00010603)|4082520211356559284
C00401224|N|MY||202107319457263087|24T|IND|BELLEW, LEO|PHILADELPHIA|PA|191281015|NOT EMPLOYED|NOT EMPLOYED|06162021|50|C00271338|SA11AI_394086529|1533121||EARMARKED FOR AMERIPAC: THE FUND FOR A GREATER AMERICA (C00271338)|4082520211356559293
C00401224|N|MY||202107319459690853|24T|IND|MCCLUSKEY, CINDY|LANAI CITY|HI|96763|NOT EMPLOYED|NOT EMPLOYED|06162021|15|C00042366|SA11AI_394075441|1533121||EARMARKED FOR DSCC (C00042366)|4082520211356563448
C00401224|N|MY||202107319457068449|24T|IND|ANDERSON, JOSEPH|EAST LYME|CT|06333|NOT EMPLOYED|NOT EMPLOYED|06162021|50|C00042366|SA11AI_394063491|1533121||EARMARKED FOR DSCC (C00042366)|4082520211356559955
C00401224|N|MY||202107319458913224|15|IND|HUBBS-CHANG, NANCY|PASADENA|CA|91105|NOT EMPLOYED|NOT EMPLOYED|06162021|1||SA11AI_394063495|1533121||CONTRIBUTION TO ACTBLUE|4082520211356559956
C00401224|N|MY||202107319458504607|24T|IND|GOLDSMITH, LISA|READING|MA|01867|ALLIANCE DATA|SOFTWARE PROFESSIONAL|06162021|50|C00693515|SA11AI_394063500|1533121||EARMARKED FOR FAIR FIGHT, INC. PAC - FEDERAL (C00693515)|4082520211356559961
C00401224|N|MY||202107319460198731|24T|IND|PEARCE, LINDA|APOLLO|PA|15613|UNIV. OF PITTSBURGH|SCIENTIST|06162021|50|C00042366|SA11AI_394063504|1533121||EARMARKED FOR DSCC (C00042366)|4082520211356559962
C00401224|N|MY||202107319458084523|24T|IND|DUFFY, HELEN|YONKERS|NY|107043708|NOT EMPLOYED|NOT EMPLOYED|06162021|10|C00042366|SA11AI_394080717|1533121||EARMARKED FOR DSCC (C00042366)|4082520211356568264
C00401224|N|MY||202107319460439747|24T|IND|RENWICK, BRUCE|JOLIET|IL|604355848|NOT EMPLOYED|NOT EMPLOYED|06162021|10|C00574889|SA11AI_394081300|1533121||EARMARKED FOR TAMMY FOR ILLINOIS (C00574889)|4082520211356568273
C00401224|N|MY||202107319458273514|24T|IND|FISHER SR, CHARLES A.|GLENN DALE|MD|20769|INNOVATION-COLLABORATION-SYNERGY|CONTRACTOR|06162021|35|C00573261|SA11AI_394108908|1533121||EARMARKED FOR END CITIZENS UNITED PAC (C00573261)|4082520211356555251
C00401224|N|MY||202107319461124483|24T|IND|TEEGUARDEN, RON|BEVERLY HILLS|CA|90210|DRAGONHERBS.COM|SMALL BUSINESS OWNER|06162021|25|C00000935|SA11AI_394064078|1533121||EARMARKED FOR DCCC (C00000935)|4082520211356559988
C00401224|N|MY||202107319459700462|24T|IND|MCCUE, JANICE K.|ELLICOTT CITY|MD|21043|NONE|RETIRED|06162021|9|C00346312|SA11AI_394073891|1533121||EARMARKED FOR FRIENDS OF SCHUMER (C00346312)|4082520211356560344
C00401224|N|MY||202107319458010572|15|IND|DICKEY, WHIT|NEW YORK|NY|10025|SELF|MUSICIAN|06162021|1||SA11AI_394073895|1533121||CONTRIBUTION TO ACTBLUE|4082520211356560345
C00401224|N|MY||202107319458010573|24T|IND|DICKEY, WHIT|NEW YORK|NY|10025|SELF|MUSICIAN|06162021|15|C00550970|SA11AI_394073898|1533121||EARMARKED FOR EQUALITY PAC (C00550970)|4082520211356560346
C00401224|N|MY||202107319458013716|24T|IND|DIEKMAN, SHELLEY|SAN FRANCISCO|CA|94110|NONE|NOT EMPLOYED|06162021|15|C00213512|SA11AI_394082522|1533121||EARMARKED FOR NANCY PELOSI FOR CONGRESS (C00213512)|4082520211356554532
C00401224|N|MY||202107319460465472|24T|IND|RICHIE, ELLEN|AUSTIN|TX|78746|M.D.ANDERSON|PROFESSOR|06162021|12|C00010603|SA11AI_394079748|1533121||EARMARKED FOR DEMOCRATIC NATIONAL COMMITTEE (C00010603)|4082520211356557480
C00401224|N|MY||202107319458976118|24T|IND|IVES, J.ATWOOD|LEXINGTON|MA|02421|NOT EMPLOYED|NOT EMPLOYED|06162021|25|C00692319|SA11AI_394182739|1533121||EARMARKED FOR VOTER PROTECTION PROJECT (C00692319)|4082520211356518361
C00401224|N|MY||202107319457509193|24T|IND|BUCHVALT, SHERRY|BATH|PA|18014|NOT EMPLOYED|NOT EMPLOYED|06162021|10|C00010603|SA11AI_394149836|1533121||EARMARKED FOR DEMOCRATIC NATIONAL COMMITTEE (C00010603)|4082520211356523137
C00401224|N|MY||202107319457097363|24T|IND|ARENAS, ANDRAGALE|ST. AUGUSTINE|FL|32084|NOT EMPLOYED|NOT EMPLOYED|06162021|10|C00685297|SA11AI_394186045|1533121||EARMARKED FOR ELECT DEMOCRATIC WOMEN (C00685297)|4082520211356513901
C00401224|N|MY||202107319457097362|15|IND|ARENAS, ANDRAGALE|ST. AUGUSTINE|FL|32084|NOT EMPLOYED|NOT EMPLOYED|06162021|1||SA11AI_394186049|1533121||CONTRIBUTION TO ACTBLUE|4082520211356513905
C00401224|N|MY||202107319457534299|15|IND|BURNETT, NANCY|SAN ANTONIO|TX|78230|NOT EMPLOYED|NOT EMPLOYED|06162021|5||SA11AI_394149833|1533121||CONTRIBUTION TO ACTBLUE|4082520211356523135
C00401224|N|MY||202107319458136286|24T|IND|EICHENAUER, STEVEN|BETHESDA|MD|20816|PUBLIC STRATEGIES WASHINGTON|CONSULTANT|06162021|1000|C00346312|SA11AI_394151543|1533121||EARMARKED FOR FRIENDS OF SCHUMER (C00346312)|4082520211356523201
C00401224|N|MY||202107319460674437|24T|IND|SCHACTER, BARBARA|PACIFIC PALISADES|CA|902722328|SELF-EMPLOYED|SPEECH/LANGUAGE PATHOLOGIST|06162021|5|C00000935|SA11AI_394169158|1533121||EARMARKED FOR DCCC (C00000935)|4082520211356523965
C00401224|N|MY||202107319457802346|24T|IND|COOPER, BOB|WOODMERE|NY|11598|NOT EMPLOYED|NOT EMPLOYED|06162021|5|C00213512|SA11AI_394150427|1533121||EARMARKED FOR NANCY PELOSI FOR CONGRESS (C00213512)|4082520211356523173
C00401224|N|MY||202107319458660518|24T|IND|HAMILTON, LINDA|SALT LAKE CITY|UT|84108|NOT EMPLOYED|NOT EMPLOYED|06162021|50|C00633248|SA11AI_394150974|1533121||EARMARKED FOR 314 ACTION FUND (C00633248)|4082520211356523198
C00401224|N|MY||202107319460226078|15|IND|PERLSTEIN, SUZIE|ATLANTA|GA|30327|SELF EMPLOYED.  BROKER:BHGRE METROBROK|REALTOR|06162021|3||SA11AI_394184941|1533121||CONTRIBUTION TO ACTBLUE|4082520211356515376
C00401224|N|MY||202107319459436096|15|IND|LEZOTTE, RUTH|SUTTONS BAY|MI|49682|NOT EMPLOYED|NOT EMPLOYED|06162021|1||SA11AI_394149863|1533121||CONTRIBUTION TO ACTBLUE|4082520211356524668
C00401224|N|MY||202107319461633928|24T|IND|ZAUGG, W WYNNE|CHINO VALLEY|AZ|863231184|NOT EMPLOYED|NOT EMPLOYED|06162021|25|C00669960|SA11AI_394149865|1533121||EARMARKED FOR WHEN DEMOCRATS TURN OUT PAC (C00669960)|4082520211356524670
C00401224|N|MY||202107319458076317|24T|IND|DRUKER, WALTER|LAGUNA WOODS|CA|92637|NOT EMPLOYED|NOT EMPLOYED|06162021|2|C00573261|SA11AI_394163696|1533121||EARMARKED FOR END CITIZENS UNITED PAC (C00573261)|4082520211356525247
C00401224|N|MY||202107319460882825|24T|IND|SMITH, GLEN|COLUMBUS|OH|43228|NOT EMPLOYED|NOT EMPLOYED|06162021|5|C00748228|SA11AI_394182491|1533121||EARMARKED FOR MARCH ON PAC (C00748228)|4082520211356507629
C00401224|N|MY||202107319457884355|24T|IND|CURTIS, ISABEL|LANHAM|MD|20706|NOT EMPLOYED|NOT EMPLOYED|06162021|9|C00573261|SA11AI_394180477|1533121||EARMARKED FOR END CITIZENS UNITED PAC (C00573261)|4082520211356524434
C00401224|N|MY||202107319459976230|24T|IND|NAGOURNEY, PATRICIA|SEATTLE|WA|98155|NOT EMPLOYED|NOT EMPLOYED|06162021|5|C00495028|SA11AI_394180469|1533121||EARMARKED FOR HOUSE MAJORITY PAC- FEDERAL (C00495028)|4082520211356524430
C00401224|N|MY||202107319457018997|24T|IND|ALBRIGHT, EUGENE|EL CERRITO|CA|94530|NOT EMPLOYED|NOT EMPLOYED|06162021|3|C00271338|SA11AI_394180475|1533121||EARMARKED FOR AMERIPAC: THE FUND FOR A GREATER AMERICA (C00271338)|4082520211356524433
C00401224|N|MY||202107319460829734|15|IND|SILVERSTEIN, LOUISE|MIAMI BEACH|FL|33141|NOT EMPLOYED|NOT EMPLOYED|06162021|1||SA11AI_394152629|1533121||CONTRIBUTION TO ACTBLUE|4082520211356520181
C00401224|N|MY||202107319459176058|15|IND|KENNEDY, VERNESTINE|POPLAR BLUFF,MO|MO|63901|NOT EMPLOYED|NOT EMPLOYED|06162021|2||SA11AI_394180370|1533121||CONTRIBUTION TO ACTBLUE|4082520211356519824
C00401224|N|MY||202107319461234794|24T|IND|TULLY, PATRICIA|LAKEWOOD|NJ|08701|NOT EMPLOYED|NOT EMPLOYED|06162021|100|C00736876|SA11AI_394180372|1533121||EARMARKED FOR WARNOCK FOR GEORGIA (C00736876)|4082520211356519825
C00401224|N|MY||202107319460829736|24T|IND|SILVERSTEIN, LOUISE|MIAMI BEACH|FL|33141|NOT EMPLOYED|NOT EMPLOYED|06162021|14|C00580068|SA11AI_394152616|1533121||EARMARKED FOR PROGRESSIVE TURNOUT PROJECT (C00580068)|4082520211356520174
C00401224|N|MY||202107319459626261|24T|IND|MARTIN, STEPHEN|BRUNSWICK|ME|04011|NOT EMPLOYED|NOT EMPLOYED|06162021|3|C00632398|SA11AI_394152632|1533121||EARMARKED FOR LET AMERICA VOTE PAC (C00632398)|4082520211356520183
C00401224|N|MY||202107319461422386|15|IND|WEITZNER, RENEE|WASHINGTON|DC|20008|SELF|TUTOR|06162021|1||SA11AI_394151518|1533121||CONTRIBUTION TO ACTBLUE|4082520211356521666
C00401224|N|MY||202107319458529295|15|IND|GORDON, MARILYN|OAKLAND|CA|946061130|NOT EMPLOYED|NOT EMPLOYED|06162021|1||SA11AI_394151569|1533121||CONTRIBUTION TO ACTBLUE|4082520211356523218
C00401224|N|MY||202107319459835608|24T|IND|MILLER, ROBERT|PHOENIX|AZ|85012|NOT EMPLOYED|NOT EMPLOYED|06162021|10|C00580068|SA11AI_394155652|1533121||EARMARKED FOR PROGRESSIVE TURNOUT PROJECT (C00580068)|4082520211356523374
C00401224|N|MY||202107319458055202|15|IND|DOSS, SANDRA|SIOUX FALLS|SD|57106|NOT EMPLOYED|NOT EMPLOYED|06162021|1||SA11AI_394174658|1533121||CONTRIBUTION TO ACTBLUE|4082520211356524186
C00401224|N|MY||202107319458720656|24T|IND|HARTMAN, DAVE|COMFORT|TX|78013|NOT EMPLOYED|NOT EMPLOYED|06162021|15|C00764233|SA11AI_394155062|1533121||EARMARKED FOR DEFEND THE VOTE (C00764233)|4082520211356523365
C00401224|N|MY||202107319460647341|24T|IND|SANDQUIST, ROBERT|NEWTON|IA|50208|NONE|NOT EMPLOYED|06162021|10|C00506907|SA11AI_394155064|1533121||EARMARKED FOR ASPIRE PAC (C00506907)|4082520211356523367
C00401224|N|MY||202107319460606127|24T|IND|RUX, Y. C.|WASHINGTON|DC|20011|NOT EMPLOYED|NOT EMPLOYED|06162021|5|C00000935|SA11AI_394155653|1533121||EARMARKED FOR DCCC (C00000935)|4082520211356523375
C00401224|N|MY||202107319460858093|24T|IND|SKOLNIK, CHRISTINE|WEST CHESTER|OH|45069|NOT EMPLOYED|NOT EMPLOYED|06162021|15|C00633404|SA11AI_394179275|1533121||EARMARKED FOR STOP REPUBLICANS (C00633404)|4082520211356525926
C00401224|N|MY||202107319459794382|15|IND|MERSON, NINA W.|SHERMAN OAKS|CA|91411|NOT EMPLOYED|NOT EMPLOYED|06162021|1||SA11AI_394145331|1533121||CONTRIBUTION TO ACTBLUE|4082520211356434365
C00401224|N|MY||202107319461442082|15|IND|WESTERLUND, TRINA|BELLEVUE|WA|98004|NOT EMPLOYED|NOT EMPLOYED|06162021|1||SA11AI_394145337|1533121||CONTRIBUTION TO ACTBLUE|4082520211356434369
