schema,table,column,ord,dtype,row_count
LANDING,FED_SBA_LOANS,THIRDPARTYLENDER_STATE,16,TEXT,2174502
LANDING,FED_SBA_LOANS,THIRDPARTYDOLLARS,17,TEXT,2174502
LANDING,FED_SBA_LOANS,GROSSAPPROVAL,18,TEXT,2174502
LANDING,FED_SBA_LOANS,APPROVALDATE,19,TEXT,2174502
LANDING,FED_SBA_LOANS,APPROVALFY,20,TEXT,2174502
LANDING,FED_SBA_LOANS,FIRSTDISBURSEMENTDATE,21,TEXT,2174502
LANDING,FED_SBA_LOANS,PROCESSINGMETHOD,22,TEXT,2174502
LANDING,FED_SBA_LOANS,SUBPROGRAM,23,TEXT,2174502
LANDING,FED_SBA_LOANS,TERMINMONTHS,24,TEXT,2174502
LANDING,FED_SBA_LOANS,NAICSCODE,25,TEXT,2174502
LANDING,FED_SBA_LOANS,NAICSDESCRIPTION,26,TEXT,2174502
LANDING,FED_SBA_LOANS,FRANCHISECODE,27,TEXT,2174502
LANDING,FED_SBA_LOANS,FRANCHISENAME,28,TEXT,2174502
LANDING,FED_SBA_LOANS,PROJECTCOUNTY,29,TEXT,2174502
LANDING,FED_SBA_LOANS,PROJECTSTATE,30,TEXT,2174502
LANDING,FED_SBA_LOANS,SBADISTRICTOFFICE,31,TEXT,2174502
LANDING,FED_SBA_LOANS,CONGRESSIONALDISTRICT,32,TEXT,2174502
LANDING,FED_SBA_LOANS,BUSINESSTYPE,33,TEXT,2174502
LANDING,FED_SBA_LOANS,BUSINESSAGE,34,TEXT,2174502
LANDING,FED_SBA_LOANS,LOANSTATUS,35,TEXT,2174502
LANDING,FED_SBA_LOANS,PAIDINFULLDATE,36,TEXT,2174502
LANDING,FED_SBA_LOANS,CHARGEOFFDATE,37,TEXT,2174502
LANDING,FED_SBA_LOANS,GROSSCHARGEOFFAMOUNT,38,TEXT,2174502
LANDING,FED_SBA_LOANS,JOBSSUPPORTED,39,TEXT,2174502
LANDING,FED_SBA_LOANS,COLLATERALIND,40,TEXT,2174502
LANDING,FED_SBA_LOANS,BANKNAME,41,TEXT,2174502
LANDING,FED_SBA_LOANS,BANKFDICNUMBER,42,TEXT,2174502
LANDING,FED_SBA_LOANS,BANKNCUANUMBER,43,TEXT,2174502
LANDING,FED_SBA_LOANS,BANKSTREET,44,TEXT,2174502
LANDING,FED_SBA_LOANS,BANKCITY,45,TEXT,2174502
LANDING,FED_SBA_LOANS,BANKSTATE,46,TEXT,2174502
LANDING,FED_SBA_LOANS,BANKZIP,47,TEXT,2174502
LANDING,FED_SBA_LOANS,SBAGUARANTEEDAPPROVAL,48,TEXT,2174502
LANDING,FED_SBA_LOANS,INITIALINTERESTRATE,49,TEXT,2174502
LANDING,FED_SBA_LOANS,FIXEDORVARIABLEINTERESTIND,50,TEXT,2174502
LANDING,FED_SBA_LOANS,REVOLVERSTATUS,51,TEXT,2174502
LANDING,FED_SBA_LOANS,SOLDSECMRKTIND,52,TEXT,2174502
LANDING,FED_SBA_LOANS,_INGESTED_AT,53,NUMBER,2174502
LANDING,FED_SBA_LOANS,_SOURCE_RUN_ID,54,TEXT,2174502
LANDING,FED_SBA_LOANS,_SRC_SHA256,55,TEXT,2174502
LANDING,FED_SBA_PPP,LOANNUMBER,1,TEXT,968524
LANDING,FED_SBA_PPP,DATEAPPROVED,2,TEXT,968524
LANDING,FED_SBA_PPP,SBAOFFICECODE,3,TEXT,968524
LANDING,FED_SBA_PPP,PROCESSINGMETHOD,4,TEXT,968524
LANDING,FED_SBA_PPP,BORROWERNAME,5,TEXT,968524
LANDING,FED_SBA_PPP,BORROWERADDRESS,6,TEXT,968524
LANDING,FED_SBA_PPP,BORROWERCITY,7,TEXT,968524
LANDING,FED_SBA_PPP,BORROWERSTATE,8,TEXT,968524
LANDING,FED_SBA_PPP,BORROWERZIP,9,TEXT,968524
LANDING,FED_SBA_PPP,LOANSTATUSDATE,10,TEXT,968524
LANDING,FED_SBA_PPP,LOANSTATUS,11,TEXT,968524
LANDING,FED_SBA_PPP,TERM,12,TEXT,968524
LANDING,FED_SBA_PPP,SBAGUARANTYPERCENTAGE,13,TEXT,968524
LANDING,FED_SBA_PPP,INITIALAPPROVALAMOUNT,14,TEXT,968524
LANDING,FED_SBA_PPP,CURRENTAPPROVALAMOUNT,15,TEXT,968524
LANDING,FED_SBA_PPP,UNDISBURSEDAMOUNT,16,TEXT,968524
LANDING,FED_SBA_PPP,FRANCHISENAME,17,TEXT,968524
LANDING,FED_SBA_PPP,SERVICINGLENDERLOCATIONID,18,TEXT,968524
LANDING,FED_SBA_PPP,SERVICINGLENDERNAME,19,TEXT,968524
LANDING,FED_SBA_PPP,SERVICINGLENDERADDRESS,20,TEXT,968524
LANDING,FED_SBA_PPP,SERVICINGLENDERCITY,21,TEXT,968524
LANDING,FED_SBA_PPP,SERVICINGLENDERSTATE,22,TEXT,968524
LANDING,FED_SBA_PPP,SERVICINGLENDERZIP,23,TEXT,968524
LANDING,FED_SBA_PPP,RURALURBANINDICATOR,24,TEXT,968524
LANDING,FED_SBA_PPP,HUBZONEINDICATOR,25,TEXT,968524
LANDING,FED_SBA_PPP,LMIINDICATOR,26,TEXT,968524
LANDING,FED_SBA_PPP,BUSINESSAGEDESCRIPTION,27,TEXT,968524
LANDING,FED_SBA_PPP,PROJECTCITY,28,TEXT,968524
LANDING,FED_SBA_PPP,PROJECTCOUNTYNAME,29,TEXT,968524
LANDING,FED_SBA_PPP,PROJECTSTATE,30,TEXT,968524
LANDING,FED_SBA_PPP,PROJECTZIP,31,TEXT,968524
LANDING,FED_SBA_PPP,CD,32,TEXT,968524
LANDING,FED_SBA_PPP,JOBSREPORTED,33,TEXT,968524
LANDING,FED_SBA_PPP,NAICSCODE,34,TEXT,968524
LANDING,FED_SBA_PPP,RACE,35,TEXT,968524
LANDING,FED_SBA_PPP,ETHNICITY,36,TEXT,968524
LANDING,FED_SBA_PPP,UTILITIES_PROCEED,37,TEXT,968524
LANDING,FED_SBA_PPP,PAYROLL_PROCEED,38,TEXT,968524
LANDING,FED_SBA_PPP,MORTGAGE_INTEREST_PROCEED,39,TEXT,968524
LANDING,FED_SBA_PPP,RENT_PROCEED,40,TEXT,968524
LANDING,FED_SBA_PPP,REFINANCE_EIDL_PROCEED,41,TEXT,968524
LANDING,FED_SBA_PPP,HEALTH_CARE_PROCEED,42,TEXT,968524
LANDING,FED_SBA_PPP,DEBT_INTEREST_PROCEED,43,TEXT,968524
LANDING,FED_SBA_PPP,BUSINESSTYPE,44,TEXT,968524
LANDING,FED_SBA_PPP,ORIGINATINGLENDERLOCATIONID,45,TEXT,968524
LANDING,FED_SBA_PPP,ORIGINATINGLENDER,46,TEXT,968524
LANDING,FED_SBA_PPP,ORIGINATINGLENDERCITY,47,TEXT,968524
LANDING,FED_SBA_PPP,ORIGINATINGLENDERSTATE,48,TEXT,968524
LANDING,FED_SBA_PPP,GENDER,49,TEXT,968524
LANDING,FED_SBA_PPP,VETERAN,50,TEXT,968524
LANDING,FED_SBA_PPP,NONPROFIT,51,TEXT,968524
LANDING,FED_SBA_PPP,FORGIVENESSAMOUNT,52,TEXT,968524
LANDING,FED_SBA_PPP,FORGIVENESSDATE,53,TEXT,968524
LANDING,FED_SBA_PPP,_INGESTED_AT,54,NUMBER,968524
LANDING,FED_SBA_PPP,_SOURCE_RUN_ID,55,TEXT,968524
LANDING,FED_SBA_PPP,_SRC_SHA256,56,TEXT,968524
LANDING,FED_SBA_PPP_LOANS_150K_PLUS,LOANNUMBER,1,TEXT,968524
LANDING,FED_SBA_PPP_LOANS_150K_PLUS,DATEAPPROVED,2,TEXT,968524
LANDING,FED_SBA_PPP_LOANS_150K_PLUS,SBAOFFICECODE,3,TEXT,968524
LANDING,FED_SBA_PPP_LOANS_150K_PLUS,PROCESSINGMETHOD,4,TEXT,968524
LANDING,FED_SBA_PPP_LOANS_150K_PLUS,BORROWERNAME,5,TEXT,968524
LANDING,FED_SBA_PPP_LOANS_150K_PLUS,BORROWERADDRESS,6,TEXT,968524
LANDING,FED_SBA_PPP_LOANS_150K_PLUS,BORROWERCITY,7,TEXT,968524
LANDING,FED_SBA_PPP_LOANS_150K_PLUS,BORROWERSTATE,8,TEXT,968524
LANDING,FED_SBA_PPP_LOANS_150K_PLUS,BORROWERZIP,9,TEXT,968524
LANDING,FED_SBA_PPP_LOANS_150K_PLUS,LOANSTATUSDATE,10,TEXT,968524
LANDING,FED_SBA_PPP_LOANS_150K_PLUS,LOANSTATUS,11,TEXT,968524
LANDING,FED_SBA_PPP_LOANS_150K_PLUS,TERM,12,TEXT,968524
LANDING,FED_SBA_PPP_LOANS_150K_PLUS,SBAGUARANTYPERCENTAGE,13,TEXT,968524
LANDING,FED_SBA_PPP_LOANS_150K_PLUS,INITIALAPPROVALAMOUNT,14,TEXT,968524
LANDING,FED_SBA_PPP_LOANS_150K_PLUS,CURRENTAPPROVALAMOUNT,15,TEXT,968524
LANDING,FED_SBA_PPP_LOANS_150K_PLUS,UNDISBURSEDAMOUNT,16,TEXT,968524
LANDING,FED_SBA_PPP_LOANS_150K_PLUS,FRANCHISENAME,17,TEXT,968524
LANDING,FED_SBA_PPP_LOANS_150K_PLUS,SERVICINGLENDERLOCATIONID,18,TEXT,968524
LANDING,FED_SBA_PPP_LOANS_150K_PLUS,SERVICINGLENDERNAME,19,TEXT,968524
LANDING,FED_SBA_PPP_LOANS_150K_PLUS,SERVICINGLENDERADDRESS,20,TEXT,968524
LANDING,FED_SBA_PPP_LOANS_150K_PLUS,SERVICINGLENDERCITY,21,TEXT,968524
LANDING,FED_SBA_PPP_LOANS_150K_PLUS,SERVICINGLENDERSTATE,22,TEXT,968524
LANDING,FED_SBA_PPP_LOANS_150K_PLUS,SERVICINGLENDERZIP,23,TEXT,968524
LANDING,FED_SBA_PPP_LOANS_150K_PLUS,RURALURBANINDICATOR,24,TEXT,968524
LANDING,FED_SBA_PPP_LOANS_150K_PLUS,HUBZONEINDICATOR,25,TEXT,968524
LANDING,FED_SBA_PPP_LOANS_150K_PLUS,LMIINDICATOR,26,TEXT,968524
LANDING,FED_SBA_PPP_LOANS_150K_PLUS,BUSINESSAGEDESCRIPTION,27,TEXT,968524
LANDING,FED_SBA_PPP_LOANS_150K_PLUS,PROJECTCITY,28,TEXT,968524
LANDING,FED_SBA_PPP_LOANS_150K_PLUS,PROJECTCOUNTYNAME,29,TEXT,968524
LANDING,FED_SBA_PPP_LOANS_150K_PLUS,PROJECTSTATE,30,TEXT,968524
LANDING,FED_SBA_PPP_LOANS_150K_PLUS,PROJECTZIP,31,TEXT,968524
LANDING,FED_SBA_PPP_LOANS_150K_PLUS,CD,32,TEXT,968524
LANDING,FED_SBA_PPP_LOANS_150K_PLUS,JOBSREPORTED,33,TEXT,968524
LANDING,FED_SBA_PPP_LOANS_150K_PLUS,NAICSCODE,34,TEXT,968524
LANDING,FED_SBA_PPP_LOANS_150K_PLUS,RACE,35,TEXT,968524
LANDING,FED_SBA_PPP_LOANS_150K_PLUS,ETHNICITY,36,TEXT,968524
LANDING,FED_SBA_PPP_LOANS_150K_PLUS,UTILITIES_PROCEED,37,TEXT,968524
LANDING,FED_SBA_PPP_LOANS_150K_PLUS,PAYROLL_PROCEED,38,TEXT,968524
LANDING,FED_SBA_PPP_LOANS_150K_PLUS,MORTGAGE_INTEREST_PROCEED,39,TEXT,968524
LANDING,FED_SBA_PPP_LOANS_150K_PLUS,RENT_PROCEED,40,TEXT,968524
LANDING,FED_SBA_PPP_LOANS_150K_PLUS,REFINANCE_EIDL_PROCEED,41,TEXT,968524
LANDING,FED_SBA_PPP_LOANS_150K_PLUS,HEALTH_CARE_PROCEED,42,TEXT,968524
LANDING,FED_SBA_PPP_LOANS_150K_PLUS,DEBT_INTEREST_PROCEED,43,TEXT,968524
LANDING,FED_SBA_PPP_LOANS_150K_PLUS,BUSINESSTYPE,44,TEXT,968524
LANDING,FED_SBA_PPP_LOANS_150K_PLUS,ORIGINATINGLENDERLOCATIONID,45,TEXT,968524
LANDING,FED_SBA_PPP_LOANS_150K_PLUS,ORIGINATINGLENDER,46,TEXT,968524
LANDING,FED_SBA_PPP_LOANS_150K_PLUS,ORIGINATINGLENDERCITY,47,TEXT,968524
LANDING,FED_SBA_PPP_LOANS_150K_PLUS,ORIGINATINGLENDERSTATE,48,TEXT,968524
LANDING,FED_SBA_PPP_LOANS_150K_PLUS,GENDER,49,TEXT,968524
LANDING,FED_SBA_PPP_LOANS_150K_PLUS,VETERAN,50,TEXT,968524
LANDING,FED_SBA_PPP_LOANS_150K_PLUS,NONPROFIT,51,TEXT,968524
LANDING,FED_SBA_PPP_LOANS_150K_PLUS,FORGIVENESSAMOUNT,52,TEXT,968524
LANDING,FED_SBA_PPP_LOANS_150K_PLUS,FORGIVENESSDATE,53,TEXT,968524
LANDING,FED_SBA_PPP_LOANS_150K_PLUS,INGESTED_AT,54,NUMBER,968524
LANDING,FED_SBA_PPP_LOANS_150K_PLUS,SOURCE_RUN_ID,55,TEXT,968524
LANDING,FED_SBA_PPP_LOANS_150K_PLUS,SRC_SHA256,56,TEXT,968524
LANDING,FED_SBIR_STTR_AWARDS,COMPANY,1,TEXT,219503
LANDING,FED_SBIR_STTR_AWARDS,AWARD_TITLE,2,TEXT,219503
LANDING,FED_SBIR_STTR_AWARDS,AGENCY,3,TEXT,219503
LANDING,FED_SBIR_STTR_AWARDS,BRANCH,4,TEXT,219503
LANDING,FED_SBIR_STTR_AWARDS,PHASE,5,TEXT,219503
LANDING,FED_SBIR_STTR_AWARDS,PROGRAM,6,TEXT,219503
LANDING,FED_SBIR_STTR_AWARDS,AGENCY_TRACKING_NUMBER,7,TEXT,219503
LANDING,FED_SBIR_STTR_AWARDS,CONTRACT,8,TEXT,219503
LANDING,FED_SBIR_STTR_AWARDS,PROPOSAL_AWARD_DATE,9,TEXT,219503
LANDING,FED_SBIR_STTR_AWARDS,CONTRACT_END_DATE,10,TEXT,219503
LANDING,FED_SBIR_STTR_AWARDS,SOLICITATION_NUMBER,11,TEXT,219503
LANDING,FED_SBIR_STTR_AWARDS,SOLICITATION_YEAR,12,TEXT,219503
LANDING,FED_SBIR_STTR_AWARDS,SOLICITATION_CLOSE_DATE,13,TEXT,219503
LANDING,FED_SBIR_STTR_AWARDS,PROPOSAL_RECEIPT_DATE,14,TEXT,219503
LANDING,FED_SBIR_STTR_AWARDS,DATE_OF_NOTIFICATION,15,TEXT,219503
LANDING,FED_SBIR_STTR_AWARDS,TOPIC_CODE,16,TEXT,219503
LANDING,FED_SBIR_STTR_AWARDS,AWARD_YEAR,17,TEXT,219503
LANDING,FED_SBIR_STTR_AWARDS,AWARD_AMOUNT,18,TEXT,219503
LANDING,FED_SBIR_STTR_AWARDS,UEI,19,TEXT,219503
LANDING,FED_SBIR_STTR_AWARDS,DUNS,20,TEXT,219503
LANDING,FED_SBIR_STTR_AWARDS,HUBZONE_OWNED,21,TEXT,219503
LANDING,FED_SBIR_STTR_AWARDS,SOCIALLY_AND_ECONOMICALLY_DISADVANTAGED,22,TEXT,219503
LANDING,FED_SBIR_STTR_AWARDS,WOMAN_OWNED,23,TEXT,219503
LANDING,FED_SBIR_STTR_AWARDS,NUMBER_EMPLOYEES,24,TEXT,219503
LANDING,FED_SBIR_STTR_AWARDS,COMPANY_WEBSITE,25,TEXT,219503
LANDING,FED_SBIR_STTR_AWARDS,ADDRESS1,26,TEXT,219503
LANDING,FED_SBIR_STTR_AWARDS,ADDRESS2,27,TEXT,219503
LANDING,FED_SBIR_STTR_AWARDS,CITY,28,TEXT,219503
LANDING,FED_SBIR_STTR_AWARDS,STATE,29,TEXT,219503
LANDING,FED_SBIR_STTR_AWARDS,ZIP,30,TEXT,219503
LANDING,FED_SBIR_STTR_AWARDS,CONTACT_NAME,31,TEXT,219503
LANDING,FED_SBIR_STTR_AWARDS,CONTACT_TITLE,32,TEXT,219503
LANDING,FED_SBIR_STTR_AWARDS,CONTACT_PHONE,33,TEXT,219503
LANDING,FED_SBIR_STTR_AWARDS,CONTACT_EMAIL,34,TEXT,219503
LANDING,FED_SBIR_STTR_AWARDS,PI_NAME,35,TEXT,219503
LANDING,FED_SBIR_STTR_AWARDS,PI_TITLE,36,TEXT,219503
LANDING,FED_SBIR_STTR_AWARDS,PI_PHONE,37,TEXT,219503
LANDING,FED_SBIR_STTR_AWARDS,PI_EMAIL,38,TEXT,219503
LANDING,FED_SBIR_STTR_AWARDS,RI_NAME,39,TEXT,219503
LANDING,FED_SBIR_STTR_AWARDS,RI_POC_NAME,40,TEXT,219503
LANDING,FED_SBIR_STTR_AWARDS,RI_POC_PHONE,41,TEXT,219503
LANDING,FED_SBIR_STTR_AWARDS,INGESTED_AT,42,NUMBER,219503
LANDING,FED_SBIR_STTR_AWARDS,SOURCE_RUN_ID,43,TEXT,219503
LANDING,FED_SBIR_STTR_AWARDS,SRC_SHA256,44,TEXT,219503
LANDING,FED_SCDB,CASEID,1,TEXT,83644
LANDING,FED_SCDB,DOCKETID,2,TEXT,83644
LANDING,FED_SCDB,CASEISSUESID,3,TEXT,83644
LANDING,FED_SCDB,VOTEID,4,TEXT,83644
LANDING,FED_SCDB,DATEDECISION,5,TEXT,83644
LANDING,FED_SCDB,DECISIONTYPE,6,TEXT,83644
LANDING,FED_SCDB,USCITE,7,TEXT,83644
LANDING,FED_SCDB,SCTCITE,8,TEXT,83644
LANDING,FED_SCDB,LEDCITE,9,TEXT,83644
LANDING,FED_SCDB,LEXISCITE,10,TEXT,83644
LANDING,FED_SCDB,TERM,11,TEXT,83644
LANDING,FED_SCDB,NATURALCOURT,12,TEXT,83644
LANDING,FED_SCDB,CHIEF,13,TEXT,83644
LANDING,FED_SCDB,DOCKET,14,TEXT,83644
LANDING,FED_SCDB,CASENAME,15,TEXT,83644
LANDING,FED_SCDB,DATEARGUMENT,16,TEXT,83644
LANDING,FED_SCDB,DATEREARG,17,TEXT,83644
LANDING,FED_SCDB,PETITIONER,18,TEXT,83644
LANDING,FED_SCDB,PETITIONERSTATE,19,TEXT,83644
LANDING,FED_SCDB,RESPONDENT,20,TEXT,83644
LANDING,FED_SCDB,RESPONDENTSTATE,21,TEXT,83644
LANDING,FED_SCDB,JURISDICTION,22,TEXT,83644
LANDING,FED_SCDB,ADMINACTION,23,TEXT,83644
LANDING,FED_SCDB,ADMINACTIONSTATE,24,TEXT,83644
LANDING,FED_SCDB,THREEJUDGEFDC,25,TEXT,83644
LANDING,FED_SCDB,CASEORIGIN,26,TEXT,83644
LANDING,FED_SCDB,CASEORIGINSTATE,27,TEXT,83644
LANDING,FED_SCDB,CASESOURCE,28,TEXT,83644
LANDING,FED_SCDB,CASESOURCESTATE,29,TEXT,83644
LANDING,FED_SCDB,LCDISAGREEMENT,30,TEXT,83644
LANDING,FED_SCDB,CERTREASON,31,TEXT,83644
LANDING,FED_SCDB,LCDISPOSITION,32,TEXT,83644
LANDING,FED_SCDB,LCDISPOSITIONDIRECTION,33,TEXT,83644
LANDING,FED_SCDB,DECLARATIONUNCON,34,TEXT,83644
LANDING,FED_SCDB,CASEDISPOSITION,35,TEXT,83644
LANDING,FED_SCDB,CASEDISPOSITIONUNUSUAL,36,TEXT,83644
LANDING,FED_SCDB,PARTYWINNING,37,TEXT,83644
LANDING,FED_SCDB,PRECEDENTALTERATION,38,TEXT,83644
LANDING,FED_SCDB,VOTEUNCLEAR,39,TEXT,83644
LANDING,FED_SCDB,ISSUE,40,TEXT,83644
LANDING,FED_SCDB,ISSUEAREA,41,TEXT,83644
LANDING,FED_SCDB,DECISIONDIRECTION,42,TEXT,83644
LANDING,FED_SCDB,DECISIONDIRECTIONDISSENT,43,TEXT,83644
LANDING,FED_SCDB,AUTHORITYDECISION1,44,TEXT,83644
LANDING,FED_SCDB,AUTHORITYDECISION2,45,TEXT,83644
LANDING,FED_SCDB,LAWTYPE,46,TEXT,83644
LANDING,FED_SCDB,LAWSUPP,47,TEXT,83644
LANDING,FED_SCDB,LAWMINOR,48,TEXT,83644
LANDING,FED_SCDB,MAJOPINWRITER,49,TEXT,83644
LANDING,FED_SCDB,MAJOPINASSIGNER,50,TEXT,83644
LANDING,FED_SCDB,SPLITVOTE,51,TEXT,83644
LANDING,FED_SCDB,MAJVOTES,52,TEXT,83644
LANDING,FED_SCDB,MINVOTES,53,TEXT,83644
LANDING,FED_SCDB,JUSTICE,54,TEXT,83644
LANDING,FED_SCDB,JUSTICENAME,55,TEXT,83644
LANDING,FED_SCDB,VOTE,56,TEXT,83644
LANDING,FED_SCDB,OPINION,57,TEXT,83644
LANDING,FED_SCDB,DIRECTION,58,TEXT,83644
LANDING,FED_SCDB,MAJORITY,59,TEXT,83644
LANDING,FED_SCDB,FIRSTAGREEMENT,60,TEXT,83644
LANDING,FED_SCDB,SECONDAGREEMENT,61,TEXT,83644
LANDING,FED_SCDB,_INGESTED_AT,62,NUMBER,83644
LANDING,FED_SCDB,_SOURCE_RUN_ID,63,TEXT,83644
LANDING,FED_SCDB,_SRC_SHA256,64,TEXT,83644
LANDING,FED_SEC_13F_FILERS,ACCESSION_NUMBER,1,TEXT,344109
LANDING,FED_SEC_13F_FILERS,REPORTCALENDARORQUARTER,2,TEXT,344109
LANDING,FED_SEC_13F_FILERS,ISAMENDMENT,3,TEXT,344109
LANDING,FED_SEC_13F_FILERS,AMENDMENTNO,4,TEXT,344109
LANDING,FED_SEC_13F_FILERS,AMENDMENTTYPE,5,TEXT,344109
LANDING,FED_SEC_13F_FILERS,CONFDENIEDEXPIRED,6,TEXT,344109
LANDING,FED_SEC_13F_FILERS,DATEDENIEDEXPIRED,7,TEXT,344109
LANDING,FED_SEC_13F_FILERS,DATEREPORTED,8,TEXT,344109
LANDING,FED_SEC_13F_FILERS,REASONFORNONCONFIDENTIALITY,9,TEXT,344109
LANDING,FED_SEC_13F_FILERS,FILINGMANAGER_NAME,10,TEXT,344109
LANDING,FED_SEC_13F_FILERS,FILINGMANAGER_STREET1,11,TEXT,344109
LANDING,FED_SEC_13F_FILERS,FILINGMANAGER_STREET2,12,TEXT,344109
LANDING,FED_SEC_13F_FILERS,FILINGMANAGER_CITY,13,TEXT,344109
LANDING,FED_SEC_13F_FILERS,FILINGMANAGER_STATEORCOUNTRY,14,TEXT,344109
LANDING,FED_SEC_13F_FILERS,FILINGMANAGER_ZIPCODE,15,TEXT,344109
LANDING,FED_SEC_13F_FILERS,REPORTTYPE,16,TEXT,344109
LANDING,FED_SEC_13F_FILERS,FORM13FFILENUMBER,17,TEXT,344109
LANDING,FED_SEC_13F_FILERS,CRDNUMBER,18,TEXT,344109
LANDING,FED_SEC_13F_FILERS,SECFILENUMBER,19,TEXT,344109
LANDING,FED_SEC_13F_FILERS,PROVIDEINFOFORINSTRUCTION5,20,TEXT,344109
LANDING,FED_SEC_13F_FILERS,ADDITIONALINFORMATION,21,TEXT,344109
LANDING,FED_SEC_13F_FILERS,_INGESTED_AT,22,TIMESTAMP_NTZ,344109
LANDING,FED_SEC_13F_FILERS,_SOURCE_RUN_ID,23,TEXT,344109
LANDING,FED_SEC_13F_FILERS,_SRC_SHA256,24,TEXT,344109
LANDING,FED_SEC_13F_FILERS,_SRC_FILE,25,TEXT,344109
LANDING,FED_SEC_13F_HOLDINGS,ACCESSION_NUMBER,1,TEXT,101261252
LANDING,FED_SEC_13F_HOLDINGS,INFOTABLE_SK,2,TEXT,101261252
LANDING,FED_SEC_13F_HOLDINGS,NAMEOFISSUER,3,TEXT,101261252
LANDING,FED_SEC_13F_HOLDINGS,TITLEOFCLASS,4,TEXT,101261252
LANDING,FED_SEC_13F_HOLDINGS,CUSIP,5,TEXT,101261252
LANDING,FED_SEC_13F_HOLDINGS,FIGI,6,TEXT,101261252
LANDING,FED_SEC_13F_HOLDINGS,VALUE,7,TEXT,101261252
LANDING,FED_SEC_13F_HOLDINGS,SSHPRNAMT,8,TEXT,101261252
LANDING,FED_SEC_13F_HOLDINGS,SSHPRNAMTTYPE,9,TEXT,101261252
LANDING,FED_SEC_13F_HOLDINGS,PUTCALL,10,TEXT,101261252
LANDING,FED_SEC_13F_HOLDINGS,INVESTMENTDISCRETION,11,TEXT,101261252
LANDING,FED_SEC_13F_HOLDINGS,OTHERMANAGER,12,TEXT,101261252
LANDING,FED_SEC_13F_HOLDINGS,VOTING_AUTH_SOLE,13,TEXT,101261252
LANDING,FED_SEC_13F_HOLDINGS,VOTING_AUTH_SHARED,14,TEXT,101261252
LANDING,FED_SEC_13F_HOLDINGS,VOTING_AUTH_NONE,15,TEXT,101261252
LANDING,FED_SEC_13F_HOLDINGS,_INGESTED_AT,16,TIMESTAMP_NTZ,101261252
LANDING,FED_SEC_13F_HOLDINGS,_SOURCE_RUN_ID,17,TEXT,101261252
LANDING,FED_SEC_13F_HOLDINGS,_SRC_SHA256,18,TEXT,101261252
LANDING,FED_SEC_13F_HOLDINGS,_SRC_FILE,19,TEXT,101261252
LANDING,FED_SEC_13F_POSITIONS,ACCESSION_NUMBER,1,TEXT,3822885
LANDING,FED_SEC_13F_POSITIONS,INFOTABLE_SK,2,TEXT,3822885
LANDING,FED_SEC_13F_POSITIONS,NAMEOFISSUER,3,TEXT,3822885
LANDING,FED_SEC_13F_POSITIONS,TITLEOFCLASS,4,TEXT,3822885
LANDING,FED_SEC_13F_POSITIONS,CUSIP,5,TEXT,3822885
LANDING,FED_SEC_13F_POSITIONS,FIGI,6,TEXT,3822885
LANDING,FED_SEC_13F_POSITIONS,VALUE,7,TEXT,3822885
LANDING,FED_SEC_13F_POSITIONS,SSHPRNAMT,8,TEXT,3822885
LANDING,FED_SEC_13F_POSITIONS,SSHPRNAMTTYPE,9,TEXT,3822885
LANDING,FED_SEC_13F_POSITIONS,PUTCALL,10,TEXT,3822885
LANDING,FED_SEC_13F_POSITIONS,INVESTMENTDISCRETION,11,TEXT,3822885
LANDING,FED_SEC_13F_POSITIONS,OTHERMANAGER,12,TEXT,3822885
LANDING,FED_SEC_13F_POSITIONS,VOTING_AUTH_SOLE,13,TEXT,3822885
LANDING,FED_SEC_13F_POSITIONS,VOTING_AUTH_SHARED,14,TEXT,3822885
LANDING,FED_SEC_13F_POSITIONS,VOTING_AUTH_NONE,15,TEXT,3822885
LANDING,FED_SEC_13F_POSITIONS,_INGESTED_AT,16,TIMESTAMP_NTZ,3822885
LANDING,FED_SEC_13F_POSITIONS,_SOURCE_RUN_ID,17,TEXT,3822885
LANDING,FED_SEC_13F_POSITIONS,_SRC_SHA256,18,TEXT,3822885
LANDING,FED_SEC_13F_SUBMISSION,ACCESSION_NUMBER,1,TEXT,3822885
LANDING,FED_SEC_13F_SUBMISSION,INFOTABLE_SK,2,TEXT,3822885
LANDING,FED_SEC_13F_SUBMISSION,NAMEOFISSUER,3,TEXT,3822885
LANDING,FED_SEC_13F_SUBMISSION,TITLEOFCLASS,4,TEXT,3822885
LANDING,FED_SEC_13F_SUBMISSION,CUSIP,5,TEXT,3822885
LANDING,FED_SEC_13F_SUBMISSION,FIGI,6,TEXT,3822885
LANDING,FED_SEC_13F_SUBMISSION,VALUE,7,TEXT,3822885
LANDING,FED_SEC_13F_SUBMISSION,SSHPRNAMT,8,TEXT,3822885
LANDING,FED_SEC_13F_SUBMISSION,SSHPRNAMTTYPE,9,TEXT,3822885
LANDING,FED_SEC_13F_SUBMISSION,PUTCALL,10,TEXT,3822885
LANDING,FED_SEC_13F_SUBMISSION,INVESTMENTDISCRETION,11,TEXT,3822885
LANDING,FED_SEC_13F_SUBMISSION,OTHERMANAGER,12,TEXT,3822885
LANDING,FED_SEC_13F_SUBMISSION,VOTING_AUTH_SOLE,13,TEXT,3822885
LANDING,FED_SEC_13F_SUBMISSION,VOTING_AUTH_SHARED,14,TEXT,3822885
