FIPS	COUNTY	ST	POP0612	Y0612	DU_ALL	DU	O30	N_EX	N_BUYERS	BASE0612	TOP0612	BASE2015	ROWS_ALL	Y_OK	RATE_AVG	DEATHS	POPYRS
48129	Donley County, TX	TX	3717	7	678330.0	678330.0	4400.0	0	3	6.76	0	15.05	6	6	0.0		
48131	Duval County, TX	TX	11908	7	582770.0	582770.0	500.0	0	2	7.34	0	13.05	6	1	0.0		
48133	Eastland County, TX	TX	18540	7	7013200.0	7013200.0	83200.0	0	8	7.62	0	13.05	6	1	0.0		
48135	Ector County, TX	TX	135613	7	39827206.0	39827206.0	783800.0	0	52	12.48	0	17.05	6	6	18.83	185	983798.0
48137	Edwards County, TX	TX	2013	7	20200.0	20200.0	0.0	0	1	1.0	0	1.0	6	6	0.0		
48139	Ellis County, TX	TX	146230	7	29896550.0	29896550.0	672140.0	0	61	5.91	0	9.05	6	6	9.28	117	1240665.0
48141	El Paso County, TX	TX	787511	7	85925638.0	85925638.0	1242900.0	0	195	9.62	0	13.05	6	6	14.8	768	5177890.0
48143	Erath County, TX	TX	37730	7	9080820.0	9080820.0	239460.0	0	21	7.91	0	11.05	6	0			
48145	Falls County, TX	TX	17782	7	4118810.0	4118810.0	40700.0	0	7	8.48	0	13.05	6	0			
48147	Fannin County, TX	TX	33778	7	7731535.0	7731535.0	108835.0	0	11	7.91	0	11.05	6	0			
48149	Fayette County, TX	TX	24335	7	5518720.0	5518720.0	69720.0	0	12	7.91	0	13.05	6	0			
48151	Fisher County, TX	TX	4000	7	634520.0	634520.0	19900.0	0	1	2.75	0	7.05	6	5	0.0		
48153	Floyd County, TX	TX	6533	7	763270.0	763270.0	100.0	0	3	3.04	0	7.05	6	4	0.0		
48155	Foard County, TX	TX	1353	7	176500.0	176500.0	500.0	0	1	4.76	0	11.05	6	5	0.0		
48157	Fort Bend County, TX	TX	563491	7	103067114.0	103067114.0	1703744.0	0	311	4.19	0	5.05	6	6	8.72	458	5221249.0
48159	Franklin County, TX	TX	10646	7	2330250.0	2330250.0	44100.0	0	4	5.62	0	11.05	6	1	0.0		
48161	Freestone County, TX	TX	19475	7	3041240.0	3041240.0	55200.0	0	9	7.05	0	11.05	6	1	0.0		
48163	Frio County, TX	TX	17158	7	2233920.0	2233920.0	7300.0	0	7	4.48	0	9.05	6	3	0.0		
48165	Gaines County, TX	TX	17096	7	2870080.0	2870080.0	23180.0	0	3	9.05	0	15.05	6	2	0.0		
48167	Galveston County, TX	TX	289795	7	81832768.0	81832768.0	1227360.0	0	150	13.91	0	19.05	6	6	20.77	443	2129844.0
48169	Garza County, TX	TX	6296	7	679890.0	679890.0	1500.0	0	1	4.48	0	11.05	6	2	0.0		
48171	Gillespie County, TX	TX	24450	7	5429510.0	5429510.0	50300.0	0	21	5.34	0	9.05	6	0			
48173	Glasscock County, TX	TX	1219	7						1.0	0	1.0	6	6	0.0		
48175	Goliad County, TX	TX	7193	7	658460.0	658460.0	1200.0	0	2	5.91	0	13.05	6	4	0.0		
48177	Gonzales County, TX	TX	19686	7	2936050.0	2936050.0	30920.0	0	7	9.91	0	15.05	6	0			
48179	Gray County, TX	TX	22554	7	5949120.0	5949120.0	137160.0	0	15	9.91	0	15.05	6	0			
48181	Grayson County, TX	TX	119757	7	51490510.0	51490510.0	1670960.0	0	82	12.48	0	17.05	6	6	13.52	115	846727.0
48183	Gregg County, TX	TX	120459	7	57118610.0	57118610.0	585860.0	0	82	8.19	0	11.05	6	5	10.26	64	623897.0
48185	Grimes County, TX	TX	26342	7	2065020.0	2065020.0	40600.0	0	4	10.76	0	17.05	6	0			
48187	Guadalupe County, TX	TX	127051	7	20059950.0	20059950.0	205500.0	0	47	6.48	0	9.05	6	6	7.98	86	1074024.0
48189	Hale County, TX	TX	36133	7	5567880.0	5567880.0	100660.0	0	15	6.19	0	9.05	6	0			
48191	Hall County, TX	TX	3386	7	642760.0	642760.0	10500.0	0	2	6.48	0	15.05	6	5	0.0		
48193	Hamilton County, TX	TX	8437	7	3533155.0	3533155.0	63920.0	0	9	9.62	0	17.05	6	3	0.0		
48195	Hansford County, TX	TX	5490	7	394270.0	394270.0	100.0	0	3	6.76	0	13.05	6	5	0.0		
48197	Hardeman County, TX	TX	4187	7	648100.0	648100.0	2000.0	0	2	5.62	0	13.05	6	4	0.0		
48199	Hardin County, TX	TX	53756	7	14006410.0	14006410.0	140880.0	0	19	12.76	0	19.05	6	2	20.0	23	115157.0
48201	Harris County, TX	TX	4028022	7	1061156585.5	1061156585.5	18822173.0	0	2240	10.48	0	15.05	6	6	18.7	5365	28667099.0
48203	Harrison County, TX	TX	65001	7	14318980.0	14318980.0	101320.0	0	23	6.76	0	9.05	6	3	16.63	35	210332.0
48205	Hartley County, TX	TX	6005	7						3.91	0	9.05	6	4	0.0		
48207	Haskell County, TX	TX	5867	7	1975010.0	1975010.0	40700.0	0	5	6.76	0	15.05	6	3	0.0		
48209	Hays County, TX	TX	152003	7	24436150.0	24436150.0	656620.0	0	71	7.91	0	11.05	6	5	10.96	147	1329503.0
48211	Hemphill County, TX	TX	3767	7	559140.0	559140.0	17100.0	0	2	7.62	0	17.05	6	4	0.0		
48213	Henderson County, TX	TX	78449	7	22797280.0	22797280.0	337000.0	0	31	11.62	0	17.05	6	6	16.38	83	505854.0
48215	Hidalgo County, TX	TX	755281	7	50466530.0	50466530.0	435700.0	0	372	3.05	0	5.05	6	6	5.23	278	5301786.0
48217	Hill County, TX	TX	34932	7	10739250.0	10739250.0	171670.0	0	17	8.48	0	13.05	6	1	41.2	15	36408.0
48219	Hockley County, TX	TX	22965	7	4860720.0	4860720.0	60900.0	0	6	7.62	0	13.05	6	0			
48221	Hood County, TX	TX	50385	7	16413120.0	16413120.0	363000.0	0	31	10.48	0	15.05	6	3	20.5	40	195990.0
48223	Hopkins County, TX	TX	34769	7	16391480.0	16391480.0	184660.0	0	24	8.19	0	13.05	6	0			
48225	Houston County, TX	TX	23525	7	5382720.0	5382720.0	82300.0	0	7	8.48	0	13.05	6	0			
48227	Howard County, TX	TX	34566	7	9154940.0	9154940.0	139420.0	0	12	8.76	0	13.05	6	2	36.0	22	61115.0
48229	Hudspeth County, TX	TX	3419	7						1.0	0	1.0	6	4	0.0		
48231	Hunt County, TX	TX	85457	7	28148960.0	28148960.0	358780.0	0	33	10.48	0	15.05	6	4	17.18	75	435368.0
48233	Hutchinson County, TX	TX	22069	7	5194580.0	5194580.0	127960.0	0	9	10.48	0	15.05	6	0			
48235	Irion County, TX	TX	1601	7						2.75	0	7.05	6	5	0.0		
48237	Jack County, TX	TX	9057	7	1574050.0	1574050.0	10820.0	0	5	8.48	0	15.05	6	0			
48239	Jackson County, TX	TX	14030	7	2133300.0	2133300.0	7200.0	0	4	5.34	0	9.05	6	1	0.0		
48241	Jasper County, TX	TX	35473	7	16015530.0	16015530.0	290460.0	0	15	11.05	0	17.05	6	0			
48243	Jeff Davis County, TX	TX	2304	7						5.62	0	13.05	6	6	0.0		
48245	Jefferson County, TX	TX	250221	7	76321440.0	76321440.0	1020480.0	0	126	11.62	0	17.05	6	6	22.03	334	1515545.0
48247	Jim Hogg County, TX	TX	5224	7	429990.0	429990.0	100.0	0	1	1.88	0	5.05	6	2	0.0		
48249	Jim Wells County, TX	TX	40856	7	12133090.0	12133090.0	98200.0	0	23	6.76	0	9.05	6	1	31.0	12	38710.0
48251	Johnson County, TX	TX	149064	7	43585950.0	43585950.0	1379060.0	0	51	8.48	0	13.05	6	6	16.08	187	1144136.0
48253	Jones County, TX	TX	20127	7	2829940.0	2829940.0	5100.0	0	9	5.62	0	9.05	6	1	0.0		
48255	Karnes County, TX	TX	14894	7	3075230.0	3075230.0	17200.0	0	7	5.34	0	9.05	6	3	0.0		
48257	Kaufman County, TX	TX	100562	7	29203270.0	29203270.0	740120.0	0	51	8.19	0	11.05	6	6	12.38	122	985974.0
48259	Kendall County, TX	TX	32537	7	8224760.0	8224760.0	101800.0	0	22	7.91	0	11.05	6	0			
48261	Kenedy County, TX	TX	422	7						1.0	0	1.0	6	6	0.0		
48263	Kent County, TX	TX	800	7						1.88	0	5.05	6	6	0.0		
48265	Kerr County, TX	TX	49074	7	14704075.0	14704075.0	256920.0	0	29	12.48	0	17.05	6	1	20.4	11	53922.0
48267	Kimble County, TX	TX	4567	7	1227930.0	1227930.0	8000.0	0	4	9.05	0	17.05	6	4	0.0		
48269	King County, TX	TX	277	7						1.0	0	1.0	6	6	0.0		
48271	Kinney County, TX	TX	3561	7	290410.0	290410.0	2120.0	0	2	1.88	0	5.05	6	5	0.0		
48273	Kleberg County, TX	TX	31742	7	5034080.0	5034080.0	39020.0	0	14	5.91	0	9.05	6	1	0.0		
48275	Knox County, TX	TX	3719	7	820570.0	820570.0	33400.0	0	3	4.48	0	11.05	6	5	0.0		
48277	Lamar County, TX	TX	49623	7	19721400.0	19721400.0	263500.0	0	30	7.91	0	11.05	6	1	19.6	10	51020.0
48279	Lamb County, TX	TX	14063	7	2734890.0	2734890.0	37100.0	0	8	9.05	0	15.05	6	1	0.0		
48281	Lampasas County, TX	TX	19783	7	3570180.0	3570180.0	33560.0	0	5	7.05	0	11.05	6	0			
48283	La Salle County, TX	TX	6811	7	840300.0	840300.0	1800.0	0	1	4.48	0	11.05	6	1	0.0		
48285	Lavaca County, TX	TX	19249	7	4560840.0	4560840.0	82820.0	0	12	5.62	0	11.05	6	2	0.0		
48287	Lee County, TX	TX	16520	7	2493580.0	2493580.0	51020.0	0	6	7.91	0	13.05	6	3	0.0		
48289	Leon County, TX	TX	16676	7	2439370.0	2439370.0	24840.0	0	4	9.91	0	15.05	6	0			
48291	Liberty County, TX	TX	75306	7	34380880.0	34380880.0	193260.0	0	41	14.48	0	21.05	6	6	21.9	132	597170.0
48293	Limestone County, TX	TX	23294	7	8005570.0	8005570.0	323000.0	0	11	9.05	0	13.05	6	1	0.0		
48295	Lipscomb County, TX	TX	3268	7	10700.0	10700.0	0.0	0	1	6.76	0	15.05	6	4	0.0		
48297	Live Oak County, TX	TX	11532	7	1139760.0	1139760.0	25120.0	0	2	4.48	0	9.05	6	4	0.0		
48299	Llano County, TX	TX	19003	7	5606990.0	5606990.0	81580.0	0	10	16.76	0	25.05	6	1	0.0		
48301	Loving County, TX	TX	79	7						1.0	0	1.0	6	6	0.0		
48303	Lubbock County, TX	TX	274171	7	77595883.0	77595883.0	1338120.0	0	158	9.34	0	13.05	6	6	12.9	245	1897710.0
48305	Lynn County, TX	TX	5942	7	337720.0	337720.0	6100.0	0	1	2.75	0	7.05	6	4	0.0		
48307	McCulloch County, TX	TX	8234	7	2625730.0	2625730.0	41740.0	0	2	9.91	0	17.05	6	4	0.0		
48309	McLennan County, TX	TX	232156	7	56137180.0	56137180.0	789840.0	0	96	6.48	0	9.05	6	6	11.65	185	1586010.0
48311	McMullen County, TX	TX	732	7						1.0	0	1.0	6	6	0.0		
48313	Madison County, TX	TX	13521	7	3324230.0	3324230.0	69560.0	0	6	7.91	0	13.05	6	1	0.0		
48315	Marion County, TX	TX	10657	7	990020.0	990020.0	3100.0	0	1	10.76	0	19.05	6	0			
48317	Martin County, TX	TX	4703	7	564310.0	564310.0	2000.0	0	2	4.19	0	9.05	6	3	0.0		
48319	Mason County, TX	TX	3959	7	624540.0	624540.0	1000.0	0	1	5.34	0	13.05	6	5	0.0		
48321	Matagorda County, TX	TX	36634	7	10155270.0	10155270.0	301300.0	0	21	7.91	0	11.05	6	0			
48323	Maverick County, TX	TX	53376	7	4086000.0	4086000.0	5000.0	0	16	3.91	0	7.05	6	0			
48325	Medina County, TX	TX	45533	7	5170140.0	5170140.0	37800.0	0	16	3.91	0	5.05	6	1	0.0		
48327	Menard County, TX	TX	2215	7	250400.0	250400.0	1000.0	0	3	4.19	0	11.05	6	3	0.0		
48329	Midland County, TX	TX	135407	7	29640050.0	29640050.0	747980.0	0	61	8.76	0	13.05	6	5	12.74	110	864298.0
48331	Milam County, TX	TX	24775	7	6886810.0	6886810.0	72000.0	0	10	7.91	0	13.05	6	0			
48333	Mills County, TX	TX	4876	7	932030.0	932030.0	7400.0	0	2	5.91	0	13.05	6	4	0.0		
48335	Mitchell County, TX	TX	9347	7	1465570.0	1465570.0	21740.0	0	4	7.05	0	13.05	6	1	0.0		
48337	Montague County, TX	TX	19747	7	9025630.0	9025630.0	105500.0	0	15	13.34	0	21.05	6	1	0.0		
48339	Montgomery County, TX	TX	442235	7	110251903.0	110251903.0	2727556.0	0	207	11.91	0	17.05	6	6	16.42	656	3983131.0
48341	Moore County, TX	TX	21440	7	2743310.0	2743310.0	50840.0	0	10	5.91	0	9.05	6	0			
48343	Morris County, TX	TX	12990	7	5651530.0	5651530.0	75200.0	0	4	13.62	0	21.05	6	1	0.0		
48345	Motley County, TX	TX	1212	7						6.76	0	17.05	6	6	0.0		
48347	Nacogdoches County, TX	TX	63882	7	18755400.0	18755400.0	223400.0	0	35	9.34	0	13.05	6	0			
48349	Navarro County, TX	TX	47661	7	10638670.0	10638670.0	208980.0	0	20	7.91	0	11.05	6	0			
48351	Newton County, TX	TX	14395	7	4212040.0	4212040.0	110660.0	0	2	15.91	0	23.05	6	0			
48353	Nolan County, TX	TX	14997	7	5055170.0	5055170.0	31400.0	0	11	9.62	0	15.05	6	0			
48355	Nueces County, TX	TX	337547	7	82906120.0	82906120.0	1032720.0	0	181	10.48	0	15.05	6	6	20.65	438	2125181.0
48357	Ochiltree County, TX	TX	10111	7	1541600.0	1541600.0	52300.0	0	9	5.05	0	11.05	6	3	0.0		
48359	Oldham County, TX	TX	2031	7	500.0	500.0	0.0	0	1	8.19	0	19.05	6	4	0.0		
48361	Orange County, TX	TX	82207	7	42291560.0	42291560.0	774520.0	0	35	22.48	0	31.0	6	6	30.2	154	509004.0
48363	Palo Pinto County, TX	TX	27927	7	12821670.0	12821670.0	214300.0	0	15	10.76	0	17.05	6	1	34.1	10	29326.0
48365	Panola County, TX	TX	23694	7	5347410.0	5347410.0	30000.0	0	6	6.76	0	11.05	6	0			
48367	Parker County, TX	TX	114165	7	23511260.0	23511260.0	578300.0	0	43	10.48	0	15.05	6	6	14.23	139	963163.0
48369	Parmer County, TX	TX	10129	7	774190.0	774190.0	5000.0	0	3	6.76	0	13.05	6	5	0.0		
48371	Pecos County, TX	TX	15459	7	2366750.0	2366750.0	23160.0	0	5	5.34	0	9.05	6	4	0.0		
48373	Polk County, TX	TX	45646	7	13940620.0	13940620.0	135400.0	0	24	16.48	0	25.05	6	5	23.5	62	264049.0
48375	Potter County, TX	TX	120844	7	30648760.0	30648760.0	573440.0	0	77	11.62	0	17.05	6	6	19.78	138	696749.0
48377	Presidio County, TX	TX	7688	7	100.0	100.0	0.0	0	1	1.88	0	5.05	6	6	0.0		
48379	Rains County, TX	TX	10957	7	2188140.0	2188140.0	24900.0	0	3	11.91	0	21.05	6	0			
48381	Randall County, TX	TX	118905	7	24396270.0	24396270.0	566840.0	0	54	8.19	0	11.05	6	5	13.46	98	728305.0
48383	Reagan County, TX	TX	3334	7	144500.0	144500.0	6200.0	0	1	11.91	0	23.05	6	2	0.0		
48385	Real County, TX	TX	3314	7	200.0	200.0	0.0	0	2	8.19	0	19.05	6	5	0.0		
48387	Red River County, TX	TX	12904	7	2174260.0	2174260.0	9400.0	0	7	9.34	0	15.05	6	1	0.0		
48389	Reeves County, TX	TX	13435	7	2740840.0	2740840.0	17800.0	0	4	13.62	0	21.05	6	0			
48391	Refugio County, TX	TX	7387	7	1183610.0	1183610.0	12600.0	0	2	7.91	0	15.05	6	3	0.0		
48393	Roberts County, TX	TX	911	7						1.0	0	3.05	6	6	0.0		
48395	Robertson County, TX	TX	16566	7	2311199.0	2311199.0	14480.0	0	6	9.91	0	15.05	6	1	0.0		
48397	Rockwall County, TX	TX	75791	7	15486450.0	15486450.0	253120.0	0	43	6.48	0	9.05	6	5	12.54	77	612142.0
48399	Runnels County, TX	TX	10488	7	3049890.0	3049890.0	46200.0	0	9	5.34	0	11.05	6	3	0.0		
48401	Rusk County, TX	TX	52507	7	10089120.0	10089120.0	77520.0	0	20	7.62	0	11.05	6	2	21.65	23	106237.0
48403	Sabine County, TX	TX	10631	7	2585540.0	2585540.0	36100.0	0	6	15.34	0	25.05	6	3	0.0		
48405	San Augustine County, TX	TX	8956	7	2786110.0	2786110.0	16660.0	0	7	14.48	0	25.05	6	1	0.0		
48407	San Jacinto County, TX	TX	26159	7	3450710.0	3450710.0	18800.0	0	6	11.91	0	19.05	6	2	44.95	26	57841.0
48409	San Patricio County, TX	TX	65745	7	18213970.0	18213970.0	257820.0	0	27	8.48	0	13.05	6	2	17.8	25	140513.0
48411	San Saba County, TX	TX	6017	7	1102260.0	1102260.0	5100.0	0	3	7.34	0	17.05	6	5	0.0		
48413	Schleicher County, TX	TX	3272	7	20.0	20.0	0.0	0	1	3.33	0	9.05	6	5	0.0		
48415	Scurry County, TX	TX	16694	7	3795820.0	3795820.0	45000.0	0	7	7.05	0	13.05	6	0			
48417	Shackelford County, TX	TX	3343	7	298860.0	298860.0	900.0	0	2	1.29	0	3.05	6	1	0.0		
48419	Shelby County, TX	TX	25549	7	8114677.0	8114677.0	174700.0	0	8	9.62	0	15.05	6	0			
48421	Sherman County, TX	TX	3013	7	385800.0	385800.0	2000.0	0	2	10.48	0	23.05	6	5	0.0		
48423	Smith County, TX	TX	206406	7	68589530.0	68589530.0	1220100.0	0	125	9.05	0	13.05	6	6	9.5	137	1437409.0
48425	Somervell County, TX	TX	8289	7	3176220.0	3176220.0	69300.0	0	9	8.48	0	15.05	6	1	0.0		
48427	Starr County, TX	TX	60526	7	3381530.0	3381530.0	5900.0	0	19	2.46	0	5.05	6	0			
48429	Stephens County, TX	TX	9557	7	3923780.0	3923780.0	48700.0	0	6	5.91	0	11.05	6	3	0.0		
48431	Sterling County, TX	TX	1157	7	30.0	30.0	0.0	0	1	1.0	0	1.0	6	6	0.0		
48433	Stonewall County, TX	TX	1454	7	258400.0	258400.0	300.0	0	1	1.88	0	5.05	6	5	0.0		
48435	Sutton County, TX	TX	4173	7	646590.0	646590.0	2400.0	0	2	8.76	0	19.05	6	5	0.0		
48437	Swisher County, TX	TX	7833	7	976760.0	976760.0	1700.0	0	3	7.34	0	13.05	6	3	0.0		
48439	Tarrant County, TX	TX	1777960	7	435074635.0	431947715.0	13297500.0	2	825	9.05	0	13.05	6	6	16.23	2098	12880891.0
48441	Taylor County, TX	TX	130632	7	42289670.0	42289670.0	702800.0	0	100	9.34	0	13.05	6	6	16.33	142	864153.0
48443	Terrell County, TX	TX	928	7						1.0	0	1.0	6	6	0.0		
48445	Terry County, TX	TX	12532	7	3210800.0	3210800.0	18100.0	0	4	6.19	0	11.05	6	3	0.0		
48447	Throckmorton County, TX	TX	1647	7	110.0	110.0	0.0	0	1	5.62	0	15.05	6	6	0.0		
48449	Titus County, TX	TX	31421	7	10247530.0	10247530.0	54100.0	0	21	5.05	0	9.05	6	0			
48451	Tom Green County, TX	TX	109333	7	40190194.0	40190194.0	876240.0	0	60	9.34	0	13.05	6	4	12.8	61	476543.0
48453	Travis County, TX	TX	1008126	7	176320805.0	176320755.0	5815924.0	1	406	11.05	0	15.05	6	6	19.42	1535	7873984.0
48455	Trinity County, TX	TX	14477	7	5201810.0	5201810.0	44900.0	0	5	13.62	0	21.05	6	2	0.0		
48457	Tyler County, TX	TX	21500	7	4376810.0	4376810.0	52040.0	0	8	11.34	0	17.05	6	0			
48459	Upshur County, TX	TX	39022	7	6087610.0	6087610.0	53800.0	0	5	9.91	0	15.05	6	0			
48461	Upton County, TX	TX	3249	7	158030.0	158030.0	9100.0	0	1	2.75	0	7.05	6	3	0.0		
48463	Uvalde County, TX	TX	26393	7	4266320.0	4266320.0	23400.0	0	11	5.34	0	9.05	6	1	0.0		
48465	Val Verde County, TX	TX	48339	7	4029750.0	4029750.0	31120.0	0	8	4.48	0	7.05	6	0			
48467	Van Zandt County, TX	TX	52385	7	14102166.0	14102166.0	138100.0	0	23	12.76	0	19.05	6	1	19.6	12	61224.0
48469	Victoria County, TX	TX	86544	7	26398804.0	26398804.0	448600.0	0	45	7.91	0	11.05	6	1	19.8	18	90909.0
48471	Walker County, TX	TX	66944	7	12026190.0	12026190.0	289080.0	0	27	5.62	0	7.05	6	3	15.27	37	242229.0
48473	Waller County, TX	TX	41793	7	1820740.0	1820740.0	20400.0	0	6	7.91	0	13.05	6	1	15.7	10	63694.0
48475	Ward County, TX	TX	10579	7	2344170.0	2344170.0	62820.0	0	3	9.05	0	17.05	6	1	0.0		
48477	Washington County, TX	TX	33218	7	5650504.0	5650504.0	134240.0	0	25	5.34	0	7.05	6	0			
48479	Webb County, TX	TX	245298	7	16125386.0	16125386.0	278360.0	0	104	6.48	0	9.05	6	6	17.78	287	1617878.0
48481	Wharton County, TX	TX	41074	7	6425800.0	6425800.0	126240.0	0	30	5.62	0	9.05	6	1	24.0	10	41667.0
48483	Wheeler County, TX	TX	5315	7	1175880.0	1175880.0	7500.0	0	6	9.91	0	19.05	6	4	0.0		
48485	Wichita County, TX	TX	131093	7	51063382.0	51063382.0	1610630.0	0	88	14.76	0	21.05	6	6	17.15	134	782374.0
48487	Wilbarger County, TX	TX	13549	7	7179910.0	7179910.0	130300.0	0	8	12.76	0	19.05	6	2	0.0		
48489	Willacy County, TX	TX	21872	7	2679120.0	2679120.0	16600.0	0	9	3.91	0	7.05	6	1	0.0		
48491	Williamson County, TX	TX	408193	7	89568636.0	89568636.0	2576540.0	0	178	7.05	0	9.05	6	6	9.73	387	3910967.0
48493	Wilson County, TX	TX	42061	7	6585428.0	6585428.0	59800.0	0	9	4.19	0	7.05	6	0			
48495	Winkler County, TX	TX	7018	7	2181660.0	2181660.0	9520.0	0	4	16.76	0	25.05	6	0			
48497	Wise County, TX	TX	58663	7	14175520.0	14175520.0	319260.0	0	26	8.76	0	13.05	6	4	15.8	47	298163.0
48499	Wood County, TX	TX	41826	7	16326952.0	16326952.0	340720.0	0	22	12.48	0	17.05	6	0			
48501	Yoakum County, TX	TX	7791	7	1845660.0	1845660.0	56200.0	0	5	8.76	0	17.05	6	0			
48503	Young County, TX	TX	18304	7	11240730.0	11240730.0	192700.0	0	15	19.05	0	27.05	6	0			
48505	Zapata County, TX	TX	13787	7	792780.0	792780.0	6960.0	0	5	6.48	0	13.05	6	1	0.0		
48507	Zavala County, TX	TX	11721	7	1407030.0	1407030.0	100.0	0	4	7.62	0	15.05	6	0			
49001	Beaver County, UT	UT	6456	7	1727570.0	1727570.0	52600.0	0	4	16.19	0	27.05	6	0			
49003	Box Elder County, UT	UT	48805	7	12947310.0	12947310.0	972600.0	0	11	13.91	0	19.05	6	4	19.6	48	244786.0
49005	Cache County, UT	UT	109456	7	18125720.0	18125720.0	1756840.0	0	30	10.48	0	15.05	6	3	9.63	40	413690.0
49007	Carbon County, UT	UT	20910	7	15094160.0	15094160.0	1443960.0	0	11	30.16	5	31.0	6	0			
49009	Daggett County, UT	UT	1046	7						8.48	0	21.05	6	6	0.0		
49011	Davis County, UT	UT	300145	7	65972868.0	65972868.0	5218260.0	0	102	14.19	0	21.05	6	6	12.98	286	2200999.0
49013	Duchesne County, UT	UT	17839	7	4891700.0	4891700.0	185600.0	0	6	19.91	0	29.05	6	0			
49015	Emery County, UT	UT	10791	7	4843750.0	4843750.0	707100.0	0	1	21.34	0	31.0	6	0			
49017	Garfield County, UT	UT	5006	7	1245600.0	1245600.0	69600.0	0	1	7.62	0	15.05	6	3	0.0		
49019	Grand County, UT	UT	9080	7	3015400.0	3015400.0	59200.0	0	5	14.76	0	23.05	6	0			
49021	Iron County, UT	UT	45077	7	12553566.0	12553566.0	478680.0	0	13	15.62	0	21.05	6	3	16.27	31	190705.0
49023	Juab County, UT	UT	9991	7	2620230.0	2620230.0	225700.0	0	2	17.62	0	27.05	6	0			
49025	Kane County, UT	UT	6982	7	3088800.0	3088800.0	209000.0	0	4	17.91	0	31.0	6	1	0.0		
49027	Millard County, UT	UT	12289	7	4653420.0	4653420.0	156500.0	0	6	15.05	0	23.05	6	1	0.0		
49029	Morgan County, UT	UT	9223	7	910150.0	910150.0	55900.0	0	4	10.19	0	19.05	6	3	0.0		
49031	Piute County, UT	UT	1499	7						6.76	0	17.05	6	4	0.0		
49033	Rich County, UT	UT	2211	7	518540.0	518540.0	71700.0	0	3	10.19	0	25.05	6	6	0.0		
49035	Salt Lake County, UT	UT	1016211	7	281547707.0	281547707.0	23707034.0	0	405	21.05	0	29.05	6	6	21.03	1492	7090973.0
49037	San Juan County, UT	UT	14457	7	2527800.0	2527800.0	63100.0	0	5	6.19	0	11.05	6	1	0.0		
49039	Sanpete County, UT	UT	27036	7	7584160.0	7584160.0	290500.0	0	12	17.34	0	25.05	6	0			
49041	Sevier County, UT	UT	20550	7	5870030.0	5870030.0	232400.0	0	8	15.62	0	23.05	6	0			
49043	Summit County, UT	UT	35976	7	7082500.0	7082500.0	538400.0	0	27	10.76	0	15.05	6	0			
49045	Tooele County, UT	UT	56583	7	15925444.0	15925444.0	1113256.0	0	14	18.76	0	27.05	6	6	18.37	85	466628.0
49047	Uintah County, UT	UT	31848	7	6094270.0	6094270.0	175100.0	0	6	14.48	0	21.05	6	4	31.9	47	147548.0
49049	Utah County, UT	UT	500134	7	96535830.0	96535830.0	7767360.0	0	169	15.62	0	23.05	6	6	10.35	426	4126213.0
49051	Wasatch County, UT	UT	22941	7	4996210.0	4996210.0	210300.0	0	5	11.91	0	19.05	6	1	0.0		
49053	Washington County, UT	UT	136606	7	44061380.0	44061380.0	2878520.0	0	59	16.48	0	23.05	6	6	16.75	194	1152999.0
49055	Wayne County, UT	UT	2715	7	777300.0	777300.0	13000.0	0	2	11.62	0	25.05	6	3	0.0		
49057	Weber County, UT	UT	226409	7	70913605.0	70913605.0	7225580.0	0	89	19.05	0	27.05	6	6	22.35	358	1601273.0
50001	Addison County, VT	VT	36849	7	5832740.0	5540640.0	287220.0	2	18	9.05	0	13.05	6	0			
50003	Bennington County, VT	VT	37021	7	8045390.0	8045390.0	446840.0	0	22	10.48	0	15.05	6	5	42.66	79	184716.0
50005	Caledonia County, VT	VT	31181	7	5913550.0	5913550.0	254340.0	0	17	8.76	0	13.05	6	5	40.8	62	151877.0
50007	Chittenden County, VT	VT	155749	7	35030128.0	35030128.0	2238480.0	0	75	9.91	0	13.05	6	6	26.08	264	1009289.0
50009	Essex County, VT	VT	6336	7	70200.0	70200.0	0.0	0	2	15.62	0	27.05	6	1	0.0		
50011	Franklin County, VT	VT	47733	7	11147705.0	11147705.0	522760.0	0	13	9.34	0	13.05	6	3	34.17	52	152148.0
50013	Grand Isle County, VT	VT	7065	7	392110.0	392110.0	8000.0	0	1	8.48	0	15.05	6	1	0.0		
50015	Lamoille County, VT	VT	24253	7	5124670.0	5124670.0	185540.0	0	12	7.62	0	11.05	6	1	42.1	11	26128.0
50017	Orange County, VT	VT	29046	7	3090860.0	3090860.0	97600.0	0	8	8.48	0	13.05	6	3	36.93	33	89404.0
50019	Orleans County, VT	VT	27236	7	4934010.0	4934010.0	108240.0	0	9	9.05	0	15.05	6	0			
50021	Rutland County, VT	VT	61942	7	11479970.0	11479970.0	608160.0	0	39	13.05	0	19.05	6	6	44.25	160	360549.0
50023	Washington County, VT	VT	59401	7	12394230.0	12394230.0	533020.0	0	26	10.48	0	15.05	6	6	30.05	108	358798.0
50025	Windham County, VT	VT	44347	7	11060080.0	11060080.0	1269200.0	0	20	11.62	0	17.05	6	6	48.53	132	272028.0
50027	Windsor County, VT	VT	56758	7	8899060.0	8899060.0	735420.0	0	23	11.91	0	17.05	6	6	41.85	145	345628.0
51001	Accomack County, VA	VA	33842	7	5053970.0	5053970.0	233900.0	0	9	9.34	0	13.05	6	2	42.0	28	66678.0
