table_name,column_name,kind,plain,confidence,author,written_on
IMMIGRATION__FED_DOL_OFLC,WORKSITE_WORKERS_4,column,How many workers will work at work site 4. A number stored as text. Mostly blank.,checked,claude-code,2026-09-23
IMMIGRATION__FED_DOL_OFLC,SECONDARY_ENTITY_4,column,"Y if the workers at work site 4 will be placed at another company, like a client. Mostly blank.",checked,claude-code,2026-09-23
IMMIGRATION__FED_DOL_OFLC,SECONDARY_ENTITY_BUSINESS_NAME_4,column,"The other company where workers at work site 4 are placed, like a client of the employer. Mostly blank.",checked,claude-code,2026-09-23
IMMIGRATION__FED_DOL_OFLC,WORKSITE_ADDRESS1_4,column,The street address of work site 4. Mostly blank.,checked,claude-code,2026-09-23
IMMIGRATION__FED_DOL_OFLC,WORKSITE_ADDRESS2_4,column,"The second address line of work site 4, like a suite. Mostly blank.",checked,claude-code,2026-09-23
IMMIGRATION__FED_DOL_OFLC,WORKSITE_CITY_4,column,"The city of work site 4. Capitalization varies, so NEW YORK and New York both appear. Mostly blank.",checked,claude-code,2026-09-23
IMMIGRATION__FED_DOL_OFLC,WORKSITE_COUNTY_4,column,The county of work site 4. Capitalization varies. Mostly blank.,checked,claude-code,2026-09-23
IMMIGRATION__FED_DOL_OFLC,WORKSITE_STATE_4,column,"The state of work site 4, spelled out in full. Mostly blank.",checked,claude-code,2026-09-23
IMMIGRATION__FED_DOL_OFLC,WORKSITE_POSTAL_CODE_4,column,The ZIP code of work site 4. Leading zeros are dropped. Mostly blank.,checked,claude-code,2026-09-23
IMMIGRATION__FED_DOL_OFLC,WAGE_RATE_OF_PAY_FROM_4,column,"The pay offered at work site 4, or the low end of a pay range. A number stored as text; the pay unit column says per year, hour and so on. Mostly blank.",checked,claude-code,2026-09-23
IMMIGRATION__FED_DOL_OFLC,WAGE_RATE_OF_PAY_TO_4,column,"The high end of the pay range at work site 4, when a range is given. A number stored as text. Mostly blank.",checked,claude-code,2026-09-23
IMMIGRATION__FED_DOL_OFLC,WAGE_UNIT_OF_PAY_4,column,"The time unit for the offered pay at work site 4: year, hour, month, week or bi-weekly. Empty in this table.",from_name,claude-code,2026-09-23
IMMIGRATION__FED_DOL_OFLC,PREVAILING_WAGE_4,column,"The going wage for this job in the area of work site 4, which the offered pay must meet. A number stored as text. Mostly blank.",checked,claude-code,2026-09-23
IMMIGRATION__FED_DOL_OFLC,PW_UNIT_OF_PAY_4,column,"The time unit for the going wage at work site 4: year, hour, month, week or bi-weekly. Empty in this table.",from_name,claude-code,2026-09-23
IMMIGRATION__FED_DOL_OFLC,PW_TRACKING_NUMBER_4,column,The case number of a going-wage ruling the Labor Department issued for work site 4. Mostly blank.,checked,claude-code,2026-09-23
IMMIGRATION__FED_DOL_OFLC,PW_WAGE_LEVEL_4,column,"The skill level behind the going wage at work site 4, from Level I up to Level IV. Mostly blank.",checked,claude-code,2026-09-23
IMMIGRATION__FED_DOL_OFLC,PW_OES_YEAR_4,column,The year of the government wage survey used to set the going wage at work site 4. Mostly blank.,checked,claude-code,2026-09-23
IMMIGRATION__FED_DOL_OFLC,PW_OTHER_SOURCE_4,column,"Where the going wage for work site 4 came from when not the standard survey: Other, CBA, or SCA. Mostly blank.",checked,claude-code,2026-09-23
IMMIGRATION__FED_DOL_OFLC,PW_NON_OES_YEAR_4,column,"The year of the wage source used for work site 4, like 2018 or 2019. Mostly blank.",checked,claude-code,2026-09-23
IMMIGRATION__FED_DOL_OFLC,PW_SURVEY_PUBLISHER_4,column,"Despite the name, this holds years like 2018, not publisher names, for work site 4. The columns look shifted. Mostly blank.",checked,claude-code,2026-09-23
IMMIGRATION__FED_DOL_OFLC,PW_SURVEY_NAME_4,column,"The company behind the private wage survey used for work site 4, like Radford or AAMC. The same publisher is spelled many ways. Mostly blank.",checked,claude-code,2026-09-23
IMMIGRATION__FED_DOL_OFLC,WORKSITE_WORKERS_5,column,How many workers will work at work site 5. A number stored as text. Mostly blank.,checked,claude-code,2026-09-23
IMMIGRATION__FED_DOL_OFLC,SECONDARY_ENTITY_5,column,"Y if the workers at work site 5 will be placed at another company, like a client. Mostly blank.",checked,claude-code,2026-09-23
IMMIGRATION__FED_DOL_OFLC,SECONDARY_ENTITY_BUSINESS_NAME_5,column,"The other company where workers at work site 5 are placed, like a client of the employer. Mostly blank.",checked,claude-code,2026-09-23
IMMIGRATION__FED_DOL_OFLC,WORKSITE_ADDRESS1_5,column,The street address of work site 5. Mostly blank.,checked,claude-code,2026-09-23
IMMIGRATION__FED_DOL_OFLC,WORKSITE_ADDRESS2_5,column,"The second address line of work site 5, like a suite. Mostly blank.",checked,claude-code,2026-09-23
IMMIGRATION__FED_DOL_OFLC,WORKSITE_CITY_5,column,"The city of work site 5. Capitalization varies, so NEW YORK and New York both appear. Mostly blank.",checked,claude-code,2026-09-23
IMMIGRATION__FED_DOL_OFLC,WORKSITE_COUNTY_5,column,The county of work site 5. Capitalization varies. Mostly blank.,checked,claude-code,2026-09-23
IMMIGRATION__FED_DOL_OFLC,WORKSITE_STATE_5,column,"The state of work site 5, spelled out in full. Mostly blank.",checked,claude-code,2026-09-23
IMMIGRATION__FED_DOL_OFLC,WORKSITE_POSTAL_CODE_5,column,The ZIP code of work site 5. Leading zeros are dropped. Mostly blank.,checked,claude-code,2026-09-23
IMMIGRATION__FED_DOL_OFLC,WAGE_RATE_OF_PAY_FROM_5,column,"The pay offered at work site 5, or the low end of a pay range. A number stored as text; the pay unit column says per year, hour and so on. Mostly blank.",checked,claude-code,2026-09-23
IMMIGRATION__FED_DOL_OFLC,WAGE_RATE_OF_PAY_TO_5,column,"The high end of the pay range at work site 5, when a range is given. A number stored as text. Mostly blank.",checked,claude-code,2026-09-23
IMMIGRATION__FED_DOL_OFLC,WAGE_UNIT_OF_PAY_5,column,"The time unit for the offered pay at work site 5: year, hour, month, week or bi-weekly. Empty in this table.",from_name,claude-code,2026-09-23
IMMIGRATION__FED_DOL_OFLC,PREVAILING_WAGE_5,column,"The going wage for this job in the area of work site 5, which the offered pay must meet. A number stored as text. Mostly blank.",checked,claude-code,2026-09-23
IMMIGRATION__FED_DOL_OFLC,PW_UNIT_OF_PAY_5,column,"The time unit for the going wage at work site 5: year, hour, month, week or bi-weekly. Empty in this table.",from_name,claude-code,2026-09-23
IMMIGRATION__FED_DOL_OFLC,PW_TRACKING_NUMBER_5,column,The case number of a going-wage ruling the Labor Department issued for work site 5. Mostly blank.,checked,claude-code,2026-09-23
IMMIGRATION__FED_DOL_OFLC,PW_WAGE_LEVEL_5,column,"The skill level behind the going wage at work site 5, from Level I up to Level IV. Mostly blank.",checked,claude-code,2026-09-23
IMMIGRATION__FED_DOL_OFLC,PW_OES_YEAR_5,column,The year of the government wage survey used to set the going wage at work site 5. Mostly blank.,checked,claude-code,2026-09-23
IMMIGRATION__FED_DOL_OFLC,PW_OTHER_SOURCE_5,column,"Where the going wage for work site 5 came from when not the standard survey: Other, CBA, or SCA. Mostly blank.",checked,claude-code,2026-09-23
IMMIGRATION__FED_DOL_OFLC,PW_NON_OES_YEAR_5,column,"The year of the wage source used for work site 5, like 2018 or 2019. Mostly blank.",checked,claude-code,2026-09-23
IMMIGRATION__FED_DOL_OFLC,PW_SURVEY_PUBLISHER_5,column,"Despite the name, this holds years like 2018, not publisher names, for work site 5. The columns look shifted. Mostly blank.",checked,claude-code,2026-09-23
IMMIGRATION__FED_DOL_OFLC,PW_SURVEY_NAME_5,column,"The company behind the private wage survey used for work site 5, like Radford or AAMC. The same publisher is spelled many ways. Mostly blank.",checked,claude-code,2026-09-23
IMMIGRATION__FED_DOL_OFLC,WORKSITE_WORKERS_6,column,How many workers will work at work site 6. A number stored as text. Mostly blank.,checked,claude-code,2026-09-23
IMMIGRATION__FED_DOL_OFLC,SECONDARY_ENTITY_6,column,"Y if the workers at work site 6 will be placed at another company, like a client. Mostly blank.",checked,claude-code,2026-09-23
IMMIGRATION__FED_DOL_OFLC,SECONDARY_ENTITY_BUSINESS_NAME_6,column,"The other company where workers at work site 6 are placed, like a client of the employer. Mostly blank.",checked,claude-code,2026-09-23
IMMIGRATION__FED_DOL_OFLC,WORKSITE_ADDRESS1_6,column,The street address of work site 6. Mostly blank.,checked,claude-code,2026-09-23
IMMIGRATION__FED_DOL_OFLC,WORKSITE_ADDRESS2_6,column,"The second address line of work site 6, like a suite. Mostly blank.",checked,claude-code,2026-09-23
IMMIGRATION__FED_DOL_OFLC,WORKSITE_CITY_6,column,"The city of work site 6. Capitalization varies, so NEW YORK and New York both appear. Mostly blank.",checked,claude-code,2026-09-23
IMMIGRATION__FED_DOL_OFLC,WORKSITE_COUNTY_6,column,The county of work site 6. Capitalization varies. Mostly blank.,checked,claude-code,2026-09-23
IMMIGRATION__FED_DOL_OFLC,WORKSITE_STATE_6,column,"The state of work site 6, spelled out in full. Mostly blank.",checked,claude-code,2026-09-23
IMMIGRATION__FED_DOL_OFLC,WORKSITE_POSTAL_CODE_6,column,The ZIP code of work site 6. Leading zeros are dropped. Mostly blank.,checked,claude-code,2026-09-23
IMMIGRATION__FED_DOL_OFLC,WAGE_RATE_OF_PAY_FROM_6,column,"The pay offered at work site 6, or the low end of a pay range. A number stored as text; the pay unit column says per year, hour and so on. Mostly blank.",checked,claude-code,2026-09-23
IMMIGRATION__FED_DOL_OFLC,WAGE_RATE_OF_PAY_TO_6,column,"The high end of the pay range at work site 6, when a range is given. A number stored as text. Mostly blank.",checked,claude-code,2026-09-23
IMMIGRATION__FED_DOL_OFLC,WAGE_UNIT_OF_PAY_6,column,"The time unit for the offered pay at work site 6: year, hour, month, week or bi-weekly. Mostly blank.",checked,claude-code,2026-09-23
IMMIGRATION__FED_DOL_OFLC,PREVAILING_WAGE_6,column,"The going wage for this job in the area of work site 6, which the offered pay must meet. A number stored as text. Mostly blank.",checked,claude-code,2026-09-23
IMMIGRATION__FED_DOL_OFLC,PW_UNIT_OF_PAY_6,column,"The time unit for the going wage at work site 6: year, hour, month, week or bi-weekly. Mostly blank.",checked,claude-code,2026-09-23
IMMIGRATION__FED_DOL_OFLC,PW_TRACKING_NUMBER_6,column,The case number of a going-wage ruling the Labor Department issued for work site 6. Mostly blank.,checked,claude-code,2026-09-23
IMMIGRATION__FED_DOL_OFLC,PW_WAGE_LEVEL_6,column,"The skill level behind the going wage at work site 6, from Level I up to Level IV. Mostly blank.",checked,claude-code,2026-09-23
IMMIGRATION__FED_DOL_OFLC,PW_OES_YEAR_6,column,The year of the government wage survey used to set the going wage at work site 6. Mostly blank.,checked,claude-code,2026-09-23
IMMIGRATION__FED_DOL_OFLC,PW_OTHER_SOURCE_6,column,Where the going wage for work site 6 came from when not the standard survey: Other or CBA. Mostly blank.,checked,claude-code,2026-09-23
IMMIGRATION__FED_DOL_OFLC,PW_NON_OES_YEAR_6,column,"The year of the wage source used for work site 6, like 2018 or 2019. Mostly blank.",checked,claude-code,2026-09-23
IMMIGRATION__FED_DOL_OFLC,PW_SURVEY_PUBLISHER_6,column,"Despite the name, this holds years like 2018, not publisher names, for work site 6. The columns look shifted. Mostly blank.",checked,claude-code,2026-09-23
IMMIGRATION__FED_DOL_OFLC,PW_SURVEY_NAME_6,column,"The company behind the private wage survey used for work site 6, like Radford or AAMC. The same publisher is spelled many ways. Mostly blank.",checked,claude-code,2026-09-23
IMMIGRATION__FED_DOL_OFLC,WORKSITE_WORKERS_7,column,How many workers will work at work site 7. A number stored as text. Mostly blank.,checked,claude-code,2026-09-23
IMMIGRATION__FED_DOL_OFLC,SECONDARY_ENTITY_7,column,"Y if the workers at work site 7 will be placed at another company, like a client. Mostly blank.",checked,claude-code,2026-09-23
IMMIGRATION__FED_DOL_OFLC,SECONDARY_ENTITY_BUSINESS_NAME_7,column,"The other company where workers at work site 7 are placed, like a client of the employer. Mostly blank.",checked,claude-code,2026-09-23
IMMIGRATION__FED_DOL_OFLC,WORKSITE_ADDRESS1_7,column,The street address of work site 7. Mostly blank.,checked,claude-code,2026-09-23
IMMIGRATION__FED_DOL_OFLC,WORKSITE_ADDRESS2_7,column,"The second address line of work site 7, like a suite. Mostly blank.",checked,claude-code,2026-09-23
IMMIGRATION__FED_DOL_OFLC,WORKSITE_CITY_7,column,"The city of work site 7. Capitalization varies, so NEW YORK and New York both appear. Mostly blank.",checked,claude-code,2026-09-23
IMMIGRATION__FED_DOL_OFLC,WORKSITE_COUNTY_7,column,The county of work site 7. Capitalization varies. Mostly blank.,checked,claude-code,2026-09-23
IMMIGRATION__FED_DOL_OFLC,WORKSITE_STATE_7,column,"The state of work site 7, spelled out in full. Mostly blank.",checked,claude-code,2026-09-23
IMMIGRATION__FED_DOL_OFLC,WORKSITE_POSTAL_CODE_7,column,The ZIP code of work site 7. Leading zeros are dropped. Mostly blank.,checked,claude-code,2026-09-23
IMMIGRATION__FED_DOL_OFLC,WAGE_RATE_OF_PAY_FROM_7,column,"The pay offered at work site 7, or the low end of a pay range. A number stored as text; the pay unit column says per year, hour and so on. Mostly blank.",checked,claude-code,2026-09-23
IMMIGRATION__FED_DOL_OFLC,WAGE_RATE_OF_PAY_TO_7,column,"The high end of the pay range at work site 7, when a range is given. A number stored as text. Mostly blank.",checked,claude-code,2026-09-23
IMMIGRATION__FED_DOL_OFLC,WAGE_UNIT_OF_PAY_7,column,"The time unit for the offered pay at work site 7: year, hour, month, week or bi-weekly. Empty in this table.",from_name,claude-code,2026-09-23
IMMIGRATION__FED_DOL_OFLC,PREVAILING_WAGE_7,column,"The going wage for this job in the area of work site 7, which the offered pay must meet. A number stored as text. Mostly blank.",checked,claude-code,2026-09-23
IMMIGRATION__FED_DOL_OFLC,PW_UNIT_OF_PAY_7,column,"The time unit for the going wage at work site 7: year, hour, month, week or bi-weekly. Empty in this table.",from_name,claude-code,2026-09-23
IMMIGRATION__FED_DOL_OFLC,PW_TRACKING_NUMBER_7,column,The case number of a going-wage ruling the Labor Department issued for work site 7. Mostly blank.,checked,claude-code,2026-09-23
IMMIGRATION__FED_DOL_OFLC,PW_WAGE_LEVEL_7,column,"The skill level behind the going wage at work site 7, from Level I up to Level IV. Mostly blank.",checked,claude-code,2026-09-23
IMMIGRATION__FED_DOL_OFLC,PW_OES_YEAR_7,column,The year of the government wage survey used to set the going wage at work site 7. Mostly blank.,checked,claude-code,2026-09-23
IMMIGRATION__FED_DOL_OFLC,PW_OTHER_SOURCE_7,column,Where the going wage for work site 7 came from when not the standard survey: Other or CBA. Mostly blank.,checked,claude-code,2026-09-23
IMMIGRATION__FED_DOL_OFLC,PW_NON_OES_YEAR_7,column,"The year of the wage source used for work site 7, like 2018 or 2019. Mostly blank.",checked,claude-code,2026-09-23
IMMIGRATION__FED_DOL_OFLC,PW_SURVEY_PUBLISHER_7,column,"Despite the name, this holds years like 2018, not publisher names, for work site 7. The columns look shifted. Mostly blank.",checked,claude-code,2026-09-23
IMMIGRATION__FED_DOL_OFLC,PW_SURVEY_NAME_7,column,"The company behind the private wage survey used for work site 7, like Radford or AAMC. The same publisher is spelled many ways. Mostly blank.",checked,claude-code,2026-09-23
IMMIGRATION__FED_DOL_OFLC,WORKSITE_WORKERS_8,column,How many workers will work at work site 8. A number stored as text. Mostly blank.,checked,claude-code,2026-09-23
IMMIGRATION__FED_DOL_OFLC,SECONDARY_ENTITY_8,column,"Y if the workers at work site 8 will be placed at another company, like a client. Mostly blank.",checked,claude-code,2026-09-23
IMMIGRATION__FED_DOL_OFLC,SECONDARY_ENTITY_BUSINESS_NAME_8,column,"The other company where workers at work site 8 are placed, like a client of the employer. Mostly blank.",checked,claude-code,2026-09-23
IMMIGRATION__FED_DOL_OFLC,WORKSITE_ADDRESS1_8,column,The street address of work site 8. Mostly blank.,checked,claude-code,2026-09-23
IMMIGRATION__FED_DOL_OFLC,WORKSITE_ADDRESS2_8,column,"The second address line of work site 8, like a suite. Mostly blank.",checked,claude-code,2026-09-23
IMMIGRATION__FED_DOL_OFLC,WORKSITE_CITY_8,column,"The city of work site 8. Capitalization varies, so NEW YORK and New York both appear. Mostly blank.",checked,claude-code,2026-09-23
IMMIGRATION__FED_DOL_OFLC,WORKSITE_COUNTY_8,column,The county of work site 8. Capitalization varies. Mostly blank.,checked,claude-code,2026-09-23
IMMIGRATION__FED_DOL_OFLC,WORKSITE_STATE_8,column,"The state of work site 8, spelled out in full. Mostly blank.",checked,claude-code,2026-09-23
IMMIGRATION__FED_DOL_OFLC,WORKSITE_POSTAL_CODE_8,column,The ZIP code of work site 8. Leading zeros are dropped. Mostly blank.,checked,claude-code,2026-09-23
IMMIGRATION__FED_DOL_OFLC,WAGE_RATE_OF_PAY_FROM_8,column,"The pay offered at work site 8, or the low end of a pay range. A number stored as text; the pay unit column says per year, hour and so on. Mostly blank.",checked,claude-code,2026-09-23
IMMIGRATION__FED_DOL_OFLC,WAGE_RATE_OF_PAY_TO_8,column,"The high end of the pay range at work site 8, when a range is given. A number stored as text. Mostly blank.",checked,claude-code,2026-09-23
IMMIGRATION__FED_DOL_OFLC,WAGE_UNIT_OF_PAY_8,column,"The time unit for the offered pay at work site 8: year, hour, month, week or bi-weekly. Empty in this table.",from_name,claude-code,2026-09-23
IMMIGRATION__FED_DOL_OFLC,PREVAILING_WAGE_8,column,"The going wage for this job in the area of work site 8, which the offered pay must meet. A number stored as text. Mostly blank.",checked,claude-code,2026-09-23
IMMIGRATION__FED_DOL_OFLC,PW_UNIT_OF_PAY_8,column,"The time unit for the going wage at work site 8: year, hour, month, week or bi-weekly. Empty in this table.",from_name,claude-code,2026-09-23
IMMIGRATION__FED_DOL_OFLC,PW_TRACKING_NUMBER_8,column,The case number of a going-wage ruling the Labor Department issued for work site 8. Mostly blank.,checked,claude-code,2026-09-23
IMMIGRATION__FED_DOL_OFLC,PW_WAGE_LEVEL_8,column,"The skill level behind the going wage at work site 8, from Level I up to Level IV. Mostly blank.",checked,claude-code,2026-09-23
IMMIGRATION__FED_DOL_OFLC,PW_OES_YEAR_8,column,The year of the government wage survey used to set the going wage at work site 8. Mostly blank.,checked,claude-code,2026-09-23
IMMIGRATION__FED_DOL_OFLC,PW_OTHER_SOURCE_8,column,Where the going wage for work site 8 came from when not the standard survey: CBA or Other. Mostly blank.,checked,claude-code,2026-09-23
IMMIGRATION__FED_DOL_OFLC,PW_NON_OES_YEAR_8,column,"The year of the wage source used for work site 8, like 2018 or 2019. Mostly blank.",checked,claude-code,2026-09-23
IMMIGRATION__FED_DOL_OFLC,PW_SURVEY_PUBLISHER_8,column,"Despite the name, this holds years like 2018, not publisher names, for work site 8. The columns look shifted. Mostly blank.",checked,claude-code,2026-09-23
IMMIGRATION__FED_DOL_OFLC,PW_SURVEY_NAME_8,column,"The company behind the private wage survey used for work site 8, like Radford or AAMC. The same publisher is spelled many ways. Mostly blank.",checked,claude-code,2026-09-23
IMMIGRATION__FED_DOL_OFLC,WORKSITE_WORKERS_9,column,How many workers will work at work site 9. A number stored as text. Mostly blank.,checked,claude-code,2026-09-23
IMMIGRATION__FED_DOL_OFLC,SECONDARY_ENTITY_9,column,"Y if the workers at work site 9 will be placed at another company, like a client. Mostly blank.",checked,claude-code,2026-09-23
IMMIGRATION__FED_DOL_OFLC,SECONDARY_ENTITY_BUSINESS_NAME_9,column,"The other company where workers at work site 9 are placed, like a client of the employer. Mostly blank.",checked,claude-code,2026-09-23
IMMIGRATION__FED_DOL_OFLC,WORKSITE_ADDRESS1_9,column,The street address of work site 9. Mostly blank.,checked,claude-code,2026-09-23
IMMIGRATION__FED_DOL_OFLC,WORKSITE_ADDRESS2_9,column,"The second address line of work site 9, like a suite. Mostly blank.",checked,claude-code,2026-09-23
IMMIGRATION__FED_DOL_OFLC,WORKSITE_CITY_9,column,"The city of work site 9. Capitalization varies, so NEW YORK and New York both appear. Mostly blank.",checked,claude-code,2026-09-23
IMMIGRATION__FED_DOL_OFLC,WORKSITE_COUNTY_9,column,The county of work site 9. Capitalization varies. Mostly blank.,checked,claude-code,2026-09-23
IMMIGRATION__FED_DOL_OFLC,WORKSITE_STATE_9,column,"The state of work site 9, spelled out in full. Mostly blank.",checked,claude-code,2026-09-23
IMMIGRATION__FED_DOL_OFLC,WORKSITE_POSTAL_CODE_9,column,The ZIP code of work site 9. Leading zeros are dropped. Mostly blank.,checked,claude-code,2026-09-23
IMMIGRATION__FED_DOL_OFLC,WAGE_RATE_OF_PAY_FROM_9,column,"The pay offered at work site 9, or the low end of a pay range. A number stored as text; the pay unit column says per year, hour and so on. Mostly blank.",checked,claude-code,2026-09-23
IMMIGRATION__FED_DOL_OFLC,WAGE_RATE_OF_PAY_TO_9,column,"The high end of the pay range at work site 9, when a range is given. A number stored as text. Mostly blank.",checked,claude-code,2026-09-23
IMMIGRATION__FED_DOL_OFLC,WAGE_UNIT_OF_PAY_9,column,"The time unit for the offered pay at work site 9: year, hour, month, week or bi-weekly. Mostly blank.",checked,claude-code,2026-09-23
IMMIGRATION__FED_DOL_OFLC,PREVAILING_WAGE_9,column,"The going wage for this job in the area of work site 9, which the offered pay must meet. A number stored as text. Mostly blank.",checked,claude-code,2026-09-23
IMMIGRATION__FED_DOL_OFLC,PW_UNIT_OF_PAY_9,column,"The time unit for the going wage at work site 9: year, hour, month, week or bi-weekly. Mostly blank.",checked,claude-code,2026-09-23
IMMIGRATION__FED_DOL_OFLC,PW_TRACKING_NUMBER_9,column,The case number of a going-wage ruling the Labor Department issued for work site 9. Mostly blank.,checked,claude-code,2026-09-23
IMMIGRATION__FED_DOL_OFLC,PW_WAGE_LEVEL_9,column,"The skill level behind the going wage at work site 9, from Level I up to Level IV. Mostly blank.",checked,claude-code,2026-09-23
IMMIGRATION__FED_DOL_OFLC,PW_OES_YEAR_9,column,The year of the government wage survey used to set the going wage at work site 9. Mostly blank.,checked,claude-code,2026-09-23
IMMIGRATION__FED_DOL_OFLC,PW_OTHER_SOURCE_9,column,Where the going wage for work site 9 came from when not the standard survey: CBA or Other. Mostly blank.,checked,claude-code,2026-09-23
IMMIGRATION__FED_DOL_OFLC,PW_NON_OES_YEAR_9,column,"The year of the wage source used for work site 9, like 2018 or 2019. Mostly blank.",checked,claude-code,2026-09-23
IMMIGRATION__FED_DOL_OFLC,PW_SURVEY_PUBLISHER_9,column,"Despite the name, this holds years like 2018, not publisher names, for work site 9. The columns look shifted. Mostly blank.",checked,claude-code,2026-09-23
IMMIGRATION__FED_DOL_OFLC,PW_SURVEY_NAME_9,column,"The company behind the private wage survey used for work site 9, like Radford or AAMC. The same publisher is spelled many ways. Mostly blank.",checked,claude-code,2026-09-23
IMMIGRATION__FED_DOL_OFLC,WORKSITE_WORKERS_10,column,How many workers will work at work site 10. A number stored as text. Mostly blank.,checked,claude-code,2026-09-23
IMMIGRATION__FED_DOL_OFLC,SECONDARY_ENTITY_10,column,"Y if the workers at work site 10 will be placed at another company, like a client. Mostly blank.",checked,claude-code,2026-09-23
IMMIGRATION__FED_DOL_OFLC,SECONDARY_ENTITY_BUSINESS_NAME_10,column,"The other company where workers at work site 10 are placed, like a client of the employer. Mostly blank.",checked,claude-code,2026-09-23
IMMIGRATION__FED_DOL_OFLC,WORKSITE_ADDRESS1_10,column,The street address of work site 10. Mostly blank.,checked,claude-code,2026-09-23
IMMIGRATION__FED_DOL_OFLC,WORKSITE_ADDRESS2_10,column,"The second address line of work site 10, like a suite. Mostly blank.",checked,claude-code,2026-09-23
IMMIGRATION__FED_DOL_OFLC,WORKSITE_CITY_10,column,"The city of work site 10. Capitalization varies, so NEW YORK and New York both appear. Mostly blank.",checked,claude-code,2026-09-23
IMMIGRATION__FED_DOL_OFLC,WORKSITE_COUNTY_10,column,The county of work site 10. Capitalization varies. Mostly blank.,checked,claude-code,2026-09-23
IMMIGRATION__FED_DOL_OFLC,WORKSITE_STATE_10,column,"The state of work site 10, spelled out in full. Mostly blank.",checked,claude-code,2026-09-23
IMMIGRATION__FED_DOL_OFLC,WORKSITE_POSTAL_CODE_10,column,The ZIP code of work site 10. Leading zeros are dropped. Mostly blank.,checked,claude-code,2026-09-23
IMMIGRATION__FED_DOL_OFLC,WAGE_RATE_OF_PAY_FROM_10,column,"The pay offered at work site 10, or the low end of a pay range. A number stored as text; the pay unit column says per year, hour and so on. Mostly blank.",checked,claude-code,2026-09-23
IMMIGRATION__FED_DOL_OFLC,WAGE_RATE_OF_PAY_TO_10,column,"The high end of the pay range at work site 10, when a range is given. A number stored as text. Mostly blank.",checked,claude-code,2026-09-23
IMMIGRATION__FED_DOL_OFLC,WAGE_UNIT_OF_PAY_10,column,"The time unit for the offered pay at work site 10: year, hour, month, week or bi-weekly. Mostly blank.",checked,claude-code,2026-09-23
IMMIGRATION__FED_DOL_OFLC,PREVAILING_WAGE_10,column,"The going wage for this job in the area of work site 10, which the offered pay must meet. A number stored as text. Mostly blank.",checked,claude-code,2026-09-23
IMMIGRATION__FED_DOL_OFLC,PW_UNIT_OF_PAY_10,column,"The time unit for the going wage at work site 10: year, hour, month, week or bi-weekly. Mostly blank.",checked,claude-code,2026-09-23
IMMIGRATION__FED_DOL_OFLC,PW_TRACKING_NUMBER_10,column,The case number of a going-wage ruling the Labor Department issued for work site 10. Mostly blank.,checked,claude-code,2026-09-23
IMMIGRATION__FED_DOL_OFLC,PW_WAGE_LEVEL_10,column,"The skill level behind the going wage at work site 10, from Level I up to Level IV. Mostly blank.",checked,claude-code,2026-09-23
IMMIGRATION__FED_DOL_OFLC,PW_OES_YEAR_10,column,The year of the government wage survey used to set the going wage at work site 10. Mostly blank.,checked,claude-code,2026-09-23
IMMIGRATION__FED_DOL_OFLC,PW_OTHER_SOURCE_10,column,Where the going wage for work site 10 came from when not the standard survey: CBA or Other. Mostly blank.,checked,claude-code,2026-09-23
IMMIGRATION__FED_DOL_OFLC,PW_NON_OES_YEAR_10,column,"The year of the wage source used for work site 10, like 2018 or 2019. Mostly blank.",checked,claude-code,2026-09-23
IMMIGRATION__FED_DOL_OFLC,PW_SURVEY_PUBLISHER_10,column,"Despite the name, this holds years like 2018, not publisher names, for work site 10. The columns look shifted. Mostly blank.",checked,claude-code,2026-09-23
IMMIGRATION__FED_DOL_OFLC,PW_SURVEY_NAME_10,column,"The company behind the private wage survey used for work site 10, like Radford or AAMC. The same publisher is spelled many ways. Mostly blank.",checked,claude-code,2026-09-23
IMMIGRATION__FED_DOL_OFLC,H_1B_DEPENDENT,column,"Y if the employer is H-1B dependent, meaning foreign workers make up a large share of its staff.",checked,claude-code,2026-09-23
IMMIGRATION__FED_DOL_OFLC,WILLFUL_VIOLATOR,column,Y if the Labor Department has found the employer willfully broke the H-1B rules. Only a few hundred say Y.,checked,claude-code,2026-09-23
IMMIGRATION__FED_DOL_OFLC,SUPPORT_H1B,column,Y if the application supports H-1B workers. Mostly blank.,checked,claude-code,2026-09-23
IMMIGRATION__FED_DOL_OFLC,STATUTORY_BASIS,column,"Why a dependent employer's workers are exempt from extra hiring rules: WAGE, DEGREE, or BOTH. Mostly blank.",checked,claude-code,2026-09-23
IMMIGRATION__FED_DOL_OFLC,MASTERS_EXEMPTION,column,Y if the exemption rests on the workers holding a master's degree or higher. Mostly blank.,checked,claude-code,2026-09-23
IMMIGRATION__FED_DOL_OFLC,PUBLIC_DISCLOSURE,column,"Where the employer posted its public notice of the application: place of business, place of employment, or both.",checked,claude-code,2026-09-23
TRANSPORT__FED_FRA_CROSSING_INCIDENTS,,summary,"Every collision between a train and a car, truck or person at a road-rail crossing reported to the Federal Railroad Administration, from the late 1970s on, with where it happened, who was hit and how bad it was; 24 incident numbers appear twice because of amended or joint filings.",checked,claude-code,2026-09-23
TRANSPORT__FED_FRA_CROSSING_INCIDENTS,,row,"One crossing crash: one train hitting, or being hit by, a road user at one crossing on one day, as reported by one railroad.",checked,claude-code,2026-09-23
