db,schema,table,column,dtype,row_count
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_OPEN_DATA_RALEIG_DF19DCBB03__RECORDS,SECONDARY_SIC_DESC_3,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_OPEN_DATA_RALEIG_DF19DCBB03__RECORDS,SECTOR,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_OPEN_DATA_RALEIG_DF19DCBB03__RECORDS,SELECTED_SIC_CODE,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_OPEN_DATA_RALEIG_DF19DCBB03__RECORDS,SELECTED_SIC_DESC,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_OPEN_DATA_RALEIG_DF19DCBB03__RECORDS,YEAR_SIC_ADDED,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_OPEN_DATA_RALEIG_EFBB617010__RECORDS,INDUSTRY_SPECIFIC_CODE,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_OPEN_DATA_RALEIG_EFBB617010__RECORDS,INDUSTRY_SPECIFIC_DESCRIPTION,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_OPEN_DATA_RALEIG_EFBB617010__RECORDS,NAICS6,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_OPEN_DATA_RALEIG_EFBB617010__RECORDS,NAICS_CODE,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_OPEN_DATA_RALEIG_EFBB617010__RECORDS,NAICS_DESC,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_OPEN_DATA_RALEIG_EFBB617010__RECORDS,PRIMARY_SIC_CODE,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_OPEN_DATA_RALEIG_EFBB617010__RECORDS,PRIMARY_SIC_DESC,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_OPEN_DATA_RALEIG_EFBB617010__RECORDS,SECONDARY_SIC_CODE_1,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_OPEN_DATA_RALEIG_EFBB617010__RECORDS,SECONDARY_SIC_CODE_2,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_OPEN_DATA_RALEIG_EFBB617010__RECORDS,SECONDARY_SIC_CODE_3,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_OPEN_DATA_RALEIG_EFBB617010__RECORDS,SECONDARY_SIC_CODE_4,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_OPEN_DATA_RALEIG_EFBB617010__RECORDS,SECONDARY_SIC_DESCRIPTION_4,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_OPEN_DATA_RALEIG_EFBB617010__RECORDS,SECONDARY_SIC_DESC_1,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_OPEN_DATA_RALEIG_EFBB617010__RECORDS,SECONDARY_SIC_DESC_2,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_OPEN_DATA_RALEIG_EFBB617010__RECORDS,SECONDARY_SIC_DESC_3,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_OPEN_DATA_RALEIG_EFBB617010__RECORDS,SECTOR,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_OPEN_DATA_RALEIG_EFBB617010__RECORDS,SECTORNAME,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_OPEN_DATA_RALEIG_EFBB617010__RECORDS,SELECTED_SIC_CODE,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_OPEN_DATA_RALEIG_EFBB617010__RECORDS,SELECTED_SIC_DESC,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_OPEN_DATA_RALEIG_EFBB617010__RECORDS,YEAR_SIC_ADDED,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_OPEN_DATA_RALEIG_F18F09F22F__PLACES,NAICS_6_DIGIT_CODE,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_OPEN_DATA_RALEIG_F18F09F22F__PLACES,NAICS_6_DIGIT_DESCRIPTION,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_OPEN_DATA_RALEIG_F18F09F22F__RECORDS,NAICS_6_DIGIT_CODE,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_OPEN_DATA_RALEIG_F18F09F22F__RECORDS,NAICS_6_DIGIT_DESCRIPTION,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_ORANGE_COUNTY_OP_05390F8D55__RECORDS,SIC_CODE,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_ORANGE_COUNTY_OP_05390F8D55__RECORDS,SIC_DESCRIPTION,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_ORANGE_COUNTY_OP_0DEA033879__RECORDS,SIC_CODE,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_ORANGE_COUNTY_OP_0DEA033879__RECORDS,SIC_DESCRIPTION,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_ORANGE_COUNTY_OP_2F4310B675__FACILITIES,NAICS_ICS,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_ORANGE_COUNTY_OP_41E4E2185F__RECORDS,SIC_CODE,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_ORANGE_COUNTY_OP_41E4E2185F__RECORDS,SIC_DESCRIPTION,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_ORANGE_COUNTY_OP_43A1FE3FBE__RECORDS,SIC_CODE,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_ORANGE_COUNTY_OP_43A1FE3FBE__RECORDS,SIC_DESCRIPTION,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_ORANGE_COUNTY_OP_572F3C6271__FACILITIES,NAICS_ICS,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_ORANGE_COUNTY_OP_62E4574F5E__FACILITIES,NAICS_ICS,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_ORANGE_COUNTY_OP_644FB9535B__PLACES,NAICS_ICS,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_ORANGE_COUNTY_OP_644FB9535B__RECORDS,NAICS_ICS,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_ORANGE_COUNTY_OP_DD64A3F2B8__FACILITIES,NAICS_ICS,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_TN_DATA_TENNESSE_655F6BCC6D__RECORDS,INDUSTRY_SPECIFIC_CODE,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_TN_DATA_TENNESSE_655F6BCC6D__RECORDS,INDUSTRY_SPECIFIC_DESCRIPTION,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_TN_DATA_TENNESSE_655F6BCC6D__RECORDS,NAICS_CODE,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_TN_DATA_TENNESSE_655F6BCC6D__RECORDS,NAICS_DESC,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_TN_DATA_TENNESSE_655F6BCC6D__RECORDS,PRIMARY_SIC_CODE,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_TN_DATA_TENNESSE_655F6BCC6D__RECORDS,PRIMARY_SIC_DESC,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_TN_DATA_TENNESSE_655F6BCC6D__RECORDS,SECONDARY_SIC_CODE_1,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_TN_DATA_TENNESSE_655F6BCC6D__RECORDS,SECONDARY_SIC_CODE_2,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_TN_DATA_TENNESSE_655F6BCC6D__RECORDS,SECONDARY_SIC_CODE_3,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_TN_DATA_TENNESSE_655F6BCC6D__RECORDS,SECONDARY_SIC_CODE_4,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_TN_DATA_TENNESSE_655F6BCC6D__RECORDS,SECONDARY_SIC_DESCRIPTION_4,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_TN_DATA_TENNESSE_655F6BCC6D__RECORDS,SECONDARY_SIC_DESC_1,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_TN_DATA_TENNESSE_655F6BCC6D__RECORDS,SECONDARY_SIC_DESC_2,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_TN_DATA_TENNESSE_655F6BCC6D__RECORDS,SECONDARY_SIC_DESC_3,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_TN_DATA_TENNESSE_655F6BCC6D__RECORDS,SELECTED_SIC_CODE,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_TN_DATA_TENNESSE_655F6BCC6D__RECORDS,SELECTED_SIC_DESC,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_TN_DATA_TENNESSE_655F6BCC6D__RECORDS,YEAR_SIC_ADDED,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_TUCSON_OPEN_DATA_14C7AA5CCF__PLACES,INDUSTRY_DESC,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_TUCSON_OPEN_DATA_14C7AA5CCF__PLACES,NAICS,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_TUCSON_OPEN_DATA_14C7AA5CCF__PLACES,NAICS_ALL,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_TUCSON_OPEN_DATA_14C7AA5CCF__PLACES,NAICS_SECT,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_TUCSON_OPEN_DATA_14C7AA5CCF__PLACES,SIC,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_TUCSON_OPEN_DATA_14C7AA5CCF__PLACES,SIC_ALL,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_TUCSON_OPEN_DATA_14C7AA5CCF__RECORDS,INDUSTRY_DESC,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_TUCSON_OPEN_DATA_14C7AA5CCF__RECORDS,NAICS,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_TUCSON_OPEN_DATA_14C7AA5CCF__RECORDS,NAICS_ALL,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_TUCSON_OPEN_DATA_14C7AA5CCF__RECORDS,NAICS_SECT,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_TUCSON_OPEN_DATA_14C7AA5CCF__RECORDS,SIC,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_TUCSON_OPEN_DATA_14C7AA5CCF__RECORDS,SIC_ALL,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_TUCSON_OPEN_DATA_32A72D9D1D__PLACES,INDUSTRY_DESC,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_TUCSON_OPEN_DATA_32A72D9D1D__PLACES,NAICS,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_TUCSON_OPEN_DATA_32A72D9D1D__PLACES,NAICS_ALL,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_TUCSON_OPEN_DATA_32A72D9D1D__PLACES,NAICS_SECT,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_TUCSON_OPEN_DATA_32A72D9D1D__PLACES,SIC,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_TUCSON_OPEN_DATA_32A72D9D1D__PLACES,SIC_ALL,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_TUCSON_OPEN_DATA_32A72D9D1D__RECORDS,INDUSTRY_DESC,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_TUCSON_OPEN_DATA_32A72D9D1D__RECORDS,NAICS,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_TUCSON_OPEN_DATA_32A72D9D1D__RECORDS,NAICS_ALL,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_TUCSON_OPEN_DATA_32A72D9D1D__RECORDS,NAICS_SECT,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_TUCSON_OPEN_DATA_32A72D9D1D__RECORDS,SIC,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_TUCSON_OPEN_DATA_32A72D9D1D__RECORDS,SIC_ALL,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_TUCSON_OPEN_DATA_55D5164315__RECORDS,SCHOOLS_FIPSCOUNTY,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_TUCSON_OPEN_DATA_E0EDEA39BE__PLACES,INDUSTRY_DESC,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_TUCSON_OPEN_DATA_E0EDEA39BE__PLACES,NAICS,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_TUCSON_OPEN_DATA_E0EDEA39BE__PLACES,NAICS_ALL,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_TUCSON_OPEN_DATA_E0EDEA39BE__PLACES,NAICS_SECT,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_TUCSON_OPEN_DATA_E0EDEA39BE__PLACES,SIC,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_TUCSON_OPEN_DATA_E0EDEA39BE__PLACES,SIC_ALL,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_TUCSON_OPEN_DATA_E0EDEA39BE__RECORDS,INDUSTRY_DESC,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_TUCSON_OPEN_DATA_E0EDEA39BE__RECORDS,NAICS,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_TUCSON_OPEN_DATA_E0EDEA39BE__RECORDS,NAICS_ALL,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_TUCSON_OPEN_DATA_E0EDEA39BE__RECORDS,NAICS_SECT,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_TUCSON_OPEN_DATA_E0EDEA39BE__RECORDS,SIC,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_TUCSON_OPEN_DATA_E0EDEA39BE__RECORDS,SIC_ALL,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_TUCSON_OPEN_DATA_F0203665DD__PLACES,INDUSTRY_DESC,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_TUCSON_OPEN_DATA_F0203665DD__PLACES,NAICS,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_TUCSON_OPEN_DATA_F0203665DD__PLACES,NAICS_ALL,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_TUCSON_OPEN_DATA_F0203665DD__PLACES,NAICS_SECT,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_TUCSON_OPEN_DATA_F0203665DD__PLACES,SIC,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_TUCSON_OPEN_DATA_F0203665DD__PLACES,SIC_ALL,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_TUCSON_OPEN_DATA_F0203665DD__RECORDS,INDUSTRY_DESC,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_TUCSON_OPEN_DATA_F0203665DD__RECORDS,NAICS,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_TUCSON_OPEN_DATA_F0203665DD__RECORDS,NAICS_ALL,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_TUCSON_OPEN_DATA_F0203665DD__RECORDS,NAICS_SECT,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_TUCSON_OPEN_DATA_F0203665DD__RECORDS,SIC,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_TUCSON_OPEN_DATA_F0203665DD__RECORDS,SIC_ALL,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_WAKE_COUNTY_OPEN_4B425FD089__ORGANIZATIONS,SECTOR,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_ANALYZE_BOSTON_9FE0838E9F__PLACES,NAICS_CODES1,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_ANALYZE_BOSTON_9FE0838E9F__PLACES,NAICS_CODES2,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_ANALYZE_BOSTON_9FE0838E9F__PLACES,NAICS_CODES3,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_ANALYZE_BOSTON_9FE0838E9F__PLACES,UNSPSC_CODE1,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_ANALYZE_BOSTON_9FE0838E9F__PLACES,UNSPSC_CODE2,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_ANALYZE_BOSTON_9FE0838E9F__PLACES,UNSPSC_CODE3,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_ANALYZE_BOSTON_9FE0838E9F__RECORDS,NAICS_CODES1,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_ANALYZE_BOSTON_9FE0838E9F__RECORDS,NAICS_CODES2,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_ANALYZE_BOSTON_9FE0838E9F__RECORDS,NAICS_CODES3,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_ANALYZE_BOSTON_9FE0838E9F__RECORDS,UNSPSC_CODE1,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_ANALYZE_BOSTON_9FE0838E9F__RECORDS,UNSPSC_CODE2,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_ANALYZE_BOSTON_9FE0838E9F__RECORDS,UNSPSC_CODE3,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WESTERN_PENNSYLV_0AF7431C6C__FACILITIES,INDUSTRY_CODE,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WESTERN_PENNSYLV_0AF7431C6C__FACILITIES,NAICS_CODES,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WESTERN_PENNSYLV_0AF7431C6C__FACILITIES,PRIMARY_NAICS_CODE,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WESTERN_PENNSYLV_0AF7431C6C__FACILITIES,PRIMARY_SIC_CODE,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WESTERN_PENNSYLV_0AF7431C6C__FACILITIES,SIC_CODES,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WESTERN_PENNSYLV_1629502C35__PLACES,SECTORS,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WESTERN_PENNSYLV_2CFAAEA4FD__PLACES,SECTORS,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WESTERN_PENNSYLV_645F59A90F__PLACES,SECTORS,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WESTERN_PENNSYLV_D179E603D1__PLACES,SECTORS,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WESTERN_PENNSYLV_F37C7E01BF__PLACES,SECTOR,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WPRDC_ALLEGHENY_20BC27569A__PLACES,SECTORS,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WPRDC_ALLEGHENY_2C7518708C__PLACES,SECTORS,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WPRDC_ALLEGHENY_2DD6B565A7__PLACES,SECTORS,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WPRDC_ALLEGHENY_4A80359B95__PLACES,SECTOR,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WPRDC_ALLEGHENY_982637B35D__PLACES,SECTORS,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WPRDC_ALLEGHENY_DE448D04D4__FACILITIES,INDUSTRY_CODE,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WPRDC_ALLEGHENY_DE448D04D4__FACILITIES,NAICS_CODES,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WPRDC_ALLEGHENY_DE448D04D4__FACILITIES,PRIMARY_NAICS_CODE,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WPRDC_ALLEGHENY_DE448D04D4__FACILITIES,PRIMARY_SIC_CODE,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WPRDC_ALLEGHENY_DE448D04D4__FACILITIES,SIC_CODES,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_SOC_AUSTIN_OPEN_DATA_B5E56C7A67__RECORDS,CAD_DEFINED_SECTOR,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_SOC_AUSTIN_OPEN_DATA_B5E56C7A67__RECORDS,EARNINGS_BY_SECTOR,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_SOC_AUSTIN_OPEN_DATA_B5E56C7A67__RECORDS,INDUSTRY,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_SOC_AUSTIN_OPEN_DATA_B5E56C7A67__RECORDS,NAICS_CODE,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_SOC_COLORADO_INFORMA_1D5CFAD830__PLACES,INDUSTRY,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_SOC_COLORADO_INFORMA_1D5CFAD830__PLACES,NAICS_CD,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_SOC_COLORADO_INFORMA_1D5CFAD830__RECORDS,INDUSTRY,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_SOC_COLORADO_INFORMA_1D5CFAD830__RECORDS,NAICS_CD,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_SOC_COLORADO_INFORMA_502999772D__RECORDS,C_2017_NAICS_CODE_NAICS2017,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_SOC_COLORADO_INFORMA_502999772D__RECORDS,MEANING_OF_NAICS_CODE,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_SOC_COLORADO_INFORMA_6BE19A7323__RECORDS,INDUSTRY,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_SOC_COLORADO_INFORMA_6BE19A7323__RECORDS,NAICS,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_SOC_COLORADO_INFORMA_C4D7351098__RECORDS,INDUSTRY,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_SOC_COLORADO_INFORMA_C4D7351098__RECORDS,NAICS_CODE,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_SOC_COLORADO_INFORMA_DE6C8A6901__PLACES,INDUSTRY,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_SOC_COLORADO_INFORMA_DE6C8A6901__PLACES,NAICS_CD,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_SOC_COLORADO_INFORMA_DE6C8A6901__RECORDS,INDUSTRY,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_SOC_COLORADO_INFORMA_DE6C8A6901__RECORDS,NAICS_CD,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_SOC_COLORADO_INFORMA_E80CA7800E__PLACES,INDUSTRY,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_SOC_COLORADO_INFORMA_E80CA7800E__PLACES,NAICS_CD,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_SOC_COLORADO_INFORMA_E80CA7800E__RECORDS,INDUSTRY,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_SOC_COLORADO_INFORMA_E80CA7800E__RECORDS,NAICS_CD,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_SOC_CONNECTICUT_OPEN_28F32B559B__RECORDS,NAICS_CODE,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_SOC_CONNECTICUT_OPEN_28F32B559B__RECORDS,NAICS_INDUSTRY_GROUP,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_SOC_CONNECTICUT_OPEN_7909C84EE4__RECORDS,NAICS_CODE,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_SOC_CONNECTICUT_OPEN_7909C84EE4__RECORDS,NAICS_INDUSTRY_GROUP,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_SOC_CONNECTICUT_OPEN_886AEF6AC6__RECORDS,NAICS_CODE,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_SOC_CONNECTICUT_OPEN_886AEF6AC6__RECORDS,NAICS_INDUSTRY_GROUP,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_SOC_CONNECTICUT_OPEN_88B075D7AF__RECORDS,NAICS_CODE,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_SOC_CONNECTICUT_OPEN_AEB46F6C94__PLACES,C_18_INDUSTRY_SECTOR_CODE,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_SOC_CONNECTICUT_OPEN_AEB46F6C94__PLACES,C_19_INDUSTRY_SECTOR,TEXT,
