db,schema,table,column,dtype,row_count
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_IRELAND_NATIONAL_4049D41C91__PLACES,SHAPE_LENG,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_IRELAND_NATIONAL_4049D41C91__PLACES,SHAPE__AREA,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_IRELAND_NATIONAL_4049D41C91__PLACES,SHAPE__LENGTH,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_IRELAND_NATIONAL_73A82CB256__PLACES,SHAPE__AREA,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_IRELAND_NATIONAL_73A82CB256__PLACES,SHAPE__LENGTH,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_ISRAEL_NATIONAL_12FC0D7B44__PLACES,SHAPE_AREA,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_ISRAEL_NATIONAL_12FC0D7B44__PLACES,SHAPE_LENGTH,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_ISRAEL_NATIONAL_2D69DC52E0__PLACES,SHAPE_AREA,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_ISRAEL_NATIONAL_2D69DC52E0__PLACES,SHAPE_LENG,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_ISRAEL_NATIONAL_2D69DC52E0__PLACES,SHAPE_LENGTH,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_ISRAEL_NATIONAL_6FA4DE9040__PLACES,SHAPE_AREA,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_ISRAEL_NATIONAL_6FA4DE9040__PLACES,SHAPE_LENGTH,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_ISRAEL_NATIONAL_C596979F55__PLACES,SHAPE_LENGTH,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_ISRAEL_NATIONAL_FF540A3C79__PLACES,GEOM,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_OPEN_DATA_SA_136D910AD7__PLACES,SHAPE__AREA,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_OPEN_DATA_SA_136D910AD7__PLACES,SHAPE__LENGTH,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_OPEN_DATA_SA_19461CBD4A__PLACES,SHAPE__AREA,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_OPEN_DATA_SA_19461CBD4A__PLACES,SHAPE__LENGTH,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_OPEN_DATA_SA_19F13722DD__PLACES,SHAPE__AREA,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_OPEN_DATA_SA_19F13722DD__PLACES,SHAPE__LENGTH,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_OPEN_DATA_SA_1C37EE3869__PLACES,SHAPE__LENGTH,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_OPEN_DATA_SA_1C37EE3869__RECORDS,SHAPE__LENGTH,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_OPEN_DATA_SA_1E2348F9B1__PLACES,SHAPE__AREA,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_OPEN_DATA_SA_1E2348F9B1__PLACES,SHAPE__LENGTH,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_OPEN_DATA_SA_1F87A7AE2D__PLACES,SHAPE__AREA,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_OPEN_DATA_SA_1F87A7AE2D__PLACES,SHAPE__LENGTH,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_OPEN_DATA_SA_2C667A6FC6__PLACES,SHAPE__LENGTH,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_OPEN_DATA_SA_2F8287A9CB__PLACES,SHAPE__LENGTH,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_OPEN_DATA_SA_2FCD3AEFD6__PLACES,SHAPE__AREA,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_OPEN_DATA_SA_2FCD3AEFD6__PLACES,SHAPE__LENGTH,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_OPEN_DATA_SA_2FCD3AEFD6__RECORDS,SHAPE__AREA,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_OPEN_DATA_SA_2FCD3AEFD6__RECORDS,SHAPE__LENGTH,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_OPEN_DATA_SA_320C4DFDB2__PLACES,SHAPE__AREA,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_OPEN_DATA_SA_320C4DFDB2__PLACES,SHAPE__LENGTH,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_OPEN_DATA_SA_3769BB8138__PLACES,SHAPE__AREA,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_OPEN_DATA_SA_3769BB8138__PLACES,SHAPE__LENGTH,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_OPEN_DATA_SA_38DF78BD6D__PLACES,SHAPE__AREA,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_OPEN_DATA_SA_38DF78BD6D__PLACES,SHAPE__LENGTH,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_OPEN_DATA_SA_3B9CCBCFD0__PLACES,SHAPE__AREA,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_OPEN_DATA_SA_3B9CCBCFD0__PLACES,SHAPE__LENGTH,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_OPEN_DATA_SA_424E5A26F3__PLACES,SHAPE__LENGTH,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_OPEN_DATA_SA_46BF1ABBC1__PLACES,SHAPE__AREA,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_OPEN_DATA_SA_46BF1ABBC1__PLACES,SHAPE__LENGTH,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_OPEN_DATA_SA_581DE3800B__PLACES,SHAPE__AREA,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_OPEN_DATA_SA_581DE3800B__PLACES,SHAPE__LENGTH,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_OPEN_DATA_SA_58B0401C9A__PLACES,SHAPE__LENGTH,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_OPEN_DATA_SA_61F8B1C981__PLACES,SHAPE__AREA,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_OPEN_DATA_SA_61F8B1C981__PLACES,SHAPE__LENGTH,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_OPEN_DATA_SA_6891C6FCC4__PLACES,SHAPE__AREA,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_OPEN_DATA_SA_6891C6FCC4__PLACES,SHAPE__LENGTH,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_OPEN_DATA_SA_68BCB9DDA1__PLACES,SHAPE__AREA,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_OPEN_DATA_SA_68BCB9DDA1__PLACES,SHAPE__LENGTH,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_OPEN_DATA_SA_726064391E__PLACES,SHAPE__LENGTH,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_OPEN_DATA_SA_7659B16D25__PLACES,SHAPE__AREA,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_OPEN_DATA_SA_7659B16D25__PLACES,SHAPE__LENGTH,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_OPEN_DATA_SA_87C271A71E__PLACES,SHAPE__AREA,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_OPEN_DATA_SA_87C271A71E__PLACES,SHAPE__LENGTH,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_OPEN_DATA_SA_9548772C45__PLACES,SHAPE__AREA,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_OPEN_DATA_SA_9548772C45__PLACES,SHAPE__LENGTH,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_OPEN_DATA_SA_9770EB9EBD__PLACES,SHAPE__LENGTH,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_OPEN_DATA_SA_98D226A574__PLACES,SHAPE__AREA,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_OPEN_DATA_SA_98D226A574__PLACES,SHAPE__LENGTH,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_OPEN_DATA_SA_9C302CA0AB__PLACES,SHAPE__AREA,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_OPEN_DATA_SA_9C302CA0AB__PLACES,SHAPE__LENGTH,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_OPEN_DATA_SA_9DCA88D285__PLACES,SHAPE__LENGTH,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_OPEN_DATA_SA_9DCA88D285__RECORDS,SHAPE__LENGTH,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_OPEN_DATA_SA_A8EF161189__PLACES,SHAPE__AREA,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_OPEN_DATA_SA_A8EF161189__PLACES,SHAPE__LENGTH,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_OPEN_DATA_SA_A8EF161189__RECORDS,SHAPE__AREA,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_OPEN_DATA_SA_A8EF161189__RECORDS,SHAPE__LENGTH,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_OPEN_DATA_SA_AD9A53047C__PLACES,SHAPE__AREA,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_OPEN_DATA_SA_AD9A53047C__PLACES,SHAPE__LENGTH,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_OPEN_DATA_SA_AFE18E40AF__PLACES,SHAPE__AREA,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_OPEN_DATA_SA_AFE18E40AF__PLACES,SHAPE__LENGTH,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_OPEN_DATA_SA_B9860A2DE3__PLACES,SHAPE__AREA,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_OPEN_DATA_SA_B9860A2DE3__PLACES,SHAPE__LENGTH,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_OPEN_DATA_SA_C12D73F01D__PLACES,SHAPE__LENGTH,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_OPEN_DATA_SA_C589D75D2F__PLACES,SHAPE__AREA,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_OPEN_DATA_SA_C589D75D2F__PLACES,SHAPE__LENGTH,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_OPEN_DATA_SA_C7CF87B213__PLACES,SHAPE__LENGTH,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_OPEN_DATA_SA_CC35A6D7FA__PLACES,SHAPE__AREA,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_OPEN_DATA_SA_CC35A6D7FA__PLACES,SHAPE__LENGTH,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_OPEN_DATA_SA_CE75F7FDDE__PLACES,SHAPE__AREA,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_OPEN_DATA_SA_CE75F7FDDE__PLACES,SHAPE__LENGTH,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_OPEN_DATA_SA_CEB607964A__PLACES,SHAPE__AREA,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_OPEN_DATA_SA_CEB607964A__PLACES,SHAPE__LENGTH,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_OPEN_DATA_SA_D06A042788__PLACES,SHAPE__AREA,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_OPEN_DATA_SA_D06A042788__PLACES,SHAPE__LENGTH,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_OPEN_DATA_SA_D770780EEB__PLACES,SHAPE__AREA,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_OPEN_DATA_SA_D770780EEB__PLACES,SHAPE__LENGTH,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_OPEN_DATA_SA_DC31E10278__PLACES,SHAPE__AREA,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_OPEN_DATA_SA_DC31E10278__PLACES,SHAPE__LENGTH,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_OPEN_DATA_SA_DD50C64C64__PLACES,SHAPE__AREA,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_OPEN_DATA_SA_DD50C64C64__PLACES,SHAPE__LENGTH,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_OPEN_DATA_SA_E078D81651__PLACES,SHAPE__AREA,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_OPEN_DATA_SA_E078D81651__PLACES,SHAPE__LENGTH,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_OPEN_DATA_SA_E2B711DB0F__PLACES,SHAPE__LENGTH,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_OPEN_DATA_SA_E6366CDFC9__PLACES,SHAPE__AREA,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_OPEN_DATA_SA_E6366CDFC9__PLACES,SHAPE__LENGTH,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_OPEN_DATA_SA_E8025ED747__PLACES,SHAPE__LENGTH,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_OPEN_DATA_SA_E83E833A45__PLACES,SHAPE__LENGTH,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_OPEN_DATA_SA_E8BB377538__PLACES,SHAPE__AREA,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_OPEN_DATA_SA_E8BB377538__PLACES,SHAPE__LENGTH,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_OPEN_DATA_SA_E90902C24C__PLACES,SHAPE__AREA,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_OPEN_DATA_SA_E90902C24C__PLACES,SHAPE__LENGTH,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_OPEN_DATA_SA_F38D25F947__PLACES,SHAPE__AREA,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_OPEN_DATA_SA_F38D25F947__PLACES,SHAPE__LENGTH,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_OPEN_DATA_SA_FA2A7705EC__PLACES,SHAPE__AREA,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_OPEN_DATA_SA_FA2A7705EC__PLACES,SHAPE__LENGTH,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_OPEN_DATA_SA_FC8F1BAE69__PLACES,SHAPE__AREA,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_OPEN_DATA_SA_FC8F1BAE69__PLACES,SHAPE__LENGTH,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_SAN_JOSE_OPEN_DA_03014F9C15__PLACES,SHAPE_LENGTH,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_SAN_JOSE_OPEN_DA_0D51EC3643__PLACES,SHAPE_LENGTH,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_SAN_JOSE_OPEN_DA_0E84D71B5D__PLACES,SHAPE_AREA,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_SAN_JOSE_OPEN_DA_0E84D71B5D__PLACES,SHAPE_LENGTH,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_SAN_JOSE_OPEN_DA_131DB5B4A0__PLACES,SHAPE_AREA,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_SAN_JOSE_OPEN_DA_131DB5B4A0__PLACES,SHAPE_LENGTH,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_SAN_JOSE_OPEN_DA_151F8E4DBB__PLACES,SHAPE_LENGTH,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_SAN_JOSE_OPEN_DA_17DD46EA4D__PLACES,SHAPE_AREA,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_SAN_JOSE_OPEN_DA_17DD46EA4D__PLACES,SHAPE_LENGTH,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_SAN_JOSE_OPEN_DA_1F745F1E15__PLACES,SHAPE_AREA,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_SAN_JOSE_OPEN_DA_1F745F1E15__PLACES,SHAPE_LENGTH,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_SAN_JOSE_OPEN_DA_2789EF054E__PLACES,SHAPE_LENGTH,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_SAN_JOSE_OPEN_DA_2ED954C361__PLACES,SHAPE_AREA,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_SAN_JOSE_OPEN_DA_2ED954C361__PLACES,SHAPE_LENGTH,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_SAN_JOSE_OPEN_DA_390A683A1F__PLACES,SHAPE_AREA,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_SAN_JOSE_OPEN_DA_390A683A1F__PLACES,SHAPE_LENGTH,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_SAN_JOSE_OPEN_DA_4006091422__PLACES,SHAPE_AREA,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_SAN_JOSE_OPEN_DA_4006091422__PLACES,SHAPE_LENGTH,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_SAN_JOSE_OPEN_DA_4B62EE3E47__PLACES,SHAPE_LENGTH,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_SAN_JOSE_OPEN_DA_5B443A0101__PLACES,SHAPE_AREA,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_SAN_JOSE_OPEN_DA_5B443A0101__PLACES,SHAPE_LENGTH,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_SAN_JOSE_OPEN_DA_5ED011D868__PLACES,SHAPE_LENGTH,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_SAN_JOSE_OPEN_DA_788CBD21B2__PLACES,SHAPE_AREA,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_SAN_JOSE_OPEN_DA_788CBD21B2__PLACES,SHAPE_LENGTH,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_SAN_JOSE_OPEN_DA_794F17EBE2__PLACES,GEOMETRYNOTES,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_SAN_JOSE_OPEN_DA_794F17EBE2__PLACES,SHAPE_AREA,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_SAN_JOSE_OPEN_DA_794F17EBE2__PLACES,SHAPE_LENGTH,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_SAN_JOSE_OPEN_DA_7B1A49B2AC__PLACES,SHAPE_LENGTH,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_SAN_JOSE_OPEN_DA_804D7561A2__PLACES,SHAPE_AREA,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_SAN_JOSE_OPEN_DA_804D7561A2__PLACES,SHAPE_LENGTH,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_SAN_JOSE_OPEN_DA_846214A7C0__PLACES,SHAPE_AREA,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_SAN_JOSE_OPEN_DA_846214A7C0__PLACES,SHAPE_LENGTH,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_SAN_JOSE_OPEN_DA_876760587A__PLACES,SHAPE_AREA,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_SAN_JOSE_OPEN_DA_876760587A__PLACES,SHAPE_LENGTH,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_SAN_JOSE_OPEN_DA_8AE30C65DE__PLACES,SHAPE_AREA,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_SAN_JOSE_OPEN_DA_8AE30C65DE__PLACES,SHAPE_LENGTH,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_SAN_JOSE_OPEN_DA_8BC8CD595B__PLACES,GEOMETRYNOTES,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_SAN_JOSE_OPEN_DA_8BC8CD595B__PLACES,SHAPE_AREA,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_SAN_JOSE_OPEN_DA_8BC8CD595B__PLACES,SHAPE_LENGTH,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_SAN_JOSE_OPEN_DA_9BCCE40A0F__PLACES,SHAPE_LENGTH,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_SAN_JOSE_OPEN_DA_9E83620979__PLACES,SHAPE_AREA,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_SAN_JOSE_OPEN_DA_9E83620979__PLACES,SHAPE_LENGTH,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_SAN_JOSE_OPEN_DA_9EB7D97238__PLACES,SHAPE_AREA,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_SAN_JOSE_OPEN_DA_9EB7D97238__PLACES,SHAPE_LENGTH,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_SAN_JOSE_OPEN_DA_9F5FD1969E__PLACES,SHAPE_AREA,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_SAN_JOSE_OPEN_DA_9F5FD1969E__PLACES,SHAPE_LENGTH,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_SAN_JOSE_OPEN_DA_A02C259ACB__PLACES,SHAPE_AREA,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_SAN_JOSE_OPEN_DA_A02C259ACB__PLACES,SHAPE_LENGTH,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_SAN_JOSE_OPEN_DA_A1A1E9BA90__PLACES,SHAPE_AREA,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_SAN_JOSE_OPEN_DA_A1A1E9BA90__PLACES,SHAPE_LENGTH,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_SAN_JOSE_OPEN_DA_A52D30D858__PLACES,SHAPE_AREA,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_SAN_JOSE_OPEN_DA_A52D30D858__PLACES,SHAPE_LENGTH,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_SAN_JOSE_OPEN_DA_AD9C79B3A8__PLACES,SHAPE_LENGTH,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_SAN_JOSE_OPEN_DA_B00393D49E__PLACES,SHAPE_AREA,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_SAN_JOSE_OPEN_DA_B00393D49E__PLACES,SHAPE_LENGTH,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_SAN_JOSE_OPEN_DA_B374FEDA3D__PLACES,SHAPE_AREA,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_SAN_JOSE_OPEN_DA_B374FEDA3D__PLACES,SHAPE_LENGTH,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_SAN_JOSE_OPEN_DA_B5470E08FD__PLACES,SHAPE_AREA,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_SAN_JOSE_OPEN_DA_B5470E08FD__PLACES,SHAPE_LENGTH,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_SAN_JOSE_OPEN_DA_B6D7CBC686__PLACES,SHAPE_LENGTH,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_SAN_JOSE_OPEN_DA_B7879EDE0F__PLACES,SHAPE_LENGTH,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_SAN_JOSE_OPEN_DA_BA17CFEAEF__PLACES,SHAPE_AREA,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_SAN_JOSE_OPEN_DA_BA17CFEAEF__PLACES,SHAPE_LENGTH,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_SAN_JOSE_OPEN_DA_CC6148CB20__PLACES,SHAPE_LENGTH,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_SAN_JOSE_OPEN_DA_CF566B299B__PLACES,SHAPE_AREA,TEXT,
