db,schema,table,row_count,bytes,n_cols,n_numeric,n_date,signals
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_ANALYZE_BOSTON_5288DB6955__RECORDS,,,19,0,0,date_col|geom|name_id|origin|severity
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_TAMPA_OPEN_DATA_C8043A5DF9__RECORDS,,,12,0,0,date_col|origin|severity
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_SOC_UTAH_OPEN_DATA_P_D4ACA49A9B__PROVIDERS,,,22,0,0,address|city|count_meas|date_col|entity_id|name_id|origin|rate_meas|severity|zip
LIBRARY_MARTS,TIMELINE,POLITICS__IRS527_8872_REPORTS,,,54,2,7,address|city|count_meas|date_col|entity_id|flag_bool|name_id|origin|severity|state|zip
LIBRARY_MARTS,TIMELINE,ENVIRONMENT__FED_EPA_ICIS_AIR_ICIS_AIR_STACK_TESTS,,,14,1,2,date_col|flag_bool|severity|state
LIBRARY_MARTS,HEALTH,HEALTH__FED_FDA_FAERS_DRUG,,,22,1,0,amount|count_meas|date_col|seq_order
LIBRARY_STAGING,DBT_CROGERS,STG_TX_LOBBY_COVER__REPORTS,,,21,1,5,count_meas|date_col|name_id|origin|severity
LIBRARY_MARTS,TIMELINE,OPEN_DATA__INTL_CA_OPEN_CANADA,,,23,1,1,count_meas|date_col|entity_id|origin
LIBRARY_STAGING,DBT_CROGERS,STG_FED_FEDERAL_REGISTER_DOCUMENTS__FEDERAL_REGISTER_DOCUMENTS,,,31,4,3,date_col|entity_id|fips|flag_bool|origin|outcome|person|seq_order|severity
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_HOUSTON_OPEN_DAT_399393985D__RECORDS,,,54,0,0,date_col|name_id|origin
LIBRARY_STAGING,DBT_CROGERS,STG_FED_PBGC_DATA__RECORDS,,,12,1,0,date_col|flag_bool|name_id|origin|severity|state
LIBRARY_STAGING,DBT_CROGERS,STG_FED_USASPENDING_BULK__RECORDS,,,299,1,0,address|amount|city|count_meas|country|county|date_col|dest|entity_id|fips|flag_bool|naics_sic|name_id|origin|outcome|person|rate_meas|seq_order|severity|state|zip
LIBRARY_STAGING,DBT_CROGERS,STG_FED_US_USASPENDING_API__FEDERAL_AWARDS,,,33,7,3,amount|city|count_meas|date_col|dest|entity_id|fips|naics_sic|name_id|origin|rate_meas|severity|state
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_ISRAEL_NATIONAL_EE52E94997__RECORDS,,,23,0,0,date_col|origin
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_OPEN_DATA_DC_74D9616143__RECORDS,,,79,0,0,date_col|entity_id|flag_bool|geom|lat|lon|origin|severity
LIBRARY_MARTS,TIMELINE,JUSTICE__FED_COURTLISTENER_FINANCIAL_DISCLOSURES,,,20,2,3,count_meas|date_col|fips|flag_bool|person|severity
LIBRARY_STAGING,DBT_CROGERS,STG_XC_RETRACTION_WATCH_DATABASE__RETRACTIONS,,,24,0,3,count_meas|date_col|fips|origin|rate_meas|severity
LIBRARY_MARTS,TIMELINE,ENVIRONMENT__FED_EPA_EGRID_PLANT_2022,,,145,65,1,amount|count_meas|county|date_col|dest|fips|flag_bool|lat|lon|naics_sic|name_id|origin|rate_meas|seq_order|severity|state
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_INDIANA_DATA_HUB_FE00D42ACC__PLACES,,,12,0,0,count_meas|county|date_col|fips|origin
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_SOC_TEXAS_OPEN_DATA_5410A1009F__RECORDS,,,21,0,0,address|city|count_meas|county|date_col|entity_id|flag_bool|naics_sic|name_id|origin|severity|state|zip
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WPRDC_ALLEGHENY_EEF5B53BC5__RECORDS,,,15,0,0,date_col|name_id|origin|severity
LIBRARY_STAGING,DBT_CROGERS,STG_TX_LOBBY__DOCKETS,,,19,0,5,date_col|entity_id|origin|severity
LIBRARY_STAGING,DBT_CROGERS,STG_TX_LOBBY__ENTERTAINMENT,,,37,3,6,address|amount|count_meas|date_col|dest|origin|severity
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WESTERN_PENNSYLV_A3B7349811__RECORDS,,,28,0,0,address|count_meas|date_col|dest|entity_id|fips|geom|name_id|origin|outcome|severity
LIBRARY_STAGING,DBT_CROGERS,STG_FED_CDC_INJURY_VIOLENCE_COUNTY__RATES,,,15,3,2,count_meas|county|date_col|fips|flag_bool|name_id|origin|rate_meas|state
LIBRARY_MARTS,TIMELINE,FINANCE__FED_FHFA_FHLB_MEMBERSHIP,,,21,1,3,city|date_col|name_id|origin|severity|state|zip
LIBRARY_STAGING,DBT_CROGERS,STG_FED_RETRACTION_WATCH__RETRACTIONS,,,22,0,3,count_meas|date_col|fips|origin|rate_meas|severity
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WESTERN_PENNSYLV_F810ADDEEC__PLACES,,,84,0,1,address|city|count_meas|county|date_col|entity_id|lat|lon|origin|rate_meas|severity
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_SOC_UTAH_OPEN_DATA_P_A45115B872__FACILITIES,,,98,0,0,address|count_meas|county|date_col|entity_id|naics_sic|name_id|origin|rate_meas|severity
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WPRDC_ALLEGHENY_6F76317272__PLACES,,,25,0,0,address|date_col|fips|lat|lon|name_id|origin|severity
LIBRARY_STAGING,DBT_CROGERS,STG_FED_FRA_EQUIPMENT_ACCIDENTS__ALL,,,157,21,2,amount|count_meas|county|date_col|lat|lon|name_id|origin|outcome|person|rate_meas|severity|state
LIBRARY_MARTS,TIMELINE,ENERGY__FED_EIA861_SALES_ULT_CUST_CS,,,30,18,2,amount|count_meas|date_col|name_id|origin|severity|state
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_ORANGE_COUNTY_OP_644FB9535B__PLACES,,,27,0,0,address|city|count_meas|date_col|dest|entity_id|lat|lon|naics_sic|name_id|origin|rate_meas|severity|zip
LIBRARY_MARTS,TIMELINE,LABOR__FED_OSHA_ITA_300A_SUMMARY_2024,,,36,1,2,address|city|count_meas|date_col|entity_id|naics_sic|name_id|outcome|seq_order|severity|state|zip
LIBRARY_STAGING,DBT_CROGERS,STG_FED_ITIS_TAXON_AUTHORS_LKP__AUTHORS,,,8,2,2,date_col|origin
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_TAMPA_OPEN_DATA_2FF7BA4861__RECORDS,,,12,0,0,date_col|origin|severity
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_OPEN_DATA_RALEIG_8EE851C810__RECORDS,,,224,0,0,address|amount|city|count_meas|county|date_col|dest|fips|flag_bool|lat|lon|naics_sic|name_id|origin|person|rate_meas|seq_order|severity|state|zip
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WPRDC_ALLEGHENY_F05D32C3D6__PLACES,,,30,0,0,count_meas|date_col|geom|name_id|origin|severity
LIBRARY_MARTS,TIMELINE,REFERENCE__FED_ITIS_TU_COMMENTS_LINKS,,,11,2,3,date_col|origin
LIBRARY_STAGING,DBT_CROGERS,STG_IRS527_8871_ORGS__REGISTRATIONS,,,20,1,2,address|city|date_col|entity_id|name_id|origin|state|zip
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_OPEN_DATA_DC_D8E55D5B7F__FACILITIES,,,9,0,0,date_col|entity_id|geom|origin|outcome
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_SOC_CONNECTICUT_OPEN_AEB46F6C94__PLACES,,,109,0,0,address|city|count_meas|county|date_col|lat|lon|naics_sic|name_id|origin|rate_meas|severity|zip
LIBRARY_MARTS,TIMELINE,FINANCE__FED_FEC_INDIV_CONTRIBUTIONS,,,19,2,2,amount|city|count_meas|date_col|name_id|severity|state|zip
LIBRARY_STAGING,DBT_CROGERS,STG_XC_OWID_FOSSIL_SHARE__RECORDS,,,6,1,0,date_col|origin|severity
LIBRARY_STAGING,DBT_CROGERS,STG_FED_EPA_AQS_SITES__SITES,,,32,6,3,address|city|count_meas|county|date_col|fips|lat|lon|name_id|origin|severity|state|zip
LIBRARY_MARTS,TIMELINE,JUSTICE__FED_COURTLISTENER_DOCKETS,,,58,2,14,amount|count_meas|date_col|dest|entity_id|name_id|origin|rate_meas|severity
LIBRARY_STAGING,DBT_CROGERS,STG_FED_EPA_ENVIROFACTS__FACILITY_SAMPLE,,,16,0,1,city|count_meas|county|date_col|lat|lon|name_id|origin|severity|state|zip
LIBRARY_MARTS,TIMELINE,HOUSING__FED_FHFA_NMDB,,,14,2,2,date_col|name_id|severity
LIBRARY_STAGING,DBT_CROGERS,STG_FED_CMS_HOME_HEALTH__FACILITIES,,,99,1,0,address|amount|city|date_col|dest|entity_id|naics_sic|name_id|origin|outcome|person|rate_meas|severity|state|zip
LIBRARY_STAGING,DBT_CROGERS,STG_FED_FJC_JUDGES__PEOPLE,,,203,1,0,city|date_col|dest|name_id|origin|outcome|person|severity|state
LIBRARY_MARTS,FINDINGS,REVOKED_BUT_DEDUCTIBLE,,,9,2,0,amount|date_col|entity_id|name_id|outcome|severity|state
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_TAMPA_OPEN_DATA_8B7716D270__RECORDS,,,12,0,0,date_col|origin|severity
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WESTERN_PENNSYLV_82D49E467F__PLACES,,,8,0,0,date_col|geom|origin
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_SOC_UTAH_OPEN_DATA_P_5D4CAAD7FB__RECORDS,,,11,0,1,date_col|naics_sic|origin
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WESTERN_PENNSYLV_51B8DCF278__RECORDS,,,19,0,0,address|amount|count_meas|date_col|lat|lon|name_id|origin
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_OPEN_DATA_DC_E1DD5D3551__RECORDS,,,30,0,0,city|count_meas|country|date_col|geom|lat|lon|naics_sic|name_id|origin|rate_meas|seq_order|severity|state|zip
LIBRARY_STAGING,DBT_CROGERS,STG_FED_HUD_MF_FIRM_COMMITMENTS__COMMITMENTS,,,29,3,2,amount|city|count_meas|date_col|name_id|origin|severity|state
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WPRDC_ALLEGHENY_7B65AE0CFF__RECORDS,,,19,0,0,address|city|date_col|entity_id|name_id|origin|severity|state|zip
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WESTERN_PENNSYLV_93F5DF3D76__PLACES,,,20,0,0,address|amount|date_col|lat|lon|name_id|origin
LIBRARY_MARTS,TIMELINE,REFERENCE__FED_DHS_HIFLD,,,21,2,3,address|city|count_meas|county|date_col|fips|lat|lon|naics_sic|name_id|origin|severity|state|zip
LIBRARY_STAGING,DBT_CROGERS,STG_FED_EPA_ENVIROFACTS__RECORDS,,,16,1,0,city|count_meas|county|date_col|lat|lon|name_id|origin|severity|state|zip
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_OPEN_DATA_SA_E83E833A45__PLACES,,,29,0,0,address|amount|count_meas|date_col|dest|geom|origin|rate_meas|severity
LIBRARY_STAGING,DBT_CROGERS,STG_FED_FDIC_ENFORCEMENT__ENFORCEMENT_ORDERS,,,17,2,3,city|date_col|entity_id|name_id|origin|person|seq_order|severity|state
LIBRARY_MARTS,TIMELINE,PROCUREMENT__FED_USASPENDING_BULK,,,303,1,1,address|amount|city|count_meas|country|county|date_col|dest|entity_id|fips|flag_bool|naics_sic|name_id|origin|outcome|person|rate_meas|seq_order|severity|state|zip
LIBRARY_STAGING,DBT_CROGERS,STG_FED_MEDSL_PRESIDENT_RETURNS__RECORDS,,,16,1,0,date_col|entity_id|fips|origin|person|seq_order|state
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_SOC_UTAH_OPEN_DATA_P_08BA00868C__RECORDS,,,11,0,1,date_col|naics_sic|origin
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WPRDC_ALLEGHENY_1C103EE2CD__PLACES,,,17,0,0,address|date_col|lat|lon|name_id|origin|rate_meas|severity|zip
LIBRARY_STAGING,DBT_CROGERS,STG_INTL_VOETEN_UNGA_VOTES__RECORDS,,,13,1,0,date_col|origin|severity
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_HOUSTON_OPEN_DAT_CFDCDF13FD__RECORDS,,,6,0,0,date_col|name_id|origin
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WPRDC_ALLEGHENY_692C217FC7__PLACES,,,84,0,1,address|city|count_meas|county|date_col|entity_id|lat|lon|origin|rate_meas|severity
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WPRDC_ALLEGHENY_12C9244C06__RECORDS,,,34,0,0,address|city|date_col|name_id|origin|severity|state|zip
LIBRARY_STAGING,DBT_CROGERS,STG_FED_ITIS_VERN_REF_LINKS__VERNACULAR_REF_LINKS,,,9,3,2,date_col|origin
LIBRARY_STAGING,DBT_CROGERS,STG_FED_CDC_DATA_PORTAL__RECORDS,,,24,1,0,count_meas|date_col|name_id|origin|severity
LIBRARY_STAGING,DBT_CROGERS,STG_FED_CFPB_HMDA_HISTORIC__LAR_RECORDS,,,82,9,1,amount|count_meas|county|date_col|dest|fips|flag_bool|name_id|origin|outcome|rate_meas|seq_order|severity|state
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_SOC_UTAH_OPEN_DATA_P_CDBDD459C0__FACILITIES,,,99,0,0,address|count_meas|county|date_col|entity_id|naics_sic|name_id|origin|rate_meas|severity
LIBRARY_MARTS,TIMELINE,FINANCE__FED_SEC_INSIDER_NONDERIV_TRANS,,,21,5,3,amount|date_col|flag_bool|rate_meas|severity
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_OPT_OUT_AFFIDAVITS,,,17,0,4,address|city|date_col|dest|entity_id|name_id|person|seq_order|severity|state|zip
LIBRARY_MARTS,TIMELINE,IMMIGRATION__FED_CMS_HOSPICE_ENROLLMENTS,,,24,0,2,address|city|date_col|entity_id|flag_bool|name_id|rate_meas|severity|state|zip
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_SAN_JOSE_OPEN_DA_390A683A1F__PLACES,,,11,0,0,date_col|geom|origin
LIBRARY_MARTS,TIMELINE,IMMIGRATION__XC_OWID_REFUGEES,,,9,2,1,count_meas|country|date_col|dest|origin|severity
LIBRARY_STAGING,DBT_CROGERS,STG_XC_OSF_REGISTRATIONS__REGISTRATIONS,,,44,2,5,date_col|entity_id|flag_bool|origin|outcome|rate_meas|seq_order|severity|state
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_SOC_UTAH_OPEN_DATA_P_645B93D1C3__RECORDS,,,11,0,1,date_col|naics_sic|origin
LIBRARY_MARTS,TIMELINE,POLITICS__XC_OWID_CPI,,,9,2,1,date_col|dest|rate_meas|severity
LIBRARY_MARTS,TIMELINE,JUSTICE__XC_MAPPING_POLICE_VIOLENCE,,,68,12,2,address|amount|city|count_meas|county|date_col|dest|entity_id|fips|geom|lat|lon|name_id|origin|outcome|person|rate_meas|severity|state|zip
LIBRARY_STAGING,DBT_CROGERS,STG_FED_FJC_SERVICE__PEOPLE,,,32,1,0,date_col|dest|name_id|origin|seq_order|severity
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WPRDC_ALLEGHENY_1C103EE2CD__RECORDS,,,17,0,0,address|date_col|lat|lon|name_id|origin|rate_meas|severity|zip
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_ATLANTA_DATAATLA_FD3576897B__RECORDS,,,35,0,0,address|city|date_col|geom|lat|lon|naics_sic|name_id|origin|severity|state|zip
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_OPEN_DATA_SA_9770EB9EBD__PLACES,,,11,0,0,address|count_meas|date_col|geom|origin|outcome
LIBRARY_STAGING,DBT_CROGERS,STG_FED_HUD_PUBLIC_HOUSING_AUTHORITIES__AUTHORITIES,,,109,37,2,address|amount|city|count_meas|county|date_col|fips|flag_bool|lat|lon|name_id|origin|rate_meas|severity|state|zip
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CDC_OVERDOSE,,,16,5,1,date_col|flag_bool|name_id|rate_meas|state
LIBRARY_STAGING,DBT_CROGERS,STG_FED_FDA_CAERS__ALL,,,16,0,3,date_col|naics_sic|name_id|origin|seq_order|severity
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_OPEN_DATA_SA_E8025ED747__PLACES,,,12,0,0,address|count_meas|date_col|geom|origin|outcome
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_FEDERALLY_QUALIFIED_HEALTH_CENTER_ENROLLMENTS,,,25,0,2,address|city|date_col|entity_id|flag_bool|name_id|rate_meas|severity|state|zip
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_ANALYZE_BOSTON_4EDDC3919B__RECORDS,,,15,0,0,address|city|date_col|name_id|origin|severity|zip
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_SOC_NEW_YORK_STATE_O_0C94DD2B8A__RECORDS,,,22,0,0,address|city|count_meas|county|date_col|dest|entity_id|naics_sic|name_id|origin|severity|state|zip
LIBRARY_MARTS,TIMELINE,LABOR__FED_MSHA_ACCIDENTS,,,30,4,3,date_col|entity_id|fips|flag_bool|name_id|outcome|severity|state
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_OPEN_DATA_SA_1C37EE3869__RECORDS,,,32,0,0,address|amount|count_meas|date_col|dest|geom|origin|rate_meas|severity
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_SOC_UTAH_OPEN_DATA_P_103F7D641F__ORGANIZATIONS,,,65,0,0,address|amount|city|count_meas|country|county|date_col|dest|entity_id|flag_bool|name_id|origin|severity|state|zip
LIBRARY_STAGING,DBT_CROGERS,STG_FED_CMS_LTCH__FACILITIES,,,16,1,0,address|city|count_meas|county|date_col|entity_id|name_id|origin|severity|state|zip
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_SOC_COLORADO_INFORMA_DE6C8A6901__RECORDS,,,76,0,0,count_meas|county|date_col|dest|fips|naics_sic|name_id|origin|person|rate_meas|severity|state|zip
LIBRARY_MARTS,TIMELINE,HEALTH__FED_FDA_DRUG_MASTER_FILES,,,14,0,3,date_col|origin|severity
LIBRARY_STAGING,DBT_CROGERS,STG_FED_DOL_OLMS__FILINGS,,,61,9,8,address|amount|city|count_meas|date_col|dest|flag_bool|name_id|origin|person|seq_order|severity|state|zip
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WESTERN_PENNSYLV_4FC22C2C30__PLACES,,,21,0,0,address|amount|city|date_col|entity_id|fips|flag_bool|lat|lon|name_id|origin|severity|zip
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WPRDC_ALLEGHENY_508C030BD9__RECORDS,,,18,0,0,address|city|date_col|name_id|origin|state|zip
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_SOC_UTAH_OPEN_DATA_P_37975584A8__RECORDS,,,11,0,1,date_col|naics_sic|origin
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_OPEN_DATA_SA_19461CBD4A__PLACES,,,8,0,0,date_col|geom|origin
LIBRARY_MARTS,TIMELINE,HOUSING__FED_HUD_DATA,,,12,2,1,date_col|entity_id|fips|name_id|zip
LIBRARY_STAGING,DBT_CROGERS,STG_FED_CMS_IRF__FACILITIES,,,15,1,0,address|city|count_meas|county|date_col|entity_id|name_id|origin|severity|state|zip
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_HARRIS_COUNTY_OP_360277F8CB__PLACES,,,34,0,0,address|city|count_meas|country|county|date_col|fips|geom|lat|lon|naics_sic|name_id|origin|severity|state|zip
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_INDIANA_DATA_HUB_D4DAE8D984__PLACES,,,10,0,0,amount|count_meas|date_col|dest|origin|severity|zip
LIBRARY_MARTS,TIMELINE,ENVIRONMENT__FED_EPA_SUPERFUND_SITE_BOUNDARIES,,,35,2,4,address|city|count_meas|county|date_col|geom|name_id|origin|severity|state|zip
LIBRARY_MARTS,TIMELINE,POLITICS__ST_NYC_CFB_CAMPAIGN_2025_CONTRIBUTIONS,,,60,5,4,address|amount|city|count_meas|county|date_col|dest|flag_bool|name_id|origin|person|seq_order|severity|state|zip
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_SOC_COLORADO_INFORMA_E80CA7800E__RECORDS,,,76,0,0,count_meas|county|date_col|dest|fips|naics_sic|name_id|origin|person|rate_meas|severity|state|zip
LIBRARY_STAGING,DBT_CROGERS,STG_INTL_ES_DATOSGOB__RECORDS,,,13,1,0,date_col|entity_id|naics_sic|origin
LIBRARY_MARTS,TIMELINE,POLITICS__TX_LOBBY_DOCKETS,,,23,0,6,date_col|entity_id|origin|severity
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_SOC_TEXAS_OPEN_DATA_6F798A64FA__RECORDS,,,12,0,0,city|date_col|entity_id|name_id|origin|severity|state|zip
LIBRARY_STAGING,DBT_CROGERS,STG_FED_FEC_PAC_SUMMARY__RECORDS,,,29,21,2,count_meas|date_col|dest|origin
LIBRARY_MARTS,TIMELINE,EDUCATION__FED_GOOGLE_POLADS_CREATIVE_STATS,,,64,4,3,amount|count_meas|date_col|flag_bool|name_id|severity
LIBRARY_STAGING,DBT_CROGERS,STG_FED_ITIS_NODC_IDS__NODC_IDS,,,7,1,2,date_col|origin
LIBRARY_STAGING,DBT_CROGERS,STG_FED_ITIS_GEOGRAPHIC_DIV__GEOGRAPHIC_DIVISIONS,,,7,1,2,date_col|origin
LIBRARY_STAGING,DBT_CROGERS,STG_XC_OWID_GINI__RECORDS,,,7,1,0,date_col|dest|origin|severity
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_OPEN_DATA_DC_56C4F04CF0__FACILITIES,,,68,0,0,address|count_meas|date_col|dest|entity_id|geom|lat|lon|origin|outcome|rate_meas
LIBRARY_MARTS,TIMELINE,INVESTIGATIONS__INTL_LEIDEN_RUSSIAN_OPS_EUROPE,,,20,0,1,date_col|severity
LIBRARY_STAGING,DBT_CROGERS,STG_FED_EPA_GHGRP_FACILITY__FACILITIES,,,40,8,0,address|city|count_meas|county|date_col|entity_id|fips|lat|lon|naics_sic|name_id|origin|severity|state|zip
LIBRARY_MARTS,TIMELINE,ENVIRONMENT__FED_EPA_ECHO,,,46,15,4,address|amount|city|count_meas|county|date_col|fips|flag_bool|lat|lon|name_id|origin|outcome|rate_meas|severity|state|zip
LIBRARY_STAGING,DBT_CROGERS,STG_FED_DOL_OFLC__RECORDS,,,262,1,0,address|city|count_meas|country|county|date_col|dest|naics_sic|name_id|origin|outcome|rate_meas|severity|state|zip
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WPRDC_ALLEGHENY_694F40A849__PLACES,,,15,0,0,address|city|date_col|geom|name_id|origin|state|zip
LIBRARY_STAGING,DBT_CROGERS,STG_FED_IRS_SOI__RECORDS,,,152,1,0,amount|count_meas|date_col|dest|fips|name_id|origin|severity|state|zip
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_ATLANTA_DATAATLA_51A606F539__PLACES,,,22,0,0,address|amount|date_col|entity_id|geom|lat|lon|naics_sic|name_id|origin|rate_meas|severity
LIBRARY_STAGING,DBT_CROGERS,STG_FED_ITIS_VERNACULARS__VERNACULAR_NAMES,,,10,2,2,date_col|name_id|origin
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_SOC_COLORADO_INFORMA_46101BE391__RECORDS,,,15,0,0,address|city|date_col|entity_id|origin|severity|state|zip
LIBRARY_STAGING,DBT_CROGERS,STG_FED_FFIEC_CALL_REPORTS__RECORDS,,,16,1,0,amount|count_meas|date_col|name_id|origin|severity
LIBRARY_STAGING,DBT_CROGERS,STG_FED_DHS_HIFLD__FACILITIES,,,17,2,2,address|city|count_meas|county|date_col|fips|lat|lon|naics_sic|name_id|origin|severity|state|zip
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CDC_ANXIETY_DEPRESSION,,,18,1,3,date_col|flag_bool|state
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_SAN_JOSE_OPEN_DA_9F5FD1969E__PLACES,,,13,0,0,date_col|geom|name_id|origin
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_ANALYZE_BOSTON_94AE63A33F__RECORDS,,,26,0,1,amount|date_col|dest|name_id|origin|person|severity
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WESTERN_PENNSYLV_321A6575F3__PLACES,,,15,0,0,address|city|date_col|geom|name_id|origin|state|zip
LIBRARY_STAGING,DBT_CROGERS,STG_FED_EIA861_FRAME__RESPONDENTS,,,25,2,1,date_col|flag_bool|name_id|origin|severity
LIBRARY_MARTS,TIMELINE,POLITICS__BILLS,,,22,4,2,date_col|entity_id|flag_bool|name_id|severity
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_SOC_UTAH_OPEN_DATA_P_DCD75231F6__FACILITIES,,,122,0,0,address|amount|city|count_meas|county|date_col|dest|entity_id|fips|name_id|origin|rate_meas|severity|state|zip
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_HARRIS_COUNTY_OP_0F9C7FCB29__PLACES,,,181,0,0,address|amount|count_meas|county|date_col|entity_id|fips|geom|lat|lon|naics_sic|name_id|origin|rate_meas|severity|state
LIBRARY_STAGING,DBT_CROGERS,STG_FED_HRSA_UDS_SERVICE_DELIVERY_SITES__SITES,,,58,3,3,address|city|count_meas|county|date_col|dest|entity_id|fips|flag_bool|lat|lon|name_id|origin|rate_meas|seq_order|severity|state|zip
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_LA_COUNTY_OPEN_D_0A94DB308E__PROVIDERS,,,63,0,0,address|city|count_meas|county|date_col|entity_id|fips|flag_bool|geom|lat|lon|name_id|origin|rate_meas|severity|zip
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_SOC_UTAH_OPEN_DATA_P_42CA38B0B0__RECORDS,,,11,0,1,date_col|naics_sic|origin
LIBRARY_MARTS,TIMELINE,POLITICS__XC_JCS_SCOTUS,,,8,0,1,date_col
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_TAMPA_OPEN_DATA_18B980D54D__RECORDS,,,12,0,0,date_col|origin|severity
LIBRARY_STAGING,DBT_CROGERS,STG_FED_BOP_STATISTICS__RECORDS,,,10,1,0,date_col|fips|name_id|origin|severity|state
LIBRARY_STAGING,DBT_CROGERS,STG_FED_FDA_DEVICE_ENFORCEMENT__DEVICE_ENFORCEMENT_RECALLS,,,28,0,5,address|city|count_meas|country|date_col|origin|outcome|severity|state|zip
LIBRARY_STAGING,DBT_CROGERS,STG_FED_FDA_MAUDE__ALL,,,27,0,4,city|count_meas|country|date_col|flag_bool|name_id|origin|outcome|seq_order|severity|state
LIBRARY_MARTS,TIMELINE,LABOR__FED_OSHA_ITA_CASE_DETAIL_2025,,,43,2,4,address|city|count_meas|date_col|dest|entity_id|naics_sic|name_id|outcome|severity|state|zip
LIBRARY_RAW,LANDING,FED_COURTLISTENER_JUDGE_RETENTION_EVENTS,0,0,15,0,1,date_col|origin|rate_meas|severity
