db,schema,table,column,dtype,row_count
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_82607FBFC9,SEQ_NUM_S,TEXT,2000
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_86A898EF77,SEQ_NUM_D,TEXT,1532
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_86A898EF77,SEQ_NUM_S,TEXT,1532
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_8896D12631,SEQ_NUM_D,TEXT,2000
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_8896D12631,SEQ_NUM_S,TEXT,2000
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_89DF24D316,SEQ_NUM_D,TEXT,2000
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_89DF24D316,SEQ_NUM_S,TEXT,2000
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_8AAD75BF85,SEQ_NUM_D,TEXT,119
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_8AAD75BF85,SEQ_NUM_S,TEXT,119
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_8AB8EAF3DF,EQUITY_SORTORDER,TEXT,2000
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_8AB8EAF3DF,ERAS_SORTORDER,TEXT,2000
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_8AB8EAF3DF,SEQ_NUM_D,TEXT,2000
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_8AB8EAF3DF,SEQ_NUM_S,TEXT,2000
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_8E55E53D8D,SEQ_NUM_D,TEXT,2000
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_8E55E53D8D,SEQ_NUM_S,TEXT,2000
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_90C091B01B,SEQ_NUM_D,TEXT,2000
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_90C091B01B,SEQ_NUM_S,TEXT,2000
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_90CC86DC8C,SEQ_NUM_D,TEXT,2000
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_90CC86DC8C,SEQ_NUM_S,TEXT,2000
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_95246841CB,SEQ_NUM_D,TEXT,189
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_95246841CB,SEQ_NUM_S,TEXT,189
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_97B5E23500,SEQ_NUM_D,TEXT,2000
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_97B5E23500,SEQ_NUM_S,TEXT,2000
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_9E24E86B9A,SEQ_NUM_D,TEXT,2
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_9E24E86B9A,SEQ_NUM_S,TEXT,2
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_A0293B412C,SEQ_NUM_D,TEXT,144
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_A0293B412C,SEQ_NUM_S,TEXT,144
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_A40FB2876B,SEQ_NUM_D,TEXT,2000
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_A40FB2876B,SEQ_NUM_S,TEXT,2000
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_A54A25CA53,SEQ_NUM_D,TEXT,2000
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_A54A25CA53,SEQ_NUM_S,TEXT,2000
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_A937D836B3,SEQ_NUM_D,TEXT,2000
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_A937D836B3,SEQ_NUM_S,TEXT,2000
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_A94D7DFBCF,SEQ_NUM_D,TEXT,2000
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_A94D7DFBCF,SEQ_NUM_S,TEXT,2000
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_AD408FDF6D,SEQ_NUM_D,TEXT,2000
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_AD408FDF6D,SEQ_NUM_S,TEXT,2000
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_B44EAD49D6,SEQ_NUM_D,TEXT,66
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_B44EAD49D6,SEQ_NUM_S,TEXT,66
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_B64E31A541,SEQ_NUM_D,TEXT,798
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_B64E31A541,SEQ_NUM_S,TEXT,798
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_B77E902275,SEQ_NUM_D,TEXT,2000
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_B77E902275,SEQ_NUM_S,TEXT,2000
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_B8BE43CF1C,SEQ_NUM_D,TEXT,2000
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_B8BE43CF1C,SEQ_NUM_S,TEXT,2000
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_BADE778B92,SEQ_NUM_D,TEXT,2000
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_BADE778B92,SEQ_NUM_S,TEXT,2000
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_BDA54FB1D9,SEQ_NUM_D,TEXT,2000
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_BDA54FB1D9,SEQ_NUM_S,TEXT,2000
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_C92A89BB0D,SEQ_NUM_D,TEXT,2000
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_C92A89BB0D,SEQ_NUM_S,TEXT,2000
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_CDD4037DF8,SEQ_NUM_D,TEXT,2000
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_CDD4037DF8,SEQ_NUM_S,TEXT,2000
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_CDFFE1002A,SEQ_NUM_D,TEXT,43
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_CDFFE1002A,SEQ_NUM_S,TEXT,43
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_CF1942A6CE,SEQ_NUM_D,TEXT,2000
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_CF1942A6CE,SEQ_NUM_S,TEXT,2000
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_D4FFB81E01,SEQ_NUM_D,TEXT,361
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_D4FFB81E01,SEQ_NUM_S,TEXT,361
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_DB600D27AE,SEQ_NUM_D,TEXT,2000
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_DB600D27AE,SEQ_NUM_S,TEXT,2000
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_E9360F6C40,SEQ_NUM_D,TEXT,833
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_E9360F6C40,SEQ_NUM_S,TEXT,833
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_EAB8D87A4D,SEQ_NUM_D,TEXT,2000
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_EAB8D87A4D,SEQ_NUM_S,TEXT,2000
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_EC706EAD4C,SEQ_NUM_D,TEXT,437
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_EC706EAD4C,SEQ_NUM_S,TEXT,437
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_EE2E5DB309,SEQ_NUM_D,TEXT,2000
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_EE2E5DB309,SEQ_NUM_S,TEXT,2000
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_F5DCF594AF,SEQ_NUM_D,TEXT,2000
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_F5DCF594AF,SEQ_NUM_S,TEXT,2000
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_F919285F50,SEQ_NUM_D,TEXT,12
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_F919285F50,SEQ_NUM_S,TEXT,12
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_F9376D5072,SEQ_NUM_D,TEXT,2000
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_F9376D5072,SEQ_NUM_S,TEXT,2000
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_F970BAADB3,SEQ_NUM_D,TEXT,2000
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_F970BAADB3,SEQ_NUM_S,TEXT,2000
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_FA71372C44,SEQ_NUM_D,TEXT,2000
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_FA71372C44,SEQ_NUM_S,TEXT,2000
LIBRARY_RAW,LANDING,PORTAL_ARC_WAKE_COUNTY_OPEN_4B425FD089,RANK,TEXT,2000
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_0BDFF0513C,AMENDMENT_NUMBER,TEXT,1638
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_0BDFF0513C,LATEST_AMENDMENT_EFFECTIVE_DATE,TEXT,1638
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_9A0FE05B1B,CNTRCT_HDR_VERSION_NBR,TEXT,10000
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_B4C5E99B0A,BLDG_SEQ,TEXT,10000
LIBRARY_RAW,LANDING,PORTAL_CKA_CALIFORNIA_OPEN_21E0E694B5,GLOBALRANK,TEXT,991
LIBRARY_RAW,LANDING,PORTAL_CKA_CALIFORNIA_OPEN_21E0E694B5,STATERANK,TEXT,991
LIBRARY_RAW,LANDING,PORTAL_CKA_CALIFORNIA_OPEN_C19A7C8625,STEPS_AFTER_YR,TEXT,4858
LIBRARY_RAW,LANDING,PORTAL_CKA_CALIFORNIA_OPEN_C19A7C8625,STEPS_YR_AFTER_NOTES,TEXT,4858
LIBRARY_RAW,LANDING,PORTAL_CKA_CALIFORNIA_OPEN_C19A7C8625,STEPS_YR_DURING,TEXT,4858
LIBRARY_RAW,LANDING,PORTAL_CKA_CALIFORNIA_OPEN_C19A7C8625,STEPS_YR_DURING_NOTES,TEXT,4858
LIBRARY_RAW,LANDING,PORTAL_CKA_CALIFORNIA_OPEN_C19A7C8625,STEPS_YR_DURING_NOTES__2,TEXT,4858
LIBRARY_RAW,LANDING,PORTAL_CKA_CALIFORNIA_OPEN_C19A7C8625,STEPS_YR_DURING__2,TEXT,4858
LIBRARY_RAW,LANDING,PORTAL_CKA_CALIFORNIA_OPEN_C19A7C8625,UPLOAD_VERSION,TEXT,4858
LIBRARY_RAW,LANDING,PORTAL_CKA_CALIFORNIA_OPEN_C86733ED60,GLOBALRANK,TEXT,10000
LIBRARY_RAW,LANDING,PORTAL_CKA_CALIFORNIA_OPEN_C86733ED60,STATERANK,TEXT,10000
LIBRARY_RAW,LANDING,PORTAL_CKA_HOUSTON_OPEN_DAT_A4490182BA,COUNT_SEQ,TEXT,10000
LIBRARY_RAW,LANDING,PORTAL_CKA_HOUSTON_OPEN_DAT_A4490182BA,MAX_ACTIVITY_SEQ,TEXT,10000
LIBRARY_RAW,LANDING,PORTAL_CKA_HOUSTON_OPEN_DAT_A4490182BA,MIN_ACTIVITY_SEQ,TEXT,10000
LIBRARY_RAW,LANDING,PORTAL_CKA_INDIANA_DATA_HUB_FC0ABC5EDF,OFFENSE_STAGE_ORDER_IS_MAX,TEXT,10000
LIBRARY_RAW,LANDING,PORTAL_CKA_ISRAEL_NATIONAL_0BD41805C9,C_ORDER,TEXT,1967
LIBRARY_RAW,LANDING,PORTAL_CKA_ISRAEL_NATIONAL_0BD41805C9,SUBORDER,TEXT,1967
LIBRARY_RAW,LANDING,PORTAL_CKA_ISRAEL_NATIONAL_878A0365B9,AMENDMENTS,TEXT,564
LIBRARY_RAW,LANDING,PORTAL_CKA_ISRAEL_NATIONAL_878A0365B9,AMENDMENTS_EN,TEXT,564
LIBRARY_RAW,LANDING,PORTAL_CKA_OPEN_DATA_SA_33173C8F40,HIGHSCHOOLGRADUATEINCLUDESEQUIVALENCY,TEXT,46
LIBRARY_RAW,LANDING,PORTAL_CKA_OPEN_DATA_SA_E078D81651,AMENDMENTID,TEXT,902
LIBRARY_RAW,LANDING,PORTAL_CKA_SAN_JOSE_OPEN_DA_A1A1E9BA90,VERSIONID,TEXT,45
LIBRARY_RAW,LANDING,PORTAL_CKA_VIRGINIA_OPEN_DA_1D39BDEC50,FAC_RISK_RANK,TEXT,10000
LIBRARY_RAW,LANDING,PORTAL_CKA_VIRGINIA_OPEN_DA_AE7DCCB05B,VAP_TYPE_ALT_VERSION,TEXT,10000
LIBRARY_RAW,LANDING,PORTAL_CKA_WESTERN_PENNSYLV_11AEBE4994,SIDEWALKSTEPLFT,TEXT,2103
LIBRARY_RAW,LANDING,PORTAL_CKA_WESTERN_PENNSYLV_1A89F1526C,CO2_BENEFITS_SEQUESTERED_LBS,TEXT,10000
LIBRARY_RAW,LANDING,PORTAL_CKA_WESTERN_PENNSYLV_1A89F1526C,CO2_BENEFITS_SEQUESTERED_VALUE,TEXT,10000
LIBRARY_RAW,LANDING,PORTAL_CKA_WESTERN_PENNSYLV_26239EF185,STEPS,TEXT,739
LIBRARY_RAW,LANDING,PORTAL_CKA_WESTERN_PENNSYLV_322FDF0E2E,FORECAST_VERSION,TEXT,828
LIBRARY_RAW,LANDING,PORTAL_CKA_WESTERN_PENNSYLV_322FDF0E2E,INVERSION,TEXT,828
LIBRARY_RAW,LANDING,PORTAL_CKA_WESTERN_PENNSYLV_6498507AEF,CREATE_VERSION,TEXT,6
LIBRARY_RAW,LANDING,PORTAL_CKA_WESTERN_PENNSYLV_6498507AEF,EXTRACT_VERSION,TEXT,6
LIBRARY_RAW,LANDING,PORTAL_CKA_WESTERN_PENNSYLV_F5FB6CCB69,CREATE_VERSION,TEXT,6
LIBRARY_RAW,LANDING,PORTAL_CKA_WESTERN_PENNSYLV_F5FB6CCB69,EXTRACT_VERSION,TEXT,6
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_224873A888,STEPS,TEXT,739
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_3B5F278B80,CREATE_VERSION,TEXT,6
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_3B5F278B80,EXTRACT_VERSION,TEXT,6
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_98A0E89FA3,CO2_BENEFITS_SEQUESTERED_LBS,TEXT,10000
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_98A0E89FA3,CO2_BENEFITS_SEQUESTERED_VALUE,TEXT,10000
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_9BB7597D03,SIDEWALKSTEPLFT,TEXT,2103
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_C947D54B10,CREATE_VERSION,TEXT,6
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_C947D54B10,EXTRACT_VERSION,TEXT,6
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_F60A9EDCBD,FORECAST_VERSION,TEXT,828
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_F60A9EDCBD,INVERSION,TEXT,828
LIBRARY_RAW,LANDING,PORTAL_SOC_CHICAGO_DATA_POR_1CA267A903,SEQUENCE_NUMBER,TEXT,2000
LIBRARY_RAW,LANDING,PORTAL_SOC_COLORADO_INFORMA_0637BE3AAC,SEQUENCENUMBER,TEXT,2000
LIBRARY_RAW,LANDING,PORTAL_SOC_COLORADO_INFORMA_6BE19A7323,SEQUENCENUMBER,TEXT,2000
LIBRARY_RAW,LANDING,PORTAL_SOC_COLORADO_INFORMA_F9498D9B7F,MATERIALDIVERSIONORMISUSEIND,TEXT,2000
LIBRARY_RAW,LANDING,PORTAL_SOC_CONNECTICUT_OPEN_BD88772B17,INCENTIVE_STEP,TEXT,1367
LIBRARY_RAW,LANDING,PORTAL_SOC_DELAWARE_OPEN_DA_98A9EE0BC7,ORDER_OR_MANUCTURER,TEXT,1025
LIBRARY_RAW,LANDING,PORTAL_SOC_DELAWARE_OPEN_DA_9E200409C5,REVISION,TEXT,1858
LIBRARY_RAW,LANDING,PORTAL_SOC_DELAWARE_OPEN_DA_9E200409C5,REVISIONCODE1,TEXT,1858
LIBRARY_RAW,LANDING,PORTAL_SOC_DELAWARE_OPEN_DA_9E200409C5,REVISIONCODE2,TEXT,1858
LIBRARY_RAW,LANDING,PORTAL_SOC_DELAWARE_OPEN_DA_EB5F15ED0E,ORDERNUMB,TEXT,67
LIBRARY_RAW,LANDING,PORTAL_SOC_NEW_YORK_STATE_O_7B6EACD070,JURISDICTION_SORT_ORDER,TEXT,2000
LIBRARY_RAW,LANDING,PORTAL_SOC_NEW_YORK_STATE_O_A677772945,CREDIT_TYPE_SORT_ORDER,TEXT,2000
LIBRARY_RAW,LANDING,PORTAL_SOC_NEW_YORK_STATE_O_A677772945,GROUP_SORT_ORDER,TEXT,2000
LIBRARY_RAW,LANDING,PORTAL_SOC_PA_OPEN_DATA_POR_5A9F04BB9C,CERT_SEQ,TEXT,1712
LIBRARY_RAW,LANDING,PORTAL_SOC_PA_OPEN_DATA_POR_5A9F04BB9C,NAICS_SEQ,TEXT,1712
LIBRARY_RAW,LANDING,PORTAL_SOC_PA_OPEN_DATA_POR_5A9F04BB9C,OWNER_OP_SEQ,TEXT,1712
LIBRARY_RAW,LANDING,PORTAL_SOC_PA_OPEN_DATA_POR_5A9F04BB9C,RHEW_SEQ_NUMBER,TEXT,1712
LIBRARY_RAW,LANDING,PORTAL_SOC_PA_OPEN_DATA_POR_5A9F04BB9C,SEQ_NUMBER,TEXT,1712
LIBRARY_RAW,LANDING,PORTAL_SOC_TEXAS_OPEN_DATA_31F82D63F8,UNIT_SEQUENCE,TEXT,1998
LIBRARY_RAW,LANDING,PORTAL_SOC_TEXAS_OPEN_DATA_B8DDC96BFF,CEAPPVERSION,TEXT,2000
LIBRARY_RAW,LANDING,PORTAL_SOC_TEXAS_OPEN_DATA_D1849939BC,ORDER_NAME,TEXT,1572
LIBRARY_RAW,LANDING,PORTAL_SOC_TEXAS_OPEN_DATA_D1849939BC,ORDER_NUMBER_STR,TEXT,1572
LIBRARY_RAW,LANDING,PORTAL_SOC_TEXAS_OPEN_DATA_D1849939BC,ORDER_SUB_TYPE,TEXT,1572
LIBRARY_RAW,LANDING,PORTAL_SOC_TEXAS_OPEN_DATA_D1849939BC,ORDER_TYPE,TEXT,1572
LIBRARY_RAW,LANDING,PORTAL_SOC_TEXAS_OPEN_DATA_D83872D208,ORDER_DATE,TEXT,239
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_47DCFFC8C1,PARCEL_SEQ,TEXT,28
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_5EF68422FF,ORDERING_PERIOD_END_DATE,TEXT,2000
LIBRARY_RAW,LANDING,ST_NYC_CFB_CAMPAIGN_2001_CONTRIBUTION,SEQUENCENO,NUMBER,193741
LIBRARY_RAW,LANDING,ST_NYC_CFB_CAMPAIGN_2009_CONTRIBUTION,SEQUENCENO,NUMBER,146112
LIBRARY_RAW,LANDING,ST_NYC_CFB_CAMPAIGN_2013_CONTRIBUTION,SEQUENCENO,NUMBER,197968
LIBRARY_RAW,LANDING,ST_NYC_CFB_CAMPAIGN_2021_CONTRIBUTIONS,SEQUENCENO,NUMBER,457521
LIBRARY_RAW,LANDING,ST_NYC_CFB_CAMPAIGN_2025_CONTRIBUTIONS,SEQUENCENO,NUMBER,259537
LIBRARY_RAW,LANDING,XC_BIORXIV_MEDRXIV,VERSION,TEXT,432
LIBRARY_RAW,LANDING,XC_OSF_REGISTRATIONS,ATTRIBUTES_REVISION_STATE,TEXT,10
LIBRARY_RAW,LANDING,XC_ROR_RESEARCH_ORGANIZATIONS,ADMIN_CREATED_SCHEMA_VERSION,TEXT,135710
LIBRARY_RAW,LANDING,XC_ROR_RESEARCH_ORGANIZATIONS,ADMIN_LAST_MODIFIED_SCHEMA_VERSION,TEXT,135710
LIBRARY_RAW,LANDING,XC_UN_CONSOLIDATED_SANCTIONS_LIST,VERSIONNUM,TEXT,1011
LIBRARY_RAW,LANDING,XC_WIKIPEDIA_LARGEST_US_COMPANIES,RANK,TEXT,100
LIBRARY_STAGING,CORE,STG_EPSTEIN__REPLAY_LINKS,IS_EMPTY_VERSION,BOOLEAN,
LIBRARY_STAGING,DBT_CROGERS,STG_CA_LOBBY__FIRM_EMPLOYER,FILING_SEQUENCE,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_CFPB_HMDA_HISTORIC__LAR_RECORDS,SEQUENCE_NUMBER,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_CMS_HPT_MRF__PROVIDERS,CMS_TEMPLATE_VERSION,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_CONGRESS_COMMITTEE_MEMBERSHIP__PEOPLE,RANK,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_CONGRESS_COMMITTEE_MEMBERSHIP__RECORDS,RANK,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_CONSOLIDATED_SCREENING_LIST__ENTRIES,STANDARD_ORDER,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_CONSOLIDATED_SCREENING_LIST__SCREENED_PARTY,STANDARD_ORDER,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_DHS_OHSS__RECORDS,BORDER,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_DHS_OHSS__RECORDS,CBP_SW_BORDER_ENCOUNTERS_BOOK_OUTS_BY_AGENCY__FISCAL_YEARS_2014_TO_2024_YTD__APRIL_2024,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_DHS_OHSS__RECORDS,CBP_SW_BORDER_ENCOUNTERS_BOOK_OUTS_BY_AGENCY__FISCAL_YEARS_2014_TO_2024_YTD__AUGUST_2024,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_DHS_OHSS__RECORDS,CBP_SW_BORDER_ENCOUNTERS_BOOK_OUTS_BY_AGENCY__FISCAL_YEARS_2014_TO_2024_YTD__FEBRUARY_2024,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_DHS_OHSS__RECORDS,CBP_SW_BORDER_ENCOUNTERS_BOOK_OUTS_BY_AGENCY__FISCAL_YEARS_2014_TO_2024_YTD__JANUARY_2024,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_DHS_OHSS__RECORDS,CBP_SW_BORDER_ENCOUNTERS_BOOK_OUTS_BY_AGENCY__FISCAL_YEARS_2014_TO_2024_YTD__JULY_2024,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_DHS_OHSS__RECORDS,CBP_SW_BORDER_ENCOUNTERS_BOOK_OUTS_BY_AGENCY__FISCAL_YEARS_2014_TO_2024_YTD__JUNE_2024,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_DHS_OHSS__RECORDS,CBP_SW_BORDER_ENCOUNTERS_BOOK_OUTS_BY_AGENCY__FISCAL_YEARS_2014_TO_2024_YTD__MARCH_2024,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_DHS_OHSS__RECORDS,CBP_SW_BORDER_ENCOUNTERS_BOOK_OUTS_BY_AGENCY__FISCAL_YEARS_2014_TO_2024_YTD__MAY_2024,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_DHS_OHSS__RECORDS,CBP_SW_BORDER_ENCOUNTERS_BOOK_OUTS_BY_AGENCY__FISCAL_YEARS_2014_TO_2025_YTD__NOVEMBER_2024,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_DHS_OHSS__RECORDS,CBP_SW_BORDER_ENCOUNTERS_BOOK_OUTS_BY_FAMILY_STATUS__FISCAL_YEARS_2014_TO_2024_YTD__APRIL_2024,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_DHS_OHSS__RECORDS,CBP_SW_BORDER_ENCOUNTERS_BOOK_OUTS_BY_FAMILY_STATUS__FISCAL_YEARS_2014_TO_2024_YTD__AUGUST_2024,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_DHS_OHSS__RECORDS,CBP_SW_BORDER_ENCOUNTERS_BOOK_OUTS_BY_FAMILY_STATUS__FISCAL_YEARS_2014_TO_2024_YTD__FEBRUARY_2024,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_DHS_OHSS__RECORDS,CBP_SW_BORDER_ENCOUNTERS_BOOK_OUTS_BY_FAMILY_STATUS__FISCAL_YEARS_2014_TO_2024_YTD__JANUARY_2024,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_DHS_OHSS__RECORDS,CBP_SW_BORDER_ENCOUNTERS_BOOK_OUTS_BY_FAMILY_STATUS__FISCAL_YEARS_2014_TO_2024_YTD__JULY_2024,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_DHS_OHSS__RECORDS,CBP_SW_BORDER_ENCOUNTERS_BOOK_OUTS_BY_FAMILY_STATUS__FISCAL_YEARS_2014_TO_2024_YTD__JUNE_2024,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_DHS_OHSS__RECORDS,CBP_SW_BORDER_ENCOUNTERS_BOOK_OUTS_BY_FAMILY_STATUS__FISCAL_YEARS_2014_TO_2024_YTD__MARCH_2024,TEXT,
