db,schema,table,column,ordinal,dtype,charlen,numprec,numscale,nullable,comment
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_POS_OTHER,CCN,22,TEXT,16777216,,,YES,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_POS_OTHER,RGN_CD,23,TEXT,16777216,,,YES,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_POS_OTHER,SKLTN_REC_SW,24,TEXT,16777216,,,YES,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_POS_OTHER,STATE_CD,25,TEXT,16777216,,,YES,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_POS_OTHER,SSA_STATE_CD,26,TEXT,16777216,,,YES,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_POS_OTHER,STATE_RGN_CD,27,TEXT,16777216,,,YES,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_POS_OTHER,ST_ADR,28,TEXT,16777216,,,YES,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_POS_OTHER,PHNE_NUM,29,TEXT,16777216,,,YES,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_POS_OTHER,PGM_TRMNTN_CD,30,TEXT,16777216,,,YES,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_POS_OTHER,TRMNTN_EXPRTN_DT,31,DATE,,,,YES,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_POS_OTHER,CRTFCTN_ACTN_TYPE_CD,32,TEXT,16777216,,,YES,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_POS_OTHER,GNRL_CNTL_TYPE_CD,33,TEXT,16777216,,,YES,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_POS_OTHER,ZIP_CD,34,TEXT,16777216,,,YES,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_POS_OTHER,FIPS_STATE_CD,35,TEXT,16777216,,,YES,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_POS_OTHER,FIPS_CNTY_CD,36,NUMBER,,38,0,YES,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_POS_OTHER,CBSA_URBN_RRL_IND,37,TEXT,16777216,,,YES,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_POS_OTHER,CBSA_CD,38,TEXT,16777216,,,YES,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_POS_OTHER,ACRDTN_EFCTV_DT,39,DATE,,,,YES,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_POS_OTHER,ACRDTN_EXPRTN_DT,40,DATE,,,,YES,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_POS_OTHER,ACRDTN_TYPE_CD,41,TEXT,16777216,,,YES,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_POS_OTHER,TOT_AFLTD_AMBLNC_SRVC_CNT,42,NUMBER,,38,0,YES,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_POS_OTHER,TOT_AFLTD_ASC_CNT,43,NUMBER,,38,0,YES,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_POS_OTHER,TOT_COLCTD_HOSP_CNT,44,NUMBER,,38,0,YES,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_POS_OTHER,TOT_AFLTD_ESRD_CNT,45,NUMBER,,38,0,YES,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_POS_OTHER,TOT_AFLTD_FQHC_CNT,46,NUMBER,,38,0,YES,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_POS_OTHER,TOT_AFLTD_HHA_CNT,47,NUMBER,,38,0,YES,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_POS_OTHER,TOT_AFLTD_HOSPC_CNT,48,NUMBER,,38,0,YES,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_POS_OTHER,TOT_AFLTD_OPO_CNT,49,NUMBER,,38,0,YES,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_POS_OTHER,TOT_AFLTD_PRTF_CNT,50,NUMBER,,38,0,YES,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_POS_OTHER,TOT_AFLTD_RHC_CNT,51,NUMBER,,38,0,YES,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_POS_OTHER,TOT_AFLTD_SNF_CNT,52,NUMBER,,38,0,YES,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_POS_OTHER,AFLTD_PRVDR_CNT,53,NUMBER,,38,0,YES,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_POS_OTHER,RSDNT_PGM_ALPTHC_SW,54,TEXT,16777216,,,YES,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_POS_OTHER,RSDNT_PGM_DNTL_SW,55,TEXT,16777216,,,YES,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_POS_OTHER,RSDNT_PGM_OSTPTHC_SW,56,TEXT,16777216,,,YES,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_POS_OTHER,RSDNT_PGM_OTHR_SW,57,TEXT,16777216,,,YES,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_POS_OTHER,RSDNT_PGM_PDTRC_SW,58,TEXT,16777216,,,YES,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_POS_OTHER,LAB_SRVC_CD,59,TEXT,16777216,,,YES,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_POS_OTHER,PHRMCY_SRVC_CD,60,TEXT,16777216,,,YES,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_POS_OTHER,RDLGY_SRVC_CD,61,TEXT,16777216,,,YES,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_POS_OTHER,ASC_BGN_SRVC_DT,62,TEXT,16777216,,,YES,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_POS_OTHER,FREESTNDNG_ASC_SW,63,TEXT,16777216,,,YES,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_POS_OTHER,OVRRD_BED_CNT_SW,64,NUMBER,,38,0,YES,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_POS_OTHER,CRTFD_BED_CNT,65,NUMBER,,38,0,YES,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_POS_OTHER,ICFIID_BED_CNT,66,NUMBER,,38,0,YES,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_POS_OTHER,MDCD_NF_BED_CNT,67,NUMBER,,38,0,YES,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_POS_OTHER,MDCR_SNF_BED_CNT,68,NUMBER,,38,0,YES,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_POS_OTHER,MDCR_MDCD_SNF_BED_CNT,69,NUMBER,,38,0,YES,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_POS_OTHER,AIDS_BED_CNT,70,NUMBER,,38,0,YES,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_POS_OTHER,ALZHMR_BED_CNT,71,NUMBER,,38,0,YES,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_POS_OTHER,DLYS_BED_CNT,72,NUMBER,,38,0,YES,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_POS_OTHER,DSBL_CHLDRN_BED_CNT,73,NUMBER,,38,0,YES,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_POS_OTHER,HEAD_TRMA_BED_CNT,74,NUMBER,,38,0,YES,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_POS_OTHER,HOSPC_BED_CNT,75,NUMBER,,38,0,YES,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_POS_OTHER,HNTGTN_DEASE_BED_CNT,76,NUMBER,,38,0,YES,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_POS_OTHER,REHAB_BED_CNT,77,NUMBER,,38,0,YES,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_POS_OTHER,VNTLTR_BED_CNT,78,NUMBER,,38,0,YES,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_POS_OTHER,BED_CNT,79,NUMBER,,38,0,YES,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_POS_OTHER,BRNCH_CNT,80,NUMBER,,38,0,YES,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_POS_OTHER,BRNCH_OPRTN_SW,81,TEXT,16777216,,,YES,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_POS_OTHER,CAH_PSYCH_DPU_SW,82,TEXT,16777216,,,YES,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_POS_OTHER,CAH_REHAB_DPU_SW,83,TEXT,16777216,,,YES,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_POS_OTHER,CAH_SB_SW,84,TEXT,16777216,,,YES,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_POS_OTHER,CRDC_CTHRTZTN_PRCDR_ROOMS_CNT,85,NUMBER,,38,0,YES,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_POS_OTHER,GNRL_FAC_TYPE_CD,86,TEXT,16777216,,,YES,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_POS_OTHER,CHOW_SW,87,TEXT,16777216,,,YES,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_POS_OTHER,CLIA_ID_NUMBER_1,88,TEXT,16777216,,,YES,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_POS_OTHER,CLIA_ID_NUMBER_2,89,TEXT,16777216,,,YES,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_POS_OTHER,CLIA_ID_NUMBER_3,90,TEXT,16777216,,,YES,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_POS_OTHER,CLIA_ID_NUMBER_4,91,TEXT,16777216,,,YES,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_POS_OTHER,CLIA_ID_NUMBER_5,92,TEXT,16777216,,,YES,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_POS_OTHER,COLCTN_STUS_SW,93,TEXT,16777216,,,YES,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_POS_OTHER,RN_24_HR_WVR_SW,94,TEXT,16777216,,,YES,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_POS_OTHER,RN_7_DAY_WVR_SW,95,TEXT,16777216,,,YES,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_POS_OTHER,BED_PER_ROOM_WVR_SW,96,TEXT,16777216,,,YES,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_POS_OTHER,LSC_WVR_SW,97,TEXT,16777216,,,YES,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_POS_OTHER,ROOM_SIZE_WVR_SW,98,TEXT,16777216,,,YES,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_POS_OTHER,ENDSCPY_PRCDR_ROOMS_CNT,99,NUMBER,,38,0,YES,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_POS_OTHER,ESRD_NTWRK_NUM,100,TEXT,16777216,,,YES,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_POS_OTHER,EXPRMT_RSRCH_CNDCTD_SW,101,TEXT,16777216,,,YES,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_POS_OTHER,FAX_PHNE_NUM,102,FLOAT,,,,YES,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_POS_OTHER,FY_END_MO_DAY_CD,103,TEXT,16777216,,,YES,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_POS_OTHER,FQHC_APPROVED_RHC_PROVIDER_NUM,104,TEXT,16777216,,,YES,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_POS_OTHER,FED_FUNDD_FQHC_SW,105,TEXT,16777216,,,YES,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_POS_OTHER,HHA_QLFYD_OPT_SPCH_SW,106,TEXT,16777216,,,YES,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_POS_OTHER,HH_AIDE_TRNG_PGM_CD,107,TEXT,16777216,,,YES,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_POS_OTHER,HOME_TRNG_SPRT_ONLY_SRVC_SW,108,TEXT,16777216,,,YES,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_POS_OTHER,MDCR_HOSPC_SW,109,TEXT,16777216,,,YES,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_POS_OTHER,HOSP_BSD_SW,110,TEXT,16777216,,,YES,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_POS_OTHER,INCNTR_NCTRNL_SRVC_SW,111,NUMBER,,38,0,YES,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_POS_OTHER,LTC_CROSS_REF_PROVIDER_NUMBER,112,TEXT,16777216,,,YES,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_POS_OTHER,MDCL_SCHL_AFLTN_CD,113,TEXT,16777216,,,YES,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_POS_OTHER,MEDICARE_HOSPICE_PROVIDER_NUM,114,TEXT,16777216,,,YES,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_POS_OTHER,MDCD_MDCR_PRTCPTG_PRVDR_SW,115,TEXT,16777216,,,YES,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_POS_OTHER,MEDICARE_MEDICAID_PRVDR_NUMBER,116,TEXT,16777216,,,YES,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_POS_OTHER,MLT_FAC_ORG_NAME,117,TEXT,16777216,,,YES,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_POS_OTHER,MLT_OWND_FAC_ORG_SW,118,TEXT,16777216,,,YES,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_POS_OTHER,NCRY_PRVDR_DSGNTD_DT,119,DATE,,,,YES,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_POS_OTHER,NCRY_PRVDR_DSGNTD_AS_SW,120,TEXT,16777216,,,YES,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_POS_OTHER,NCRY_PRVDR_LOST_DT,121,TEXT,16777216,,,YES,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_POS_OTHER,MEET_1861_SW,122,TEXT,16777216,,,YES,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_POS_OTHER,NPP_TYPE_CD,123,TEXT,16777216,,,YES,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_POS_OTHER,TOT_OFSITE_CNCR_HOSP_CNT,124,NUMBER,,38,0,YES,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_POS_OTHER,TOT_OFSITE_CHLDRN_HOSP_CNT,125,NUMBER,,38,0,YES,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_POS_OTHER,TOT_OFSITE_EMER_DEPT_CNT,126,NUMBER,,38,0,YES,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_POS_OTHER,TOT_OFSITE_INPTNT_LCTN_CNT,127,NUMBER,,38,0,YES,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_POS_OTHER,TOT_OFSITE_LTC_HOSP_CNT,128,NUMBER,,38,0,YES,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_POS_OTHER,TOT_OFSITE_OPTHLMC_SRGRY_CNT,129,NUMBER,,38,0,YES,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_POS_OTHER,TOT_OFSITE_OTHR_LCTN_CNT,130,NUMBER,,38,0,YES,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_POS_OTHER,TOT_OFSITE_PSYCH_HOSP_CNT,131,NUMBER,,38,0,YES,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_POS_OTHER,TOT_OFSITE_PSYCH_UNIT_CNT,132,NUMBER,,38,0,YES,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_POS_OTHER,TOT_OFSITE_REHAB_HOSP_CNT,133,NUMBER,,38,0,YES,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_POS_OTHER,TOT_OFSITE_REHAB_UNIT_CNT,134,NUMBER,,38,0,YES,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_POS_OTHER,TOT_OFSITE_URGNT_CARE_CNTR_CNT,135,NUMBER,,38,0,YES,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_POS_OTHER,OFSITE_LCTN_CNT,136,NUMBER,,38,0,YES,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_POS_OTHER,OPRTG_ROOM_CNT,137,NUMBER,,38,0,YES,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_POS_OTHER,ORGNZ_FMLY_MBR_GRP_SW,138,TEXT,16777216,,,YES,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_POS_OTHER,ORGNZ_RSDNT_GRP_SW,139,TEXT,16777216,,,YES,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_POS_OTHER,PARENT_PROVIDER_NUMBER,140,TEXT,16777216,,,YES,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_POS_OTHER,FQHC_APRVD_RHC_SW,141,TEXT,16777216,,,YES,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_POS_OTHER,MDCR_PRTCPTN_OP_PT_SPCH_SW,142,TEXT,16777216,,,YES,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_POS_OTHER,PGM_PRTCPTN_CD,143,TEXT,16777216,,,YES,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_POS_OTHER,PRVDR_BSD_FAC_SW,144,TEXT,16777216,,,YES,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_POS_OTHER,PRVNC_CD,145,TEXT,16777216,,,YES,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_POS_OTHER,PSYCH_UNIT_BED_CNT,146,NUMBER,,38,0,YES,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_POS_OTHER,PSYCH_UNIT_EFCTV_DT,147,DATE,,,,YES,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_POS_OTHER,PSYCH_UNIT_SW,148,TEXT,16777216,,,YES,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_POS_OTHER,PSYCH_UNIT_TRMNTN_CD,149,TEXT,16777216,,,YES,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_POS_OTHER,PSYCH_UNIT_TRMNTN_DT,150,DATE,,,,YES,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_POS_OTHER,REHAB_UNIT_BED_CNT,151,NUMBER,,38,0,YES,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_POS_OTHER,REHAB_UNIT_EFCTV_DT,152,DATE,,,,YES,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_POS_OTHER,REHAB_UNIT_SW,153,TEXT,16777216,,,YES,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_POS_OTHER,REHAB_UNIT_TRMNTN_CD,154,TEXT,16777216,,,YES,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_POS_OTHER,REHAB_UNIT_TRMNTN_DT,155,DATE,,,,YES,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_POS_OTHER,RELATED_PROVIDER_NUMBER,156,FLOAT,,,,YES,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_POS_OTHER,ACUTE_RNL_DLYS_SRVC_CD,157,TEXT,16777216,,,YES,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_POS_OTHER,PSYCH_SRVC_CD,158,TEXT,16777216,,,YES,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_POS_OTHER,HH_AIDE_SRVC_CD,159,TEXT,16777216,,,YES,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_POS_OTHER,ALCHL_DRUG_SRVC_CD,160,TEXT,16777216,,,YES,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_POS_OTHER,ANSTHSA_SRVC_CD,161,TEXT,16777216,,,YES,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_POS_OTHER,APLNC_EQUIP_SRVC_CD,162,TEXT,16777216,,,YES,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_POS_OTHER,AUDLGY_SRVC_CD,163,TEXT,16777216,,,YES,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_POS_OTHER,BLOOD_SRVC_OFSITE_RSDNT_SW,164,TEXT,16777216,,,YES,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_POS_OTHER,BLOOD_SRVC_ONST_NRSDNT_SW,165,TEXT,16777216,,,YES,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_POS_OTHER,BLOOD_SRVC_ONST_RSDNT_SW,166,TEXT,16777216,,,YES,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_POS_OTHER,BURN_CARE_UNIT_SRVC_CD,167,TEXT,16777216,,,YES,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_POS_OTHER,CRDC_CTHRTZTN_LAB_SRVC_CD,168,TEXT,16777216,,,YES,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_POS_OTHER,OPEN_HRT_SRGRY_SRVC_CD,169,TEXT,16777216,,,YES,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_POS_OTHER,CARF_IP_REHAB_SRVC_CD,170,TEXT,16777216,,,YES,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_POS_OTHER,CHMTHRPY_SRVC_CD,171,TEXT,16777216,,,YES,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_POS_OTHER,CHRPRCTIC_SRVC_CD,172,TEXT,16777216,,,YES,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_POS_OTHER,CL_SRVC_OFSITE_RSDNT_SW,173,TEXT,16777216,,,YES,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_POS_OTHER,CL_SRVC_ONST_NRSDNT_SW,174,TEXT,16777216,,,YES,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_POS_OTHER,CL_SRVC_ONST_RSDNT_SW,175,TEXT,16777216,,,YES,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_POS_OTHER,CL_SRVC_CD,176,TEXT,16777216,,,YES,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_POS_OTHER,CRNRY_CARE_UNIT_SRVC_CD,177,TEXT,16777216,,,YES,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_POS_OTHER,CNSLNG_SRVC_CD,178,FLOAT,,,,YES,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_POS_OTHER,CT_SCAN_SRVC_CD,179,TEXT,16777216,,,YES,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_POS_OTHER,DNTL_SRVC_CD,180,TEXT,16777216,,,YES,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_POS_OTHER,DNTL_SRVC_OFSITE_RSDNT_SW,181,TEXT,16777216,,,YES,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_POS_OTHER,DNTL_SRVC_ONST_NRSDNT_SW,182,TEXT,16777216,,,YES,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_POS_OTHER,DNTL_SRVC_ONST_RSDNT_SW,183,TEXT,16777216,,,YES,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_POS_OTHER,SHCK_TRMA_SRVC_CD,184,TEXT,16777216,,,YES,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_POS_OTHER,DGNSTC_RDLGY_SRVC_CD,185,TEXT,16777216,,,YES,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_POS_OTHER,DTRY_SRVC_CD,186,TEXT,16777216,,,YES,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_POS_OTHER,DTRY_OFSITE_RSDNT_SW,187,TEXT,16777216,,,YES,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_POS_OTHER,DTRY_ONST_NRSDNT_SW,188,TEXT,16777216,,,YES,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_POS_OTHER,DTRY_ONST_RSDNT_SW,189,TEXT,16777216,,,YES,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_POS_OTHER,DCTD_ER_SRVC_CD,190,TEXT,16777216,,,YES,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_POS_OTHER,EMER_PSYCH_SRVC_CD,191,TEXT,16777216,,,YES,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_POS_OTHER,XTRCRPRL_SHCK_LTHTRPTR_SRVC_CD,192,TEXT,16777216,,,YES,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_POS_OTHER,FRNSC_PSYCH_SRVC_CD,193,TEXT,16777216,,,YES,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_POS_OTHER,GRTRC_PSYCH_SRVC_CD,194,TEXT,16777216,,,YES,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_POS_OTHER,GRNTLGCL_SPCLTY_SRVC_CD,195,TEXT,16777216,,,YES,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_POS_OTHER,SP_HOME_TRNG_SPRT_HD_SW,196,TEXT,16777216,,,YES,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_POS_OTHER,HMDLYS_SRVC_SW,197,TEXT,16777216,,,YES,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_POS_OTHER,HMMKR_SRVC_CD,198,TEXT,16777216,,,YES,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_POS_OTHER,HSEKPNG_SRVC_OFSITE_RSDNT_SW,199,TEXT,16777216,,,YES,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_POS_OTHER,HSEKPNG_SRVC_ONST_NRSDNT_SW,200,TEXT,16777216,,,YES,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_POS_OTHER,HSEKPNG_SRVC_ONST_RSDNT_SW,201,TEXT,16777216,,,YES,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_POS_OTHER,IP_SRGCL_SRVC_CD,202,TEXT,16777216,,,YES,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_POS_OTHER,INTRN_RSDNT_SRVC_CD,203,TEXT,16777216,,,YES,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_POS_OTHER,MDCL_SCL_SRVC_CD,204,TEXT,16777216,,,YES,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_POS_OTHER,MDCL_SUPLY_SRVC_CD,205,TEXT,16777216,,,YES,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_POS_OTHER,ICU_SRVC_CD,206,TEXT,16777216,,,YES,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_POS_OTHER,MDCR_TRNSPLNT_CNTR_SRVC_CD,207,NUMBER,,38,0,YES,
