key,display,n_tables,n_variants,tables,variants
LEGACYCOMMUNITYHEALTHSERVICES,LEGACY COMMUNITY HEALTH SERVICES INC,3,2,FED_CMS_FEDERALLY_QUALIFIED_HEALTH_CENTER_ENROLLMENTS; FED_CMS_POS_OTHER; FED_HRSA_UDS_SERVICE_DELIVERY_SITES,"LEGACY COMMUNITY HEALTH SERVICES, INC(118); LEGACY COMMUNITY HEALTH SERVICES INC(69)"
NORTHWESTMEDICALCENTER,NORTHWEST MEDICAL CENTER,3,1,FED_CMS_HCRIS; FED_CMS_MEDICARE_INPATIENT_HOSPITALS_BY_PROVIDER; FED_CMS_MEDICARE_OUTPATIENT_HOSPITALS_BY_PROVIDER_AND_SERVICE,NORTHWEST MEDICAL CENTER(138)
BAYADAHOMEHEALTHCARE,"BAYADA HOME HEALTH CARE, INC.",3,3,FED_CMS_HOME_HEALTH; FED_CMS_HOME_HEALTH_AGENCY_ENROLLMENTS; FED_CMS_HOSPICE_ENROLLMENTS,"BAYADA HOME HEALTH CARE, INC.(146); BAYADA HOME HEALTH CARE, INC(21); BAYADA HOME HEALTH CARE INC(18)"
MAXIMHEALTHCARESERVICES,MAXIM HEALTHCARE SERVICES INC,3,3,FED_CMS_HOME_HEALTH; FED_CMS_HOME_HEALTH_AGENCY_ENROLLMENTS; FED_DOL_OFCCP_CSAL,"MAXIM HEALTHCARE SERVICES INC(73); MAXIM HEALTHCARE SERVICES, INC(30); MAXIM HEALTHCARE SERVICES(10)"
THEEVANGELICALLUTHERANGOODSAMARITANSOCIETY,THE EVANGELICAL LUTHERAN GOOD SAMARITAN SOCIETY,3,1,FED_CMS_HOME_HEALTH_AGENCY_ENROLLMENTS; FED_CMS_NURSING_HOME; FED_CMS_SKILLED_NURSING_FACILITY_ENROLLMENTS,THE EVANGELICAL LUTHERAN GOOD SAMARITAN SOCIETY(193)
MONROECOUNTYHOSPITAL,MONROE COUNTY HOSPITAL,3,1,FED_CMS_HOSPITAL_COMPARE; FED_CMS_HOSPITAL_ENROLLMENTS; FED_CMS_HOSPITAL_GENERAL,MONROE COUNTY HOSPITAL(11)
JOHNSONMEMORIALHOSPITAL,JOHNSON MEMORIAL HOSPITAL,3,1,FED_CMS_HOSPITAL_COMPARE; FED_CMS_NURSING_HOME; FED_CMS_SKILLED_NURSING_FACILITY_ENROLLMENTS,JOHNSON MEMORIAL HOSPITAL(73)
IHCHEALTHSERVICES,IHC HEALTH SERVICES INC,3,1,FED_CMS_HOSPITAL_ENROLLMENTS; FED_CMS_MEDICARE_DIABETES_PREVENTION_PROGRAM; FED_CMS_NPPES,IHC HEALTH SERVICES INC(700)
METHODISTHOSPITAL,METHODIST HOSPITAL,3,1,FED_CMS_HOSPITAL_ENROLLMENTS; FED_CMS_MEDICARE_INPATIENT_HOSPITALS_BY_PROVIDER_AND_SERVICE; FED_CMS_MEDICARE_OUTPATIENT_HOSPITALS_BY_PROVIDER_AND_SERVICE,METHODIST HOSPITAL(551)
MERCYREGIONALMEDICALCENTER,MERCY REGIONAL MEDICAL CENTER,3,1,FED_CMS_HOSPITAL_ENROLLMENTS; FED_CMS_HOSPITAL_GENERAL; FED_CMS_IRF,MERCY REGIONAL MEDICAL CENTER(9)
STMARYSMEDICALCENTER,ST MARY'S MEDICAL CENTER,3,2,FED_CMS_IRF; FED_CMS_MEDICARE_INPATIENT_HOSPITALS_BY_PROVIDER; FED_CMS_MEDICARE_OUTPATIENT_HOSPITALS_BY_PROVIDER_AND_SERVICE,ST MARY'S MEDICAL CENTER(146); ST MARYS MEDICAL CENTER(2)
JOHNSHOPKINSUNIVERSITY,JOHNS HOPKINS UNIVERSITY,3,1,FED_CMS_MEDICARE_DIABETES_PREVENTION_PROGRAM; FED_NIH_REPORTER; FED_NSF_AWARDS,JOHNS HOPKINS UNIVERSITY(45855)
LUXOTTICAOFAMERICA,LUXOTTICA OF AMERICA INC.,3,2,FED_CMS_MEDICARE_FEE_FOR_SERVICE_PUBLIC_PROVIDER_ENROLLMENT; FED_CMS_NPPES; FED_CMS_PECOS_PROVIDER_ENROLLMENT,LUXOTTICA OF AMERICA INC(2624); LUXOTTICA OF AMERICA INC.(1220)
HOLIDAYCVS,HOLIDAY CVS LLC,3,1,FED_CMS_MEDICARE_FEE_FOR_SERVICE_PUBLIC_PROVIDER_ENROLLMENT; FED_CMS_NPPES; FED_CMS_PECOS_PROVIDER_ENROLLMENT,HOLIDAY CVS LLC(2208)
GARFIELDBEACHCVS,GARFIELD BEACH CVS LLC,3,1,FED_CMS_MEDICARE_FEE_FOR_SERVICE_PUBLIC_PROVIDER_ENROLLMENT; FED_CMS_NPPES; FED_CMS_PECOS_PROVIDER_ENROLLMENT,GARFIELD BEACH CVS LLC(2091)
600HIGHLANDAVE,600 HIGHLAND AVE,3,1,FED_CMS_MEDICARE_PHYSICIAN_OTHER_PRACTITIONERS_BY_PROVIDER; FED_CMS_MEDICARE_PHYSICIAN_OTHER_PRACTITIONERS_BY_PROVIDER_AND_SERVI; FED_CMS_MEDICARE_PROVIDER,600 HIGHLAND AVE(11707)
3181SWSAMJACKSONPARKRD,3181 SW SAM JACKSON PARK RD,3,1,FED_CMS_MEDICARE_PHYSICIAN_OTHER_PRACTITIONERS_BY_PROVIDER; FED_CMS_MEDICARE_PROVIDER; FED_CMS_PART_D_PRESCRIBERS,3181 SW SAM JACKSON PARK RD(3976)
601ELMWOODAVE,601 ELMWOOD AVE,3,1,FED_CMS_MEDICARE_PHYSICIAN_OTHER_PRACTITIONERS_BY_PROVIDER; FED_CMS_MEDICARE_PROVIDER; FED_CMS_PART_D_PRESCRIBERS,601 ELMWOOD AVE(3845)
ROLLINGHILLSCARECENTER,ROLLING HILLS CARE CENTER,3,1,FED_CMS_NURSING_HOME; FED_CMS_SKILLED_NURSING_FACILITY_ENROLLMENTS; FED_NURSINGHOME411,ROLLING HILLS CARE CENTER(8)
THEENSIGNGROUP,THE ENSIGN GROUP,3,1,FED_CMS_NURSING_HOME; FED_CMS_SKILLED_NURSING_FACILITY_ENROLLMENTS; FED_NURSINGHOME411,THE ENSIGN GROUP(984)
LIFECARECENTERSOFAMERICA,LIFE CARE CENTERS OF AMERICA,3,1,FED_CMS_NURSING_HOME; FED_CMS_SKILLED_NURSING_FACILITY_ENROLLMENTS; FED_NURSINGHOME411,LIFE CARE CENTERS OF AMERICA(582)
GENESISHEALTHCARE,GENESIS HEALTHCARE,3,1,FED_CMS_NURSING_HOME; FED_CMS_SKILLED_NURSING_FACILITY_ENROLLMENTS; FED_NURSINGHOME411,GENESIS HEALTHCARE(573)
CREATIVESOLUTIONSINHEALTHCARE,CREATIVE SOLUTIONS IN HEALTHCARE,3,1,FED_CMS_NURSING_HOME; FED_CMS_SKILLED_NURSING_FACILITY_ENROLLMENTS; FED_NURSINGHOME411,CREATIVE SOLUTIONS IN HEALTHCARE(444)
SABERHEALTHCAREGROUP,SABER HEALTHCARE GROUP,3,1,FED_CMS_NURSING_HOME; FED_CMS_SKILLED_NURSING_FACILITY_ENROLLMENTS; FED_NURSINGHOME411,SABER HEALTHCARE GROUP(378)
TRILOGYHEALTHSERVICES,TRILOGY HEALTH SERVICES,3,1,FED_CMS_NURSING_HOME; FED_CMS_SKILLED_NURSING_FACILITY_ENROLLMENTS; FED_NURSINGHOME411,TRILOGY HEALTH SERVICES(374)
COMMUNICAREHEALTH,COMMUNICARE HEALTH,3,1,FED_CMS_NURSING_HOME; FED_CMS_SKILLED_NURSING_FACILITY_ENROLLMENTS; FED_NURSINGHOME411,COMMUNICARE HEALTH(363)
GOODSAMARITANSOCIETY,GOOD SAMARITAN SOCIETY,3,1,FED_CMS_NURSING_HOME; FED_CMS_SKILLED_NURSING_FACILITY_ENROLLMENTS; FED_NURSINGHOME411,GOOD SAMARITAN SOCIETY(277)
AMERICANSENIORCOMMUNITIES,AMERICAN SENIOR COMMUNITIES,3,1,FED_CMS_NURSING_HOME; FED_CMS_SKILLED_NURSING_FACILITY_ENROLLMENTS; FED_NURSINGHOME411,AMERICAN SENIOR COMMUNITIES(273)
SIMCHAHYMANNAFTALIZANZIPER,SIMCHA HYMAN & NAFTALI ZANZIPER,3,1,FED_CMS_NURSING_HOME; FED_CMS_SKILLED_NURSING_FACILITY_ENROLLMENTS; FED_NURSINGHOME411,SIMCHA HYMAN & NAFTALI ZANZIPER(280)
LEGACYHEALTHCARE,LEGACY HEALTHCARE,3,1,FED_CMS_NURSING_HOME; FED_CMS_SKILLED_NURSING_FACILITY_ENROLLMENTS; FED_NURSINGHOME411,LEGACY HEALTHCARE(267)
MARQUISHEALTHSERVICES,MARQUIS HEALTH SERVICES,3,1,FED_CMS_NURSING_HOME; FED_CMS_SKILLED_NURSING_FACILITY_ENROLLMENTS; FED_NURSINGHOME411,MARQUIS HEALTH SERVICES(253)
COMPLETECARE,COMPLETE CARE,3,1,FED_CMS_NURSING_HOME; FED_CMS_SKILLED_NURSING_FACILITY_ENROLLMENTS; FED_NURSINGHOME411,COMPLETE CARE(253)
CIENAHEALTHCARELAURELHEALTHCARE,CIENA HEALTHCARE/LAUREL HEALTH CARE,3,1,FED_CMS_NURSING_HOME; FED_CMS_SKILLED_NURSING_FACILITY_ENROLLMENTS; FED_NURSINGHOME411,CIENA HEALTHCARE/LAUREL HEALTH CARE(250)
INFINITYHEALTHCARECONSULTING,INFINITY HEALTHCARE CONSULTING,3,1,FED_CMS_NURSING_HOME; FED_CMS_SKILLED_NURSING_FACILITY_ENROLLMENTS; FED_NURSINGHOME411,INFINITY HEALTHCARE CONSULTING(214)
FUNDAMENTALHEALTHCARE,FUNDAMENTAL HEALTHCARE,3,1,FED_CMS_NURSING_HOME; FED_CMS_SKILLED_NURSING_FACILITY_ENROLLMENTS; FED_NURSINGHOME411,FUNDAMENTAL HEALTHCARE(206)
WELLSENTIALHEALTH,WELLSENTIAL HEALTH,3,1,FED_CMS_NURSING_HOME; FED_CMS_SKILLED_NURSING_FACILITY_ENROLLMENTS; FED_NURSINGHOME411,WELLSENTIAL HEALTH(203)
WINKPRODUCTIONS,WINK PRODUCTIONS,3,1,FED_CMS_OPEN_PAYMENTS; FED_CMS_OPEN_PAYMENTS_2022; FED_CMS_OPEN_PAYMENTS_2023,WINK PRODUCTIONS(1713)
PURDIEPASCOE,PURDIE PASCOE,3,1,FED_CMS_OPEN_PAYMENTS; FED_CMS_OPEN_PAYMENTS_2022; FED_CMS_OPEN_PAYMENTS_2023,PURDIE PASCOE(1175)
ETCCONSULTANTS,"ETC CONSULTANTS, INC.",3,2,FED_CMS_OPEN_PAYMENTS; FED_CMS_OPEN_PAYMENTS_2022; FED_CMS_OPEN_PAYMENTS_2023,"ETC CONSULTANTS, INC.(338); ETC CONSULTANTS INC(158)"
JERRYMORAN,"JERRY MORAN,",3,2,FED_CONGRESS_COMMITTEE_MEMBERSHIP; FED_CONGRESS_LEGISLATORS; FED_SENATE_STOCK_WATCHER,"JERRY MORAN,(136); JERRY MORAN(18)"
CREDITCARD,CREDIT CARD,3,1,FED_COURTLISTENER_DISCLOSURE_DEBTS; FED_COURTLISTENER_DISCLOSURE_NON_INVESTMENT_INCOME; FED_COURTLISTENER_DISCLOSURE_SPOUSAL_INCOME,CREDIT CARD(5679)
FEDERALBARASSOCIATION,FEDERAL BAR ASSOCIATION,3,1,FED_COURTLISTENER_DISCLOSURE_GIFTS; FED_COURTLISTENER_DISCLOSURE_POSITIONS; FED_COURTLISTENER_DISCLOSURE_REIMBURSEMENTS,FEDERAL BAR ASSOCIATION(380)
WILLIAMSVUNITEDSTATES,WILLIAMS V. UNITED STATES,3,1,FED_COURTLISTENER_DOCKETS; FED_COURTLISTENER_OPINION_CLUSTERS; FED_SCDB,WILLIAMS V. UNITED STATES(1977)
SMITHVUNITEDSTATES,SMITH V. UNITED STATES,3,1,FED_COURTLISTENER_DOCKETS; FED_COURTLISTENER_OPINION_CLUSTERS; FED_SCDB,SMITH V. UNITED STATES(1872)
JOHNSONVUNITEDSTATES,JOHNSON V. UNITED STATES,3,1,FED_COURTLISTENER_DOCKETS; FED_COURTLISTENER_OPINION_CLUSTERS; FED_SCDB,JOHNSON V. UNITED STATES(1653)
JONESVUNITEDSTATES,JONES V. UNITED STATES,3,1,FED_COURTLISTENER_DOCKETS; FED_COURTLISTENER_OPINION_CLUSTERS; FED_SCDB,JONES V. UNITED STATES(1345)
DAVISVUNITEDSTATES,DAVIS V. UNITED STATES,3,1,FED_COURTLISTENER_DOCKETS; FED_COURTLISTENER_OPINION_CLUSTERS; FED_SCDB,DAVIS V. UNITED STATES(1011)
GENERALELECTRIC,GENERAL ELECTRIC,3,3,FED_COURTLISTENER_INVESTMENTS; FED_DOL_OSHA_INSPECTIONS; FED_SENATE_STOCK_WATCHER,GENERAL ELECTRIC(1280); GENERAL ELECTRIC CO(920); GENERAL ELECTRIC COMPANY(42)
MCKESSON,MCKESSON CORPORATION,3,1,FED_DEA_ARCOS_FULL; FED_USASPENDING_CONTRACTS_FULL; FED_USASPENDING_CONTRACTS_FULL_R2,MCKESSON CORPORATION(38481690)
SUNPHARMACEUTICALINDUSTRIES,"SUN PHARMACEUTICAL INDUSTRIES, INC.",3,2,FED_DEA_ARCOS_FULL; FED_FDA_DRUG_MASTER_FILES; FED_FDA_NDC_DIRECTORY,"SUN PHARMACEUTICAL INDUSTRIES, INC.(634723); SUN PHARMACEUTICAL INDUSTRIES LTD(311)"
JPMORGANCHASEBANKNA,"JPMORGAN CHASE BANK, N.A.",3,2,FED_DOL_FORM5500; FED_DOL_FORM5500_FULL; FED_EPA_ICIS_FEC_CASE_ENFORCEMENT_CONCLUSION_FACILITIES,"JPMORGAN CHASE BANK, N.A.(1759); JPMORGAN CHASE BANK, NA(110)"
PGE,PG&E CORPORATION,3,3,FED_DOL_OFCCP_CSAL; FED_SEC_EDGAR_COMPANY_TICKERS_EXCHANGE; XC_EPA_CORPORATE_CROSSWALK,PG&E CORPORATION(3610); PGE CORPORATION(10); PG&E CORP(10)
ABBOTTLABORATORIES,ABBOTT LABORATORIES,3,1,FED_DOL_OFCCP_CSAL; FED_FDA_FAERS_DEMO; FED_SENATE_LDA_FILINGS,ABBOTT LABORATORIES(122630)
ACCENTURE,ACCENTURE LLP,3,2,FED_DOL_OFLC; FED_SEC_EDGAR_INSIDERS; FED_SEC_INSIDER_SUBMISSION,ACCENTURE LLP(5653); ACCENTURE PLC(2305)
UNITEDAIRLINES,UNITED AIRLINES INC,3,3,FED_DOL_OLMS; FED_FAA_AIRCRAFT_REGISTRY; FED_NTSB_AVIATION_AIRCRAFT,UNITED AIRLINES INC(1302); UNITED AIRLINES(763); UNITED AIR LINES INC(22)
FORMOSAPLASTICS,FORMOSA PLASTICS,3,2,FED_EIA860_1_UTILITY; FED_EIA_860_UTILITY; FED_USCG_NRC_INCIDENTS,FORMOSA PLASTICS(1556); FORMOSA PLASTICS CORP(4)
DOWCHEMICAL,DOW CHEMICAL,3,2,FED_EIA860_1_UTILITY; FED_EIA_860_UTILITY; FED_USCG_NRC_INCIDENTS,DOW CHEMICAL(2857); DOW CHEMICAL CO(4)
NAUTILUSSOLARSOLUTIONS,NAUTILUS SOLAR SOLUTIONS,3,1,FED_EIA860_2_PLANT; FED_EIA860_3_3_SOLAR; FED_EPA_EGRID_PLANT_2022,NAUTILUS SOLAR SOLUTIONS(320)
SOUTHERNCALIFORNIAEDISON,SOUTHERN CALIFORNIA EDISON CO,3,1,FED_EIA860_2_PLANT; FED_EIA860_3_4_ENERGY_STORAGE; FED_EPA_EGRID_PLANT_2022,SOUTHERN CALIFORNIA EDISON CO(748)
GENERATECAPITAL,GENERATE CAPITAL,3,1,FED_EIA860_2_PLANT; FED_EIA860_3_3_SOLAR; FED_EIA860_4_OWNER,GENERATE CAPITAL(246)
CENTERPOINTENERGY,CENTERPOINT ENERGY,3,1,FED_EIA860_2_PLANT; FED_EPA_EGRID_PLANT_2022; TX_LOBBY_INDIVIDUAL_REPORTING,CENTERPOINT ENERGY(1260)
CHARLESCITY,CHARLES CITY,3,1,FED_EIA860_3_1_GENERATOR; FED_EIA860_3_5_MULTIFUEL; FED_EIA_860_GENERATOR,CHARLES CITY(144)
CHESTERFIELDLANDFILLGAS,CHESTERFIELD LANDFILL GAS,3,1,FED_EIA860_3_1_GENERATOR; FED_EIA860_3_5_MULTIFUEL; FED_EIA_860_GENERATOR,CHESTERFIELD LANDFILL GAS(144)
MOUNTAINVIEW,MOUNTAIN VIEW,3,1,FED_EIA860_3_1_GENERATOR; FED_EIA860_3_5_MULTIFUEL; FED_EIA_860_GENERATOR,MOUNTAIN VIEW(144)
KINGQUEEN,KING & QUEEN,3,1,FED_EIA860_3_1_GENERATOR; FED_EIA860_3_5_MULTIFUEL; FED_EIA_860_GENERATOR,KING & QUEEN(108)
BRUNSWICKLANDFILLGAS,BRUNSWICK LANDFILL GAS,3,1,FED_EIA860_3_1_GENERATOR; FED_EIA860_3_5_MULTIFUEL; FED_EIA_860_GENERATOR,BRUNSWICK LANDFILL GAS(105)
GREATLAKESHYDROAMERICAME,GREAT LAKES HYDRO AMERICA - ME,3,1,FED_EIA860_3_1_GENERATOR; FED_EIA860_3_4_ENERGY_STORAGE; FED_EIA_860_GENERATOR,GREAT LAKES HYDRO AMERICA - ME(68)
GOWANUSGASTURBINESGENERATING,GOWANUS GAS TURBINES GENERATING,3,1,FED_EIA860_3_1_GENERATOR; FED_EIA860_3_5_MULTIFUEL; FED_EIA_860_GENERATOR,GOWANUS GAS TURBINES GENERATING(80)
INDUSTRIALPOWERGENERATING,INDUSTRIAL POWER GENERATING COMPANY LLC,3,1,FED_EIA860_3_1_GENERATOR; FED_EIA860_3_5_MULTIFUEL; FED_EIA_860_GENERATOR,INDUSTRIAL POWER GENERATING COMPANY LLC(987)
ERIEBOULEVARDHYDROPOWER,ERIE BOULEVARD HYDROPOWER LP,3,1,FED_EIA860_3_1_GENERATOR; FED_EIA_860_GENERATOR; FED_EPA_EGRID_PLANT_2022,ERIE BOULEVARD HYDROPOWER LP(419)
SOUTHERNPOWER,SOUTHERN POWER CO,3,1,FED_EIA860_3_2_WIND; FED_EIA860_3_5_MULTIFUEL; FED_EIA860_4_OWNER,SOUTHERN POWER CO(94)
DTEELECTRIC,DTE ELECTRIC COMPANY,3,1,FED_EIA860_3_2_WIND; FED_EIA860_6_2_ENVIROEQUIP; FED_EIA861_NON_NET_METERING_DISTRIBUTED,DTE ELECTRIC COMPANY(47)
NJRCLEANENERGYVENTURES,NJR CLEAN ENERGY VENTURES CORPORATION,3,1,FED_EIA860_3_3_SOLAR; FED_EIA860_4_OWNER; FED_EIA861_SALES_ULT_CUST_CS,NJR CLEAN ENERGY VENTURES CORPORATION(113)
DUKEENERGYFLORIDA,"DUKE ENERGY FLORIDA, LLC",3,1,FED_EIA860_3_4_ENERGY_STORAGE; FED_EIA860_3_5_MULTIFUEL; FED_EIA860_6_2_ENVIROEQUIP,"DUKE ENERGY FLORIDA, LLC(73)"
EFBARRETT,E F BARRETT,3,1,FED_EIA860_3_5_MULTIFUEL; FED_EPA_CAMPD_EMISSIONS_DAILY; FED_EPA_CAMPD_FACILITY,E F BARRETT(71000)
MIDLANDCOGENERATIONVENTURE,MIDLAND COGENERATION VENTURE,3,1,FED_EIA860_6_2_ENVIROEQUIP; FED_EPA_CAMPD_EMISSIONS_DAILY; FED_EPA_CAMPD_FACILITY,MIDLAND COGENERATION VENTURE(72720)
ADJUSTMENT2024,ADJUSTMENT 2024,3,1,FED_EIA861_ADVANCED_METERS; FED_EIA861_NET_METERING; FED_EIA861_SALES_ULT_CUST,ADJUSTMENT 2024(307)
TRICOUNTYELECTRICCOOPINCOK,"TRI-COUNTY ELECTRIC COOP, INC (OK)",3,1,FED_EIA861_ADVANCED_METERS; FED_EIA861_DEMAND_RESPONSE; FED_EIA861_NET_METERING,"TRI-COUNTY ELECTRIC COOP, INC (OK)(10)"
EMPIREDISTRICTELECTRIC,EMPIRE DISTRICT ELECTRIC CO,3,1,FED_EIA861_ADVANCED_METERS; FED_EIA861_NET_METERING; FED_EIA861_RELIABILITY,EMPIRE DISTRICT ELECTRIC CO(12)
NAVAJOTRIBALUTILITYAUTHORITY,NAVAJO TRIBAL UTILITY AUTHORITY,3,1,FED_EIA861_ADVANCED_METERS; FED_EIA861_RELIABILITY; FED_EPA_SDWA_SDWA_PUB_WATER_SYSTEMS,NAVAJO TRIBAL UTILITY AUTHORITY(99)
MIDCONTINENTINDEPENDENTTRANSMISSIONSYSTEMOPERATOR,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC..",3,1,FED_EIA861_BALANCING_AUTHORITY; FED_EIA_861_BALANCING_AUTHORITY; FED_EPA_EGRID_PLANT_2022,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC..(2044)"
PJMINTERCONNECTION,"PJM INTERCONNECTION, LLC",3,1,FED_EIA861_BALANCING_AUTHORITY; FED_EIA_861_BALANCING_AUTHORITY; FED_EPA_EGRID_PLANT_2022,"PJM INTERCONNECTION, LLC(1649)"
SOUTHWESTPOWERPOOL,SOUTHWEST POWER POOL,3,1,FED_EIA861_BALANCING_AUTHORITY; FED_EIA_861_BALANCING_AUTHORITY; FED_EPA_EGRID_PLANT_2022,SOUTHWEST POWER POOL(671)
WESTERNAREAPOWERADMINISTRATIONROCKYMOUNTAINREGION,WESTERN AREA POWER ADMINISTRATION - ROCKY MOUNTAIN REGION,3,1,FED_EIA861_BALANCING_AUTHORITY; FED_EIA_861_BALANCING_AUTHORITY; FED_EPA_EGRID_PLANT_2022,WESTERN AREA POWER ADMINISTRATION - ROCKY MOUNTAIN REGION(150)
ISONEWENGLAND,ISO NEW ENGLAND INC.,3,1,FED_EIA861_BALANCING_AUTHORITY; FED_EIA_861_BALANCING_AUTHORITY; FED_EPA_EGRID_PLANT_2022,ISO NEW ENGLAND INC.(1190)
PACIFICORPEAST,PACIFICORP - EAST,3,1,FED_EIA861_BALANCING_AUTHORITY; FED_EIA_861_BALANCING_AUTHORITY; FED_EPA_EGRID_PLANT_2022,PACIFICORP - EAST(176)
PACIFICORPWEST,PACIFICORP - WEST,3,1,FED_EIA861_BALANCING_AUTHORITY; FED_EIA_861_BALANCING_AUTHORITY; FED_EPA_EGRID_PLANT_2022,PACIFICORP - WEST(115)
PUBLICSERVICECOMPANYOFCOLORADO,PUBLIC SERVICE COMPANY OF COLORADO,3,1,FED_EIA861_BALANCING_AUTHORITY; FED_EIA_861_BALANCING_AUTHORITY; FED_EPA_EGRID_PLANT_2022,PUBLIC SERVICE COMPANY OF COLORADO(164)
SOUTHERNCOMPANYSERVICESINCTRANS,"SOUTHERN COMPANY SERVICES, INC. - TRANS",3,1,FED_EIA861_BALANCING_AUTHORITY; FED_EIA_861_BALANCING_AUTHORITY; FED_EPA_EGRID_PLANT_2022,"SOUTHERN COMPANY SERVICES, INC. - TRANS(322)"
AVISTA,AVISTA CORPORATION,3,2,FED_EIA861_BALANCING_AUTHORITY; FED_EIA861_NET_METERING; FED_EIA_861_BALANCING_AUTHORITY,AVISTA CORPORATION(6); AVISTA CORP(2)
NEVADAPOWER,NEVADA POWER COMPANY,3,1,FED_EIA861_BALANCING_AUTHORITY; FED_EIA_861_BALANCING_AUTHORITY; FED_EPA_EGRID_PLANT_2022,NEVADA POWER COMPANY(99)
CALIFORNIAINDEPENDENTSYSTEMOPERATOR,CALIFORNIA INDEPENDENT SYSTEM OPERATOR,3,1,FED_EIA861_BALANCING_AUTHORITY; FED_EIA_861_BALANCING_AUTHORITY; FED_EPA_EGRID_PLANT_2022,CALIFORNIA INDEPENDENT SYSTEM OPERATOR(1449)
MIENERGYCOOPERATIVE,MIENERGY COOPERATIVE,3,1,FED_EIA861_DEMAND_RESPONSE; FED_EIA861_ENERGY_EFFICIENCY; FED_EIA861_NON_NET_METERING_DISTRIBUTED,MIENERGY COOPERATIVE(6)
SOUTHWESTERNELECTRICPOWER,SOUTHWESTERN ELECTRIC POWER CO,3,1,FED_EIA861_DYNAMIC_PRICING; FED_EIA861_ENERGY_EFFICIENCY; FED_EIA861_RELIABILITY,SOUTHWESTERN ELECTRIC POWER CO(9)
APPALACHIANPOWER,APPALACHIAN POWER CO,3,1,FED_EIA861_DYNAMIC_PRICING; FED_EIA861_ENERGY_EFFICIENCY; FED_EIA861_OPERATIONAL_DATA,APPALACHIAN POWER CO(5)
ATTMOBILITY,AT&T MOBILITY,3,1,FED_EPA_ECHO; FED_EPA_FRS_FRS_FACILITIES; FED_EPA_FRS_FRS_PROGRAM_LINKS,AT&T MOBILITY(1490)
AMOCOOIL,AMOCO OIL CO,3,1,FED_EPA_FRS_FULL; FED_EPA_RCRA_FACILITIES; XC_EPA_CORPORATE_CROSSWALK,AMOCO OIL CO(1665)
PHONESOAP,PHONESOAP LLC,3,1,FED_EPA_ICIS_FEC_CASE_ENFORCEMENT_CONCLUSION_FACILITIES; FED_EPA_ICIS_FEC_CASE_FACILITIES; FED_EPA_ICIS_FEC_ICIS_FEC_EPA_INSPECTIONS,PHONESOAP LLC(416)
AMAZONCOM,AMAZON COM INC,3,3,FED_EPA_ICIS_FEC_ICIS_FEC_EPA_INSPECTIONS; FED_SEC_13F_HOLDINGS; FED_SENATE_STOCK_WATCHER,"AMAZON COM INC(156131); AMAZON.COM(627); AMAZON.COM, INC.(48)"
CLEANHARBORS,CLEAN HARBORS,3,2,FED_EPA_TRI_BASIC_2023; FED_EPA_TRI_FACILITY; FED_OSHA_ITA_300A_SUMMARY_2024,CLEAN HARBORS INC(2359); CLEAN HARBORS(1564)
THESHERWINWILLIAMS,THE SHERWIN-WILLIAMS COMPANY,3,3,FED_EPA_TRI_BASIC_2023; FED_SAM_ENTITY_PUBLIC; XC_EPA_CORPORATE_CROSSWALK,THE SHERWIN-WILLIAMS COMPANY(8707); THE SHERWIN WILLIAMS CO(2052); THE SHERWIN-WILLIAMS CO(884)
REPUBLICSERVICES,REPUBLIC SERVICES INC,3,3,FED_EPA_TRI_BASIC_2023; FED_SEC_EDGAR_INSIDERS; FED_USCG_NRC_INCIDENT_REPORTS,"REPUBLIC SERVICES INC(668); REPUBLIC SERVICES(237); REPUBLIC SERVICES, INC.(92)"
HONEYWELLINTERNATIONAL,HONEYWELL INTERNATIONAL,3,3,FED_EPA_TRI_FACILITY; FED_FEC_INDIV_CONTRIBUTIONS; FED_USASPENDING_SUBAWARDS_FULL,HONEYWELL INTERNATIONAL(132809); HONEYWELL INTERNATIONAL INC.(7722); HONEYWELL INTERNATIONAL INC(6202)
CAYMANISLANDS,CAYMAN ISLANDS,3,1,FED_FATCA_FFI; FED_ICIJ_OFFSHORELEAKS_OTHERS; FED_IRS_FATCA_FFI_LIST,CAYMAN ISLANDS(206163)
SECURITYSTATEBANK,SECURITY STATE BANK,3,1,FED_FDIC_BANK_DATA; FED_FDIC_FAILED_BANKS; FED_FHFA_FHLB_MEMBERSHIP,SECURITY STATE BANK(74)
PEOPLESSTATEBANK,PEOPLES STATE BANK,3,1,FED_FDIC_BANK_DATA; FED_FDIC_FAILED_BANKS; FED_FHFA_FHLB_MEMBERSHIP,PEOPLES STATE BANK(57)
CITIZENSNATIONALBANK,CITIZENS NATIONAL BANK,3,1,FED_FDIC_BANK_DATA; FED_FDIC_FAILED_BANKS; FED_OCC_NATIONAL_BANKS,CITIZENS NATIONAL BANK(18)
FIRSTFSLA,FIRST FS&LA,3,2,FED_FDIC_FAILED_BANKS; FED_FHFA_FHLB_MEMBERSHIP; FED_OCC_THRIFTS,FIRST FS & LA(18); FIRST FS&LA(11)
GROWTHEMAJORITY,GROW THE MAJORITY,3,1,FED_FEC_BULK; FED_FEC_BULK_COMMITTEES; FED_FEC_COMMITTEES,GROW THE MAJORITY(54)
