key,display,n_tables,n_variants,tables,variants
WILLIAMS,WILLIAMS,40,1,FED_CMS_AMBULATORY_SPECIALTY_MODEL_PARTICIPANTS; FED_CMS_FACILITY_AFFILIATION; FED_CMS_FISCAL_INTERMEDIARY_SHARED_SYSTEM_ATTENDING_AND_RENDERING; FED_CMS_MEDICARE_DURABLE_MEDICAL_EQUIPMENT_DEVICES_SUPPLIES_BY_REFER; FED_CMS_MEDICARE_FEE_FOR_SERVICE_PUBLIC_PROVIDER_ENROLLMENT; FED_CMS_MEDICARE_PHYSICIAN_OTHER_PRACTITIONERS_BY_PROVIDER; FED_CMS_MEDICARE_PHYSICIAN_OTHER_PRACTITIONERS_BY_PROVIDER_AND_SERVI; FED_CMS_MEDICARE_PROVIDER; FED_CMS_NPPES; FED_CMS_OPEN_PAYMENTS; FED_CMS_OPEN_PAYMENTS_2022; FED_CMS_OPEN_PAYMENTS_2023; FED_CMS_OPEN_PAYMENTS_PROFILE_SUPPLEMENT; FED_CMS_OPT_OUT_AFFIDAVITS; FED_CMS_ORDER_AND_REFERRING; FED_CMS_PARTD_PRESCRIBER_DRUG; FED_CMS_PART_D_PRESCRIBERS; FED_CMS_PECOS_PROVIDER_ENROLLMENT; FED_CMS_PENDING_INITIAL_LOGGING_AND_TRACKING_NON_PHYSICIANS; FED_CMS_PENDING_INITIAL_LOGGING_AND_TRACKING_PHYSICIANS; FED_CONGRESS_LEGISLATORS; FED_COURTLISTENER_FJC_IDB_CL_LINKED; FED_COURTLISTENER_JUDGES; FED_COURTLISTENER_OPINION_CLUSTERS; FED_FARA_BULK; FED_FJC_ARTICLE_III_JUDGES; FED_FJC_IDB_CIVIL; FED_FJC_JUDGES; FED_SAM_ENTITY_PUBLIC; FED_SAM_EXCLUSIONS; FED_SAM_EXCLUSIONS_FULL_R2; FED_USGS_ORPHANED_OIL_GAS_WELLS; INTL_ELECTIONS_CANADA_CONTRIBUTIONS; ST_OPENSTATES_LEGISLATORS; TX_LOBBY_COVER; TX_LOBBY_ENTERTAINMENT; TX_LOBBY_FOOD_BEVERAGE; TX_LOBBY_GIFTS; TX_LOBBY_TRANSPORTATION; UK_COMPANIES_HOUSE_PSC,WILLIAMS(532973)
MICHAEL,MICHAEL,38,1,CA_LOBBY_AMENDMENTS; CA_LOBBY_COVER; CA_LOBBY_COVER2; FED_CMS_AMBULATORY_SPECIALTY_MODEL_PARTICIPANTS; FED_CMS_FACILITY_AFFILIATION; FED_CMS_FISCAL_INTERMEDIARY_SHARED_SYSTEM_ATTENDING_AND_RENDERING; FED_CMS_MEDICARE_DURABLE_MEDICAL_EQUIPMENT_DEVICES_SUPPLIES_BY_REFER; FED_CMS_MEDICARE_DURABLE_MEDICAL_EQUIPMENT_DEVICES_SUPPLIES_BY_SUPPL; FED_CMS_MEDICARE_FEE_FOR_SERVICE_PUBLIC_PROVIDER_ENROLLMENT; FED_CMS_MEDICARE_PHYSICIAN_OTHER_PRACTITIONERS_BY_PROVIDER; FED_CMS_MEDICARE_PHYSICIAN_OTHER_PRACTITIONERS_BY_PROVIDER_AND_SERVI; FED_CMS_MEDICARE_PROVIDER; FED_CMS_NPPES; FED_CMS_OPEN_PAYMENTS; FED_CMS_OPEN_PAYMENTS_2022; FED_CMS_OPEN_PAYMENTS_2023; FED_CMS_OPEN_PAYMENTS_PROFILE_SUPPLEMENT; FED_CMS_OPT_OUT_AFFIDAVITS; FED_CMS_ORDER_AND_REFERRING; FED_CMS_PARTD_PRESCRIBER_DRUG; FED_CMS_PART_D_PRESCRIBERS; FED_CMS_PECOS_PROVIDER_ENROLLMENT; FED_CMS_PENDING_INITIAL_LOGGING_AND_TRACKING_PHYSICIANS; FED_CONGRESS_LEGISLATORS; FED_COURTLISTENER_JUDGES; FED_FARA_BULK; FED_FHFA_SUSPENDED_COUNTERPARTIES; FED_FHFA_SUSPENDED_COUNTERPARTY; FED_FHFA_SUSPENDED_COUNTERPARTY_PROGRAM; FED_FJC_ARTICLE_III_JUDGES; FED_FJC_JUDGES; FED_PCAOB_FORM_AP_FILINGS; FED_SAM_EXCLUSIONS; INTL_ELECTIONS_CANADA_CONTRIBUTIONS; TX_LOBBY_COVER; TX_LOBBY_FOOD_BEVERAGE; TX_LOBBY_TRANSPORTATION; UK_COMPANIES_HOUSE_PSC,MICHAEL(2170438)
ANDERSON,ANDERSON,34,1,CA_LOBBY_COVER; CA_LOBBY_FIRM_LOBBYIST; FED_CMS_AMBULATORY_SPECIALTY_MODEL_PARTICIPANTS; FED_CMS_FACILITY_AFFILIATION; FED_CMS_FISCAL_INTERMEDIARY_SHARED_SYSTEM_ATTENDING_AND_RENDERING; FED_CMS_MEDICARE_DURABLE_MEDICAL_EQUIPMENT_DEVICES_SUPPLIES_BY_REFER; FED_CMS_MEDICARE_FEE_FOR_SERVICE_PUBLIC_PROVIDER_ENROLLMENT; FED_CMS_MEDICARE_PHYSICIAN_OTHER_PRACTITIONERS_BY_PROVIDER; FED_CMS_MEDICARE_PHYSICIAN_OTHER_PRACTITIONERS_BY_PROVIDER_AND_SERVI; FED_CMS_MEDICARE_PROVIDER; FED_CMS_NPPES; FED_CMS_OPEN_PAYMENTS; FED_CMS_OPEN_PAYMENTS_2022; FED_CMS_OPEN_PAYMENTS_2023; FED_CMS_OPEN_PAYMENTS_PROFILE_SUPPLEMENT; FED_CMS_OPT_OUT_AFFIDAVITS; FED_CMS_ORDER_AND_REFERRING; FED_CMS_PARTD_PRESCRIBER_DRUG; FED_CMS_PART_D_PRESCRIBERS; FED_CMS_PECOS_PROVIDER_ENROLLMENT; FED_CONGRESS_LEGISLATORS; FED_COURTLISTENER_DOCKETS; FED_COURTLISTENER_FJC_IDB_CL_LINKED; FED_COURTLISTENER_JUDGES; FED_COURTLISTENER_OPINION_CLUSTERS; FED_COURTLISTENER_ORAL_ARGUMENTS; FED_FARA_BULK; FED_FJC_ARTICLE_III_JUDGES; FED_FJC_IDB_CIVIL; FED_FJC_JUDGES; FED_SAM_ENTITY_PUBLIC; FED_SAM_EXCLUSIONS_FULL_R2; INTL_ELECTIONS_CANADA_CONTRIBUTIONS; ST_OPENSTATES_LEGISLATORS,ANDERSON(370156)
MARK,MARK,33,1,CA_LOBBY_AMENDMENTS; CA_LOBBY_COVER; CA_LOBBY_COVER2; FED_CMS_AMBULATORY_SPECIALTY_MODEL_PARTICIPANTS; FED_CMS_FACILITY_AFFILIATION; FED_CMS_FISCAL_INTERMEDIARY_SHARED_SYSTEM_ATTENDING_AND_RENDERING; FED_CMS_MEDICARE_DURABLE_MEDICAL_EQUIPMENT_DEVICES_SUPPLIES_BY_REFER; FED_CMS_MEDICARE_FEE_FOR_SERVICE_PUBLIC_PROVIDER_ENROLLMENT; FED_CMS_MEDICARE_PHYSICIAN_OTHER_PRACTITIONERS_BY_PROVIDER; FED_CMS_MEDICARE_PHYSICIAN_OTHER_PRACTITIONERS_BY_PROVIDER_AND_SERVI; FED_CMS_MEDICARE_PROVIDER; FED_CMS_OPEN_PAYMENTS; FED_CMS_OPEN_PAYMENTS_2022; FED_CMS_OPEN_PAYMENTS_2023; FED_CMS_OPEN_PAYMENTS_PROFILE_SUPPLEMENT; FED_CMS_OPT_OUT_AFFIDAVITS; FED_CMS_ORDER_AND_REFERRING; FED_CMS_PARTD_PRESCRIBER_DRUG; FED_CMS_PART_D_PRESCRIBERS; FED_CMS_PECOS_PROVIDER_ENROLLMENT; FED_COURTLISTENER_JUDGES; FED_FARA_BULK; FED_FHFA_SUSPENDED_COUNTERPARTIES; FED_FHFA_SUSPENDED_COUNTERPARTY; FED_FHFA_SUSPENDED_COUNTERPARTY_PROGRAM; FED_PCAOB_FORM_AP_FILINGS; FED_SAM_EXCLUSIONS; INTL_ELECTIONS_CANADA_CONTRIBUTIONS; ST_OPENSTATES_LEGISLATORS; TX_LOBBY_COVER; TX_LOBBY_EVENTS; TX_LOBBY_FOOD_BEVERAGE; UK_COMPANIES_HOUSE_PSC,MARK(930590)
JAMES,JAMES,33,1,CA_LOBBY_AMENDMENTS; CA_LOBBY_COVER; CA_LOBBY_COVER2; FED_CMS_AMBULATORY_SPECIALTY_MODEL_PARTICIPANTS; FED_CMS_FACILITY_AFFILIATION; FED_CMS_FISCAL_INTERMEDIARY_SHARED_SYSTEM_ATTENDING_AND_RENDERING; FED_CMS_MEDICARE_DURABLE_MEDICAL_EQUIPMENT_DEVICES_SUPPLIES_BY_REFER; FED_CMS_MEDICARE_DURABLE_MEDICAL_EQUIPMENT_DEVICES_SUPPLIES_BY_SUPPL; FED_CMS_MEDICARE_FEE_FOR_SERVICE_PUBLIC_PROVIDER_ENROLLMENT; FED_CMS_MEDICARE_PHYSICIAN_OTHER_PRACTITIONERS_BY_PROVIDER; FED_CMS_MEDICARE_PHYSICIAN_OTHER_PRACTITIONERS_BY_PROVIDER_AND_SERVI; FED_CMS_MEDICARE_PROVIDER; FED_CMS_NPPES; FED_CMS_OPEN_PAYMENTS; FED_CMS_OPEN_PAYMENTS_2022; FED_CMS_OPEN_PAYMENTS_2023; FED_CMS_OPEN_PAYMENTS_PROFILE_SUPPLEMENT; FED_CMS_OPT_OUT_AFFIDAVITS; FED_CMS_ORDER_AND_REFERRING; FED_CMS_PARTD_PRESCRIBER_DRUG; FED_CMS_PART_D_PRESCRIBERS; FED_CMS_PECOS_PROVIDER_ENROLLMENT; FED_CMS_PENDING_INITIAL_LOGGING_AND_TRACKING_PHYSICIANS; FED_CONGRESS_LEGISLATORS; FED_COURTLISTENER_JUDGES; FED_FARA_BULK; FED_FJC_ARTICLE_III_JUDGES; FED_FJC_JUDGES; FED_PCAOB_FORM_AP_FILINGS; FED_SAM_EXCLUSIONS; INTL_ELECTIONS_CANADA_CONTRIBUTIONS; TX_LOBBY_COVER; UK_COMPANIES_HOUSE_PSC,JAMES(1628217)
WILSON,WILSON,33,1,FED_CMS_FACILITY_AFFILIATION; FED_CMS_FISCAL_INTERMEDIARY_SHARED_SYSTEM_ATTENDING_AND_RENDERING; FED_CMS_MEDICARE_DURABLE_MEDICAL_EQUIPMENT_DEVICES_SUPPLIES_BY_REFER; FED_CMS_MEDICARE_FEE_FOR_SERVICE_PUBLIC_PROVIDER_ENROLLMENT; FED_CMS_MEDICARE_PHYSICIAN_OTHER_PRACTITIONERS_BY_PROVIDER; FED_CMS_MEDICARE_PHYSICIAN_OTHER_PRACTITIONERS_BY_PROVIDER_AND_SERVI; FED_CMS_MEDICARE_PROVIDER; FED_CMS_NPPES; FED_CMS_OPEN_PAYMENTS; FED_CMS_OPEN_PAYMENTS_2022; FED_CMS_OPEN_PAYMENTS_2023; FED_CMS_OPEN_PAYMENTS_PROFILE_SUPPLEMENT; FED_CMS_OPT_OUT_AFFIDAVITS; FED_CMS_ORDER_AND_REFERRING; FED_CMS_PARTD_PRESCRIBER_DRUG; FED_CMS_PART_D_PRESCRIBERS; FED_CMS_PECOS_PROVIDER_ENROLLMENT; FED_CMS_PENDING_INITIAL_LOGGING_AND_TRACKING_NON_PHYSICIANS; FED_CMS_PENDING_INITIAL_LOGGING_AND_TRACKING_PHYSICIANS; FED_CONGRESS_LEGISLATORS; FED_COURTLISTENER_DOCKETS; FED_COURTLISTENER_FJC_IDB_CL_LINKED; FED_COURTLISTENER_JUDGES; FED_COURTLISTENER_OPINION_CLUSTERS; FED_COURTLISTENER_ORAL_ARGUMENTS; FED_FARA_BULK; FED_FJC_ARTICLE_III_JUDGES; FED_FJC_IDB_CIVIL; FED_FJC_JUDGES; FED_SAM_ENTITY_PUBLIC; INTL_ELECTIONS_CANADA_CONTRIBUTIONS; ST_OPENSTATES_LEGISLATORS; UK_COMPANIES_HOUSE_PSC,WILSON(409854)
WILLIAM,WILLIAM,32,1,CA_LOBBY_AMENDMENTS; CA_LOBBY_COVER; CA_LOBBY_COVER2; FED_CMS_AMBULATORY_SPECIALTY_MODEL_PARTICIPANTS; FED_CMS_FACILITY_AFFILIATION; FED_CMS_FISCAL_INTERMEDIARY_SHARED_SYSTEM_ATTENDING_AND_RENDERING; FED_CMS_MEDICARE_DURABLE_MEDICAL_EQUIPMENT_DEVICES_SUPPLIES_BY_REFER; FED_CMS_MEDICARE_FEE_FOR_SERVICE_PUBLIC_PROVIDER_ENROLLMENT; FED_CMS_MEDICARE_PHYSICIAN_OTHER_PRACTITIONERS_BY_PROVIDER; FED_CMS_MEDICARE_PHYSICIAN_OTHER_PRACTITIONERS_BY_PROVIDER_AND_SERVI; FED_CMS_MEDICARE_PROVIDER; FED_CMS_NPPES; FED_CMS_OPEN_PAYMENTS; FED_CMS_OPEN_PAYMENTS_2022; FED_CMS_OPEN_PAYMENTS_2023; FED_CMS_OPEN_PAYMENTS_PROFILE_SUPPLEMENT; FED_CMS_OPT_OUT_AFFIDAVITS; FED_CMS_ORDER_AND_REFERRING; FED_CMS_PARTD_PRESCRIBER_DRUG; FED_CMS_PART_D_PRESCRIBERS; FED_CMS_PECOS_PROVIDER_ENROLLMENT; FED_CMS_PENDING_INITIAL_LOGGING_AND_TRACKING_PHYSICIANS; FED_CONGRESS_LEGISLATORS; FED_COURTLISTENER_JUDGES; FED_FARA_BULK; FED_FJC_ARTICLE_III_JUDGES; FED_FJC_JUDGES; FED_PCAOB_FORM_AP_FILINGS; FED_SLAVEVOYAGES_INTRAAMERICAN; FED_SLAVEVOYAGES_TRANSATLANTIC; INTL_ELECTIONS_CANADA_CONTRIBUTIONS; UK_COMPANIES_HOUSE_PSC,WILLIAM(1050731)
TAYLOR,TAYLOR,32,1,FED_CMS_FISCAL_INTERMEDIARY_SHARED_SYSTEM_ATTENDING_AND_RENDERING; FED_CMS_MEDICARE_DURABLE_MEDICAL_EQUIPMENT_DEVICES_SUPPLIES_BY_REFER; FED_CMS_MEDICARE_FEE_FOR_SERVICE_PUBLIC_PROVIDER_ENROLLMENT; FED_CMS_MEDICARE_PHYSICIAN_OTHER_PRACTITIONERS_BY_PROVIDER; FED_CMS_MEDICARE_PROVIDER; FED_CMS_NPPES; FED_CMS_OPEN_PAYMENTS_PROFILE_SUPPLEMENT; FED_CMS_OPT_OUT_AFFIDAVITS; FED_CMS_ORDER_AND_REFERRING; FED_CMS_PARTD_PRESCRIBER_DRUG; FED_CMS_PECOS_PROVIDER_ENROLLMENT; FED_CMS_PENDING_INITIAL_LOGGING_AND_TRACKING_NON_PHYSICIANS; FED_CMS_PENDING_INITIAL_LOGGING_AND_TRACKING_PHYSICIANS; FED_CONGRESS_LEGISLATORS; FED_COURTLISTENER_DOCKETS; FED_COURTLISTENER_FJC_IDB_CL_LINKED; FED_COURTLISTENER_JUDGES; FED_COURTLISTENER_OPINION_CLUSTERS; FED_COURTLISTENER_ORAL_ARGUMENTS; FED_FAA_ADIP_PRIVATE_AIRPORTS; FED_FARA_BULK; FED_FJC_IDB_CIVIL; FED_SAM_ENTITY_PUBLIC; FED_SAM_EXCLUSIONS_FULL_R2; INTL_ELECTIONS_CANADA_CONTRIBUTIONS; ST_OPENSTATES_LEGISLATORS; TX_LOBBY_ENTERTAINMENT; TX_LOBBY_EVENTS; TX_LOBBY_FOOD_BEVERAGE; TX_LOBBY_GIFTS; TX_LOBBY_TRANSPORTATION; UK_COMPANIES_HOUSE_PSC,TAYLOR(315668)
LEE,LEE,30,1,CA_LOBBY_COVER; CA_LOBBY_COVER2; FED_CMS_AMBULATORY_SPECIALTY_MODEL_PARTICIPANTS; FED_CMS_FACILITY_AFFILIATION; FED_CMS_FISCAL_INTERMEDIARY_SHARED_SYSTEM_ATTENDING_AND_RENDERING; FED_CMS_MEDICARE_DURABLE_MEDICAL_EQUIPMENT_DEVICES_SUPPLIES_BY_REFER; FED_CMS_MEDICARE_FEE_FOR_SERVICE_PUBLIC_PROVIDER_ENROLLMENT; FED_CMS_MEDICARE_PHYSICIAN_OTHER_PRACTITIONERS_BY_PROVIDER; FED_CMS_MEDICARE_PHYSICIAN_OTHER_PRACTITIONERS_BY_PROVIDER_AND_SERVI; FED_CMS_MEDICARE_PROVIDER; FED_CMS_NPPES; FED_CMS_OPEN_PAYMENTS; FED_CMS_OPEN_PAYMENTS_2022; FED_CMS_OPEN_PAYMENTS_2023; FED_CMS_OPEN_PAYMENTS_PROFILE_SUPPLEMENT; FED_CMS_OPT_OUT_AFFIDAVITS; FED_CMS_ORDER_AND_REFERRING; FED_CMS_PARTD_PRESCRIBER_DRUG; FED_CMS_PART_D_PRESCRIBERS; FED_CMS_PECOS_PROVIDER_ENROLLMENT; FED_CMS_PENDING_INITIAL_LOGGING_AND_TRACKING_NON_PHYSICIANS; FED_CMS_PENDING_INITIAL_LOGGING_AND_TRACKING_PHYSICIANS; FED_COURTLISTENER_JUDGES; FED_FARA_BULK; FED_FJC_ARTICLE_III_JUDGES; FED_FJC_JUDGES; FED_HHS_OIG_LEIE; FED_PCAOB_FORM_AP_FILINGS; FED_SAM_ENTITY_PUBLIC; FED_SAM_EXCLUSIONS,LEE(394497)
RICHARD,RICHARD,29,1,CA_LOBBY_COVER2; CA_LOBBY_FIRM_LOBBYIST; FED_CMS_AMBULATORY_SPECIALTY_MODEL_PARTICIPANTS; FED_CMS_FACILITY_AFFILIATION; FED_CMS_FISCAL_INTERMEDIARY_SHARED_SYSTEM_ATTENDING_AND_RENDERING; FED_CMS_MEDICARE_DURABLE_MEDICAL_EQUIPMENT_DEVICES_SUPPLIES_BY_REFER; FED_CMS_MEDICARE_DURABLE_MEDICAL_EQUIPMENT_DEVICES_SUPPLIES_BY_SUPPL; FED_CMS_MEDICARE_PHYSICIAN_OTHER_PRACTITIONERS_BY_PROVIDER; FED_CMS_MEDICARE_PHYSICIAN_OTHER_PRACTITIONERS_BY_PROVIDER_AND_SERVI; FED_CMS_MEDICARE_PROVIDER; FED_CMS_OPEN_PAYMENTS; FED_CMS_OPEN_PAYMENTS_2022; FED_CMS_OPEN_PAYMENTS_2023; FED_CMS_OPEN_PAYMENTS_PROFILE_SUPPLEMENT; FED_CMS_OPT_OUT_AFFIDAVITS; FED_CMS_ORDER_AND_REFERRING; FED_CMS_PARTD_PRESCRIBER_DRUG; FED_CMS_PART_D_PRESCRIBERS; FED_CONGRESS_LEGISLATORS; FED_COURTLISTENER_JUDGES; FED_FARA_BULK; FED_FJC_ARTICLE_III_JUDGES; FED_FJC_JUDGES; FED_PCAOB_FORM_AP_FILINGS; FED_SAM_EXCLUSIONS; INTL_ELECTIONS_CANADA_CONTRIBUTIONS; TX_LOBBY_COVER; TX_LOBBY_FOOD_BEVERAGE; UK_COMPANIES_HOUSE_PSC,RICHARD(874824)
DANIEL,DANIEL,27,1,CA_LOBBY_AMENDMENTS; CA_LOBBY_COVER; CA_LOBBY_COVER2; FED_CMS_AMBULATORY_SPECIALTY_MODEL_PARTICIPANTS; FED_CMS_FACILITY_AFFILIATION; FED_CMS_FISCAL_INTERMEDIARY_SHARED_SYSTEM_ATTENDING_AND_RENDERING; FED_CMS_MEDICARE_DURABLE_MEDICAL_EQUIPMENT_DEVICES_SUPPLIES_BY_REFER; FED_CMS_MEDICARE_FEE_FOR_SERVICE_PUBLIC_PROVIDER_ENROLLMENT; FED_CMS_MEDICARE_PHYSICIAN_OTHER_PRACTITIONERS_BY_PROVIDER; FED_CMS_MEDICARE_PHYSICIAN_OTHER_PRACTITIONERS_BY_PROVIDER_AND_SERVI; FED_CMS_MEDICARE_PROVIDER; FED_CMS_OPEN_PAYMENTS; FED_CMS_OPEN_PAYMENTS_2022; FED_CMS_OPEN_PAYMENTS_2023; FED_CMS_OPEN_PAYMENTS_PROFILE_SUPPLEMENT; FED_CMS_OPT_OUT_AFFIDAVITS; FED_CMS_ORDER_AND_REFERRING; FED_CMS_PARTD_PRESCRIBER_DRUG; FED_CMS_PART_D_PRESCRIBERS; FED_CMS_PECOS_PROVIDER_ENROLLMENT; FED_CMS_PENDING_INITIAL_LOGGING_AND_TRACKING_PHYSICIANS; FED_CONGRESS_LEGISLATORS; FED_COURTLISTENER_JUDGES; FED_FARA_BULK; FED_PCAOB_FORM_AP_FILINGS; FED_SAM_EXCLUSIONS; UK_COMPANIES_HOUSE_PSC,DANIEL(828875)
JOSEPH,JOSEPH,26,1,FED_CMS_AMBULATORY_SPECIALTY_MODEL_PARTICIPANTS; FED_CMS_FACILITY_AFFILIATION; FED_CMS_FISCAL_INTERMEDIARY_SHARED_SYSTEM_ATTENDING_AND_RENDERING; FED_CMS_MEDICARE_DURABLE_MEDICAL_EQUIPMENT_DEVICES_SUPPLIES_BY_REFER; FED_CMS_MEDICARE_FEE_FOR_SERVICE_PUBLIC_PROVIDER_ENROLLMENT; FED_CMS_MEDICARE_PHYSICIAN_OTHER_PRACTITIONERS_BY_PROVIDER; FED_CMS_MEDICARE_PHYSICIAN_OTHER_PRACTITIONERS_BY_PROVIDER_AND_SERVI; FED_CMS_MEDICARE_PROVIDER; FED_CMS_OPEN_PAYMENTS; FED_CMS_OPEN_PAYMENTS_2022; FED_CMS_OPEN_PAYMENTS_2023; FED_CMS_OPEN_PAYMENTS_PROFILE_SUPPLEMENT; FED_CMS_ORDER_AND_REFERRING; FED_CMS_PARTD_PRESCRIBER_DRUG; FED_CMS_PART_D_PRESCRIBERS; FED_CMS_PECOS_PROVIDER_ENROLLMENT; FED_CMS_PENDING_INITIAL_LOGGING_AND_TRACKING_PHYSICIANS; FED_CONGRESS_LEGISLATORS; FED_COURTLISTENER_JUDGES; FED_FARA_BULK; FED_FJC_ARTICLE_III_JUDGES; FED_FJC_JUDGES; FED_PCAOB_FORM_AP_FILINGS; FED_SAM_EXCLUSIONS; INTL_UK_SANCTIONS_LIST; XC_UK_SANCTIONS_LIST,JOSEPH(644637)
CHRISTOPHER,CHRISTOPHER,25,1,CA_LOBBY_AMENDMENTS; CA_LOBBY_COVER; CA_LOBBY_COVER2; FED_CMS_AMBULATORY_SPECIALTY_MODEL_PARTICIPANTS; FED_CMS_FACILITY_AFFILIATION; FED_CMS_FISCAL_INTERMEDIARY_SHARED_SYSTEM_ATTENDING_AND_RENDERING; FED_CMS_MEDICARE_DURABLE_MEDICAL_EQUIPMENT_DEVICES_SUPPLIES_BY_REFER; FED_CMS_MEDICARE_FEE_FOR_SERVICE_PUBLIC_PROVIDER_ENROLLMENT; FED_CMS_MEDICARE_PHYSICIAN_OTHER_PRACTITIONERS_BY_PROVIDER; FED_CMS_MEDICARE_PHYSICIAN_OTHER_PRACTITIONERS_BY_PROVIDER_AND_SERVI; FED_CMS_MEDICARE_PROVIDER; FED_CMS_OPEN_PAYMENTS; FED_CMS_OPEN_PAYMENTS_2022; FED_CMS_OPEN_PAYMENTS_2023; FED_CMS_OPEN_PAYMENTS_PROFILE_SUPPLEMENT; FED_CMS_ORDER_AND_REFERRING; FED_CMS_PARTD_PRESCRIBER_DRUG; FED_CMS_PART_D_PRESCRIBERS; FED_CMS_PECOS_PROVIDER_ENROLLMENT; FED_CMS_PENDING_INITIAL_LOGGING_AND_TRACKING_PHYSICIANS; FED_FARA_BULK; FED_PCAOB_FORM_AP_FILINGS; FED_SAM_EXCLUSIONS; TX_LOBBY_COVER; UK_COMPANIES_HOUSE_PSC,CHRISTOPHER(863177)
MATTHEW,MATTHEW,25,1,CA_LOBBY_AMENDMENTS; CA_LOBBY_COVER; CA_LOBBY_COVER2; FED_CMS_AMBULATORY_SPECIALTY_MODEL_PARTICIPANTS; FED_CMS_FACILITY_AFFILIATION; FED_CMS_FISCAL_INTERMEDIARY_SHARED_SYSTEM_ATTENDING_AND_RENDERING; FED_CMS_MEDICARE_DURABLE_MEDICAL_EQUIPMENT_DEVICES_SUPPLIES_BY_REFER; FED_CMS_MEDICARE_DURABLE_MEDICAL_EQUIPMENT_DEVICES_SUPPLIES_BY_SUPPL; FED_CMS_MEDICARE_FEE_FOR_SERVICE_PUBLIC_PROVIDER_ENROLLMENT; FED_CMS_MEDICARE_PHYSICIAN_OTHER_PRACTITIONERS_BY_PROVIDER; FED_CMS_MEDICARE_PHYSICIAN_OTHER_PRACTITIONERS_BY_PROVIDER_AND_SERVI; FED_CMS_MEDICARE_PROVIDER; FED_CMS_OPEN_PAYMENTS; FED_CMS_OPEN_PAYMENTS_2022; FED_CMS_OPEN_PAYMENTS_2023; FED_CMS_OPEN_PAYMENTS_PROFILE_SUPPLEMENT; FED_CMS_ORDER_AND_REFERRING; FED_CMS_PARTD_PRESCRIBER_DRUG; FED_CMS_PART_D_PRESCRIBERS; FED_CMS_PECOS_PROVIDER_ENROLLMENT; FED_CMS_PENDING_INITIAL_LOGGING_AND_TRACKING_PHYSICIANS; FED_FARA_BULK; FED_PCAOB_FORM_AP_FILINGS; TX_LOBBY_COVER; UK_COMPANIES_HOUSE_PSC,MATTHEW(759461)
KIM,KIM,25,1,CA_LOBBY_COVER; CA_LOBBY_COVER2; FED_CMS_AMBULATORY_SPECIALTY_MODEL_PARTICIPANTS; FED_CMS_FACILITY_AFFILIATION; FED_CMS_FISCAL_INTERMEDIARY_SHARED_SYSTEM_ATTENDING_AND_RENDERING; FED_CMS_MEDICARE_DURABLE_MEDICAL_EQUIPMENT_DEVICES_SUPPLIES_BY_REFER; FED_CMS_MEDICARE_FEE_FOR_SERVICE_PUBLIC_PROVIDER_ENROLLMENT; FED_CMS_MEDICARE_PHYSICIAN_OTHER_PRACTITIONERS_BY_PROVIDER; FED_CMS_MEDICARE_PHYSICIAN_OTHER_PRACTITIONERS_BY_PROVIDER_AND_SERVI; FED_CMS_MEDICARE_PROVIDER; FED_CMS_OPEN_PAYMENTS; FED_CMS_OPEN_PAYMENTS_2022; FED_CMS_OPEN_PAYMENTS_2023; FED_CMS_OPEN_PAYMENTS_PROFILE_SUPPLEMENT; FED_CMS_OPT_OUT_AFFIDAVITS; FED_CMS_ORDER_AND_REFERRING; FED_CMS_PARTD_PRESCRIBER_DRUG; FED_CMS_PART_D_PRESCRIBERS; FED_CMS_PECOS_PROVIDER_ENROLLMENT; FED_CMS_PENDING_INITIAL_LOGGING_AND_TRACKING_PHYSICIANS; FED_FARA_BULK; FED_SAM_EXCLUSIONS; INTL_UN_CONSOLIDATED_SANCTIONS; INTL_UN_SC_CONSOLIDATED_SANCTIONS; XC_UN_CONSOLIDATED_SANCTIONS_LIST,KIM(227324)
MOORE,MOORE,25,1,FED_CMS_AMBULATORY_SPECIALTY_MODEL_PARTICIPANTS; FED_CMS_FISCAL_INTERMEDIARY_SHARED_SYSTEM_ATTENDING_AND_RENDERING; FED_CMS_MEDICARE_DURABLE_MEDICAL_EQUIPMENT_DEVICES_SUPPLIES_BY_REFER; FED_CMS_MEDICARE_FEE_FOR_SERVICE_PUBLIC_PROVIDER_ENROLLMENT; FED_CMS_NPPES; FED_CMS_OPEN_PAYMENTS; FED_CMS_OPEN_PAYMENTS_2022; FED_CMS_OPEN_PAYMENTS_2023; FED_CMS_OPEN_PAYMENTS_PROFILE_SUPPLEMENT; FED_CMS_OPT_OUT_AFFIDAVITS; FED_CMS_ORDER_AND_REFERRING; FED_CMS_PECOS_PROVIDER_ENROLLMENT; FED_CMS_PENDING_INITIAL_LOGGING_AND_TRACKING_NON_PHYSICIANS; FED_CMS_PENDING_INITIAL_LOGGING_AND_TRACKING_PHYSICIANS; FED_CONGRESS_LEGISLATORS; FED_COURTLISTENER_DOCKETS; FED_COURTLISTENER_FJC_IDB_CL_LINKED; FED_COURTLISTENER_JUDGES; FED_COURTLISTENER_OPINION_CLUSTERS; FED_COURTLISTENER_ORAL_ARGUMENTS; FED_FJC_ARTICLE_III_JUDGES; FED_FJC_IDB_CIVIL; FED_FJC_JUDGES; FED_SAM_ENTITY_PUBLIC; ST_OPENSTATES_LEGISLATORS,MOORE(243561)
