table_a,table_b,key,tier,col_a,col_b,matched,distinct_a,distinct_b,match_rate
FED_IRS_REVOCATION,FED_NIH_REPORTER,EIN~UEI,BRIDGE,,,24,1187366,11903,0.2
FED_IRS_REVOCATION,FED_NTSB_AVIATION_AIRCRAFT,NAME@ZIP,CORROBORATED,LEGAL_NAME+ZIP_CODE,OPER_NAME+OWNER_ZIP,22,1149230,14890,0.1
FED_IRS_REVOCATION,FED_NTSB_AVIATION_EVENTS,NAME@ZIP,CORROBORATED,LEGAL_NAME+ZIP_CODE,APT_NAME+EV_SITE_ZIPCODE,11,1149230,15605,0.1
FED_IRS_REVOCATION,FED_OSHA_ITA_300A_SUMMARY_2023,EIN,STEEL,EIN,EIN,129,1187366,123206,0.1
FED_IRS_REVOCATION,FED_OSHA_ITA_300A_SUMMARY_2023,NAME@ZIP,CORROBORATED,LEGAL_NAME+ZIP_CODE,ESTABLISHMENT_NAME+ZIP_CODE,171,1149230,373106,0.0
FED_IRS_REVOCATION,FED_OSHA_ITA_300A_SUMMARY_2024,EIN,STEEL,EIN,EIN,110,1187366,114603,0.1
FED_IRS_REVOCATION,FED_OSHA_ITA_300A_SUMMARY_2024,NAME@ZIP,CORROBORATED,LEGAL_NAME+ZIP_CODE,ESTABLISHMENT_NAME+ZIP_CODE,143,1149230,360069,0.0
FED_IRS_REVOCATION,FED_OSHA_ITA_300A_SUMMARY_2025,EIN,STEEL,EIN,EIN,103,1187366,106218,0.1
FED_IRS_REVOCATION,FED_OSHA_ITA_300A_SUMMARY_2025,NAME@ZIP,CORROBORATED,LEGAL_NAME+ZIP_CODE,ESTABLISHMENT_NAME+ZIP_CODE,155,1149230,375575,0.0
FED_IRS_REVOCATION,FED_OSHA_ITA_CASE_DETAIL_2023,EIN,STEEL,EIN,EIN,45,1187366,33693,0.1
FED_IRS_REVOCATION,FED_OSHA_ITA_CASE_DETAIL_2023,NAME@ZIP,CORROBORATED,LEGAL_NAME+ZIP_CODE,ESTABLISHMENT_NAME+ZIP_CODE,57,1149230,85607,0.1
FED_IRS_REVOCATION,FED_OSHA_ITA_CASE_DETAIL_2024,EIN,STEEL,EIN,EIN,37,1187366,20523,0.2
FED_IRS_REVOCATION,FED_OSHA_ITA_CASE_DETAIL_2024,NAME@ZIP,CORROBORATED,LEGAL_NAME+ZIP_CODE,ESTABLISHMENT_NAME+ZIP_CODE,33,1149230,59854,0.1
FED_IRS_REVOCATION,FED_OSHA_ITA_CASE_DETAIL_2025,EIN,STEEL,EIN,EIN,25,1187366,13387,0.2
FED_IRS_REVOCATION,FED_OSHA_ITA_CASE_DETAIL_2025,NAME@ZIP,CORROBORATED,LEGAL_NAME+ZIP_CODE,ESTABLISHMENT_NAME+ZIP_CODE,24,1149230,33457,0.1
FED_IRS_REVOCATION,FED_PBGC_TRUSTEED_PENSION_PLANS,EIN,STEEL,EIN,EIN,32,1187366,20835,0.2
FED_IRS_REVOCATION,FED_PBGC_TRUSTEED_PLANS,EIN,STEEL,EIN,EIN,76,1187366,4431,1.7
FED_IRS_REVOCATION,FED_PCAOB_FORM_AP_FILINGS,CIK~EIN,BRIDGE,,,4,1187366,28773,0.0
FED_IRS_REVOCATION,FED_SAM_EXCLUSIONS,NAME@ZIP,CORROBORATED,LEGAL_NAME+ZIP_CODE,ENTITY_NAME+ZIP,6,1149230,8485,0.1
FED_IRS_REVOCATION,FED_SAM_EXCLUSIONS_FULL_R2,NAME@ZIP,CORROBORATED,LEGAL_NAME+ZIP_CODE,NAME+ZIP_CODE,21,1149230,7285,0.3
FED_IRS_REVOCATION,FED_SEC_13F_FILERS,NAME@ZIP,CORROBORATED,LEGAL_NAME+ZIP_CODE,FILINGMANAGER_NAME+FILINGMANAGER_ZIPCODE,6,1149230,18430,0.0
FED_IRS_REVOCATION,FED_SEC_DERA_SUB_2025Q2,CIK~EIN,BRIDGE,,,3,1187366,6081,0.0
FED_IRS_REVOCATION,FED_SEC_DERA_SUB_2025Q3,CIK~EIN,BRIDGE,,,3,1187366,5909,0.1
FED_IRS_REVOCATION,FED_SEC_DERA_SUB_2026Q1,CIK~EIN,BRIDGE,,,3,1187366,5750,0.1
FED_IRS_REVOCATION,FED_SEC_EDGAR_COMPANY_TICKERS,CIK~EIN,BRIDGE,,,3,1187366,8018,0.0
FED_IRS_REVOCATION,FED_SEC_EDGAR_INSIDERS,CIK~EIN,BRIDGE,,,3,1187366,5306,0.1
FED_IRS_REVOCATION,FED_USASPENDING_ASSISTANCE_FULL,EIN~UEI,BRIDGE,,,642,1187366,223721,0.3
FED_IRS_REVOCATION,FED_USASPENDING_CONTRACTS,NAME@ZIP,CORROBORATED,LEGAL_NAME+ZIP_CODE,RECIPIENT_NAME+RECIPIENT_ZIP_4_CODE,111,1149230,91616,0.1
FED_IRS_REVOCATION,FED_USCG_NRC_INCIDENTS,NAME@ZIP,CORROBORATED,LEGAL_NAME+ZIP_CODE,RESPONSIBLE_COMPANY+RESPONSIBLE_ZIP,46,1149230,93650,0.0
FED_IRS_REVOCATION,FED_USCG_NRC_INCIDENT_REPORTS,NAME@ZIP,CORROBORATED,LEGAL_NAME+ZIP_CODE,RESPONSIBLE_COMPANY+RESPONSIBLE_ZIP,9,1149230,15011,0.1
FED_IRS_REVOCATION,IRS527_8871_ORGS,EIN,STEEL,EIN,EIN,128,1187366,58915,0.2
FED_IRS_REVOCATION,IRS527_8871_ORGS,NAME@ZIP,CORROBORATED,LEGAL_NAME+ZIP_CODE,ORGANIZATION_NAME+MAILING_ZIP,79,1149230,62076,0.1
FED_IRS_REVOCATION,IRS527_DIRECTORS_OFFICERS,EIN,STEEL,EIN,EIN,128,1187366,58881,0.2
FED_IRS_REVOCATION,IRS527_RELATED_ENTITIES,NAME@ZIP,CORROBORATED,LEGAL_NAME+ZIP_CODE,ENTITY_NAME+ENTITY_ZIP,134,1149230,11739,1.1
FED_IRS_REVOCATION,ST_NYC_CFB_CAMPAIGN_2001_CONTRIBUTION,NAME@ZIP,CORROBORATED,LEGAL_NAME+ZIP_CODE,NAME+ZIP,5,1149230,120204,0.0
FED_IRS_REVOCATION,ST_NYC_CFB_CAMPAIGN_2009_CONTRIBUTION,NAME@ZIP,CORROBORATED,LEGAL_NAME+ZIP_CODE,NAME+ZIP,7,1149230,93773,0.0
FED_IRS_REVOCATION,ST_NYC_CFB_CAMPAIGN_2021_CONTRIBUTIONS,NAME@ZIP,CORROBORATED,LEGAL_NAME+ZIP_CODE,NAME+ZIP,5,1149230,236829,0.0
FED_IRS_SOI_CHARITIES,FED_NIH_REPORTER,EIN~UEI,BRIDGE,,,6,2450,11903,0.2
FED_IRS_SOI_CHARITIES,FED_USASPENDING_ASSISTANCE_FULL,EIN~UEI,BRIDGE,,,30,2450,223721,1.2
FED_MAPPING_INEQUALITY,FED_NOAA_WEATHER_API,GEO_IN,GEO,LAT/LON,GEOMETRY,27,10154,31,0.3
FED_MAPPING_INEQUALITY,INTL_FR_DATA_GOUV_FULL,GEO_IN,GEO,LAT/LON,SPATIAL_GEOM,10154,10154,48093,100.0
FED_MSHA_ACCIDENTS,FED_MSHA_MINES,MINE_ID,STEEL,MINE_ID,MINE_ID,13489,13489,91906,100.0
FED_MSHA_ACCIDENTS,FED_MSHA_VIOLATIONS,MINE_ID,STEEL,MINE_ID,MINE_ID,13338,13489,31277,98.9
FED_MSHA_MINES,FED_MSHA_VIOLATIONS,MINE_ID,STEEL,MINE_ID,MINE_ID,31277,91906,31277,100.0
FED_NCUA_CALL_REPORTS_FOICU,FED_NCUA_CALL_REPORTS_FS220,NCUA_CHARTER,STEEL,CU_NUMBER,CU_NUMBER,4336,4336,4336,100.0
FED_NCUA_CALL_REPORTS_FOICU,FED_NCUA_CHARTER_MERGER_EVENTS,NCUA_CHARTER,STEEL,CU_NUMBER,MERGING_CREDIT_UNION_CHARTER,24,4336,27,88.9
FED_NCUA_CALL_REPORTS_FOICU,FED_NCUA_FEDERALLY_INSURED_CU_LIST,NAME@ZIP,CORROBORATED,CU_NAME+ZIP_CODE,CREDIT_UNION_NAME+ZIP_CODE_MAILING_ADDRESS,4249,4335,4249,100.0
FED_NCUA_CALL_REPORTS_FOICU,FED_NCUA_FEDERALLY_INSURED_CU_LIST,NCUA_CHARTER,STEEL,CU_NUMBER,CHARTER_NUMBER,4250,4336,4250,100.0
FED_NCUA_CALL_REPORTS_FOICU,FED_NCUA_FEDERALLY_INSURED_CU_LIST,ZIP,GEO,ZIP_CODE,ZIP_CODE_MAILING_ADDRESS,827,3375,3319,24.9
FED_NCUA_CALL_REPORTS_FOICU,FED_NTSB_AVIATION_EVENTS,NAME@ZIP,CORROBORATED,CU_NAME+ZIP_CODE,APT_NAME+EV_SITE_ZIPCODE,16,4335,15605,0.4
FED_NCUA_CALL_REPORTS_FOICU,FED_OSHA_ITA_300A_SUMMARY_2023,NAME@ZIP,CORROBORATED,CU_NAME+ZIP_CODE,ESTABLISHMENT_NAME+ZIP_CODE,69,4335,373106,1.6
FED_NCUA_CALL_REPORTS_FOICU,FED_OSHA_ITA_300A_SUMMARY_2024,NAME@ZIP,CORROBORATED,CU_NAME+ZIP_CODE,ESTABLISHMENT_NAME+ZIP_CODE,53,4335,360069,1.2
FED_NCUA_CALL_REPORTS_FOICU,FED_OSHA_ITA_300A_SUMMARY_2025,NAME@ZIP,CORROBORATED,CU_NAME+ZIP_CODE,ESTABLISHMENT_NAME+ZIP_CODE,65,4335,375575,1.5
FED_NCUA_CALL_REPORTS_FOICU,FED_OSHA_ITA_CASE_DETAIL_2023,NAME@ZIP,CORROBORATED,CU_NAME+ZIP_CODE,ESTABLISHMENT_NAME+ZIP_CODE,21,4335,85607,0.5
FED_NCUA_CALL_REPORTS_FOICU,FED_OSHA_ITA_CASE_DETAIL_2024,NAME@ZIP,CORROBORATED,CU_NAME+ZIP_CODE,ESTABLISHMENT_NAME+ZIP_CODE,17,4335,59854,0.4
FED_NCUA_CALL_REPORTS_FOICU,FED_OSHA_ITA_CASE_DETAIL_2025,NAME@ZIP,CORROBORATED,CU_NAME+ZIP_CODE,ESTABLISHMENT_NAME+ZIP_CODE,10,4335,33457,0.2
FED_NCUA_CALL_REPORTS_FOICU,FED_USASPENDING_CONTRACTS,NAME@ZIP,CORROBORATED,CU_NAME+ZIP_CODE,RECIPIENT_NAME+RECIPIENT_ZIP_4_CODE,18,4335,91616,0.4
FED_NCUA_CALL_REPORTS_FOICU,FED_USCG_NRC_INCIDENTS,NAME@ZIP,CORROBORATED,CU_NAME+ZIP_CODE,RESPONSIBLE_COMPANY+RESPONSIBLE_ZIP,19,4335,93650,0.4
FED_NCUA_CALL_REPORTS_FOICU,FED_USCG_NRC_INCIDENT_REPORTS,NAME@ZIP,CORROBORATED,CU_NAME+ZIP_CODE,RESPONSIBLE_COMPANY+RESPONSIBLE_ZIP,5,4335,15011,0.1
FED_NCUA_CALL_REPORTS_FS220,FED_NCUA_CHARTER_MERGER_EVENTS,NCUA_CHARTER,STEEL,CU_NUMBER,MERGING_CREDIT_UNION_CHARTER,24,4336,27,88.9
FED_NCUA_CALL_REPORTS_FS220,FED_NCUA_FEDERALLY_INSURED_CU_LIST,NCUA_CHARTER,STEEL,CU_NUMBER,CHARTER_NUMBER,4250,4336,4250,100.0
FED_NCUA_CHARTER_MERGER_EVENTS,FED_NCUA_FEDERALLY_INSURED_CU_LIST,NCUA_CHARTER,STEEL,MERGING_CREDIT_UNION_CHARTER,CHARTER_NUMBER,24,27,4250,88.9
FED_NCUA_FEDERALLY_INSURED_CU_LIST,FED_NTSB_AVIATION_EVENTS,NAME@ZIP,CORROBORATED,CREDIT_UNION_NAME+ZIP_CODE_MAILING_ADDRESS,APT_NAME+EV_SITE_ZIPCODE,16,4249,15605,0.4
FED_NCUA_FEDERALLY_INSURED_CU_LIST,FED_OSHA_ITA_300A_SUMMARY_2023,NAME@ZIP,CORROBORATED,CREDIT_UNION_NAME+ZIP_CODE_MAILING_ADDRESS,ESTABLISHMENT_NAME+ZIP_CODE,69,4249,373106,1.6
FED_NCUA_FEDERALLY_INSURED_CU_LIST,FED_OSHA_ITA_300A_SUMMARY_2024,NAME@ZIP,CORROBORATED,CREDIT_UNION_NAME+ZIP_CODE_MAILING_ADDRESS,ESTABLISHMENT_NAME+ZIP_CODE,53,4249,360069,1.2
FED_NCUA_FEDERALLY_INSURED_CU_LIST,FED_OSHA_ITA_300A_SUMMARY_2025,NAME@ZIP,CORROBORATED,CREDIT_UNION_NAME+ZIP_CODE_MAILING_ADDRESS,ESTABLISHMENT_NAME+ZIP_CODE,65,4249,375575,1.5
FED_NCUA_FEDERALLY_INSURED_CU_LIST,FED_OSHA_ITA_CASE_DETAIL_2023,NAME@ZIP,CORROBORATED,CREDIT_UNION_NAME+ZIP_CODE_MAILING_ADDRESS,ESTABLISHMENT_NAME+ZIP_CODE,21,4249,85607,0.5
FED_NCUA_FEDERALLY_INSURED_CU_LIST,FED_OSHA_ITA_CASE_DETAIL_2024,NAME@ZIP,CORROBORATED,CREDIT_UNION_NAME+ZIP_CODE_MAILING_ADDRESS,ESTABLISHMENT_NAME+ZIP_CODE,17,4249,59854,0.4
FED_NCUA_FEDERALLY_INSURED_CU_LIST,FED_OSHA_ITA_CASE_DETAIL_2025,NAME@ZIP,CORROBORATED,CREDIT_UNION_NAME+ZIP_CODE_MAILING_ADDRESS,ESTABLISHMENT_NAME+ZIP_CODE,10,4249,33457,0.2
FED_NCUA_FEDERALLY_INSURED_CU_LIST,FED_USASPENDING_CONTRACTS,NAME@ZIP,CORROBORATED,CREDIT_UNION_NAME+ZIP_CODE_MAILING_ADDRESS,RECIPIENT_NAME+RECIPIENT_ZIP_4_CODE,18,4249,91616,0.4
FED_NCUA_FEDERALLY_INSURED_CU_LIST,FED_USCG_NRC_INCIDENTS,NAME@ZIP,CORROBORATED,CREDIT_UNION_NAME+ZIP_CODE_MAILING_ADDRESS,RESPONSIBLE_COMPANY+RESPONSIBLE_ZIP,19,4249,93650,0.4
FED_NCUA_FEDERALLY_INSURED_CU_LIST,FED_USCG_NRC_INCIDENT_REPORTS,NAME@ZIP,CORROBORATED,CREDIT_UNION_NAME+ZIP_CODE_MAILING_ADDRESS,RESPONSIBLE_COMPANY+RESPONSIBLE_ZIP,5,4249,15011,0.1
FED_NID_DAMS,FED_MAPPING_INEQUALITY,GEO_IN,GEO,LATITUDE/LONGITUDE,GEOMETRY,267,92179,10153,0.3
FED_NID_DAMS,FED_NOAA_WEATHER_API,GEO_IN,GEO,LATITUDE/LONGITUDE,GEOMETRY,147,92179,31,0.2
FED_NID_DAMS,INTL_FR_DATA_GOUV_FULL,GEO_IN,GEO,LATITUDE/LONGITUDE,SPATIAL_GEOM,92179,92179,48093,100.0
FED_NIH_REPORTER,FED_OSHA_ITA_300A_SUMMARY_2023,EIN~UEI,BRIDGE,,,318,11903,123206,2.7
FED_NIH_REPORTER,FED_OSHA_ITA_300A_SUMMARY_2024,EIN~UEI,BRIDGE,,,295,11903,114603,2.5
FED_NIH_REPORTER,FED_OSHA_ITA_300A_SUMMARY_2025,EIN~UEI,BRIDGE,,,287,11903,106218,2.4
FED_NIH_REPORTER,FED_OSHA_ITA_CASE_DETAIL_2023,EIN~UEI,BRIDGE,,,127,11903,33693,1.1
FED_NIH_REPORTER,FED_OSHA_ITA_CASE_DETAIL_2024,EIN~UEI,BRIDGE,,,108,11903,20523,0.9
FED_NIH_REPORTER,FED_OSHA_ITA_CASE_DETAIL_2025,EIN~UEI,BRIDGE,,,73,11903,13387,0.6
FED_NIH_REPORTER,FED_PBGC_TRUSTEED_PENSION_PLANS,EIN~UEI,BRIDGE,,,121,11903,20835,1.0
FED_NIH_REPORTER,FED_SAM_EXCLUSIONS,DUNS~UEI,BRIDGE,,,3,14919,3210,0.1
FED_NIH_REPORTER,FED_SAM_EXCLUSIONS_FULL_R2,DUNS~UEI,BRIDGE,,,3,14919,38426,0.0
FED_NIH_REPORTER,FED_SBIR_STTR_AWARDS,DUNS,STEEL,ORG_DUNS,DUNS,6849,14919,21594,45.9
FED_NIH_REPORTER,FED_SBIR_STTR_AWARDS,UEI,STEEL,ORG_UEI,UEI,5421,11903,17160,45.5
FED_NIH_REPORTER,FED_USASPENDING_ASSISTANCE_FULL,DUNS,STEEL,ORG_DUNS,recipient_duns,9748,14919,478231,65.3
FED_NIH_REPORTER,FED_USASPENDING_ASSISTANCE_FULL,UEI,STEEL,ORG_UEI,recipient_uei,9454,11903,223721,79.4
FED_NIH_REPORTER,FED_USASPENDING_CONTRACTS,UEI,STEEL,ORG_UEI,RECIPIENT_UEI,2308,11903,92833,19.4
FED_NIH_REPORTER,IRS527_8871_ORGS,EIN~UEI,BRIDGE,,,3,11903,58915,0.0
FED_NIH_REPORTER,IRS527_DIRECTORS_OFFICERS,EIN~UEI,BRIDGE,,,3,11903,58881,0.0
FED_NTSB_AVIATION_AIRCRAFT,FED_NTSB_AVIATION_EVENTS,NAME@ZIP,CORROBORATED,OPER_NAME+OWNER_ZIP,APT_NAME+EV_SITE_ZIPCODE,1626,14890,15605,10.9
FED_NTSB_AVIATION_AIRCRAFT,FED_OSHA_ITA_300A_SUMMARY_2023,NAME@ZIP,CORROBORATED,OPER_NAME+OWNER_ZIP,ESTABLISHMENT_NAME+ZIP_CODE,44,14890,373106,0.3
FED_NTSB_AVIATION_AIRCRAFT,FED_OSHA_ITA_300A_SUMMARY_2024,NAME@ZIP,CORROBORATED,OPER_NAME+OWNER_ZIP,ESTABLISHMENT_NAME+ZIP_CODE,43,14890,360069,0.3
FED_NTSB_AVIATION_AIRCRAFT,FED_OSHA_ITA_300A_SUMMARY_2025,NAME@ZIP,CORROBORATED,OPER_NAME+OWNER_ZIP,ESTABLISHMENT_NAME+ZIP_CODE,35,14890,375575,0.2
FED_NTSB_AVIATION_AIRCRAFT,FED_OSHA_ITA_CASE_DETAIL_2023,NAME@ZIP,CORROBORATED,OPER_NAME+OWNER_ZIP,ESTABLISHMENT_NAME+ZIP_CODE,11,14890,85607,0.1
FED_NTSB_AVIATION_AIRCRAFT,FED_OSHA_ITA_CASE_DETAIL_2024,NAME@ZIP,CORROBORATED,OPER_NAME+OWNER_ZIP,ESTABLISHMENT_NAME+ZIP_CODE,10,14890,59854,0.1
FED_NTSB_AVIATION_AIRCRAFT,FED_OSHA_ITA_CASE_DETAIL_2025,NAME@ZIP,CORROBORATED,OPER_NAME+OWNER_ZIP,ESTABLISHMENT_NAME+ZIP_CODE,6,14890,33457,0.0
FED_NTSB_AVIATION_AIRCRAFT,FED_USASPENDING_CONTRACTS,NAME@ZIP,CORROBORATED,OPER_NAME+OWNER_ZIP,RECIPIENT_NAME+RECIPIENT_ZIP_4_CODE,155,14890,91616,1.0
FED_NTSB_AVIATION_AIRCRAFT,FED_USCG_NRC_INCIDENTS,NAME@ZIP,CORROBORATED,OPER_NAME+OWNER_ZIP,RESPONSIBLE_COMPANY+RESPONSIBLE_ZIP,77,14890,93650,0.5
FED_NTSB_AVIATION_AIRCRAFT,FED_USCG_NRC_INCIDENT_REPORTS,NAME@ZIP,CORROBORATED,OPER_NAME+OWNER_ZIP,RESPONSIBLE_COMPANY+RESPONSIBLE_ZIP,24,14890,15011,0.2
FED_NTSB_AVIATION_EVENTS,FED_OSHA_ITA_300A_SUMMARY_2023,NAME@ZIP,CORROBORATED,APT_NAME+EV_SITE_ZIPCODE,ESTABLISHMENT_NAME+ZIP_CODE,273,15605,373106,1.7
FED_NTSB_AVIATION_EVENTS,FED_OSHA_ITA_300A_SUMMARY_2024,NAME@ZIP,CORROBORATED,APT_NAME+EV_SITE_ZIPCODE,ESTABLISHMENT_NAME+ZIP_CODE,253,15605,360069,1.6
FED_NTSB_AVIATION_EVENTS,FED_OSHA_ITA_300A_SUMMARY_2025,NAME@ZIP,CORROBORATED,APT_NAME+EV_SITE_ZIPCODE,ESTABLISHMENT_NAME+ZIP_CODE,253,15605,375575,1.6
FED_NTSB_AVIATION_EVENTS,FED_OSHA_ITA_CASE_DETAIL_2023,NAME@ZIP,CORROBORATED,APT_NAME+EV_SITE_ZIPCODE,ESTABLISHMENT_NAME+ZIP_CODE,88,15605,85607,0.6
FED_NTSB_AVIATION_EVENTS,FED_OSHA_ITA_CASE_DETAIL_2024,NAME@ZIP,CORROBORATED,APT_NAME+EV_SITE_ZIPCODE,ESTABLISHMENT_NAME+ZIP_CODE,64,15605,59854,0.4
FED_NTSB_AVIATION_EVENTS,FED_OSHA_ITA_CASE_DETAIL_2025,NAME@ZIP,CORROBORATED,APT_NAME+EV_SITE_ZIPCODE,ESTABLISHMENT_NAME+ZIP_CODE,44,15605,33457,0.3
FED_NTSB_AVIATION_EVENTS,FED_USASPENDING_CONTRACTS,NAME@ZIP,CORROBORATED,APT_NAME+EV_SITE_ZIPCODE,RECIPIENT_NAME+RECIPIENT_ZIP_4_CODE,25,15605,91616,0.2
FED_NTSB_AVIATION_EVENTS,FED_USCG_NRC_INCIDENTS,NAME@ZIP,CORROBORATED,APT_NAME+EV_SITE_ZIPCODE,RESPONSIBLE_COMPANY+RESPONSIBLE_ZIP,33,15605,93650,0.2
FED_NTSB_AVIATION_EVENTS,FED_USCG_NRC_INCIDENT_REPORTS,NAME@ZIP,CORROBORATED,APT_NAME+EV_SITE_ZIPCODE,RESPONSIBLE_COMPANY+RESPONSIBLE_ZIP,6,15605,15011,0.0
FED_NURSINGHOME411,FED_MAPPING_INEQUALITY,GEO_IN,GEO,LATITUDE/LONGITUDE,GEOMETRY,1526,14566,10153,10.5
FED_NURSINGHOME411,FED_NOAA_WEATHER_API,GEO_IN,GEO,LATITUDE/LONGITUDE,GEOMETRY,31,14566,31,0.2
FED_NURSINGHOME411,INTL_FR_DATA_GOUV_FULL,GEO_IN,GEO,LATITUDE/LONGITUDE,SPATIAL_GEOM,14566,14566,48093,100.0
FED_OSHA_ITA_300A_SUMMARY_2023,FED_OSHA_ITA_300A_SUMMARY_2024,EIN,STEEL,EIN,EIN,88518,123206,114603,77.2
FED_OSHA_ITA_300A_SUMMARY_2023,FED_OSHA_ITA_300A_SUMMARY_2024,NAME@ZIP,CORROBORATED,ESTABLISHMENT_NAME+ZIP_CODE,ESTABLISHMENT_NAME+ZIP_CODE,223922,373106,360069,62.2
FED_OSHA_ITA_300A_SUMMARY_2023,FED_OSHA_ITA_300A_SUMMARY_2025,EIN,STEEL,EIN,EIN,74724,123206,106218,70.3
FED_OSHA_ITA_300A_SUMMARY_2023,FED_OSHA_ITA_300A_SUMMARY_2025,NAME@ZIP,CORROBORATED,ESTABLISHMENT_NAME+ZIP_CODE,ESTABLISHMENT_NAME+ZIP_CODE,198316,373106,375575,53.2
FED_OSHA_ITA_300A_SUMMARY_2023,FED_OSHA_ITA_CASE_DETAIL_2023,EIN,STEEL,EIN,EIN,33693,123206,33693,100.0
FED_OSHA_ITA_300A_SUMMARY_2023,FED_OSHA_ITA_CASE_DETAIL_2023,NAME@ZIP,CORROBORATED,ESTABLISHMENT_NAME+ZIP_CODE,ESTABLISHMENT_NAME+ZIP_CODE,84782,373106,85607,99.0
FED_OSHA_ITA_300A_SUMMARY_2023,FED_OSHA_ITA_CASE_DETAIL_2024,EIN,STEEL,EIN,EIN,17255,123206,20523,84.1
FED_OSHA_ITA_300A_SUMMARY_2023,FED_OSHA_ITA_CASE_DETAIL_2024,NAME@ZIP,CORROBORATED,ESTABLISHMENT_NAME+ZIP_CODE,ESTABLISHMENT_NAME+ZIP_CODE,43926,373106,59854,73.4
FED_OSHA_ITA_300A_SUMMARY_2023,FED_OSHA_ITA_CASE_DETAIL_2025,EIN,STEEL,EIN,EIN,10808,123206,13387,80.7
FED_OSHA_ITA_300A_SUMMARY_2023,FED_OSHA_ITA_CASE_DETAIL_2025,NAME@ZIP,CORROBORATED,ESTABLISHMENT_NAME+ZIP_CODE,ESTABLISHMENT_NAME+ZIP_CODE,20976,373106,33457,62.7
FED_OSHA_ITA_300A_SUMMARY_2023,FED_PBGC_TRUSTEED_PENSION_PLANS,EIN,STEEL,EIN,EIN,1950,123206,20835,9.4
FED_OSHA_ITA_300A_SUMMARY_2023,FED_PBGC_TRUSTEED_PLANS,EIN,STEEL,EIN,EIN,58,123206,4431,1.3
FED_OSHA_ITA_300A_SUMMARY_2023,FED_PCAOB_FORM_AP_FILINGS,CIK~EIN,BRIDGE,,,689,123206,28773,2.4
FED_OSHA_ITA_300A_SUMMARY_2023,FED_SAM_EXCLUSIONS,NAME@ZIP,CORROBORATED,ESTABLISHMENT_NAME+ZIP_CODE,ENTITY_NAME+ZIP,7,373106,8485,0.1
FED_OSHA_ITA_300A_SUMMARY_2023,FED_SAM_EXCLUSIONS_FULL_R2,NAME@ZIP,CORROBORATED,ESTABLISHMENT_NAME+ZIP_CODE,NAME+ZIP_CODE,15,373106,7285,0.2
FED_OSHA_ITA_300A_SUMMARY_2023,FED_SEC_13F_FILERS,NAME@ZIP,CORROBORATED,ESTABLISHMENT_NAME+ZIP_CODE,FILINGMANAGER_NAME+FILINGMANAGER_ZIPCODE,23,373106,18430,0.1
FED_OSHA_ITA_300A_SUMMARY_2023,FED_SEC_13F_SUBMISSIONS,CIK~EIN,BRIDGE,,,17,123206,16273,0.1
FED_OSHA_ITA_300A_SUMMARY_2023,FED_SEC_DERA_SUB_2024Q1,EIN,STEEL,EIN,EIN,631,123206,4238,14.9
FED_OSHA_ITA_300A_SUMMARY_2023,FED_SEC_DERA_SUB_2024Q2,EIN,STEEL,EIN,EIN,641,123206,4744,13.5
FED_OSHA_ITA_300A_SUMMARY_2023,FED_SEC_DERA_SUB_2024Q3,EIN,STEEL,EIN,EIN,633,123206,4686,13.5
FED_OSHA_ITA_300A_SUMMARY_2023,FED_SEC_DERA_SUB_2024Q4,EIN,STEEL,EIN,EIN,632,123206,4663,13.6
FED_OSHA_ITA_300A_SUMMARY_2023,FED_SEC_DERA_SUB_2025Q1,EIN,STEEL,EIN,EIN,611,123206,4305,14.2
FED_OSHA_ITA_300A_SUMMARY_2023,FED_SEC_DERA_SUB_2025Q2,EIN,STEEL,EIN,EIN,611,123206,4508,13.6
FED_OSHA_ITA_300A_SUMMARY_2023,FED_SEC_DERA_SUB_2025Q3,EIN,STEEL,EIN,EIN,614,123206,4494,13.7
FED_OSHA_ITA_300A_SUMMARY_2023,FED_SEC_DERA_SUB_2025Q4,EIN,STEEL,EIN,EIN,612,123206,4501,13.6
FED_OSHA_ITA_300A_SUMMARY_2023,FED_SEC_DERA_SUB_2026Q1,EIN,STEEL,EIN,EIN,595,123206,4236,14.0
FED_OSHA_ITA_300A_SUMMARY_2023,FED_SEC_EDGAR_COMPANY_TICKERS,CIK~EIN,BRIDGE,,,581,123206,8018,7.2
FED_OSHA_ITA_300A_SUMMARY_2023,FED_SEC_EDGAR_FINANCIALS,EIN,STEEL,EIN,EIN,680,123206,5771,11.8
FED_OSHA_ITA_300A_SUMMARY_2023,FED_SEC_EDGAR_INSIDERS,CIK~EIN,BRIDGE,,,571,123206,5306,10.8
FED_OSHA_ITA_300A_SUMMARY_2023,FED_SEC_INSIDER_REPORTINGOWNER,CIK~EIN,BRIDGE,,,97,123206,138006,0.1
FED_OSHA_ITA_300A_SUMMARY_2023,FED_USASPENDING_ASSISTANCE_FULL,EIN~UEI,BRIDGE,,,3144,123206,223721,2.6
FED_OSHA_ITA_300A_SUMMARY_2023,FED_USASPENDING_CONTRACTS,NAME@ZIP,CORROBORATED,ESTABLISHMENT_NAME+ZIP_CODE,RECIPIENT_NAME+RECIPIENT_ZIP_4_CODE,4257,373106,91616,4.6
