rank,weirdness,top_shape,table,column,clock,bucket,span,n_points,n_rows,notes,pile_up,sudden_stop,sudden_start,collapse,explosion,spike,level_shift,gaps,seasonal
233,0.524,level_shift,HEALTH.HEALTH__FED_CMS_HOSPICE,CERTIFICATION_DATE,decided,month,1983-11-01 to 2025-10-01,502,6852,level_shift: step change at 2020-05-01,0.0,0.0,0.0,0.0,0.25,0.172,0.641,0.027,0.0
234,0.522,gaps,HEALTH.HEALTH__FED_CLINICALTRIALS,START_DATE,span_start,month,1997-01-01 to 2026-09-01,136,320,gaps: 224 of 360 periods empty,0.0,0.0,0.0,0.0,0.0,0.0,0.288,0.622,0.08
235,0.497,seasonal,ECONOMICS.ECONOMICS__FED_FAC_SINGLE_AUDIT,FAC_ACCEPTED_DATE,reported,month,2016-07-01 to 2026-07-01,121,411638,"seasonal: peaks in month 3, 4.4x the quietest",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.083,0.674
236,0.482,level_shift,POLITICS.POLITICS__INTL_OWID_MILSPEND,YEAR,happened,year,1949 to 2025,77,9112,level_shift: step change at 1958,0.0,0.0,0.0,0.0,0.0,0.0,0.689,0.0,0.0
237,0.477,gaps,SCIENCE.SCIENCE__FED_NSF_AWARDS,AWARD_DATE,decided,month,2026-01-01 to 2026-07-01,6,115,gaps: 6 of 12 periods empty; collapse: recent periods at 45% of the historical norm,0.181,0.0,0.0,0.422,0.0,0.067,0.0,0.5,0.0
238,0.476,collapse,POLITICS.POLITICS__TX_LOBBY_TRANSPORTATION,APPLICABLEYEAR,span_start,year,2004 to 2026,23,3697,collapse: recent periods at 40% of the historical norm; level_shift: step change at 2020,0.0,0.0,0.0,0.501,0.0,0.0,0.42,0.0,0.0
239,0.468,gaps,HEALTH.HEALTH__FED_CMS_HOSPITAL_ENROLLMENTS,INCORPORATION_DATE,happened,month,1800-01-01 to 2024-10-01,1295,6026,gaps: 1405 of 2700 periods empty; spike: 1948-02-01 is 14x the median period,0.0,0.125,0.0,0.0,0.0,0.344,0.297,0.52,0.0
240,0.467,sudden_stop,HEALTH.HEALTH__FED_CDC_WONDER,YEAR,happened,year,1999 to 2020,22,880,sudden_stop: nothing after 2020,0.0,0.625,0.1,0.0,0.0,0.0,0.0,0.0,0.0
241,0.467,level_shift,POLITICS.POLITICS__FED_FCC_LICENSING,GRANT_DATE,decided,month,1984-05-01 to 2026-06-01,483,1667754,level_shift: step change at 1991-04-01,0.0,0.0,0.0,0.0,0.065,0.011,0.64,0.064,0.0
242,0.456,level_shift,JUSTICE.JUSTICE__RACIAL_JAIL_DISPARITY,YEAR,happened,year,1970 to 2026,57,128507,level_shift: step change at 1978,0.0,0.0,0.0,0.061,0.0,0.0,0.626,0.0,0.0
243,0.456,level_shift,JUSTICE.JUSTICE__XC_VERA_INCARCERATION_TRENDS,YEAR,happened,year,1970 to 2026,57,128507,level_shift: step change at 1978,0.0,0.0,0.0,0.061,0.0,0.0,0.626,0.0,0.0
244,0.452,seasonal,HEALTH.HEALTH__FED_FDA_GUDID,PUBLISH_DATE,reported,month,2013-02-01 to 2026-04-01,145,5083948,"spike: 2016-09-01 is 12x the median period; seasonal: peaks in month 9, 3.2x the quietest",0.0,0.0,0.0,0.0,0.0,0.283,0.285,0.137,0.524
245,0.451,level_shift,JUSTICE.JUSTICE__INTL_UCDP_GED,DATE_START,span_start,month,1989-01-01 to 2024-12-01,432,385918,level_shift: step change at 2012-03-01,0.0,0.125,0.0,0.0,0.162,0.027,0.575,0.0,0.0
246,0.432,sudden_stop,LEGAL_ENFORCEMENT.LEGAL_ENFORCEMENT__FED_NAAG_MULTISTATE_SETTLEMENTS,DATERESOLVED,happened,month,1983-03-01 to 2021-07-01,340,862,gaps: 128 of 468 periods empty; sudden_stop: nothing after 2021-07-01,0.0,0.5,0.0,0.0,0.0,0.017,0.263,0.274,0.008
247,0.415,sudden_start,LABOR.LABOR__FED_MSHA_ACCIDENTS,ACCIDENT_DATE,happened,month,2000-01-01 to 2026-07-01,319,273623,collapse: recent periods at 57% of the historical norm; sudden_start: opens at 1.8x its own median,0.0,0.0,0.482,0.26,0.0,0.0,0.238,0.015,0.0
248,0.414,seasonal,POLITICS.POLITICS__BILL_COSPONSORS,SPONSORSHIP_DATE,happened,month,2023-01-01 to 2026-06-01,42,367735,"sudden_start: opens at 1.5x its own median; seasonal: peaks in month 3, 2.8x the quietest",0.0,0.0,0.334,0.0,0.0,0.0,0.0,0.125,0.448
249,0.405,gaps,ECONOMICS.ECONOMICS__FED_DOL_FORM5500,DATE_RECEIVED,reported,month,2026-01-01 to 2026-06-01,6,33484,gaps: 6 of 12 periods empty,0.073,0.0,0.0,0.0,0.184,0.0,0.0,0.5,0.0
250,0.401,seasonal,POLITICS.POLITICS__FED_VOTEVIEW_ROLLCALL_META,DATE,happened,month,1789-05-01 to 2026-08-01,1926,113512,"gaps: 930 of 2856 periods empty; level_shift: step change at 1832-02-01; seasonal: peaks in month 6, 2.8x the quietest",0.0,0.0,0.0,0.0,0.006,0.097,0.315,0.326,0.433
251,0.394,sudden_start,FINANCE.FINANCE__FED_FHFA_FHLB_MEMBERSHIP,APPR_DATE,decided,month,1990-04-01 to 2026-03-01,430,5809,collapse: recent periods at 54% of the historical norm; sudden_start: opens at 1.7x its own median,0.0,0.0,0.433,0.302,0.0,0.0,0.219,0.032,0.0
252,0.372,gaps,ECONOMICS.ECONOMICS__FED_USASPENDING_CONTRACTS,ACTION_DATE,happened,month,2024-10-01 to 2025-09-01,12,6325622,gaps: 12 of 24 periods empty,0.0,0.0,0.073,0.0,0.0,0.0,0.0,0.5,0.0
253,0.367,sudden_start,POLITICS.POLITICS__CA_LOBBY_CHG_LOG,LOG_DT,reported,month,1999-10-01 to 2026-08-01,323,85727,"sudden_start: opens at 1.6x its own median; seasonal: peaks in month 4, 2.3x the quietest",0.0,0.0,0.39,0.104,0.0,0.179,0.255,0.039,0.314
254,0.366,gaps,POLITICS.POLITICS__FED_MEDSL_SENATE_RETURNS,ELECTION_YEAR,happened,year,1976 to 2024,26,3945,gaps: 23 of 49 periods empty,0.0,0.125,0.041,0.0,0.0,0.0,0.0,0.469,0.0
255,0.366,sudden_stop,JUSTICE.JUSTICE__XC_OWID_TERRORISM_DEATHS,YEAR,happened,year,1970 to 2021,51,10481,sudden_stop: nothing after 2021,0.0,0.5,0.052,0.0,0.0,0.0,0.0,0.019,0.0
256,0.356,level_shift,HEALTH.HEALTH__FED_CMS_DIALYSIS,CERTIFICATION_DATE,decided,month,1968-01-01 to 2026-02-01,605,7557,level_shift: step change at 1986-07-01,0.0,0.0,0.0,0.0,0.0,0.047,0.447,0.145,0.0
257,0.354,level_shift,HEALTH.HEALTH__FED_HRSA_NPDB,ORIG_YEAR,reported,year,1990 to 2026,37,1911185,level_shift: step change at 1994,0.0,0.0,0.0,0.0,0.0,0.0,0.506,0.0,0.0
258,0.346,level_shift,ECONOMICS.ECONOMICS__FED_TREASURY_DTS_DEPOSITS,RECORD_DATE,happened,month,2005-10-01 to 2026-08-01,251,478149,level_shift: step change at 2020-12-01,0.0,0.0,0.034,0.0,0.129,0.0,0.44,0.049,0.0
259,0.344,seasonal,POLITICS.POLITICS__TX_LOBBY_FOOD_BEVERAGE,ACTIVITYDATE,happened,month,2004-11-01 to 2026-06-01,254,14452,"sudden_start: opens at 1.4x its own median; seasonal: peaks in month 5, 2.5x the quietest",0.0,0.0,0.32,0.0,0.0,0.027,0.127,0.08,0.354
260,0.332,level_shift,POLITICS.POLITICS__TX_LOBBY_COVER,FILED_DT,reported,month,1988-08-01 to 2026-08-01,420,283802,"level_shift: step change at 1996-01-01; seasonal: peaks in month 1, 2.4x the quietest",0.0,0.0,0.0,0.0,0.0,0.0,0.335,0.103,0.325
261,0.294,sudden_start,JUSTICE.JUSTICE__FED_FTC_DATASETS,DATE_FILED,reported,month,2021-07-01 to 2026-07-01,61,1004,sudden_start: opens at 1.4x its own median,0.0,0.0,0.314,0.0,0.0,0.033,0.0,0.153,0.245
262,0.292,sudden_stop,POLITICS.POLITICS__XC_JCS_SCOTUS,TERM,happened,year,1937 to 2022,86,782,sudden_stop: nothing after 2022,0.0,0.375,0.1,0.0,0.0,0.0,0.0,0.0,0.0
263,0.288,sudden_start,TRANSPORT.TRANSPORT__FED_FRA_RAIL_DEATHS_BY_RAILROAD,INCIDENT_YEAR,happened,year,1975 to 2026,52,5152,sudden_start: opens at 1.6x its own median,0.0,0.0,0.411,0.0,0.0,0.0,0.0,0.0,0.0
264,0.263,sudden_stop,HEALTH.HEALTH__FED_CMS_OPEN_PAYMENTS_2022,DATE_OF_PAYMENT,happened,month,2022-01-01 to 2022-12-01,12,13250000,sudden_stop: nothing after 2022-12-01,0.0,0.375,0.0,0.003,0.0,0.0,0.0,0.0,0.0
265,0.253,collapse,HOUSING.HOUSING__FED_HUD_MF_FIRM_COMMITMENTS,FIRM_ACTIVITY_DATE,decided,month,2000-10-01 to 2026-06-01,308,25557,collapse: recent periods at 54% of the historical norm,0.0,0.0,0.062,0.301,0.0,0.0,0.141,0.049,0.0
266,0.245,gaps,IMMIGRATION.IMMIGRATION__FED_ICE_DETAINERS,DETAINER_PREPARE_DATE,decided,month,2022-10-01 to 2026-08-01,44,609769,gaps: 16 of 60 periods empty,0.0,0.0,0.0,0.193,0.0,0.0,0.0,0.267,0.0
267,0.205,sudden_stop,HEALTH.HEALTH__FED_VA_SUICIDE_NATIONAL,YEAR_OF_DEATH,happened,year,2001 to 2023,23,690,sudden_stop: nothing after 2023,0.0,0.25,0.1,0.0,0.0,0.0,0.0,0.0,0.0
268,0.205,sudden_stop,HEALTH.HEALTH__FED_VA_SUICIDE_STATE,YEAR_OF_DEATH,happened,year,2001 to 2023,23,1196,sudden_stop: nothing after 2023,0.0,0.25,0.1,0.0,0.0,0.0,0.0,0.0,0.0
269,0.205,sudden_stop,POLITICS.POLITICS__ST_CANNABIS_POLICY_BUNDLES,YEAR,happened,year,1994 to 2023,30,1500,sudden_stop: nothing after 2023,0.0,0.25,0.1,0.0,0.0,0.0,0.0,0.0,0.0
270,0.205,sudden_stop,HEALTH.HEALTH__FED_VA_ALLCAUSE_MORTALITY,YEAR,happened,year,2018 to 2023,6,2808,sudden_stop: nothing after 2023,0.0,0.25,0.1,0.0,0.0,0.0,0.0,0.0,0.0
271,0.205,sudden_stop,JUSTICE.JUSTICE__FED_FBI_CDE,MONTH_DATE,happened,month,1985-01-01 to 2023-12-01,468,238680,sudden_stop: nothing after 2023-12-01,0.0,0.25,0.1,0.0,0.0,0.0,0.0,0.0,0.0
272,0.196,seasonal,TRANSPORT.TRANSPORT__FED_NTSB_AVIATION_EVENTS,EV_DATE,happened,month,2008-01-01 to 2026-07-01,223,30968,,0.0,0.0,0.119,0.0,0.0,0.0,0.0,0.022,0.228
273,0.194,sudden_start,TRANSPORT.TRANSPORT__FED_FRA_CASUALTIES,DATE,happened,month,1997-01-01 to 2026-05-01,353,285648,,0.0,0.0,0.269,0.0,0.0,0.0,0.0,0.019,0.0
274,0.184,sudden_stop,HEALTH.HEALTH__FED_CMS_OPEN_PAYMENTS_2023,DATE_OF_PAYMENT,happened,month,2023-01-01 to 2023-12-01,12,14700786,sudden_stop: nothing after 2023-12-01,0.0,0.25,0.031,0.002,0.0,0.0,0.0,0.0,0.0
275,0.175,sudden_stop,ECONOMICS.ECONOMICS__FED_PBGC_DATA,DATA_YEAR,happened,year,2010 to 2023,14,134534,sudden_stop: nothing after 2023,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276,0.175,sudden_stop,ENVIRONMENT.ENVIRONMENT__FED_EPA_GHGRP_FACILITY,REPORTING_YEAR,happened,year,2010 to 2023,14,136005,sudden_stop: nothing after 2023,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
277,0.175,sudden_stop,ENVIRONMENT.ENVIRONMENT__FED_EPA_GHGRP_EMISSION,REPORTING_YEAR,happened,year,2010 to 2023,14,346683,sudden_stop: nothing after 2023,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
278,0.175,collapse,HEALTH.HEALTH__FED_CDC_NNDSS_WEEKLY_2024,CURRENT_MMWR_YEAR,reported,year,2022 to 2026,5,1932840,,0.0,0.0,0.085,0.213,0.0,0.0,0.0,0.0,0.0
279,0.169,level_shift,ECONOMICS.ECONOMICS__FED_SBA_LOANS,APPROVAL_DATE,decided,month,1990-10-01 to 2026-03-01,425,2174502,,0.0,0.0,0.0,0.0,0.0,0.0,0.223,0.043,0.0
280,0.162,sudden_start,LABOR.LABOR__FED_DOL_OLMS,YEAR_COVERED,happened,year,2000 to 2026,27,617552,,0.0,0.0,0.232,0.0,0.0,0.0,0.0,0.0,0.0
281,0.155,gaps,LABOR.LABOR__FED_MSHA_VIOLATIONS,VIOLATION_OCCUR_DATE,happened,month,1994-09-01 to 2026-07-01,326,3087265,,0.0,0.0,0.103,0.0,0.0,0.0,0.0,0.177,0.0
282,0.131,gaps,HEALTH.HEALTH__XC_GUTTMACHER_MONTHLY_ABORTION,MONTH,happened,month,2023-01-01 to 2026-03-01,39,2040,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.188,0.0
283,0.121,sudden_stop,HEALTH.HEALTH__FED_CMS_MEDICARE_DIALYSIS_FACILITIES,YEAR_COL,happened,year,2021 to 2024,4,11622422,,0.0,0.125,0.11,0.0,0.0,0.0,0.0,0.0,0.0
284,0.117,sudden_stop,POLITICS.POLITICS__XC_JCS_MEDIANS,YEAR,happened,year,1924 to 2024,101,102,,0.0,0.125,0.1,0.0,0.0,0.0,0.0,0.0,0.0
285,0.117,sudden_stop,HEALTH.HEALTH__FED_CDC_INJURY_VIOLENCE_COUNTY,PERIOD,happened,year,2019 to 2024,6,113142,,0.0,0.125,0.1,0.0,0.0,0.0,0.0,0.0,0.0
286,0.114,sudden_stop,POLITICS.POLITICS__XC_OWID_CPI,YEAR,happened,year,2012 to 2024,13,2312,,0.0,0.125,0.089,0.0,0.0,0.0,0.0,0.0,0.0
287,0.112,sudden_stop,JUSTICE.JUSTICE__XC_WAPO_FATAL_FORCE,INCIDENT_DATE,happened,month,2015-01-01 to 2024-12-01,120,10430,,0.0,0.125,0.083,0.0,0.0,0.0,0.0,0.0,0.0
288,0.112,gaps,REGULATORY.REGULATORY__FED_FEDERAL_REGISTER_DOCUMENTS,PUBLICATION_DATE,reported,month,2023-01-01 to 2026-06-01,42,94731,,0.0,0.0,0.083,0.0,0.0,0.0,0.0,0.125,0.0
289,0.109,sudden_stop,HEALTH.HEALTH__PHARMA_MEAL_CAP_FINGERPRINT,PROGRAM_YEAR,happened,year,2022 to 2024,3,2462,,0.065,0.125,0.07,0.0,0.0,0.0,0.0,0.0,0.0
290,0.109,sudden_stop,ENVIRONMENT.ENVIRONMENT__FED_USCG_NRC_INCIDENT_REPORTS,DATE_TIME_RECEIVED,reported,month,2020-01-01 to 2024-12-01,60,116662,,0.0,0.125,0.07,0.0,0.0,0.0,0.0,0.0,0.0
291,0.108,spike,FOREIGN_INFLUENCE.FOREIGN_INFLUENCE__FED_FARA_BULK,DATE,reported,month,1942-07-01 to 2026-06-01,996,12303,,0.0,0.0,0.0,0.0,0.0,0.124,0.069,0.024,0.0
292,0.105,sudden_stop,HEALTH.HEALTH__FED_CMS_OPEN_PAYMENTS,DATE_OF_PAYMENT,happened,month,2024-01-01 to 2024-12-01,12,15384974,,0.0,0.125,0.057,0.036,0.0,0.0,0.0,0.0,0.0
293,0.099,sudden_stop,ENVIRONMENT.ENVIRONMENT__XC_OWID_FOSSIL_SHARE,YEAR,happened,year,1965 to 2024,60,6379,,0.0,0.125,0.037,0.0,0.0,0.0,0.0,0.0,0.0
294,0.087,sudden_stop,JUSTICE.JUSTICE__XC_OWID_HOMICIDE,YEAR,happened,year,1990 to 2024,35,4912,,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0
295,0.077,sudden_start,ECONOMICS.ECONOMICS__FED_TREASURY_AVG_INTEREST_RATES,RECORD_DATE,happened,month,2001-01-01 to 2026-05-01,305,4961,,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.022,0.0
296,0.077,sudden_start,ECONOMICS.ECONOMICS__FED_TREASURY_DEBT_TO_PENNY,RECORD_DATE,happened,month,1993-04-01 to 2026-06-01,399,8329,,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.022,0.0
297,0.073,sudden_start,ENVIRONMENT.ENVIRONMENT__FED_USCG_NRC_INCIDENTS,DATE_TIME_RECEIVED,reported,month,1990-01-01 to 2026-08-01,440,1029020,,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.009,0.0
298,0.07,sudden_start,ENVIRONMENT.ENVIRONMENT__XC_OWID_TEMP_ANOMALY,YEAR,happened,year,1850 to 2026,177,531,,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0
299,0.07,sudden_start,JUSTICE.JUSTICE__XC_OWID_NUCLEAR_WARHEADS,YEAR,happened,year,1945 to 2026,82,902,,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0
300,0.07,sudden_start,MONEY_FINANCE.MONEY__DEBT_REPAYMENT_CLIFF,DATA_YEAR,happened,year,2026 to 2032,7,938,,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0
301,0.068,sudden_start,ECONOMICS.ECONOMICS__FED_TREASURY_MTS_RECEIPTS,RECORD_DATE,happened,month,2015-03-01 to 2026-06-01,136,7490,,0.0,0.0,0.073,0.0,0.0,0.0,0.0,0.056,0.0
302,0.068,sudden_start,JUSTICE.JUSTICE__XC_MAPPING_POLICE_VIOLENCE,DATE_OF_INCIDENT_MONTH_DAY_YEAR,happened,month,2013-01-01 to 2026-07-01,163,15476,,0.0,0.0,0.084,0.0,0.0,0.0,0.0,0.03,0.0
303,0.051,sudden_start,ECONOMICS.ECONOMICS__INTL_FAO_FAOSTAT_FOOD_SECURITY,YEAR,happened,year,2000 to 2025,26,144366,,0.0,0.0,0.073,0.0,0.0,0.0,0.0,0.0,0.0
304,0.047,sudden_start,FINANCE.FINANCE__FED_FDIC_SOD_BRANCH_DEPOSITS,SURVEY_YEAR,happened,year,1994 to 2025,32,2823000,,0.0,0.0,0.066,0.0,0.0,0.0,0.0,0.0,0.0
305,0.045,sudden_start,CONSUMER_SAFETY.CONSUMER_SAFETY__FED_CPSC_NEISS,TREATMENT_DATE,happened,month,1999-01-01 to 2025-12-01,324,9794877,,0.0,0.0,0.064,0.0,0.0,0.0,0.0,0.0,0.0
306,0.017,gaps,EDUCATION.EDUCATION__FED_CFTC_COT_FINANCIAL,REPORT_DATE_AS_YYYY_MM_DD,happened,month,2013-01-01 to 2026-08-01,164,34683,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024,0.0
307,0.01,gaps,HEALTH.HEALTH__FED_FDA_DEVICE_510K,DATE_RECEIVED,reported,month,1976-05-01 to 2026-07-01,603,175686,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0
