table,col,n_rows,nonnull,trusted,grain,usable,top_shape,is_end,is_ingest,junk,e70,e19,f9,bf,af,tmin,tmax,ymin,ymax,dtype
LABOR.LABOR__FED_OSHA_ITA_CASE_DETAIL_2023,TIME_STARTED_WORK,890934,778475,0,none,False,,False,False,0,0,0,0,0,0,,,,,TEXT
LABOR.LABOR__FED_OSHA_ITA_CASE_DETAIL_2023,TIME_OF_INCIDENT,890934,779670,0,none,False,,False,False,0,0,0,0,0,0,,,,,TEXT
LABOR.LABOR__FED_OSHA_ITA_CASE_DETAIL_2023,TIME_UNKNOWN,890934,888889,0,none,False,,False,False,0,0,0,0,0,0,,,,,TEXT
LABOR.LABOR__FED_OSHA_ITA_CASE_DETAIL_2023,DATE_OF_DEATH,890934,282,282,day,True,,False,False,0,0,0,0,0,0,2023-01-01,2024-05-04,2023,2024,DATE
LABOR.LABOR__FED_OSHA_ITA_CASE_DETAIL_2023,CREATED_TIMESTAMP,890934,0,0,none,False,,False,False,0,0,0,0,0,0,,,,,TIMESTAMP_NTZ
LABOR.LABOR__FED_OSHA_ITA_CASE_DETAIL_2023,YEAR_FILING_FOR,890934,890934,0,year,True,year_only,False,False,0,0,0,0,0,0,,,2023,2023,TEXT
ENVIRONMENT.ENVIRONMENT__FED_EPA_SDWA_SDWA_LCR_SAMPLES,SUBMISSIONYEARQUARTER,927415,927415,0,quarter,True,year_quarter,False,False,0,0,0,0,0,0,,,2026,2026,TEXT
ENVIRONMENT.ENVIRONMENT__FED_EPA_SDWA_SDWA_LCR_SAMPLES,SAMPLING_END_DATE,927415,927415,927415,day,True,,True,False,0,0,0,0,0,0,1992-01-01,2033-12-31,1992,2033,DATE
ENVIRONMENT.ENVIRONMENT__FED_EPA_SDWA_SDWA_LCR_SAMPLES,SAMPLING_START_DATE,927415,927415,927415,day,True,,False,False,0,0,0,0,0,0,1991-07-01,2026-01-01,1991,2026,DATE
ENVIRONMENT.ENVIRONMENT__FED_EPA_SDWA_SDWA_LCR_SAMPLES,SAMPLE_FIRST_REPORTED_DATE,927415,924785,924785,day,True,,False,False,0,0,0,0,0,0,1992-08-22,2026-06-30,1992,2026,DATE
ENVIRONMENT.ENVIRONMENT__FED_EPA_SDWA_SDWA_LCR_SAMPLES,SAMPLE_LAST_REPORTED_DATE,927415,874711,874711,day,True,,False,False,0,0,0,0,0,0,1993-05-20,2026-06-30,1993,2026,DATE
ENVIRONMENT.ENVIRONMENT__FED_EPA_SDWA_SDWA_LCR_SAMPLES,SAR_FIRST_REPORTED_DATE,927415,692189,692189,day,True,,False,False,0,0,0,0,0,0,2006-02-28,2026-06-30,2006,2026,DATE
ENVIRONMENT.ENVIRONMENT__FED_EPA_SDWA_SDWA_LCR_SAMPLES,SAR_LAST_REPORTED_DATE,927415,643344,643344,day,True,,False,False,0,0,0,0,0,0,2006-02-28,2026-06-30,2006,2026,DATE
ECONOMICS.ECONOMICS__FED_SBA_PPP,DATE_APPROVED,968524,968524,968524,day,True,,False,False,0,0,0,0,0,0,2020-04-03,2021-07-19,2020,2021,DATE
ECONOMICS.ECONOMICS__FED_SBA_PPP,LOAN_STATUS_DATE,968524,957196,957196,day,True,,False,False,0,0,0,0,0,0,2020-04-30,2024-09-30,2020,2024,DATE
ECONOMICS.ECONOMICS__FED_SBA_PPP,TERM_MONTHS,968524,968524,0,none,False,,True,False,0,0,0,0,0,0,,,,,NUMBER
ECONOMICS.ECONOMICS__FED_SBA_PPP,BUSINESS_AGE,968524,968524,0,none,False,,False,False,0,0,0,0,0,0,,,,,TEXT
JUSTICE.JUSTICE__FED_COURTLISTENER_ORIGINATING_COURT_INFO,DATE_CREATED,973419,973419,973419,day,True,,False,False,0,0,0,0,0,0,2018-06-27,2026-06-30,2018,2026,DATE
JUSTICE.JUSTICE__FED_COURTLISTENER_ORIGINATING_COURT_INFO,DATE_MODIFIED,973419,973419,973419,day,True,,False,False,0,0,0,0,0,0,2018-06-27,2026-06-30,2018,2026,DATE
JUSTICE.JUSTICE__FED_COURTLISTENER_ORIGINATING_COURT_INFO,DATE_DISPOSED,973419,4405,4404,day,True,,False,False,1,0,0,0,0,1,1975-07-01,2026-05-13,1975,2026,DATE
JUSTICE.JUSTICE__FED_COURTLISTENER_ORIGINATING_COURT_INFO,DATE_FILED,973419,45004,45004,day,True,,False,False,1,1,0,0,0,0,1951-01-25,2029-09-09,1951,2029,DATE
JUSTICE.JUSTICE__FED_COURTLISTENER_ORIGINATING_COURT_INFO,DATE_JUDGMENT,973419,174969,174965,day,True,,False,False,4,0,0,0,0,4,1971-08-08,2030-09-06,1971,2030,DATE
JUSTICE.JUSTICE__FED_COURTLISTENER_ORIGINATING_COURT_INFO,DATE_JUDGMENT_EOD,973419,15393,15390,day,True,,False,False,3,0,0,0,1,2,1985-06-26,2026-12-19,1985,2026,DATE
JUSTICE.JUSTICE__FED_COURTLISTENER_ORIGINATING_COURT_INFO,DATE_FILED_NOA,973419,41187,41186,day,True,,False,False,1,0,0,0,0,1,1935-09-26,2029-09-18,1935,2029,DATE
JUSTICE.JUSTICE__FED_COURTLISTENER_ORIGINATING_COURT_INFO,DATE_RECEIVED_COA,973419,27325,27325,day,True,,False,False,0,0,0,0,0,0,1984-05-23,2030-06-25,1984,2030,DATE
JUSTICE.JUSTICE__FED_FJC_IDB_APPELLATE,TAPE_YEAR,988183,988183,0,year,True,year_only,False,False,0,0,0,0,0,0,,,2008,2026,TEXT
JUSTICE.JUSTICE__FED_FJC_IDB_APPELLATE,DOCKET_DATE,988183,988183,988183,day,True,,False,False,0,0,0,0,0,0,1967-02-06,2026-03-31,1967,2026,DATE
JUSTICE.JUSTICE__FED_FJC_IDB_APPELLATE,DISTRICT_DOCKET_DATE,988183,988183,988183,day,True,,False,False,226742,1,226741,0,0,0,1900-01-01,2026-03-20,1900,2026,DATE
JUSTICE.JUSTICE__FED_FJC_IDB_APPELLATE,APPEAL_DATE,988183,988183,988183,day,True,,False,False,227603,0,227603,0,0,0,1900-01-01,2026-03-31,1900,2026,DATE
JUSTICE.JUSTICE__FED_FJC_IDB_APPELLATE,TRANSFER_DATE,988183,988183,988183,day,True,,False,False,635733,0,635733,0,0,0,1900-01-01,2013-10-29,1900,2013,DATE
JUSTICE.JUSTICE__FED_FJC_IDB_APPELLATE,CONSOLIDATED_DOCKET,988183,988183,0,none,False,,False,False,0,0,0,0,0,0,,,,,TEXT
JUSTICE.JUSTICE__FED_FJC_IDB_APPELLATE,COURT_RECORD_DATE,988183,988183,988183,day,True,,False,False,988183,0,988183,0,0,0,1900-01-01,1900-01-01,1900,1900,DATE
JUSTICE.JUSTICE__FED_FJC_IDB_APPELLATE,BRIEFS_FILED,988183,988183,988183,day,True,us,False,False,690542,0,690542,0,0,0,1900-01-01,2026-03-23,,,TEXT
JUSTICE.JUSTICE__FED_FJC_IDB_APPELLATE,SUBMISSION_DATE,988183,988183,988183,day,True,,False,False,534320,0,534320,0,0,0,1900-01-01,2026-03-31,1900,2026,DATE
JUSTICE.JUSTICE__FED_FJC_IDB_APPELLATE,HEARING_DATE,988183,988183,988183,day,True,,False,False,842119,0,842119,0,0,0,1900-01-01,2026-03-31,1900,2026,DATE
JUSTICE.JUSTICE__FED_FJC_IDB_APPELLATE,JUDGMENT_DATE,988183,988183,988183,day,True,,False,False,35267,0,35267,0,0,0,1900-01-01,2026-03-31,1900,2026,DATE
JUSTICE.JUSTICE__FED_FJC_IDB_APPELLATE,PRO_SE_FILED,988183,988183,0,none,False,,False,False,0,0,0,0,0,0,,,,,TEXT
REFERENCE.REFERENCE__FED_ITIS_LONGNAMES,_LOADED_AT,993346,993346,993346,day,True,,False,True,0,0,0,0,0,0,2026-08-08 04:44:10.570,2026-08-08 04:44:10.570,2026,2026,TIMESTAMP_NTZ
REFERENCE.REFERENCE__FED_ITIS_TAXONOMIC_UNITS,INITIAL_TIME_STAMP,993346,993346,993346,day,True,,False,False,0,0,0,0,0,0,1996-06-13 14:51:08.000,2026-07-28 12:29:46.000,1996,2026,TIMESTAMP_NTZ
REFERENCE.REFERENCE__FED_ITIS_TAXONOMIC_UNITS,UPDATE_DATE,993346,993346,993346,day,True,,False,False,0,0,0,0,0,0,1996-06-24,2026-07-28,1996,2026,DATE
REFERENCE.REFERENCE__FED_ITIS_TAXONOMIC_UNITS,_LOADED_AT,993346,993346,993346,day,True,,False,True,0,0,0,0,0,0,2026-08-08 04:44:10.570,2026-08-08 04:44:10.570,2026,2026,TIMESTAMP_NTZ
ENVIRONMENT.ENVIRONMENT__FED_USCG_NRC_INCIDENTS,SRC_YEAR,1029020,1029020,0,year,True,year_only,False,False,0,0,0,0,0,0,,,1990,2026,TEXT
ENVIRONMENT.ENVIRONMENT__FED_USCG_NRC_INCIDENTS,DATE_TIME_RECEIVED,1029020,1029020,1029020,day,True,,False,False,0,0,0,0,0,0,1990-01-01 00:01:00.000,2026-08-02 23:07:00.000,1990,2026,TIMESTAMP_NTZ
ENVIRONMENT.ENVIRONMENT__FED_USCG_NRC_INCIDENTS,DATE_TIME_COMPLETE,1029020,1026993,1026993,day,True,,False,False,0,0,0,0,0,0,1990-01-29 04:43:35.000,2026-08-02 23:17:00.000,1990,2026,TIMESTAMP_NTZ
FINANCE.FINANCE__FED_SEC_INSIDER_DERIV_TRANS,TRANS_DATE,1049121,1049121,1049115,day,True,,False,False,6,0,0,0,5,1,2000-04-20,2035-01-10,2000,2035,DATE
FINANCE.FINANCE__FED_SEC_INSIDER_DERIV_TRANS,TRANS_DATE_FN,1049121,0,0,none,False,,False,False,0,0,0,0,0,0,,,,,DATE
FINANCE.FINANCE__FED_SEC_INSIDER_DERIV_TRANS,DEEMED_EXECUTION_DATE,1049121,10187,10186,day,True,,False,False,1,0,0,0,0,1,2006-02-27,2034-01-12,2006,2034,DATE
FINANCE.FINANCE__FED_SEC_INSIDER_DERIV_TRANS,DEEMED_EXECUTION_DATE_FN,1049121,0,0,none,False,,False,False,0,0,0,0,0,0,,,,,DATE
FINANCE.FINANCE__FED_SEC_INSIDER_DERIV_TRANS,EXCERCISE_DATE,1049121,229067,228918,day,True,,False,False,149,0,0,0,7,142,1988-08-08,2035-04-20,1988,2035,DATE
FINANCE.FINANCE__FED_SEC_INSIDER_DERIV_TRANS,EXCERCISE_DATE_FN,1049121,0,0,none,False,,False,False,0,0,0,0,0,0,,,,,DATE
FINANCE.FINANCE__FED_SEC_INSIDER_DERIV_TRANS,EXPIRATION_DATE,1049121,505231,504779,day,True,,True,False,19,0,0,0,19,433,1988-08-08,2035-12-31,1988,2035,DATE
FINANCE.FINANCE__FED_SEC_INSIDER_DERIV_TRANS,EXPIRATION_DATE_FN,1049121,0,0,none,False,,True,False,0,0,0,0,0,0,,,,,DATE
HEALTH.HEALTH__FED_FDA_FAERS_OUTC,SRC_QUARTER,1134815,1134815,0,quarter,True,year_quarter,False,False,0,0,0,0,0,0,,,2004,2014,TEXT
TRANSPORT.TRANSPORT__FED_FRA_CASUALTIES,INCIDENT_YEAR,1150788,1150788,0,year,True,year_only,False,False,0,0,0,0,0,0,,,1975,2026,NUMBER
TRANSPORT.TRANSPORT__FED_FRA_CASUALTIES,INCIDENT_MONTH,1150788,1150788,0,none,False,,False,False,0,0,0,0,0,0,,,,,TEXT
TRANSPORT.TRANSPORT__FED_FRA_CASUALTIES,INCIDENT_DAY,1150788,1150788,0,none,False,,False,False,0,0,0,0,0,0,,,,,TEXT
TRANSPORT.TRANSPORT__FED_FRA_CASUALTIES,DATE,1150788,285648,285648,day,True,,False,False,0,0,0,0,0,0,1997-01-01,2026-05-31,1997,2026,DATE
TRANSPORT.TRANSPORT__FED_FRA_CASUALTIES,TIME,1150788,1150788,0,none,False,,False,False,0,0,0,0,0,0,,,,,TEXT
TRANSPORT.TRANSPORT__FED_FRA_CASUALTIES,AGE_OF_PERSON,1150788,1111140,0,none,False,,False,False,0,0,0,0,0,0,,,,,NUMBER
TRANSPORT.TRANSPORT__FED_FRA_CASUALTIES,DAYS_AWAY_FROM_WORK,1150788,1150750,0,none,False,,False,False,0,0,0,0,0,0,,,,,NUMBER
TRANSPORT.TRANSPORT__FED_FRA_CASUALTIES,DAYS_RESTRICTED_ACTIVITY,1150788,1150750,0,none,False,,False,False,0,0,0,0,0,0,,,,,NUMBER
TRANSPORT.TRANSPORT__FED_FRA_CASUALTIES,FORM_57_FILED,1150788,1150788,0,none,False,,False,False,0,0,0,0,0,0,,,,,TEXT
TRANSPORT.TRANSPORT__FED_FRA_CASUALTIES,FORM_54_FILED,1150788,1150788,0,none,False,,False,False,0,0,0,0,0,0,,,,,TEXT
TRANSPORT.TRANSPORT__FED_FRA_CASUALTIES,_INGESTED_AT,1150788,1150788,1150788,day,True,,False,True,0,0,0,0,0,0,2026-08-09 18:22:06.422,2026-08-09 18:22:06.422,2026,2026,TIMESTAMP_NTZ
ENVIRONMENT.ENVIRONMENT__FED_EPA_RCRA_EVALUATIONS,EVALUATION_START_DATE,1166410,1166410,1166393,day,True,,False,False,17,0,0,0,17,0,1901-05-29,2026-07-31,1901,2026,DATE
ECONOMICS.ECONOMICS__FED_IRS_REVOCATION,REVOCATION_DATE,1187367,1187367,1187367,day,True,dd_mon_yyyy,False,False,0,0,0,0,0,0,2010-05-15,2026-03-15,,,TEXT
ECONOMICS.ECONOMICS__FED_IRS_REVOCATION,REVOCATION_POSTING_DATE,1187367,1187367,1187367,day,True,dd_mon_yyyy,False,False,0,0,0,0,0,0,2011-06-09,2026-06-09,,,TEXT
ECONOMICS.ECONOMICS__FED_IRS_REVOCATION,REINSTATEMENT_DATE,1187367,1187367,175385,day,True,dd_mon_yyyy,False,False,0,0,0,0,0,0,2010-05-15,2026-04-15,,,TEXT
ECONOMICS.ECONOMICS__FED_IRS_AUTO_REVOCATIONS,REVOCATION_DATE,1207295,1207295,1207295,day,True,,False,False,0,0,0,0,0,0,2010-05-15,2026-05-15,2010,2026,DATE
ECONOMICS.ECONOMICS__FED_IRS_AUTO_REVOCATIONS,REVOCATION_POSTING_DATE,1207295,1207295,1207295,day,True,,False,False,0,0,0,0,0,0,2011-06-09,2026-08-04,2011,2026,DATE
ECONOMICS.ECONOMICS__FED_IRS_AUTO_REVOCATIONS,REINSTATEMENT_DATE,1207295,180455,180455,day,True,,False,False,0,0,0,0,0,0,2010-05-15,2026-05-15,2010,2026,DATE
REFERENCE.REFERENCE__FED_USGS_GNIS_ALL_NAMES,PUBLICATION_DATE,1249624,989023,989023,day,True,,False,False,2,0,2,0,0,0,1700-12-31,2023-03-17,1700,2023,DATE
REFERENCE.REFERENCE__FED_USGS_GNIS_ALL_NAMES,ENDING_DATE,1249624,299,299,day,True,,True,False,0,0,0,0,0,0,2000-01-01,2020-08-01,2000,2020,DATE
REFERENCE.REFERENCE__FED_USGS_GNIS_ALL_NAMES,DATE_CREATED,1249624,1122278,1122278,day,True,,False,False,2,0,2,0,0,0,1700-12-31,2026-06-29,1700,2026,DATE
JUSTICE.JUSTICE__INTL_OPENSANCTIONS_DEFAULT,BIRTH_DATE,1281846,519521,463657,day,True,iso,False,False,96,89,1,0,1,5,1900-01-01,2026-03-29,1901,2025,TEXT
JUSTICE.JUSTICE__INTL_OPENSANCTIONS_DEFAULT,FIRST_SEEN,1281846,1281846,1281846,day,True,,False,False,0,0,0,0,0,0,2018-03-08 00:00:00.000,2026-08-05 18:46:24.000,2018,2026,TIMESTAMP_NTZ
JUSTICE.JUSTICE__INTL_OPENSANCTIONS_DEFAULT,LAST_SEEN,1281846,1281846,1281846,day,True,,False,False,0,0,0,0,0,0,2025-04-03 16:06:48.000,2026-08-05 18:53:01.000,2025,2026,TIMESTAMP_NTZ
JUSTICE.JUSTICE__INTL_OPENSANCTIONS_DEFAULT,LAST_CHANGE,1281846,1281846,1281846,day,True,,False,False,0,0,0,0,0,0,2022-01-01 00:00:00.000,2026-08-05 18:48:06.000,2022,2026,TIMESTAMP_NTZ
JUSTICE.JUSTICE__INTL_OPENSANCTIONS_DEFAULT,_INGESTED_AT,1281846,1281846,0,none,False,,False,True,1281846,0,0,1281846,0,0,,,,,TIMESTAMP_NTZ
HEALTH.HEALTH__FED_CMS_MEDICARE_PROVIDER,BENE_AVG_AGE,1296739,1296739,0,none,False,,False,False,0,0,0,0,0,0,,,,,TEXT
HEALTH.HEALTH__FED_CMS_MEDICARE_PROVIDER,BENE_AGE_LT_65_CNT,1296739,605938,0,year,True,year_only,False,False,0,0,0,0,0,0,,,1705,2031,NUMBER
HEALTH.HEALTH__FED_CMS_MEDICARE_PROVIDER,BENE_AGE_65_74_CNT,1296739,1049599,0,year,True,year_only,False,False,0,0,0,0,0,0,,,1700,2035,NUMBER
HEALTH.HEALTH__FED_CMS_MEDICARE_PROVIDER,BENE_AGE_75_84_CNT,1296739,928335,0,year,True,year_only,False,False,0,0,0,0,0,0,,,1700,2034,NUMBER
HEALTH.HEALTH__FED_CMS_MEDICARE_PROVIDER,BENE_AGE_GT_84_CNT,1296739,618327,0,year,True,year_only,False,False,0,0,0,0,0,0,,,1700,2035,NUMBER
HEALTH.HEALTH__FED_CMS_MEDICARE_PHYSICIAN_OTHER_PRACTITIONERS_BY_PROVIDER,BENE_AVG_AGE,1296739,1296739,0,none,False,,False,False,0,0,0,0,0,0,,,,,TEXT
HEALTH.HEALTH__FED_CMS_MEDICARE_PHYSICIAN_OTHER_PRACTITIONERS_BY_PROVIDER,BENE_AGE_LT_65_CNT,1296739,605938,0,year,True,year_only,False,False,0,0,0,0,0,0,,,1705,2031,NUMBER
HEALTH.HEALTH__FED_CMS_MEDICARE_PHYSICIAN_OTHER_PRACTITIONERS_BY_PROVIDER,BENE_AGE_65_74_CNT,1296739,1049599,0,year,True,year_only,False,False,0,0,0,0,0,0,,,1700,2035,NUMBER
HEALTH.HEALTH__FED_CMS_MEDICARE_PHYSICIAN_OTHER_PRACTITIONERS_BY_PROVIDER,BENE_AGE_75_84_CNT,1296739,928335,0,year,True,year_only,False,False,0,0,0,0,0,0,,,1700,2034,NUMBER
HEALTH.HEALTH__FED_CMS_MEDICARE_PHYSICIAN_OTHER_PRACTITIONERS_BY_PROVIDER,BENE_AGE_GT_84_CNT,1296739,618327,0,year,True,year_only,False,False,0,0,0,0,0,0,,,1700,2035,NUMBER
HEALTH.HEALTH__FED_CMS_PART_D_PRESCRIBERS,TOT_DAY_SUPLY,1416883,1416883,0,year,True,year_only,False,False,0,0,0,0,0,0,,,1700,2035,TEXT
HEALTH.HEALTH__FED_CMS_PART_D_PRESCRIBERS,GE65_TOT_DAY_SUPLY,1416883,1416883,0,year,True,year_only,False,False,0,0,0,0,0,0,,,1700,2035,TEXT
HEALTH.HEALTH__FED_CMS_PART_D_PRESCRIBERS,BENE_AVG_AGE,1416883,1416883,0,none,False,,False,False,0,0,0,0,0,0,,,,,TEXT
HEALTH.HEALTH__FED_CMS_PART_D_PRESCRIBERS,BENE_AGE_LT_65_CNT,1416883,1416883,0,year,True,year_only,False,False,0,0,0,0,0,0,,,1737,2030,TEXT
HEALTH.HEALTH__FED_CMS_PART_D_PRESCRIBERS,BENE_AGE_65_74_CNT,1416883,1416883,0,year,True,year_only,False,False,0,0,0,0,0,0,,,1750,2018,TEXT
HEALTH.HEALTH__FED_CMS_PART_D_PRESCRIBERS,BENE_AGE_75_84_CNT,1416883,1416883,0,year,True,year_only,False,False,0,0,0,0,0,0,,,1700,2023,TEXT
HEALTH.HEALTH__FED_CMS_PART_D_PRESCRIBERS,BENE_AGE_GT_84_CNT,1416883,1416883,0,year,True,year_only,False,False,0,0,0,0,0,0,,,1734,2001,TEXT
OPEN_DATA.OPEN_DATA__XC_WAYBACK_DOJ_EPSTEIN,CAPTURE_TIMESTAMP_RAW,1537352,1537352,0,none,False,,False,False,0,0,0,0,0,0,,,,,TEXT
OPEN_DATA.OPEN_DATA__XC_WAYBACK_DOJ_EPSTEIN,CAPTURED_AT,1537352,1537352,1537352,day,True,,False,False,0,0,0,0,0,0,2025-12-19 21:13:27.000,2026-06-09 02:03:36.000,2025,2026,TIMESTAMP_NTZ
OPEN_DATA.OPEN_DATA__XC_WAYBACK_DOJ_EPSTEIN,_LOADED_AT,1537352,1537352,1537352,day,True,,False,True,0,0,0,0,0,0,2026-06-12 04:46:01.295,2026-06-12 04:46:01.295,2026,2026,TIMESTAMP_NTZ
ENVIRONMENT.ENVIRONMENT__FED_EPA_SDWA_SDWA_FACILITIES,SUBMISSIONYEARQUARTER,1554832,1554832,0,quarter,True,year_quarter,False,False,0,0,0,0,0,0,,,2026,2026,TEXT
ENVIRONMENT.ENVIRONMENT__FED_EPA_SDWA_SDWA_FACILITIES,FACILITY_DEACTIVATION_DATE,1554832,570319,570319,day,True,,False,False,342,342,0,0,0,0,1900-02-01,2027-10-31,1900,2027,DATE
ENVIRONMENT.ENVIRONMENT__FED_EPA_SDWA_SDWA_FACILITIES,FIRST_REPORTED_DATE,1554832,704646,704646,day,True,,False,False,0,0,0,0,0,0,2005-10-27,2026-06-30,2005,2026,DATE
ENVIRONMENT.ENVIRONMENT__FED_EPA_SDWA_SDWA_FACILITIES,LAST_REPORTED_DATE,1554832,1543399,1543399,day,True,,False,False,0,0,0,0,0,0,1995-07-22,2026-06-30,1995,2026,DATE
EDUCATION.EDUCATION__FED_GOOGLE_POLADS_CREATIVE_STATS,DATE_RANGE_START,1562870,1562870,1562870,day,True,,False,False,0,0,0,0,0,0,2018-05-31,2026-08-04,2018,2026,DATE
EDUCATION.EDUCATION__FED_GOOGLE_POLADS_CREATIVE_STATS,DATE_RANGE_END,1562870,1562870,1562870,day,True,,True,False,0,0,0,0,0,0,2019-08-05,2026-08-05,2019,2026,DATE
EDUCATION.EDUCATION__FED_GOOGLE_POLADS_CREATIVE_STATS,NUM_OF_DAYS,1562870,1562870,0,year,True,year_only,False,False,0,0,0,0,0,0,,,1725,1861,NUMBER
EDUCATION.EDUCATION__FED_GOOGLE_POLADS_CREATIVE_STATS,FIRST_SERVED_TIMESTAMP,1562870,1562870,1562870,day,True,iso,False,False,0,0,0,0,0,0,2018-05-31,2026-08-04,,,TEXT
EDUCATION.EDUCATION__FED_GOOGLE_POLADS_CREATIVE_STATS,LAST_SERVED_TIMESTAMP,1562870,1562870,1562870,day,True,iso,False,False,0,0,0,0,0,0,2019-08-05,2026-08-05,,,TEXT
EDUCATION.EDUCATION__FED_GOOGLE_POLADS_CREATIVE_STATS,AGE_TARGETING,1562870,665263,0,none,False,,False,False,0,0,0,0,0,0,,,,,TEXT
POLITICS.POLITICS__FED_FCC_LICENSING,GRANT_DATE,1689338,1667754,1667754,day,True,,False,False,0,0,0,0,0,0,1984-05-29,2026-06-27,1984,2026,DATE
POLITICS.POLITICS__FED_FCC_LICENSING,EXPIRED_DATE,1689338,1668292,1623811,day,True,,True,False,0,0,0,0,0,44481,1994-05-29,2035-12-31,1994,2035,DATE
POLITICS.POLITICS__FED_FCC_LICENSING,CANCELLATION_DATE,1689338,861493,861493,day,True,,False,False,0,0,0,0,0,0,1917-07-11,2026-06-27,1917,2026,DATE
POLITICS.POLITICS__FED_FCC_LICENSING,LAST_ACTION_DATE,1689338,1668609,1668609,day,True,,False,False,0,0,0,0,0,0,1917-07-11,2026-06-27,1917,2026,DATE
FINANCE.FINANCE__FED_SEC_INSIDER_SUBMISSION,FILING_DATE,1772088,1772088,1772088,day,True,,False,False,0,0,0,0,0,0,2016-07-01,2025-03-31,2016,2025,DATE
FINANCE.FINANCE__FED_SEC_INSIDER_SUBMISSION,PERIOD_OF_REPORT,1772088,1772088,1772065,day,True,,False,False,23,0,0,0,23,0,1982-04-25,2025-03-31,1982,2025,DATE
FINANCE.FINANCE__FED_SEC_INSIDER_SUBMISSION,DATE_OF_ORIGINAL_SUBMISSION,1772088,36421,36420,day,True,,False,False,1,0,0,0,1,0,1998-11-13,2027-06-04,1998,2027,DATE
FINANCE.FINANCE__FED_SEC_INSIDER_SUBMISSION,_LOADED_AT,1772088,1772088,1772088,day,True,,False,True,0,0,0,0,0,0,2026-07-24 02:28:15.000,2026-07-24 02:28:15.000,2026,2026,TIMESTAMP_NTZ
ENVIRONMENT.ENVIRONMENT__FED_EPA_ICIS_AIR_ICIS_AIR_FCES_PCES,ACTUAL_END_DATE,1779096,0,0,none,False,,True,False,0,0,0,0,0,0,,,,,DATE
ENVIRONMENT.ENVIRONMENT__FED_NOAA_STORM_EVENTS,BEGIN_YEARMONTH,1780730,1780730,0,month,True,yyyymm,False,False,0,0,0,0,0,0,,,1996,2025,TEXT
ENVIRONMENT.ENVIRONMENT__FED_NOAA_STORM_EVENTS,BEGIN_DAY,1780730,1780730,0,none,False,,False,False,0,0,0,0,0,0,,,,,TEXT
ENVIRONMENT.ENVIRONMENT__FED_NOAA_STORM_EVENTS,BEGIN_TIME,1780730,1780730,0,year,True,year_only,False,False,0,0,0,0,0,0,,,1700,2035,TEXT
ENVIRONMENT.ENVIRONMENT__FED_NOAA_STORM_EVENTS,END_YEARMONTH,1780730,1780730,0,month,True,yyyymm,True,False,0,0,0,0,0,0,,,1996,2025,TEXT
ENVIRONMENT.ENVIRONMENT__FED_NOAA_STORM_EVENTS,END_DAY,1780730,1780730,0,none,False,,True,False,0,0,0,0,0,0,,,,,TEXT
ENVIRONMENT.ENVIRONMENT__FED_NOAA_STORM_EVENTS,END_TIME,1780730,1780730,0,year,True,year_only,True,False,0,0,0,0,0,0,,,1700,2035,TEXT
ENVIRONMENT.ENVIRONMENT__FED_NOAA_STORM_EVENTS,YEAR,1780730,1780730,0,year,True,year_only,False,False,0,0,0,0,0,0,,,1996,2025,NUMBER
ENVIRONMENT.ENVIRONMENT__FED_NOAA_STORM_EVENTS,MONTH_NAME,1780730,1780730,0,none,False,,False,False,0,0,0,0,0,0,,,,,TEXT
ENVIRONMENT.ENVIRONMENT__FED_NOAA_STORM_EVENTS,BEGIN_DATE_TIME,1780730,0,0,none,False,,False,False,0,0,0,0,0,0,,,,,TIMESTAMP_NTZ
ENVIRONMENT.ENVIRONMENT__FED_NOAA_STORM_EVENTS,END_DATE_TIME,1780730,0,0,none,False,,True,False,0,0,0,0,0,0,,,,,TIMESTAMP_NTZ
ENVIRONMENT.ENVIRONMENT__FED_NOAA_STORM_EVENTS,BEGIN_RANGE,1780730,1780730,0,none,False,,False,False,0,0,0,0,0,0,,,,,TEXT
ENVIRONMENT.ENVIRONMENT__FED_NOAA_STORM_EVENTS,BEGIN_AZIMUTH,1780730,1780730,0,none,False,,False,False,0,0,0,0,0,0,,,,,TEXT
POLITICS.POLITICS__INTL_VOETEN_UNGA_VOTES,YEAR,1823352,1823352,0,year,True,year_only,False,False,0,0,0,0,0,0,,,1946,2024,NUMBER
ENVIRONMENT.ENVIRONMENT__FED_EPA_NPDES_NPDES_INSPECTIONS,ACTUAL_BEGIN_DATE,1900067,983969,983896,day,True,,False,False,73,0,0,0,73,0,1917-09-13,2026-07-31,1917,2026,DATE
ENVIRONMENT.ENVIRONMENT__FED_EPA_NPDES_NPDES_INSPECTIONS,ACTUAL_END_DATE,1900067,1899804,1899739,day,True,,True,False,65,0,0,0,65,0,1917-09-13,2026-07-31,1917,2026,DATE
JUSTICE.JUSTICE__FED_COURTLISTENER_INVESTMENTS,DATE_CREATED,1901599,1901599,1901599,day,True,,False,False,0,0,0,0,0,0,2020-12-31,2023-08-31,2020,2023,DATE
JUSTICE.JUSTICE__FED_COURTLISTENER_INVESTMENTS,DATE_MODIFIED,1901599,1901599,1901599,day,True,,False,False,0,0,0,0,0,0,2020-12-31,2025-02-05,2020,2025,DATE
JUSTICE.JUSTICE__FED_COURTLISTENER_INVESTMENTS,INCOME_DURING_REPORTING_PERIOD_CODE,1901599,1093679,0,none,False,,False,False,0,0,0,0,0,0,,,,,TEXT
