table,column,clock,n_rows,n_values,n_years,first_year,last_year,mix_shift,mix_shift_with_blanks,field_arrived_midway,snapshot_risk,survivorship_risk,pct_blank_early,pct_blank_late,top_early,top_early_share,top_late,top_late_share,dominance_flipped,n_appeared,n_vanished,appeared,vanished,window_rows_early,window_rows_late,strangeness,notes
HOUSING.HOUSING__FED_HUD_MF_FIRM_COMMITMENTS,PROGRAM_TYPE,decided,25557,2,27,2000,2026,0.077,0.077,False,False,False,0,0,Basic FHA,0.897,Basic FHA,0.821,False,0,0,,,1716,1412,0.077,
JUSTICE.JUSTICE__FED_COURTLISTENER_POSITIONS,POSITION_TYPE,happened,1728,11,9,2004,2020,0.077,0.09,False,False,False,0.017,0.001,pres-jud,0.719,pres-jud,0.761,False,0,0,,,235,707,0.077,
POLITICS.POLITICS__FED_FJC_JUDGES,COURT_TYPE_2,happened,4065,4,11,1920,1954,0.095,0.071,False,False,False,0.867,0.938,U.S. Court of Appeals,0.905,U.S. Court of Appeals,1.0,False,0,0,,,158,177,0.075,"thin at one end (158 rows early, 177 late) -- ranked down accordingly"
FINANCE.FINANCE__FED_PCAOB_FORM_AP_FILINGS,FIRM_COUNTRY,happened,2670,38,6,2021,2026,0.074,0.074,False,False,False,0,0,United States,0.886,United States,0.842,False,0,0,,,1538,1064,0.074,
SCIENCE_RESEARCH.SCIENCE_RESEARCH__FED_NIH_REPORTER,AWARD_TYPE,happened,2122611,11,27,2000,2026,0.074,0.076,False,False,False,0,0.013,5,0.614,5,0.669,False,0,0,,,206333,207917,0.074,
IMMIGRATION.IMMIGRATION__FED_CMS_HOSPICE_ENROLLMENTS,MULTIPLE_NPI_FLAG,happened,4818,2,23,1994,2023,0.072,0.072,False,False,True,0,0,N,0.928,N,1.0,False,0,1,,Y,237,592,0.072,"CAUTION: rows are dated by when the thing came into existence, so the early years show only what SURVIVED to be in today's register; vanished: 'Y' was 7%"
POLITICS.POLITICS__ST_NYC_CFB_CAMPAIGN_2009_CONTRIBUTION,INTERMEDIARY_STATE,happened,145943,9,7,2003,2009,0.071,0.005,False,False,False,0.974,0.969,NY,1.0,NY,0.929,False,0,0,,,1933,137138,0.071,
EDUCATION.EDUCATION__FED_GOOGLE_POLADS_CREATIVE_STATS,GENDER_TARGETING,span_start,1562870,8,9,2018,2026,0.07,0.116,False,False,False,0.606,0.722,"Male, Female, Unknown gender",0.731,"Male, Female, Unknown gender",0.796,False,0,0,,,425860,711694,0.07,
POLITICS.POLITICS__FEC_CANDIDATE,OFFICE,happened,17891,3,13,2010,2028,0.067,0.067,False,False,False,0,0,H,0.767,H,0.744,False,0,0,,,283,5107,0.067,
POLITICS.POLITICS__CA_LOBBY_AMENDMENTS,FORM_TYPE,reported,25230,2,26,2001,2026,0.067,0.067,False,False,False,0,0,F601,0.845,F601,0.778,False,0,0,,,536,4073,0.067,
HEALTH.HEALTH__FED_FDA_PURPLE_BOOK,DOSAGE_FORM,decided,2213,9,16,1930,2025,0.066,0.066,False,False,False,0,0,Injection,0.85,Injection,0.784,False,0,0,,,233,453,0.066,
POLITICS.POLITICS__ST_NYC_CFB_CAMPAIGN_2021_CONTRIBUTIONS,STATE,happened,457476,55,6,2018,2023,0.066,0.067,False,False,False,0.002,0.002,NY,0.883,NY,0.817,False,0,0,,,165108,292352,0.066,
ENVIRONMENT.ENVIRONMENT__FED_EPA_RCRA_VIOLATIONS,VIOL_DETERMINED_BY_AGENCY,happened,697966,2,45,1982,2026,0.066,0.066,False,False,False,0,0,S,0.857,S,0.923,False,0,0,,,5019,37617,0.066,
ENERGY.ENERGY__INTL_EMBER_ELEC,EMBER_REGION,happened,369264,8,26,2000,2025,0.065,0.065,False,False,False,0,0,Africa,0.254,Europe,0.222,True,0,0,,,43272,33416,0.065,"among values that exist, the most common flipped from 'Africa' (25%) to 'Europe' (22%)"
POLITICS.POLITICS__ST_NYC_CFB_CAMPAIGN_2021_CONTRIBUTIONS,INTERMEDIARY_STATE,happened,457476,12,6,2018,2023,0.06,0.011,False,False,False,0.975,0.985,NY,0.952,NY,0.925,False,0,0,,,165108,292352,0.06,
JUSTICE.JUSTICE__XC_OWID_TERRORISM_DEATHS,WORLD_REGION_ACCORDING_TO_OWID,happened,10481,7,51,1970,2021,0.059,0.053,False,False,False,0.121,0.119,Africa,0.302,Africa,0.274,False,0,0,,,577,647,0.059,
HEALTH.HEALTH__FED_NURSINGHOME411,QM_RATING,decided,14713,6,55,1967,2021,0.059,0.064,False,False,False,0.021,0.009,5,0.341,5,0.383,False,0,0,,,1024,216,0.059,
JUSTICE.JUSTICE__STATE_MO_SEX_OFFENDER_REGISTRY,STATE,happened,28185,11,63,1941,2003,0.069,0.069,False,False,False,0,0,MO,0.982,MO,0.923,False,0,0,,,171,248,0.059,"thin at one end (171 rows early, 248 late) -- ranked down accordingly"
POLITICS.POLITICS__INTL_ELECTIONS_CANADA_CONTRIBUTIONS,CONTRIBUTOR_TYPE,happened,12600637,4,29,2003,2031,0.057,0.057,False,False,False,0,0,Individuals,0.936,Individuals,0.993,False,0,0,,,331357,284,0.057,
ENERGY.ENERGY__FED_EIA860_3_5_MULTIFUEL,STATUS,happened,2893,3,16,1971,2011,0.066,0.066,False,True,True,0,0,OP,0.928,OP,0.994,False,0,0,,,235,166,0.055,"CAUTION: a status column normally reads as of today, not as of the row's year; CAUTION: rows are dated by when the thing came into existence, so the early years show only what SURVIVED to be in today's register; thin at one end (235 rows early, 166 late) -- ranked down accordingly"
POLITICS.POLITICS__ST_NYC_CFB_CAMPAIGN_2025_CONTRIBUTIONS,INTERMEDIARY_EMPLOYER_STATE,happened,259480,10,4,2022,2025,0.055,0.013,False,False,False,0.987,0.973,NY,1.0,NY,0.945,False,0,0,,,8493,250986,0.055,
HOUSING.HOUSING__FED_FHFA_HPI,HPI_TYPE,happened,184807,5,52,1975,2026,0.054,0.054,False,False,False,0,0,traditional,1.0,traditional,0.946,False,0,0,,,1220,10782,0.054,
ECONOMICS.ECONOMICS__FED_FAC_SINGLE_AUDIT,ENTITY_TYPE,reported,411638,6,11,2016,2026,0.054,0.054,False,False,False,0,0,non-profit,0.522,non-profit,0.489,False,0,0,,,83578,125876,0.054,
HEALTH.HEALTH__FED_CDC_HEALTH_INSURANCE,STATE,span_start,16056,52,5,2020,2024,0.05,0.05,False,False,False,0,0,United States,0.281,United States,0.331,False,0,0,,,8721,4572,0.05,
TRANSPORT.TRANSPORT__FED_FRA_CROSSING_INCIDENTS,TRACK_TYPE,happened,251139,5,52,1975,2026,0.05,0.053,False,False,False,0.003,0.0,Main,0.837,Main,0.884,False,0,0,,,38718,5386,0.05,
FINANCE.FINANCE__FED_SEC_INSIDER_DERIV_TRANS,TRANS_FORM_TYPE,happened,1049116,2,19,2007,2025,0.05,0.05,False,False,False,0,0,4,0.939,4,0.989,False,0,0,,,279,258414,0.05,
HEALTH.HEALTH__FED_NURSINGHOME411,OWNERSHIP_TYPE,decided,14713,3,55,1967,2021,0.049,0.049,False,False,False,0,0,For profit,0.73,For profit,0.764,False,0,0,,,1024,216,0.049,
POLITICS.POLITICS__ST_NYC_CFB_CAMPAIGN_2013_CONTRIBUTION,INTERMEDIARY_EMPLOYER_STATE,happened,197886,13,10,2000,2013,0.049,0.032,False,False,False,0.963,0.932,NY,1.0,NY,0.951,False,0,0,,,1965,178375,0.049,
HEALTH.HEALTH__FED_DEA_ARCOS,REPORTER_STATE,happened,178598021,50,7,2006,2012,0.049,0.049,False,False,False,0,0,CA,0.117,CA,0.106,False,0,0,,,68470733,84648617,0.049,
TRANSPORT.TRANSPORT__FED_FRA_EQUIPMENT_ACCIDENTS,REPORTING_RAILROAD_CLASS,happened,224940,5,52,1975,2026,0.048,0.048,False,False,False,0,0,Class I,0.72,Class I,0.711,False,0,0,,,34623,5748,0.048,
ECONOMICS.ECONOMICS__INTL_IT_ISTAT,OBS_STATUS,happened,213284,3,4,2020,2023,0.047,0.001,False,True,False,0.999,0.999,c,0.601,c,0.648,False,0,0,,,106287,106997,0.047,"CAUTION: a status column normally reads as of today, not as of the row's year"
ENVIRONMENT.ENVIRONMENT__FED_NOAA_STORM_EVENTS,CZ_TYPE,happened,1780730,3,30,1996,2025,0.047,0.047,False,False,False,0,0,C,0.616,C,0.569,False,0,0,,,141498,217754,0.047,
FINANCE.FINANCE__FED_FDIC_SOD_BRANCH_DEPOSITS,BRANCH_SERVICE_TYPE,happened,2823000,15,32,1994,2025,0.047,0.047,False,False,False,0,0,11,0.979,11,0.934,False,0,0,,,243671,230617,0.047,
POLITICS.POLITICS__CA_LOBBY_COVER,FORM_TYPE,reported,524698,4,27,2000,2026,0.045,0.045,False,False,False,0,0,F635,0.6,F635,0.587,False,0,0,,,31098,76929,0.045,
HEALTH.HEALTH__FED_CDC_ANXIETY_DEPRESSION,STATE,span_start,16794,52,5,2020,2024,0.044,0.044,False,False,False,0,0,United States,0.313,United States,0.357,False,0,0,,,9135,4761,0.044,
TRANSPORT.TRANSPORT__FED_NTSB_AVIATION_EVENTS,EV_TYPE,happened,30968,2,19,2008,2026,0.044,0.044,False,False,False,0,0,ACC,0.937,ACC,0.893,False,0,0,,,5461,4164,0.044,
JUSTICE.JUSTICE__FED_FJC_IDB_APPELLATE,PUBLICATION_STATUS,happened,146064,7,21,2006,2026,0.044,0.044,False,True,False,0,0,2,0.534,2,0.501,False,0,0,,,15639,12211,0.044,"CAUTION: a status column normally reads as of today, not as of the row's year"
HEALTH.HEALTH__XC_GUTTMACHER_MONTHLY_ABORTION,STATE,happened,2040,54,4,2023,2026,0.043,0.043,False,False,False,0,0,WI,0.02,TN,0.019,True,0,0,,,1230,810,0.043,"among values that exist, the most common flipped from 'WI' (2%) to 'TN' (2%)"
POLITICS.POLITICS__FED_MEDSL_SENATE_RETURNS,PARTY_SIMPLIFIED,happened,3945,5,25,1976,2024,0.043,0.044,False,False,False,0,0.004,OTHER,0.436,OTHER,0.448,False,0,0,,,404,520,0.043,
POLITICS.POLITICS__BILL_COSPONSORS,COSPONSOR_STATE,happened,367735,56,4,2023,2026,0.043,0.043,False,False,False,0,0,CA,0.116,CA,0.112,False,0,0,,,206489,161246,0.043,
ENERGY.ENERGY__FED_EIA860_3_2_WIND,SECTOR,happened,1563,5,14,2007,2021,0.042,0.042,False,False,True,0,0,2,0.782,2,0.754,False,0,0,,,280,228,0.042,"CAUTION: rows are dated by when the thing came into existence, so the early years show only what SURVIVED to be in today's register"
ENERGY.ENERGY__FED_EIA860_3_2_WIND,SECTOR_NAME,happened,1563,5,14,2007,2021,0.042,0.042,False,False,True,0,0,IPP Non-CHP,0.782,IPP Non-CHP,0.754,False,0,0,,,280,228,0.042,"CAUTION: rows are dated by when the thing came into existence, so the early years show only what SURVIVED to be in today's register"
HEALTH.HEALTH__FED_CMS_NURSING_HOME_FIRE_DEFICIENCIES,DEFICIENCY_CATEGORY,happened,200030,8,10,2017,2026,0.04,0.04,False,False,False,0,0,Smoke Deficiencies,0.377,Smoke Deficiencies,0.395,False,0,0,,,12178,108987,0.04,
ECONOMICS.ECONOMICS__FED_FAC_SINGLE_AUDIT,AUDITOR_STATE,reported,411638,58,11,2016,2026,0.04,0.04,False,False,False,0,0.002,CA,0.087,CA,0.082,False,0,0,,,83578,125876,0.04,
POLITICS.POLITICS__BILL_COSPONSORS,COSPONSOR_PARTY,happened,367735,3,4,2023,2026,0.039,0.039,False,False,False,0,0,D,0.598,D,0.637,False,0,0,,,206489,161246,0.039,
LABOR.LABOR__FED_DOL_OLMS,AMENDED_FLAG,happened,617552,3,27,2000,2026,0.039,0.934,True,False,False,0.993,0.059,F,1.0,F,0.961,False,0,0,,,86400,40539,0.039,"the field was blank in 99% of the early records -- it was added later, so the headline flip is the column arriving"
FINANCE.FINANCE__FED_SEC_INSIDER_NONDERIV_TRANS,FORM_TYPE,happened,2672825,3,17,2002,2025,0.039,0.039,False,False,False,0,0.0,4,0.946,4,0.984,False,0,0,,,443,676111,0.039,
ECONOMICS.ECONOMICS__INTL_FAO_FAOSTAT_FOOD_SECURITY,UNIT,happened,144366,7,26,2000,2025,0.037,0.061,False,False,False,0.026,0,%,0.472,%,0.476,False,0,0,,,14091,10336,0.037,
JUSTICE.JUSTICE__FED_FJC_IDB_CRIMINAL,TYPE_REG,happened,6299908,2,68,1954,2026,0.037,0.037,False,False,False,0,0,CR,1.0,CR,0.963,False,0,0,,,347,265874,0.037,
ECONOMICS.ECONOMICS__FED_FAC_SINGLE_AUDIT,AUDITEE_STATE,reported,411638,59,11,2016,2026,0.036,0.036,False,False,False,0,0,CA,0.094,CA,0.09,False,0,0,,,83578,125876,0.036,
POLITICS.POLITICS__ST_CANNABIS_POLICY_BUNDLES,STATE_COURT_SIG_ACTION,happened,1500,2,30,1994,2023,0.047,0.047,False,False,False,0,0,0,1.0,0,0.953,False,0,0,,,150,150,0.035,"thin at one end (150 rows early, 150 late) -- ranked down accordingly"
ENERGY.ENERGY__INTL_EMBER_ELEC,CATEGORY,happened,369264,5,26,2000,2025,0.035,0.035,False,False,False,0,0,Electricity generation,0.469,Electricity generation,0.491,False,0,0,,,43272,33416,0.035,
ENERGY.ENERGY__INTL_EMBER_ELEC,UNIT,happened,369264,6,26,2000,2025,0.035,0.035,False,False,False,0,0,TWh,0.273,TWh,0.286,False,0,0,,,43272,33416,0.035,
JUSTICE.JUSTICE__FED_FJC_IDB_APPELLATE,OUTCOME,happened,146064,8,21,2006,2026,0.035,0.035,False,False,False,0,0,1,0.632,1,0.629,False,0,0,,,15639,12211,0.035,
JUSTICE.JUSTICE__FED_FJC_IDB_CIVIL,TERM_CLASS_ACTION,happened,813782,3,46,1981,2026,0.035,0.035,False,False,False,0,0,-8,0.953,-8,0.988,False,0,0,,,599,21463,0.035,
IMMIGRATION.IMMIGRATION__FED_ICE_DETAINERS,GENDER,happened,609729,3,63,1948,2010,0.034,0.034,False,False,False,0,0,Male,0.923,Male,0.898,False,0,0,,,271,816,0.034,
POLITICS.POLITICS__ST_NYC_CFB_CAMPAIGN_2025_CONTRIBUTIONS,CANDIDATE_CLASS,happened,259480,3,4,2022,2025,0.032,0.039,False,False,False,0,0.007,P,1.0,P,0.968,False,0,0,,,8493,250986,0.032,
FINANCE.FINANCE__FED_FDIC_SOD_BRANCH_DEPOSITS,CHARTER_TYPE,happened,2823000,2,32,1994,2025,0.032,0.032,False,False,False,0,0,FED,0.518,STATE,0.513,True,0,0,,,243671,230617,0.032,"among values that exist, the most common flipped from 'FED' (52%) to 'STATE' (51%)"
LABOR.LABOR__FED_MSHA_VIOLATIONS,MINE_TYPE,happened,3087265,4,27,2000,2026,0.032,0.032,False,False,False,0,0.0,Surface,0.478,Surface,0.491,False,0,0,,,346028,222286,0.032,
JUSTICE.JUSTICE__FED_FJC_IDB_CIVIL,TRANSFER_OFFICE,happened,813782,11,46,1981,2026,0.032,0.032,False,False,False,0,0,-8,0.955,-8,0.944,False,0,0,,,599,21463,0.032,
LABOR.LABOR__FED_DOL_OLMS,FORM_TYPE,happened,617552,4,27,2000,2026,0.031,0.031,False,False,False,0,0,LM-3,0.445,LM-3,0.426,False,0,0,,,86400,40539,0.031,
HEALTH.HEALTH__FED_CDC_NNDSS_WEEKLY_2024,CUMULATIVE_YTD_PREVIOUS_MMWR_YEAR_FLAG,reported,1932840,5,5,2022,2026,0.031,0.392,False,False,False,0.003,0.39,-,0.944,-,0.922,False,1,0,(blank),,813470,693490,0.031,appeared mid-series: '(blank)' now 39%
POLITICS.POLITICS__FED_FJC_SERVICE,JUDICIARY_COMMITTEE_ACTION,decided,4731,4,27,1961,2024,0.032,0.122,False,False,False,0.093,0,Reported (favorably),0.962,Reported (favorably),0.979,False,0,1,,,205,187,0.03,"thin at one end (205 rows early, 187 late) -- ranked down accordingly; vanished: '' was 9%"
FINANCE.FINANCE__FED_PCAOB_FORM_AP_FILINGS,LATEST_FORM_AP_FILING,happened,2670,2,6,2021,2026,0.03,0.03,False,False,False,0,0,1,0.945,1,0.976,False,0,0,,,1538,1064,0.03,
ENVIRONMENT.ENVIRONMENT__FED_EPA_ICIS_AIR_ICIS_AIR_TITLEV_CERTS,STATE_EPA_FLAG,reported,493105,3,28,1999,2026,0.03,0.03,False,False,False,0,0,S,0.935,S,0.906,False,0,0,,,4548,35313,0.03,
POLITICS.POLITICS__BILL_COSPONSORS,BILL_TYPE,happened,367735,8,4,2023,2026,0.029,0.029,False,False,False,0,0,HR,0.651,HR,0.667,False,0,0,,,206489,161246,0.029,
CONSUMER_SAFETY.CONSUMER_SAFETY__FED_NHTSA_COMPLAINTS,PROD_TYPE,happened,2117711,5,44,1901,2026,0.029,0.029,False,False,False,0,0.0,V,0.956,V,0.985,False,0,0,,,6408,244444,0.029,
ENVIRONMENT.ENVIRONMENT__FED_USCG_NRC_INCIDENT_REPORTS,RESPONSIBLE_ORG_TYPE,reported,116662,15,5,2020,2024,0.028,0.028,False,False,False,0.002,0.002,PRIVATE ENTERPRISE,0.451,PRIVATE ENTERPRISE,0.44,False,0,0,,,47043,46109,0.028,
POLITICS.POLITICS__ST_NYC_CFB_CAMPAIGN_2009_CONTRIBUTION,INTERMEDIARY_EMPLOYER_STATE,happened,145943,9,7,2003,2009,0.028,0.008,False,False,False,0.98,0.972,NY,1.0,NY,0.972,False,0,0,,,1933,137138,0.028,
HEALTH.HEALTH__FED_CDC_NNDSS_WEEKLY_2024,CUMULATIVE_YTD_CURRENT_MMWR_YEAR_FLAG,reported,1932840,4,5,2022,2026,0.028,0.341,False,True,False,0.003,0.337,-,0.964,-,0.936,False,1,0,(blank),,813470,693490,0.028,"CAUTION: a status column normally reads as of today, not as of the row's year; appeared mid-series: '(blank)' now 34%"
JUSTICE.JUSTICE__XC_WAPO_FATAL_FORCE,RACE,happened,10430,11,10,2015,2024,0.027,0.166,False,False,False,0.04,0.203,W,0.511,W,0.496,False,0,0,,,2938,3436,0.027,
HEALTH.HEALTH__FED_NURSINGHOME411,SPECIAL_FOCUS_STATUS,decided,14713,3,55,1967,2021,0.027,0.02,False,True,False,0.957,0.977,SFF Candidate,0.773,SFF Candidate,0.8,False,0,0,,,1024,216,0.027,"CAUTION: a status column normally reads as of today, not as of the row's year"
HEALTH.HEALTH__FED_DEA_ARCOS,BUYER_STATE,happened,178598021,57,7,2006,2012,0.027,0.027,False,False,False,0,0,CA,0.079,CA,0.077,False,0,0,,,68470733,84648617,0.027,
HEALTH.HEALTH__FED_CMS_HOSPITAL_ENROLLMENTS,MULTIPLE_NPI_FLAG,happened,6026,2,46,1945,2021,0.031,0.031,False,False,True,0,0,N,0.905,N,0.935,False,0,0,,,168,263,0.026,"CAUTION: rows are dated by when the thing came into existence, so the early years show only what SURVIVED to be in today's register; thin at one end (168 rows early, 263 late) -- ranked down accordingly"
ECONOMICS.ECONOMICS__FED_SBA_LOANS,PROGRAM,happened,1869773,2,37,1990,2026,0.026,0.026,False,False,False,0,0, 7A,0.941, 7A,0.915,False,0,0,,,36923,133160,0.026,
HEALTH.HEALTH__FED_CMS_RURAL_HEALTH_CLINIC_ENROLLMENTS,MULTIPLE_NPI_FLAG,happened,3541,2,24,1995,2021,0.026,0.026,False,False,True,0,0,N,0.969,N,0.995,False,0,0,,,196,206,0.025,"CAUTION: rows are dated by when the thing came into existence, so the early years show only what SURVIVED to be in today's register; thin at one end (196 rows early, 206 late) -- ranked down accordingly"
ENVIRONMENT.ENVIRONMENT__FED_EPA_SDWA_SDWA_VIOLATIONS_ENFORCEMENT,VIOLATION_STATUS,happened,4164749,4,60,1902,2026,0.024,0.024,False,True,False,0,0,Resolved,0.838,Resolved,0.861,False,0,0,,,924,404391,0.024,"CAUTION: a status column normally reads as of today, not as of the row's year"
ECONOMICS.ECONOMICS__FED_TREASURY_DTS_DEPOSITS,TRANSACTION_TYPE,happened,478149,2,22,2005,2026,0.023,0.023,False,False,False,0,0,Withdrawals,0.585,Withdrawals,0.562,False,0,0,,,30574,118479,0.023,
HOUSING.HOUSING__FED_HUD_MF_FIRM_COMMITMENTS,FACILITY_TYPE,decided,25557,5,27,2000,2026,0.022,0.022,False,False,False,0,0,Apartment,0.972,Apartment,0.994,False,0,0,,,1716,1412,0.022,
JUSTICE.JUSTICE__FED_COURTLISTENER_JUDGE_POLITICAL_AFFILIATIONS,SOURCE,span_start,4117,4,23,1961,2019,0.026,0.031,False,False,False,0,0.005,a,0.994,a,0.968,False,0,0,,,167,191,0.021,"thin at one end (167 rows early, 191 late) -- ranked down accordingly"
HEALTH.HEALTH__FED_FDA_DEVICE_510K,THIRD_PARTY_FLAG,reported,175686,2,51,1976,2026,0.021,0.021,False,False,False,0,0,N,1.0,N,0.979,False,0,0,,,5406,6914,0.021,
ENVIRONMENT.ENVIRONMENT__FED_EPA_SDWA_SDWA_PUB_WATER_SYSTEMS,PRIMACY_TYPE,happened,291116,3,51,1970,2026,0.021,0.021,False,False,False,0,0,State,0.975,State,0.995,False,0,0,,,2528,6286,0.021,
POLITICS.POLITICS__FED_FJC_JUDGES,COURT_TYPE_1,happened,4065,3,11,1920,1954,0.025,0.025,False,False,False,0,0,U.S. District Court,0.854,U.S. District Court,0.831,False,0,0,,,158,177,0.02,"thin at one end (158 rows early, 177 late) -- ranked down accordingly"
ECONOMICS.ECONOMICS__FED_TREASURY_AVG_INTEREST_RATES,SECURITY_TYPE_DESC,happened,4961,3,26,2001,2026,0.02,0.02,False,False,False,0,0,Non-marketable,0.508,Non-marketable,0.527,False,0,0,,,563,491,0.02,
HOUSING.HOUSING__FED_HUD_MF_SECTION8_CONTRACTS,TRACS_STATUS_NAME,span_start,24309,5,21,2006,2026,0.02,0.02,False,True,False,0,0,Active,0.973,Active,0.953,False,0,0,,,448,8869,0.02,"CAUTION: a status column normally reads as of today, not as of the row's year"
ENERGY.ENERGY__FED_EIA860_3_1_GENERATOR,STATUS,happened,26854,4,91,1912,2024,0.021,0.021,False,True,True,0,0,OP,0.973,OP,0.991,False,0,0,,,183,2770,0.019,"CAUTION: a status column normally reads as of today, not as of the row's year; CAUTION: rows are dated by when the thing came into existence, so the early years show only what SURVIVED to be in today's register; thin at one end (183 rows early, 2,770 late) -- ranked down accordingly"
TRANSPORT.TRANSPORT__FED_NTSB_AVIATION_AIRCRAFT,ACFT_CATEGORY,happened,20662,10,20,2007,2026,0.019,0.019,False,False,False,0,0,AIR,0.865,AIR,0.877,False,0,0,,,2966,1863,0.019,
ENVIRONMENT.ENVIRONMENT__FED_EPA_ICIS_AIR_ICIS_AIR_FORMAL_ACTIONS,ACTIVITY_TYPE_DESC,decided,105968,2,52,1975,2026,0.019,0.019,False,False,False,0,0,Administrative - Formal,0.979,Administrative - Formal,0.96,False,0,0,,,339,5834,0.019,
POLITICS.POLITICS__ST_NYC_CFB_CAMPAIGN_2021_CONTRIBUTIONS,INTERMEDIARY_EMPLOYER_STATE,happened,457476,11,6,2018,2023,0.019,0.009,False,False,False,0.984,0.993,NY,0.975,NY,0.977,False,0,0,,,165108,292352,0.019,
ECONOMICS.ECONOMICS__FED_TREASURY_MTS_RECEIPTS,RECORD_TYPE_CD,happened,7490,3,12,2015,2026,0.018,0.018,False,False,False,0,0,RSG,0.702,RSG,0.685,False,0,0,,,1841,1665,0.018,
ECONOMICS.ECONOMICS__FED_TREASURY_MTS_RECEIPTS,SEQUENCE_LEVEL_NBR,happened,7490,4,12,2015,2026,0.018,0.018,False,False,False,0,0,2,0.351,2,0.342,False,0,0,,,1841,1665,0.018,
POLITICS.POLITICS__ST_NYC_CFB_CAMPAIGN_2013_CONTRIBUTION,RR_INDICATOR,happened,197886,3,10,2000,2013,0.018,0.021,False,False,False,0,0.003,N,1.0,N,0.982,False,0,0,,,1965,178375,0.018,
POLITICS.POLITICS__XC_OWID_CPI,WORLD_REGION_ACCORDING_TO_OWID,happened,2312,6,13,2012,2024,0.016,0.016,False,False,False,0,0,Africa,0.303,Africa,0.3,False,0,0,,,528,540,0.016,
JUSTICE.JUSTICE__FED_COURTLISTENER_POSITIONS,LOCATION_STATE,happened,1728,4,9,2004,2020,0.015,0.017,False,False,False,0.017,0.033,TX,0.887,TX,0.901,False,0,0,,,235,707,0.015,
POLITICS.POLITICS__ST_NYC_CFB_CAMPAIGN_2009_CONTRIBUTION,RR_INDICATOR,happened,145943,2,7,2003,2009,0.015,0.015,False,False,False,0,0,N,1.0,N,0.985,False,0,0,,,1933,137138,0.015,
JUSTICE.JUSTICE__FED_FJC_IDB_BANKRUPTCY,DEBTOR_TYPE,reported,6965441,4,48,1973,2026,0.015,0.015,False,False,False,0,0,i,0.96,i,0.974,False,0,0,,,519,1925668,0.015,
JUSTICE.JUSTICE__FED_FJC_IDB_BANKRUPTCY,ORIGINAL_DEBTOR_TYPE,reported,6965441,4,48,1973,2026,0.015,0.015,False,False,False,0,0,i,0.96,i,0.974,False,0,0,,,519,1925668,0.015,
JUSTICE.JUSTICE__FED_FJC_IDB_APPELLATE,TERMINATION_FEE_STATUS,happened,146064,2,21,2006,2026,0.013,0.013,False,True,False,0,0,N,0.874,N,0.861,False,0,0,,,15639,12211,0.013,"CAUTION: a status column normally reads as of today, not as of the row's year"
POLITICS.POLITICS__FED_FJC_SERVICE,COURT_TYPE,decided,4731,4,27,1961,2024,0.013,0.013,False,False,False,0,0,U.S. District Court,0.805,U.S. District Court,0.807,False,0,0,,,205,187,0.012,"thin at one end (205 rows early, 187 late) -- ranked down accordingly"
HEALTH.HEALTH__FED_CDC_SUICIDE_RATES,UNIT,happened,6390,2,42,1950,2018,0.012,0.012,False,False,False,0,0,"Deaths per 100,000 resident population, crude",0.877,"Deaths per 100,000 resident population, crude",0.865,False,0,0,,,414,600,0.012,
POLITICS.POLITICS__BILLS,BILL_TYPE,happened,36465,8,4,2023,2026,0.012,0.012,False,False,False,0,0,HR,0.547,HR,0.553,False,0,0,,,19314,17151,0.012,
POLITICS.POLITICS__TX_LOBBY_COVER,FORM_TYPE_CD,reported,283802,2,35,1992,2026,0.012,0.012,False,False,False,0,0,LOBBYACT,0.999,LOBBYACT,0.987,False,0,0,,,10529,31224,0.012,
ENERGY.ENERGY__INTL_EMBER_ELEC,AREA_TYPE,happened,369264,2,26,2000,2025,0.012,0.012,False,False,False,0,0,Country or economy,0.941,Country or economy,0.929,False,0,0,,,43272,33416,0.012,
HEALTH.HEALTH__FED_CDC_NNDSS_WEEKLY_2024,CURRENT_WEEK_FLAG,reported,1932840,4,5,2022,2026,0.012,0.116,False,True,False,0.001,0.11,-,0.964,-,0.952,False,1,0,(blank),,813470,693490,0.012,"CAUTION: a status column normally reads as of today, not as of the row's year; appeared mid-series: '(blank)' now 11%"
ENVIRONMENT.ENVIRONMENT__FED_PHMSA_FLAGGED_INCIDENTS,COMMODITY_RELEASED_TYPE,happened,2039,3,17,2010,2026,0.011,0.039,False,False,False,0.028,0,NATURAL GAS,0.986,NATURAL GAS,0.997,False,0,0,,,360,317,0.011,
IMMIGRATION.IMMIGRATION__FED_ICE_DETAINERS,ENTRY_STATUS,happened,609729,5,63,1948,2010,0.011,0.048,False,True,False,0.218,0.265,Not  Applicable,0.986,Not  Applicable,0.995,False,0,0,,,271,816,0.011,"CAUTION: a status column normally reads as of today, not as of the row's year"
HEALTH.HEALTH__FED_CMS_MEDICARE_DIALYSIS_FACILITIES,STATE,happened,11622422,56,4,2021,2024,0.011,0.011,False,False,False,0,0,CA,0.103,CA,0.105,False,0,0,,,5916270,5706152,0.011,
ECONOMICS.ECONOMICS__FED_TREASURY_MTS_RECEIPTS,DATA_TYPE_CD,happened,7490,3,12,2015,2026,0.01,0.01,False,False,False,0,0,D,0.575,D,0.586,False,0,0,,,1841,1665,0.01,
