dbt-fusion 2.0.0-preview.218
   Loading profiles.yml
   Started resolving packages from packages.yml
  Finished [  0.07s] resolving packages from packages.yml (1 items)
    Passed [  0.22s] test  not_null_environment__fed_fracfocus_registry_ingredient_record_id
    Passed [  0.25s] test  dbt_utils_unique_combination_of_columns_energy__fed_eia860_3_2_wind_plant_code__generator_id
    Passed [  0.24s] test  not_null_energy__fed_eia861_sales_ult_cust_cs_record_id
    Passed [  0.30s] test  unique_energy__fed_eia861_sales_ult_cust_cs_record_id
    Passed [  0.21s] test  not_null_energy__fed_eia861_reliability_record_id
    Passed [  0.15s] test  unique_energy__fed_eia861_reliability_record_id
    Passed [  0.21s] test  not_null_energy__fed_eia861_operational_data_record_id
    Passed [  1.14s] test  unique_environment__fed_fracfocus_registry_ingredient_record_id
    Passed [  0.20s] test  not_null_energy__fed_eia860_3_5_multifuel_plant_code
    Passed [  0.26s] test  unique_energy__fed_eia861_operational_data_record_id
    Passed [  0.20s] test  not_null_energy__fed_eia860_3_5_multifuel_generator_id
    Passed [  0.73s] test  dbt_utils_unique_combination_of_columns_energy__fed_eia860_3_5_multifuel_plant_code__generator_id
    Passed [  0.62s] test  not_null_economics__fed_sec_edgar_company_tickers_cik
    Passed [  0.22s] test  not_null_economics__fed_sec_edgar_company_tickers_company_title
    Passed [  0.20s] test  not_null_economics__fed_sec_edgar_company_tickers_ticker
    Passed [  0.15s] test  dbt_utils_unique_combination_of_columns_economics__fed_sec_edgar_company_tickers_cik__ticker
    Passed [  0.20s] test  not_null_energy__fed_eia861_frame_record_id
    Passed [  0.27s] test  unique_energy__fed_eia861_frame_record_id
    Passed [  0.21s] test  not_null_energy__fed_eia860_3_3_solar_generator_id
    Passed [  0.19s] test  not_null_energy__fed_eia860_3_3_solar_plant_code
    Passed [  0.31s] test  dbt_utils_unique_combination_of_columns_energy__fed_eia860_3_3_solar_plant_code__generator_id
    Passed [  0.17s] test  not_null_housing__fed_fema_ia_housing_registrations_registration_id
    Passed [  0.29s] test  unique_economics__fed_us_usaspending_api_award_id
    Passed [  0.21s] test  accepted_values_economics__fed_us_usaspending_api_award_size_band__True__Large_10M___Medium_1M_10M___Small_100K_1M___Micro_100K___Unknown
    Passed [  0.24s] test  not_null_economics__fed_us_usaspending_api_treasury_account_symbol
    Passed [  0.24s] test  not_null_economics__fed_us_usaspending_api_recipient_uei
    Passed [  0.23s] test  not_null_economics__fed_us_usaspending_api_recipient_ein
    Passed [  0.26s] test  not_null_economics__fed_us_usaspending_api_cfda_number
    Passed [  0.17s] test  not_null_economics__fed_us_usaspending_api_award_id
    Passed [  0.12s] test  not_null_economics__fed_us_usaspending_api_recipient_duns
    Passed [  1.77s] test  unique_housing__fed_fema_ia_housing_registrations_registration_id
    Passed [  0.18s] test  not_null_economics__fed_us_usaspending_api_naics_code
    Passed [  0.24s] test  not_null_economics__fed_us_usaspending_api_toptier_agency_code
    Passed [  0.25s] test  not_null_economics__fed_us_usaspending_api_generated_unique_award_id
    Passed [  0.15s] test  not_null_economics__fed_us_usaspending_api_recipient_location_fips
    Passed [  0.11s] test  not_null_economics__fed_us_usaspending_api_place_of_performance_fips
    Passed [  0.23s] test  not_null_housing__fed_hud_public_housing_authorities_participant_code
    Passed [  0.86s] test  unique_housing__fed_hud_public_housing_authorities_participant_code
    Passed [  0.83s] test  not_null_energy__fed_eia860_3_4_energy_storage_generator_id
    Passed [  0.21s] test  not_null_energy__fed_eia860_3_4_energy_storage_plant_code
    Passed [  0.23s] test  dbt_utils_unique_combination_of_columns_energy__fed_eia860_3_4_energy_storage_plant_code__generator_id
    Passed [  0.23s] test  not_null_energy__fed_eia861_mergers_record_id
    Passed [  0.24s] test  unique_energy__fed_eia861_mergers_record_id
    Passed [  0.26s] test  unique_economics__fed_fdic_failed_banks_fdic_failure_record_id
    Passed [  0.10s] test  not_null_economics__fed_fdic_failed_banks_fail_date
    Warned [  0.24s] test  not_null_economics__fed_fdic_failed_banks_fdic_cert (models/staging/fed_fdic_failed_banks/schema.yml:135:13)
    Passed [  0.20s] test  not_null_economics__fed_fdic_failed_banks_bank_name
    Passed [  0.20s] test  not_null_economics__fed_fdic_failed_banks_fdic_failure_record_id
    Passed [  0.20s] test  not_null_economics__fed_fdic_failed_banks_fips
    Passed [  0.21s] test  not_null_economics__fed_treasury_avg_interest_rates_avg_interest_rate_key
    Passed [  0.18s] test  accepted_values_economics__fed_treasury_avg_interest_rates_record_calendar_quarter__False__1__2__3__4
    Passed [  0.24s] test  accepted_values_economics__fed_treasury_avg_interest_rates_record_fiscal_quarter__False__1__2__3__4
    Passed [  0.19s] test  not_null_economics__fed_treasury_avg_interest_rates_security_type_desc
    Passed [  0.21s] test  accepted_values_economics__fed_treasury_avg_interest_rates_record_calendar_month__False__1__2__3__4__5__6__7__8__9__10__11__12
    Passed [  0.60s] test  not_null_economics__fed_treasury_avg_interest_rates_security_desc
    Passed [  0.66s] test  unique_economics__fed_treasury_avg_interest_rates_avg_interest_rate_key
    Passed [  0.20s] test  not_null_economics__fed_treasury_avg_interest_rates_record_date
    Passed [  0.25s] test  accepted_values_economics__fed_treasury_avg_interest_rates_security_type_desc__Marketable__Non_marketable__Interest_bearing_Debt
    Passed [  0.19s] test  not_null_politics__st_nyc_cfb_campaign_2025_contributions_contribution_record_id
    Passed [  0.22s] test  not_null_finance__fed_sec_edgar_company_tickers_exchange_cik
    Passed [  0.40s] test  unique_politics__st_nyc_cfb_campaign_2025_contributions_contribution_record_id
    Passed [  0.19s] test  not_null_finance__fed_sec_edgar_company_tickers_exchange_cik_ticker
    Passed [  0.21s] test  unique_finance__fed_sec_edgar_company_tickers_exchange_cik_ticker
    Passed [  0.21s] test  not_null_energy__fed_eia860_1_utility_utility_id
    Passed [  0.19s] test  unique_energy__fed_eia860_1_utility_utility_id
    Warned [  0.22s] test  not_null_economics__fed_treasury_debt_to_penny_debt_held_public_amt (models/staging/fed_treasury_debt_to_penny/schema.yml:137:13)
    Passed [  0.20s] test  not_null_economics__fed_treasury_debt_to_penny_tot_pub_debt_out_amt
    Warned [  0.19s] test  accepted_values_economics__fed_treasury_debt_to_penny_record_fiscal_qtr__True__1__2__3__4 (models/staging/fed_treasury_debt_to_penny/schema.yml:106:13)
    Passed [  0.19s] test  not_null_economics__fed_treasury_debt_to_penny__ingested_at
    Passed [  0.19s] test  not_null_economics__fed_treasury_debt_to_penny_record_date
    Passed [  0.21s] test  not_null_economics__fed_treasury_debt_to_penny__source_run_id
    Passed [  0.17s] test  unique_economics__fed_treasury_debt_to_penny_record_date
    Warned [  0.13s] test  accepted_values_economics__fed_treasury_debt_to_penny_record_calendar_qtr__True__1__2__3__4 (models/staging/fed_treasury_debt_to_penny/schema.yml:118:13)
    Warned [  0.22s] test  not_null_economics__fed_treasury_debt_to_penny_intragov_hold_amt (models/staging/fed_treasury_debt_to_penny/schema.yml:144:13)
    Passed [  0.18s] test  not_null_energy__fed_eia861_distribution_systems_record_id
    Passed [  0.29s] test  unique_energy__fed_eia861_distribution_systems_record_id
    Passed [  0.22s] test  accepted_values_economics__fed_us_sec_edgar_source_id__fed_us_sec_edgar
    Passed [  0.46s] test  unique_economics__fed_us_sec_edgar_accession_number
    Passed [  0.21s] test  not_null_economics__fed_us_sec_edgar_accession_number
    Passed [  0.19s] test  not_null_economics__fed_us_sec_edgar_ticker
    Warned [  0.16s] test  accepted_values_economics__fed_us_sec_edgar_form_type__True__10_K__10_K_A__10_Q__10_Q_A__8_K__8_K_A__20_F__20_F_A__40_F__40_F_A__S_1__S_1_A__S_3__S_3_A__S_4__S_4_A__F_1__F_1_A__F_3__F_3_A__424B1__424B2__424B3__424B4__424B5__424B7__424B8__DEF_14A__DEFA14A__SC_13G__SC_13G_A__SC_13D__SC_13D_A__4__4_A__3__5__6_K (models/staging/fed_us_sec_edgar/schema.yml:139:13)
    Passed [  0.11s] test  not_null_economics__fed_us_sec_edgar_ein
    Passed [  0.21s] test  not_null_economics__fed_us_sec_edgar_cik
    Passed [  0.20s] test  not_null_economics__fed_us_sec_edgar_isin
    Passed [  0.21s] test  not_null_politics__irs527_8872_reports_form_id_number
    Passed [  0.27s] test  unique_politics__irs527_8872_reports_form_id_number
    Passed [  0.26s] test  not_null_corporate_registry__fed_irs_eo_bmf_ein
    Passed [  0.24s] test  unique_justice__county_double_burden_fips
    Passed [  0.35s] test  unique_environment__fed_usgs_orphaned_oil_gas_wells_well_record_id
    Passed [  0.68s] test  unique_corporate_registry__fed_irs_eo_bmf_ein
    Passed [  0.16s] test  not_null_environment__fed_usgs_orphaned_oil_gas_wells_well_record_id
    Passed [  0.20s] test  not_null_energy__fed_eia860_3_1_generator_plant_code
    Passed [  0.27s] test  not_null_energy__fed_eia860_3_1_generator_generator_id
    Passed [  0.25s] test  dbt_utils_unique_combination_of_columns_energy__fed_eia860_3_1_generator_plant_code__generator_id
    Passed [  0.20s] test  not_null_environment__fed_epa_rcra_enforcements_enforcement_record_id
    Passed [  0.20s] test  not_null_energy__fed_eia861_dynamic_pricing_record_id
    Passed [  0.46s] test  unique_environment__fed_epa_rcra_enforcements_enforcement_record_id
    Passed [  0.25s] test  unique_energy__fed_eia861_dynamic_pricing_record_id
    Passed [  0.27s] test  not_null_environment__fed_uscg_nrc_incidents_seqnos
    Passed [  0.21s] test  not_null_environment__fed_epa_rcra_facilities_handler_id
    Passed [  0.75s] test  unique_environment__fed_uscg_nrc_incidents_seqnos
    Passed [  0.58s] test  unique_environment__fed_epa_rcra_facilities_handler_id
    Passed [  0.23s] test  not_null_education__fed_ed_college_scorecard_institution_institution_name
 Succeeded [  0.50s] model TIMELINE.CONSUMER_SAFETY__FED_NHTSA_COMPLAINTS (view)
    Passed [  0.22s] test  not_null_education__fed_ed_college_scorecard_institution_unitid
    Passed [  0.26s] test  unique_education__fed_ed_college_scorecard_institution_unitid
    Passed [  0.42s] test  not_null_corporate_registry__uk_companies_house_psc_company_number
    Passed [  0.37s] test  not_null_corporate_registry__uk_companies_house_psc_psc_link_self
    Passed [  0.21s] test  not_null_energy__fed_eia860_2_plant_utility_id
    Passed [  0.20s] test  not_null_energy__fed_eia860_2_plant_plant_code
    Passed [  0.25s] test  unique_energy__fed_eia860_2_plant_plant_code
 Succeeded [  0.41s] model TIMELINE.CONSUMER_SAFETY__FED_NHTSA_RECALLS (view)
    Passed [  0.88s] test  not_null_housing__fed_mapping_inequality_holc_neighborhood_key
    Passed [  0.22s] test  not_null_housing__fed_mapping_inequality_fips
    Passed [  2.27s] test  unique_corporate_registry__uk_companies_house_psc_psc_link_self
    Passed [  0.21s] test  not_null_housing__fed_mapping_inequality_holc_id
    Passed [  0.10s] test  not_null_housing__fed_mapping_inequality_city
    Passed [  0.44s] test  accepted_values_housing__fed_mapping_inequality_state__AL__AK__AZ__AR__CA__CO__CT__DE__FL__GA__HI__ID__IL__IN__IA__KS__KY__LA__ME__MD__MA__MI__MN__MS__MO__MT__NE__NV__NH__NJ__NM__NY__NC__ND__OH__OK__OR__PA__RI__SC__SD__TN__TX__UT__VT__VA__WA__WV__WI__WY__DC
    Passed [  0.25s] test  not_null_housing__fed_mapping_inequality_holc_grade
    Passed [  0.16s] test  not_null_housing__fed_mapping_inequality_source_id
    Passed [  0.22s] test  not_null_housing__fed_mapping_inequality_state
    Passed [  0.50s] test  accepted_values_housing__fed_mapping_inequality_holc_grade_rank__1__2__3__4
    Passed [  0.36s] test  unique_housing__fed_mapping_inequality_holc_neighborhood_key
    Passed [  0.11s] test  not_null_housing__fed_mapping_inequality__ingested_at
    Passed [  0.36s] test  not_null_housing__fed_mapping_inequality__source_run_id
    Passed [  0.15s] test  accepted_values_housing__fed_mapping_inequality_source_id__fed_mapping_inequality
    Warned [  0.27s] test  accepted_values_housing__fed_mapping_inequality_holc_grade__A__B__C__D (models/staging/fed_mapping_inequality/schema.yml:140:13)
    Passed [  0.37s] test  accepted_values_housing__fed_mapping_inequality_holc_grade_label__Best__Still_Desirable__Definitely_Declining__Hazardous__Unknown
    Passed [  0.34s] test  not_null_labor__fed_dol_ebsa_form5500_schedule_sb_ack_id
    Passed [  0.39s] test  unique_labor__fed_dol_ebsa_form5500_schedule_sb_ack_id
    Passed [  0.42s] test  not_null_finance__fed_pcaob_form_ap_filings_form_filing_id
    Passed [  0.29s] test  unique_finance__fed_pcaob_form_ap_filings_form_filing_id
    Passed [  0.34s] test  not_null_politics__st_nyc_cfb_campaign_2001_contribution_contribution_record_id
    Passed [  0.34s] test  unique_politics__st_nyc_cfb_campaign_2001_contribution_contribution_record_id
    Passed [  0.29s] test  not_null_justice__fed_doj_fca_settlements_fca_settlement_id
    Passed [  0.25s] test  unique_justice__fed_doj_fca_settlements_fca_settlement_id
    Warned [  0.22s] test  not_null_justice__fed_doj_fca_settlements_settlement_date (models/staging/fed_doj_fca_settlements/schema.yml:113:13)
    Passed [  0.26s] test  accepted_values_justice__fed_doj_fca_settlements_is_qui_tam__True__False
    Passed [  0.34s] test  not_null_justice__fed_doj_fca_settlements_person_name
    Passed [  0.30s] test  not_null_justice__fed_doj_fca_settlements_company_id
    Passed [  0.19s] test  not_null_finance__fed_ncua_call_reports_foicu_cu_number
    Passed [  0.22s] test  not_null_economics__intl_it_istat_istat_obs_id
    Passed [  0.39s] test  unique_finance__fed_ncua_call_reports_foicu_cu_number
    Passed [  0.22s] test  not_null_economics__intl_it_istat_dataflow_id
    Passed [  0.33s] test  not_null_economics__intl_it_istat_date
    Passed [  0.27s] test  accepted_values_economics__intl_it_istat_country__IT
    Passed [  0.16s] test  accepted_values_economics__intl_it_istat_freq__A__Q__M__W__D__B__N__H__S__T
    Passed [  0.38s] test  not_null_economics__intl_it_istat_is_normal_value
    Passed [  0.20s] test  not_null_economics__intl_it_istat_dimension_keys
    Passed [  0.16s] test  not_null_economics__intl_it_istat_is_missing_value
    Passed [  0.22s] test  not_null_economics__intl_it_istat_country
    Passed [  0.49s] test  not_null_economics__intl_it_istat__source_run_id
    Passed [  1.00s] test  unique_economics__intl_it_istat_istat_obs_id
    Warned [  0.26s] test  accepted_values_economics__intl_it_istat_obs_status__A__M__E__P__D__S__U__B__F__I__T__N__L__W__K__O (models/staging/intl_it_istat/schema.yml:165:13)
    Passed [  0.44s] test  not_null_consumer_protection__fed_cfpb_complaints_source_id
    Passed [  0.41s] test  accepted_values_consumer_protection__fed_cfpb_complaints_source_id__fed_cfpb_complaints
    Passed [  0.23s] test  not_null_consumer_protection__fed_cfpb_complaints_complaint_id
    Passed [  0.18s] test  not_null_consumer_protection__fed_cfpb_complaints_date_received
    Passed [  0.29s] test  not_null_consumer_protection__fed_cfpb_complaints__ingested_at
    Passed [  0.34s] test  not_null_energy__fed_eia861_delivery_companies_record_id
    Passed [  1.52s] test  unique_consumer_protection__fed_cfpb_complaints_complaint_id
    Passed [  0.75s] test  unique_energy__fed_eia861_delivery_companies_record_id
    Passed [  0.36s] test  not_null_energy__fed_eia861_demand_response_record_id
    Passed [  0.25s] test  unique_energy__fed_eia861_demand_response_record_id
    Passed [  0.27s] test  not_null_energy__fed_eia861_advanced_meters_record_id
    Passed [  0.34s] test  unique_energy__fed_eia861_advanced_meters_record_id
    Passed [  0.20s] test  not_null_energy__fed_eia861_energy_efficiency_record_id
    Passed [  0.24s] test  unique_energy__fed_eia861_energy_efficiency_record_id
    Passed [  0.25s] test  not_null_energy__fed_eia861_non_net_metering_distributed_record_id
    Passed [  0.28s] test  not_null_energy__fed_eia861_net_metering_record_id
    Passed [  0.31s] test  unique_energy__fed_eia861_non_net_metering_distributed_record_id
    Passed [  0.25s] test  unique_energy__fed_eia861_net_metering_record_id
 Succeeded [  1.06s] model TIMELINE.TRANSPORT__FED_NTSB_AVIATION_EVENTS (view)
 Succeeded [  0.94s] model TIMELINE.TRANSPORT__FED_NTSB_AVIATION_AIRCRAFT (view)
    Passed [  0.24s] test  not_null_finance__fed_ncua_call_reports_fs220_cu_number
    Passed [  0.29s] test  unique_finance__fed_ncua_call_reports_fs220_cu_number
 Succeeded [  0.43s] model TIMELINE.TRANSPORT__FED_FAA_AIRCRAFT_REGISTRY (view)
 Succeeded [  0.40s] model TIMELINE.REFERENCE__FED_ITIS_VERN_REF_LINKS (view)
 Succeeded [  0.39s] model TIMELINE.REFERENCE__FED_ITIS_VERNACULARS (view)
 Succeeded [  0.50s] model TIMELINE.TRANSPORT__FED_FRA_CASUALTIES (view)
 Succeeded [  0.82s] model TIMELINE.REGULATORY__FED_FEDERAL_REGISTER_DOCUMENTS (view)
 Succeeded [  0.40s] model TIMELINE.TRANSPORT__FED_FRA_RAIL_DEATHS_BY_RAILROAD (view)
 Succeeded [  0.52s] model TIMELINE.REFERENCE__XC_ROR_RESEARCH_ORGANIZATIONS (view)
 Succeeded [  0.37s] model TIMELINE.REFERENCE__FED_ITIS_TAXON_UNIT_TYPES (view)
    Passed [  0.24s] test  not_null_justice__fed_fjc_idb_criminal_defendant_record_id
 Succeeded [  0.60s] model TIMELINE.REFERENCE__FED_ITIS_TU_COMMENTS_LINKS (view)
    Passed [  1.19s] test  unique_justice__fed_fjc_idb_criminal_defendant_record_id
    Passed [  1.22s] test  assert_ripple_time_standard
 Succeeded [  0.44s] model TIMELINE.SCIENCE_RESEARCH__XC_BIORXIV_MEDRXIV (view)
 Succeeded [  0.33s] model TIMELINE.REFERENCE__FED_ITIS_TAXON_AUTHORS_LKP (view)
 Succeeded [  0.34s] model TIMELINE.REFERENCE__FED_ITIS_SYNONYM_LINKS (view)
 Succeeded [  0.45s] model TIMELINE.SCIENCE_RESEARCH__XC_OSF_REGISTRATIONS (view)
 Succeeded [  0.37s] model TIMELINE.REFERENCE__FED_ITIS_TAXONOMIC_UNITS (view)
 Succeeded [  0.48s] model TIMELINE.REFERENCE__FED_ITIS_PUBLICATIONS (view)
 Succeeded [  0.35s] model TIMELINE.REFERENCE__FED_ITIS_JURISDICTION (view)
 Succeeded [  0.34s] model TIMELINE.REFERENCE__FED_ITIS_GEOGRAPHIC_DIV (view)
 Succeeded [  0.61s] model TIMELINE.REFERENCE__FED_ITIS_KINGDOMS (view)
 Succeeded [  0.36s] model TIMELINE.REFERENCE__FED_ITIS_REFERENCE_LINKS (view)
 Succeeded [  0.65s] model TIMELINE.REFERENCE__FED_ITIS_EXPERTS (view)
 Succeeded [  0.38s] model TIMELINE.REFERENCE__FED_ITIS_COMMENTS (view)
 Succeeded [  1.28s] model TIMELINE.TRANSPORT__FED_FRA_CROSSING_INCIDENTS (view)
 Succeeded [  0.39s] model TIMELINE.LABOR__FED_PBGC_TRUSTEED_PLANS (view)
 Succeeded [  0.76s] model TIMELINE.REFERENCE__FED_ITIS_OTHER_SOURCES (view)
 Succeeded [  0.36s] model TIMELINE.REFERENCE__FED_ITIS_NODC_IDS (view)
 Succeeded [  0.40s] model TIMELINE.JUSTICE__FED_CONSOLIDATED_SCREENING_LIST (view)
 Succeeded [  0.34s] model TIMELINE.JUSTICE__STATE_MO_SEX_OFFENDER_REGISTRY (view)
 Succeeded [  1.15s] model TIMELINE.PROCUREMENT__FED_USASPENDING_SUBAWARDS (view)
 Succeeded [  0.49s] model TIMELINE.SCIENCE_RESEARCH__FED_NIH_REPORTER (view)
 Succeeded [  0.53s] model TIMELINE.SCIENCE_RESEARCH__FED_SBIR_STTR_AWARDS (view)
 Succeeded [  0.34s] model TIMELINE.REFERENCE__FED_USGS_GNIS_ALL_NAMES (view)
 Succeeded [  0.33s] model TIMELINE.JUSTICE__FED_FHFA_SUSPENDED_COUNTERPARTIES (view)
 Succeeded [  0.85s] model TIMELINE.TRANSPORT__FED_FRA_EQUIPMENT_ACCIDENTS (view)
 Succeeded [  0.35s] model TIMELINE.PROCUREMENT__INTL_EC_SERCOP (view)
 Succeeded [  0.33s] model TIMELINE.HEALTH__INTL_HEALTHCANADA_DPD_DRUG (view)
 Succeeded [  0.35s] model TIMELINE.JUSTICE__FED_FBI_CDE (view)
 Succeeded [  0.62s] model TIMELINE.JUSTICE__INTL_OPENSANCTIONS_DEFAULT (view)
 Succeeded [  0.36s] model TIMELINE.HOUSING__FED_HUD_MF_FIRM_COMMITMENTS (view)
 Succeeded [  0.50s] model TIMELINE.IMMIGRATION__FED_ICE_DETAINERS (view)
 Succeeded [  0.58s] model TIMELINE.HOUSING__FED_CFPB_HMDA_LAR (view)
 Succeeded [  0.41s] model TIMELINE.HEALTH__ST_OEHHA_PROPOSITION_65_LIST (view)
 Succeeded [  0.44s] model TIMELINE.REFERENCE__FED_DHS_HIFLD (view)
 Succeeded [  0.45s] model TIMELINE.IMMIGRATION__FED_ICE_DETENTION_STINTS (view)
 Succeeded [  0.34s] model TIMELINE.HEALTH__FED_NLM_DAILYMED_SPL_SETID_MAP (view)
 Succeeded [  0.41s] model TIMELINE.JUSTICE__RACIAL_JAIL_DISPARITY (view)
 Succeeded [  0.42s] model TIMELINE.HOUSING__FED_HUD_MF_SECTION8_CONTRACTS (view)
 Succeeded [  0.36s] model TIMELINE.HEALTH__FED_CDC_WONDER (view)
 Succeeded [  0.46s] model TIMELINE.HOUSING__FED_HUD_FHA_SF_PORTFOLIO_SNAPSHOT (view)
 Succeeded [  0.40s] model TIMELINE.HEALTH__FED_CLINICALTRIALS (view)
 Succeeded [  0.65s] model TIMELINE.HEALTH__FED_HRSA_HPSA_PRIMARY_CARE (view)
 Succeeded [  0.42s] model TIMELINE.HEALTH__FED_VA_SUICIDE_NATIONAL (view)
 Succeeded [  0.42s] model TIMELINE.ENVIRONMENT__FED_EPA_SUPERFUND_SITE_BOUNDARIES (view)
 Succeeded [  0.39s] model TIMELINE.ENVIRONMENT__FED_USCG_NRC_INCIDENT_REPORTS (view)
 Succeeded [  0.48s] model TIMELINE.POLITICS__ST_NYC_CFB_CAMPAIGN_2021_CONTRIBUTIONS (view)
 Succeeded [  0.78s] model TIMELINE.JUSTICE__FED_SCDB (view)
 Succeeded [  0.55s] model TIMELINE.POLITICS__ST_NYC_CFB_CAMPAIGN_2009_CONTRIBUTION (view)
 Succeeded [  0.38s] model TIMELINE.HEALTH__FED_CDC_LEADING_CAUSES_STATE (view)
 Succeeded [  0.35s] model TIMELINE.HEALTH__FED_VA_SUICIDE_STATE (view)
 Succeeded [  0.52s] model TIMELINE.JUSTICE__FED_FJC_IDB_BANKRUPTCY (view)
 Succeeded [  0.41s] model TIMELINE.POLITICS__INTL_ELECTIONS_CANADA_CONTRIBUTIONS (view)
 Succeeded [  0.53s] model TIMELINE.HEALTH__FED_VA_ALLCAUSE_MORTALITY (view)
 Succeeded [  0.48s] model TIMELINE.ENERGY__FED_EIA861_UTILITY_DATA (view)
 Succeeded [  0.37s] model TIMELINE.ENVIRONMENT__FED_EPA_RCRA_VIOLATIONS (view)
 Succeeded [  0.47s] model TIMELINE.POLITICS__ST_NYC_CFB_CAMPAIGN_2013_CONTRIBUTION (view)
 Succeeded [  0.39s] model TIMELINE.ENERGY__FED_EIA861_SERVICE_TERRITORY (view)
 Succeeded [  0.49s] model TIMELINE.ENVIRONMENT__FED_PHMSA_FLAGGED_INCIDENTS (view)
 Succeeded [  0.45s] model TIMELINE.JUSTICE__FED_FJC_IDB_APPELLATE (view)
 Succeeded [  0.34s] model TIMELINE.ENERGY__FED_EIA861_SHORT_FORM (view)
 Succeeded [  0.59s] model TIMELINE.ENVIRONMENT__FED_WQP_MONITORING_STATIONS (view)
 Succeeded [  0.69s] model TIMELINE.HEALTH__FED_CMS_HCRIS (view)
 Succeeded [  0.47s] model TIMELINE.LABOR__FED_DOL_OLMS (view)
 Succeeded [  0.39s] model TIMELINE.ENVIRONMENT__FED_EPA_AQS_SITES (view)
 Succeeded [  0.50s] model TIMELINE.ENVIRONMENT__FED_EPA_GHGRP_FACILITY (view)
 Succeeded [  0.38s] model TIMELINE.ENVIRONMENT__FED_EPA_RCRA_EVALUATIONS (view)
 Succeeded [  0.50s] model TIMELINE.FINANCE__FED_FDIC_BANK_DATA (view)
 Succeeded [  0.38s] model TIMELINE.ENERGY__FED_EIA861_SALES_ULT_CUST (view)
 Succeeded [  0.42s] model TIMELINE.ENERGY__FED_EIA860_6_2_ENVIROEQUIP (view)
 Succeeded [  0.42s] model TIMELINE.JUSTICE__FED_FJC_IDB_CIVIL (view)
 Succeeded [  0.47s] model TIMELINE.JUDICIARY__FED_OYEZ (view)
 Succeeded [  0.58s] model TIMELINE.ENVIRONMENT__FED_EPA_GHGRP_EMISSION (view)
 Succeeded [ 13.03s] model HEALTH.health__nursing_home_relief_by_chain (table)
 Succeeded [  0.73s] model TIMELINE.FINANCE__FED_FDIC_SOD_BRANCH_DEPOSITS (view)
 Succeeded [  0.45s] model TIMELINE.ENERGY__FED_EIA860_3_2_WIND (view)
 Succeeded [  0.46s] model TIMELINE.ENERGY__FED_EIA861_RELIABILITY (view)
 Succeeded [  0.75s] model TIMELINE.ENERGY__FED_EIA861_SALES_ULT_CUST_CS (view)
 Succeeded [  0.46s] model TIMELINE.ENERGY__FED_EIA861_OPERATIONAL_DATA (view)
 Succeeded [  0.62s] model TIMELINE.ENERGY__FED_EIA860_3_5_MULTIFUEL (view)
 Succeeded [  0.43s] model TIMELINE.ENERGY__FED_EIA861_FRAME (view)
 Succeeded [  0.46s] model TIMELINE.ENERGY__FED_EIA860_3_3_SOLAR (view)
 Succeeded [  0.39s] model TIMELINE.ECONOMICS__FED_US_USASPENDING_API (view)
 Succeeded [  0.96s] model TIMELINE.HOUSING__FED_FEMA_IA_HOUSING_REGISTRATIONS (view)
 Succeeded [  0.49s] model TIMELINE.ENERGY__FED_EIA860_3_4_ENERGY_STORAGE (view)
 Succeeded [  0.33s] model TIMELINE.ENERGY__FED_EIA861_MERGERS (view)
 Succeeded [  0.39s] model TIMELINE.ECONOMICS__FED_FDIC_FAILED_BANKS (view)
 Succeeded [  0.44s] model TIMELINE.ECONOMICS__FED_TREASURY_AVG_INTEREST_RATES (view)
 Succeeded [  0.56s] model TIMELINE.POLITICS__ST_NYC_CFB_CAMPAIGN_2025_CONTRIBUTIONS (view)
 Succeeded [  0.57s] model TIMELINE.ECONOMICS__FED_TREASURY_DEBT_TO_PENNY (view)
 Succeeded [  0.38s] model TIMELINE.ENERGY__FED_EIA861_DISTRIBUTION_SYSTEMS (view)
 Succeeded [  0.37s] model TIMELINE.ECONOMICS__FED_US_SEC_EDGAR (view)
 Succeeded [  0.50s] model TIMELINE.POLITICS__IRS527_8872_REPORTS (view)
 Succeeded [  0.35s] model TIMELINE.JUSTICE__COUNTY_DOUBLE_BURDEN (view)
 Succeeded [  0.37s] model TIMELINE.ENVIRONMENT__FED_USGS_ORPHANED_OIL_GAS_WELLS (view)
 Succeeded [  1.02s] model TIMELINE.CORPORATE_REGISTRY__FED_IRS_EO_BMF (view)
 Succeeded [  0.55s] model TIMELINE.ENERGY__FED_EIA860_3_1_GENERATOR (view)
 Succeeded [  0.34s] model TIMELINE.ENVIRONMENT__FED_EPA_RCRA_ENFORCEMENTS (view)
 Succeeded [  0.59s] model TIMELINE.ENERGY__FED_EIA861_DYNAMIC_PRICING (view)
 Succeeded [  0.39s] model TIMELINE.ENVIRONMENT__FED_USCG_NRC_INCIDENTS (view)
 Succeeded [  0.46s] model TIMELINE.CORPORATE_REGISTRY__UK_COMPANIES_HOUSE_PSC (view)
 Succeeded [  0.84s] model TIMELINE.LABOR__FED_DOL_EBSA_FORM5500_SCHEDULE_SB (view)
 Succeeded [  0.54s] model TIMELINE.FINANCE__FED_PCAOB_FORM_AP_FILINGS (view)
 Succeeded [  0.46s] model TIMELINE.POLITICS__ST_NYC_CFB_CAMPAIGN_2001_CONTRIBUTION (view)
   Skipped [-------] model TIMELINE.timeline__politics_index (table)
 Succeeded [  0.38s] model TIMELINE.JUSTICE__FED_DOJ_FCA_SETTLEMENTS (view)
