SOURCE_ID,NAME,DOMAIN_PRIMARY,DOMAIN_SECONDARY,DESCRIPTION,MART_ROW_COUNT,JOIN_KEYS_STD,ENTITY_TYPES,LAST_INGESTED_AT
FED_FEC_COMMITTEES,"FEC Committee Master (bulk, multi-cycle)",money_in_politics,[],"FEC committee master file -- every registered political committee (PACs, party committees, candidate committees). ID, name, type, party, treasurer, address, filing frequency.",78039,[],[],2026-07-24 02:11:41.475566
FED_FEC_INDEPENDENT_EXPENDITURES,"FEC Independent Expenditures (bulk, multi-cycle)",money_in_politics,[],"Independent expenditures -- spending by super PACs and outside groups for/against federal candidates, not coordinated with campaigns. One row per expenditure.",261033,"[
  ""FEC_CAND_ID"",
  ""NAME""
]",[],2026-07-24 01:08:10.249762
FED_FEC_PAC_SUMMARY,"FEC PAC/Party Committee Summary (bulk, multi-cycle)",money_in_politics,[],"Financial summary for PACs and party committees -- total receipts, disbursements, cash on hand, debts, contributions to/from candidates.",94104,[],[],2026-07-24 02:14:09.542344
fed_fara,FARA Foreign Agents Registration Act Database,money_in_politics,"[
  ""government_power"",
  ""sanctions_enforcement"",
  ""corporate_entities""
]","Public disclosures filed by agents of foreign principals under the Foreign Agents Registration Act, including registrant activities, receipts, and disbursements.",30,"[
  ""NAME""
]","[
  ""person"",
  ""company"",
  ""organization"",
  ""payment"",
  ""filing""
]",2026-07-02 21:15:27.553145
fed_fara_bulk,FARA eFile Bulk Data,money_in_politics,[],"Bulk downloads of all FARA registrant, foreign principal, short-form registrant, and registrant document URL records maintained by the DOJ.",48104,"[
  ""STATE"",
  ""ZIP""
]",[],2026-06-17 17:25:31.185355
fed_fec_api,OpenFEC Campaign Finance API,money_in_politics,"[
  ""corporate_entities"",
  ""government_power"",
  ""elections_voting""
]","RESTful API exposing federal campaign finance data including candidate filings, PAC contributions, expenditures, and committee activity reported to the FEC.",500,[],"[
  ""person"",
  ""company"",
  ""organization"",
  ""payment"",
  ""filing""
]",2026-07-02 15:54:01.920485
fed_fec_bulk,FEC Bulk Data - Committee Master (2024),money_in_politics,[],FEC Bulk Data - Committee Master (2024),20938,"[
  ""FEC_CMTE_ID"",
  ""FEC_CAND_ID""
]",[],2026-06-27 00:55:14.341137
fed_fec_bulk_candidates,FEC Bulk Data -- Candidate Master (cn.txt),money_in_politics,"[
  ""elections_voting""
]","Every FEC-registered candidate: FEC candidate ID, name, office sought, party, state, district, incumbent/challenger status, by cycle. The cand_id<->name<->office anchor for the fec bridge.",17900,"[
  ""FEC_ID""
]","[
  ""person"",
  ""filing""
]",2026-06-29 21:33:58.973642
fed_fec_bulk_committees,"FEC Bulk Data -- Committee Master (cm.txt), 2026 refresh",money_in_politics,"[
  ""elections_voting""
]","Every FEC-registered committee: committee ID, name, treasurer, address, designation, type, party, filing frequency, connected org, and linked candidate ID -- by cycle. The committee dimension the candidate->committee linkages resolve against. This is the 2026 (cm26) cycle snapshot, landed additively beside the existing 2024 committee master (fed_fec_bulk) to close the Phase-2 2026 linkage-resolution gap (2026 resolved only ~57% vs ~98% for 2024).",20007,"[
  ""FEC_CMTE_ID"",
  ""FEC_CAND_ID""
]","[
  ""organization"",
  ""filing""
]",2026-06-30 02:21:30.369358
fed_fec_bulk_linkages,FEC Bulk Data -- Candidate-Committee Linkage (ccl.txt),money_in_politics,[],The official link table between FEC candidate IDs and committee IDs (which committees are authorized by / linked to which candidate). The clean cand<->cmte bridge.,16327,"[
  ""FEC_CAND_ID"",
  ""FEC_CMTE_ID""
]","[
  ""filing""
]",2026-06-29 21:34:07.138448
fed_fec_bulk_summary,FEC Bulk Data -- All Candidates Financial Summary (weball),money_in_politics,[],"Per-candidate-per-cycle financial summary: total receipts (money raised), disbursements, cash-on-hand, transfers from/to authorized committees, individual contributions, loans, debts. The ONLY FEC bulk file carrying dollar amounts -- the source of the money-raised stat.",7933,"[
  ""FEC_ID""
]","[
  ""filing"",
  ""payment""
]",2026-06-29 21:34:17.130853
fed_fec_committee_to_candidate,FEC Bulk Data -- Committee-to-Candidate (pas2/itpas2),money_in_politics,"[
  ""elections_voting""
]","Committee contributions TO (and independent expenditures for/against) candidates: PAC/party money to a candidate, by transaction type. Carries CAND_ID + CMTE_ID + CYCLE. The PAC-money leg of the box score.",866730,"[
  ""FEC_ID"",
  ""STATE"",
  ""ZIP""
]","[
  ""payment""
]",2026-06-30 19:37:57.457382
fed_fec_indiv_contributions,FEC Bulk Data -- Itemized Individual Contributions (itcont) -- the 84M-row firehose,money_in_politics,"[
  ""money_finance""
]","Every itemized (>$200 aggregate) individual contribution to a federal committee: donor name, city/state/ZIP, EMPLOYER + OCCUPATION (free-text), amount, date, recipient committee, and the conduit (OTHER_ID) for earmarked gifts. 84.2M rows, cycles 2024+2026. NO cycle column (the loader merged indiv24+indiv26) -- cycle is derived from TRANSACTION_DT (MMDDYYYY).",84172112,"[
  ""FEC_ID"",
  ""STATE"",
  ""ZIP""
]","[
  ""payment""
]",2026-06-30 21:27:28.791482
fed_senate_stock_watcher,Senate Stock Watcher -- Senate STOCK Act trades (community re-parse),money_in_politics,"[
  ""money_finance""
]","Every disclosed Senate stock transaction from the official eFD periodic transaction reports, re-parsed to JSON by a volunteer-maintained project: senator name, ticker, asset, transaction type, amount BAND, date, and a link to the original filing. Carries NO bioguide and NO disclosure date (schema verified live 2026-08-01).",8350,[],"[
  ""filing"",
  ""payment""
]",2026-08-01 20:00:29.087356
intl_ar_datosgob,Argentina National Open Data Portal (datos.gob.ar),open_data_portal,"[
  ""spending_budget"",
  ""elections_voting"",
  ""geo_demographics""
]","Argentina's national open data portal providing datasets, time-series indicators, electoral results, budget data, and geospatial/territorial normalization via multiple APIs and CKAN metadata.",3556,"[
  ""NAME""
]","[
  ""organization"",
  ""place"",
  ""filing""
]",2026-07-02 18:38:59.323950
intl_br_dados_gov,dados.gov.br,open_data_portal,"[
  ""spending_budget"",
  ""government_power"",
  ""procurement_intl""
]",Brazil's national open data portal cataloguing datasets published by federal and local government agencies across all policy domains,10,[],"[
  ""organization"",
  ""company"",
  ""place"",
  ""filing""
]",2026-07-02 18:54:14.278690
intl_ca_open_canada,Open Government Portal Canada (open.canada.ca),open_data_portal,"[
  ""spending_budget"",
  ""energy_environment"",
  ""health_medicine""
]","Canada's federal open data portal aggregating datasets from across government departments covering spending, environment, health, geospatial, and more.",500,[],"[
  ""organization"",
  ""place"",
  ""facility"",
  ""payment"",
  ""filing""
]",2026-07-02 18:57:26.305626
intl_ch_opendataswiss,Switzerland Open Government Data Portal (opendata.swiss),open_data_portal,"[
  ""government_power"",
  ""spending_budget"",
  ""corporate_entities""
]",CKAN-based Swiss Open Government Data portal providing metadata for all published datasets via a REST API,5000,[],"[
  ""organization"",
  ""place"",
  ""filing""
]",2026-07-02 19:05:12.740356
intl_cl_datosgob,Chile National Open Data Portal (datos.gob.cl),open_data_portal,"[
  ""spending_budget"",
  ""geo_demographics"",
  ""transport_movement""
]","Chile's national open-data portal aggregating public-sector datasets from 266+ government institutions across transport, geography, health, finance, and more.",1000,[],"[
  ""organization"",
  ""place"",
  ""facility""
]",2026-07-02 19:06:30.242987
intl_de_govdata,GovData.de,open_data_portal,"[
  ""spending_budget"",
  ""government_power"",
  ""procurement_intl""
]","Germany's central open-government data portal aggregating 131k+ datasets and metadata from federal, state, and municipal authorities across all 16 Bundesländer.",5000,[],"[
  ""organization"",
  ""place"",
  ""facility"",
  ""filing""
]",2026-07-02 19:21:44.021727
intl_es_datosgob,Spain National Open Data Portal (datos.gob.es),open_data_portal,"[
  ""government_power"",
  ""spending_budget"",
  ""procurement_intl""
]","Spain's national open data portal providing a semantic API and SPARQL endpoint for querying the national data catalogue, sector taxonomies, and geographic coverage identifiers.",1000,[],"[
  ""organization"",
  ""place"",
  ""filing""
]",2026-07-02 19:36:10.820205
intl_fr_data_gouv,data.gouv.fr,open_data_portal,"[
  ""spending_budget"",
  ""procurement_intl"",
  ""corporate_entities""
]","French national open-data portal aggregating 73 000+ datasets and APIs across all public-sector domains, published by government bodies and civil society.",2765,"[
  ""NAME""
]","[
  ""company"",
  ""organization"",
  ""person"",
  ""place"",
  ""facility"",
  ""filing"",
  ""payment"",
  ""asset""
]",2026-07-02 20:06:53.906346
intl_gh_datagovgh,Ghana Open Data Initiative (data.gov.gh),open_data_portal,"[
  ""spending_budget"",
  ""energy_environment"",
  ""elections_voting""
]","Ghana's national open data portal aggregating datasets from 22 ministries and agencies across topics including agriculture, finance, health, elections, and extractives.",10,[],"[
  ""organization"",
  ""place"",
  ""payment"",
  ""filing"",
  ""facility""
]",2026-07-02 20:16:05.972679
intl_gr_datagov,Greece National Open Data Portal (data.gov.gr),open_data_portal,"[
  ""spending_budget"",
  ""government_power"",
  ""procurement_intl""
]","Greece's national open data portal aggregating datasets, APIs, and resources from ~479 public organisations across all policy domains.",4988,[],"[
  ""organization"",
  ""place"",
  ""filing"",
  ""asset""
]",2026-07-02 20:37:36.496241
xc_wayback_doj_epstein,Wayback CDX Census — DOJ Epstein Library Listing Pages,open_data_portal,[],"Every Internet Archive capture of the DOJ Epstein Library listing pages since Nov 2025 — one row per capture with timestamp, HTTP status, and content digest. Digest changes between captures prove the page changed, attested by a third party. Reconstructs the months before Ripple started watching.",1537352,[],[],2026-06-12 04:46:04.114000
intl_adb_data,ADB Data Library — Projects and Economic Indicators,procurement_intl,"[
  ""spending_budget"",
  ""economy_labor_trade"",
  ""government_power""
]",ADB Data Library providing project data and economic indicators for Asia-Pacific member countries.,41,"[
  ""NAME""
]","[
  ""organization"",
  ""place"",
  ""payment"",
  ""asset"",
  ""filing""
]",2026-07-02 18:34:57.098181
fed_consolidated_screening_list,Consolidated Screening List,sanctions_enforcement,"[
  ""corporate_entities"",
  ""crime_security"",
  ""economy_labor_trade""
]","US government consolidated export screening list combining eleven ban/denial lists from Commerce (BIS), State, and Treasury (OFAC), including entities/persons denied export privileges or subject to sanctions.",25918,"[
  ""NAME""
]","[
  ""person"",
  ""company"",
  ""organization"",
  ""vessel"",
  ""aircraft"",
  ""facility""
]",2026-08-05 21:37:19.533961
fed_ofac_sdn,OFAC Specially Designated Nationals (SDN) List,sanctions_enforcement,[],"OFAC SDN sanctions list (individuals, entities, vessels). Vessel rows carry a derived 7-digit IMO.",19115,"[
  ""IMO""
]",[],2026-06-25 21:55:27.456507
fed_sam_exclusions,SAM.gov Exclusions (Federal Debarment List),sanctions_enforcement,"[
  ""spending_budget""
]","Parties excluded/debarred from federal contracts & assistance. Carries UEI, CAGE and NPI per record (bridges to USASpending and to NPPES/LEIE).",2940,"[
  ""UEI"",
  ""COUNTRY"",
  ""ZIP"",
  ""NAME""
]",[],2026-07-24 05:11:12.804116
intl_eu_sanctions,EU Consolidated Financial Sanctions List,sanctions_enforcement,"[
  ""money_finance"",
  ""crime_security"",
  ""corporate_entities""
]","EU consolidated list of persons, groups, and entities subject to financial sanctions (asset freezes), maintained daily by the European Commission.",42347,"[
  ""COUNTRY"",
  ""ZIP"",
  ""ADDRESS"",
  ""NAME""
]","[
  ""person"",
  ""company"",
  ""organization"",
  ""vessel"",
  ""aircraft"",
  ""facility""
]",2026-07-02 19:42:42.662044
intl_fatf_ratings,FATF Consolidated Assessment Ratings,sanctions_enforcement,"[
  ""money_finance"",
  ""crime_security"",
  ""corporate_entities""
]",FATF consolidated mutual evaluation ratings assessing country compliance with AML/CFT recommendations across technical and effectiveness dimensions.,200,"[
  ""COUNTRY""
]","[
  ""organization"",
  ""place""
]",2026-07-02 20:03:43.031253
intl_opensanctions,"OpenSanctions Consolidated Sanctions (Targets, Simplified CSV)",sanctions_enforcement,[],"OpenSanctions Consolidated Sanctions (Targets, Simplified CSV)",71011,"[
  ""NAME""
]",[],2026-06-27 00:54:42.301207
intl_opensanctions_default,"OpenSanctions Default Collection (Targets, Simplified CSV)",sanctions_enforcement,"[
  ""crime_security"",
  ""government_power"",
  ""corporate_entities""
]","Flat 'targets.simple.csv' export of OpenSanctions' DEFAULT collection -- the broadest OpenSanctions product, combining sanctions/regulatory designations, criminal-context listings, AND politically exposed persons (PEPs) across 443 source datasets (per opensanctions.org/datasets/default/). This is materially broader than the already-registered 'intl_opensanctions' source, which is the narrow sanctions-list-only collection (SDN/CSL/UN/EU/UK, ~80k targets). IMPORTANT SCOPE LIMIT: this is the FLAT targets-only CSV (one row per screening target: id, schema, name, aliases, birth_date, countries, addresses, identifiers, sanctions, phones, emails, program_ids, dataset, first_seen/last_seen/last_change). It does NOT include OpenSanctions' FollowTheMoney entities+relations graph (entities.ftm.json) -- no ownership edges, no family/associate relationship data. Loading that graph is a separate, larger job not covered by this registration.",1281846,[],"[
  ""person"",
  ""company"",
  ""organization"",
  ""vessel"",
  ""aircraft"",
  ""facility""
]",
xc_uk_sanctions_list,UK Sanctions List,sanctions_enforcement,"[
  ""money_finance"",
  ""crime_security"",
  ""corporate_entities""
]","UK Foreign, Commonwealth & Development Office consolidated list of persons and entities designated under UK sanctions regulations.",57883,"[
  ""ADDRESS"",
  ""NAME""
]","[
  ""person"",
  ""company"",
  ""organization"",
  ""vessel"",
  ""aircraft"",
  ""facility""
]",2026-08-05 21:30:08.255062
xc_un_consolidated_sanctions_list,UN Consolidated Sanctions List,sanctions_enforcement,"[
  ""crime_security"",
  ""money_finance"",
  ""government_power""
]",United Nations Security Council consolidated list of individuals and entities subject to sanctions measures imposed by Security Council committees.,1011,"[
  ""ADDRESS"",
  ""NAME""
]","[
  ""person"",
  ""company"",
  ""organization"",
  ""vessel"",
  ""aircraft"",
  ""facility""
]",2026-08-05 21:35:09.617569
fed_nasa_open_data,NASA Open APIs & Data Portal,science_research,"[
  ""energy_environment"",
  ""geo_demographics"",
  ""open_data_portal""
]","NASA Open APIs providing access to a wide range of NASA data including imagery, asteroids, Mars rover photos, Earth imagery, space weather, and more.",54,"[
  ""NAME""
]","[
  ""facility"",
  ""place"",
  ""event""
]",2026-07-02 16:52:19.243150
fed_nih_reporter,NIH RePORTER API,science_research,"[
  ""spending_budget"",
  ""government_power"",
  ""health_medicine""
]","NIH RePORTER API exposing federal scientific grant award data from NIH and other federal agencies, including project details, funding amounts, investigators, and publications.",2122611,"[
  ""DUNS"",
  ""UEI"",
  ""NAME""
]","[
  ""person"",
  ""organization"",
  ""company"",
  ""payment"",
  ""filing""
]",2026-08-10 16:28:59.493295
fed_nsf_awards,NSF Award Search API,science_research,"[
  ""spending_budget"",
  ""government_power"",
  ""education""
]","Searchable database of active and expired NSF-funded research awards including awardee, institution, title, and funding details.",125,"[
  ""STATE"",
  ""ZIP""
]","[
  ""organization"",
  ""person"",
  ""place"",
  ""payment"",
  ""filing""
]",2026-07-02 17:25:46.298138
fed_usgs_earthquakes,USGS Earthquake Catalog (M2.5+ full history),science_research,[],,443274,"[
  ""LATLON""
]",[],2026-06-28 18:25:55.809664
intl_embl_ensembl,Ensembl Genome Browser & REST API,science_research,"[
  ""health_medicine"",
  ""open_data_portal""
]","Ensembl REST API providing programmatic access to genome annotations, gene trees, variants, homology, sequences, ontologies, and comparative genomics across hundreds of species.",643,"[
  ""NAME""
]","[
  ""asset"",
  ""organization""
]",2026-07-02 19:34:37.271464
xc_biorxiv_medrxiv,bioRxiv / medRxiv API,science_research,[],"REST API providing metadata for bioRxiv and medRxiv preprint manuscripts, including author, funder, publication, and usage statistics.",432,[],[],2026-06-17 04:52:36.578752
xc_owid_ai_incidents_annual,Annual reported AI incidents & controversies (AIID via AI Index),science_research,[],"Fastest possible first land for this issue and a clean 'AI incidents are accelerating' trend chart, sourced from the same AIID underneath rec #1. Trivial one-shot CSV (entity, year, count) — append ?v=1&csvType=full to get the full file. It's a derived aggregate, not the underlying incidents, so it's only useful as a headline trend line or a sanity cross-check against rec #1. Don't onboard this INSTEAD of AIID — onboard it alongside, or skip if you want depth over a quick win.",14,[],[],2026-06-28 02:57:15.310279
FED_FAC_SINGLE_AUDIT,Federal Audit Clearinghouse — Single Audits,spending_budget,,Every single audit submitted to the FAC since 2016. Links auditee EIN + UEI to audit findings and compliance.,411638,"[
  ""EIN"",
  ""UEI"",
  ""ZIP"",
  ""ADDRESS"",
  ""NAME""
]",,
FED_USASPENDING_ASSISTANCE_FULL,"USASpending Federal Assistance Awards (FY2007-FY2026, all agencies)",spending_budget,[],"Every federal assistance award -- grants, loans, direct payments, insurance (FY2007-present). One row per transaction. Carries recipient UEI, CFDA/Assistance Listing, agency, amounts.",19902879,"[
  ""DUNS"",
  ""UEI"",
  ""COUNTRY"",
  ""NAME""
]",[],2026-07-24 03:26:15.150350
FED_USASPENDING_CONTRACTS_FULL,"USASpending Federal Contract Awards (FY2007-FY2026, all agencies)",spending_budget,[],"Every federal prime contract award (FY2007-present). One row per contract action (transaction). Carries recipient UEI, DUNS, NAICS, awarding/funding agency, place of performance, dollar amounts.",,"[
  ""DUNS"",
  ""UEI"",
  ""NAME""
]",[],2026-07-24 02:54:38.919874
fed_foreignassistance,ForeignAssistance.gov,spending_budget,"[
  ""procurement_intl"",
  ""government_power"",
  ""sanctions_enforcement""
]","Transaction-level U.S. foreign assistance data including obligations, disbursements, and budget aggregations by country, agency, sector, and DAC category.",3967456,"[
  ""COUNTRY""
]","[
  ""organization"",
  ""company"",
  ""place"",
  ""payment""
]",2026-07-02 16:15:30.025823
fed_grants_gov,Grants.gov Opportunity Search API,spending_budget,"[
  ""government_power"",
  ""procurement_intl"",
  ""open_data_portal""
]",Search and retrieve federal grant opportunity listings via the Grants.gov RESTful API (unauthenticated search endpoint).,100,[],"[
  ""organization"",
  ""company"",
  ""filing"",
  ""payment""
]",2026-07-02 01:11:56.788231
fed_sba_loans,SBA 7(a) and 504 Loan FOIA Data,spending_budget,"[
  ""money_finance"",
  ""corporate_entities"",
  ""procurement_intl""
]","FOIA-released SBA 7(a) and 504 loan program records segmented by decade, covering FY1991 to present, updated quarterly.",2174502,"[
  ""ZIP"",
  ""ADDRESS"",
  ""NAME""
]","[
  ""company"",
  ""organization"",
  ""place"",
  ""payment"",
  ""filing"",
  ""asset""
]",2026-07-02 17:45:33.475314
fed_sba_ppp,Paycheck Protection Program (PPP) Loan Data,spending_budget,"[
  ""money_finance"",
  ""corporate_entities"",
  ""economy_labor_trade""
]","Loan-level records of Paycheck Protection Program (PPP) loans of $150,000 or more, including borrower, lender, amounts, and forgiveness status.",968524,[],"[
  ""company"",
  ""payment"",
  ""filing"",
  ""place""
]",2026-07-05 21:13:12.262930
fed_us_usaspending_api,USASpending,spending_budget,"[
  ""procurement_intl"",
  ""government_power"",
  ""corporate_entities""
]","Comprehensive federal spending data including awards, contracts, grants, loans, IDVs, agency budgets, and disaster/emergency funding via the USAspending REST API.",300,"[
  ""NAME""
]","[
  ""company"",
  ""organization"",
  ""payment"",
  ""filing"",
  ""place"",
  ""facility""
]",2026-07-01 20:37:40.234892
fed_usaspending_bulk,USAspending.gov Bulk Award Data Archive,spending_budget,"[
  ""procurement_intl"",
  ""corporate_entities"",
  ""government_power""
]","Bulk ZIP archives of federal award transaction data (contracts and financial assistance) by agency and fiscal year, including full and delta files, sourced from USAspending.gov's Award Data Archive.",49613,"[
  ""AWARD_ID_PIID"",
  ""CAGE_CODE"",
  ""CONTRACT_AWARD_UNIQUE_KEY"",
  ""RECIPIENT_DUNS"",
  ""RECIPIENT_UEI""
]","[
  ""company"",
  ""organization"",
  ""person"",
  ""payment"",
  ""place"",
  ""facility""
]",2026-07-02 18:04:38.858558
fed_usaspending_contracts,USASpending — Federal Prime Contract Awards,spending_budget,"[
  ""money_finance""
]","Prime contract award transactions (2024-10-01..2025-09-30), curated columns (company IDs UEI/DUNS/CAGE, parent, geography, NAICS, exec comp, permalink).",6325622,"[
  ""STATE"",
  ""UEI""
]",[],2026-06-26 00:56:34.918713
fed_usaspending_subawards,USAspending Sub-Award Data (FSRS/FFATA),spending_budget,[],"Sub-tier awards made by prime federal contract and grant recipients to sub-contractors and sub-grantees, as reported under FFATA.",5000,"[
  ""EIN"",
  ""FIPS""
]",[],2026-06-10 16:00:24.489000
fed_usaspending_toptier_agencies,USAspending Top-Tier Federal Agencies,spending_budget,[],"Top-tier federal agencies with current fiscal-year budgetary resources, obligations, and outlays from the USAspending.gov reference API.",111,"[
  ""NAME""
]",[],2026-06-16 22:00:25.801235
intl_ec_sercop,Ecuador SERCOP Public Procurement OCDS,spending_budget,[],"Ecuador national public procurement data published in OCDS format, covering pre-contractual and contractual phases across SOCE, health, and school-feeding procurement systems from 2015 to present.",132995,"[
  ""NAME""
]",[],2026-06-18 02:03:30.813242
intl_leiden_russian_ops_europe,Russian Operations Against Europe Dataset,targeted_investigation,[],Russian Operations Against Europe Dataset — issue #4 Russia-NATO hybrid war.,153,[],[],2026-06-28 03:21:57.797480
xc_wayback_replay_doj_deep_pages,XC_WAYBACK_REPLAY_DOJ_DEEP_PAGES,targeted_investigation,[],,2542,[],,2026-06-12 21:09:20.777000
xc_wayback_replay_doj_listing,XC_WAYBACK_REPLAY_DOJ_LISTING,targeted_investigation,[],,24897,[],,2026-06-12 19:23:31.698000
FED_NHTSA_COMPLAINTS,NHTSA ODI Consumer Complaints (flat file),transport_movement,[],"Every safety-related defect complaint NHTSA received since 1995 -- crash, fire, injury and death reports on vehicles/equipment. One row per complaint record.",4455882,[],[],2026-07-24 00:43:02.154975
FED_NHTSA_INVESTIGATIONS,NHTSA ODI Investigations (flat file),transport_movement,[],NHTSA defect investigations -- the formal probes opened from complaint trends. One row per investigation record.,308418,[],[],2026-07-24 00:43:34.561704
FED_NHTSA_RECALLS,NHTSA ODI Recalls (flat file),transport_movement,[],"Every safety recall campaign NHTSA holds -- defect/noncompliance, affected make/model/year, remedy. One row per campaign x product combination.",485986,[],[],2026-07-24 00:44:34.705871
fed_dot_bts,BTS TranStats Data Portal,transport_movement,"[
  ""spending_budget"",
  ""corporate_entities"",
  ""economy_labor_trade""
]","Portal aggregating dozens of transportation datasets across aviation, freight, highway, rail, maritime, transit, and pipeline modes including on-time performance, financial reports, origin-destination surveys, and safety data.",21,"[
  ""NAME""
]","[
  ""company"",
  ""organization"",
  ""aircraft"",
  ""facility"",
  ""place"",
  ""asset""
]",2026-07-01 22:28:14.422965
fed_faa_data_portal,FAA Data Portal (data.faa.gov),transport_movement,"[
  ""crime_security"",
  ""corporate_entities"",
  ""government_power""
]","FAA clearinghouse portal providing publicly available aviation datasets including aeronautical data, SWIM real-time feeds, accident/incident data, flight delay information, and airport data via APIs and bulk downloads.",4,[],"[
  ""aircraft"",
  ""facility"",
  ""place"",
  ""company"",
  ""organization"",
  ""event""
]",2026-07-02 00:27:38.663288
fed_faa_registry,FAA Civil Aircraft Registry,transport_movement,"[
  ""corporate_entities"",
  ""crime_security"",
  ""money_finance""
]","Complete FAA Civil Aircraft Registry including master registration, dealer applicants, document index, make/model reference, deregistered aircraft, engine reference, and reserved N-numbers — refreshed daily.",314417,"[
  ""COUNTY"",
  ""STATE"",
  ""ZIP""
]","[
  ""person"",
  ""company"",
  ""organization"",
  ""aircraft"",
  ""asset"",
  ""place""
]",2026-07-02 00:30:16.463939
fed_noaa_ais,NOAA Marine Cadastre Nationwide AIS,transport_movement,[],"Daily ZIP-packaged CSV files of Automatic Identification System (AIS) vessel position and voyage data for 2024 covering US waters, published by NOAA Marine Cadastre.",58104610,"[
  ""IMO""
]",[],2026-06-28 17:57:00.171355
fed_atf_ffl,FED_ATF_FFL,,,,77514,,,
fed_cdc_nndss_weekly_2024,FED_CDC_NNDSS_WEEKLY_2024,,,,1932840,,,
fed_cfpb_hmda_arid2017_lei_xref,FED_CFPB_HMDA_ARID2017_LEI_XREF,,,,5399,,,2026-08-07 19:08:15.839467
fed_cfpb_hmda_historic,FED_CFPB_HMDA_HISTORIC,,,,19136434,,,
fed_cfpb_hmda_lar,FED_CFPB_HMDA_LAR,,,,17474,,,2026-08-08 04:55:53.799239
fed_cftc_cot_financial,FED_CFTC_COT_FINANCIAL,,,,3163,,,
fed_cftc_cot_futures,FED_CFTC_COT_FUTURES,,,,16764,,,
fed_cms_ambulatory_specialty_model_participants,FED_CMS_AMBULATORY_SPECIALTY_MODEL_PARTICIPANTS,,,,6637,"[
  ""NPI"",
  ""NAME""
]",,
fed_cms_facility_level_minimum_data_set_frequency,FED_CMS_FACILITY_LEVEL_MINIMUM_DATA_SET_FREQUENCY,,,,31403215,"[
  ""CCN"",
  ""FIPS"",
  ""ZIP"",
  ""NAME""
]",,2026-08-06 19:42:46.789633
fed_cms_federally_qualified_health_center_enrollments,FED_CMS_FEDERALLY_QUALIFIED_HEALTH_CENTER_ENROLLMENTS,,,,11063,"[
  ""CCN"",
  ""NPI"",
  ""ZIP"",
  ""ADDRESS"",
  ""NAME""
]",,
fed_cms_fiscal_intermediary_shared_system_attending_and_rendering,FED_CMS_FISCAL_INTERMEDIARY_SHARED_SYSTEM_ATTENDING_AND_RENDERING,,,,2047828,"[
  ""NPI"",
  ""NAME""
]",,
fed_cms_home_health_agency_enrollments,FED_CMS_HOME_HEALTH_AGENCY_ENROLLMENTS,,,,11508,"[
  ""CCN"",
  ""NPI"",
  ""ZIP"",
  ""ADDRESS"",
  ""NAME""
]",,
fed_cms_hospice_enrollments,FED_CMS_HOSPICE_ENROLLMENTS,,,,6066,"[
  ""CCN"",
  ""NPI"",
  ""ZIP"",
  ""ADDRESS"",
  ""NAME""
]",,
fed_cms_hospital_enrollments,FED_CMS_HOSPITAL_ENROLLMENTS,,,,9175,"[
  ""CCN"",
  ""NPI"",
  ""ZIP"",
  ""ADDRESS"",
  ""NAME""
]",,
fed_cms_medicare_diabetes_prevention_program,FED_CMS_MEDICARE_DIABETES_PREVENTION_PROGRAM,,,,1037,"[
  ""NPI"",
  ""ZIP"",
  ""ADDRESS"",
  ""NAME""
]",,
fed_cms_medicare_dialysis_facilities,FED_CMS_MEDICARE_DIALYSIS_FACILITIES,,,,12456456,"[
  ""CCN"",
  ""NPI"",
  ""NAME""
]",,2026-08-06 19:47:14.090998
fed_cms_medicare_durable_medical_equipment_devices_supplies_by_refer,FED_CMS_MEDICARE_DURABLE_MEDICAL_EQUIPMENT_DEVICES_SUPPLIES_BY_REFER,,,,381228,"[
  ""NPI"",
  ""COUNTRY"",
  ""FIPS"",
  ""ZIP"",
  ""NAME""
]",,
fed_cms_medicare_durable_medical_equipment_devices_supplies_by_suppl,FED_CMS_MEDICARE_DURABLE_MEDICAL_EQUIPMENT_DEVICES_SUPPLIES_BY_SUPPL,,,,440670,"[
  ""NPI"",
  ""FIPS"",
  ""ZIP"",
  ""NAME""
]",,
fed_cms_medicare_fee_for_service_public_provider_enrollment,FED_CMS_MEDICARE_FEE_FOR_SERVICE_PUBLIC_PROVIDER_ENROLLMENT,,,,2978925,"[
  ""NPI"",
  ""NAME""
]",,
fed_cms_medicare_inpatient_hospitals_by_provider,FED_CMS_MEDICARE_INPATIENT_HOSPITALS_BY_PROVIDER,,,,3044,"[
  ""CCN"",
  ""FIPS"",
  ""ZIP"",
  ""NAME""
]",,
fed_cms_medicare_inpatient_hospitals_by_provider_and_service,FED_CMS_MEDICARE_INPATIENT_HOSPITALS_BY_PROVIDER_AND_SERVICE,,,,145879,"[
  ""CCN"",
  ""FIPS"",
  ""ZIP"",
  ""NAME""
]",,
fed_cms_medicare_outpatient_hospitals_by_provider_and_service,FED_CMS_MEDICARE_OUTPATIENT_HOSPITALS_BY_PROVIDER_AND_SERVICE,,,,116182,"[
  ""CCN"",
  ""FIPS"",
  ""ZIP"",
  ""NAME""
]",,
fed_cms_medicare_physician_other_practitioners_by_provider,FED_CMS_MEDICARE_PHYSICIAN_OTHER_PRACTITIONERS_BY_PROVIDER,,,,1296739,"[
  ""NPI"",
  ""COUNTRY"",
  ""FIPS"",
  ""ZIP"",
  ""NAME""
]",,
